questions,expected
342+17 ,359    
323*205,66215  
614*722,443308 
930*601,558930 
0-513  ,-513   
95-264 ,-169   
693+64 ,757    
63*69  ,4347   
7-177  ,-170   
431-9  ,422    
54*734 ,39636  
1+859  ,860    
16-55  ,-39    
206*35 ,7210   
24*243 ,5832   
195*94 ,18330  
5+863  ,868    
21-55  ,-34    
570-87 ,483    
577*225,129825 
20+299 ,319    
949*2  ,1898   
585+62 ,647    
28-23  ,5      
786+983,1769   
4+944  ,948    
74-16  ,58     
161-821,-660   
50-11  ,39     
158-8  ,150    
9*86   ,774    
193*750,144750 
96-871 ,-775   
733+179,912    
686-353,333    
532-54 ,478    
8*4    ,32     
132*61 ,8052   
96+1   ,97     
154-5  ,149    
187*3  ,561    
560-92 ,468    
971+47 ,1018   
50-690 ,-640   
8+759  ,767    
65-520 ,-455   
16+181 ,197    
763-50 ,713    
712*686,488432 
943+260,1203   
3+786  ,789    
849+36 ,885    
70*775 ,54250  
87-752 ,-665   
752*82 ,61664  
5-935  ,-930   
22*226 ,4972   
6-719  ,-713   
351+420,771    
612+99 ,711    
7+882  ,889    
941*32 ,30112  
6*635  ,3810   
315-1  ,314    
795-19 ,776    
3-927  ,-924   
851-433,418    
2*559  ,1118   
53-48  ,5      
435*845,367575 
466*368,171488 
233*808,188264 
33*26  ,858    
55*22  ,1210   
14*680 ,9520   
945*45 ,42525  
3*282  ,846    
68*570 ,38760  
948+50 ,998    
3+711  ,714    
750+3  ,753    
99*879 ,87021  
98*182 ,17836  
9-583  ,-574   
5+695  ,700    
5*44   ,220    
426*19 ,8094   
862-5  ,857    
56-90  ,-34    
1+152  ,153    
641+4  ,645    
375+2  ,377    
605*6  ,3630   
9+770  ,779    
1*683  ,683    
537-78 ,459    
273*5  ,1365   
45-739 ,-694   
412-4  ,408    
198+762,960    
890*9  ,8010   
330-9  ,321    
52+314 ,366    
65-839 ,-774   
718+806,1524   
47*771 ,36237  
154*6  ,924    
91+76  ,167    
2+644  ,646    
247-86 ,161    
7-797  ,-790   
608*615,373920 
883-95 ,788    
396-794,-398   
293*9  ,2637   
60-631 ,-571   
792*39 ,30888  
7*838  ,5866   
847-620,227    
334+6  ,340    
82*563 ,46166  
13+486 ,499    
400+5  ,405    
5-947  ,-942   
31-32  ,-1     
23-921 ,-898   
386+607,993    
466*285,132810 
61+85  ,146    
337*88 ,29656  
69-280 ,-211   
776+188,964    
98+17  ,115    
7*120  ,840    
143*521,74503  
402-1  ,401    
624*7  ,4368   
50-370 ,-320   
611+54 ,665    
432+94 ,526    
187-31 ,156    
513+99 ,612    
85*690 ,58650  
298+699,997    
694*354,245676 
38+915 ,953    
194-23 ,171    
20*219 ,4380   
258-8  ,250    
2*427  ,854    
961*289,277729 
90-813 ,-723   
401+552,953    
176*472,83072  
258*2  ,516    
689+929,1618   
6+752  ,758    
59-823 ,-764   
46-942 ,-896   
2-286  ,-284   
489+784,1273   
19+543 ,562    
566-9  ,557    
906*8  ,7248   
461-3  ,458    
117+6  ,123    
768*29 ,22272  
2-313  ,-311   
7*521  ,3647   
853+488,1341   
465*18 ,8370   
14-749 ,-735   
734*8  ,5872   
76*42  ,3192   
482*83 ,40006  
937-965,-28    
48-824 ,-776   
18-34  ,-16    
561*8  ,4488   
257+69 ,326    
274-62 ,212    
298+269,567    
864*585,505440 
724-139,585    
97-56  ,41     
965*870,839550 
82*5   ,410    
210*30 ,6300   
313-2  ,311    
35+55  ,90     
21-859 ,-838   
50-252 ,-202   
95+19  ,114    
167*974,162658 
449-833,-384   
17-91  ,-74    
99+31  ,130    
5-148  ,-143   
36*558 ,20088  
299-8  ,291    
22-315 ,-293   
255*734,187170 
9*996  ,8964   
5+229  ,234    
403-70 ,333    
398*993,395214 
77-182 ,-105   
90*90  ,8100   
236-21 ,215    
513+215,728    
197*2  ,394    
1*858  ,858    
756-841,-85    
86-263 ,-177   
450-183,267    
823-13 ,810    
963-4  ,959    
709+1  ,710    
99+374 ,473    
27-27  ,0      
767*86 ,65962  
996+13 ,1009   
699*197,137703 
421+543,964    
49*541 ,26509  
37+115 ,152    
8*384  ,3072   
94*89  ,8366   
76*398 ,30248  
31+12  ,43     
67-97  ,-30    
4*782  ,3128   
116-314,-198   
3-55   ,-52    
79*876 ,69204  
743-80 ,663    
9+657  ,666    
30+78  ,108    
869*704,611776 
10-676 ,-666   
611+880,1491   
5+810  ,815    
1-781  ,-780   
32-107 ,-75    
100-842,-742   
5*225  ,1125   
696+4  ,700    
436-173,263    
77*324 ,24948  
7*805  ,5635   
961-6  ,955    
689+8  ,697    
84+85  ,169    
579+63 ,642    
555+378,933    
97+202 ,299    
946+5  ,951    
228+112,340    
586-734,-148   
26*999 ,25974  
301+35 ,336    
1+910  ,911    
526+60 ,586    
112*466,52192  
343+812,1155   
595+554,1149   
717+3  ,720    
833+5  ,838    
817+1  ,818    
26*488 ,12688  
14-80  ,-66    
703*94 ,66082  
717+938,1655   
614+3  ,617    
56+59  ,115    
648+5  ,653    
8+488  ,496    
18-513 ,-495   
58*192 ,11136  
822+6  ,828    
496+18 ,514    
6*338  ,2028   
86-81  ,5      
597-84 ,513    
328+5  ,333    
40*23  ,920    
408-50 ,358    
109*12 ,1308   
345-481,-136   
69-59  ,10     
8*767  ,6136   
186-54 ,132    
2*276  ,552    
144-6  ,138    
599*6  ,3594   
748+283,1031   
4*470  ,1880   
7-862  ,-855   
12+623 ,635    
745-6  ,739    
357-846,-489   
0*576  ,0      
9+95   ,104    
3+716  ,719    
53-904 ,-851   
785-44 ,741    
56+277 ,333    
924*369,340956 
943-93 ,850    
567*18 ,10206  
287+845,1132   
290+8  ,298    
292+86 ,378    
439-5  ,434    
664*185,122840 
212+9  ,221    
9-710  ,-701   
9*439  ,3951   
676+0  ,676    
823*973,800779 
731*219,160089 
95+449 ,544    
374+125,499    
717+14 ,731    
168+402,570    
56+7   ,63     
880+0  ,880    
70-819 ,-749   
926*13 ,12038  
1+404  ,405    
25+17  ,42     
729-7  ,722    
10-94  ,-84    
249*46 ,11454  
5*927  ,4635   
35-784 ,-749   
482-970,-488   
513-33 ,480    
590+731,1321   
7*622  ,4354   
0+879  ,879    
234*5  ,1170   
798-3  ,795    
110+87 ,197    
61+506 ,567    
371+3  ,374    
430+8  ,438    
73-783 ,-710   
719+0  ,719    
4-329  ,-325   
52*85  ,4420   
960-1  ,959    
582*51 ,29682  
81*524 ,42444  
24+40  ,64     
169-42 ,127    
521+8  ,529    
8*561  ,4488   
60+49  ,109    
728+761,1489   
55-846 ,-791   
26-99  ,-73    
526*96 ,50496  
706*1  ,706    
314*27 ,8478   
0-174  ,-174   
857*8  ,6856   
914+17 ,931    
4*243  ,972    
95-324 ,-229   
980*28 ,27440  
8*886  ,7088   
979-752,227    
775+95 ,870    
6+84   ,90     
776+92 ,868    
719*473,340087 
9+5    ,14     
416*708,294528 
69+50  ,119    
589-7  ,582    
6-830  ,-824   
3-236  ,-233   
909+80 ,989    
852*789,672228 
8*668  ,5344   
60-57  ,3      
247+821,1068   
96-383 ,-287   
682+85 ,767    
68-356 ,-288   
50*341 ,17050  
60*92  ,5520   
819+849,1668   
44-394 ,-350   
61*86  ,5246   
42*388 ,16296  
510-3  ,507    
4*626  ,2504   
7+717  ,724    
282*5  ,1410   
547-11 ,536    
10*972 ,9720   
8-17   ,-9     
0*164  ,0      
374-1  ,373    
151-1  ,150    
92-54  ,38     
169-14 ,155    
0-449  ,-449   
74-2   ,72     
603-525,78     
319+794,1113   
78+551 ,629    
56-19  ,37     
801*8  ,6408   
78+944 ,1022   
9+336  ,345    
549*716,393084 
651-6  ,645    
288-655,-367   
91-18  ,73     
20-442 ,-422   
841-851,-10    
874+37 ,911    
14-901 ,-887   
500*904,452000 
3-222  ,-219   
97+283 ,380    
233+59 ,292    
202-324,-122   
622*328,204016 
724-938,-214   
879-886,-7     
6-786  ,-780   
365+625,990    
47+4   ,51     
2*978  ,1956   
56+243 ,299    
346*20 ,6920   
2-356  ,-354   
307-3  ,304    
952-96 ,856    
8*206  ,1648   
6*991  ,5946   
977-89 ,888    
48-961 ,-913   
7-439  ,-432   
58*90  ,5220   
643*321,206403 
827*71 ,58717  
238+0  ,238    
6-999  ,-993   
39*936 ,36504  
18-309 ,-291   
664*1  ,664    
60+1   ,61     
337+88 ,425    
321*2  ,642    
30+52  ,82     
0*638  ,0      
971-992,-21    
565*0  ,0      
124+628,752    
9-891  ,-882   
233+8  ,241    
110-229,-119   
43+96  ,139    
785-0  ,785    
142+57 ,199    
844*85 ,71740  
35+90  ,125    
216*937,202392 
243+2  ,245    
151+50 ,201    
5*206  ,1030   
925*3  ,2775   
614*739,453746 
35+15  ,50     
235*50 ,11750  
521+4  ,525    
720*7  ,5040   
9-813  ,-804   
95+723 ,818    
917-779,138    
4-754  ,-750   
707*724,511868 
963+32 ,995    
730*0  ,0      
788*341,268708 
9*634  ,5706   
247*406,100282 
583*79 ,46057  
9-89   ,-80    
487+28 ,515    
582*57 ,33174  
787-36 ,751    
933*1  ,933    
174-800,-626   
571-371,200    
508-888,-380   
859+746,1605   
4-217  ,-213   
58*628 ,36424  
548+188,736    
48-571 ,-523   
80-58  ,22     
102-7  ,95     
899-26 ,873    
730*501,365730 
743*37 ,27491  
6*750  ,4500   
13+779 ,792    
734*45 ,33030  
8+964  ,972    
53+13  ,66     
678*901,610878 
995-2  ,993    
942*551,519042 
42-6   ,36     
867+877,1744   
446*2  ,892    
308*647,199276 
6*322  ,1932   
91-15  ,76     
82+66  ,148    
423*884,373932 
8*317  ,2536   
9*3    ,27     
987*64 ,63168  
997-448,549    
324+0  ,324    
5-166  ,-161   
1-635  ,-634   
3+299  ,302    
79-6   ,73     
113*18 ,2034   
11+98  ,109    
7+499  ,506    
71+41  ,112    
6*676  ,4056   
80+71  ,151    
65+718 ,783    
479+81 ,560    
55-4   ,51     
80*4   ,320    
11*89  ,979    
31*389 ,12059  
66+504 ,570    
299*11 ,3289   
3*537  ,1611   
31*82  ,2542   
73+246 ,319    
33-78  ,-45    
99*653 ,64647  
99-35  ,64     
734-58 ,676    
85+134 ,219    
77*57  ,4389   
32*5   ,160    
130*804,104520 
33+34  ,67     
9*420  ,3780   
745*312,232440 
0+250  ,250    
4*91   ,364    
8+511  ,519    
688+21 ,709    
450*261,117450 
489*85 ,41565  
86+934 ,1020   
142+183,325    
277+818,1095   
155*392,60760  
92*900 ,82800  
24-893 ,-869   
140*3  ,420    
78-26  ,52     
344*93 ,31992  
49+39  ,88     
56+128 ,184    
357-5  ,352    
99-31  ,68     
629*768,483072 
802*8  ,6416   
758-626,132    
26-978 ,-952   
391*37 ,14467  
8-726  ,-718   
23*410 ,9430   
226-92 ,134    
639*9  ,5751   
59*828 ,48852  
3+755  ,758    
11*5   ,55     
427-738,-311   
295+830,1125   
91-72  ,19     
978-181,797    
12+86  ,98     
390*58 ,22620  
91*77  ,7007   
683*14 ,9562   
298*601,179098 
329-508,-179   
143*70 ,10010  
427*7  ,2989   
96*608 ,58368  
530+846,1376   
451+2  ,453    
81*570 ,46170  
8*175  ,1400   
302-29 ,273    
483+346,829    
202+25 ,227    
132-780,-648   
66*62  ,4092   
700*0  ,0      
6+850  ,856    
650-3  ,647    
975-911,64     
333*33 ,10989  
57+365 ,422    
478-212,266    
48*64  ,3072   
453*512,231936 
381*2  ,762    
569*722,410818 
532*939,499548 
93*40  ,3720   
296-72 ,224    
61-2   ,59     
3*620  ,1860   
0-23   ,-23    
106*4  ,424    
16*740 ,11840  
8+501  ,509    
973*2  ,1946   
781-13 ,768    
274*2  ,548    
873-404,469    
39*28  ,1092   
2+349  ,351    
97*16  ,1552   
755+877,1632   
465*4  ,1860   
62*83  ,5146   
7-710  ,-703   
438+38 ,476    
23*802 ,18446  
98-85  ,13     
109-1  ,108    
46-46  ,0      
81+746 ,827    
61*173 ,10553  
810*582,471420 
24-732 ,-708   
3+730  ,733    
860+7  ,867    
813-4  ,809    
149*73 ,10877  
132*86 ,11352  
872*8  ,6976   
83+72  ,155    
871-46 ,825    
67*50  ,3350   
23-59  ,-36    
30+245 ,275    
886-323,563    
791+6  ,797    
87-57  ,30     
238+191,429    
16*199 ,3184   
53+30  ,83     
720-65 ,655    
36*10  ,360    
63*66  ,4158   
222*144,31968  
886-71 ,815    
6+324  ,330    
99-90  ,9      
358-131,227    
566-599,-33    
63-897 ,-834   
0*913  ,0      
18+921 ,939    
15-174 ,-159   
1+104  ,105    
81+46  ,127    
320-698,-378   
97*10  ,970    
5+295  ,300    
29-667 ,-638   
95*2   ,190    
4*393  ,1572   
3-103  ,-100   
48+70  ,118    
464*1  ,464    
980+30 ,1010   
310-64 ,246    
138-9  ,129    
639-83 ,556    
729*37 ,26973  
17*957 ,16269  
321-337,-16    
649*29 ,18821  
612-263,349    
404+21 ,425    
224-62 ,162    
824+36 ,860    
91+541 ,632    
97-455 ,-358   
20+68  ,88     
9+16   ,25     
318-6  ,312    
202-1  ,201    
14+73  ,87     
898+11 ,909    
871-65 ,806    
681*1  ,681    
881+28 ,909    
6-390  ,-384   
336*6  ,2016   
18-738 ,-720   
365-638,-273   
566*3  ,1698   
86+275 ,361    
5*258  ,1290   
43-384 ,-341   
161*19 ,3059   
37-4   ,33     
435-135,300    
60+64  ,124    
210-77 ,133    
963-7  ,956    
39+62  ,101    
206*820,168920 
253*909,229977 
0+892  ,892    
127*655,83185  
112*885,99120  
524+633,1157   
868-980,-112   
998+389,1387   
45-1   ,44     
65*94  ,6110   
569*3  ,1707   
774-0  ,774    
21-82  ,-61    
217+63 ,280    
122-691,-569   
604*803,485012 
54-96  ,-42    
807+682,1489   
46*334 ,15364  
86+1   ,87     
119*48 ,5712   
984*93 ,91512  
582*13 ,7566   
494*77 ,38038  
692+770,1462   
57+473 ,530    
26+367 ,393    
742*7  ,5194   
7+868  ,875    
418+239,657    
33*35  ,1155   
21*674 ,14154  
4-148  ,-144   
89*85  ,7565   
5-69   ,-64    
503-44 ,459    
911+7  ,918    
253*55 ,13915  
4+878  ,882    
201-5  ,196    
102*82 ,8364   
4-69   ,-65    
27+693 ,720    
492+3  ,495    
258+226,484    
91+932 ,1023   
46-93  ,-47    
1+553  ,554    
602-47 ,555    
81*89  ,7209   
320-2  ,318    
833+4  ,837    
324+2  ,326    
812*50 ,40600  
85-344 ,-259   
539+993,1532   
88*21  ,1848   
7-412  ,-405   
8*721  ,5768   
967+23 ,990    
176-8  ,168    
33*88  ,2904   
69+836 ,905    
803-632,171    
691+92 ,783    
231*138,31878  
858-49 ,809    
72+703 ,775    
31-857 ,-826   
567+5  ,572    
469+1  ,470    
950*5  ,4750   
348+99 ,447    
521+50 ,571    
38+664 ,702    
14-382 ,-368   
30*69  ,2070   
34+800 ,834    
6+904  ,910    
33-533 ,-500   
0*470  ,0      
48+431 ,479    
20-664 ,-644   
1+147  ,148    
836+535,1371   
762-4  ,758    
2+639  ,641    
167-21 ,146    
42*724 ,30408  
630-1  ,629    
403*461,185783 
284+6  ,290    
973*72 ,70056  
193+873,1066   
9-192  ,-183   
696+12 ,708    
419+2  ,421    
4-309  ,-305   
0+92   ,92     
47-80  ,-33    
533*1  ,533    
60*60  ,3600   
503*94 ,47282  
855+124,979    
335*202,67670  
620-256,364    
673+662,1335   
756+549,1305   
711+2  ,713    
136-5  ,131    
29*229 ,6641   
795+54 ,849    
600*24 ,14400  
3-70   ,-67    
898-116,782    
665+17 ,682    
15-81  ,-66    
337*282,95034  
112*741,82992  
754*58 ,43732  
995*39 ,38805  
567-928,-361   
345*47 ,16215  
98*82  ,8036   
62*767 ,47554  
620-789,-169   
3+3    ,6      
44*275 ,12100  
4-475  ,-471   
793*56 ,44408  
780*0  ,0      
882+775,1657   
388-373,15     
467*57 ,26619  
19-9   ,10     
663+9  ,672    
88*836 ,73568  
161*329,52969  
3*8    ,24     
57-0   ,57     
675-446,229    
107-1  ,106    
588-1  ,587    
889-90 ,799    
525*877,460425 
6+285  ,291    
539*20 ,10780  
72+932 ,1004   
82+125 ,207    
32*57  ,1824   
1*568  ,568    
43*16  ,688    
43*76  ,3268   
492*895,440340 
187+680,867    
215*9  ,1935   
7*400  ,2800   
31+232 ,263    
44+851 ,895    
89*328 ,29192  
0+57   ,57     
711+95 ,806    
468+922,1390   
40+699 ,739    
28+8   ,36     
60+948 ,1008   
979+834,1813   
79*49  ,3871   
88-792 ,-704   
192+37 ,229    
9+485  ,494    
41+826 ,867    
152*86 ,13072  
848*654,554592 
8+114  ,122    
49-279 ,-230   
521-13 ,508    
68+758 ,826    
585*0  ,0      
376-83 ,293    
298+546,844    
53+7   ,60     
110-553,-443   
3-917  ,-914   
3-742  ,-739   
2+254  ,256    
321*365,117165 
47+29  ,76     
565+72 ,637    
748*557,416636 
814+302,1116   
7+268  ,275    
515*80 ,41200  
52*32  ,1664   
3-746  ,-743   
69-79  ,-10    
25*22  ,550    
960*762,731520 
92*93  ,8556   
929+69 ,998    
922+230,1152   
28*109 ,3052   
349*8  ,2792   
64*31  ,1984   
837*960,803520 
636+540,1176   
478+49 ,527    
5-259  ,-254   
73-207 ,-134   
0*14   ,0      
3*73   ,219    
862-535,327    
352+1  ,353    
897+2  ,899    
731*9  ,6579   
185+6  ,191    
8*161  ,1288   
58-596 ,-538   
873-2  ,871    
247+588,835    
157*5  ,785    
66*548 ,36168  
3-239  ,-236   
4*506  ,2024   
52+10  ,62     
5*691  ,3455   
934-29 ,905    
3-173  ,-170   
1+770  ,771    
155*88 ,13640  
63+605 ,668    
4+705  ,709    
436-966,-530   
303*365,110595 
441+606,1047   
131-3  ,128    
437-4  ,433    
94+837 ,931    
75+20  ,95     
66+26  ,92     
547-6  ,541    
569*7  ,3983   
68-56  ,12     
20*69  ,1380   
6*661  ,3966   
233-849,-616   
47+90  ,137    
39+85  ,124    
812+48 ,860    
380+271,651    
7*364  ,2548   
63+31  ,94     
99-836 ,-737   
467*41 ,19147  
47*1   ,47     
8+528  ,536    
935+5  ,940    
2+373  ,375    
267+3  ,270    
68*775 ,52700  
244+6  ,250    
2-510  ,-508   
614+62 ,676    
512-12 ,500    
45*820 ,36900  
939*25 ,23475  
580+13 ,593    
12*8   ,96     
894*3  ,2682   
176-899,-723   
888-64 ,824    
737*15 ,11055  
63*5   ,315    
930+1  ,931    
41-47  ,-6     
67-59  ,8      
2*207  ,414    
9*750  ,6750   
724*23 ,16652  
17-7   ,10     
7-661  ,-654   
285+506,791    
2+823  ,825    
2-362  ,-360   
4*311  ,1244   
149*327,48723  
117-5  ,112    
938-760,178    
256-1  ,255    
97+492 ,589    
27*7   ,189    
63*72  ,4536   
76-3   ,73     
7+969  ,976    
350*14 ,4900   
14*386 ,5404   
455*263,119665 
96*949 ,91104  
232*45 ,10440  
381+446,827    
899-219,680    
60*304 ,18240  
870-315,555    
218+5  ,223    
30*812 ,24360  
7-704  ,-697   
636+64 ,700    
382-364,18     
818-421,397    
47-532 ,-485   
109*94 ,10246  
78*470 ,36660  
99*394 ,39006  
91-794 ,-703   
63-363 ,-300   
857*67 ,57419  
4*198  ,792    
60+61  ,121    
640*618,395520 
747-60 ,687    
297+507,804    
888+84 ,972    
852+20 ,872    
72+96  ,168    
194-0  ,194    
9+119  ,128    
23+15  ,38     
421*25 ,10525  
488-75 ,413    
454*88 ,39952  
64+1   ,65     
743-91 ,652    
11*86  ,946    
64-215 ,-151   
77-843 ,-766   
27-85  ,-58    
862+7  ,869    
21*67  ,1407   
239-18 ,221    
143+862,1005   
66-91  ,-25    
0+823  ,823    
4*936  ,3744   
68*514 ,34952  
87-929 ,-842   
27-706 ,-679   
89*816 ,72624  
33+79  ,112    
95+171 ,266    
82*13  ,1066   
96+887 ,983    
346+17 ,363    
890+555,1445   
7-689  ,-682   
44*73  ,3212   
995+75 ,1070   
487-41 ,446    
56-16  ,40     
328-43 ,285    
744*35 ,26040  
436+157,593    
891-920,-29    
75-734 ,-659   
805+428,1233   
16+778 ,794    
254+2  ,256    
391+9  ,400    
218-78 ,140    
92-178 ,-86    
667+1  ,668    
59*7   ,413    
74*82  ,6068   
4-661  ,-657   
133+1  ,134    
745*76 ,56620  
226-407,-181   
722*936,675792 
235+94 ,329    
477+28 ,505    
97-37  ,60     
934+710,1644   
737-59 ,678    
6+261  ,267    
150*2  ,300    
150+0  ,150    
621+4  ,625    
420-180,240    
6-964  ,-958   
194*182,35308  
84+86  ,170    
307+8  ,315    
7*85   ,595    
785*67 ,52595  
44*93  ,4092   
8+505  ,513    
25-23  ,2      
291-51 ,240    
92-46  ,46     
8+344  ,352    
64-53  ,11     
188*740,139120 
890*40 ,35600  
4*436  ,1744   
105+932,1037   
35-645 ,-610   
14+53  ,67     
295-2  ,293    
539*16 ,8624   
24+63  ,87     
35-22  ,13     
318-424,-106   
98*20  ,1960   
828+28 ,856    
724*6  ,4344   
348*0  ,0      
1*343  ,343    
82*33  ,2706   
738-6  ,732    
641*379,242939 
451*787,354937 
34-226 ,-192   
88*999 ,87912  
33*946 ,31218  
638*781,498278 
233-4  ,229    
969+12 ,981    
983-7  ,976    
311+56 ,367    
4*674  ,2696   
6*568  ,3408   
221*745,164645 
76+876 ,952    
830-625,205    
891+300,1191   
118-4  ,114    
72-975 ,-903   
4+81   ,85     
46+720 ,766    
489-0  ,489    
169*899,151931 
91*469 ,42679  
751*5  ,3755   
862*64 ,55168  
4-675  ,-671   
794*6  ,4764   
227+310,537    
2*71   ,142    
415-330,85     
966*406,392196 
6-917  ,-911   
942+688,1630   
214-111,103    
432*419,181008 
391-341,50     
899+9  ,908    
635*2  ,1270   
284-2  ,282    
98*953 ,93394  
8+338  ,346    
93-0   ,93     
67+202 ,269    
3-871  ,-868   
166*7  ,1162   
4*419  ,1676   
54*5   ,270    
9-81   ,-72    
80+189 ,269    
15-989 ,-974   
1-32   ,-31    
487*4  ,1948   
452*586,264872 
910-805,105    
15+720 ,735    
39-702 ,-663   
16-746 ,-730   
668*30 ,20040  
0-846  ,-846   
2-156  ,-154   
99+14  ,113    
931*4  ,3724   
52*878 ,45656  
443-591,-148   
231-4  ,227    
34+155 ,189    
67+255 ,322    
64+942 ,1006   
580+9  ,589    
373*34 ,12682  
330+15 ,345    
558+57 ,615    
29+47  ,76     
968-63 ,905    
6-584  ,-578   
99-698 ,-599   
84*627 ,52668  
680+17 ,697    
18+467 ,485    
158+2  ,160    
197+4  ,201    
718*492,353256 
23+13  ,36     
77-0   ,77     
850+161,1011   
507*850,430950 
49-3   ,46     
61+403 ,464    
72+72  ,144    
16+95  ,111    
49+623 ,672    
5-556  ,-551   
28-979 ,-951   
52+563 ,615    
359+80 ,439    
78*33  ,2574   
3*919  ,2757   
488-47 ,441    
25*5   ,125    
11*378 ,4158   
286-530,-244   
12*25  ,300    
747+71 ,818    
18*582 ,10476  
49-61  ,-12    
896+1  ,897    
3*444  ,1332   
39*86  ,3354   
179-32 ,147    
890-242,648    
61+717 ,778    
329*54 ,17766  
398+812,1210   
41*101 ,4141   
45-617 ,-572   
82-49  ,33     
29*605 ,17545  
9-59   ,-50    
567-870,-303   
726+885,1611   
70*786 ,55020  
29*161 ,4669   
691-704,-13    
534*718,383412 
19*21  ,399    
74-18  ,56     
341+737,1078   
82+98  ,180    
532-10 ,522    
4-998  ,-994   
5-310  ,-305   
7+784  ,791    
52-48  ,4      
492-203,289    
714-64 ,650    
32+67  ,99     
215+18 ,233    
412*3  ,1236   
13-416 ,-403   
3*536  ,1608   
1+153  ,154    
4+627  ,631    
35-27  ,8      
274-86 ,188    
9+885  ,894    
29-55  ,-26    
607*3  ,1821   
89*436 ,38804  
778-643,135    
714*84 ,59976  
672*478,321216 
165*38 ,6270   
90*110 ,9900   
45-32  ,13     
454-794,-340   
27+98  ,125    
348-8  ,340    
278-518,-240   
99-603 ,-504   
850+8  ,858    
0+309  ,309    
30*66  ,1980   
884+829,1713   
5-724  ,-719   
962+566,1528   
203+295,498    
42+936 ,978    
836*828,692208 
2+375  ,377    
435+5  ,440    
73*6   ,438    
557-8  ,549    
51+908 ,959    
868+32 ,900    
7-384  ,-377   
8+455  ,463    
6+940  ,946    
577*829,478333 
735+64 ,799    
6+120  ,126    
185*894,165390 
5-707  ,-702   
423-393,30     
84-787 ,-703   
6*270  ,1620   
580+85 ,665    
607+37 ,644    
922-71 ,851    
263+92 ,355    
64*675 ,43200  
41*191 ,7831   
519*43 ,22317  
9-786  ,-777   
693*61 ,42273  
83-565 ,-482   
42*54  ,2268   
56*65  ,3640   
948*9  ,8532   
989-3  ,986    
26-468 ,-442   
716+98 ,814    
20*65  ,1300   
97-19  ,78     
930-14 ,916    
124*29 ,3596   
26-567 ,-541   
1-815  ,-814   
11*73  ,803    
40-99  ,-59    
71+732 ,803    
4-595  ,-591   
6+730  ,736    
58+540 ,598    
25*739 ,18475  
50-590 ,-540   
46+16  ,62     
870*59 ,51330  
31*899 ,27869  
2-899  ,-897   
5+271  ,276    
83-416 ,-333   
161*9  ,1449   
59-9   ,50     
575*46 ,26450  
218-0  ,218    
7*256  ,1792   
86-24  ,62     
289+739,1028   
60*53  ,3180   
26*93  ,2418   
33+213 ,246    
55*26  ,1430   
6-141  ,-135   
944-85 ,859    
28-938 ,-910   
710-62 ,648    
631*95 ,59945  
154+8  ,162    
461+92 ,553    
71*236 ,16756  
261+84 ,345    
8-422  ,-414   
703*11 ,7733   
500-10 ,490    
0-643  ,-643   
288+87 ,375    
369+329,698    
653*31 ,20243  
38*72  ,2736   
228+9  ,237    
27*20  ,540    
890-81 ,809    
12+944 ,956    
316-623,-307   
977-3  ,974    
6*680  ,4080   
352+56 ,408    
918*229,210222 
401-10 ,391    
7+790  ,797    
64*40  ,2560   
774+80 ,854    
484+655,1139   
430*64 ,27520  
9*46   ,414    
188-65 ,123    
223+15 ,238    
50-128 ,-78    
3*809  ,2427   
1+771  ,772    
3-290  ,-287   
611*621,379431 
540*12 ,6480   
0+509  ,509    
63+26  ,89     
9*987  ,8883   
237-46 ,191    
2-472  ,-470   
776+867,1643   
23*279 ,6417   
793*15 ,11895  
326+7  ,333    
454-6  ,448    
678+2  ,680    
999*1  ,999    
791+87 ,878    
14-72  ,-58    
678-95 ,583    
6+567  ,573    
550*717,394350 
757-293,464    
8*526  ,4208   
724+866,1590   
171-2  ,169    
112+81 ,193    
791+5  ,796    
68-295 ,-227   
810*652,528120 
700+435,1135   
314+6  ,320    
318*87 ,27666  
8*937  ,7496   
742-43 ,699    
869-691,178    
464*985,457040 
65+6   ,71     
954+9  ,963    
78-23  ,55     
66+557 ,623    
65-956 ,-891   
38*982 ,37316  
894*914,817116 
880+205,1085   
50*17  ,850    
10+839 ,849    
8*143  ,1144   
84*444 ,37296  
223*869,193787 
904+341,1245   
6*169  ,1014   
4-11   ,-7     
969-459,510    
638+369,1007   
96+268 ,364    
911-31 ,880    
2*320  ,640    
806-3  ,803    
430*79 ,33970  
602*9  ,5418   
15-86  ,-71    
20-29  ,-9     
213-0  ,213    
11*6   ,66     
594*5  ,2970   
75+42  ,117    
33+194 ,227    
635*15 ,9525   
4*466  ,1864   
468-38 ,430    
25-97  ,-72    
5*997  ,4985   
337*405,136485 
2*717  ,1434   
58+699 ,757    
84-2   ,82     
477+4  ,481    
14*47  ,658    
771-74 ,697    
9*732  ,6588   
97*85  ,8245   
933*82 ,76506  
7+845  ,852    
742+2  ,744    
329-502,-173   
619+42 ,661    
835-3  ,832    
270*97 ,26190  
77*58  ,4466   
2+27   ,29     
8-247  ,-239   
645*29 ,18705  
1*919  ,919    
37*85  ,3145   
26*40  ,1040   
14-409 ,-395   
174*92 ,16008  
46-180 ,-134   
2+926  ,928    
4-16   ,-12    
341-2  ,339    
366+802,1168   
4+502  ,506    
317+7  ,324    
72*261 ,18792  
71*960 ,68160  
36+768 ,804    
932*132,123024 
41+591 ,632    
