questions,expected
608+55 ,663 
86+180 ,266 
415+22 ,437 
30-57  ,-27 
815+443,1258
741-204,537 
936+3  ,939 
619-47 ,572 
72+561 ,633 
599+788,1387
90-940 ,-850
652-44 ,608 
830+0  ,830 
145-722,-577
259-0  ,259 
98-52  ,46  
10-531 ,-521
827+569,1396
208+1  ,209 
773+92 ,865 
512-41 ,471 
830+4  ,834 
67+286 ,353 
6-218  ,-212
946+33 ,979 
511-9  ,502 
980+568,1548
422-35 ,387 
2+658  ,660 
1+816  ,817 
301+7  ,308 
53+86  ,139 
4+516  ,520 
580+576,1156
721+64 ,785 
977-46 ,931 
895-574,321 
316-78 ,238 
1-201  ,-200
913+2  ,915 
602-46 ,556 
509+26 ,535 
140-40 ,100 
35+14  ,49  
564+97 ,661 
508+713,1221
312+2  ,314 
60+19  ,79  
9-876  ,-867
439-9  ,430 
453-51 ,402 
519-0  ,519 
746-945,-199
836-9  ,827 
368+9  ,377 
79+963 ,1042
63+491 ,554 
767+314,1081
481-676,-195
125-600,-475
337-16 ,321 
937-774,163 
990+65 ,1055
3+517  ,520 
499-86 ,413 
594-9  ,585 
6+47   ,53  
656-83 ,573 
351+678,1029
246+379,625 
268+43 ,311 
98-76  ,22  
58+832 ,890 
326+381,707 
250+212,462 
78-208 ,-130
658+7  ,665 
47-34  ,13  
32+386 ,418 
420-341,79  
768-36 ,732 
385+29 ,414 
5+874  ,879 
8+77   ,85  
312+4  ,316 
90+724 ,814 
752+68 ,820 
67+391 ,458 
41+670 ,711 
933-662,271 
619-30 ,589 
942+928,1870
45-500 ,-455
7+980  ,987 
821+592,1413
13-721 ,-708
308-6  ,302 
50-689 ,-639
588-797,-209
206-46 ,160 
43-749 ,-706
87-66  ,21  
946-65 ,881 
112-66 ,46  
225+999,1224
559+25 ,584 
809+47 ,856 
976-30 ,946 
89+343 ,432 
460+1  ,461 
386+5  ,391 
164+747,911 
447-34 ,413 
549+458,1007
226+73 ,299 
500+225,725 
9-726  ,-717
9-769  ,-760
814-332,482 
537+675,1212
34+578 ,612 
460-94 ,366 
938+69 ,1007
59-56  ,3   
50+334 ,384 
691-7  ,684 
2-165  ,-163
660+99 ,759 
824+902,1726
915-8  ,907 
242-277,-35 
55-754 ,-699
435+30 ,465 
297+13 ,310 
216-6  ,210 
813-334,479 
174-35 ,139 
40+531 ,571 
33+419 ,452 
99-564 ,-465
70+210 ,280 
56+670 ,726 
62+601 ,663 
95-99  ,-4  
336+9  ,345 
19-907 ,-888
553-63 ,490 
694-354,340 
148-49 ,99  
896+0  ,896 
133+838,971 
73-897 ,-824
102-65 ,37  
236-56 ,180 
547+932,1479
221-2  ,219 
182+1  ,183 
59-116 ,-57 
797+678,1475
227+295,522 
8-986  ,-978
290+717,1007
292+13 ,305 
2+947  ,949 
440-724,-284
469-0  ,469 
30-17  ,13  
4+145  ,149 
84+67  ,151 
753+225,978 
376+280,656 
60+871 ,931 
720+513,1233
948-66 ,882 
64-86  ,-22 
810-46 ,764 
55-823 ,-768
707+819,1526
95+10  ,105 
165+1  ,166 
759+4  ,763 
541-53 ,488 
42-20  ,22  
15-257 ,-242
34-329 ,-295
13+648 ,661 
986-279,707 
3-747  ,-744
944-217,727 
33+23  ,56  
631-8  ,623 
818+178,996 
617-64 ,553 
9+744  ,753 
5+513  ,518 
0+933  ,933 
367+10 ,377 
93+264 ,357 
83-362 ,-279
42-207 ,-165
6+659  ,665 
498-561,-63 
57-572 ,-515
31-282 ,-251
97-902 ,-805
496-47 ,449 
48+780 ,828 
178-615,-437
637-965,-328
214-8  ,206 
18-336 ,-318
821-14 ,807 
697-433,264 
650-40 ,610 
871+341,1212
263-91 ,172 
24-897 ,-873
673-76 ,597 
26+861 ,887 
115+61 ,176 
1-592  ,-591
88+949 ,1037
290+14 ,304 
466+543,1009
480-77 ,403 
60+642 ,702 
8+324  ,332 
759+330,1089
434+398,832 
652+6  ,658 
572+12 ,584 
511-654,-143
7+330  ,337 
676-598,78  
5-240  ,-235
25+705 ,730 
795-61 ,734 
46-507 ,-461
977+93 ,1070
63+25  ,88  
35+92  ,127 
98+482 ,580 
50+699 ,749 
315-107,208 
4+999  ,1003
65+719 ,784 
334+8  ,342 
0+833  ,833 
25+54  ,79  
887+72 ,959 
806+80 ,886 
36+612 ,648 
31+47  ,78  
645+425,1070
9+799  ,808 
148-226,-78 
58-36  ,22  
339+511,850 
936+9  ,945 
141+7  ,148 
91+25  ,116 
55+256 ,311 
203+68 ,271 
8+517  ,525 
592+60 ,652 
385+783,1168
0+718  ,718 
21-721 ,-700
2-430  ,-428
562-7  ,555 
75-442 ,-367
3-748  ,-745
453-487,-34 
406-6  ,400 
575+55 ,630 
3+780  ,783 
232-75 ,157 
13-418 ,-405
590+344,934 
804-55 ,749 
510-77 ,433 
26+696 ,722 
7-63   ,-56 
43-443 ,-400
10-434 ,-424
45-66  ,-21 
710-378,332 
472+289,761 
76-934 ,-858
935-4  ,931 
786+6  ,792 
888-68 ,820 
580+8  ,588 
88-162 ,-74 
829+56 ,885 
656+17 ,673 
888+5  ,893 
553+371,924 
3-67   ,-64 
95-950 ,-855
3-366  ,-363
0+192  ,192 
51+428 ,479 
997-37 ,960 
121-359,-238
301+36 ,337 
61-18  ,43  
477+96 ,573 
78-12  ,66  
3-941  ,-938
80+26  ,106 
772+226,998 
35-929 ,-894
495-20 ,475 
765+450,1215
538-476,62  
680+1  ,681 
736+30 ,766 
950+264,1214
973-7  ,966 
623+7  ,630 
664-274,390 
37-647 ,-610
46-251 ,-205
461+44 ,505 
422-686,-264
8-479  ,-471
524+62 ,586 
106+80 ,186 
624+83 ,707 
184+6  ,190 
625-88 ,537 
873-30 ,843 
271-23 ,248 
133-32 ,101 
386+8  ,394 
26+639 ,665 
165+74 ,239 
763-545,218 
905-114,791 
131+393,524 
28-494 ,-466
279+457,736 
304-9  ,295 
952+47 ,999 
879-356,523 
707+2  ,709 
745+797,1542
12+424 ,436 
65+906 ,971 
35+13  ,48  
304+66 ,370 
3+873  ,876 
938-787,151 
63-149 ,-86 
478+8  ,486 
27+741 ,768 
9+34   ,43  
521-3  ,518 
145+84 ,229 
324-2  ,322 
58+244 ,302 
587-97 ,490 
266-2  ,264 
96+309 ,405 
2-239  ,-237
802+947,1749
955-65 ,890 
99+471 ,570 
781+219,1000
5+387  ,392 
0-143  ,-143
771+311,1082
32-2   ,30  
906+68 ,974 
599-47 ,552 
651+50 ,701 
821-35 ,786 
208-53 ,155 
8-958  ,-950
71-50  ,21  
709+77 ,786 
37-7   ,30  
792+321,1113
5+386  ,391 
766+534,1300
74-639 ,-565
7+950  ,957 
70-1   ,69  
60-286 ,-226
439-4  ,435 
6-255  ,-249
529+197,726 
56-40  ,16  
99-74  ,25  
882-2  ,880 
25-698 ,-673
3-132  ,-129
646-11 ,635 
6-434  ,-428
35+752 ,787 
362-94 ,268 
76+351 ,427 
178-27 ,151 
398+102,500 
57+14  ,71  
941-59 ,882 
49-936 ,-887
6+170  ,176 
323-5  ,318 
38-55  ,-17 
4-808  ,-804
459+790,1249
526+6  ,532 
537-613,-76 
3-926  ,-923
392-276,116 
20-343 ,-323
60+16  ,76  
664+445,1109
21-438 ,-417
11-3   ,8   
93-422 ,-329
77+995 ,1072
66+187 ,253 
70-13  ,57  
630+15 ,645 
170-7  ,163 
617+30 ,647 
49+578 ,627 
30-242 ,-212
623-47 ,576 
735-83 ,652 
822+920,1742
1-145  ,-144
899-4  ,895 
31-656 ,-625
21+288 ,309 
424-587,-163
243-29 ,214 
626+79 ,705 
29-732 ,-703
333+42 ,375 
278+725,1003
826-73 ,753 
947+30 ,977 
8-830  ,-822
84+36  ,120 
829+47 ,876 
418-422,-4  
24-205 ,-181
372+82 ,454 
4+143  ,147 
84-522 ,-438
6+10   ,16  
311+9  ,320 
141+56 ,197 
880-7  ,873 
990-631,359 
164+0  ,164 
975+699,1674
6+145  ,151 
205-89 ,116 
13-1   ,12  
434-26 ,408 
90-15  ,75  
40-604 ,-564
12+899 ,911 
95-359 ,-264
881-592,289 
8-760  ,-752
795-783,12  
686+14 ,700 
375+855,1230
3-922  ,-919
947+14 ,961 
202+190,392 
6+874  ,880 
584+956,1540
522+479,1001
59-685 ,-626
64-76  ,-12 
866+860,1726
359-9  ,350 
8-601  ,-593
4+203  ,207 
556+25 ,581 
215-9  ,206 
46-873 ,-827
9-278  ,-269
96-525 ,-429
643+451,1094
273+31 ,304 
909+87 ,996 
7-819  ,-812
3+444  ,447 
951+6  ,957 
942+86 ,1028
98+288 ,386 
7+737  ,744 
0-182  ,-182
63-853 ,-790
98-165 ,-67 
453-5  ,448 
7+246  ,253 
974-14 ,960 
3+83   ,86  
76-999 ,-923
19-552 ,-533
840-20 ,820 
873+3  ,876 
90+7   ,97  
55-376 ,-321
52-54  ,-2  
88-44  ,44  
238-15 ,223 
99-91  ,8   
342+35 ,377 
13-401 ,-388
42-693 ,-651
377-379,-2  
118-599,-481
24-757 ,-733
70+248 ,318 
29-942 ,-913
65-206 ,-141
931+252,1183
24+821 ,845 
13+58  ,71  
488-48 ,440 
9-437  ,-428
447+85 ,532 
627-80 ,547 
490+5  ,495 
29-15  ,14  
0+382  ,382 
456-4  ,452 
148+505,653 
6-487  ,-481
73-2   ,71  
48+219 ,267 
512+815,1327
8+723  ,731 
430-196,234 
812-816,-4  
454+56 ,510 
51+98  ,149 
356+22 ,378 
0+969  ,969 
37-26  ,11  
25+5   ,30  
203+5  ,208 
350+28 ,378 
501-527,-26 
3+875  ,878 
65-935 ,-870
4-55   ,-51 
219-40 ,179 
753+7  ,760 
46+82  ,128 
37+514 ,551 
69-829 ,-760
193-584,-391
849+275,1124
8+348  ,356 
487+194,681 
866+107,973 
40+116 ,156 
87+761 ,848 
569+95 ,664 
417-948,-531
70-631 ,-561
686+63 ,749 
43-2   ,41  
181+626,807 
909+47 ,956 
29+97  ,126 
389+8  ,397 
290+24 ,314 
762-678,84  
435-56 ,379 
40+355 ,395 
302-67 ,235 
361-73 ,288 
0+962  ,962 
15-18  ,-3  
489+295,784 
30+727 ,757 
63-27  ,36  
3+384  ,387 
230-47 ,183 
95+133 ,228 
160-84 ,76  
0+659  ,659 
76+36  ,112 
512-35 ,477 
302+82 ,384 
845+521,1366
158-725,-567
648-823,-175
962+53 ,1015
94-926 ,-832
4+624  ,628 
47+9   ,56  
97-8   ,89  
617-8  ,609 
90-88  ,2   
831+97 ,928 
428-833,-405
89-98  ,-9  
902+383,1285
153-221,-68 
421-27 ,394 
65-955 ,-890
533-525,8   
183+49 ,232 
497+2  ,499 
17-367 ,-350
572+3  ,575 
4-716  ,-712
69+167 ,236 
6-537  ,-531
43-1   ,42  
310+25 ,335 
425-686,-261
897-0  ,897 
59+584 ,643 
10-75  ,-65 
734+771,1505
618-272,346 
7-991  ,-984
61+781 ,842 
334+35 ,369 
7+582  ,589 
863+348,1211
608-19 ,589 
460+862,1322
51-73  ,-22 
658-69 ,589 
959+74 ,1033
622-9  ,613 
276-66 ,210 
392+93 ,485 
84-765 ,-681
15-266 ,-251
295+843,1138
93-7   ,86  
945-97 ,848 
19+70  ,89  
630-556,74  
32-605 ,-573
640+43 ,683 
90-368 ,-278
4+883  ,887 
82+607 ,689 
21-300 ,-279
598-833,-235
265+691,956 
24-264 ,-240
91+57  ,148 
893-349,544 
91+422 ,513 
208-758,-550
3-592  ,-589
947-12 ,935 
555-946,-391
1-184  ,-183
36+347 ,383 
69+857 ,926 
81+192 ,273 
536-709,-173
65-90  ,-25 
897+26 ,923 
936+44 ,980 
43-68  ,-25 
46+17  ,63  
609-269,340 
92-936 ,-844
270+4  ,274 
203+29 ,232 
547+15 ,562 
74+849 ,923 
59+508 ,567 
380+6  ,386 
80+480 ,560 
42+937 ,979 
564+43 ,607 
236+59 ,295 
837-67 ,770 
48+29  ,77  
835+2  ,837 
385+47 ,432 
647+1  ,648 
813+325,1138
70-9   ,61  
989-41 ,948 
670-11 ,659 
93-2   ,91  
428+38 ,466 
694-0  ,694 
71-440 ,-369
72-42  ,30  
228-56 ,172 
65+11  ,76  
804+377,1181
488+17 ,505 
217-71 ,146 
552-54 ,498 
695+26 ,721 
431+43 ,474 
674+8  ,682 
7-252  ,-245
380+42 ,422 
88+710 ,798 
76+454 ,530 
438-878,-440
5+201  ,206 
555-74 ,481 
18+483 ,501 
137+868,1005
92+27  ,119 
48-721 ,-673
82+98  ,180 
656+134,790 
59-388 ,-329
779-9  ,770 
698-49 ,649 
79+371 ,450 
8+283  ,291 
996-24 ,972 
683-816,-133
901-49 ,852 
274+10 ,284 
331+731,1062
77+55  ,132 
1-154  ,-153
3-903  ,-900
83-655 ,-572
626+5  ,631 
197+695,892 
52+82  ,134 
573+78 ,651 
87-496 ,-409
5+240  ,245 
37+60  ,97  
129-742,-613
865+5  ,870 
924-806,118 
426+9  ,435 
667+4  ,671 
59+291 ,350 
6+514  ,520 
50-49  ,1   
9+595  ,604 
475-791,-316
807-1  ,806 
342-602,-260
473+98 ,571 
315-3  ,312 
5+165  ,170 
97+897 ,994 
9+19   ,28  
766-56 ,710 
901+18 ,919 
208+63 ,271 
40+681 ,721 
636+36 ,672 
12-219 ,-207
5+317  ,322 
57+94  ,151 
11+201 ,212 
940+560,1500
928+870,1798
362+2  ,364 
96+327 ,423 
223+50 ,273 
781-298,483 
44-961 ,-917
0+592  ,592 
324-5  ,319 
228-470,-242
84-592 ,-508
169+60 ,229 
295+16 ,311 
206+939,1145
54-257 ,-203
199+52 ,251 
439+9  ,448 
655+244,899 
465+34 ,499 
74-46  ,28  
60-329 ,-269
936-7  ,929 
720-35 ,685 
918-7  ,911 
13+43  ,56  
76+172 ,248 
80-48  ,32  
805+172,977 
2+145  ,147 
953-517,436 
356+9  ,365 
392-541,-149
5+222  ,227 
41+377 ,418 
150+95 ,245 
55-646 ,-591
2+284  ,286 
72+217 ,289 
753-142,611 
19+195 ,214 
578-12 ,566 
171-335,-164
536+88 ,624 
18+75  ,93  
990+533,1523
498+45 ,543 
314-1  ,313 
102-85 ,17  
77-665 ,-588
10-818 ,-808
4-396  ,-392
2+39   ,41  
138+7  ,145 
32-304 ,-272
94-860 ,-766
387+671,1058
9-506  ,-497
332+49 ,381 
529-154,375 
879-41 ,838 
21+81  ,102 
828+84 ,912 
953+65 ,1018
104+52 ,156 
30+92  ,122 
713-885,-172
513-290,223 
26-755 ,-729
7-145  ,-138
635+70 ,705 
0+213  ,213 
44+866 ,910 
1+529  ,530 
783-279,504 
12-271 ,-259
817+92 ,909 
91+932 ,1023
205-695,-490
785+81 ,866 
21-414 ,-393
63-14  ,49  
286-56 ,230 
45-48  ,-3  
90+186 ,276 
482-29 ,453 
47+729 ,776 
803+314,1117
189-11 ,178 
140+14 ,154 
61+841 ,902 
281-189,92  
57-186 ,-129
208-95 ,113 
21+95  ,116 
531-132,399 
191-628,-437
320+10 ,330 
955+41 ,996 
35-432 ,-397
798-78 ,720 
6+821  ,827 
97+12  ,109 
4+144  ,148 
772-13 ,759 
920+6  ,926 
131+712,843 
65+18  ,83  
613+324,937 
342+110,452 
99-444 ,-345
669-41 ,628 
895+627,1522
643-7  ,636 
359+81 ,440 
34-77  ,-43 
70+979 ,1049
575-558,17  
590-213,377 
850-86 ,764 
90-723 ,-633
13+216 ,229 
905-45 ,860 
546-8  ,538 
160+149,309 
395-2  ,393 
879+6  ,885 
427+774,1201
94-882 ,-788
678-465,213 
85+370 ,455 
554+419,973 
53+23  ,76  
914-59 ,855 
168+10 ,178 
887+212,1099
872-358,514 
5-864  ,-859
985+2  ,987 
276+615,891 
945-373,572 
52-457 ,-405
8+173  ,181 
54+638 ,692 
1-393  ,-392
20+741 ,761 
682-61 ,621 
75+671 ,746 
520+3  ,523 
878+3  ,881 
621-54 ,567 
57-246 ,-189
954-252,702 
665+14 ,679 
46+343 ,389 
314-4  ,310 
416+9  ,425 
78-901 ,-823
611+158,769 
44-833 ,-789
134-979,-845
513+5  ,518 
409-1  ,408 
672+916,1588
90-975 ,-885
831+16 ,847 
19+865 ,884 
94+620 ,714 
167-1  ,166 
25+103 ,128 
7+318  ,325 
537-57 ,480 
325-669,-344
58+370 ,428 
341+14 ,355 
559-390,169 
68+42  ,110 
271-856,-585
60+21  ,81  
893-66 ,827 
293-24 ,269 
865-487,378 
957-98 ,859 
31+932 ,963 
530-989,-459
959+2  ,961 
13-762 ,-749
78-955 ,-877
22+64  ,86  
71-428 ,-357
3+340  ,343 
418-9  ,409 
71+31  ,102 
99-233 ,-134
172+50 ,222 
609+343,952 
8+198  ,206 
145-753,-608
5+86   ,91  
568-88 ,480 
934-357,577 
19-724 ,-705
579+922,1501
31-518 ,-487
26-4   ,22  
201-362,-161
960+69 ,1029
442+26 ,468 
156-201,-45 
87+728 ,815 
0-180  ,-180
42-11  ,31  
51-852 ,-801
26+185 ,211 
407-9  ,398 
216+9  ,225 
41-215 ,-174
521+61 ,582 
357+43 ,400 
222-560,-338
75+363 ,438 
649+695,1344
54-22  ,32  
79-822 ,-743
915-6  ,909 
345+345,690 
6+985  ,991 
3-661  ,-658
244-56 ,188 
797+0  ,797 
83+314 ,397 
40+82  ,122 
89+21  ,110 
371+18 ,389 
885-32 ,853 
223-97 ,126 
76+723 ,799 
30+508 ,538 
16+65  ,81  
413-7  ,406 
486-64 ,422 
273+59 ,332 
115+42 ,157 
735+93 ,828 
54+718 ,772 
31-55  ,-24 
49+405 ,454 
435-228,207 
677+21 ,698 
43+947 ,990 
266+564,830 
6-268  ,-262
277+76 ,353 
528-5  ,523 
522+834,1356
157-3  ,154 
264+1  ,265 
891+96 ,987 
243-546,-303
883+6  ,889 
8-109  ,-101
61+37  ,98  
192+404,596 
16+637 ,653 
357-538,-181
775+427,1202
44-836 ,-792
23-816 ,-793
615+90 ,705 
978+4  ,982 
85+503 ,588 
163+1  ,164 
96-936 ,-840
292-996,-704
7-317  ,-310
877+28 ,905 
700-741,-41 
271+51 ,322 
175+86 ,261 
853+82 ,935 
827+35 ,862 
388+9  ,397 
71+693 ,764 
600-36 ,564 
201+8  ,209 
843-29 ,814 
734+351,1085
48-444 ,-396
3+649  ,652 
655+73 ,728 
46+890 ,936 
193+178,371 
80-186 ,-106
2+878  ,880 
95+596 ,691 
88-77  ,11  
815-29 ,786 
923-1  ,922 
222+8  ,230 
979-333,646 
97-192 ,-95 
27-11  ,16  
87-70  ,17  
31-29  ,2   
94-20  ,74  
3+412  ,415 
8-619  ,-611
191-878,-687
48-13  ,35  
61-712 ,-651
40+125 ,165 
252-26 ,226 
187+5  ,192 
203-3  ,200 
88-118 ,-30 
36-368 ,-332
483+912,1395
358+3  ,361 
91+2   ,93  
712+822,1534
294-78 ,216 
58+821 ,879 
20-480 ,-460
557-81 ,476 
81-91  ,-10 
66-313 ,-247
72-546 ,-474
465+47 ,512 
7+595  ,602 
355-59 ,296 
782+884,1666
6+735  ,741 
8-825  ,-817
949+17 ,966 
8+102  ,110 
476-40 ,436 
9+725  ,734 
6+217  ,223 
31-984 ,-953
786-13 ,773 
94-548 ,-454
750-5  ,745 
9+139  ,148 
595+542,1137
9+217  ,226 
460-76 ,384 
1+495  ,496 
645+710,1355
920+93 ,1013
488-14 ,474 
60+9   ,69  
49+32  ,81  
1+162  ,163 
66-856 ,-790
0+512  ,512 
418+57 ,475 
64+473 ,537 
50-65  ,-15 
739+4  ,743 
927-61 ,866 
605-74 ,531 
698-4  ,694 
612-687,-75 
355+31 ,386 
68+912 ,980 
881+5  ,886 
67-637 ,-570
908-9  ,899 
744+18 ,762 
11-716 ,-705
760-5  ,755 
114-44 ,70  
884-2  ,882 
855-97 ,758 
64-290 ,-226
980-719,261 
15+75  ,90  
91+3   ,94  
871+0  ,871 
69+157 ,226 
282-16 ,266 
987-325,662 
3+920  ,923 
83+44  ,127 
791+19 ,810 
594-34 ,560 
15+842 ,857 
89+25  ,114 
895-8  ,887 
134+480,614 
130+36 ,166 
87-775 ,-688
219+573,792 
27+39  ,66  
54-62  ,-8  
988-293,695 
295+530,825 
684-27 ,657 
497+1  ,498 
345+632,977 
14-12  ,2   
604-9  ,595 
10-408 ,-398
92+796 ,888 
596+288,884 
436-296,140 
123-99 ,24  
96-459 ,-363
844-7  ,837 
845-923,-78 
48+513 ,561 
69-813 ,-744
82-0   ,82  
80-87  ,-7  
410+138,548 
639+614,1253
38-65  ,-27 
357-6  ,351 
672-36 ,636 
514-8  ,506 
710-65 ,645 
413-59 ,354 
3+277  ,280 
193+730,923 
492+516,1008
11-987 ,-976
35-23  ,12  
848-6  ,842 
269-759,-490
93+665 ,758 
222+4  ,226 
99+688 ,787 
295+306,601 
6+318  ,324 
393-328,65  
0-545  ,-545
5-21   ,-16 
313-2  ,311 
103+84 ,187 
58+879 ,937 
779-735,44  
69+974 ,1043
391-87 ,304 
854+6  ,860 
627+935,1562
361+76 ,437 
662+60 ,722 
18-236 ,-218
740+44 ,784 
67-70  ,-3  
161-32 ,129 
90+9   ,99  
984+0  ,984 
553+646,1199
77-570 ,-493
7-5    ,2   
765+35 ,800 
294-5  ,289 
3+410  ,413 
543-4  ,539 
62-39  ,23  
445-7  ,438 
920-67 ,853 
553-271,282 
150-8  ,142 
769-916,-147
82-51  ,31  
81-994 ,-913
16-414 ,-398
365-700,-335
95-80  ,15  
113-510,-397
8-202  ,-194
903+878,1781
209+18 ,227 
62+18  ,80  
16+73  ,89  
7-759  ,-752
302-996,-694
78+549 ,627 
82-348 ,-266
958-3  ,955 
166-8  ,158 
35+978 ,1013
2+868  ,870 
5-357  ,-352
76+934 ,1010
726-81 ,645 
353-815,-462
995+38 ,1033
701+283,984 
228+97 ,325 
5-684  ,-679
358-481,-123
39+685 ,724 
5+970  ,975 
3+905  ,908 
584-768,-184
205+437,642 
35+82  ,117 
96+73  ,169 
97-155 ,-58 
60-505 ,-445
722-68 ,654 
910+392,1302
43-842 ,-799
49+80  ,129 
506+610,1116
9-951  ,-942
19+686 ,705 
2-199  ,-197
4-93   ,-89 
204-79 ,125 
661+937,1598
90+62  ,152 
769+49 ,818 
51-974 ,-923
3+110  ,113 
786+409,1195
584-59 ,525 
53-69  ,-16 
963+73 ,1036
73+84  ,157 
26-289 ,-263
918+648,1566
76-20  ,56  
211-774,-563
874+2  ,876 
664-98 ,566 
72-2   ,70  
161+0  ,161 
505+329,834 
86+318 ,404 
1+225  ,226 
406+5  ,411 
176-6  ,170 
0-98   ,-98 
42+478 ,520 
835+0  ,835 
15-953 ,-938
458-569,-111
130+73 ,203 
836-597,239 
999-52 ,947 
221-7  ,214 
949-83 ,866 
269+2  ,271 
720+974,1694
374+91 ,465 
914+31 ,945 
82+691 ,773 
908-11 ,897 
856-223,633 
27-37  ,-10 
4-222  ,-218
770+44 ,814 
750+50 ,800 
79+517 ,596 
68+52  ,120 
355-66 ,289 
840+990,1830
210-53 ,157 
62+907 ,969 
377+320,697 
35+540 ,575 
700-78 ,622 
50-95  ,-45 
988+9  ,997 
4+126  ,130 
51-29  ,22  
670+14 ,684 
26+191 ,217 
208+12 ,220 
429-722,-293
866+907,1773
701-9  ,692 
5-397  ,-392
5-900  ,-895
927+19 ,946 
88+95  ,183 
326+142,468 
0-213  ,-213
0-955  ,-955
518+7  ,525 
66-570 ,-504
857+882,1739
233+67 ,300 
905-97 ,808 
911+801,1712
8-391  ,-383
607-91 ,516 
59-90  ,-31 
8+116  ,124 
86-111 ,-25 
44-72  ,-28 
55-444 ,-389
387-5  ,382 
112+986,1098
51+199 ,250 
958-13 ,945 
22-54  ,-32 
37-490 ,-453
973-475,498 
51+41  ,92  
80-5   ,75  
952-21 ,931 
881-1  ,880 
980+709,1689
712-980,-268
65+99  ,164 
488-339,149 
49+77  ,126 
303-20 ,283 
469+8  ,477 
744+3  ,747 
336+6  ,342 
77-388 ,-311
625-123,502 
878-22 ,856 
346-3  ,343 
15-418 ,-403
111+851,962 
952+28 ,980 
200+7  ,207 
181+805,986 
9-762  ,-753
471-743,-272
0-160  ,-160
410+267,677 
897-929,-32 
972+901,1873
5+229  ,234 
457+2  ,459 
5+236  ,241 
3-138  ,-135
45-167 ,-122
384+792,1176
41+717 ,758 
217-19 ,198 
56+214 ,270 
682+81 ,763 
543+28 ,571 
752+779,1531
2+47   ,49  
929+655,1584
5-810  ,-805
50-15  ,35  
828-2  ,826 
190-557,-367
28-962 ,-934
14-198 ,-184
738-678,60  
42-58  ,-16 
8+780  ,788 
286+594,880 
430-60 ,370 
462-307,155 
956-947,9   
747+248,995 
257-5  ,252 
497+564,1061
1+31   ,32  
975-0  ,975 
51-319 ,-268
560-28 ,532 
350+97 ,447 
252-194,58  
344+236,580 
180+7  ,187 
20-58  ,-38 
451+21 ,472 
571+43 ,614 
78-709 ,-631
27-67  ,-40 
98+645 ,743 
445+431,876 
817+0  ,817 
248+1  ,249 
308+837,1145
506-515,-9  
294-8  ,286 
41+945 ,986 
340-94 ,246 
68-59  ,9   
96+57  ,153 
525+223,748 
952+67 ,1019
493+991,1484
50+513 ,563 
9+438  ,447 
639-96 ,543 
6+428  ,434 
97+525 ,622 
702+63 ,765 
626+500,1126
418+826,1244
7+51   ,58  
4-234  ,-230
72+36  ,108 
8-462  ,-454
4+602  ,606 
6+774  ,780 
92-974 ,-882
668-7  ,661 
543-174,369 
15+99  ,114 
29+927 ,956 
299-5  ,294 
744+335,1079
6+442  ,448 
621+414,1035
7+261  ,268 
199+297,496 
983+5  ,988 
714+1  ,715 
234-596,-362
5-254  ,-249
958-6  ,952 
125-40 ,85  
979-475,504 
17+917 ,934 
457-304,153 
859-9  ,850 
71+756 ,827 
9+309  ,318 
661-4  ,657 
28+631 ,659 
96+401 ,497 
86+468 ,554 
56+861 ,917 
324-9  ,315 
991+202,1193
4+393  ,397 
8+945  ,953 
56+101 ,157 
550-2  ,548 
844-90 ,754 
840-611,229 
537-77 ,460 
36+93  ,129 
6-151  ,-145
163-2  ,161 
26-71  ,-45 
1-375  ,-374
413+9  ,422 
88+715 ,803 
73+505 ,578 
444+237,681 
980-50 ,930 
427+8  ,435 
713+4  ,717 
7-68   ,-61 
447-4  ,443 
267+34 ,301 
38-894 ,-856
571-6  ,565 
160-46 ,114 
85-11  ,74  
577-53 ,524 
53+690 ,743 
62+731 ,793 
209-7  ,202 
0-140  ,-140
329-353,-24 
164+99 ,263 
668+39 ,707 
828-470,358 
153-258,-105
39-175 ,-136
214-30 ,184 
25-72  ,-47 
92-660 ,-568
64-694 ,-630
61+511 ,572 
0-709  ,-709
5+797  ,802 
144+278,422 
986-91 ,895 
2+728  ,730 
42-629 ,-587
107-369,-262
461-7  ,454 
761-339,422 
80-59  ,21  
17-35  ,-18 
59+468 ,527 
65+822 ,887 
87-97  ,-10 
7-810  ,-803
79+123 ,202 
24+292 ,316 
273+46 ,319 
39+52  ,91  
23-949 ,-926
989+6  ,995 
803-51 ,752 
50+437 ,487 
820+51 ,871 
19-48  ,-29 
988-8  ,980 
31-576 ,-545
766-5  ,761 
360-71 ,289 
558-244,314 
958+2  ,960 
836-983,-147
31-972 ,-941
218-96 ,122 
899-577,322 
93+569 ,662 
17-483 ,-466
177+86 ,263 
233+89 ,322 
1-442  ,-441
1-454  ,-453
34+7   ,41  
9+183  ,192 
0+24   ,24  
444-26 ,418 
8+879  ,887 
53-523 ,-470
118+492,610 
243+6  ,249 
81+134 ,215 
235+2  ,237 
26-733 ,-707
6-462  ,-456
9-849  ,-840
52-809 ,-757
726+15 ,741 
522-1  ,521 
8+541  ,549 
33-96  ,-63 
388+759,1147
224-6  ,218 
244-26 ,218 
518-865,-347
525-7  ,518 
53+733 ,786 
924+614,1538
69+132 ,201 
902-1  ,901 
61-52  ,9   
308-8  ,300 
158-748,-590
225+6  ,231 
91-54  ,37  
681+64 ,745 
557+85 ,642 
35+90  ,125 
726-122,604 
