questions,expected
1*604  ,604    
103*582,59946  
482+39 ,521    
353*88 ,31064  
169-385,-216   
23+530 ,553    
165-68 ,97     
929*69 ,64101  
756+5  ,761    
884-26 ,858    
46+882 ,928    
888+882,1770   
606+907,1513   
212-81 ,131    
10-53  ,-43    
76*24  ,1824   
47-21  ,26     
72+51  ,123    
222*75 ,16650  
547-359,188    
756+61 ,817    
878-1  ,877    
406*80 ,32480  
966+146,1112   
433+18 ,451    
151*9  ,1359   
53*1   ,53     
61*17  ,1037   
30+87  ,117    
624+73 ,697    
856*212,181472 
566-376,190    
81-61  ,20     
60-625 ,-565   
199*498,99102  
36+844 ,880    
338-437,-99    
128-41 ,87     
2+761  ,763    
24*93  ,2232   
501+72 ,573    
31*3   ,93     
7*248  ,1736   
19*86  ,1634   
64-522 ,-458   
580-35 ,545    
375+561,936    
290-29 ,261    
23+327 ,350    
649+826,1475   
516*53 ,27348  
683-33 ,650    
7*165  ,1155   
465-5  ,460    
508*1  ,508    
715-7  ,708    
2*60   ,120    
20*51  ,1020   
2*48   ,96     
6+209  ,215    
904*8  ,7232   
477-254,223    
4*34   ,136    
45*83  ,3735   
965*40 ,38600  
18*735 ,13230  
4+463  ,467    
22-608 ,-586   
988*82 ,81016  
638+896,1534   
41-14  ,27     
6+124  ,130    
572+79 ,651    
138*52 ,7176   
352-381,-29    
6*417  ,2502   
3-200  ,-197   
29+75  ,104    
818-5  ,813    
737-812,-75    
250-0  ,250    
44+95  ,139    
45+0   ,45     
818*35 ,28630  
30*345 ,10350  
373-2  ,371    
81*273 ,22113  
613-906,-293   
585*9  ,5265   
976-287,689    
61+82  ,143    
78-116 ,-38    
77-979 ,-902   
491+68 ,559    
4*807  ,3228   
130+252,382    
83+79  ,162    
47-905 ,-858   
2+8    ,10     
15+5   ,20     
693+29 ,722    
478-5  ,473    
19+2   ,21     
542-34 ,508    
12*11  ,132    
56-830 ,-774   
178+724,902    
98*76  ,7448   
13-940 ,-927   
3*594  ,1782   
71*292 ,20732  
426-129,297    
910-97 ,813    
338*515,174070 
303*462,139986 
62*97  ,6014   
358+50 ,408    
8+98   ,106    
490*0  ,0      
858-505,353    
125*19 ,2375   
828+730,1558   
57+72  ,129    
532-480,52     
75+88  ,163    
444*821,364524 
4*711  ,2844   
53-590 ,-537   
64-84  ,-20    
923-15 ,908    
917*455,417235 
429+88 ,517    
23*88  ,2024   
73+190 ,263    
103+2  ,105    
494+243,737    
258-39 ,219    
7-86   ,-79    
877-120,757    
58+650 ,708    
879-5  ,874    
316*51 ,16116  
41-860 ,-819   
589+22 ,611    
992-437,555    
514+5  ,519    
18+958 ,976    
22*838 ,18436  
65-95  ,-30    
30+304 ,334    
17*7   ,119    
8-539  ,-531   
0+67   ,67     
82+67  ,149    
761*22 ,16742  
5+715  ,720    
424-148,276    
3*126  ,378    
367+854,1221   
301+430,731    
597*9  ,5373   
5+901  ,906    
4-772  ,-768   
706+185,891    
58-72  ,-14    
48-449 ,-401   
865+786,1651   
344+898,1242   
269+52 ,321    
3+481  ,484    
659+724,1383   
7*235  ,1645   
82+40  ,122    
42*866 ,36372  
1+971  ,972    
666-110,556    
553+68 ,621    
75+99  ,174    
937-56 ,881    
875*139,121625 
98*655 ,64190  
5*536  ,2680   
36+256 ,292    
18-92  ,-74    
3+918  ,921    
19+9   ,28     
0+2    ,2      
48*63  ,3024   
8*805  ,6440   
991*6  ,5946   
448*3  ,1344   
941+2  ,943    
15*633 ,9495   
572-26 ,546    
98+126 ,224    
2+1    ,3      
236-739,-503   
67+131 ,198    
547-117,430    
933-64 ,869    
19*573 ,10887  
132*688,90816  
400+846,1246   
458*904,414032 
129-6  ,123    
647-1  ,646    
907-348,559    
5+478  ,483    
88*6   ,528    
710*580,411800 
48*39  ,1872   
1*454  ,454    
86-878 ,-792   
18+665 ,683    
9+505  ,514    
39+237 ,276    
326+99 ,425    
93*6   ,558    
640+8  ,648    
141+833,974    
59+57  ,116    
24+714 ,738    
46*664 ,30544  
2-94   ,-92    
46*40  ,1840   
78*825 ,64350  
526+54 ,580    
1-968  ,-967   
305-7  ,298    
77*446 ,34342  
23*51  ,1173   
1-48   ,-47    
6-903  ,-897   
1-207  ,-206   
48+460 ,508    
78-472 ,-394   
96+622 ,718    
149-69 ,80     
489*35 ,17115  
41-207 ,-166   
302+407,709    
6-955  ,-949   
276+63 ,339    
684-6  ,678    
620-97 ,523    
674+37 ,711    
43*37  ,1591   
39+75  ,114    
123+31 ,154    
66-956 ,-890   
848+78 ,926    
462+74 ,536    
879*73 ,64167  
868-59 ,809    
82+32  ,114    
543+19 ,562    
82*910 ,74620  
22+48  ,70     
738*44 ,32472  
509+93 ,602    
60+630 ,690    
4+461  ,465    
174*84 ,14616  
7+530  ,537    
566*5  ,2830   
916-582,334    
914*77 ,70378  
9-108  ,-99    
760*47 ,35720  
0*732  ,0      
640-92 ,548    
5+233  ,238    
449*82 ,36818  
7+97   ,104    
894*56 ,50064  
234-6  ,228    
7+147  ,154    
421+407,828    
362-961,-599   
208*221,45968  
81*299 ,24219  
457-668,-211   
829*541,448489 
89-457 ,-368   
6-151  ,-145   
90*23  ,2070   
24*98  ,2352   
92-745 ,-653   
705-6  ,699    
246-3  ,243    
59+10  ,69     
108*28 ,3024   
924-60 ,864    
470+12 ,482    
914-902,12     
63-32  ,31     
529*42 ,22218  
14-515 ,-501   
499-8  ,491    
783+6  ,789    
18-420 ,-402   
3-773  ,-770   
233-724,-491   
53-429 ,-376   
16-177 ,-161   
976*28 ,27328  
13*848 ,11024  
49+0   ,49     
965-6  ,959    
871+25 ,896    
516+15 ,531    
518+168,686    
49-873 ,-824   
665-595,70     
6+537  ,543    
446+4  ,450    
884-876,8      
72-7   ,65     
52-794 ,-742   
95-506 ,-411   
377+7  ,384    
500*5  ,2500   
31+87  ,118    
10-81  ,-71    
3+353  ,356    
97+65  ,162    
69+899 ,968    
41+21  ,62     
516+633,1149   
404-5  ,399    
40*52  ,2080   
684+437,1121   
415-32 ,383    
113+241,354    
722+119,841    
360-723,-363   
276+81 ,357    
96-94  ,2      
22*674 ,14828  
654*48 ,31392  
437*53 ,23161  
62-275 ,-213   
43*886 ,38098  
0+235  ,235    
34-59  ,-25    
107-41 ,66     
15-703 ,-688   
518*582,301476 
820+4  ,824    
29-960 ,-931   
58+546 ,604    
12+93  ,105    
67*78  ,5226   
7+584  ,591    
171-91 ,80     
63+50  ,113    
1*360  ,360    
292+89 ,381    
31+303 ,334    
919+22 ,941    
0*994  ,0      
3*715  ,2145   
68*245 ,16660  
102+12 ,114    
598-77 ,521    
941*71 ,66811  
61*88  ,5368   
245*155,37975  
51*19  ,969    
1-925  ,-924   
516*8  ,4128   
40-93  ,-53    
2*764  ,1528   
99-2   ,97     
138*12 ,1656   
47*36  ,1692   
187-744,-557   
281-18 ,263    
4-733  ,-729   
98+998 ,1096   
56*25  ,1400   
44*63  ,2772   
40+71  ,111    
589-4  ,585    
71*10  ,710    
46+748 ,794    
705-2  ,703    
717+208,925    
580*68 ,39440  
79+129 ,208    
47*44  ,2068   
572+804,1376   
83-380 ,-297   
959*6  ,5754   
915-476,439    
21+828 ,849    
1+908  ,909    
51+519 ,570    
735*190,139650 
153-46 ,107    
54+46  ,100    
78-6   ,72     
89-31  ,58     
533*782,416806 
9-946  ,-937   
133-2  ,131    
1-549  ,-548   
673-36 ,637    
935*3  ,2805   
20-30  ,-10    
4-791  ,-787   
6-899  ,-893   
67+100 ,167    
4*424  ,1696   
755+26 ,781    
23+489 ,512    
723+282,1005   
530*35 ,18550  
9-1    ,8      
2+59   ,61     
24-839 ,-815   
268*5  ,1340   
922-5  ,917    
745*6  ,4470   
23-458 ,-435   
112*988,110656 
83*485 ,40255  
88+73  ,161    
98+0   ,98     
953*91 ,86723  
202+908,1110   
14*10  ,140    
38*13  ,494    
599*47 ,28153  
37+42  ,79     
9+69   ,78     
452*5  ,2260   
36-945 ,-909   
650+770,1420   
23*81  ,1863   
86+609 ,695    
92*211 ,19412  
82*282 ,23124  
9*694  ,6246   
145+79 ,224    
35*937 ,32795  
18+180 ,198    
491-1  ,490    
600-9  ,591    
807+80 ,887    
907+69 ,976    
9+758  ,767    
4-229  ,-225   
569-689,-120   
900*613,551700 
770*997,767690 
23+276 ,299    
239*4  ,956    
793-1  ,792    
423+398,821    
58-929 ,-871   
767+31 ,798    
366+537,903    
78+959 ,1037   
78*888 ,69264  
868*21 ,18228  
48*958 ,45984  
34-307 ,-273   
16*752 ,12032  
628-8  ,620    
3+860  ,863    
158-244,-86    
899-96 ,803    
59+48  ,107    
5*391  ,1955   
597+19 ,616    
344+8  ,352    
666*4  ,2664   
35+313 ,348    
15*189 ,2835   
94-856 ,-762   
422+24 ,446    
731*612,447372 
1-236  ,-235   
54+72  ,126    
303+40 ,343    
7*687  ,4809   
79+311 ,390    
3+588  ,591    
20+12  ,32     
81*173 ,14013  
158*3  ,474    
4*865  ,3460   
37+70  ,107    
23+83  ,106    
458+34 ,492    
412+30 ,442    
649-48 ,601    
67-11  ,56     
70-53  ,17     
43-74  ,-31    
441+355,796    
31-211 ,-180   
475+384,859    
30+131 ,161    
1-147  ,-146   
705*92 ,64860  
84-4   ,80     
90+69  ,159    
657*55 ,36135  
132-58 ,74     
842*166,139772 
28*53  ,1484   
452*6  ,2712   
609-49 ,560    
49*232 ,11368  
242+972,1214   
64*74  ,4736   
392+764,1156   
924-91 ,833    
699*39 ,27261  
29+18  ,47     
87-47  ,40     
927+8  ,935    
902+76 ,978    
563+9  ,572    
490*439,215110 
365+6  ,371    
199+278,477    
82*95  ,7790   
45+28  ,73     
693+215,908    
90*797 ,71730  
552-3  ,549    
86+92  ,178    
94+41  ,135    
109-43 ,66     
10+71  ,81     
5-618  ,-613   
1+247  ,248    
142-599,-457   
392+34 ,426    
84+4   ,88     
969+35 ,1004   
492-749,-257   
92*607 ,55844  
933+31 ,964    
42-302 ,-260   
327*7  ,2289   
75*13  ,975    
38*392 ,14896  
753*21 ,15813  
448+53 ,501    
997+935,1932   
127+560,687    
14+35  ,49     
13+57  ,70     
87+602 ,689    
12-21  ,-9     
922-72 ,850    
0*375  ,0      
976-556,420    
967+795,1762   
49-133 ,-84    
567-5  ,562    
5-732  ,-727   
606+0  ,606    
596-93 ,503    
0-285  ,-285   
8-219  ,-211   
38*73  ,2774   
490*2  ,980    
231+5  ,236    
9-882  ,-873   
185+8  ,193    
2-640  ,-638   
561+62 ,623    
59*82  ,4838   
475+6  ,481    
480*43 ,20640  
193*91 ,17563  
89*23  ,2047   
8*46   ,368    
549-963,-414   
823+806,1629   
7*763  ,5341   
488-871,-383   
380*309,117420 
30-21  ,9      
125+911,1036   
91+67  ,158    
949+39 ,988    
930*3  ,2790   
1+592  ,593    
36+201 ,237    
2*866  ,1732   
16+412 ,428    
6*711  ,4266   
431-231,200    
5*590  ,2950   
0*720  ,0      
600+465,1065   
63-449 ,-386   
829-44 ,785    
1+433  ,434    
929*337,313073 
29+70  ,99     
821*902,740542 
4-434  ,-430   
53-608 ,-555   
709*97 ,68773  
460+5  ,465    
279*16 ,4464   
60+231 ,291    
38-41  ,-3     
81*60  ,4860   
996-88 ,908    
758+37 ,795    
353-348,5      
977+120,1097   
4-251  ,-247   
253*9  ,2277   
5-92   ,-87    
6*220  ,1320   
75*70  ,5250   
879+504,1383   
34*135 ,4590   
100+628,728    
93*59  ,5487   
660*480,316800 
1*785  ,785    
995+44 ,1039   
749-85 ,664    
25-31  ,-6     
93+860 ,953    
491-85 ,406    
6+785  ,791    
2+125  ,127    
332-191,141    
19*372 ,7068   
861*7  ,6027   
478-691,-213   
6-216  ,-210   
418-78 ,340    
0-281  ,-281   
80*50  ,4000   
188-483,-295   
35*577 ,20195  
11+474 ,485    
0+368  ,368    
814*5  ,4070   
2*991  ,1982   
36+877 ,913    
636+25 ,661    
9-344  ,-335   
870-8  ,862    
5+803  ,808    
87*62  ,5394   
2+523  ,525    
32*147 ,4704   
51-232 ,-181   
64+2   ,66     
0+595  ,595    
7-7    ,0      
156*1  ,156    
216+62 ,278    
926*6  ,5556   
2+820  ,822    
1-229  ,-228   
586*139,81454  
766+50 ,816    
84+861 ,945    
69*202 ,13938  
398-2  ,396    
242-0  ,242    
495*96 ,47520  
8+140  ,148    
375+59 ,434    
6-368  ,-362   
58*978 ,56724  
74-44  ,30     
627+939,1566   
1-29   ,-28    
558+107,665    
726+72 ,798    
7-72   ,-65    
104+156,260    
47+9   ,56     
8*489  ,3912   
33*51  ,1683   
7*638  ,4466   
781-60 ,721    
23-506 ,-483   
55*695 ,38225  
87-24  ,63     
8*949  ,7592   
706+4  ,710    
768*5  ,3840   
78*44  ,3432   
592*76 ,44992  
60+581 ,641    
66+94  ,160    
4*406  ,1624   
2+154  ,156    
303+0  ,303    
919+76 ,995    
692+995,1687   
561*188,105468 
88*65  ,5720   
81-83  ,-2     
984+9  ,993    
0+423  ,423    
716-86 ,630    
62-576 ,-514   
51*105 ,5355   
746*8  ,5968   
619-1  ,618    
60-576 ,-516   
220+4  ,224    
73*554 ,40442  
8*109  ,872    
996-18 ,978    
609*153,93177  
343+55 ,398    
760*185,140600 
487+604,1091   
636-59 ,577    
7+24   ,31     
47+61  ,108    
257+45 ,302    
160+9  ,169    
80-377 ,-297   
38*507 ,19266  
40+484 ,524    
371-9  ,362    
37+857 ,894    
916+864,1780   
7-357  ,-350   
34*26  ,884    
34-63  ,-29    
603-281,322    
7*594  ,4158   
72-851 ,-779   
30*291 ,8730   
26*789 ,20514  
592-77 ,515    
177*317,56109  
13-26  ,-13    
42*963 ,40446  
6-529  ,-523   
858-964,-106   
490-61 ,429    
14*980 ,13720  
557*784,436688 
6*725  ,4350   
931-46 ,885    
2*533  ,1066   
629+692,1321   
983-864,119    
23*12  ,276    
2-239  ,-237   
502*96 ,48192  
72*691 ,49752  
2+600  ,602    
7+447  ,454    
411*2  ,822    
947+61 ,1008   
449*571,256379 
921-16 ,905    
2*9    ,18     
607-0  ,607    
681+75 ,756    
57-11  ,46     
0+30   ,30     
65+878 ,943    
5*69   ,345    
337+6  ,343    
31+32  ,63     
213+574,787    
5*835  ,4175   
4*359  ,1436   
499+66 ,565    
621*28 ,17388  
421-79 ,342    
98+37  ,135    
621-335,286    
666*651,433566 
9-751  ,-742   
343*85 ,29155  
846-51 ,795    
20*43  ,860    
388*43 ,16684  
53*486 ,25758  
67+137 ,204    
323+111,434    
719+81 ,800    
759-4  ,755    
585+6  ,591    
5*173  ,865    
100-441,-341   
765+982,1747   
52-21  ,31     
183-8  ,175    
14*203 ,2842   
115*973,111895 
408+343,751    
87-77  ,10     
758*663,502554 
51-1   ,50     
314*208,65312  
7-937  ,-930   
940+598,1538   
90-2   ,88     
2*897  ,1794   
5-425  ,-420   
470*1  ,470    
71*488 ,34648  
13*18  ,234    
97+97  ,194    
0*51   ,0      
1+20   ,21     
105-608,-503   
62*2   ,124    
975+45 ,1020   
225+69 ,294    
74*19  ,1406   
9+288  ,297    
512*31 ,15872  
809-28 ,781    
2+17   ,19     
94-84  ,10     
30*3   ,90     
4*339  ,1356   
54+571 ,625    
956+2  ,958    
71-63  ,8      
0-39   ,-39    
74*3   ,222    
596+726,1322   
344+303,647    
380-6  ,374    
838+58 ,896    
4-400  ,-396   
190*97 ,18430  
23*759 ,17457  
10+348 ,358    
822+23 ,845    
49+735 ,784    
42-669 ,-627   
223-2  ,221    
8+561  ,569    
85+116 ,201    
183-573,-390   
501+2  ,503    
122-58 ,64     
907+902,1809   
715*509,363935 
49-967 ,-918   
418-6  ,412    
779*29 ,22591  
689-43 ,646    
58-591 ,-533   
365*215,78475  
2+977  ,979    
126*8  ,1008   
9*462  ,4158   
323*28 ,9044   
49-22  ,27     
997*6  ,5982   
178*666,118548 
60*31  ,1860   
686-558,128    
340*3  ,1020   
798-79 ,719    
264*6  ,1584   
168-917,-749   
281+91 ,372    
628*79 ,49612  
6*447  ,2682   
7-815  ,-808   
382*426,162732 
2*552  ,1104   
259-130,129    
694-225,469    
297*57 ,16929  
634+961,1595   
777-230,547    
2*40   ,80     
330+8  ,338    
999-359,640    
2*37   ,74     
623-246,377    
595-4  ,591    
980-6  ,974    
15+83  ,98     
9-438  ,-429   
55-336 ,-281   
5-519  ,-514   
511+8  ,519    
519+48 ,567    
44+180 ,224    
4*979  ,3916   
947+97 ,1044   
297-278,19     
79+9   ,88     
819*960,786240 
3+130  ,133    
1-729  ,-728   
428+782,1210   
567+1  ,568    
653-0  ,653    
898-76 ,822    
91+24  ,115    
821+5  ,826    
993-386,607    
949-24 ,925    
436-863,-427   
10+15  ,25     
566*2  ,1132   
5*601  ,3005   
949*749,710801 
694*68 ,47192  
625+96 ,721    
458-876,-418   
714+89 ,803    
723-495,228    
14*809 ,11326  
34+993 ,1027   
85*37  ,3145   
862*720,620640 
543*9  ,4887   
341-1  ,340    
41*914 ,37474  
81*53  ,4293   
872*342,298224 
310+15 ,325    
603*409,246627 
20*896 ,17920  
29+2   ,31     
611*72 ,43992  
526+14 ,540    
87*393 ,34191  
39*670 ,26130  
928+39 ,967    
448-6  ,442    
1-434  ,-433   
40-303 ,-263   
33-43  ,-10    
796+45 ,841    
950*67 ,63650  
3+969  ,972    
747*33 ,24651  
87-725 ,-638   
22*14  ,308    
71-640 ,-569   
505*7  ,3535   
5+910  ,915    
8+730  ,738    
375+40 ,415    
14+920 ,934    
10-421 ,-411   
7-118  ,-111   
632*2  ,1264   
63*94  ,5922   
66-756 ,-690   
1*180  ,180    
795-232,563    
104+63 ,167    
5+146  ,151    
390-40 ,350    
46+6   ,52     
667+251,918    
58*62  ,3596   
221-244,-23    
841*97 ,81577  
5+59   ,64     
39-48  ,-9     
52+578 ,630    
848-750,98     
4-138  ,-134   
614*0  ,0      
51+441 ,492    
103+0  ,103    
158+914,1072   
22*560 ,12320  
467+318,785    
48*182 ,8736   
861-689,172    
46-148 ,-102   
152-2  ,150    
7-524  ,-517   
710-1  ,709    
4-851  ,-847   
28+825 ,853    
339+20 ,359    
107+3  ,110    
658*3  ,1974   
453+400,853    
0*563  ,0      
83-880 ,-797   
930-21 ,909    
53+52  ,105    
42*960 ,40320  
572+704,1276   
46*557 ,25622  
44+810 ,854    
363-536,-173   
738-2  ,736    
16*261 ,4176   
698-1  ,697    
272+90 ,362    
198-332,-134   
27+422 ,449    
875*48 ,42000  
243+33 ,276    
85+24  ,109    
945*9  ,8505   
714*8  ,5712   
22-9   ,13     
67+47  ,114    
37*86  ,3182   
915-95 ,820    
0-262  ,-262   
6*805  ,4830   
401+48 ,449    
628*192,120576 
3-293  ,-290   
42+87  ,129    
2*126  ,252    
2-966  ,-964   
116*558,64728  
8*449  ,3592   
5*227  ,1135   
75-666 ,-591   
421+3  ,424    
31*503 ,15593  
439+97 ,536    
659+33 ,692    
29+57  ,86     
37-501 ,-464   
8*688  ,5504   
19*34  ,646    
544+0  ,544    
75*27  ,2025   
648+387,1035   
39*310 ,12090  
24+55  ,79     
97+241 ,338    
2-985  ,-983   
442-0  ,442    
288+573,861    
18*771 ,13878  
75*342 ,25650  
105+43 ,148    
277-833,-556   
546+27 ,573    
62*61  ,3782   
667-66 ,601    
937+71 ,1008   
859*46 ,39514  
632+744,1376   
31*52  ,1612   
56-7   ,49     
655*558,365490 
770*175,134750 
666-17 ,649    
2-502  ,-500   
90+68  ,158    
232+31 ,263    
15+518 ,533    
701*208,145808 
3+717  ,720    
0+240  ,240    
937*5  ,4685   
93+817 ,910    
1*232  ,232    
16-405 ,-389   
732+112,844    
804+936,1740   
932+8  ,940    
661+2  ,663    
46*64  ,2944   
0+845  ,845    
137*76 ,10412  
8*132  ,1056   
350-393,-43    
8*15   ,120    
62+95  ,157    
4*342  ,1368   
68+99  ,167    
4+768  ,772    
91-996 ,-905   
396*4  ,1584   
549-47 ,502    
9+614  ,623    
290-0  ,290    
491*1  ,491    
413-56 ,357    
45+11  ,56     
0-395  ,-395   
93+311 ,404    
70+90  ,160    
59*13  ,767    
30*920 ,27600  
965+499,1464   
39-8   ,31     
6-546  ,-540   
101*758,76558  
150-75 ,75     
125-285,-160   
167*8  ,1336   
870-79 ,791    
5-614  ,-609   
2+859  ,861    
471-413,58     
4+252  ,256    
9+313  ,322    
1-46   ,-45    
15*634 ,9510   
894-5  ,889    
53-710 ,-657   
40*149 ,5960   
249*864,215136 
866-43 ,823    
824+388,1212   
43-55  ,-12    
400+42 ,442    
79*768 ,60672  
47*766 ,36002  
204+822,1026   
728-86 ,642    
77-966 ,-889   
54*625 ,33750  
902-266,636    
895+432,1327   
4*590  ,2360   
43+317 ,360    
7-516  ,-509   
380-1  ,379    
876+13 ,889    
83+509 ,592    
350+105,455    
319*644,205436 
574-3  ,571    
1+449  ,450    
3-808  ,-805   
28+326 ,354    
2*349  ,698    
95-774 ,-679   
6*603  ,3618   
8*72   ,576    
13-538 ,-525   
43-70  ,-27    
96+580 ,676    
544+8  ,552    
80+34  ,114    
948+21 ,969    
707-65 ,642    
10+667 ,677    
344*79 ,27176  
43*0   ,0      
552+63 ,615    
554+204,758    
55-39  ,16     
83*633 ,52539  
885+7  ,892    
253-0  ,253    
99+564 ,663    
74-211 ,-137   
30*61  ,1830   
49-67  ,-18    
139-25 ,114    
16*40  ,640    
92*235 ,21620  
125+89 ,214    
65+53  ,118    
795*772,613740 
97+331 ,428    
484*962,465608 
609*3  ,1827   
585*60 ,35100  
56*925 ,51800  
92-67  ,25     
62-53  ,9      
83*316 ,26228  
947*9  ,8523   
492-625,-133   
184-1  ,183    
2-122  ,-120   
24-510 ,-486   
59*45  ,2655   
45+771 ,816    
55-17  ,38     
843-1  ,842    
272-8  ,264    
603-295,308    
200+58 ,258    
221-50 ,171    
661+69 ,730    
5*552  ,2760   
1+962  ,963    
118+9  ,127    
72+803 ,875    
2*633  ,1266   
219-0  ,219    
98+833 ,931    
928-18 ,910    
37+41  ,78     
2*534  ,1068   
63*40  ,2520   
488+48 ,536    
30+88  ,118    
98+97  ,195    
776-4  ,772    
483+69 ,552    
85*218 ,18530  
565-5  ,560    
627*54 ,33858  
7*746  ,5222   
35-781 ,-746   
5+392  ,397    
44+246 ,290    
955+655,1610   
43*41  ,1763   
892+32 ,924    
0+745  ,745    
59+267 ,326    
963*0  ,0      
970-71 ,899    
73*482 ,35186  
981*22 ,21582  
9*763  ,6867   
360*49 ,17640  
873*6  ,5238   
75*482 ,36150  
892*347,309524 
463-22 ,441    
573-122,451    
274-180,94     
434*90 ,39060  
615+98 ,713    
544-9  ,535    
493+11 ,504    
63-888 ,-825   
806-7  ,799    
933-4  ,929    
57+175 ,232    
384+8  ,392    
305+185,490    
310*1  ,310    
158-212,-54    
84+82  ,166    
79-247 ,-168   
155*780,120900 
9-266  ,-257   
486+6  ,492    
820*8  ,6560   
1-943  ,-942   
22-38  ,-16    
40*298 ,11920  
682*338,230516 
8*10   ,80     
643-611,32     
364+6  ,370    
750-89 ,661    
0*655  ,0      
576+95 ,671    
633*312,197496 
881-862,19     
759-751,8      
9-83   ,-74    
79+970 ,1049   
716*802,574232 
5*792  ,3960   
873*94 ,82062  
4-831  ,-827   
611*1  ,611    
50*325 ,16250  
30*68  ,2040   
86+838 ,924    
89*713 ,63457  
822*356,292632 
42*855 ,35910  
782*21 ,16422  
506+96 ,602    
175+469,644    
71*45  ,3195   
22+955 ,977    
367*9  ,3303   
603-463,140    
188*98 ,18424  
52+597 ,649    
616*1  ,616    
53*245 ,12985  
386-64 ,322    
2-232  ,-230   
533-8  ,525    
894*6  ,5364   
9+831  ,840    
18*197 ,3546   
503*988,496964 
769+22 ,791    
63-339 ,-276   
15-180 ,-165   
0*651  ,0      
1*174  ,174    
34*89  ,3026   
65*93  ,6045   
336*302,101472 
461+228,689    
471+88 ,559    
819*75 ,61425  
2*747  ,1494   
313-0  ,313    
524+688,1212   
69-0   ,69     
327+6  ,333    
120*67 ,8040   
739+4  ,743    
164-400,-236   
83-10  ,73     
686*588,403368 
58+57  ,115    
207*86 ,17802  
1*925  ,925    
51+55  ,106    
856+7  ,863    
907-4  ,903    
59-27  ,32     
991-59 ,932    
4*532  ,2128   
90*287 ,25830  
0-570  ,-570   
188-630,-442   
5+334  ,339    
0-83   ,-83    
935+69 ,1004   
743-55 ,688    
810*78 ,63180  
28*292 ,8176   
482*3  ,1446   
1+636  ,637    
416+4  ,420    
976+290,1266   
422*712,300464 
679*3  ,2037   
4*50   ,200    
142*89 ,12638  
4-961  ,-957   
245+21 ,266    
396+739,1135   
69+326 ,395    
689*28 ,19292  
35+613 ,648    
45-333 ,-288   
70*64  ,4480   
49-948 ,-899   
301*8  ,2408   
160-403,-243   
7-930  ,-923   
0+15   ,15     
455+419,874    
943*719,678017 
972-5  ,967    
9+185  ,194    
206-2  ,204    
73+606 ,679    
57*70  ,3990   
3+182  ,185    
703-27 ,676    
82-2   ,80     
614+278,892    
143*48 ,6864   
590-44 ,546    
253+9  ,262    
183-22 ,161    
671*3  ,2013   
5+886  ,891    
4-265  ,-261   
792*23 ,18216  
787*154,121198 
43+54  ,97     
335+233,568    
833*0  ,0      
70*63  ,4410   
422+545,967    
728-530,198    
66-296 ,-230   
6+587  ,593    
362+44 ,406    
35-270 ,-235   
46+0   ,46     
96-32  ,64     
508*969,492252 
305*83 ,25315  
2-15   ,-13    
75*505 ,37875  
18-7   ,11     
314+577,891    
573+214,787    
6*144  ,864    
754*57 ,42978  
9-16   ,-7     
759-6  ,753    
773+97 ,870    
1*940  ,940    
39-60  ,-21    
34*99  ,3366   
545*16 ,8720   
851*424,360824 
744-32 ,712    
50+460 ,510    
71+516 ,587    
792+45 ,837    
51+7   ,58     
280+624,904    
307+22 ,329    
965+3  ,968    
923*80 ,73840  
895+98 ,993    
60-32  ,28     
751-2  ,749    
477-66 ,411    
294*27 ,7938   
943-91 ,852    
843-649,194    
697*908,632876 
636*382,242952 
43+800 ,843    
137-947,-810   
4*119  ,476    
7+290  ,297    
472+619,1091   
73+23  ,96     
36*903 ,32508  
539+5  ,544    
22+138 ,160    
5*476  ,2380   
503*77 ,38731  
919-57 ,862    
768+890,1658   
562-32 ,530    
321*3  ,963    
385-330,55     
532-1  ,531    
990+64 ,1054   
29-689 ,-660   
82*32  ,2624   
154*850,130900 
726+936,1662   
935-1  ,934    
9+808  ,817    
1+760  ,761    
185*1  ,185    
990*408,403920 
6*546  ,3276   
390*516,201240 
959-3  ,956    
114*5  ,570    
22-947 ,-925   
139*22 ,3058   
83*761 ,63163  
8+481  ,489    
88-318 ,-230   
228+0  ,228    
263+1  ,264    
3*549  ,1647   
519-93 ,426    
40*0   ,0      
579-523,56     
664-27 ,637    
465+398,863    
1+246  ,247    
84+719 ,803    
202+7  ,209    
61*170 ,10370  
753-64 ,689    
7*879  ,6153   
44+112 ,156    
50*208 ,10400  
11+317 ,328    
266*7  ,1862   
600-3  ,597    
176*380,66880  
8*793  ,6344   
35-297 ,-262   
0-887  ,-887   
287+2  ,289    
72-329 ,-257   
87-30  ,57     
923*6  ,5538   
227+1  ,228    
485+2  ,487    
35-343 ,-308   
7+390  ,397    
14*28  ,392    
57*45  ,2565   
842-45 ,797    
3*523  ,1569   
668*226,150968 
84+52  ,136    
335*2  ,670    
75*463 ,34725  
44-79  ,-35    
119*484,57596  
87*65  ,5655   
800+383,1183   
5-569  ,-564   
7*885  ,6195   
297*82 ,24354  
129*91 ,11739  
28-844 ,-816   
221-0  ,221    
790*27 ,21330  
49+90  ,139    
31*25  ,775    
909-554,355    
573+6  ,579    
995*916,911420 
386*419,161734 
856-81 ,775    
10+49  ,59     
998+99 ,1097   
961*518,497798 
762+479,1241   
861*735,632835 
8+181  ,189    
80-23  ,57     
3*653  ,1959   
726*9  ,6534   
9+38   ,47     
451*502,226402 
37-47  ,-10    
34*59  ,2006   
