questions,expected
46-43  ,3   
389-981,-592
967+999,1966
882-831,51  
84-96  ,-12 
592-662,-70 
202+4  ,206 
215-561,-346
2-253  ,-251
65+98  ,163 
7+449  ,456 
80+970 ,1050
408-86 ,322 
113-76 ,37  
419+92 ,511 
17+567 ,584 
122-19 ,103 
122-38 ,84  
610-611,-1  
6+567  ,573 
380-550,-170
545-447,98  
230-88 ,142 
146-5  ,141 
5-663  ,-658
47-646 ,-599
515+61 ,576 
339-929,-590
621-51 ,570 
723+1  ,724 
910+52 ,962 
959-74 ,885 
8-207  ,-199
197+33 ,230 
487+14 ,501 
205+9  ,214 
344-438,-94 
608+967,1575
866+37 ,903 
47+790 ,837 
78-73  ,5   
620-70 ,550 
144+620,764 
380+5  ,385 
509+54 ,563 
90-331 ,-241
775-74 ,701 
7-576  ,-569
459-21 ,438 
110-19 ,91  
51-410 ,-359
2-424  ,-422
27+281 ,308 
8-822  ,-814
26-493 ,-467
522-93 ,429 
133-723,-590
6-821  ,-815
141+5  ,146 
58-819 ,-761
273-352,-79 
419+698,1117
2+596  ,598 
602+57 ,659 
10+93  ,103 
277+616,893 
38+622 ,660 
479-162,317 
36-184 ,-148
43-72  ,-29 
692-517,175 
229+132,361 
58+17  ,75  
34-37  ,-3  
78+52  ,130 
206-701,-495
59-15  ,44  
2-584  ,-582
838-92 ,746 
28-167 ,-139
28-286 ,-258
19+266 ,285 
842+1  ,843 
961+9  ,970 
969-97 ,872 
883+66 ,949 
804+8  ,812 
32+132 ,164 
636-5  ,631 
9+840  ,849 
22+341 ,363 
35-63  ,-28 
41+99  ,140 
80-704 ,-624
4+253  ,257 
723-25 ,698 
1+327  ,328 
386+16 ,402 
527-69 ,458 
483+47 ,530 
823+99 ,922 
725-678,47  
726-0  ,726 
80-84  ,-4  
478+4  ,482 
7-522  ,-515
52+632 ,684 
94-80  ,14  
27-69  ,-42 
905+920,1825
7+432  ,439 
65+453 ,518 
3+189  ,192 
1+426  ,427 
274-16 ,258 
21+293 ,314 
16+791 ,807 
970+793,1763
2-259  ,-257
395+577,972 
61-58  ,3   
477-28 ,449 
886-83 ,803 
476-8  ,468 
489+865,1354
685-573,112 
714-5  ,709 
30+607 ,637 
984+41 ,1025
948+69 ,1017
88+44  ,132 
87-397 ,-310
375-99 ,276 
606-708,-102
94+94  ,188 
670-34 ,636 
7-87   ,-80 
354-58 ,296 
333+933,1266
534-964,-430
43-83  ,-40 
211+88 ,299 
63+718 ,781 
418-8  ,410 
965+251,1216
805-373,432 
71-68  ,3   
193+76 ,269 
16-175 ,-159
0-229  ,-229
144-926,-782
802+78 ,880 
577+686,1263
181-9  ,172 
461+8  ,469 
281+63 ,344 
93-963 ,-870
381-487,-106
943-973,-30 
23-337 ,-314
22-22  ,0   
945-72 ,873 
832+997,1829
936+851,1787
1+793  ,794 
589-468,121 
72+514 ,586 
327-55 ,272 
19-217 ,-198
304-4  ,300 
288-627,-339
46+710 ,756 
17+750 ,767 
445+6  ,451 
58-56  ,2   
24+438 ,462 
43+97  ,140 
52-846 ,-794
946+13 ,959 
5-918  ,-913
23-11  ,12  
6+823  ,829 
48-150 ,-102
15-949 ,-934
274+65 ,339 
86-63  ,23  
522-23 ,499 
4-545  ,-541
100-852,-752
73+874 ,947 
71+38  ,109 
433-548,-115
835+9  ,844 
44-102 ,-58 
8+63   ,71  
704+8  ,712 
302+9  ,311 
63-602 ,-539
41-23  ,18  
986-915,71  
961+1  ,962 
933-893,40  
437+31 ,468 
9-967  ,-958
0+669  ,669 
183+57 ,240 
82-562 ,-480
74-714 ,-640
11+702 ,713 
1-720  ,-719
857+4  ,861 
32-833 ,-801
66+625 ,691 
5+207  ,212 
90+54  ,144 
449-9  ,440 
53+80  ,133 
2+65   ,67  
340+694,1034
681-92 ,589 
6+204  ,210 
466+66 ,532 
9+256  ,265 
189+104,293 
886-0  ,886 
153-727,-574
36+18  ,54  
2+233  ,235 
74+6   ,80  
31+56  ,87  
315+35 ,350 
290-73 ,217 
34-9   ,25  
77+502 ,579 
29-14  ,15  
45-2   ,43  
70-452 ,-382
333-1  ,332 
355+94 ,449 
67-76  ,-9  
37+36  ,73  
4-659  ,-655
20-850 ,-830
51-0   ,51  
412-33 ,379 
617-45 ,572 
85-232 ,-147
1+110  ,111 
65-232 ,-167
101-2  ,99  
891+63 ,954 
134+134,268 
42+839 ,881 
33+656 ,689 
89+89  ,178 
304-27 ,277 
40+931 ,971 
793-35 ,758 
71+56  ,127 
486+4  ,490 
22-19  ,3   
26-670 ,-644
410-308,102 
94-966 ,-872
461+270,731 
339-48 ,291 
457-8  ,449 
927-81 ,846 
651+714,1365
754+36 ,790 
25+267 ,292 
671-362,309 
585+1  ,586 
86-603 ,-517
4-258  ,-254
18+223 ,241 
12-842 ,-830
38-41  ,-3  
926-950,-24 
3-360  ,-357
29+143 ,172 
730+76 ,806 
72-228 ,-156
49-39  ,10  
3-956  ,-953
403-1  ,402 
36-603 ,-567
799+92 ,891 
3+775  ,778 
299-1  ,298 
754+93 ,847 
4+966  ,970 
478-15 ,463 
847+1  ,848 
2-844  ,-842
940+292,1232
239+31 ,270 
14-315 ,-301
66-266 ,-200
631+658,1289
432-494,-62 
250+50 ,300 
349-616,-267
3-551  ,-548
19+64  ,83  
9+226  ,235 
655+294,949 
59-308 ,-249
54-479 ,-425
169+17 ,186 
14-56  ,-42 
84-76  ,8   
869+5  ,874 
926-4  ,922 
527-80 ,447 
64-573 ,-509
208-265,-57 
519+4  ,523 
93+115 ,208 
65+45  ,110 
72-959 ,-887
851+393,1244
993-9  ,984 
12+83  ,95  
431-669,-238
501-2  ,499 
5-460  ,-455
768-585,183 
486-569,-83 
635+11 ,646 
299-895,-596
230+21 ,251 
779-7  ,772 
7-931  ,-924
614-515,99  
8-139  ,-131
37-497 ,-460
921-72 ,849 
825-0  ,825 
3+209  ,212 
88-325 ,-237
1+982  ,983 
68+568 ,636 
223+89 ,312 
623+174,797 
9-695  ,-686
595-667,-72 
385+7  ,392 
290+46 ,336 
646+23 ,669 
272-877,-605
356+8  ,364 
614-9  ,605 
1-890  ,-889
119-205,-86 
608-571,37  
354+72 ,426 
136-479,-343
6-642  ,-636
11+305 ,316 
34-16  ,18  
52+704 ,756 
421+40 ,461 
785-895,-110
417-138,279 
670+768,1438
0-592  ,-592
80-91  ,-11 
52+3   ,55  
62+420 ,482 
4-905  ,-901
463+852,1315
894-7  ,887 
80-925 ,-845
435-934,-499
186+72 ,258 
93+914 ,1007
9+95   ,104 
273-5  ,268 
79+471 ,550 
48+89  ,137 
212+783,995 
431+557,988 
14-237 ,-223
719-615,104 
0+225  ,225 
647+998,1645
96-92  ,4   
503+6  ,509 
47+260 ,307 
212+49 ,261 
550+281,831 
140-74 ,66  
916+655,1571
573+843,1416
598+6  ,604 
214-98 ,116 
640+93 ,733 
279-69 ,210 
18+759 ,777 
622-84 ,538 
561-10 ,551 
70+30  ,100 
92-778 ,-686
86-247 ,-161
45+535 ,580 
95-43  ,52  
24-394 ,-370
305+63 ,368 
532+5  ,537 
37-675 ,-638
8+413  ,421 
34+529 ,563 
253-228,25  
4+604  ,608 
44+51  ,95  
43-259 ,-216
64-265 ,-201
18-242 ,-224
95+413 ,508 
46-434 ,-388
9-147  ,-138
305-24 ,281 
350-34 ,316 
4+553  ,557 
674+68 ,742 
198-15 ,183 
95+516 ,611 
5-896  ,-891
13+30  ,43  
619+87 ,706 
237-22 ,215 
8+637  ,645 
605+372,977 
58+484 ,542 
481+838,1319
388+411,799 
967+5  ,972 
6+561  ,567 
957-38 ,919 
46-788 ,-742
90+740 ,830 
245-143,102 
90+69  ,159 
499-890,-391
14-7   ,7   
615+368,983 
752+943,1695
56+274 ,330 
193+0  ,193 
12-943 ,-931
86-898 ,-812
109-77 ,32  
3-890  ,-887
236+93 ,329 
27+3   ,30  
659-40 ,619 
34-90  ,-56 
371+44 ,415 
991+36 ,1027
127-8  ,119 
2+290  ,292 
968+417,1385
251+3  ,254 
24-34  ,-10 
301+5  ,306 
860+0  ,860 
976-68 ,908 
92-1   ,91  
69-127 ,-58 
29+249 ,278 
600-4  ,596 
746+0  ,746 
29+11  ,40  
43+90  ,133 
854-447,407 
906-2  ,904 
516-0  ,516 
403-2  ,401 
701+28 ,729 
416+88 ,504 
14+245 ,259 
584+0  ,584 
96-227 ,-131
7-338  ,-331
864+80 ,944 
350-7  ,343 
8+327  ,335 
3-80   ,-77 
537+25 ,562 
48-719 ,-671
317-217,100 
751-24 ,727 
286+67 ,353 
49-570 ,-521
22-573 ,-551
7+221  ,228 
97-92  ,5   
9+496  ,505 
348-4  ,344 
99+810 ,909 
13+87  ,100 
852-681,171 
70+278 ,348 
651-152,499 
79+794 ,873 
9-87   ,-78 
7-975  ,-968
72-988 ,-916
96-643 ,-547
76-389 ,-313
1+188  ,189 
149+101,250 
23-827 ,-804
207+505,712 
916-91 ,825 
19+577 ,596 
175+13 ,188 
45-9   ,36  
19-705 ,-686
460+6  ,466 
151+55 ,206 
50+794 ,844 
351-679,-328
87+106 ,193 
60-314 ,-254
261-900,-639
970+506,1476
873+52 ,925 
714+7  ,721 
63+503 ,566 
63+21  ,84  
382-1  ,381 
66-187 ,-121
345+70 ,415 
614-3  ,611 
120+8  ,128 
1-734  ,-733
386-4  ,382 
60-69  ,-9  
244+8  ,252 
321+37 ,358 
846-3  ,843 
772+460,1232
28+874 ,902 
54-21  ,33  
763+0  ,763 
2+833  ,835 
44+476 ,520 
93-75  ,18  
680-25 ,655 
46+342 ,388 
462-89 ,373 
91+724 ,815 
923-3  ,920 
46+234 ,280 
5+82   ,87  
88+958 ,1046
714+582,1296
817+7  ,824 
48+205 ,253 
68-124 ,-56 
226-778,-552
719+359,1078
60-77  ,-17 
5+591  ,596 
724-40 ,684 
629-87 ,542 
23+873 ,896 
60-33  ,27  
271-45 ,226 
937-0  ,937 
109-93 ,16  
679-725,-46 
996+2  ,998 
42+836 ,878 
29-586 ,-557
8-36   ,-28 
711+14 ,725 
79+83  ,162 
10+846 ,856 
283-89 ,194 
718-38 ,680 
681+792,1473
271-93 ,178 
539-31 ,508 
8-959  ,-951
562-27 ,535 
12-7   ,5   
45-78  ,-33 
389+635,1024
8+138  ,146 
464+234,698 
39-80  ,-41 
15-54  ,-39 
602-372,230 
29+58  ,87  
371+513,884 
990-539,451 
19+56  ,75  
273-253,20  
148+460,608 
118+110,228 
616+805,1421
464-409,55  
95+149 ,244 
39+23  ,62  
807-98 ,709 
872-517,355 
59+82  ,141 
193-183,10  
75-712 ,-637
215+3  ,218 
65-89  ,-24 
680+126,806 
89-58  ,31  
700+690,1390
46-475 ,-429
101+20 ,121 
41+800 ,841 
53+2   ,55  
314-611,-297
4+120  ,124 
948-12 ,936 
827-92 ,735 
75+301 ,376 
519+74 ,593 
31+434 ,465 
377+66 ,443 
177-87 ,90  
573+35 ,608 
5-797  ,-792
142+49 ,191 
96+58  ,154 
62-137 ,-75 
571-490,81  
45-4   ,41  
59+637 ,696 
8+230  ,238 
33+201 ,234 
421+66 ,487 
50+15  ,65  
86-85  ,1   
5+877  ,882 
407+170,577 
1-248  ,-247
110+84 ,194 
411-55 ,356 
385+44 ,429 
761-18 ,743 
55-29  ,26  
955+5  ,960 
4+52   ,56  
999+6  ,1005
9+964  ,973 
9+729  ,738 
16-647 ,-631
631+82 ,713 
20-756 ,-736
951-8  ,943 
359-208,151 
76+647 ,723 
975+50 ,1025
830-269,561 
94-277 ,-183
389-42 ,347 
191-90 ,101 
577+9  ,586 
454+671,1125
88-152 ,-64 
27+65  ,92  
817+2  ,819 
452+36 ,488 
68-80  ,-12 
591-54 ,537 
23+579 ,602 
631-640,-9  
40+74  ,114 
432+73 ,505 
77-93  ,-16 
926+5  ,931 
647+675,1322
812+65 ,877 
59+752 ,811 
19+521 ,540 
29+12  ,41  
840-760,80  
37+37  ,74  
508-25 ,483 
66-833 ,-767
345-42 ,303 
188+569,757 
39+40  ,79  
585+9  ,594 
19+683 ,702 
79+52  ,131 
683+440,1123
5+213  ,218 
4+786  ,790 
474-19 ,455 
534-759,-225
872-8  ,864 
380+87 ,467 
42-3   ,39  
845-80 ,765 
8+914  ,922 
16+357 ,373 
3+62   ,65  
426+12 ,438 
899+9  ,908 
61-195 ,-134
9+358  ,367 
480-52 ,428 
60-96  ,-36 
2+248  ,250 
393+986,1379
146-29 ,117 
18+89  ,107 
551+79 ,630 
876-352,524 
440+168,608 
566+779,1345
75+98  ,173 
813-23 ,790 
623-389,234 
17-92  ,-75 
808-692,116 
394+74 ,468 
57+0   ,57  
45-179 ,-134
6-166  ,-160
365-241,124 
912+3  ,915 
120+202,322 
451-4  ,447 
813+276,1089
50-866 ,-816
272-904,-632
4-231  ,-227
989-863,126 
74-644 ,-570
95-44  ,51  
409-7  ,402 
629+709,1338
773+398,1171
154-33 ,121 
7+632  ,639 
883+749,1632
3-795  ,-792
50+14  ,64  
553+78 ,631 
362+272,634 
80+617 ,697 
27-745 ,-718
834-917,-83 
2+381  ,383 
75-22  ,53  
690+774,1464
782-335,447 
219-678,-459
29-842 ,-813
634+6  ,640 
12+5   ,17  
75+466 ,541 
77+672 ,749 
56+24  ,80  
8+36   ,44  
686+2  ,688 
94+12  ,106 
413-394,19  
284+52 ,336 
357-5  ,352 
2-745  ,-743
939+5  ,944 
882-521,361 
25+978 ,1003
429+350,779 
78+1   ,79  
494-706,-212
561-9  ,552 
587+896,1483
718-8  ,710 
371+751,1122
997+0  ,997 
9+645  ,654 
56+81  ,137 
355+878,1233
1-152  ,-151
671+11 ,682 
46+63  ,109 
59+157 ,216 
72-735 ,-663
591+3  ,594 
989+666,1655
93+263 ,356 
52-980 ,-928
664-793,-129
449+6  ,455 
47-304 ,-257
8+749  ,757 
500+75 ,575 
38+56  ,94  
128-48 ,80  
943-6  ,937 
39-244 ,-205
467+165,632 
977+304,1281
693-67 ,626 
19+639 ,658 
898-2  ,896 
8-321  ,-313
49+13  ,62  
414+15 ,429 
93+217 ,310 
6-184  ,-178
15+360 ,375 
13+35  ,48  
775+37 ,812 
38+684 ,722 
632+71 ,703 
97+43  ,140 
36-903 ,-867
848-538,310 
121-55 ,66  
68+67  ,135 
2+279  ,281 
366+2  ,368 
3-716  ,-713
680+506,1186
578+47 ,625 
7+824  ,831 
969-251,718 
169+354,523 
50+862 ,912 
931-27 ,904 
91-46  ,45  
412-133,279 
330+65 ,395 
422-643,-221
98-82  ,16  
669+475,1144
408-89 ,319 
817+496,1313
8+803  ,811 
69+995 ,1064
20+36  ,56  
100-613,-513
277-25 ,252 
912-600,312 
521+1  ,522 
69+76  ,145 
37-738 ,-701
74+543 ,617 
367-70 ,297 
198-360,-162
637+0  ,637 
665-41 ,624 
998-25 ,973 
255-874,-619
916-8  ,908 
908+910,1818
80-21  ,59  
73-1   ,72  
6-566  ,-560
825+61 ,886 
581+865,1446
44+111 ,155 
495-79 ,416 
657-24 ,633 
9-83   ,-74 
61-689 ,-628
112+522,634 
75-205 ,-130
874-496,378 
32+281 ,313 
59-602 ,-543
579-877,-298
678-421,257 
917-33 ,884 
53-357 ,-304
20+231 ,251 
613+287,900 
297-893,-596
65-735 ,-670
832+353,1185
59+522 ,581 
45+992 ,1037
972-730,242 
34+269 ,303 
16-594 ,-578
360+646,1006
845+42 ,887 
340+9  ,349 
971+70 ,1041
223-56 ,167 
229+0  ,229 
747+68 ,815 
757-9  ,748 
584+56 ,640 
32+71  ,103 
60+98  ,158 
816-540,276 
56+103 ,159 
595+8  ,603 
672+28 ,700 
66-77  ,-11 
539+4  ,543 
131+80 ,211 
54-755 ,-701
815+412,1227
782-2  ,780 
5-152  ,-147
32+151 ,183 
888-8  ,880 
953-20 ,933 
44+265 ,309 
196-23 ,173 
7-7    ,0   
137-10 ,127 
8-290  ,-282
3+953  ,956 
645-1  ,644 
402-19 ,383 
677+473,1150
964-781,183 
36-622 ,-586
797-96 ,701 
865-613,252 
40+45  ,85  
132-85 ,47  
46+91  ,137 
951-89 ,862 
165-9  ,156 
287+0  ,287 
12+514 ,526 
23+91  ,114 
23-256 ,-233
298+21 ,319 
81-288 ,-207
430-82 ,348 
62+57  ,119 
42+411 ,453 
36-994 ,-958
802-768,34  
793-688,105 
887-9  ,878 
506+559,1065
160+4  ,164 
9+137  ,146 
551+308,859 
0+318  ,318 
31-79  ,-48 
45-549 ,-504
337+32 ,369 
589+1  ,590 
5-783  ,-778
8+787  ,795 
2-6    ,-4  
704+43 ,747 
972-223,749 
942+195,1137
551+11 ,562 
608+6  ,614 
524+6  ,530 
929-84 ,845 
524-95 ,429 
768+377,1145
24+634 ,658 
807+3  ,810 
23-918 ,-895
909+196,1105
402-2  ,400 
0+450  ,450 
646+68 ,714 
0-12   ,-12 
11+53  ,64  
502-651,-149
50+359 ,409 
953+473,1426
328-21 ,307 
377+6  ,383 
806-206,600 
59+238 ,297 
19+8   ,27  
35-7   ,28  
36-698 ,-662
35-816 ,-781
95+23  ,118 
71-45  ,26  
973-14 ,959 
19-4   ,15  
533-992,-459
919+3  ,922 
345-351,-6  
49-754 ,-705
699-31 ,668 
442-33 ,409 
907-755,152 
65+33  ,98  
357-754,-397
62+62  ,124 
12-168 ,-156
500+82 ,582 
95-965 ,-870
81+648 ,729 
229+95 ,324 
265+91 ,356 
64+9   ,73  
28+47  ,75  
18-44  ,-26 
565+6  ,571 
849+121,970 
686-74 ,612 
921-236,685 
9+577  ,586 
924-117,807 
501-985,-484
892+88 ,980 
699-9  ,690 
60+962 ,1022
193-19 ,174 
483+43 ,526 
959-7  ,952 
1-743  ,-742
567+61 ,628 
547-563,-16 
13-970 ,-957
28-543 ,-515
45-141 ,-96 
790-82 ,708 
254-73 ,181 
93+433 ,526 
1+476  ,477 
459-54 ,405 
148-8  ,140 
739+84 ,823 
694+83 ,777 
437-761,-324
152+71 ,223 
300-459,-159
216+29 ,245 
295-5  ,290 
483+98 ,581 
947+7  ,954 
74+495 ,569 
52-777 ,-725
737-85 ,652 
656+399,1055
503-92 ,411 
462+80 ,542 
31-267 ,-236
5-436  ,-431
670-545,125 
488-59 ,429 
98+190 ,288 
2+336  ,338 
929+200,1129
251+376,627 
520+98 ,618 
95+60  ,155 
326-8  ,318 
67+640 ,707 
383-0  ,383 
843+15 ,858 
980-898,82  
33-28  ,5   
5+363  ,368 
6+236  ,242 
70-47  ,23  
7-269  ,-262
3+957  ,960 
165-158,7   
413+7  ,420 
0-292  ,-292
88-505 ,-417
996-121,875 
491+79 ,570 
940-348,592 
22-125 ,-103
33-513 ,-480
733+8  ,741 
1+284  ,285 
9+86   ,95  
654-0  ,654 
825-51 ,774 
0+952  ,952 
571-325,246 
76-760 ,-684
92+863 ,955 
951-134,817 
47+73  ,120 
93+64  ,157 
629+132,761 
37-503 ,-466
8+60   ,68  
721+2  ,723 
87-523 ,-436
99-510 ,-411
397-8  ,389 
27-52  ,-25 
92-145 ,-53 
84-238 ,-154
599-111,488 
15-45  ,-30 
8+126  ,134 
92-15  ,77  
9-217  ,-208
22-743 ,-721
4-665  ,-661
21+28  ,49  
160-824,-664
8+841  ,849 
771-197,574 
234+43 ,277 
1+629  ,630 
36+843 ,879 
959-281,678 
87-60  ,27  
841+853,1694
6+295  ,301 
92+389 ,481 
542+96 ,638 
244+299,543 
836-64 ,772 
12-650 ,-638
46-61  ,-15 
226-884,-658
47+77  ,124 
82+871 ,953 
829-7  ,822 
905-27 ,878 
18-525 ,-507
91+16  ,107 
70-926 ,-856
4-464  ,-460
92+989 ,1081
88-576 ,-488
93-766 ,-673
60-58  ,2   
61-16  ,45  
429-85 ,344 
71-462 ,-391
7-914  ,-907
83+318 ,401 
862-94 ,768 
778+15 ,793 
980-79 ,901 
49+833 ,882 
978-9  ,969 
40-645 ,-605
560+39 ,599 
287-7  ,280 
225-70 ,155 
5-131  ,-126
3-456  ,-453
958-459,499 
42+648 ,690 
784-81 ,703 
8+630  ,638 
8-449  ,-441
8+365  ,373 
405+90 ,495 
782-5  ,777 
404+838,1242
558-84 ,474 
67-670 ,-603
99+93  ,192 
966-435,531 
892-947,-55 
54-262 ,-208
989+9  ,998 
58-178 ,-120
769-407,362 
710+79 ,789 
34-579 ,-545
225-217,8   
293+100,393 
83+337 ,420 
335-2  ,333 
4+736  ,740 
73+75  ,148 
897-222,675 
74+591 ,665 
798-452,346 
183+218,401 
447-919,-472
3+658  ,661 
74-389 ,-315
60-950 ,-890
368-11 ,357 
78+60  ,138 
170+772,942 
72+184 ,256 
523-6  ,517 
175+72 ,247 
3+55   ,58  
594+34 ,628 
14-607 ,-593
15-74  ,-59 
30-59  ,-29 
467-54 ,413 
367+406,773 
28-46  ,-18 
241+573,814 
1-526  ,-525
318+757,1075
642+810,1452
200-73 ,127 
277-8  ,269 
21-579 ,-558
190-3  ,187 
761-4  ,757 
160+327,487 
7+102  ,109 
82-96  ,-14 
34-190 ,-156
36-27  ,9   
23+369 ,392 
632+642,1274
28-27  ,1   
120-891,-771
939-20 ,919 
135+748,883 
12+47  ,59  
36-340 ,-304
94+487 ,581 
64+592 ,656 
682-2  ,680 
660+292,952 
4+924  ,928 
274-866,-592
64-244 ,-180
50+571 ,621 
8-62   ,-54 
918+260,1178
956+647,1603
3-594  ,-591
464+292,756 
54+434 ,488 
87+114 ,201 
52+179 ,231 
45+23  ,68  
6+780  ,786 
725+7  ,732 
4+208  ,212 
706-4  ,702 
6+993  ,999 
19+877 ,896 
854+77 ,931 
333+69 ,402 
69-738 ,-669
61+730 ,791 
52+139 ,191 
268-9  ,259 
18+559 ,577 
150+709,859 
27+91  ,118 
4-969  ,-965
17-410 ,-393
8-854  ,-846
54-465 ,-411
15-0   ,15  
965-795,170 
2+14   ,16  
93+522 ,615 
29+545 ,574 
95-363 ,-268
49-43  ,6   
17+562 ,579 
159+35 ,194 
477-7  ,470 
827-48 ,779 
478+57 ,535 
94-9   ,85  
639+664,1303
410+685,1095
59+776 ,835 
145+783,928 
90+12  ,102 
741-2  ,739 
238+48 ,286 
522-66 ,456 
434-0  ,434 
118+36 ,154 
8-270  ,-262
688+6  ,694 
51-15  ,36  
52+35  ,87  
63+50  ,113 
456+628,1084
72+733 ,805 
77+37  ,114 
456-14 ,442 
10+96  ,106 
535-19 ,516 
899-69 ,830 
454-74 ,380 
24-406 ,-382
21-98  ,-77 
307+729,1036
185+71 ,256 
407-98 ,309 
105+5  ,110 
21-941 ,-920
19-760 ,-741
7-303  ,-296
854-853,1   
88-56  ,32  
508-54 ,454 
243+68 ,311 
258+7  ,265 
978+137,1115
1-579  ,-578
49-286 ,-237
46-85  ,-39 
359+6  ,365 
355-137,218 
32-491 ,-459
86+698 ,784 
8+40   ,48  
59+27  ,86  
78-343 ,-265
888+34 ,922 
73+748 ,821 
4+613  ,617 
4-595  ,-591
3-937  ,-934
381-98 ,283 
6+3    ,9   
90-30  ,60  
90+45  ,135 
6-456  ,-450
997-31 ,966 
9-774  ,-765
625+988,1613
388-8  ,380 
320+221,541 
94-17  ,77  
87+35  ,122 
864+1  ,865 
46-312 ,-266
871+97 ,968 
755+5  ,760 
72+494 ,566 
139-9  ,130 
670-372,298 
3+636  ,639 
76-393 ,-317
13+320 ,333 
27+397 ,424 
0-415  ,-415
57+73  ,130 
541+800,1341
0+53   ,53  
7+978  ,985 
792-51 ,741 
180+16 ,196 
78+37  ,115 
65-473 ,-408
564-78 ,486 
706+33 ,739 
89+86  ,175 
687+5  ,692 
2-127  ,-125
276-40 ,236 
650-291,359 
4+8    ,12  
9+605  ,614 
311-7  ,304 
595+828,1423
922+159,1081
49-68  ,-19 
9+63   ,72  
396-344,52  
443+596,1039
290+12 ,302 
854+95 ,949 
802-50 ,752 
629+5  ,634 
783+451,1234
671-36 ,635 
773-36 ,737 
432-58 ,374 
381-6  ,375 
2+560  ,562 
936-873,63  
464+882,1346
955+590,1545
3+619  ,622 
49+638 ,687 
36-801 ,-765
57-64  ,-7  
33-224 ,-191
943+545,1488
830+90 ,920 
125+45 ,170 
709-8  ,701 
371+190,561 
47-99  ,-52 
797+998,1795
143+921,1064
333+627,960 
379-388,-9  
203+115,318 
361-83 ,278 
81+73  ,154 
517+17 ,534 
68-246 ,-178
456-417,39  
330-87 ,243 
73+87  ,160 
571+706,1277
31+99  ,130 
145+98 ,243 
17+85  ,102 
996-43 ,953 
523-56 ,467 
677+506,1183
88-812 ,-724
66+555 ,621 
16-56  ,-40 
6-181  ,-175
320-658,-338
86-220 ,-134
1+300  ,301 
85-104 ,-19 
471+8  ,479 
300-11 ,289 
4+458  ,462 
964-9  ,955 
19-36  ,-17 
61-563 ,-502
322+685,1007
2+343  ,345 
705+69 ,774 
62-80  ,-18 
944+848,1792
11+255 ,266 
2+819  ,821 
825+23 ,848 
642-717,-75 
840+844,1684
116-83 ,33  
71+10  ,81  
342-807,-465
39+631 ,670 
322+124,446 
240+41 ,281 
112+674,786 
691+38 ,729 
399-39 ,360 
160-24 ,136 
335-366,-31 
142-69 ,73  
570+67 ,637 
814-6  ,808 
10-306 ,-296
409-5  ,404 
42-5   ,37  
6-879  ,-873
654+26 ,680 
31+182 ,213 
46-341 ,-295
195-753,-558
47+961 ,1008
692-783,-91 
5+171  ,176 
8-818  ,-810
733-4  ,729 
199+249,448 
452-40 ,412 
882+3  ,885 
583-270,313 
98+624 ,722 
987-433,554 
54+58  ,112 
13+529 ,542 
260-783,-523
60-44  ,16  
26-713 ,-687
86-841 ,-755
722+78 ,800 
92-489 ,-397
399-285,114 
786-25 ,761 
689+329,1018
299-7  ,292 
2+310  ,312 
467+8  ,475 
700-848,-148
208-57 ,151 
82-454 ,-372
4-704  ,-700
1-505  ,-504
572-403,169 
632-5  ,627 
99+38  ,137 
804-5  ,799 
929+28 ,957 
829+69 ,898 
84-336 ,-252
76+75  ,151 
64+33  ,97  
571-893,-322
7-735  ,-728
108-88 ,20  
880-397,483 
284+7  ,291 
640+2  ,642 
572-25 ,547 
49-306 ,-257
551+51 ,602 
46+72  ,118 
356-95 ,261 
77+638 ,715 
532+81 ,613 
96-88  ,8   
661+55 ,716 
30-555 ,-525
607-69 ,538 
863-32 ,831 
643-2  ,641 
76-843 ,-767
72+650 ,722 
903+409,1312
35-18  ,17  
9-516  ,-507
28+78  ,106 
67-116 ,-49 
775-657,118 
520+83 ,603 
602-96 ,506 
303-49 ,254 
653-73 ,580 
97+3   ,100 
836-8  ,828 
88+437 ,525 
870-4  ,866 
248-32 ,216 
28-73  ,-45 
61-802 ,-741
27-490 ,-463
72+457 ,529 
19-442 ,-423
80-393 ,-313
82-11  ,71  
187-9  ,178 
175-462,-287
587-47 ,540 
609-5  ,604 
767-38 ,729 
753-9  ,744 
650+78 ,728 
681-852,-171
852+666,1518
44+771 ,815 
298-4  ,294 
78-787 ,-709
93+856 ,949 
2-452  ,-450
819+44 ,863 
7+585  ,592 
125+8  ,133 
837-7  ,830 
181+592,773 
168+3  ,171 
38-344 ,-306
795-58 ,737 
515-64 ,451 
151+0  ,151 
850+92 ,942 
573+3  ,576 
67-852 ,-785
16+100 ,116 
57-602 ,-545
77+379 ,456 
8-13   ,-5  
383+57 ,440 
43-60  ,-17 
123+0  ,123 
33-76  ,-43 
4-947  ,-943
75-161 ,-86 
1-588  ,-587
898+8  ,906 
83-730 ,-647
7+492  ,499 
479+9  ,488 
376-757,-381
656+7  ,663 
38-828 ,-790
305-5  ,300 
47-285 ,-238
81-668 ,-587
900-45 ,855 
955+58 ,1013
67+267 ,334 
401+91 ,492 
815-93 ,722 
225-30 ,195 
4-349  ,-345
7-458  ,-451
131-84 ,47  
325-925,-600
74-678 ,-604
706-2  ,704 
8+7    ,15  
52+32  ,84  
286-96 ,190 
58+964 ,1022
564+128,692 
566+44 ,610 
774-85 ,689 
828+62 ,890 
23-307 ,-284
587-80 ,507 
