questions,expected
0-503  ,-503
367-667,-300
21-2   ,19  
2+238  ,240 
42-369 ,-327
33+991 ,1024
479+2  ,481 
768-5  ,763 
169+67 ,236 
736+9  ,745 
2-540  ,-538
487+784,1271
332-695,-363
1+114  ,115 
4+228  ,232 
533+80 ,613 
596-768,-172
900-149,751 
5+614  ,619 
232-23 ,209 
74-724 ,-650
504+719,1223
43+32  ,75  
79+103 ,182 
696+0  ,696 
549-170,379 
754-520,234 
0-68   ,-68 
857-986,-129
95+989 ,1084
39+197 ,236 
6+627  ,633 
20+200 ,220 
7-220  ,-213
276-9  ,267 
63+738 ,801 
33-32  ,1   
87-580 ,-493
965+2  ,967 
86+855 ,941 
238+981,1219
693+70 ,763 
42-47  ,-5  
55+40  ,95  
386+19 ,405 
755+6  ,761 
757-47 ,710 
84-857 ,-773
454-1  ,453 
80+678 ,758 
33+4   ,37  
665+43 ,708 
435+318,753 
471-9  ,462 
73-12  ,61  
82-51  ,31  
850+24 ,874 
9+795  ,804 
37+35  ,72  
94-89  ,5   
59+975 ,1034
5-392  ,-387
691+94 ,785 
51-369 ,-318
360-615,-255
853+52 ,905 
17-86  ,-69 
85-471 ,-386
754+221,975 
316+7  ,323 
0-268  ,-268
243-2  ,241 
680-6  ,674 
961-9  ,952 
91+254 ,345 
573+55 ,628 
7+616  ,623 
3-755  ,-752
1+19   ,20  
53-31  ,22  
4+85   ,89  
614+715,1329
9+73   ,82  
383-91 ,292 
4+355  ,359 
68+440 ,508 
62-456 ,-394
217-9  ,208 
1-736  ,-735
522+8  ,530 
315-46 ,269 
73+376 ,449 
6-450  ,-444
326-3  ,323 
960+535,1495
996+4  ,1000
5-117  ,-112
607+3  ,610 
898-505,393 
9-988  ,-979
64-492 ,-428
617+99 ,716 
888+98 ,986 
4-490  ,-486
27-44  ,-17 
51+612 ,663 
82-77  ,5   
6+349  ,355 
65+86  ,151 
1+572  ,573 
75-68  ,7   
634-1  ,633 
60+332 ,392 
940-9  ,931 
53-555 ,-502
42+291 ,333 
150-5  ,145 
47-969 ,-922
675+54 ,729 
3+496  ,499 
553-115,438 
209-676,-467
65-569 ,-504
525-913,-388
2-733  ,-731
990+869,1859
234+16 ,250 
26-709 ,-683
71-783 ,-712
372-5  ,367 
619-446,173 
283+889,1172
921+83 ,1004
94+11  ,105 
535-2  ,533 
70-622 ,-552
943+0  ,943 
808+34 ,842 
88-948 ,-860
25+53  ,78  
29-904 ,-875
951-984,-33 
104+6  ,110 
281+305,586 
910+5  ,915 
508-93 ,415 
679+23 ,702 
73+41  ,114 
257+42 ,299 
747-2  ,745 
41+709 ,750 
73-44  ,29  
273+986,1259
637+629,1266
703-91 ,612 
970+5  ,975 
1+886  ,887 
17+688 ,705 
514-9  ,505 
6+543  ,549 
971-688,283 
110-4  ,106 
360+58 ,418 
432+75 ,507 
28-347 ,-319
40-496 ,-456
63-20  ,43  
70-4   ,66  
5+898  ,903 
9-872  ,-863
7-299  ,-292
94+76  ,170 
536-94 ,442 
103+556,659 
898+884,1782
462-14 ,448 
9-818  ,-809
8+4    ,12  
405-51 ,354 
173+5  ,178 
3-324  ,-321
699-60 ,639 
969-8  ,961 
86-670 ,-584
227+2  ,229 
717+99 ,816 
90-1   ,89  
57-381 ,-324
229-8  ,221 
2-243  ,-241
6+967  ,973 
149-6  ,143 
654+8  ,662 
711-5  ,706 
354-816,-462
5+935  ,940 
359+64 ,423 
314+5  ,319 
7-418  ,-411
68-890 ,-822
79+945 ,1024
62-50  ,12  
440+93 ,533 
745-8  ,737 
87-79  ,8   
9+114  ,123 
62+264 ,326 
960-33 ,927 
547-32 ,515 
829-89 ,740 
62+449 ,511 
2+66   ,68  
5-82   ,-77 
82-815 ,-733
684-2  ,682 
192+67 ,259 
976-51 ,925 
82-115 ,-33 
709-5  ,704 
3+37   ,40  
0-821  ,-821
389-16 ,373 
58+57  ,115 
1+743  ,744 
499+0  ,499 
702+636,1338
517-915,-398
35-32  ,3   
94-33  ,61  
73+39  ,112 
319+1  ,320 
704-77 ,627 
82+63  ,145 
721+3  ,724 
59-93  ,-34 
6-366  ,-360
968+72 ,1040
855+234,1089
58-35  ,23  
689+700,1389
875-682,193 
917-985,-68 
77+52  ,129 
95-372 ,-277
636-570,66  
22+93  ,115 
253+4  ,257 
44+39  ,83  
52+260 ,312 
488-45 ,443 
86+77  ,163 
643+54 ,697 
839+6  ,845 
706-9  ,697 
248-7  ,241 
339+15 ,354 
44+500 ,544 
30-852 ,-822
49+352 ,401 
2+181  ,183 
50+49  ,99  
384+0  ,384 
400-72 ,328 
1+635  ,636 
754-51 ,703 
0-308  ,-308
74+84  ,158 
769+31 ,800 
1-196  ,-195
376-80 ,296 
761+88 ,849 
550-47 ,503 
80-53  ,27  
87+79  ,166 
69+78  ,147 
864-39 ,825 
259-7  ,252 
444-256,188 
211-938,-727
952+10 ,962 
90+24  ,114 
83+678 ,761 
763+0  ,763 
99+67  ,166 
743-239,504 
8+163  ,171 
34-226 ,-192
1-608  ,-607
7-939  ,-932
46+53  ,99  
145+1  ,146 
59+594 ,653 
96-191 ,-95 
617-450,167 
69-449 ,-380
75-2   ,73  
37-854 ,-817
16+37  ,53  
63+68  ,131 
27+393 ,420 
835+60 ,895 
351-762,-411
172+68 ,240 
390+68 ,458 
26+809 ,835 
244+961,1205
684+52 ,736 
69+16  ,85  
22-22  ,0   
3-758  ,-755
23-87  ,-64 
588+37 ,625 
90+640 ,730 
434-707,-273
964-72 ,892 
34-74  ,-40 
766-8  ,758 
381+7  ,388 
7-739  ,-732
971+242,1213
24+431 ,455 
406+648,1054
87-47  ,40  
61-285 ,-224
230-9  ,221 
11+859 ,870 
336+41 ,377 
65+371 ,436 
461-19 ,442 
18+367 ,385 
776-466,310 
88-634 ,-546
3+458  ,461 
85-72  ,13  
303-54 ,249 
364+932,1296
6-102  ,-96 
9-14   ,-5  
559-9  ,550 
752-10 ,742 
21-529 ,-508
127-889,-762
153-39 ,114 
0-819  ,-819
542-6  ,536 
508-97 ,411 
520-3  ,517 
134-5  ,129 
67+775 ,842 
724+96 ,820 
70-72  ,-2  
5+11   ,16  
6+765  ,771 
3-634  ,-631
506-577,-71 
374-713,-339
353+8  ,361 
35+917 ,952 
66+302 ,368 
32-614 ,-582
212-62 ,150 
76+879 ,955 
277-74 ,203 
726+7  ,733 
198-8  ,190 
61-18  ,43  
97-866 ,-769
59-56  ,3   
0-601  ,-601
78+307 ,385 
10+46  ,56  
589+25 ,614 
123+21 ,144 
4-221  ,-217
510-2  ,508 
372+85 ,457 
97+763 ,860 
189-80 ,109 
171-143,28  
6-673  ,-667
579+511,1090
60+50  ,110 
787+42 ,829 
836-357,479 
562-5  ,557 
418+21 ,439 
882+60 ,942 
757-641,116 
71+417 ,488 
191+0  ,191 
482+7  ,489 
3+334  ,337 
665-81 ,584 
66-887 ,-821
972+63 ,1035
609-32 ,577 
643-68 ,575 
832+478,1310
407+872,1279
147+947,1094
37-81  ,-44 
417-90 ,327 
175+274,449 
1+180  ,181 
20-19  ,1   
187-971,-784
993-89 ,904 
0+900  ,900 
27-170 ,-143
788-3  ,785 
185-25 ,160 
8+420  ,428 
535-87 ,448 
684-233,451 
8-158  ,-150
55-73  ,-18 
944-89 ,855 
667+846,1513
527+8  ,535 
406+927,1333
519-39 ,480 
24-723 ,-699
444+64 ,508 
93+38  ,131 
83-6   ,77  
562-585,-23 
848-71 ,777 
778+800,1578
151+75 ,226 
72+0   ,72  
249+92 ,341 
384-98 ,286 
777+129,906 
604+957,1561
77-510 ,-433
22-34  ,-12 
54+72  ,126 
40+43  ,83  
249-9  ,240 
15-490 ,-475
437+790,1227
32+856 ,888 
8-256  ,-248
671+61 ,732 
6+873  ,879 
0+68   ,68  
913+96 ,1009
434+721,1155
49-61  ,-12 
53-463 ,-410
10+257 ,267 
220+332,552 
453+40 ,493 
999-23 ,976 
9+263  ,272 
52+76  ,128 
600-308,292 
253-5  ,248 
284+26 ,310 
773+369,1142
46+332 ,378 
639+768,1407
14+106 ,120 
828+949,1777
24-9   ,15  
42+93  ,135 
55+94  ,149 
3-646  ,-643
415+647,1062
60+14  ,74  
59-874 ,-815
29+544 ,573 
730-80 ,650 
7-32   ,-25 
529+48 ,577 
68-65  ,3   
347-990,-643
668+33 ,701 
23+54  ,77  
118+22 ,140 
818+25 ,843 
14-40  ,-26 
36-69  ,-33 
69-41  ,28  
408-7  ,401 
85-49  ,36  
821-4  ,817 
751+6  ,757 
303-23 ,280 
4-372  ,-368
37-76  ,-39 
95-221 ,-126
60+95  ,155 
5-999  ,-994
69-62  ,7   
47-125 ,-78 
726+538,1264
31-891 ,-860
2+913  ,915 
316+27 ,343 
8+779  ,787 
41+643 ,684 
1+855  ,856 
367-539,-172
992+1  ,993 
5+48   ,53  
4+811  ,815 
94+964 ,1058
268+711,979 
300+140,440 
24-27  ,-3  
5+815  ,820 
9-820  ,-811
678-536,142 
867-64 ,803 
46+43  ,89  
9-225  ,-216
856-36 ,820 
71-165 ,-94 
57+269 ,326 
57+676 ,733 
99+626 ,725 
791+90 ,881 
2+184  ,186 
8+867  ,875 
962-489,473 
561+1  ,562 
571+25 ,596 
631+962,1593
0+832  ,832 
7+830  ,837 
79-984 ,-905
22+885 ,907 
600+47 ,647 
674-9  ,665 
7+979  ,986 
648+3  ,651 
5-219  ,-214
176+84 ,260 
481+53 ,534 
653-1  ,652 
782+86 ,868 
96-3   ,93  
1-93   ,-92 
46-4   ,42  
939-704,235 
582-48 ,534 
997+8  ,1005
56-577 ,-521
2-61   ,-59 
53+70  ,123 
80-0   ,80  
34+9   ,43  
521-85 ,436 
84-31  ,53  
665+76 ,741 
254+8  ,262 
9+659  ,668 
224+94 ,318 
256+8  ,264 
63+150 ,213 
8+801  ,809 
88-17  ,71  
584-364,220 
55-55  ,0   
303+494,797 
7+533  ,540 
445+70 ,515 
93+954 ,1047
436+39 ,475 
188+254,442 
4+98   ,102 
352+6  ,358 
1+627  ,628 
995-483,512 
85+6   ,91  
578-13 ,565 
9-676  ,-667
208+43 ,251 
443+754,1197
4-508  ,-504
6+123  ,129 
486-699,-213
81+22  ,103 
325-472,-147
452+464,916 
417-39 ,378 
91-23  ,68  
553-12 ,541 
7+860  ,867 
85-13  ,72  
714-81 ,633 
32-427 ,-395
0+847  ,847 
36+105 ,141 
270-8  ,262 
757-435,322 
795+54 ,849 
832-6  ,826 
5+940  ,945 
66+434 ,500 
3-665  ,-662
8+919  ,927 
467-303,164 
962+60 ,1022
77+62  ,139 
823+589,1412
58-712 ,-654
9+403  ,412 
475-1  ,474 
187+36 ,223 
643-10 ,633 
923+776,1699
866+4  ,870 
68-92  ,-24 
463-49 ,414 
41-594 ,-553
85+286 ,371 
473+1  ,474 
595+33 ,628 
3+872  ,875 
74-462 ,-388
644+2  ,646 
80+3   ,83  
341+717,1058
88+7   ,95  
707-89 ,618 
926+4  ,930 
9-828  ,-819
134-4  ,130 
207-42 ,165 
34-993 ,-959
6-489  ,-483
95+14  ,109 
98+130 ,228 
891-41 ,850 
22-59  ,-37 
688+51 ,739 
274-77 ,197 
374+1  ,375 
237-4  ,233 
81+881 ,962 
18+69  ,87  
728+433,1161
52+38  ,90  
7+333  ,340 
861+76 ,937 
300-95 ,205 
556+895,1451
4+255  ,259 
720+97 ,817 
138+995,1133
786+723,1509
33+71  ,104 
30-749 ,-719
205-4  ,201 
56+747 ,803 
794-903,-109
8-429  ,-421
897+684,1581
0-505  ,-505
51+30  ,81  
208-58 ,150 
97-60  ,37  
659+40 ,699 
547+68 ,615 
82+0   ,82  
9+905  ,914 
489-9  ,480 
226+965,1191
188-9  ,179 
565-458,107 
88-80  ,8   
600+2  ,602 
94-934 ,-840
720-4  ,716 
8-75   ,-67 
2-163  ,-161
46+64  ,110 
94-271 ,-177
551-7  ,544 
458+701,1159
43+915 ,958 
888-94 ,794 
243+36 ,279 
821-526,295 
5-554  ,-549
664+73 ,737 
0+550  ,550 
74-4   ,70  
902+62 ,964 
674-939,-265
697-97 ,600 
606+915,1521
53-60  ,-7  
382-2  ,380 
37+46  ,83  
395-42 ,353 
6+111  ,117 
357+40 ,397 
81-118 ,-37 
91+493 ,584 
221+856,1077
118+135,253 
563+44 ,607 
7+255  ,262 
672+184,856 
556-165,391 
911-29 ,882 
19-80  ,-61 
869-307,562 
310+299,609 
13+437 ,450 
33+756 ,789 
667-52 ,615 
55-44  ,11  
206+52 ,258 
653+2  ,655 
766-92 ,674 
0+431  ,431 
95-742 ,-647
353-2  ,351 
712+27 ,739 
25+485 ,510 
39+6   ,45  
666+66 ,732 
655+79 ,734 
46-62  ,-16 
60+72  ,132 
749-0  ,749 
925-80 ,845 
2-69   ,-67 
34+369 ,403 
821-221,600 
200-342,-142
515+74 ,589 
475+88 ,563 
827-1  ,826 
4+179  ,183 
494+78 ,572 
8-448  ,-440
320+33 ,353 
13+359 ,372 
509-62 ,447 
50+85  ,135 
98-861 ,-763
673-5  ,668 
3-594  ,-591
392+6  ,398 
14-92  ,-78 
2+276  ,278 
416-80 ,336 
857+65 ,922 
492+51 ,543 
935-4  ,931 
976+160,1136
516+1  ,517 
8+857  ,865 
800-148,652 
8+369  ,377 
71+86  ,157 
248-0  ,248 
22+894 ,916 
8+48   ,56  
2+616  ,618 
91-56  ,35  
252+652,904 
570-9  ,561 
713+7  ,720 
743-47 ,696 
225-952,-727
907-857,50  
58-12  ,46  
12-950 ,-938
32-869 ,-837
202-8  ,194 
809+493,1302
2+689  ,691 
864+318,1182
293-780,-487
1+819  ,820 
996-12 ,984 
76-29  ,47  
13-31  ,-18 
22-867 ,-845
151-40 ,111 
25-997 ,-972
148+314,462 
632-247,385 
934-71 ,863 
301-2  ,299 
402+9  ,411 
53+91  ,144 
1+600  ,601 
17-16  ,1   
64-11  ,53  
991+66 ,1057
220+4  ,224 
41+484 ,525 
170+786,956 
82+849 ,931 
108-9  ,99  
695+92 ,787 
937-70 ,867 
292+51 ,343 
84-285 ,-201
79-8   ,71  
47-853 ,-806
433+95 ,528 
2+866  ,868 
48-64  ,-16 
55-983 ,-928
949-328,621 
63-567 ,-504
4+773  ,777 
257-9  ,248 
657-90 ,567 
679+1  ,680 
589-72 ,517 
18+697 ,715 
2-853  ,-851
94+45  ,139 
9-376  ,-367
87+692 ,779 
16+59  ,75  
388+408,796 
224+384,608 
968+67 ,1035
41+71  ,112 
28-388 ,-360
1-702  ,-701
458+1  ,459 
85-605 ,-520
93+53  ,146 
101+76 ,177 
505-585,-80 
889+879,1768
9+725  ,734 
3+59   ,62  
839+825,1664
325+7  ,332 
13-44  ,-31 
612+61 ,673 
804+58 ,862 
123+11 ,134 
50+770 ,820 
158-651,-493
834-6  ,828 
391-588,-197
684-758,-74 
0-178  ,-178
41+891 ,932 
3-254  ,-251
714+41 ,755 
704-333,371 
468-99 ,369 
2-814  ,-812
1+433  ,434 
714-74 ,640 
861+259,1120
263-31 ,232 
38-656 ,-618
9-211  ,-202
866+10 ,876 
83+62  ,145 
71-156 ,-85 
790+86 ,876 
680+61 ,741 
753+465,1218
51-336 ,-285
22+854 ,876 
961-97 ,864 
410-226,184 
72-872 ,-800
84-269 ,-185
495-2  ,493 
961+777,1738
61-672 ,-611
51-86  ,-35 
136-3  ,133 
8+149  ,157 
62+208 ,270 
63+85  ,148 
96-79  ,17  
80+271 ,351 
18+936 ,954 
723-725,-2  
399+321,720 
26-828 ,-802
936-8  ,928 
23-25  ,-2  
14-761 ,-747
5-77   ,-72 
7-445  ,-438
131+1  ,132 
71-858 ,-787
82+523 ,605 
369+1  ,370 
14-63  ,-49 
488+797,1285
399+0  ,399 
556-867,-311
594+908,1502
7+130  ,137 
79+99  ,178 
981-369,612 
9-924  ,-915
69-556 ,-487
785+99 ,884 
71+35  ,106 
41+95  ,136 
22+23  ,45  
653-84 ,569 
160+7  ,167 
481-85 ,396 
687+958,1645
318+68 ,386 
664+25 ,689 
269+2  ,271 
746-347,399 
0-298  ,-298
78+811 ,889 
202+113,315 
55+50  ,105 
567+0  ,567 
5+444  ,449 
0-763  ,-763
0-188  ,-188
356+70 ,426 
7-12   ,-5  
1-444  ,-443
168+578,746 
64-499 ,-435
105-74 ,31  
40+71  ,111 
50-617 ,-567
986+128,1114
9-426  ,-417
9+283  ,292 
273-59 ,214 
124+8  ,132 
7-448  ,-441
978+3  ,981 
74-59  ,15  
0-93   ,-93 
466+604,1070
742-43 ,699 
511-50 ,461 
187-7  ,180 
99-176 ,-77 
671-233,438 
761+34 ,795 
374-142,232 
429-0  ,429 
707-137,570 
920+27 ,947 
478+80 ,558 
152-508,-356
4+96   ,100 
5-15   ,-10 
451-468,-17 
65+956 ,1021
79-572 ,-493
26-23  ,3   
760-803,-43 
92+756 ,848 
696-1  ,695 
22-266 ,-244
9-55   ,-46 
854-1  ,853 
136+7  ,143 
0-687  ,-687
45+386 ,431 
406-8  ,398 
23-61  ,-38 
760-833,-73 
680-9  ,671 
99+365 ,464 
85-991 ,-906
234+1  ,235 
17-688 ,-671
887-1  ,886 
514+23 ,537 
724-40 ,684 
4-446  ,-442
688+955,1643
982+60 ,1042
28-472 ,-444
80+64  ,144 
218-19 ,199 
82+858 ,940 
565+386,951 
123-2  ,121 
858+594,1452
829+63 ,892 
0+260  ,260 
38+14  ,52  
1-420  ,-419
260+760,1020
1+409  ,410 
390+62 ,452 
0+625  ,625 
25-73  ,-48 
99+142 ,241 
6+771  ,777 
452-36 ,416 
54-598 ,-544
596-290,306 
39+73  ,112 
764+6  ,770 
89-52  ,37  
192-7  ,185 
71-57  ,14  
17-485 ,-468
889+6  ,895 
1+233  ,234 
947-594,353 
3+527  ,530 
81-28  ,53  
78+182 ,260 
73-410 ,-337
7+920  ,927 
984+523,1507
153-10 ,143 
406+1  ,407 
89+94  ,183 
641-45 ,596 
42+60  ,102 
1+713  ,714 
70-367 ,-297
41+98  ,139 
19+84  ,103 
382+33 ,415 
88+53  ,141 
88+256 ,344 
13-91  ,-78 
851-67 ,784 
6+584  ,590 
989-89 ,900 
9+135  ,144 
45-8   ,37  
583+57 ,640 
31+536 ,567 
678+113,791 
48-58  ,-10 
790+0  ,790 
45+818 ,863 
489-872,-383
90+561 ,651 
557-10 ,547 
880-41 ,839 
663-81 ,582 
66-329 ,-263
103-435,-332
61+9   ,70  
640+3  ,643 
325-43 ,282 
78-553 ,-475
88+329 ,417 
466-179,287 
215-0  ,215 
83+330 ,413 
799-8  ,791 
860+811,1671
675+115,790 
99-482 ,-383
209+0  ,209 
661+822,1483
2+500  ,502 
325+319,644 
24-177 ,-153
265+8  ,273 
4-799  ,-795
904+69 ,973 
209+55 ,264 
39-205 ,-166
141-348,-207
443+59 ,502 
742+564,1306
348+389,737 
71-167 ,-96 
50+872 ,922 
5-929  ,-924
618+426,1044
2+111  ,113 
38+760 ,798 
856+48 ,904 
13+79  ,92  
253-438,-185
235+22 ,257 
0+884  ,884 
12-737 ,-725
73-921 ,-848
6+29   ,35  
81-145 ,-64 
0-918  ,-918
252+76 ,328 
9-11   ,-2  
160+403,563 
599-103,496 
723+45 ,768 
1-940  ,-939
8+773  ,781 
62+315 ,377 
966+94 ,1060
92+40  ,132 
488-421,67  
746+69 ,815 
15-858 ,-843
493+78 ,571 
8+100  ,108 
463-74 ,389 
119-0  ,119 
5+981  ,986 
96+74  ,170 
626+99 ,725 
885-524,361 
58+735 ,793 
815-515,300 
391-3  ,388 
648-272,376 
744+85 ,829 
955-3  ,952 
814-430,384 
51-784 ,-733
5-963  ,-958
66-23  ,43  
892+65 ,957 
604+96 ,700 
15-2   ,13  
98-14  ,84  
627-65 ,562 
601-1  ,600 
88-566 ,-478
41-474 ,-433
297-13 ,284 
36+84  ,120 
7+145  ,152 
182+6  ,188 
38+424 ,462 
56+248 ,304 
308-361,-53 
832+87 ,919 
759+40 ,799 
620+363,983 
557+1  ,558 
405+44 ,449 
904+8  ,912 
92+12  ,104 
5-574  ,-569
7-874  ,-867
952+325,1277
733-31 ,702 
297-27 ,270 
40-78  ,-38 
286-0  ,286 
14-17  ,-3  
485+94 ,579 
521+142,663 
515-73 ,442 
21+76  ,97  
7+159  ,166 
423+344,767 
54-6   ,48  
3+504  ,507 
14-56  ,-42 
240-2  ,238 
939-64 ,875 
3-546  ,-543
298-6  ,292 
835+98 ,933 
98+874 ,972 
71+48  ,119 
999-538,461 
673-20 ,653 
934-64 ,870 
793-6  ,787 
298+979,1277
74+929 ,1003
53+583 ,636 
94-775 ,-681
604+857,1461
14+874 ,888 
806+46 ,852 
489-769,-280
653+47 ,700 
30+72  ,102 
239-69 ,170 
365-783,-418
95-0   ,95  
86+838 ,924 
792-75 ,717 
96+599 ,695 
76-78  ,-2  
51+48  ,99  
677+404,1081
530-1  ,529 
30-456 ,-426
717-9  ,708 
601+387,988 
4+489  ,493 
0+66   ,66  
181+855,1036
583-393,190 
469+9  ,478 
68-921 ,-853
174+6  ,180 
175-342,-167
853-94 ,759 
3-188  ,-185
897+121,1018
0+560  ,560 
245+40 ,285 
735+724,1459
916+416,1332
84-68  ,16  
507-934,-427
437-149,288 
31+900 ,931 
652+226,878 
913-53 ,860 
62+152 ,214 
219-18 ,201 
67+536 ,603 
61-27  ,34  
8+707  ,715 
35+508 ,543 
93-223 ,-130
6+181  ,187 
395-245,150 
823-63 ,760 
815+343,1158
54-132 ,-78 
22-174 ,-152
982+5  ,987 
702+305,1007
46+582 ,628 
96-9   ,87  
9+85   ,94  
1-74   ,-73 
848+42 ,890 
505+255,760 
702+599,1301
110+51 ,161 
2+12   ,14  
281-0  ,281 
56-62  ,-6  
88+26  ,114 
2+761  ,763 
293+17 ,310 
5+51   ,56  
9-591  ,-582
166-3  ,163 
70+519 ,589 
5-613  ,-608
22-645 ,-623
34+12  ,46  
797-76 ,721 
968+4  ,972 
183+489,672 
14-4   ,10  
51+399 ,450 
991+5  ,996 
3-963  ,-960
548+9  ,557 
675-7  ,668 
44-11  ,33  
134-431,-297
307+25 ,332 
223-2  ,221 
28+480 ,508 
784+573,1357
3+828  ,831 
8-286  ,-278
489-41 ,448 
448+6  ,454 
570+2  ,572 
4+347  ,351 
475-4  ,471 
62+762 ,824 
90+58  ,148 
42+817 ,859 
93+57  ,150 
76-444 ,-368
7+151  ,158 
894+11 ,905 
356-485,-129
50+20  ,70  
48-97  ,-49 
421+12 ,433 
35+69  ,104 
253-56 ,197 
206-893,-687
1+690  ,691 
559+67 ,626 
6+585  ,591 
107+2  ,109 
619-46 ,573 
6-631  ,-625
653-250,403 
11+24  ,35  
820-1  ,819 
20-867 ,-847
513-41 ,472 
97-398 ,-301
3-110  ,-107
63+572 ,635 
957+961,1918
250-955,-705
54-364 ,-310
31-415 ,-384
535+8  ,543 
358-132,226 
911-61 ,850 
0+563  ,563 
410+74 ,484 
61+99  ,160 
20+4   ,24  
67-37  ,30  
63-216 ,-153
12-703 ,-691
9-495  ,-486
43-75  ,-32 
431+1  ,432 
780+853,1633
34-909 ,-875
253+512,765 
408+242,650 
64-10  ,54  
295+3  ,298 
3-839  ,-836
405+605,1010
73+866 ,939 
299+9  ,308 
66+5   ,71  
384+141,525 
99+525 ,624 
0-605  ,-605
934-172,762 
6+961  ,967 
73-50  ,23  
43-88  ,-45 
328-3  ,325 
378-614,-236
614-5  ,609 
549-828,-279
429+60 ,489 
454+82 ,536 
917+161,1078
46+455 ,501 
31-9   ,22  
773-937,-164
25+941 ,966 
956+6  ,962 
65-19  ,46  
7+187  ,194 
64+75  ,139 
279+256,535 
144-7  ,137 
63+70  ,133 
194+97 ,291 
77+635 ,712 
514+1  ,515 
485-935,-450
9-487  ,-478
45-33  ,12  
60-158 ,-98 
706+2  ,708 
72+555 ,627 
14+927 ,941 
994-0  ,994 
1+954  ,955 
942+17 ,959 
37+992 ,1029
55+444 ,499 
359-5  ,354 
99+87  ,186 
67+44  ,111 
983+275,1258
9+656  ,665 
36+353 ,389 
990+303,1293
381-2  ,379 
64-889 ,-825
9-985  ,-976
49-111 ,-62 
71+355 ,426 
98+42  ,140 
20+49  ,69  
1+537  ,538 
3-870  ,-867
308+507,815 
86+58  ,144 
71+182 ,253 
713+61 ,774 
60-127 ,-67 
479-76 ,403 
4-409  ,-405
8+214  ,222 
960+6  ,966 
238-6  ,232 
392-847,-455
509-89 ,420 
16+49  ,65  
655+543,1198
271+32 ,303 
58+531 ,589 
46+90  ,136 
551+2  ,553 
0+42   ,42  
30+936 ,966 
978-93 ,885 
813+411,1224
154+69 ,223 
134+84 ,218 
90+95  ,185 
95+850 ,945 
400+405,805 
784-91 ,693 
8-939  ,-931
661+8  ,669 
80-27  ,53  
17-98  ,-81 
473-871,-398
11+550 ,561 
84-347 ,-263
6+91   ,97  
1-882  ,-881
58-75  ,-17 
619-51 ,568 
62+97  ,159 
714-86 ,628 
2-955  ,-953
880+625,1505
645+91 ,736 
284+79 ,363 
19+602 ,621 
12+212 ,224 
1+885  ,886 
599-0  ,599 
227+68 ,295 
9+69   ,78  
342+5  ,347 
11+26  ,37  
14+587 ,601 
240-359,-119
686-643,43  
2-535  ,-533
352+83 ,435 
29+14  ,43  
35-292 ,-257
5+946  ,951 
302-7  ,295 
119-1  ,118 
16+948 ,964 
838+0  ,838 
92-750 ,-658
2-23   ,-21 
941+649,1590
46-474 ,-428
0-283  ,-283
26+154 ,180 
557+69 ,626 
5+862  ,867 
6+175  ,181 
1+648  ,649 
28-594 ,-566
478+41 ,519 
70-49  ,21  
2+161  ,163 
28-673 ,-645
83+662 ,745 
948-3  ,945 
307+28 ,335 
4+357  ,361 
90-77  ,13  
73+835 ,908 
47+157 ,204 
9+222  ,231 
462-47 ,415 
12-199 ,-187
39-66  ,-27 
55+48  ,103 
3+773  ,776 
68+88  ,156 
36-735 ,-699
184+423,607 
660+78 ,738 
60+93  ,153 
61-17  ,44  
163+109,272 
974-78 ,896 
417-120,297 
468-2  ,466 
97+513 ,610 
34-1   ,33  
524+423,947 
33+985 ,1018
839+7  ,846 
9-958  ,-949
73+409 ,482 
71-88  ,-17 
2-646  ,-644
495-346,149 
69-33  ,36  
845+46 ,891 
365+429,794 
575+522,1097
127+338,465 
80+479 ,559 
0-682  ,-682
50-919 ,-869
625+5  ,630 
69+348 ,417 
898+35 ,933 
27+29  ,56  
334+10 ,344 
83-22  ,61  
457+671,1128
99-67  ,32  
2-18   ,-16 
117-60 ,57  
28+176 ,204 
989-94 ,895 
50-7   ,43  
7-634  ,-627
65-567 ,-502
427-49 ,378 
602-6  ,596 
0+880  ,880 
407-548,-141
345+32 ,377 
797+2  ,799 
6-945  ,-939
532+978,1510
58+23  ,81  
658+73 ,731 
297-557,-260
66-885 ,-819
0+462  ,462 
160+80 ,240 
81-39  ,42  
498+943,1441
75-77  ,-2  
652-0  ,652 
6-206  ,-200
12+83  ,95  
9-329  ,-320
615+254,869 
782+595,1377
209-536,-327
540-74 ,466 
530-99 ,431 
716-45 ,671 
9+496  ,505 
322-338,-16 
742-372,370 
74+268 ,342 
1-107  ,-106
89-25  ,64  
23-667 ,-644
18+88  ,106 
718-475,243 
9+92   ,101 
548-29 ,519 
86+622 ,708 
5-880  ,-875
868-8  ,860 
594-241,353 
61-99  ,-38 
713+850,1563
636-491,145 
6+421  ,427 
261+528,789 
86-744 ,-658
6+625  ,631 
839-106,733 
825+998,1823
98-77  ,21  
883+97 ,980 
38+88  ,126 
24+56  ,80  
8-828  ,-820
79+4   ,83  
920+23 ,943 
35-90  ,-55 
36-11  ,25  
110-810,-700
69+38  ,107 
89+802 ,891 
86-23  ,63  
30-50  ,-20 
994+8  ,1002
594+76 ,670 
2-137  ,-135
56-39  ,17  
437-7  ,430 
590+90 ,680 
92+53  ,145 
16-45  ,-29 
58+138 ,196 
43-823 ,-780
989-9  ,980 
102+824,926 
335-398,-63 
