questions,expected
79-410 ,-331   
79-77  ,2      
2*639  ,1278   
2*765  ,1530   
35*83  ,2905   
794+89 ,883    
455*92 ,41860  
62-251 ,-189   
398+505,903    
74+964 ,1038   
975*635,619125 
683+443,1126   
58-338 ,-280   
80-88  ,-8     
635*36 ,22860  
138+210,348    
668-314,354    
97+314 ,411    
85*846 ,71910  
666+383,1049   
458-504,-46    
442*1  ,442    
784*837,656208 
17-729 ,-712   
223*463,103249 
708*622,440376 
981*472,463032 
252-10 ,242    
691-73 ,618    
385+675,1060   
11*201 ,2211   
47-863 ,-816   
539+409,948    
31*20  ,620    
61*754 ,45994  
433-148,285    
599+83 ,682    
185*803,148555 
80+271 ,351    
76+501 ,577    
48*126 ,6048   
608*79 ,48032  
52*559 ,29068  
759+1  ,760    
429+579,1008   
11*38  ,418    
16-653 ,-637   
97-39  ,58     
984-95 ,889    
763*98 ,74774  
193-549,-356   
80-105 ,-25    
918*966,886788 
710-187,523    
98-189 ,-91    
95*31  ,2945   
100*188,18800  
437*870,380190 
672*66 ,44352  
29+926 ,955    
316+33 ,349    
77*39  ,3003   
863*23 ,19849  
344*70 ,24080  
491-660,-169   
249*175,43575  
826-34 ,792    
872*98 ,85456  
844*48 ,40512  
366-37 ,329    
585+23 ,608    
307*909,279063 
910*280,254800 
522*860,448920 
894*24 ,21456  
95*86  ,8170   
690-13 ,677    
100*806,80600  
699*265,185235 
39+783 ,822    
64-158 ,-94    
11+178 ,189    
880*55 ,48400  
519*71 ,36849  
813+246,1059   
1-179  ,-178   
22-7   ,15     
576*97 ,55872  
846-76 ,770    
664*88 ,58432  
62-303 ,-241   
62+930 ,992    
963-17 ,946    
988*151,149188 
436+122,558    
89-724 ,-635   
116*9  ,1044   
96+391 ,487    
119*508,60452  
522+22 ,544    
5*971  ,4855   
975+888,1863   
41*339 ,13899  
206-85 ,121    
1*439  ,439    
37*870 ,32190  
2*261  ,522    
41-113 ,-72    
707-680,27     
115-719,-604   
39+89  ,128    
632*78 ,49296  
869-45 ,824    
266*89 ,23674  
35+366 ,401    
11*772 ,8492   
60*345 ,20700  
64-822 ,-758   
741+39 ,780    
392-445,-53    
648+4  ,652    
221*776,171496 
749-469,280    
651+17 ,668    
17+765 ,782    
988-96 ,892    
612*345,211140 
650-481,169    
320*89 ,28480  
999+869,1868   
7-758  ,-751   
622*247,153634 
606+770,1376   
54+165 ,219    
997*590,588230 
361+30 ,391    
71*262 ,18602  
409*700,286300 
281+94 ,375    
832-35 ,797    
130*619,80470  
668*21 ,14028  
892+559,1451   
548-387,161    
31*649 ,20119  
250*466,116500 
992+819,1811   
622+950,1572   
398-240,158    
47*107 ,5029   
136*5  ,680    
34-758 ,-724   
622*676,420472 
109-94 ,15     
204+966,1170   
56-905 ,-849   
89-75  ,14     
446+65 ,511    
45+551 ,596    
755-623,132    
907*886,803602 
894-7  ,887    
332*52 ,17264  
50+342 ,392    
74-192 ,-118   
912-143,769    
416*944,392704 
810+31 ,841    
138+24 ,162    
878+462,1340   
99-646 ,-547   
89-690 ,-601   
548-589,-41    
89*497 ,44233  
50-701 ,-651   
818-445,373    
44+944 ,988    
237*823,195051 
387+97 ,484    
808+79 ,887    
14-44  ,-30    
92*944 ,86848  
36*249 ,8964   
721+250,971    
0+390  ,390    
618-81 ,537    
28+32  ,60     
38*635 ,24130  
87-284 ,-197   
495-8  ,487    
98*512 ,50176  
714-942,-228   
37-23  ,14     
62-343 ,-281   
74+77  ,151    
635-658,-23    
242*332,80344  
47+861 ,908    
340+4  ,344    
546-627,-81    
940-153,787    
100+540,640    
236+3  ,239    
694+43 ,737    
29*768 ,22272  
231+250,481    
144+503,647    
49*122 ,5978   
61-790 ,-729   
103-334,-231   
785+117,902    
828+31 ,859    
33*940 ,31020  
287*735,210945 
42+55  ,97     
18+58  ,76     
77-76  ,1      
931+81 ,1012   
65*510 ,33150  
805+847,1652   
231+446,677    
327+650,977    
748-92 ,656    
691+12 ,703    
5+402  ,407    
51-772 ,-721   
92-59  ,33     
918+972,1890   
957-32 ,925    
889-315,574    
69-462 ,-393   
880*50 ,44000  
24-990 ,-966   
916*104,95264  
59+39  ,98     
28-326 ,-298   
600*133,79800  
286+918,1204   
676-503,173    
254*40 ,10160  
203*67 ,13601  
81+318 ,399    
9*726  ,6534   
735+940,1675   
85-254 ,-169   
985-711,274    
814*98 ,79772  
5-946  ,-941   
50+792 ,842    
22+614 ,636    
54-279 ,-225   
813*352,286176 
61-75  ,-14    
69+382 ,451    
323+816,1139   
828+503,1331   
304-16 ,288    
65+561 ,626    
15*492 ,7380   
569*486,276534 
277*227,62879  
78+516 ,594    
71-433 ,-362   
491-673,-182   
9*143  ,1287   
746*807,602022 
193-56 ,137    
3-563  ,-560   
19+777 ,796    
4-459  ,-455   
32*896 ,28672  
391-263,128    
17+385 ,402    
529*385,203665 
699*442,308958 
237*69 ,16353  
4-17   ,-13    
668*158,105544 
62-623 ,-561   
22+29  ,51     
403*970,390910 
835*689,575315 
38+314 ,352    
632*519,328008 
628+40 ,668    
293*94 ,27542  
700+343,1043   
592-5  ,587    
212*592,125504 
310*63 ,19530  
979*578,565862 
883+279,1162   
11*480 ,5280   
954-87 ,867    
885+25 ,910    
146-68 ,78     
74+453 ,527    
906*600,543600 
167-49 ,118    
784+15 ,799    
507+972,1479   
38*466 ,17708  
77+24  ,101    
25+503 ,528    
20-695 ,-675   
83*703 ,58349  
73*252 ,18396  
136*797,108392 
250*52 ,13000  
825-20 ,805    
73*110 ,8030   
84*762 ,64008  
524+91 ,615    
460-441,19     
444-64 ,380    
497-855,-358   
12-464 ,-452   
995*99 ,98505  
34+489 ,523    
417+787,1204   
2-639  ,-637   
307-229,78     
156-857,-701   
65-334 ,-269   
882+62 ,944    
97-801 ,-704   
865+1  ,866    
28*289 ,8092   
623+82 ,705    
897+849,1746   
862+622,1484   
591*20 ,11820  
41*791 ,32431  
99-299 ,-200   
830+31 ,861    
954+895,1849   
626-26 ,600    
39*53  ,2067   
82+685 ,767    
777-693,84     
743-92 ,651    
413+13 ,426    
640+78 ,718    
83-751 ,-668   
980*33 ,32340  
29+743 ,772    
266+48 ,314    
295*30 ,8850   
760-736,24     
563-357,206    
912-517,395    
46+882 ,928    
49-858 ,-809   
63-815 ,-752   
263*26 ,6838   
72*239 ,17208  
396*30 ,11880  
658-491,167    
513*380,194940 
19+13  ,32     
705+49 ,754    
64*34  ,2176   
93*123 ,11439  
336+49 ,385    
320+27 ,347    
765+191,956    
653+97 ,750    
17+457 ,474    
327-83 ,244    
42*93  ,3906   
752*0  ,0      
611+9  ,620    
899+96 ,995    
8+545  ,553    
64*49  ,3136   
771-746,25     
695*826,574070 
742+93 ,835    
3-320  ,-317   
10+989 ,999    
36+118 ,154    
267-706,-439   
29*664 ,19256  
885+839,1724   
0-986  ,-986   
44+328 ,372    
90-54  ,36     
3+989  ,992    
264-7  ,257    
931-73 ,858    
568+51 ,619    
130+951,1081   
9+267  ,276    
5-686  ,-681   
20+484 ,504    
48*55  ,2640   
85-500 ,-415   
659*8  ,5272   
790*11 ,8690   
369-62 ,307    
32*85  ,2720   
384+36 ,420    
61-3   ,58     
972+29 ,1001   
307*59 ,18113  
354-98 ,256    
718*66 ,47388  
791-805,-14    
75+192 ,267    
213+4  ,217    
89*171 ,15219  
49+104 ,153    
76-223 ,-147   
841-995,-154   
821*2  ,1642   
721*15 ,10815  
739+786,1525   
88*53  ,4664   
371*20 ,7420   
512-607,-95    
295-75 ,220    
980*28 ,27440  
734+93 ,827    
274+6  ,280    
532*663,352716 
41+21  ,62     
219-97 ,122    
10*581 ,5810   
964+37 ,1001   
416*596,247936 
205*626,128330 
53+431 ,484    
22-8   ,14     
881+8  ,889    
716+236,952    
792-981,-189   
792*546,432432 
798-53 ,745    
392-19 ,373    
277-106,171    
900*309,278100 
176-40 ,136    
107+80 ,187    
489-43 ,446    
695+760,1455   
746+48 ,794    
54+467 ,521    
114*882,100548 
753+992,1745   
193+5  ,198    
48+838 ,886    
590-68 ,522    
666*35 ,23310  
42-730 ,-688   
232-934,-702   
529+0  ,529    
208-17 ,191    
87-510 ,-423   
98+902 ,1000   
172+79 ,251    
448+989,1437   
652-545,107    
330+98 ,428    
341*84 ,28644  
944*48 ,45312  
554+71 ,625    
9*711  ,6399   
343*28 ,9604   
862*20 ,17240  
56*646 ,36176  
89+79  ,168    
337+54 ,391    
352*536,188672 
505+1  ,506    
83-789 ,-706   
426*42 ,17892  
295*9  ,2655   
377-22 ,355    
865-9  ,856    
41*13  ,533    
97+247 ,344    
823-28 ,795    
992*22 ,21824  
936*76 ,71136  
14+574 ,588    
939-30 ,909    
956-54 ,902    
927-66 ,861    
406+32 ,438    
8*88   ,704    
38+153 ,191    
853*603,514359 
327-9  ,318    
764*25 ,19100  
533-802,-269   
6-741  ,-735   
7-197  ,-190   
0-311  ,-311   
904-858,46     
66*435 ,28710  
930-553,377    
888*93 ,82584  
41-263 ,-222   
629*89 ,55981  
467-503,-36    
275+788,1063   
47+354 ,401    
55*48  ,2640   
423+35 ,458    
445+4  ,449    
382*15 ,5730   
182+11 ,193    
673+25 ,698    
151-58 ,93     
779-150,629    
480+22 ,502    
9-594  ,-585   
77*712 ,54824  
3*463  ,1389   
897*7  ,6279   
35+629 ,664    
93-285 ,-192   
345*992,342240 
51+348 ,399    
103+100,203    
570-464,106    
187*360,67320  
823-10 ,813    
30+673 ,703    
208+831,1039   
248*18 ,4464   
581*616,357896 
28-847 ,-819   
53*604 ,32012  
419*401,168019 
396+165,561    
28+951 ,979    
848-176,672    
747-92 ,655    
680*3  ,2040   
808+343,1151   
207+601,808    
266+594,860    
73-884 ,-811   
43-437 ,-394   
839-57 ,782    
103-619,-516   
20*483 ,9660   
78+391 ,469    
90+20  ,110    
816*406,331296 
33*111 ,3663   
448-348,100    
469-73 ,396    
40-807 ,-767   
457*905,413585 
380-373,7      
320*56 ,17920  
201-95 ,106    
62+44  ,106    
22-258 ,-236   
75-925 ,-850   
992-509,483    
54+389 ,443    
74+466 ,540    
15-690 ,-675   
675*555,374625 
4-499  ,-495   
46-297 ,-251   
806*93 ,74958  
538*216,116208 
812-132,680    
110*655,72050  
334*69 ,23046  
286-930,-644   
753*821,618213 
991+11 ,1002   
78+259 ,337    
678+47 ,725    
593*57 ,33801  
123*48 ,5904   
69+246 ,315    
6*30   ,180    
10*61  ,610    
506*864,437184 
361+907,1268   
65-630 ,-565   
38+698 ,736    
78-472 ,-394   
57+317 ,374    
514+49 ,563    
834-755,79     
121-924,-803   
734-28 ,706    
54*884 ,47736  
193*423,81639  
788-253,535    
458-5  ,453    
770-884,-114   
264-58 ,206    
98-756 ,-658   
384+327,711    
837*174,145638 
23+238 ,261    
514+304,818    
735*964,708540 
187-805,-618   
473*223,105479 
11-66  ,-55    
33+77  ,110    
746+729,1475   
91-400 ,-309   
936*519,485784 
610*653,398330 
122+800,922    
344-631,-287   
999*1  ,999    
241*22 ,5302   
625+31 ,656    
554+78 ,632    
909+905,1814   
226*96 ,21696  
55*627 ,34485  
54*545 ,29430  
898*70 ,62860  
18*106 ,1908   
77*984 ,75768  
315-624,-309   
90*788 ,70920  
840+750,1590   
6+985  ,991    
427*172,73444  
47+98  ,145    
117*159,18603  
9*869  ,7821   
531-245,286    
691-304,387    
494-906,-412   
784-780,4      
53*379 ,20087  
3*748  ,2244   
896-695,201    
270+965,1235   
956-64 ,892    
86+229 ,315    
101+41 ,142    
646-63 ,583    
724-520,204    
798-96 ,702    
813+728,1541   
331*704,233024 
3+568  ,571    
356-76 ,280    
479-944,-465   
259+836,1095   
96+946 ,1042   
643+93 ,736    
598-31 ,567    
820*718,588760 
156-77 ,79     
341-444,-103   
1+276  ,277    
606+66 ,672    
449*3  ,1347   
16-49  ,-33    
681+57 ,738    
148*32 ,4736   
34*57  ,1938   
274-893,-619   
705+4  ,709    
22-503 ,-481   
687+43 ,730    
925+68 ,993    
152*202,30704  
98*135 ,13230  
44-456 ,-412   
545+80 ,625    
747+633,1380   
300*543,162900 
82*732 ,60024  
386-39 ,347    
287*17 ,4879   
6+397  ,403    
967*956,924452 
817-844,-27    
790*51 ,40290  
7*814  ,5698   
725*612,443700 
43-27  ,16     
184-84 ,100    
491+524,1015   
45-522 ,-477   
32+36  ,68     
0*282  ,0      
58-561 ,-503   
32+384 ,416    
11*657 ,7227   
308-460,-152   
563-18 ,545    
323+4  ,327    
77-339 ,-262   
166*938,155708 
275*506,139150 
209+5  ,214    
57+270 ,327    
72+135 ,207    
223-24 ,199    
755+270,1025   
414*857,354798 
778+291,1069   
96*803 ,77088  
237*70 ,16590  
349*24 ,8376   
313*1  ,313    
942+68 ,1010   
321+41 ,362    
838-55 ,783    
490+15 ,505    
74+717 ,791    
324*254,82296  
463*20 ,9260   
310*69 ,21390  
425*781,331925 
388-942,-554   
141+42 ,183    
387+58 ,445    
83-887 ,-804   
931*315,293265 
364*635,231140 
79*896 ,70784  
365-115,250    
174*354,61596  
72+655 ,727    
608+138,746    
0-720  ,-720   
14+746 ,760    
978*352,344256 
911+868,1779   
491-28 ,463    
208+41 ,249    
47+45  ,92     
68+153 ,221    
613-4  ,609    
733+846,1579   
344+764,1108   
87-754 ,-667   
58+730 ,788    
626+913,1539   
813-977,-164   
43+716 ,759    
291-949,-658   
598*32 ,19136  
89*89  ,7921   
236-30 ,206    
51-121 ,-70    
78+297 ,375    
891+672,1563   
795+96 ,891    
657*19 ,12483  
742+69 ,811    
12+62  ,74     
282*43 ,12126  
385*90 ,34650  
1*556  ,556    
469*951,446019 
567*481,272727 
89+367 ,456    
491+344,835    
975-24 ,951    
244-11 ,233    
441*974,429534 
962-22 ,940    
989+83 ,1072   
53*528 ,27984  
8*689  ,5512   
901-897,4      
517*80 ,41360  
581+94 ,675    
164*865,141860 
77*360 ,27720  
262-458,-196   
6-476  ,-470   
145-82 ,63     
595-317,278    
22-609 ,-587   
18-706 ,-688   
252+95 ,347    
54*497 ,26838  
59*999 ,58941  
535-7  ,528    
177+12 ,189    
365*315,114975 
64+920 ,984    
672+955,1627   
160+98 ,258    
798+488,1286   
549-483,66     
8-843  ,-835   
941*78 ,73398  
115-72 ,43     
896+55 ,951    
264-69 ,195    
840+433,1273   
5-443  ,-438   
22+701 ,723    
687+80 ,767    
214-170,44     
18*842 ,15156  
749*2  ,1498   
8+506  ,514    
91-208 ,-117   
652*19 ,12388  
74-828 ,-754   
503+442,945    
957*55 ,52635  
59-765 ,-706   
690-133,557    
1+38   ,39     
16+401 ,417    
15-51  ,-36    
800-645,155    
333*81 ,26973  
655-8  ,647    
889-353,536    
872-28 ,844    
128-1  ,127    
686*52 ,35672  
3*419  ,1257   
329+83 ,412    
415-323,92     
766+192,958    
98-572 ,-474   
177*996,176292 
615+32 ,647    
948+206,1154   
91+633 ,724    
61-74  ,-13    
710-824,-114   
609*47 ,28623  
115+26 ,141    
704*1  ,704    
253*58 ,14674  
481+450,931    
47-72  ,-25    
88-480 ,-392   
96-954 ,-858   
629+72 ,701    
470*4  ,1880   
26-110 ,-84    
17+308 ,325    
50+31  ,81     
963+528,1491   
537*93 ,49941  
708-372,336    
29-247 ,-218   
29-629 ,-600   
53+292 ,345    
739+86 ,825    
98*131 ,12838  
824*91 ,74984  
657*16 ,10512  
571+0  ,571    
525*944,495600 
9*94   ,846    
93*769 ,71517  
677-170,507    
25*972 ,24300  
197-836,-639   
349-781,-432   
576-68 ,508    
42+792 ,834    
68*704 ,47872  
408*960,391680 
4*20   ,80     
4*456  ,1824   
737-465,272    
638+815,1453   
525*21 ,11025  
326*268,87368  
13*439 ,5707   
556+36 ,592    
117-592,-475   
158-20 ,138    
25+770 ,795    
896-743,153    
583+363,946    
4+457  ,461    
376*451,169576 
972-44 ,928    
246+7  ,253    
658*85 ,55930  
622+3  ,625    
230+69 ,299    
295-51 ,244    
369+650,1019   
994-950,44     
477*5  ,2385   
574-90 ,484    
159*94 ,14946  
93-675 ,-582   
277+51 ,328    
108+139,247    
159-72 ,87     
617-59 ,558    
47*298 ,14006  
222-74 ,148    
425-61 ,364    
652-806,-154   
281*41 ,11521  
16*709 ,11344  
5-638  ,-633   
4*707  ,2828   
570*484,275880 
278-889,-611   
854+461,1315   
100*63 ,6300   
993-87 ,906    
567*19 ,10773  
62-276 ,-214   
46-890 ,-844   
88+814 ,902    
30+995 ,1025   
825*107,88275  
187*850,158950 
767-382,385    
291-974,-683   
43+42  ,85     
371+746,1117   
78-628 ,-550   
10+0   ,10     
349-796,-447   
880+75 ,955    
903+643,1546   
277+597,874    
839+899,1738   
695*941,653995 
496+34 ,530    
867-57 ,810    
487*81 ,39447  
27*193 ,5211   
59-604 ,-545   
644+279,923    
272-299,-27    
321-418,-97    
917+66 ,983    
257*999,256743 
557-586,-29    
342+506,848    
831*439,364809 
414-6  ,408    
23*405 ,9315   
35-402 ,-367   
49-74  ,-25    
947*593,561571 
48*642 ,30816  
593+595,1188   
691*18 ,12438  
27+649 ,676    
260+670,930    
419-14 ,405    
29-164 ,-135   
811*832,674752 
854*40 ,34160  
116*850,98600  
215+683,898    
85-391 ,-306   
555+83 ,638    
787+60 ,847    
897+49 ,946    
80*666 ,53280  
15*197 ,2955   
212*421,89252  
513+82 ,595    
830-638,192    
891+96 ,987    
38+647 ,685    
229*570,130530 
7-113  ,-106   
883+29 ,912    
94+751 ,845    
3*652  ,1956   
29*355 ,10295  
506-34 ,472    
389+41 ,430    
74-408 ,-334   
55-996 ,-941   
92+414 ,506    
524*584,306016 
46-567 ,-521   
701+536,1237   
732-20 ,712    
505*95 ,47975  
220-56 ,164    
10*607 ,6070   
489*852,416628 
6*794  ,4764   
96*895 ,85920  
10-95  ,-85    
462*472,218064 
596-86 ,510    
880-526,354    
335*661,221435 
58+73  ,131    
475-689,-214   
914-855,59     
831-297,534    
684*32 ,21888  
98-881 ,-783   
237+319,556    
208+331,539    
60+444 ,504    
41-465 ,-424   
157*46 ,7222   
24*761 ,18264  
63-511 ,-448   
21-364 ,-343   
4*553  ,2212   
249*353,87897  
582+75 ,657    
83*753 ,62499  
469*437,204953 
34*923 ,31382  
56*20  ,1120   
60-408 ,-348   
750-457,293    
667+134,801    
955-206,749    
63-44  ,19     
32+254 ,286    
813*145,117885 
143-72 ,71     
806*584,470704 
386*59 ,22774  
30*901 ,27030  
692-828,-136   
711+538,1249   
510+564,1074   
68*456 ,31008  
606-72 ,534    
176*498,87648  
235+775,1010   
77*573 ,44121  
857*6  ,5142   
304*295,89680  
4+51   ,55     
462-49 ,413    
345*12 ,4140   
474*15 ,7110   
84*694 ,58296  
128+517,645    
309-38 ,271    
75-831 ,-756   
438*162,70956  
524-93 ,431    
873-770,103    
6+255  ,261    
340-64 ,276    
694+56 ,750    
861-225,636    
464-42 ,422    
481-446,35     
524*754,395096 
51-882 ,-831   
55-954 ,-899   
32+983 ,1015   
65*306 ,19890  
95-419 ,-324   
416*45 ,18720  
189-322,-133   
831*828,688068 
968-694,274    
263+407,670    
32*837 ,26784  
806-59 ,747    
53+411 ,464    
381+91 ,472    
415*92 ,38180  
577+93 ,670    
419*405,169695 
727+811,1538   
656*0  ,0      
352*700,246400 
641-791,-150   
931*531,494361 
811*112,90832  
92-992 ,-900   
414+45 ,459    
61*936 ,57096  
16+216 ,232    
905-38 ,867    
51+275 ,326    
273*369,100737 
570*17 ,9690   
39-824 ,-785   
43+351 ,394    
912-54 ,858    
18*16  ,288    
27+581 ,608    
734-24 ,710    
443+95 ,538    
503+56 ,559    
25+42  ,67     
791+95 ,886    
372+64 ,436    
598-488,110    
945-511,434    
764*843,644052 
21-149 ,-128   
670*495,331650 
582-45 ,537    
969*599,580431 
67*497 ,33299  
115+576,691    
95+54  ,149    
612*750,459000 
446-50 ,396    
6*720  ,4320   
566+529,1095   
1-501  ,-500   
96+5   ,101    
172*58 ,9976   
235*361,84835  
790-69 ,721    
681*82 ,55842  
856*733,627448 
434-793,-359   
589+8  ,597    
391+76 ,467    
138-44 ,94     
889*8  ,7112   
458*385,176330 
58-931 ,-873   
401*47 ,18847  
379-39 ,340    
267-95 ,172    
53-916 ,-863   
948*87 ,82476  
188+83 ,271    
565+195,760    
871+801,1672   
9+307  ,316    
98+616 ,714    
52-70  ,-18    
893+237,1130   
326*29 ,9454   
57-53  ,4      
72-979 ,-907   
673-416,257    
17+884 ,901    
799-52 ,747    
431+40 ,471    
71*561 ,39831  
272*890,242080 
732+78 ,810    
763-20 ,743    
29-797 ,-768   
233*56 ,13048  
67-884 ,-817   
88*506 ,44528  
590*291,171690 
432+87 ,519    
862+587,1449   
93*414 ,38502  
589+440,1029   
676-6  ,670    
780+8  ,788    
446*46 ,20516  
692-18 ,674    
445*90 ,40050  
53-828 ,-775   
197*49 ,9653   
98-46  ,52     
426+41 ,467    
357+261,618    
9-50   ,-41    
316*456,144096 
739-3  ,736    
248-41 ,207    
34*43  ,1462   
4*315  ,1260   
715-189,526    
797*46 ,36662  
618-829,-211   
33-43  ,-10    
995*186,185070 
692-693,-1     
13-21  ,-8     
75*532 ,39900  
717*699,501183 
594-95 ,499    
318-876,-558   
14+347 ,361    
39+673 ,712    
119+535,654    
541+197,738    
809+72 ,881    
310+59 ,369    
869*580,504020 
920+988,1908   
883*161,142163 
322-973,-651   
637-66 ,571    
179+975,1154   
839+52 ,891    
16-951 ,-935   
754-20 ,734    
616+339,955    
29-175 ,-146   
50+963 ,1013   
905+203,1108   
882+37 ,919    
36-258 ,-222   
31+921 ,952    
733-189,544    
724-970,-246   
9-197  ,-188   
667-63 ,604    
58+666 ,724    
75*406 ,30450  
868+88 ,956    
9+352  ,361    
26-705 ,-679   
134-6  ,128    
788+324,1112   
31-891 ,-860   
672*51 ,34272  
81*691 ,55971  
284+4  ,288    
386+49 ,435    
336*89 ,29904  
3-117  ,-114   
972-45 ,927    
567*69 ,39123  
40+75  ,115    
2+667  ,669    
46*493 ,22678  
173*84 ,14532  
28+488 ,516    
970*855,829350 
253*433,109549 
466-188,278    
831-49 ,782    
186*655,121830 
37-730 ,-693   
274+90 ,364    
740-95 ,645    
626*68 ,42568  
51+461 ,512    
61+364 ,425    
986-74 ,912    
487-73 ,414    
2+741  ,743    
23*432 ,9936   
19-75  ,-56    
727-455,272    
599*658,394142 
689-310,379    
96-303 ,-207   
59+255 ,314    
349-539,-190   
182+27 ,209    
412+749,1161   
0-990  ,-990   
521*729,379809 
772*190,146680 
90-673 ,-583   
246+502,748    
83+616 ,699    
206*159,32754  
504+32 ,536    
51*32  ,1632   
838*394,330172 
563+153,716    
347+915,1262   
61*639 ,38979  
640-619,21     
215*67 ,14405  
11+532 ,543    
583-93 ,490    
6*0    ,0      
446+239,685    
702+656,1358   
78+98  ,176    
414*50 ,20700  
244-35 ,209    
771+54 ,825    
64-686 ,-622   
202-84 ,118    
41+901 ,942    
591-605,-14    
235*621,145935 
950-641,309    
62*980 ,60760  
43+522 ,565    
761*662,503782 
53*448 ,23744  
761-481,280    
937-45 ,892    
27*26  ,702    
447+611,1058   
885*360,318600 
311*25 ,7775   
4*208  ,832    
916+66 ,982    
55-152 ,-97    
3*435  ,1305   
97-318 ,-221   
32-272 ,-240   
729*952,694008 
943+28 ,971    
9-626  ,-617   
63+687 ,750    
70*887 ,62090  
352*784,275968 
748*259,193732 
298-517,-219   
13*73  ,949    
782-340,442    
76*697 ,52972  
98-57  ,41     
559+115,674    
1+260  ,261    
31+403 ,434    
416*310,128960 
26-135 ,-109   
84-820 ,-736   
835+550,1385   
204-22 ,182    
885*243,215055 
9-232  ,-223   
785-475,310    
577*624,360048 
78*695 ,54210  
827-45 ,782    
9-739  ,-730   
942+20 ,962    
210*1  ,210    
274-267,7      
998*33 ,32934  
855*45 ,38475  
31-421 ,-390   
52+146 ,198    
22-670 ,-648   
873-2  ,871    
880*315,277200 
848+932,1780   
16+750 ,766    
75-552 ,-477   
353-310,43     
119+556,675    
57+695 ,752    
369-38 ,331    
92+695 ,787    
893+11 ,904    
84-528 ,-444   
944*701,661744 
2+730  ,732    
0-452  ,-452   
519*89 ,46191  
880-683,197    
682*12 ,8184   
666-350,316    
9+697  ,706    
545*894,487230 
831-745,86     
166*741,123006 
680+623,1303   
939*84 ,78876  
821-451,370    
79*110 ,8690   
19+7   ,26     
932+661,1593   
45+950 ,995    
83*152 ,12616  
806-34 ,772    
540*29 ,15660  
116-745,-629   
458*222,101676 
163-584,-421   
32-816 ,-784   
41*397 ,16277  
578*10 ,5780   
15-560 ,-545   
759*58 ,44022  
247*268,66196  
833*58 ,48314  
3+270  ,273    
70-849 ,-779   
454+803,1257   
268*141,37788  
790-670,120    
998*432,431136 
49-426 ,-377   
39-52  ,-13    
57-795 ,-738   
92+301 ,393    
793*294,233142 
13+904 ,917    
31-100 ,-69    
789-748,41     
969+647,1616   
651+83 ,734    
78+376 ,454    
320*46 ,14720  
543-58 ,485    
609*36 ,21924  
35+928 ,963    
59-219 ,-160   
827+554,1381   
318-3  ,315    
301-949,-648   
128+570,698    
186+57 ,243    
29+96  ,125    
211*24 ,5064   
332+37 ,369    
950+32 ,982    
430+60 ,490    
832+471,1303   
942-58 ,884    
349+89 ,438    
382*599,228818 
376-102,274    
551+86 ,637    
828-113,715    
20+847 ,867    
594*80 ,47520  
562+768,1330   
67-845 ,-778   
68+477 ,545    
72+366 ,438    
188*623,117124 
371+946,1317   
652+22 ,674    
90+962 ,1052   
795-50 ,745    
283+110,393    
2+636  ,638    
154-69 ,85     
80-248 ,-168   
202+93 ,295    
101*6  ,606    
892+782,1674   
821-38 ,783    
64+232 ,296    
983-448,535    
231*11 ,2541   
622-180,442    
178+5  ,183    
293+460,753    
701+23 ,724    
24+167 ,191    
5*551  ,2755   
653-673,-20    
64*422 ,27008  
396+4  ,400    
682+657,1339   
248-4  ,244    
129*340,43860  
517-69 ,448    
653+857,1510   
29-882 ,-853   
466+39 ,505    
36*678 ,24408  
304+37 ,341    
30*548 ,16440  
58-180 ,-122   
7*488  ,3416   
94-442 ,-348   
66+702 ,768    
159-743,-584   
88*642 ,56496  
36-63  ,-27    
646-6  ,640    
365*464,169360 
804+19 ,823    
658*96 ,63168  
286-311,-25    
122*89 ,10858  
87-383 ,-296   
21+286 ,307    
97*640 ,62080  
34+456 ,490    
357*18 ,6426   
246-326,-80    
796*69 ,54924  
938-97 ,841    
854*90 ,76860  
265+10 ,275    
90+652 ,742    
608-896,-288   
15*17  ,255    
57*569 ,32433  
26+654 ,680    
894+49 ,943    
976-78 ,898    
17-365 ,-348   
555-516,39     
595+26 ,621    
411+796,1207   
394+94 ,488    
57-669 ,-612   
617+598,1215   
81-676 ,-595   
172-50 ,122    
60-519 ,-459   
938-42 ,896    
442+669,1111   
605-175,430    
793+52 ,845    
30+789 ,819    
8-796  ,-788   
34+709 ,743    
442+345,787    
759+9  ,768    
84-254 ,-170   
411+414,825    
773-58 ,715    
480+28 ,508    
70+233 ,303    
178+983,1161   
255+163,418    
565-153,412    
60-113 ,-53    
29*35  ,1015   
45+792 ,837    
6-394  ,-388   
28*45  ,1260   
696*92 ,64032  
306+21 ,327    
760*427,324520 
457*565,258205 
5*246  ,1230   
825+730,1555   
378+46 ,424    
88-903 ,-815   
698*869,606562 
283-672,-389   
66-874 ,-808   
874+61 ,935    
908+55 ,963    
50+225 ,275    
574*770,441980 
17+285 ,302    
947+92 ,1039   
77+710 ,787    
60+190 ,250    
94+642 ,736    
548*198,108504 
19-438 ,-419   
478-40 ,438    
185*619,114515 
880*876,770880 
340+323,663    
52-270 ,-218   
722+38 ,760    
598+663,1261   
232-528,-296   
338+736,1074   
793-455,338    
606-75 ,531    
376*85 ,31960  
357*294,104958 
611-792,-181   
742-627,115    
798+38 ,836    
190+96 ,286    
212*612,129744 
423*20 ,8460   
581*95 ,55195  
8-523  ,-515   
