questions,expected
834*641,534594 
62+30  ,92     
541+4  ,545    
88-774 ,-686   
247-27 ,220    
459*949,435591 
2*208  ,416    
3+23   ,26     
15*677 ,10155  
3*924  ,2772   
84*9   ,756    
510+3  ,513    
55*14  ,770    
3+26   ,29     
1-41   ,-40    
512-0  ,512    
8+211  ,219    
902+12 ,914    
59*540 ,31860  
437+5  ,442    
25+55  ,80     
93-9   ,84     
4*721  ,2884   
424-8  ,416    
64*721 ,46144  
66+84  ,150    
541+848,1389   
4*619  ,2476   
35-494 ,-459   
990+606,1596   
829+581,1410   
711*1  ,711    
83-86  ,-3     
1-20   ,-19    
167+439,606    
544-9  ,535    
112*83 ,9296   
703-5  ,698    
2+162  ,164    
873+51 ,924    
51+803 ,854    
362*94 ,34028  
0-538  ,-538   
61*240 ,14640  
3+388  ,391    
92+559 ,651    
727+669,1396   
9-687  ,-678   
44*238 ,10472  
83-53  ,30     
954*139,132606 
512*58 ,29696  
938-0  ,938    
162-36 ,126    
16+47  ,63     
457*119,54383  
54+72  ,126    
266-55 ,211    
0+647  ,647    
178*123,21894  
318+531,849    
2*641  ,1282   
949-795,154    
778-3  ,775    
8-569  ,-561   
125*90 ,11250  
22+40  ,62     
5-39   ,-34    
78*80  ,6240   
20*612 ,12240  
511+163,674    
831-68 ,763    
4-203  ,-199   
44+349 ,393    
680*38 ,25840  
41+260 ,301    
362+490,852    
284*50 ,14200  
29*3   ,87     
65*54  ,3510   
172*49 ,8428   
95-10  ,85     
494*3  ,1482   
17+457 ,474    
77-31  ,46     
243+77 ,320    
68-524 ,-456   
649+56 ,705    
308*76 ,23408  
70-43  ,27     
293+848,1141   
900+61 ,961    
89*843 ,75027  
79+79  ,158    
565+96 ,661    
0+86   ,86     
70*775 ,54250  
915+71 ,986    
87-963 ,-876   
3-21   ,-18    
49+89  ,138    
43-81  ,-38    
681-7  ,674    
47+6   ,53     
323-629,-306   
369+430,799    
3+736  ,739    
6-826  ,-820   
51*785 ,40035  
1*659  ,659    
469*485,227465 
1*165  ,165    
7+546  ,553    
946-589,357    
294*9  ,2646   
40+900 ,940    
939*12 ,11268  
508*82 ,41656  
594+115,709    
573*184,105432 
33-366 ,-333   
85*399 ,33915  
94-77  ,17     
177-17 ,160    
382*857,327374 
940*97 ,91180  
86*461 ,39646  
741*90 ,66690  
56-69  ,-13    
60*90  ,5400   
77+564 ,641    
80*675 ,54000  
2-116  ,-114   
739*1  ,739    
85+54  ,139    
24*937 ,22488  
23-797 ,-774   
562-49 ,513    
381-923,-542   
573-27 ,546    
243-66 ,177    
89-555 ,-466   
69*23  ,1587   
35*893 ,31255  
236*500,118000 
290-147,143    
181*72 ,13032  
0+524  ,524    
145+881,1026   
117+27 ,144    
81-977 ,-896   
274*3  ,822    
4-676  ,-672   
67*761 ,50987  
82+86  ,168    
1-15   ,-14    
137*11 ,1507   
254+70 ,324    
75+86  ,161    
601+792,1393   
828*48 ,39744  
61*98  ,5978   
81*97  ,7857   
49-70  ,-21    
810*134,108540 
58+72  ,130    
652*98 ,63896  
196*872,170912 
997-27 ,970    
464*61 ,28304  
738-0  ,738    
6+669  ,675    
944+0  ,944    
768+618,1386   
20-231 ,-211   
389+463,852    
566*2  ,1132   
426+2  ,428    
785*1  ,785    
482+430,912    
4+153  ,157    
3-507  ,-504   
4-174  ,-170   
949+97 ,1046   
774+26 ,800    
97-72  ,25     
571+572,1143   
489*5  ,2445   
246*933,229518 
27+156 ,183    
135*1  ,135    
784+5  ,789    
40*217 ,8680   
1+82   ,83     
533*147,78351  
683*11 ,7513   
826+459,1285   
3-98   ,-95    
77*34  ,2618   
944+99 ,1043   
2+968  ,970    
287+174,461    
99+574 ,673    
5-884  ,-879   
171*53 ,9063   
386*34 ,13124  
56+58  ,114    
2+881  ,883    
56+708 ,764    
620*6  ,3720   
705+402,1107   
7-152  ,-145   
0+19   ,19     
2+451  ,453    
42+228 ,270    
43*57  ,2451   
763+99 ,862    
207-87 ,120    
202+3  ,205    
49*35  ,1715   
77*29  ,2233   
147+9  ,156    
123+0  ,123    
9+572  ,581    
19+632 ,651    
24+243 ,267    
549*8  ,4392   
199-757,-558   
438*249,109062 
966+61 ,1027   
47-31  ,16     
63*4   ,252    
88+656 ,744    
437-59 ,378    
151-6  ,145    
535+95 ,630    
14-83  ,-69    
1+714  ,715    
62+370 ,432    
94+54  ,148    
350*5  ,1750   
1-786  ,-785   
260+0  ,260    
9-96   ,-87    
490*6  ,2940   
36+734 ,770    
392*52 ,20384  
367+3  ,370    
928*72 ,66816  
84-36  ,48     
94-69  ,25     
490-11 ,479    
846*9  ,7614   
91*29  ,2639   
877-13 ,864    
58-272 ,-214   
908*0  ,0      
901*977,880277 
184*9  ,1656   
502-1  ,501    
75+171 ,246    
1-992  ,-991   
6+286  ,292    
835-1  ,834    
96+27  ,123    
885-5  ,880    
66*531 ,35046  
61+174 ,235    
96+94  ,190    
398-878,-480   
64-734 ,-670   
548+885,1433   
51+531 ,582    
380*114,43320  
656-188,468    
10+318 ,328    
751-437,314    
119-946,-827   
54*40  ,2160   
306*38 ,11628  
32*760 ,24320  
1*858  ,858    
58*87  ,5046   
91+27  ,118    
544*774,421056 
35+89  ,124    
870*82 ,71340  
4*58   ,232    
375*2  ,750    
952*221,210392 
2+922  ,924    
95+636 ,731    
24*9   ,216    
141+87 ,228    
604+295,899    
397*4  ,1588   
434-478,-44    
62-387 ,-325   
89-616 ,-527   
89+40  ,129    
4+335  ,339    
2-66   ,-64    
237+36 ,273    
648*178,115344 
284*855,242820 
449+0  ,449    
543+44 ,587    
742+0  ,742    
561-125,436    
2*156  ,312    
725-77 ,648    
80+384 ,464    
95+82  ,177    
56*31  ,1736   
859+97 ,956    
14+621 ,635    
976-53 ,923    
335+642,977    
528*96 ,50688  
14*7   ,98     
69*892 ,61548  
765-944,-179   
201+665,866    
7+864  ,871    
819+348,1167   
524*4  ,2096   
61*23  ,1403   
484*430,208120 
58+76  ,134    
74*521 ,38554  
772*9  ,6948   
229+544,773    
7*451  ,3157   
43*59  ,2537   
345*38 ,13110  
933*5  ,4665   
540*118,63720  
975+7  ,982    
73*224 ,16352  
28*24  ,672    
555*32 ,17760  
27-547 ,-520   
925-773,152    
191+683,874    
92-233 ,-141   
7*336  ,2352   
54+521 ,575    
35*435 ,15225  
0+966  ,966    
152*96 ,14592  
6+22   ,28     
17-621 ,-604   
347-12 ,335    
2-90   ,-88    
92-69  ,23     
59*88  ,5192   
73*32  ,2336   
208*5  ,1040   
283+1  ,284    
0+799  ,799    
200-1  ,199    
860+1  ,861    
19-891 ,-872   
835-0  ,835    
800+77 ,877    
32-70  ,-38    
64*578 ,36992  
597+40 ,637    
6+167  ,173    
737-7  ,730    
617-30 ,587    
414*450,186300 
13+854 ,867    
38-63  ,-25    
440*97 ,42680  
835*2  ,1670   
119+854,973    
403-44 ,359    
55+383 ,438    
47*2   ,94     
737-0  ,737    
320*6  ,1920   
827+599,1426   
31*469 ,14539  
787-66 ,721    
55+947 ,1002   
308-3  ,305    
169+751,920    
376+31 ,407    
246*10 ,2460   
757+93 ,850    
622+7  ,629    
47-79  ,-32    
810-230,580    
410*9  ,3690   
875*0  ,0      
366*364,133224 
0+360  ,360    
16+69  ,85     
38-404 ,-366   
499*57 ,28443  
64-6   ,58     
31*388 ,12028  
647+806,1453   
567+4  ,571    
374+75 ,449    
31*90  ,2790   
782+933,1715   
520+190,710    
344*954,328176 
782+507,1289   
71*944 ,67024  
6+94   ,100    
153+962,1115   
688*4  ,2752   
210+17 ,227    
325*170,55250  
64*950 ,60800  
36-544 ,-508   
7-514  ,-507   
73-60  ,13     
8+981  ,989    
113-6  ,107    
123+2  ,125    
862+897,1759   
9+400  ,409    
617+86 ,703    
49*571 ,27979  
45+532 ,577    
514*708,363912 
33*71  ,2343   
420-323,97     
339-794,-455   
61-518 ,-457   
177+0  ,177    
21-80  ,-59    
111-653,-542   
89*283 ,25187  
779+3  ,782    
381*52 ,19812  
110*49 ,5390   
277+770,1047   
207*9  ,1863   
781*853,666193 
92-74  ,18     
81-56  ,25     
117+2  ,119    
335*52 ,17420  
205+15 ,220    
49+569 ,618    
937+742,1679   
31-244 ,-213   
392*443,173656 
6-147  ,-141   
5-864  ,-859   
569*186,105834 
50*37  ,1850   
957-923,34     
506-26 ,480    
69+624 ,693    
758-36 ,722    
384+359,743    
12+126 ,138    
386+175,561    
537*41 ,22017  
8*45   ,360    
767*663,508521 
93+3   ,96     
631-504,127    
750+516,1266   
154+20 ,174    
5-56   ,-51    
24-2   ,22     
384-564,-180   
561+84 ,645    
69+53  ,122    
22*20  ,440    
182-55 ,127    
9-118  ,-109   
912*0  ,0      
70*576 ,40320  
3*465  ,1395   
96+900 ,996    
980*895,877100 
841+67 ,908    
80-43  ,37     
990*2  ,1980   
52*56  ,2912   
374+517,891    
872+8  ,880    
552*902,497904 
496+448,944    
877-124,753    
7*70   ,490    
663*29 ,19227  
79*694 ,54826  
262+170,432    
896+17 ,913    
78+635 ,713    
72*439 ,31608  
387*90 ,34830  
49*34  ,1666   
948+4  ,952    
427+308,735    
7*432  ,3024   
95-606 ,-511   
411+53 ,464    
9-940  ,-931   
44-421 ,-377   
94-11  ,83     
71*57  ,4047   
840+284,1124   
9*86   ,774    
1-673  ,-672   
89-51  ,38     
7+265  ,272    
825-123,702    
704*63 ,44352  
129-23 ,106    
98-813 ,-715   
6*603  ,3618   
172-3  ,169    
98+32  ,130    
29-443 ,-414   
792*6  ,4752   
11*645 ,7095   
3+871  ,874    
2+358  ,360    
247-485,-238   
64*666 ,42624  
17-14  ,3      
73-532 ,-459   
781-229,552    
79*863 ,68177  
584+973,1557   
510*8  ,4080   
753*29 ,21837  
849-5  ,844    
31-643 ,-612   
497+921,1418   
130+48 ,178    
356-129,227    
161-18 ,143    
624+280,904    
2-721  ,-719   
671+740,1411   
920*5  ,4600   
367*0  ,0      
735*847,622545 
682-38 ,644    
0-172  ,-172   
1*289  ,289    
0*773  ,0      
778+71 ,849    
760-870,-110   
972-6  ,966    
82-44  ,38     
608*421,255968 
355*26 ,9230   
668-971,-303   
5+112  ,117    
877+82 ,959    
27-70  ,-43    
258*469,121002 
88+365 ,453    
826*804,664104 
663*60 ,39780  
157-6  ,151    
695*938,651910 
204+7  ,211    
87*686 ,59682  
555*5  ,2775   
34-36  ,-2     
329*93 ,30597  
19+62  ,81     
696-794,-98    
1*843  ,843    
5-31   ,-26    
4+98   ,102    
0*562  ,0      
971*63 ,61173  
81+8   ,89     
5+767  ,772    
597-91 ,506    
331-65 ,266    
216*915,197640 
833+745,1578   
673-3  ,670    
148*725,107300 
29*178 ,5162   
195-284,-89    
180*24 ,4320   
369-3  ,366    
14+898 ,912    
762-8  ,754    
38-278 ,-240   
531*38 ,20178  
597+774,1371   
7+730  ,737    
42+414 ,456    
315-908,-593   
2-281  ,-279   
655+721,1376   
0+375  ,375    
137+43 ,180    
40-455 ,-415   
189-40 ,149    
35+867 ,902    
947-79 ,868    
794+419,1213   
50*87  ,4350   
28*0   ,0      
416*3  ,1248   
48*93  ,4464   
717-69 ,648    
684*610,417240 
3*806  ,2418   
15*99  ,1485   
539+182,721    
747+994,1741   
4*652  ,2608   
38*477 ,18126  
8-47   ,-39    
9-809  ,-800   
896*649,581504 
531*23 ,12213  
67*66  ,4422   
73+236 ,309    
48-817 ,-769   
977*1  ,977    
0*271  ,0      
534+43 ,577    
24-42  ,-18    
59-931 ,-872   
703-793,-90    
66+883 ,949    
258+9  ,267    
38+34  ,72     
60+74  ,134    
5+588  ,593    
733-725,8      
30-674 ,-644   
37*411 ,15207  
40-23  ,17     
6+225  ,231    
430+30 ,460    
83*79  ,6557   
151+57 ,208    
22-59  ,-37    
830*0  ,0      
4+73   ,77     
7+98   ,105    
857*551,472207 
19-58  ,-39    
5+410  ,415    
8*453  ,3624   
421*9  ,3789   
71-4   ,67     
44+989 ,1033   
19-43  ,-24    
9+931  ,940    
0+998  ,998    
5-563  ,-558   
143+693,836    
66+237 ,303    
28-209 ,-181   
34-44  ,-10    
79+986 ,1065   
843-0  ,843    
2*585  ,1170   
982*595,584290 
317-65 ,252    
48*81  ,3888   
8-124  ,-116   
437*9  ,3933   
178+35 ,213    
3-41   ,-38    
456-76 ,380    
237-507,-270   
742*393,291606 
911-9  ,902    
8-60   ,-52    
72+804 ,876    
9*806  ,7254   
75*12  ,900    
29*75  ,2175   
0*634  ,0      
0-425  ,-425   
87*894 ,77778  
74*42  ,3108   
321-9  ,312    
34-197 ,-163   
72*25  ,1800   
95+560 ,655    
75+499 ,574    
0*247  ,0      
2*873  ,1746   
6*318  ,1908   
1+931  ,932    
14*897 ,12558  
9-404  ,-395   
104*40 ,4160   
7-87   ,-80    
99*54  ,5346   
107-9  ,98     
937+378,1315   
9-823  ,-814   
1+901  ,902    
53+641 ,694    
213+8  ,221    
982-824,158    
66*92  ,6072   
906+8  ,914    
1*865  ,865    
57-37  ,20     
650+176,826    
606-523,83     
80-35  ,45     
3*495  ,1485   
610*951,580110 
77*917 ,70609  
418-9  ,409    
613-84 ,529    
45-42  ,3      
15*568 ,8520   
1+13   ,14     
856+748,1604   
81+87  ,168    
661*736,486496 
52*28  ,1456   
39*720 ,28080  
195-17 ,178    
430*94 ,40420  
96-970 ,-874   
60*640 ,38400  
5-794  ,-789   
9*252  ,2268   
397+77 ,474    
3-773  ,-770   
692*64 ,44288  
63+39  ,102    
801*9  ,7209   
761+901,1662   
16-1   ,15     
79*3   ,237    
1*690  ,690    
591*60 ,35460  
99*94  ,9306   
208-58 ,150    
3*605  ,1815   
2*806  ,1612   
18-703 ,-685   
169+44 ,213    
72*0   ,0      
379+17 ,396    
42*528 ,22176  
19*13  ,247    
823*622,511906 
6+572  ,578    
589+42 ,631    
9+17   ,26     
282+864,1146   
773-10 ,763    
42+435 ,477    
961*8  ,7688   
268-5  ,263    
618+786,1404   
54*766 ,41364  
754*85 ,64090  
476+31 ,507    
459+918,1377   
722-29 ,693    
649*99 ,64251  
1+60   ,61     
938-403,535    
302*6  ,1812   
53-3   ,50     
4+82   ,86     
320*3  ,960    
0-994  ,-994   
41-48  ,-7     
48*371 ,17808  
218-5  ,213    
55-380 ,-325   
5+548  ,553    
56*12  ,672    
294+75 ,369    
79*390 ,30810  
904*378,341712 
12*93  ,1116   
9-140  ,-131   
0+307  ,307    
858+74 ,932    
773*82 ,63386  
298*538,160324 
221*51 ,11271  
662+128,790    
401+386,787    
37*71  ,2627   
35*35  ,1225   
3-807  ,-804   
621*81 ,50301  
134+704,838    
59*679 ,40061  
974+824,1798   
64-4   ,60     
409-58 ,351    
25+613 ,638    
903+119,1022   
980+45 ,1025   
27*285 ,7695   
55-65  ,-10    
664+97 ,761    
5+191  ,196    
390+406,796    
257-667,-410   
95*352 ,33440  
16-361 ,-345   
89*245 ,21805  
129*86 ,11094  
7-161  ,-154   
88*763 ,67144  
3+352  ,355    
508-464,44     
128*51 ,6528   
68*654 ,44472  
49*513 ,25137  
202+235,437    
731-6  ,725    
696*24 ,16704  
27*17  ,459    
6-440  ,-434   
3+163  ,166    
3+30   ,33     
947-36 ,911    
988+91 ,1079   
71+131 ,202    
446+165,611    
8*726  ,5808   
63-748 ,-685   
437*862,376694 
195*356,69420  
941+657,1598   
127+32 ,159    
57*35  ,1995   
958*6  ,5748   
866*68 ,58888  
4+244  ,248    
5+101  ,106    
56*756 ,42336  
324-231,93     
645*52 ,33540  
385*3  ,1155   
599+75 ,674    
585-829,-244   
83+960 ,1043   
3+92   ,95     
25-83  ,-58    
879+639,1518   
45*23  ,1035   
8*67   ,536    
503*97 ,48791  
86-969 ,-883   
470+27 ,497    
390+211,601    
486-7  ,479    
490*4  ,1960   
567*719,407673 
8-408  ,-400   
179-0  ,179    
231+608,839    
135-875,-740   
982-718,264    
588-46 ,542    
470*24 ,11280  
58-496 ,-438   
53*306 ,16218  
66-744 ,-678   
4+84   ,88     
944+635,1579   
293+86 ,379    
699*933,652167 
932+8  ,940    
28*31  ,868    
220+4  ,224    
295+35 ,330    
497-283,214    
568-619,-51    
123*44 ,5412   
86*1   ,86     
6-708  ,-702   
31-745 ,-714   
26*416 ,10816  
613-5  ,608    
97*397 ,38509  
35-53  ,-18    
992-349,643    
65+677 ,742    
77*3   ,231    
8+491  ,499    
707*36 ,25452  
23+18  ,41     
77*40  ,3080   
7+92   ,99     
666*2  ,1332   
975-247,728    
76*41  ,3116   
174*6  ,1044   
518+75 ,593    
651+0  ,651    
470-875,-405   
8*366  ,2928   
74+823 ,897    
63-625 ,-562   
76-38  ,38     
7-668  ,-661   
820*43 ,35260  
11+814 ,825    
56-18  ,38     
740-65 ,675    
767-2  ,765    
633*0  ,0      
79-930 ,-851   
2-315  ,-313   
299+437,736    
504+120,624    
401-928,-527   
1+872  ,873    
26+84  ,110    
72-123 ,-51    
254-51 ,203    
194+79 ,273    
72-636 ,-564   
993+7  ,1000   
88+535 ,623    
31*27  ,837    
52-96  ,-44    
61*8   ,488    
559-88 ,471    
99-86  ,13     
595-238,357    
934*6  ,5604   
52+224 ,276    
95*26  ,2470   
547+3  ,550    
851+669,1520   
53-84  ,-31    
7+71   ,78     
4*787  ,3148   
143*68 ,9724   
5*336  ,1680   
777+23 ,800    
83-50  ,33     
0*124  ,0      
347-588,-241   
335*0  ,0      
74*40  ,2960   
72+731 ,803    
596*11 ,6556   
5*106  ,530    
635+43 ,678    
797*42 ,33474  
824+43 ,867    
41-292 ,-251   
913+963,1876   
216+279,495    
22-8   ,14     
67+572 ,639    
723+550,1273   
651*22 ,14322  
32-93  ,-61    
4*907  ,3628   
86+114 ,200    
101-6  ,95     
94-515 ,-421   
932+753,1685   
729*96 ,69984  
699*563,393537 
271-2  ,269    
314*87 ,27318  
251+309,560    
70+56  ,126    
699*451,315249 
8+492  ,500    
45+757 ,802    
353-0  ,353    
444+72 ,516    
49+522 ,571    
3-522  ,-519   
1+878  ,879    
0-126  ,-126   
82-922 ,-840   
1*38   ,38     
4*281  ,1124   
3-52   ,-49    
27-309 ,-282   
97+801 ,898    
359*3  ,1077   
358+14 ,372    
30+41  ,71     
394-511,-117   
410+36 ,446    
138-49 ,89     
73*560 ,40880  
328-416,-88    
81-54  ,27     
7*322  ,2254   
37-305 ,-268   
274*5  ,1370   
70*127 ,8890   
691+17 ,708    
47+9   ,56     
23*2   ,46     
226+952,1178   
697*83 ,57851  
0-579  ,-579   
5*446  ,2230   
37+19  ,56     
847-762,85     
985+11 ,996    
68-583 ,-515   
538+50 ,588    
395*4  ,1580   
10-708 ,-698   
78-407 ,-329   
574-19 ,555    
532+208,740    
964-81 ,883    
2+341  ,343    
745*58 ,43210  
3-513  ,-510   
2-506  ,-504   
83+12  ,95     
726*237,172062 
278*194,53932  
57-92  ,-35    
349+15 ,364    
9+546  ,555    
474-827,-353   
0+75   ,75     
24*75  ,1800   
54-32  ,22     
813+576,1389   
185-6  ,179    
62+63  ,125    
68*109 ,7412   
193+7  ,200    
15-58  ,-43    
53*918 ,48654  
454*117,53118  
636*2  ,1272   
19+78  ,97     
91-53  ,38     
12-174 ,-162   
41-95  ,-54    
946*20 ,18920  
9+181  ,190    
577*4  ,2308   
706-6  ,700    
269+639,908    
535*230,123050 
4-322  ,-318   
62+320 ,382    
39*893 ,34827  
206+510,716    
525+673,1198   
576+694,1270   
22-258 ,-236   
271-4  ,267    
313*885,277005 
3-884  ,-881   
36+189 ,225    
457-34 ,423    
7-944  ,-937   
996+2  ,998    
78+60  ,138    
8*616  ,4928   
3-826  ,-823   
76+567 ,643    
8*938  ,7504   
365+397,762    
440+9  ,449    
300*798,239400 
596*8  ,4768   
46*894 ,41124  
92+106 ,198    
235*27 ,6345   
14*170 ,2380   
360-3  ,357    
544+90 ,634    
33+609 ,642    
35+62  ,97     
472-78 ,394    
152-0  ,152    
26+13  ,39     
82+80  ,162    
92*2   ,184    
76*28  ,2128   
851*5  ,4255   
32+40  ,72     
839-2  ,837    
9*959  ,8631   
612*43 ,26316  
380*62 ,23560  
744+618,1362   
29-126 ,-97    
4-369  ,-365   
1+321  ,322    
74*15  ,1110   
896*72 ,64512  
23-16  ,7      
98-309 ,-211   
23-74  ,-51    
825-20 ,805    
10*53  ,530    
77*448 ,34496  
5*182  ,910    
27+397 ,424    
28-27  ,1      
2+931  ,933    
152*959,145768 
685+9  ,694    
303-88 ,215    
8*402  ,3216   
124-432,-308   
43-96  ,-53    
754+404,1158   
2+662  ,664    
493+8  ,501    
985-0  ,985    
0+2    ,2      
63+302 ,365    
53+51  ,104    
86+228 ,314    
11*498 ,5478   
872+849,1721   
755+209,964    
953+0  ,953    
811*36 ,29196  
565*45 ,25425  
154*67 ,10318  
4+782  ,786    
89-59  ,30     
87+62  ,149    
63-40  ,23     
7+539  ,546    
50+709 ,759    
592+6  ,598    
86-35  ,51     
635+877,1512   
898+382,1280   
5*623  ,3115   
218+149,367    
2*773  ,1546   
53+30  ,83     
428-89 ,339    
932*698,650536 
544+7  ,551    
35*988 ,34580  
375*749,280875 
725*59 ,42775  
88*275 ,24200  
46*69  ,3174   
4-5    ,-1     
589+6  ,595    
0-356  ,-356   
57*62  ,3534   
3*237  ,711    
96-86  ,10     
68*607 ,41276  
94+43  ,137    
889-40 ,849    
184*7  ,1288   
21+110 ,131    
4+41   ,45     
77*923 ,71071  
543-66 ,477    
893*894,798342 
94-437 ,-343   
15+61  ,76     
237*289,68493  
260-74 ,186    
8+277  ,285    
651+337,988    
97*58  ,5626   
73+76  ,149    
5*369  ,1845   
873-8  ,865    
99-901 ,-802   
430+89 ,519    
407-72 ,335    
439+89 ,528    
15-266 ,-251   
31*86  ,2666   
67-539 ,-472   
460+65 ,525    
442-283,159    
43*403 ,17329  
952+23 ,975    
46*46  ,2116   
76+177 ,253    
58*699 ,40542  
78+155 ,233    
144*52 ,7488   
591*6  ,3546   
8+869  ,877    
61*41  ,2501   
98-94  ,4      
818*174,142332 
6*263  ,1578   
2+145  ,147    
710*50 ,35500  
588*67 ,39396  
718+771,1489   
613+57 ,670    
746-9  ,737    
58*84  ,4872   
298-745,-447   
428*1  ,428    
326*801,261126 
41+231 ,272    
936+28 ,964    
981-588,393    
48*401 ,19248  
519+542,1061   
189+77 ,266    
210+92 ,302    
26-645 ,-619   
949*550,521950 
117*7  ,819    
0-390  ,-390   
9-34   ,-25    
2+125  ,127    
914+98 ,1012   
41*685 ,28085  
17*74  ,1258   
814*3  ,2442   
692+829,1521   
380+37 ,417    
79*8   ,632    
654*97 ,63438  
6+450  ,456    
896+81 ,977    
237*53 ,12561  
90*23  ,2070   
413*8  ,3304   
67+94  ,161    
322-718,-396   
586*55 ,32230  
515-658,-143   
628*0  ,0      
989*438,433182 
294-1  ,293    
338+478,816    
132-1  ,131    
1*577  ,577    
6+67   ,73     
3-301  ,-298   
198-804,-606   
370+879,1249   
484*40 ,19360  
7-804  ,-797   
83-28  ,55     
969-7  ,962    
4-325  ,-321   
6-749  ,-743   
701*17 ,11917  
810-57 ,753    
387*839,324693 
848-802,46     
49-539 ,-490   
131-564,-433   
2-6    ,-4     
3-35   ,-32    
55+843 ,898    
212-328,-116   
150-7  ,143    
42+265 ,307    
8+51   ,59     
106*52 ,5512   
10-13  ,-3     
62+76  ,138    
762-395,367    
83+172 ,255    
7+474  ,481    
843-854,-11    
3*500  ,1500   
966+79 ,1045   
62*907 ,56234  
4-343  ,-339   
357+45 ,402    
761+9  ,770    
13+379 ,392    
211*487,102757 
789*7  ,5523   
258-13 ,245    
157*11 ,1727   
363-451,-88    
8*927  ,7416   
871*277,241267 
876+7  ,883    
2*595  ,1190   
24-258 ,-234   
46-90  ,-44    
97*322 ,31234  
5-399  ,-394   
974+950,1924   
520*35 ,18200  
17+484 ,501    
22+24  ,46     
84+894 ,978    
290-70 ,220    
524+59 ,583    
2-533  ,-531   
930-99 ,831    
69*109 ,7521   
389*725,282025 
105+6  ,111    
588-89 ,499    
47*70  ,3290   
365+81 ,446    
648+0  ,648    
860+0  ,860    
89*329 ,29281  
27+270 ,297    
938*428,401464 
36-32  ,4      
3+633  ,636    
98-820 ,-722   
3+734  ,737    
50-438 ,-388   
6+778  ,784    
23-796 ,-773   
299-688,-389   
71*801 ,56871  
83-576 ,-493   
30*58  ,1740   
86-411 ,-325   
432*12 ,5184   
516-41 ,475    
48-63  ,-15    
69+912 ,981    
1-942  ,-941   
217+8  ,225    
16*53  ,848    
77*885 ,68145  
821*51 ,41871  
906*3  ,2718   
957+4  ,961    
12*12  ,144    
76+4   ,80     
953*1  ,953    
679+8  ,687    
474*16 ,7584   
523*194,101462 
241-140,101    
897*2  ,1794   
778-355,423    
66*819 ,54054  
327*448,146496 
7-796  ,-789   
48-7   ,41     
920*926,851920 
703-59 ,644    
455-0  ,455    
757*579,438303 
7*726  ,5082   
61+28  ,89     
832*9  ,7488   
8+878  ,886    
10+803 ,813    
51-86  ,-35    
589*26 ,15314  
64-14  ,50     
1+554  ,555    
9*756  ,6804   
3*680  ,2040   
74+179 ,253    
439+9  ,448    
184+49 ,233    
1-528  ,-527   
192*651,124992 
92*658 ,60536  
37-8   ,29     
2*986  ,1972   
4*712  ,2848   
479*8  ,3832   
1*628  ,628    
942*64 ,60288  
520*11 ,5720   
20+470 ,490    
448+8  ,456    
436+8  ,444    
509-420,89     
578*0  ,0      
742*779,578018 
21-418 ,-397   
358+41 ,399    
54+34  ,88     
538-8  ,530    
905+32 ,937    
1-684  ,-683   
4-104  ,-100   
162+845,1007   
354+82 ,436    
29+43  ,72     
75-150 ,-75    
539*766,412874 
971*66 ,64086  
7*219  ,1533   
776-897,-121   
38-89  ,-51    
621-294,327    
83*293 ,24319  
565-887,-322   
7-903  ,-896   
658+61 ,719    
672*7  ,4704   
12-167 ,-155   
4+724  ,728    
847*19 ,16093  
925+12 ,937    
288*7  ,2016   
36-976 ,-940   
127-161,-34    
752+28 ,780    
280-86 ,194    
451+711,1162   
80+461 ,541    
3+243  ,246    
23*904 ,20792  
11-71  ,-60    
234+8  ,242    
756+1  ,757    
281-9  ,272    
58-852 ,-794   
282-896,-614   
566+6  ,572    
0+93   ,93     
874*169,147706 
6-422  ,-416   
7+61   ,68     
458*999,457542 
70*920 ,64400  
157-200,-43    
5*686  ,3430   
65-37  ,28     
59*26  ,1534   
60+38  ,98     
95*270 ,25650  
308+144,452    
81*69  ,5589   
76-857 ,-781   
41+24  ,65     
429+18 ,447    
608*247,150176 
974+1  ,975    
541+27 ,568    
971*269,261199 
3-229  ,-226   
8*915  ,7320   
65-3   ,62     
2-55   ,-53    
250+0  ,250    
410-68 ,342    
6+39   ,45     
592-5  ,587    
466+96 ,562    
778*4  ,3112   
541+15 ,556    
75*559 ,41925  
5-510  ,-505   
84*430 ,36120  
893-582,311    
248*7  ,1736   
0-29   ,-29    
221+6  ,227    
51-448 ,-397   
864*318,274752 
852-200,652    
776*21 ,16296  
88+630 ,718    
117+53 ,170    
2-62   ,-60    
22*61  ,1342   
146*7  ,1022   
993-6  ,987    
47-728 ,-681   
59+67  ,126    
61*99  ,6039   
7-256  ,-249   
6+630  ,636    
408-4  ,404    
367+92 ,459    
23+97  ,120    
9*796  ,7164   
8+543  ,551    
998*65 ,64870  
9+346  ,355    
74-861 ,-787   
477-5  ,472    
54-275 ,-221   
21*239 ,5019   
271*311,84281  
305-399,-94    
5+315  ,320    
2+381  ,383    
43-63  ,-20    
139+56 ,195    
908*263,238804 
977*7  ,6839   
562*9  ,5058   
2-903  ,-901   
501*83 ,41583  
52-147 ,-95    
0-395  ,-395   
132-426,-294   
62+47  ,109    
47*20  ,940    
34-17  ,17     
834*93 ,77562  
5+447  ,452    
57*581 ,33117  
2-219  ,-217   
707+0  ,707    
72+95  ,167    
999*40 ,39960  
141-70 ,71     
483*80 ,38640  
