questions,expected
89*887 ,78943  
59+292 ,351    
432-9  ,423    
247*21 ,5187   
2+927  ,929    
817-53 ,764    
578*1  ,578    
7*35   ,245    
26-3   ,23     
90*18  ,1620   
32-62  ,-30    
390*483,188370 
899*4  ,3596   
3+754  ,757    
12*3   ,36     
756+735,1491   
68+775 ,843    
371-201,170    
98*63  ,6174   
0-91   ,-91    
234+10 ,244    
12*72  ,864    
109*747,81423  
94+57  ,151    
7+6    ,13     
310*13 ,4030   
703*304,213712 
498*5  ,2490   
599*9  ,5391   
656+4  ,660    
66-25  ,41     
88*6   ,528    
27*78  ,2106   
9*1    ,9      
99+7   ,106    
3-473  ,-470   
159-79 ,80     
1*138  ,138    
95-506 ,-411   
5+40   ,45     
0+832  ,832    
127*803,101981 
75*217 ,16275  
78+538 ,616    
836-794,42     
70-1   ,69     
460-4  ,456    
765-6  ,759    
86-543 ,-457   
39-297 ,-258   
440-2  ,438    
65+842 ,907    
989+1  ,990    
652*27 ,17604  
569-7  ,562    
81*95  ,7695   
7+830  ,837    
885-0  ,885    
974+300,1274   
404-638,-234   
363-47 ,316    
384+39 ,423    
7*8    ,56     
136+50 ,186    
2-92   ,-90    
105-424,-319   
111*795,88245  
952+59 ,1011   
4*67   ,268    
559+44 ,603    
107*73 ,7811   
44*655 ,28820  
512+916,1428   
3+77   ,80     
8*140  ,1120   
880-29 ,851    
867*52 ,45084  
341-883,-542   
80*0   ,0      
7-24   ,-17    
598-911,-313   
834+1  ,835    
686+329,1015   
91-4   ,87     
576-3  ,573    
6-169  ,-163   
0*351  ,0      
627*150,94050  
83-78  ,5      
205*71 ,14555  
7+34   ,41     
3*52   ,156    
51*35  ,1785   
27+50  ,77     
45*62  ,2790   
87-6   ,81     
89-8   ,81     
38*83  ,3154   
172*2  ,344    
449+283,732    
792-5  ,787    
703-3  ,700    
85-504 ,-419   
138+62 ,200    
32+570 ,602    
82*939 ,76998  
588-7  ,581    
909+965,1874   
40-78  ,-38    
38*12  ,456    
259+80 ,339    
950*86 ,81700  
1-46   ,-45    
436+394,830    
81-30  ,51     
4*1    ,4      
18+86  ,104    
7+74   ,81     
80*8   ,640    
130-6  ,124    
85+730 ,815    
35*33  ,1155   
429-122,307    
98*849 ,83202  
3-39   ,-36    
5-470  ,-465   
996+71 ,1067   
14+39  ,53     
382*25 ,9550   
38*3   ,114    
215+2  ,217    
1+25   ,26     
96+861 ,957    
67*731 ,48977  
50+8   ,58     
48-106 ,-58    
5*74   ,370    
81-4   ,77     
818-822,-4     
23+340 ,363    
344+6  ,350    
472-6  ,466    
10*8   ,80     
5+574  ,579    
32*20  ,640    
117*9  ,1053   
22*857 ,18854  
30*110 ,3300   
143*88 ,12584  
3+792  ,795    
3-52   ,-49    
54-81  ,-27    
5*5    ,25     
99-99  ,0      
5+709  ,714    
87-56  ,31     
973*406,395038 
64*755 ,48320  
22-3   ,19     
0*87   ,0      
290*19 ,5510   
41*623 ,25543  
372-56 ,316    
219*1  ,219    
139*48 ,6672   
59+9   ,68     
616+67 ,683    
581*981,569961 
81*73  ,5913   
732-28 ,704    
41-976 ,-935   
216-79 ,137    
594*8  ,4752   
88-249 ,-161   
3+14   ,17     
48+59  ,107    
860-1  ,859    
259-74 ,185    
28+925 ,953    
424-4  ,420    
65-260 ,-195   
55+453 ,508    
664+64 ,728    
75-0   ,75     
7-90   ,-83    
601+889,1490   
40+8   ,48     
62+369 ,431    
561+2  ,563    
979-105,874    
53+80  ,133    
135+623,758    
0-79   ,-79    
7+248  ,255    
9-900  ,-891   
631-44 ,587    
745+0  ,745    
176+111,287    
913-40 ,873    
15-4   ,11     
2*67   ,134    
8*191  ,1528   
54*2   ,108    
72-64  ,8      
1*476  ,476    
13-1   ,12     
0-584  ,-584   
838-20 ,818    
6*28   ,168    
170+53 ,223    
47+828 ,875    
43-76  ,-33    
67+23  ,90     
18*609 ,10962  
7*9    ,63     
4*3    ,12     
584-6  ,578    
5*6    ,30     
11+274 ,285    
363+59 ,422    
42-805 ,-763   
256+46 ,302    
5*64   ,320    
141+459,600    
418*27 ,11286  
9+427  ,436    
9-835  ,-826   
452*63 ,28476  
900-47 ,853    
505*88 ,44440  
418*83 ,34694  
1+49   ,50     
293-3  ,290    
69*1   ,69     
859+252,1111   
68*1   ,68     
156*0  ,0      
71*79  ,5609   
262*4  ,1048   
216+27 ,243    
96-98  ,-2     
105+35 ,140    
309*1  ,309    
932-0  ,932    
284-62 ,222    
14*200 ,2800   
987-9  ,978    
6+640  ,646    
59*341 ,20119  
479*8  ,3832   
70*57  ,3990   
19*509 ,9671   
844+808,1652   
44*1   ,44     
45*6   ,270    
68*0   ,0      
977-594,383    
1-217  ,-216   
1-975  ,-974   
22*2   ,44     
468*612,286416 
916*51 ,46716  
1-10   ,-9     
93+95  ,188    
1+547  ,548    
31+96  ,127    
146*38 ,5548   
38-208 ,-170   
230-65 ,165    
57-324 ,-267   
93-31  ,62     
748*92 ,68816  
488+225,713    
772-49 ,723    
344-1  ,343    
7+633  ,640    
770+962,1732   
106-52 ,54     
23+371 ,394    
619+55 ,674    
4-326  ,-322   
321-113,208    
612*336,205632 
729-97 ,632    
10*757 ,7570   
480-327,153    
36*5   ,180    
916*4  ,3664   
4-3    ,1      
9*741  ,6669   
66-96  ,-30    
851*0  ,0      
95+265 ,360    
952+0  ,952    
98*225 ,22050  
91+3   ,94     
532+452,984    
813+39 ,852    
478-38 ,440    
1-41   ,-40    
14+31  ,45     
35-524 ,-489   
6+88   ,94     
730+5  ,735    
273+1  ,274    
39-122 ,-83    
479*90 ,43110  
7*70   ,490    
593-166,427    
265*573,151845 
24+881 ,905    
969-0  ,969    
49+4   ,53     
134+659,793    
677+628,1305   
68*37  ,2516   
304+442,746    
18+84  ,102    
2-63   ,-61    
77-8   ,69     
683*766,523178 
42+2   ,44     
76-2   ,74     
46-439 ,-393   
342*9  ,3078   
130*6  ,780    
14-3   ,11     
188*806,151528 
9*3    ,27     
449-0  ,449    
60-7   ,53     
49+11  ,60     
42+96  ,138    
555*0  ,0      
60*520 ,31200  
27+2   ,29     
85*3   ,255    
7-40   ,-33    
69-9   ,60     
1+836  ,837    
321-85 ,236    
128-1  ,127    
46-42  ,4      
3*814  ,2442   
90-21  ,69     
96-0   ,96     
8+638  ,646    
545*249,135705 
7+1    ,8      
20*422 ,8440   
82*387 ,31734  
1+627  ,628    
69*55  ,3795   
8-37   ,-29    
10+99  ,109    
822*528,434016 
46-52  ,-6     
930-6  ,924    
48*751 ,36048  
221-963,-742   
720*953,686160 
8-73   ,-65    
3+534  ,537    
15*6   ,90     
32*167 ,5344   
8-14   ,-6     
865-88 ,777    
41-735 ,-694   
108+807,915    
323*332,107236 
2+227  ,229    
902-82 ,820    
38+497 ,535    
34*5   ,170    
15*870 ,13050  
52-609 ,-557   
77*617 ,47509  
0+657  ,657    
851-55 ,796    
86-6   ,80     
53*947 ,50191  
240+12 ,252    
342+603,945    
2-452  ,-450   
159-617,-458   
6*535  ,3210   
783+388,1171   
30+44  ,74     
18*38  ,684    
39-47  ,-8     
8+3    ,11     
16*850 ,13600  
311+365,676    
834*470,391980 
248*4  ,992    
4*421  ,1684   
12+833 ,845    
95*124 ,11780  
988-51 ,937    
3-552  ,-549   
6-13   ,-7     
421-4  ,417    
427*816,348432 
56-70  ,-14    
1+139  ,140    
439+8  ,447    
921-45 ,876    
18-604 ,-586   
71*20  ,1420   
2-892  ,-890   
0*442  ,0      
85-63  ,22     
281-4  ,277    
905*793,717665 
233*88 ,20504  
1*385  ,385    
81-944 ,-863   
647+740,1387   
476-641,-165   
348*4  ,1392   
264*78 ,20592  
78-6   ,72     
142-96 ,46     
67+9   ,76     
96*861 ,82656  
41*36  ,1476   
267*2  ,534    
28*17  ,476    
9-315  ,-306   
718-5  ,713    
788*76 ,59888  
91-6   ,85     
802*25 ,20050  
1+387  ,388    
913-5  ,908    
3*41   ,123    
89+758 ,847    
4*984  ,3936   
63*8   ,504    
287*9  ,2583   
6-670  ,-664   
254-2  ,252    
24*65  ,1560   
92*990 ,91080  
4*95   ,380    
702*68 ,47736  
65*30  ,1950   
42-19  ,23     
27-44  ,-17    
99-7   ,92     
209+147,356    
4*378  ,1512   
3*140  ,420    
592+5  ,597    
24*581 ,13944  
33-5   ,28     
968+3  ,971    
7*24   ,168    
2-403  ,-401   
44*21  ,924    
577*2  ,1154   
70+132 ,202    
92+46  ,138    
0-594  ,-594   
23*6   ,138    
9+97   ,106    
0*813  ,0      
410*55 ,22550  
73+81  ,154    
94-38  ,56     
7+49   ,56     
377+75 ,452    
492*89 ,43788  
394-623,-229   
3*90   ,270    
351-4  ,347    
2-19   ,-17    
358+10 ,368    
546-0  ,546    
134-20 ,114    
3*836  ,2508   
35+28  ,63     
51*6   ,306    
7+16   ,23     
1-27   ,-26    
9+196  ,205    
57+715 ,772    
928-5  ,923    
34*433 ,14722  
422*232,97904  
82-642 ,-560   
29*58  ,1682   
8+602  ,610    
679-68 ,611    
38-770 ,-732   
547*4  ,2188   
16-662 ,-646   
162-5  ,157    
790-91 ,699    
345+42 ,387    
6-9    ,-3     
71-377 ,-306   
7*84   ,588    
17*5   ,85     
1+514  ,515    
32-7   ,25     
95+462 ,557    
76-9   ,67     
256-6  ,250    
38*4   ,152    
4*228  ,912    
7*61   ,427    
4*31   ,124    
5-454  ,-449   
95*211 ,20045  
8*619  ,4952   
58*878 ,50924  
0*608  ,0      
718+39 ,757    
213*67 ,14271  
598*210,125580 
45*21  ,945    
80+3   ,83     
8-934  ,-926   
294*6  ,1764   
25-84  ,-59    
427*7  ,2989   
636-0  ,636    
387*72 ,27864  
587*532,312284 
954+665,1619   
143+9  ,152    
5-53   ,-48    
43*1   ,43     
171-8  ,163    
0-92   ,-92    
6*767  ,4602   
564*619,349116 
6-45   ,-39    
137-652,-515   
198*0  ,0      
84*798 ,67032  
46*3   ,138    
892*76 ,67792  
714+68 ,782    
6+40   ,46     
35-540 ,-505   
42-477 ,-435   
57+401 ,458    
93*92  ,8556   
171+28 ,199    
757-735,22     
81-19  ,62     
176+0  ,176    
75*87  ,6525   
68+746 ,814    
456+8  ,464    
881-679,202    
121+79 ,200    
8-45   ,-37    
43-61  ,-18    
57*77  ,4389   
18+41  ,59     
7*898  ,6286   
196-90 ,106    
36+8   ,44     
39+2   ,41     
820+294,1114   
1-467  ,-466   
2+184  ,186    
267-61 ,206    
523+127,650    
144-543,-399   
106-935,-829   
456-4  ,452    
317*485,153745 
76-10  ,66     
127+2  ,129    
532+85 ,617    
42+58  ,100    
4*556  ,2224   
42+794 ,836    
7*55   ,385    
226-477,-251   
419*9  ,3771   
85-196 ,-111   
93-96  ,-3     
4+27   ,31     
699+6  ,705    
842*9  ,7578   
23+59  ,82     
7-895  ,-888   
7-463  ,-456   
1-557  ,-556   
10-5   ,5      
86*57  ,4902   
77-9   ,68     
83+0   ,83     
649+736,1385   
5*558  ,2790   
693-2  ,691    
7-807  ,-800   
642-2  ,640    
22-618 ,-596   
34*755 ,25670  
8*39   ,312    
69*3   ,207    
68*89  ,6052   
405*2  ,810    
303+9  ,312    
955-148,807    
28-561 ,-533   
9*400  ,3600   
6+637  ,643    
73-28  ,45     
52*2   ,104    
564*26 ,14664  
689-9  ,680    
29+51  ,80     
939-4  ,935    
500*16 ,8000   
926*46 ,42596  
195-96 ,99     
7*548  ,3836   
8*152  ,1216   
30*3   ,90     
378+335,713    
64+87  ,151    
386*20 ,7720   
29+96  ,125    
6*510  ,3060   
804*15 ,12060  
87-8   ,79     
859+65 ,924    
49-29  ,20     
200*83 ,16600  
9*471  ,4239   
470+21 ,491    
0+6    ,6      
87-469 ,-382   
21+14  ,35     
791-4  ,787    
494*22 ,10868  
221-858,-637   
9*733  ,6597   
2*53   ,106    
274-8  ,266    
3*0    ,0      
363-57 ,306    
9-37   ,-28    
6+691  ,697    
178+412,590    
588-1  ,587    
91+339 ,430    
359+531,890    
65*740 ,48100  
81*834 ,67554  
2*72   ,144    
786-95 ,691    
8-63   ,-55    
9+501  ,510    
1*418  ,418    
699-28 ,671    
49+0   ,49     
33+92  ,125    
352+66 ,418    
5-318  ,-313   
129+1  ,130    
576*8  ,4608   
33-30  ,3      
83+3   ,86     
112-4  ,108    
4*555  ,2220   
218+84 ,302    
1-739  ,-738   
22*64  ,1408   
95-0   ,95     
74*214 ,15836  
30*6   ,180    
937+76 ,1013   
36+710 ,746    
5+203  ,208    
457*86 ,39302  
87*455 ,39585  
0-292  ,-292   
13*16  ,208    
342-840,-498   
43*70  ,3010   
30+75  ,105    
1*9    ,9      
39+9   ,48     
935*655,612425 
98*42  ,4116   
1*482  ,482    
13+87  ,100    
7+68   ,75     
15+571 ,586    
665+94 ,759    
72*89  ,6408   
8*643  ,5144   
53-152 ,-99    
798-222,576    
280*3  ,840    
21-38  ,-17    
98-67  ,31     
1+365  ,366    
743*46 ,34178  
181*139,25159  
3+454  ,457    
275-599,-324   
20*89  ,1780   
0*33   ,0      
780-66 ,714    
9+721  ,730    
85+287 ,372    
809*423,342207 
35-3   ,32     
76-87  ,-11    
357-857,-500   
8-456  ,-448   
57-58  ,-1     
59*702 ,41418  
954-0  ,954    
535+5  ,540    
5+70   ,75     
866-5  ,861    
0*374  ,0      
74+17  ,91     
452*733,331316 
326-71 ,255    
149-737,-588   
23*861 ,19803  
2*47   ,94     
653-15 ,638    
24+23  ,47     
45-58  ,-13    
37-132 ,-95    
4+500  ,504    
414*0  ,0      
654-89 ,565    
519-77 ,442    
5-67   ,-62    
787+64 ,851    
280-743,-463   
921*207,190647 
390+8  ,398    
0-942  ,-942   
8+955  ,963    
7-56   ,-49    
47+30  ,77     
148-39 ,109    
94-324 ,-230   
456*66 ,30096  
675-62 ,613    
87-2   ,85     
7*92   ,644    
52+5   ,57     
47*7   ,329    
8*43   ,344    
438+4  ,442    
57-104 ,-47    
502+5  ,507    
0+50   ,50     
983+46 ,1029   
853+6  ,859    
97-38  ,59     
55+514 ,569    
86*23  ,1978   
817+211,1028   
90-4   ,86     
17*672 ,11424  
585+1  ,586    
67*90  ,6030   
21*63  ,1323   
430-9  ,421    
32*6   ,192    
1*539  ,539    
43-168 ,-125   
58*980 ,56840  
52+11  ,63     
177+1  ,178    
5*869  ,4345   
13*28  ,364    
77*833 ,64141  
957-805,152    
4*697  ,2788   
8*776  ,6208   
20+52  ,72     
622+990,1612   
81-539 ,-458   
25*4   ,100    
262-645,-383   
895+84 ,979    
52*640 ,33280  
9+39   ,48     
4+59   ,63     
4+67   ,71     
904-932,-28    
150-8  ,142    
23*961 ,22103  
1*718  ,718    
721+99 ,820    
1-427  ,-426   
4*208  ,832    
95+4   ,99     
1*723  ,723    
47+2   ,49     
9-941  ,-932   
1*699  ,699    
86+773 ,859    
8+771  ,779    
234+489,723    
8-381  ,-373   
76*58  ,4408   
446+99 ,545    
21+745 ,766    
9+944  ,953    
7*485  ,3395   
85-7   ,78     
724+6  ,730    
70-8   ,62     
878*0  ,0      
6-55   ,-49    
270-688,-418   
477*636,303372 
6*46   ,276    
78+2   ,80     
94-5   ,89     
64-8   ,56     
35+36  ,71     
35*96  ,3360   
15+534 ,549    
8-736  ,-728   
73-7   ,66     
8+149  ,157    
83-1   ,82     
7*246  ,1722   
696*941,654936 
11*6   ,66     
7+41   ,48     
8-26   ,-18    
302-0  ,302    
385+55 ,440    
39-41  ,-2     
1-70   ,-69    
28*57  ,1596   
898+813,1711   
10-74  ,-64    
97*5   ,485    
353+21 ,374    
108*32 ,3456   
0-32   ,-32    
9-71   ,-62    
881*316,278396 
75+942 ,1017   
192+32 ,224    
418-231,187    
673+39 ,712    
29*43  ,1247   
468+824,1292   
982*8  ,7856   
85+425 ,510    
48*103 ,4944   
733+51 ,784    
337+3  ,340    
96-331 ,-235   
539+7  ,546    
35+27  ,62     
24*212 ,5088   
7+54   ,61     
138-7  ,131    
2*875  ,1750   
85-491 ,-406   
15+0   ,15     
924+2  ,926    
13-7   ,6      
5*76   ,380    
40-839 ,-799   
8+448  ,456    
564-8  ,556    
0+90   ,90     
8*502  ,4016   
266-5  ,261    
16*161 ,2576   
353*5  ,1765   
93-452 ,-359   
40-97  ,-57    
563*2  ,1126   
2*799  ,1598   
903*4  ,3612   
88-76  ,12     
89*42  ,3738   
232*64 ,14848  
299+98 ,397    
91*231 ,21021  
551*2  ,1102   
4-876  ,-872   
430+38 ,468    
939*18 ,16902  
3-38   ,-35    
313*1  ,313    
7-604  ,-597   
3-927  ,-924   
4*990  ,3960   
64-58  ,6      
3*818  ,2454   
23+0   ,23     
388*16 ,6208   
36*49  ,1764   
518*1  ,518    
35*94  ,3290   
9-321  ,-312   
35+448 ,483    
341+0  ,341    
198+7  ,205    
126-766,-640   
950*47 ,44650  
42-4   ,38     
43-28  ,15     
3+16   ,19     
142+0  ,142    
28-453 ,-425   
278+9  ,287    
4+98   ,102    
49*109 ,5341   
13+41  ,54     
24*58  ,1392   
1+54   ,55     
39*468 ,18252  
102-2  ,100    
68*664 ,45152  
0+89   ,89     
269*98 ,26362  
429-28 ,401    
86-27  ,59     
17-293 ,-276   
0*331  ,0      
2+49   ,51     
682-58 ,624    
4+837  ,841    
435-205,230    
3+47   ,50     
764*8  ,6112   
57-382 ,-325   
272-6  ,266    
0*96   ,0      
544+820,1364   
6+151  ,157    
56*3   ,168    
78*461 ,35958  
3-81   ,-78    
91*839 ,76349  
94-34  ,60     
284*8  ,2272   
57*66  ,3762   
2-559  ,-557   
47+78  ,125    
804*2  ,1608   
152*25 ,3800   
4+705  ,709    
5+90   ,95     
258+0  ,258    
7+44   ,51     
23*20  ,460    
966*1  ,966    
47-73  ,-26    
45-202 ,-157   
118*6  ,708    
78+7   ,85     
71*671 ,47641  
78-69  ,9      
9-87   ,-78    
978*2  ,1956   
247*103,25441  
833+836,1669   
83+7   ,90     
11-5   ,6      
3-642  ,-639   
1*484  ,484    
224+9  ,233    
256-0  ,256    
4+499  ,503    
29+728 ,757    
5+14   ,19     
0*64   ,0      
4-120  ,-116   
64-9   ,55     
3-93   ,-90    
59*3   ,177    
248+1  ,249    
176*797,140272 
2*601  ,1202   
810-2  ,808    
9-92   ,-83    
68+52  ,120    
99*70  ,6930   
55-713 ,-658   
36*1   ,36     
39+3   ,42     
7*390  ,2730   
2*242  ,484    
34+31  ,65     
8+0    ,8      
77-5   ,72     
96-58  ,38     
0+959  ,959    
3*772  ,2316   
95-681 ,-586   
425+1  ,426    
7+437  ,444    
60-963 ,-903   
189+9  ,198    
6*293  ,1758   
911*99 ,90189  
72-3   ,69     
494*326,161044 
726+7  ,733    
53-79  ,-26    
56-618 ,-562   
517-60 ,457    
309*364,112476 
840+59 ,899    
36*503 ,18108  
623-679,-56    
852*83 ,70716  
34+46  ,80     
37*881 ,32597  
808-226,582    
26-75  ,-49    
14*0   ,0      
66-370 ,-304   
84+395 ,479    
3-92   ,-89    
344-81 ,263    
38+2   ,40     
3+841  ,844    
815+874,1689   
34-5   ,29     
741*529,391989 
26*415 ,10790  
0+382  ,382    
234-60 ,174    
6+127  ,133    
5-995  ,-990   
332-60 ,272    
38+23  ,61     
70-31  ,39     
26*27  ,702    
71*32  ,2272   
26*7   ,182    
69+7   ,76     
88*79  ,6952   
406+967,1373   
629+92 ,721    
991*379,375589 
1*73   ,73     
986+3  ,989    
69*76  ,5244   
940*2  ,1880   
4+572  ,576    
12*1   ,12     
768*8  ,6144   
51-335 ,-284   
16+190 ,206    
891-4  ,887    
205-450,-245   
1+600  ,601    
36*6   ,216    
833*988,823004 
41-0   ,41     
6*526  ,3156   
40*48  ,1920   
307+4  ,311    
83*401 ,33283  
3+46   ,49     
383+32 ,415    
487+33 ,520    
889-52 ,837    
53-56  ,-3     
665-437,228    
31+69  ,100    
714-99 ,615    
944+8  ,952    
170-6  ,164    
5-768  ,-763   
411+918,1329   
0*69   ,0      
4+580  ,584    
38+166 ,204    
56+90  ,146    
436-2  ,434    
42+0   ,42     
6+966  ,972    
98+318 ,416    
73+753 ,826    
677*338,228826 
3-46   ,-43    
259+2  ,261    
0+13   ,13     
5*87   ,435    
6-86   ,-80    
729+33 ,762    
16+806 ,822    
44+169 ,213    
6-375  ,-369   
3*379  ,1137   
785+67 ,852    
341*21 ,7161   
12+306 ,318    
130*72 ,9360   
11+520 ,531    
833+232,1065   
81*5   ,405    
448+39 ,487    
88*155 ,13640  
714-5  ,709    
8+16   ,24     
70*7   ,490    
539*9  ,4851   
2+451  ,453    
343-63 ,280    
732*97 ,71004  
2-74   ,-72    
55+9   ,64     
684+1  ,685    
48+2   ,50     
98*85  ,8330   
68+85  ,153    
892+2  ,894    
560-509,51     
528*4  ,2112   
7-451  ,-444   
64*3   ,192    
8*139  ,1112   
726-270,456    
74-60  ,14     
4*64   ,256    
715+707,1422   
918+41 ,959    
978+76 ,1054   
93-66  ,27     
589-875,-286   
5*529  ,2645   
64-1   ,63     
8*507  ,4056   
887*6  ,5322   
765*6  ,4590   
938-7  ,931    
155*760,117800 
0*86   ,0      
53-664 ,-611   
96-11  ,85     
8-148  ,-140   
2+840  ,842    
927+5  ,932    
678+89 ,767    
6+525  ,531    
82+370 ,452    
670*5  ,3350   
9*101  ,909    
402*6  ,2412   
3-311  ,-308   
185*5  ,925    
748+7  ,755    
4+183  ,187    
7-998  ,-991   
251-63 ,188    
190+14 ,204    
493*2  ,986    
661*61 ,40321  
614+9  ,623    
811+29 ,840    
868*57 ,49476  
220*163,35860  
27+131 ,158    
232*870,201840 
991*63 ,62433  
178*6  ,1068   
5-945  ,-940   
649+34 ,683    
13+10  ,23     
0-51   ,-51    
58-1   ,57     
8+4    ,12     
6-852  ,-846   
4+39   ,43     
420*7  ,2940   
80*178 ,14240  
0+642  ,642    
643*46 ,29578  
57-411 ,-354   
78+1   ,79     
422+99 ,521    
50*221 ,11050  
684+240,924    
697-9  ,688    
520+59 ,579    
376-868,-492   
227+55 ,282    
5*473  ,2365   
318-6  ,312    
758*298,225884 
7+59   ,66     
5+259  ,264    
97*9   ,873    
572-6  ,566    
817-7  ,810    
7+587  ,594    
807-8  ,799    
97*46  ,4462   
7+614  ,621    
628-4  ,624    
587*6  ,3522   
60-174 ,-114   
93+548 ,641    
5-741  ,-736   
91-552 ,-461   
7+608  ,615    
20*483 ,9660   
629*6  ,3774   
441+2  ,443    
2-26   ,-24    
113-0  ,113    
548*63 ,34524  
66*77  ,5082   
217+42 ,259    
226-300,-74    
80*85  ,6800   
96*6   ,576    
8*77   ,616    
264+3  ,267    
67-630 ,-563   
555*58 ,32190  
374-0  ,374    
329+78 ,407    
21-20  ,1      
31+305 ,336    
35*673 ,23555  
647+55 ,702    
47+9   ,56     
19-91  ,-72    
15*788 ,11820  
265+20 ,285    
700-8  ,692    
48+665 ,713    
55+60  ,115    
7-816  ,-809   
10*633 ,6330   
507*3  ,1521   
119*183,21777  
807*34 ,27438  
0*53   ,0      
53+440 ,493    
49-79  ,-30    
482*917,441994 
551+0  ,551    
79*844 ,66676  
287*57 ,16359  
27+9   ,36     
443*2  ,886    
12*311 ,3732   
898-14 ,884    
66*44  ,2904   
2-271  ,-269   
280*60 ,16800  
450-75 ,375    
7*916  ,6412   
983+286,1269   
99*362 ,35838  
64*8   ,512    
240-50 ,190    
63*36  ,2268   
67+0   ,67     
92-84  ,8      
9*29   ,261    
938-3  ,935    
6*604  ,3624   
85+422 ,507    
52+60  ,112    
7-466  ,-459   
0-386  ,-386   
824-2  ,822    
57+52  ,109    
130+89 ,219    
130*82 ,10660  
676*320,216320 
2*15   ,30     
4*98   ,392    
482+1  ,483    
13-50  ,-37    
59+7   ,66     
75+862 ,937    
518*25 ,12950  
8-23   ,-15    
9-0    ,9      
482*3  ,1446   
1+561  ,562    
58-841 ,-783   
156+256,412    
56+345 ,401    
79*4   ,316    
83*36  ,2988   
6+52   ,58     
2-429  ,-427   
62*9   ,558    
8*705  ,5640   
482+509,991    
18-7   ,11     
4-7    ,-3     
316+558,874    
4+23   ,27     
900*802,721800 
603+5  ,608    
135+33 ,168    
360*9  ,3240   
0+943  ,943    
5-33   ,-28    
659*848,558832 
38-18  ,20     
39-4   ,35     
85-75  ,10     
67-76  ,-9     
0*580  ,0      
11+216 ,227    
27+79  ,106    
72+473 ,545    
32-2   ,30     
769-543,226    
38*489 ,18582  
614*68 ,41752  
315+1  ,316    
93*36  ,3348   
4*292  ,1168   
466*9  ,4194   
987*165,162855 
921*8  ,7368   
383+2  ,385    
55+25  ,80     
98*272 ,26656  
50*52  ,2600   
40*741 ,29640  
4*269  ,1076   
0+27   ,27     
80+6   ,86     
46*5   ,230    
752*11 ,8272   
22+810 ,832    
0+442  ,442    
538*539,289982 
48-463 ,-415   
8*31   ,248    
67-717 ,-650   
466+9  ,475    
15+748 ,763    
177*8  ,1416   
79*995 ,78605  
5*44   ,220    
9*910  ,8190   
391*4  ,1564   
24+935 ,959    
600-19 ,581    
89-306 ,-217   
639-758,-119   
91-23  ,68     
22*55  ,1210   
83*2   ,166    
369+72 ,441    
749*4  ,2996   
864-84 ,780    
46*82  ,3772   
646-599,47     
29-5   ,24     
60+40  ,100    
6*411  ,2466   
768*691,530688 
89-720 ,-631   
53*3   ,159    
894+49 ,943    
594-4  ,590    
5*539  ,2695   
190*727,138130 
49-827 ,-778   
4*15   ,60     
381+1  ,382    
684-1  ,683    
29*274 ,7946   
20-639 ,-619   
9+47   ,56     
50*19  ,950    
707-654,53     
237-0  ,237    
122*7  ,854    
622*0  ,0      
239*3  ,717    
330*49 ,16170  
391+0  ,391    
60+335 ,395    
418*95 ,39710  
97+290 ,387    
2*74   ,148    
6-73   ,-67    
74-96  ,-22    
176*48 ,8448   
206*694,142964 
2-356  ,-354   
92*50  ,4600   
3*786  ,2358   
95+3   ,98     
56+740 ,796    
38-15  ,23     
5+66   ,71     
37-540 ,-503   
705*94 ,66270  
72+882 ,954    
5-49   ,-44    
426-475,-49    
92+88  ,180    
54-63  ,-9     
90+467 ,557    
807+892,1699   
634-7  ,627    
8+573  ,581    
1*761  ,761    
41+0   ,41     
51*115 ,5865   
776-5  ,771    
20+7   ,27     
728-3  ,725    
431*5  ,2155   
6-390  ,-384   
47-23  ,24     
357+286,643    
459+32 ,491    
14*9   ,126    
663*33 ,21879  
741-5  ,736    
8*976  ,7808   
61-22  ,39     
2-257  ,-255   
83+618 ,701    
157-614,-457   
6+74   ,80     
5*30   ,150    
4-66   ,-62    
15*8   ,120    
76*952 ,72352  
0*19   ,0      
314*4  ,1256   
181-42 ,139    
66*101 ,6666   
922-6  ,916    
971-95 ,876    
50-267 ,-217   
4-681  ,-677   
51-6   ,45     
834*7  ,5838   
58+197 ,255    
2-18   ,-16    
86+3   ,89     
772+91 ,863    
95-862 ,-767   
8+167  ,175    
843+420,1263   
70*83  ,5810   
51+80  ,131    
7-55   ,-48    
1*20   ,20     
450*736,331200 
88+98  ,186    
11-46  ,-35    
6+258  ,264    
366+7  ,373    
35-5   ,30     
0+16   ,16     
8*22   ,176    
766*444,340104 
711+476,1187   
1-88   ,-87    
2*490  ,980    
42-9   ,33     
1-183  ,-182   
1*886  ,886    
450+46 ,496    
78*900 ,70200  
519-99 ,420    
761-7  ,754    
982+5  ,987    
33*4   ,132    
6-0    ,6      
2*89   ,178    
5+743  ,748    
735*4  ,2940   
6*98   ,588    
55-5   ,50     
73*625 ,45625  
770+20 ,790    
10-68  ,-58    
18-507 ,-489   
55*60  ,3300   
2-110  ,-108   
7-25   ,-18    
95+480 ,575    
840-3  ,837    
533-8  ,525    
940+0  ,940    
576+97 ,673    
428+94 ,522    
29+32  ,61     
733-1  ,732    
89-491 ,-402   
29+15  ,44     
9*41   ,369    
241*810,195210 
528*27 ,14256  
353*32 ,11296  
6+82   ,88     
74-56  ,18     
1+121  ,122    
69+6   ,75     
