questions,expected
882-0  ,882 
520-35 ,485 
523-403,120 
957-443,514 
569-459,110 
685-43 ,642 
830-87 ,743 
799-350,449 
914-2  ,912 
150-4  ,146 
751-14 ,737 
78-54  ,24  
919-13 ,906 
966-307,659 
908-686,222 
246-6  ,240 
451-31 ,420 
224-77 ,147 
869-49 ,820 
662-97 ,565 
632-61 ,571 
619-10 ,609 
483-29 ,454 
788-350,438 
769-56 ,713 
732-601,131 
581-80 ,501 
212-4  ,208 
181-46 ,135 
686-56 ,630 
766-87 ,679 
139-36 ,103 
349-80 ,269 
692-4  ,688 
118-9  ,109 
841-774,67  
198-25 ,173 
565-16 ,549 
269-4  ,265 
858-91 ,767 
621-45 ,576 
690-568,122 
531-4  ,527 
924-304,620 
718-266,452 
950-329,621 
898-7  ,891 
794-15 ,779 
432-7  ,425 
97-43  ,54  
545-8  ,537 
754-99 ,655 
494-117,377 
15-1   ,14  
481-330,151 
41-3   ,38  
777-25 ,752 
42-14  ,28  
497-365,132 
682-23 ,659 
660-26 ,634 
739-61 ,678 
816-599,217 
405-94 ,311 
572-76 ,496 
891-57 ,834 
261-76 ,185 
694-2  ,692 
781-610,171 
584-8  ,576 
491-11 ,480 
286-10 ,276 
900-446,454 
882-5  ,877 
475-9  ,466 
862-147,715 
98-63  ,35  
84-54  ,30  
749-491,258 
94-57  ,37  
149-51 ,98  
125-96 ,29  
436-4  ,432 
392-9  ,383 
87-72  ,15  
260-90 ,170 
757-66 ,691 
486-73 ,413 
862-37 ,825 
327-94 ,233 
104-8  ,96  
529-91 ,438 
932-665,267 
510-5  ,505 
165-36 ,129 
359-82 ,277 
684-434,250 
586-7  ,579 
455-92 ,363 
618-53 ,565 
701-0  ,701 
97-56  ,41  
323-23 ,300 
104-14 ,90  
501-1  ,500 
474-80 ,394 
607-20 ,587 
842-586,256 
875-63 ,812 
990-378,612 
527-19 ,508 
744-620,124 
808-164,644 
446-77 ,369 
768-32 ,736 
819-787,32  
668-3  ,665 
66-42  ,24  
508-91 ,417 
197-2  ,195 
21-4   ,17  
414-20 ,394 
950-864,86  
968-231,737 
616-12 ,604 
202-77 ,125 
643-11 ,632 
74-39  ,35  
129-17 ,112 
647-65 ,582 
686-35 ,651 
972-25 ,947 
56-55  ,1   
72-57  ,15  
978-248,730 
448-4  ,444 
974-93 ,881 
844-406,438 
956-303,653 
207-45 ,162 
448-56 ,392 
711-536,175 
852-758,94  
986-1  ,985 
198-152,46  
879-8  ,871 
67-63  ,4   
718-57 ,661 
96-6   ,90  
836-563,273 
624-64 ,560 
228-51 ,177 
114-8  ,106 
835-75 ,760 
545-97 ,448 
780-77 ,703 
174-23 ,151 
359-9  ,350 
940-69 ,871 
97-89  ,8   
581-69 ,512 
893-72 ,821 
623-85 ,538 
315-151,164 
531-5  ,526 
711-2  ,709 
420-86 ,334 
831-25 ,806 
951-7  ,944 
980-417,563 
487-54 ,433 
994-92 ,902 
847-92 ,755 
119-62 ,57  
630-35 ,595 
162-50 ,112 
838-0  ,838 
774-86 ,688 
152-94 ,58  
33-13  ,20  
669-8  ,661 
483-50 ,433 
556-54 ,502 
270-6  ,264 
876-1  ,875 
339-28 ,311 
521-59 ,462 
244-72 ,172 
565-6  ,559 
846-2  ,844 
329-24 ,305 
270-59 ,211 
17-3   ,14  
905-759,146 
855-90 ,765 
181-2  ,179 
325-42 ,283 
57-48  ,9   
972-804,168 
922-6  ,916 
598-21 ,577 
862-46 ,816 
759-140,619 
66-57  ,9   
364-237,127 
994-440,554 
271-18 ,253 
319-80 ,239 
398-68 ,330 
540-45 ,495 
717-53 ,664 
804-153,651 
254-7  ,247 
862-62 ,800 
458-300,158 
967-8  ,959 
889-67 ,822 
534-428,106 
94-36  ,58  
133-47 ,86  
730-282,448 
716-8  ,708 
92-15  ,77  
906-828,78  
641-9  ,632 
326-23 ,303 
744-34 ,710 
881-55 ,826 
275-49 ,226 
794-455,339 
869-160,709 
830-658,172 
662-511,151 
302-8  ,294 
11-6   ,5   
715-12 ,703 
703-64 ,639 
969-159,810 
441-53 ,388 
164-79 ,85  
582-18 ,564 
617-22 ,595 
175-26 ,149 
953-764,189 
294-94 ,200 
699-669,30  
367-3  ,364 
618-93 ,525 
31-25  ,6   
779-543,236 
761-492,269 
909-768,141 
426-91 ,335 
89-67  ,22  
613-11 ,602 
116-86 ,30  
798-294,504 
785-84 ,701 
985-95 ,890 
272-250,22  
21-8   ,13  
20-18  ,2   
86-15  ,71  
75-71  ,4   
57-49  ,8   
859-29 ,830 
168-12 ,156 
409-89 ,320 
582-56 ,526 
865-5  ,860 
244-96 ,148 
856-91 ,765 
730-43 ,687 
86-37  ,49  
806-783,23  
687-50 ,637 
922-334,588 
838-9  ,829 
286-89 ,197 
747-74 ,673 
964-0  ,964 
83-58  ,25  
151-23 ,128 
71-56  ,15  
755-8  ,747 
817-296,521 
94-46  ,48  
723-31 ,692 
936-29 ,907 
927-13 ,914 
735-1  ,734 
751-73 ,678 
610-15 ,595 
907-12 ,895 
936-5  ,931 
82-16  ,66  
470-7  ,463 
610-79 ,531 
811-212,599 
81-38  ,43  
752-0  ,752 
561-36 ,525 
965-68 ,897 
686-1  ,685 
314-53 ,261 
745-459,286 
601-0  ,601 
753-649,104 
99-77  ,22  
484-159,325 
690-62 ,628 
731-60 ,671 
351-77 ,274 
364-90 ,274 
323-75 ,248 
190-3  ,187 
956-181,775 
342-91 ,251 
710-40 ,670 
941-415,526 
455-6  ,449 
218-51 ,167 
976-895,81  
600-6  ,594 
891-63 ,828 
771-222,549 
678-2  ,676 
65-27  ,38  
793-95 ,698 
390-135,255 
668-33 ,635 
492-91 ,401 
833-32 ,801 
221-160,61  
675-53 ,622 
446-9  ,437 
774-6  ,768 
637-3  ,634 
530-68 ,462 
29-3   ,26  
532-4  ,528 
696-37 ,659 
97-62  ,35  
121-7  ,114 
86-59  ,27  
794-17 ,777 
533-517,16  
127-6  ,121 
885-51 ,834 
656-69 ,587 
59-54  ,5   
873-18 ,855 
976-755,221 
617-67 ,550 
838-43 ,795 
546-17 ,529 
874-653,221 
945-384,561 
589-17 ,572 
310-57 ,253 
860-14 ,846 
961-0  ,961 
675-180,495 
579-96 ,483 
606-303,303 
399-273,126 
490-12 ,478 
232-68 ,164 
121-9  ,112 
976-51 ,925 
380-82 ,298 
752-89 ,663 
227-83 ,144 
457-12 ,445 
748-58 ,690 
375-56 ,319 
626-314,312 
693-8  ,685 
689-16 ,673 
275-5  ,270 
620-31 ,589 
786-287,499 
235-19 ,216 
875-13 ,862 
305-97 ,208 
99-99  ,0   
832-72 ,760 
780-51 ,729 
545-87 ,458 
807-710,97  
826-97 ,729 
781-60 ,721 
368-66 ,302 
826-543,283 
211-165,46  
880-63 ,817 
640-0  ,640 
312-32 ,280 
131-69 ,62  
401-1  ,400 
677-0  ,677 
974-227,747 
772-33 ,739 
521-491,30  
465-1  ,464 
485-8  ,477 
659-3  ,656 
419-94 ,325 
651-23 ,628 
672-91 ,581 
471-6  ,465 
745-14 ,731 
596-72 ,524 
532-37 ,495 
865-488,377 
119-95 ,24  
347-45 ,302 
55-4   ,51  
820-58 ,762 
213-2  ,211 
95-81  ,14  
129-113,16  
469-6  ,463 
932-375,557 
671-379,292 
758-3  ,755 
892-319,573 
63-9   ,54  
662-99 ,563 
658-54 ,604 
650-91 ,559 
21-14  ,7   
943-5  ,938 
972-78 ,894 
547-66 ,481 
778-575,203 
492-0  ,492 
686-58 ,628 
956-76 ,880 
856-73 ,783 
916-20 ,896 
259-9  ,250 
398-83 ,315 
462-0  ,462 
771-454,317 
614-36 ,578 
676-89 ,587 
956-48 ,908 
352-97 ,255 
87-22  ,65  
801-505,296 
330-25 ,305 
923-20 ,903 
929-76 ,853 
88-71  ,17  
139-61 ,78  
914-772,142 
766-725,41  
531-187,344 
480-372,108 
889-808,81  
473-4  ,469 
313-33 ,280 
765-96 ,669 
986-564,422 
32-5   ,27  
744-274,470 
960-683,277 
832-204,628 
994-350,644 
616-50 ,566 
840-79 ,761 
768-643,125 
297-116,181 
192-37 ,155 
449-148,301 
792-4  ,788 
537-7  ,530 
957-257,700 
957-6  ,951 
931-5  ,926 
445-68 ,377 
634-87 ,547 
552-7  ,545 
474-10 ,464 
107-71 ,36  
378-68 ,310 
784-347,437 
617-219,398 
986-839,147 
188-20 ,168 
83-48  ,35  
603-37 ,566 
863-330,533 
618-44 ,574 
415-405,10  
338-55 ,283 
432-53 ,379 
465-4  ,461 
688-428,260 
550-50 ,500 
481-45 ,436 
446-3  ,443 
58-12  ,46  
64-46  ,18  
296-74 ,222 
391-57 ,334 
34-34  ,0   
168-97 ,71  
895-333,562 
496-17 ,479 
321-78 ,243 
631-280,351 
996-62 ,934 
819-23 ,796 
317-93 ,224 
724-9  ,715 
862-47 ,815 
203-23 ,180 
582-81 ,501 
747-634,113 
650-122,528 
429-3  ,426 
583-7  ,576 
917-58 ,859 
43-15  ,28  
753-87 ,666 
899-90 ,809 
716-78 ,638 
787-6  ,781 
918-12 ,906 
543-2  ,541 
887-36 ,851 
914-81 ,833 
547-73 ,474 
978-41 ,937 
597-88 ,509 
775-18 ,757 
331-56 ,275 
483-2  ,481 
985-8  ,977 
142-96 ,46  
296-78 ,218 
92-80  ,12  
500-64 ,436 
207-32 ,175 
436-63 ,373 
56-26  ,30  
926-33 ,893 
839-6  ,833 
940-815,125 
691-626,65  
571-5  ,566 
738-1  ,737 
515-416,99  
304-15 ,289 
512-215,297 
296-98 ,198 
274-58 ,216 
98-23  ,75  
983-5  ,978 
13-1   ,12  
724-18 ,706 
450-367,83  
826-40 ,786 
247-27 ,220 
682-294,388 
242-18 ,224 
106-71 ,35  
721-44 ,677 
268-68 ,200 
767-9  ,758 
198-74 ,124 
417-63 ,354 
834-578,256 
930-110,820 
379-65 ,314 
940-30 ,910 
901-69 ,832 
871-77 ,794 
668-8  ,660 
740-177,563 
567-55 ,512 
131-76 ,55  
700-4  ,696 
389-26 ,363 
959-38 ,921 
671-73 ,598 
452-437,15  
635-28 ,607 
627-76 ,551 
961-94 ,867 
814-20 ,794 
463-4  ,459 
559-81 ,478 
799-84 ,715 
352-25 ,327 
480-11 ,469 
777-73 ,704 
226-27 ,199 
343-2  ,341 
846-296,550 
933-7  ,926 
720-81 ,639 
74-31  ,43  
87-50  ,37  
708-40 ,668 
418-82 ,336 
97-96  ,1   
838-660,178 
78-21  ,57  
511-202,309 
674-25 ,649 
728-7  ,721 
694-79 ,615 
843-123,720 
769-9  ,760 
904-8  ,896 
52-27  ,25  
962-6  ,956 
440-113,327 
989-74 ,915 
646-39 ,607 
804-62 ,742 
651-165,486 
281-86 ,195 
722-337,385 
950-931,19  
272-34 ,238 
773-4  ,769 
922-29 ,893 
843-22 ,821 
800-420,380 
445-44 ,401 
283-15 ,268 
613-582,31  
515-31 ,484 
369-0  ,369 
620-93 ,527 
277-79 ,198 
241-105,136 
65-26  ,39  
694-84 ,610 
330-309,21  
510-57 ,453 
182-28 ,154 
374-36 ,338 
343-0  ,343 
572-9  ,563 
192-32 ,160 
662-22 ,640 
370-3  ,367 
888-354,534 
921-53 ,868 
477-381,96  
919-9  ,910 
923-257,666 
997-16 ,981 
935-65 ,870 
97-68  ,29  
93-47  ,46  
887-26 ,861 
800-38 ,762 
92-20  ,72  
912-0  ,912 
118-50 ,68  
41-37  ,4   
55-55  ,0   
579-92 ,487 
660-455,205 
30-9   ,21  
923-12 ,911 
715-0  ,715 
811-675,136 
484-398,86  
940-3  ,937 
851-94 ,757 
887-10 ,877 
297-4  ,293 
867-17 ,850 
948-907,41  
341-62 ,279 
461-2  ,459 
175-78 ,97  
333-56 ,277 
411-168,243 
838-5  ,833 
946-29 ,917 
853-506,347 
343-29 ,314 
553-7  ,546 
654-593,61  
453-32 ,421 
209-68 ,141 
954-2  ,952 
73-53  ,20  
717-236,481 
12-12  ,0   
749-14 ,735 
786-729,57  
337-5  ,332 
874-16 ,858 
85-34  ,51  
743-724,19  
948-591,357 
623-3  ,620 
324-88 ,236 
904-74 ,830 
15-3   ,12  
116-96 ,20  
729-191,538 
95-51  ,44  
994-192,802 
687-296,391 
810-8  ,802 
348-28 ,320 
900-522,378 
339-98 ,241 
111-77 ,34  
722-7  ,715 
373-121,252 
382-58 ,324 
295-28 ,267 
692-53 ,639 
72-47  ,25  
959-277,682 
919-266,653 
239-46 ,193 
736-30 ,706 
766-40 ,726 
662-86 ,576 
174-72 ,102 
60-45  ,15  
813-12 ,801 
550-30 ,520 
685-94 ,591 
893-570,323 
103-23 ,80  
795-89 ,706 
88-21  ,67  
350-7  ,343 
78-69  ,9   
699-8  ,691 
960-264,696 
409-250,159 
73-56  ,17  
889-597,292 
242-93 ,149 
913-7  ,906 
129-56 ,73  
74-15  ,59  
717-383,334 
774-18 ,756 
319-1  ,318 
260-4  ,256 
463-88 ,375 
284-2  ,282 
271-49 ,222 
86-75  ,11  
15-10  ,5   
370-1  ,369 
273-8  ,265 
788-446,342 
778-591,187 
262-15 ,247 
805-86 ,719 
307-51 ,256 
781-93 ,688 
436-3  ,433 
40-38  ,2   
799-297,502 
216-0  ,216 
757-296,461 
696-170,526 
372-2  ,370 
107-89 ,18  
146-34 ,112 
538-71 ,467 
610-240,370 
786-584,202 
808-62 ,746 
660-17 ,643 
668-611,57  
741-56 ,685 
203-16 ,187 
543-6  ,537 
784-83 ,701 
539-0  ,539 
708-436,272 
87-55  ,32  
394-326,68  
278-73 ,205 
975-423,552 
430-2  ,428 
401-172,229 
995-65 ,930 
139-98 ,41  
75-57  ,18  
763-14 ,749 
261-239,22  
899-531,368 
906-2  ,904 
796-521,275 
16-14  ,2   
718-67 ,651 
492-263,229 
943-456,487 
822-23 ,799 
95-33  ,62  
978-2  ,976 
71-51  ,20  
897-302,595 
355-8  ,347 
73-37  ,36  
618-1  ,617 
675-363,312 
506-6  ,500 
628-94 ,534 
556-412,144 
72-15  ,57  
489-78 ,411 
843-25 ,818 
234-10 ,224 
441-70 ,371 
708-54 ,654 
289-13 ,276 
551-476,75  
841-8  ,833 
488-0  ,488 
49-24  ,25  
979-86 ,893 
570-2  ,568 
894-15 ,879 
967-41 ,926 
691-44 ,647 
806-727,79  
961-76 ,885 
984-5  ,979 
696-499,197 
952-4  ,948 
266-6  ,260 
441-199,242 
485-24 ,461 
725-97 ,628 
921-4  ,917 
443-10 ,433 
13-4   ,9   
956-20 ,936 
815-41 ,774 
250-6  ,244 
687-253,434 
523-70 ,453 
633-3  ,630 
357-69 ,288 
519-5  ,514 
496-6  ,490 
505-1  ,504 
761-9  ,752 
896-159,737 
821-484,337 
692-402,290 
791-751,40  
803-90 ,713 
67-8   ,59  
470-64 ,406 
852-518,334 
801-329,472 
342-61 ,281 
958-19 ,939 
775-2  ,773 
260-10 ,250 
727-43 ,684 
66-27  ,39  
965-479,486 
84-40  ,44  
883-20 ,863 
953-0  ,953 
581-10 ,571 
763-49 ,714 
60-17  ,43  
427-12 ,415 
803-74 ,729 
429-44 ,385 
490-65 ,425 
504-31 ,473 
60-28  ,32  
719-669,50  
957-2  ,955 
165-39 ,126 
637-57 ,580 
243-226,17  
244-93 ,151 
372-148,224 
376-231,145 
36-34  ,2   
360-37 ,323 
625-208,417 
702-16 ,686 
584-63 ,521 
274-25 ,249 
728-193,535 
355-239,116 
116-77 ,39  
711-310,401 
309-40 ,269 
872-97 ,775 
738-95 ,643 
352-4  ,348 
437-38 ,399 
915-531,384 
263-8  ,255 
80-42  ,38  
389-6  ,383 
966-73 ,893 
580-26 ,554 
570-67 ,503 
663-297,366 
759-0  ,759 
618-328,290 
657-5  ,652 
516-53 ,463 
882-69 ,813 
776-32 ,744 
574-60 ,514 
16-7   ,9   
538-59 ,479 
781-437,344 
204-56 ,148 
341-143,198 
685-631,54  
351-29 ,322 
967-61 ,906 
728-1  ,727 
948-190,758 
337-39 ,298 
59-34  ,25  
927-352,575 
543-60 ,483 
906-0  ,906 
59-1   ,58  
708-25 ,683 
809-32 ,777 
210-159,51  
381-90 ,291 
557-241,316 
831-472,359 
685-49 ,636 
690-575,115 
575-77 ,498 
243-59 ,184 
889-452,437 
72-40  ,32  
154-9  ,145 
258-72 ,186 
313-170,143 
583-363,220 
153-34 ,119 
887-59 ,828 
209-33 ,176 
981-78 ,903 
537-5  ,532 
268-2  ,266 
483-95 ,388 
441-368,73  
387-365,22  
864-793,71  
95-35  ,60  
177-6  ,171 
131-17 ,114 
768-56 ,712 
729-71 ,658 
347-48 ,299 
990-341,649 
784-627,157 
363-59 ,304 
907-0  ,907 
901-65 ,836 
588-21 ,567 
570-29 ,541 
168-4  ,164 
907-654,253 
301-4  ,297 
579-24 ,555 
627-90 ,537 
455-5  ,450 
319-53 ,266 
88-15  ,73  
491-53 ,438 
597-380,217 
861-84 ,777 
608-86 ,522 
645-373,272 
888-371,517 
206-23 ,183 
956-32 ,924 
94-55  ,39  
114-111,3   
645-70 ,575 
709-32 ,677 
212-5  ,207 
76-15  ,61  
567-421,146 
354-3  ,351 
828-45 ,783 
799-51 ,748 
438-83 ,355 
820-243,577 
372-33 ,339 
343-88 ,255 
82-31  ,51  
689-5  ,684 
188-50 ,138 
924-28 ,896 
420-8  ,412 
86-10  ,76  
192-108,84  
789-90 ,699 
781-37 ,744 
427-324,103 
704-74 ,630 
755-89 ,666 
271-73 ,198 
290-23 ,267 
232-39 ,193 
648-430,218 
607-95 ,512 
492-46 ,446 
875-79 ,796 
279-98 ,181 
464-364,100 
757-185,572 
482-197,285 
51-20  ,31  
980-9  ,971 
448-431,17  
687-574,113 
623-92 ,531 
852-356,496 
163-82 ,81  
791-280,511 
815-0  ,815 
655-441,214 
610-17 ,593 
429-336,93  
797-27 ,770 
959-90 ,869 
774-4  ,770 
793-6  ,787 
971-68 ,903 
611-89 ,522 
618-207,411 
888-93 ,795 
718-393,325 
568-564,4   
848-4  ,844 
782-620,162 
159-19 ,140 
95-21  ,74  
698-626,72  
422-240,182 
45-42  ,3   
596-86 ,510 
57-25  ,32  
93-57  ,36  
384-80 ,304 
886-33 ,853 
803-256,547 
379-71 ,308 
704-15 ,689 
606-588,18  
259-21 ,238 
857-671,186 
369-27 ,342 
585-63 ,522 
475-352,123 
72-41  ,31  
534-19 ,515 
901-8  ,893 
887-56 ,831 
161-70 ,91  
294-10 ,284 
471-12 ,459 
684-125,559 
790-57 ,733 
664-23 ,641 
367-276,91  
627-366,261 
841-777,64  
833-222,611 
943-0  ,943 
913-2  ,911 
978-26 ,952 
861-627,234 
927-648,279 
143-4  ,139 
123-0  ,123 
536-0  ,536 
821-86 ,735 
771-83 ,688 
661-622,39  
196-98 ,98  
968-764,204 
678-311,367 
256-23 ,233 
905-63 ,842 
98-17  ,81  
838-12 ,826 
967-618,349 
759-40 ,719 
601-2  ,599 
89-74  ,15  
540-81 ,459 
983-12 ,971 
740-66 ,674 
99-60  ,39  
142-94 ,48  
909-31 ,878 
282-99 ,183 
760-26 ,734 
77-66  ,11  
988-339,649 
993-9  ,984 
385-59 ,326 
700-11 ,689 
843-568,275 
94-31  ,63  
322-67 ,255 
259-66 ,193 
374-362,12  
207-4  ,203 
238-1  ,237 
71-25  ,46  
890-719,171 
965-794,171 
858-65 ,793 
248-195,53  
38-26  ,12  
65-64  ,1   
696-12 ,684 
380-224,156 
646-62 ,584 
304-201,103 
493-9  ,484 
775-52 ,723 
737-8  ,729 
879-47 ,832 
95-78  ,17  
850-6  ,844 
345-98 ,247 
305-289,16  
296-96 ,200 
277-10 ,267 
167-24 ,143 
998-138,860 
207-56 ,151 
287-82 ,205 
342-64 ,278 
962-21 ,941 
742-29 ,713 
953-56 ,897 
457-13 ,444 
794-4  ,790 
335-6  ,329 
435-45 ,390 
911-30 ,881 
813-8  ,805 
191-4  ,187 
248-35 ,213 
387-2  ,385 
707-67 ,640 
950-548,402 
492-55 ,437 
951-13 ,938 
317-95 ,222 
387-142,245 
241-33 ,208 
538-332,206 
845-30 ,815 
553-245,308 
105-55 ,50  
74-4   ,70  
66-8   ,58  
72-55  ,17  
884-406,478 
441-115,326 
552-342,210 
194-31 ,163 
746-4  ,742 
852-655,197 
126-16 ,110 
449-72 ,377 
849-232,617 
258-70 ,188 
246-166,80  
227-44 ,183 
68-4   ,64  
796-28 ,768 
287-56 ,231 
718-7  ,711 
100-75 ,25  
693-172,521 
268-16 ,252 
550-293,257 
378-93 ,285 
106-70 ,36  
173-62 ,111 
926-9  ,917 
333-293,40  
686-40 ,646 
800-540,260 
344-324,20  
930-16 ,914 
124-25 ,99  
459-4  ,455 
206-46 ,160 
607-6  ,601 
889-59 ,830 
221-84 ,137 
973-4  ,969 
956-391,565 
31-6   ,25  
393-62 ,331 
609-184,425 
630-412,218 
912-882,30  
42-7   ,35  
235-73 ,162 
670-41 ,629 
428-129,299 
557-52 ,505 
552-2  ,550 
656-43 ,613 
52-35  ,17  
94-21  ,73  
639-13 ,626 
28-13  ,15  
426-54 ,372 
919-55 ,864 
752-29 ,723 
454-9  ,445 
771-630,141 
975-550,425 
91-15  ,76  
952-76 ,876 
413-31 ,382 
684-40 ,644 
416-45 ,371 
857-1  ,856 
206-52 ,154 
695-8  ,687 
711-551,160 
441-56 ,385 
767-36 ,731 
244-34 ,210 
847-56 ,791 
711-66 ,645 
96-40  ,56  
238-96 ,142 
542-3  ,539 
913-73 ,840 
909-59 ,850 
345-23 ,322 
547-54 ,493 
883-109,774 
195-1  ,194 
88-76  ,12  
391-65 ,326 
256-32 ,224 
154-4  ,150 
486-63 ,423 
513-54 ,459 
106-77 ,29  
364-7  ,357 
169-84 ,85  
765-4  ,761 
557-33 ,524 
390-66 ,324 
444-75 ,369 
764-2  ,762 
314-34 ,280 
383-20 ,363 
216-64 ,152 
14-0   ,14  
601-30 ,571 
43-32  ,11  
115-70 ,45  
631-57 ,574 
929-99 ,830 
608-560,48  
348-281,67  
615-4  ,611 
673-648,25  
983-27 ,956 
301-83 ,218 
715-585,130 
228-30 ,198 
900-7  ,893 
314-2  ,312 
633-252,381 
558-68 ,490 
684-3  ,681 
554-263,291 
61-13  ,48  
993-275,718 
343-16 ,327 
916-255,661 
482-9  ,473 
171-31 ,140 
781-135,646 
186-28 ,158 
57-56  ,1   
979-963,16  
794-10 ,784 
829-4  ,825 
722-2  ,720 
689-73 ,616 
522-208,314 
674-65 ,609 
344-36 ,308 
85-73  ,12  
86-48  ,38  
653-4  ,649 
860-57 ,803 
280-58 ,222 
588-572,16  
876-38 ,838 
701-374,327 
844-7  ,837 
883-5  ,878 
766-110,656 
348-7  ,341 
767-457,310 
185-65 ,120 
866-69 ,797 
515-146,369 
80-63  ,17  
182-56 ,126 
985-9  ,976 
211-111,100 
732-598,134 
710-1  ,709 
783-74 ,709 
804-549,255 
224-19 ,205 
845-593,252 
604-1  ,603 
900-40 ,860 
930-91 ,839 
618-474,144 
43-12  ,31  
536-2  ,534 
485-2  ,483 
910-7  ,903 
709-93 ,616 
99-49  ,50  
987-17 ,970 
245-52 ,193 
714-37 ,677 
741-172,569 
177-8  ,169 
404-17 ,387 
943-7  ,936 
326-281,45  
945-65 ,880 
411-175,236 
48-33  ,15  
297-67 ,230 
669-60 ,609 
268-6  ,262 
95-93  ,2   
814-505,309 
200-1  ,199 
295-9  ,286 
590-326,264 
94-69  ,25  
83-2   ,81  
670-45 ,625 
763-119,644 
810-586,224 
738-82 ,656 
602-478,124 
63-1   ,62  
691-80 ,611 
208-12 ,196 
580-12 ,568 
694-390,304 
464-266,198 
828-257,571 
908-97 ,811 
844-97 ,747 
945-39 ,906 
92-29  ,63  
454-22 ,432 
619-9  ,610 
320-23 ,297 
61-9   ,52  
57-13  ,44  
531-7  ,524 
479-89 ,390 
798-379,419 
112-24 ,88  
516-0  ,516 
384-8  ,376 
214-88 ,126 
605-456,149 
882-283,599 
312-54 ,258 
179-2  ,177 
527-11 ,516 
261-156,105 
751-96 ,655 
107-51 ,56  
653-80 ,573 
127-3  ,124 
582-106,476 
334-6  ,328 
860-99 ,761 
802-8  ,794 
151-1  ,150 
968-872,96  
833-33 ,800 
851-238,613 
337-22 ,315 
949-53 ,896 
635-49 ,586 
824-5  ,819 
167-119,48  
670-256,414 
967-138,829 
906-310,596 
133-0  ,133 
583-42 ,541 
949-178,771 
773-1  ,772 
266-7  ,259 
114-48 ,66  
647-328,319 
188-162,26  
578-505,73  
845-57 ,788 
907-498,409 
91-17  ,74  
604-16 ,588 
963-43 ,920 
38-0   ,38  
557-0  ,557 
743-383,360 
324-77 ,247 
649-47 ,602 
814-21 ,793 
921-409,512 
802-25 ,777 
217-30 ,187 
841-270,571 
384-158,226 
900-353,547 
987-97 ,890 
827-19 ,808 
736-57 ,679 
542-41 ,501 
971-84 ,887 
278-45 ,233 
338-71 ,267 
732-61 ,671 
683-41 ,642 
559-68 ,491 
915-794,121 
875-3  ,872 
767-53 ,714 
355-146,209 
76-3   ,73  
997-91 ,906 
872-309,563 
926-795,131 
763-745,18  
425-8  ,417 
738-352,386 
471-103,368 
318-57 ,261 
164-0  ,164 
99-94  ,5   
567-209,358 
394-76 ,318 
55-10  ,45  
941-33 ,908 
568-47 ,521 
843-116,727 
648-119,529 
973-23 ,950 
784-247,537 
789-465,324 
258-42 ,216 
886-720,166 
856-528,328 
715-41 ,674 
57-36  ,21  
583-38 ,545 
318-83 ,235 
142-4  ,138 
132-0  ,132 
927-505,422 
475-396,79  
309-9  ,300 
385-44 ,341 
798-275,523 
953-67 ,886 
143-29 ,114 
515-224,291 
272-58 ,214 
431-46 ,385 
725-26 ,699 
505-45 ,460 
991-11 ,980 
973-827,146 
642-98 ,544 
685-31 ,654 
675-4  ,671 
945-7  ,938 
662-4  ,658 
956-379,577 
416-51 ,365 
977-799,178 
105-93 ,12  
180-0  ,180 
906-272,634 
849-41 ,808 
476-98 ,378 
885-781,104 
776-81 ,695 
482-27 ,455 
478-9  ,469 
498-321,177 
99-98  ,1   
657-212,445 
427-53 ,374 
348-20 ,328 
538-29 ,509 
320-3  ,317 
655-11 ,644 
429-29 ,400 
766-63 ,703 
323-49 ,274 
278-89 ,189 
965-62 ,903 
681-392,289 
869-0  ,869 
57-9   ,48  
120-14 ,106 
939-81 ,858 
512-7  ,505 
38-24  ,14  
731-177,554 
562-350,212 
68-27  ,41  
123-2  ,121 
756-45 ,711 
74-55  ,19  
867-6  ,861 
628-42 ,586 
659-39 ,620 
493-86 ,407 
503-52 ,451 
510-88 ,422 
642-44 ,598 
997-100,897 
107-91 ,16  
705-59 ,646 
787-533,254 
409-335,74  
206-44 ,162 
924-63 ,861 
202-24 ,178 
293-91 ,202 
880-235,645 
859-5  ,854 
924-623,301 
250-45 ,205 
242-98 ,144 
801-145,656 
925-0  ,925 
405-308,97  
716-81 ,635 
454-334,120 
853-42 ,811 
329-180,149 
851-15 ,836 
348-6  ,342 
714-33 ,681 
412-55 ,357 
398-136,262 
68-25  ,43  
577-285,292 
820-127,693 
946-99 ,847 
578-6  ,572 
442-377,65  
105-5  ,100 
69-34  ,35  
266-38 ,228 
910-8  ,902 
688-0  ,688 
764-631,133 
705-91 ,614 
67-29  ,38  
337-45 ,292 
636-84 ,552 
324-95 ,229 
239-54 ,185 
818-21 ,797 
775-34 ,741 
498-277,221 
54-31  ,23  
997-899,98  
908-11 ,897 
875-23 ,852 
757-342,415 
913-31 ,882 
846-791,55  
107-0  ,107 
243-3  ,240 
785-53 ,732 
72-13  ,59  
464-4  ,460 
313-224,89  
778-452,326 
431-18 ,413 
767-360,407 
682-75 ,607 
649-27 ,622 
756-120,636 
79-17  ,62  
154-119,35  
939-525,414 
684-1  ,683 
256-38 ,218 
416-322,94  
850-51 ,799 
932-44 ,888 
95-16  ,79  
304-12 ,292 
849-177,672 
918-31 ,887 
126-77 ,49  
759-84 ,675 
785-37 ,748 
