questions,expected
610-482,128 
86-42  ,44  
330-63 ,267 
392-252,140 
573-35 ,538 
323-22 ,301 
374-27 ,347 
983-399,584 
305-68 ,237 
348-39 ,309 
977-398,579 
538-2  ,536 
609-320,289 
96-22  ,74  
491-476,15  
789-1  ,788 
886-167,719 
696-81 ,615 
653-113,540 
269-150,119 
374-5  ,369 
891-319,572 
177-39 ,138 
961-4  ,957 
735-47 ,688 
989-66 ,923 
257-43 ,214 
997-404,593 
178-77 ,101 
842-81 ,761 
522-517,5   
827-49 ,778 
861-70 ,791 
306-4  ,302 
516-65 ,451 
942-850,92  
436-221,215 
575-66 ,509 
689-8  ,681 
964-771,193 
780-490,290 
288-11 ,277 
766-67 ,699 
741-91 ,650 
84-12  ,72  
873-549,324 
92-36  ,56  
793-164,629 
526-56 ,470 
477-1  ,476 
468-2  ,466 
697-76 ,621 
57-13  ,44  
575-85 ,490 
772-48 ,724 
838-13 ,825 
986-538,448 
106-31 ,75  
276-68 ,208 
747-536,211 
481-76 ,405 
710-185,525 
744-608,136 
791-73 ,718 
226-31 ,195 
21-9   ,12  
801-654,147 
585-270,315 
839-47 ,792 
607-457,150 
612-45 ,567 
999-90 ,909 
841-30 ,811 
877-96 ,781 
958-592,366 
286-3  ,283 
198-124,74  
927-45 ,882 
732-2  ,730 
739-57 ,682 
892-48 ,844 
758-10 ,748 
521-135,386 
586-98 ,488 
829-64 ,765 
258-56 ,202 
518-74 ,444 
676-43 ,633 
677-73 ,604 
290-51 ,239 
852-47 ,805 
196-75 ,121 
746-9  ,737 
81-46  ,35  
82-82  ,0   
924-346,578 
251-92 ,159 
245-22 ,223 
927-95 ,832 
484-322,162 
505-43 ,462 
60-40  ,20  
822-41 ,781 
394-369,25  
588-32 ,556 
893-7  ,886 
626-97 ,529 
737-6  ,731 
378-3  ,375 
668-216,452 
812-75 ,737 
68-40  ,28  
869-82 ,787 
109-5  ,104 
581-71 ,510 
372-150,222 
328-65 ,263 
931-59 ,872 
888-69 ,819 
214-10 ,204 
62-47  ,15  
978-77 ,901 
604-513,91  
679-70 ,609 
96-69  ,27  
326-6  ,320 
759-42 ,717 
712-10 ,702 
908-8  ,900 
458-4  ,454 
776-44 ,732 
259-4  ,255 
240-127,113 
662-0  ,662 
826-44 ,782 
24-1   ,23  
931-733,198 
976-478,498 
974-70 ,904 
936-93 ,843 
470-159,311 
246-120,126 
550-54 ,496 
831-376,455 
17-1   ,16  
151-58 ,93  
947-392,555 
352-99 ,253 
390-0  ,390 
743-577,166 
76-5   ,71  
104-7  ,97  
442-398,44  
386-3  ,383 
926-74 ,852 
78-33  ,45  
465-15 ,450 
593-451,142 
236-13 ,223 
50-14  ,36  
885-16 ,869 
185-5  ,180 
500-18 ,482 
955-248,707 
823-711,112 
73-46  ,27  
67-65  ,2   
163-5  ,158 
978-779,199 
255-61 ,194 
210-27 ,183 
534-14 ,520 
717-86 ,631 
970-8  ,962 
225-78 ,147 
101-24 ,77  
989-99 ,890 
807-71 ,736 
438-9  ,429 
626-44 ,582 
601-549,52  
221-58 ,163 
509-3  ,506 
526-204,322 
616-4  ,612 
296-6  ,290 
710-615,95  
910-515,395 
421-38 ,383 
902-408,494 
845-491,354 
754-187,567 
856-79 ,777 
918-403,515 
580-88 ,492 
908-556,352 
85-50  ,35  
180-32 ,148 
914-4  ,910 
800-29 ,771 
842-480,362 
97-70  ,27  
594-64 ,530 
765-711,54  
638-291,347 
223-68 ,155 
485-417,68  
724-74 ,650 
768-642,126 
433-50 ,383 
225-23 ,202 
656-15 ,641 
763-42 ,721 
724-71 ,653 
512-52 ,460 
493-20 ,473 
697-89 ,608 
931-486,445 
405-16 ,389 
713-11 ,702 
872-75 ,797 
615-56 ,559 
654-11 ,643 
717-59 ,658 
562-16 ,546 
66-49  ,17  
746-91 ,655 
121-77 ,44  
919-4  ,915 
575-6  ,569 
92-71  ,21  
46-45  ,1   
491-51 ,440 
521-2  ,519 
486-78 ,408 
886-59 ,827 
707-99 ,608 
748-73 ,675 
176-87 ,89  
454-36 ,418 
81-2   ,79  
134-56 ,78  
193-6  ,187 
108-91 ,17  
677-477,200 
590-282,308 
610-221,389 
553-203,350 
848-19 ,829 
833-303,530 
44-35  ,9   
464-385,79  
433-27 ,406 
483-3  ,480 
855-29 ,826 
253-28 ,225 
606-270,336 
761-4  ,757 
98-16  ,82  
369-12 ,357 
269-5  ,264 
253-151,102 
663-5  ,658 
333-7  ,326 
464-36 ,428 
353-244,109 
620-79 ,541 
80-15  ,65  
163-28 ,135 
310-35 ,275 
939-37 ,902 
792-2  ,790 
226-5  ,221 
267-84 ,183 
350-4  ,346 
573-560,13  
566-73 ,493 
560-76 ,484 
97-58  ,39  
860-6  ,854 
698-69 ,629 
143-103,40  
577-39 ,538 
457-13 ,444 
76-9   ,67  
55-50  ,5   
711-243,468 
96-8   ,88  
551-141,410 
770-91 ,679 
533-0  ,533 
475-61 ,414 
297-65 ,232 
581-298,283 
333-65 ,268 
839-8  ,831 
914-31 ,883 
395-218,177 
635-10 ,625 
537-443,94  
999-56 ,943 
570-98 ,472 
948-21 ,927 
221-38 ,183 
191-8  ,183 
421-91 ,330 
978-69 ,909 
778-29 ,749 
303-80 ,223 
937-103,834 
816-784,32  
609-495,114 
94-15  ,79  
66-43  ,23  
328-249,79  
117-8  ,109 
996-63 ,933 
73-63  ,10  
33-17  ,16  
418-41 ,377 
896-858,38  
520-84 ,436 
866-319,547 
691-75 ,616 
778-1  ,777 
593-569,24  
299-34 ,265 
504-6  ,498 
112-57 ,55  
780-367,413 
428-45 ,383 
959-94 ,865 
737-376,361 
953-30 ,923 
772-8  ,764 
186-76 ,110 
143-1  ,142 
748-113,635 
147-97 ,50  
813-581,232 
649-5  ,644 
534-67 ,467 
432-75 ,357 
367-275,92  
544-78 ,466 
987-13 ,974 
550-91 ,459 
689-99 ,590 
97-56  ,41  
275-5  ,270 
160-56 ,104 
707-460,247 
928-814,114 
419-82 ,337 
579-192,387 
900-361,539 
82-73  ,9   
218-70 ,148 
607-431,176 
908-0  ,908 
674-95 ,579 
351-66 ,285 
409-92 ,317 
762-79 ,683 
595-272,323 
824-2  ,822 
176-0  ,176 
133-44 ,89  
87-28  ,59  
134-4  ,130 
825-21 ,804 
998-15 ,983 
466-381,85  
744-28 ,716 
972-21 ,951 
429-44 ,385 
735-95 ,640 
158-45 ,113 
800-6  ,794 
280-52 ,228 
377-198,179 
762-45 ,717 
146-86 ,60  
158-93 ,65  
335-77 ,258 
356-9  ,347 
379-216,163 
763-6  ,757 
715-5  ,710 
827-71 ,756 
90-49  ,41  
441-60 ,381 
803-558,245 
809-12 ,797 
550-55 ,495 
37-10  ,27  
376-338,38  
214-9  ,205 
557-369,188 
666-221,445 
795-57 ,738 
813-34 ,779 
367-2  ,365 
537-8  ,529 
923-85 ,838 
174-70 ,104 
473-309,164 
659-15 ,644 
417-22 ,395 
57-51  ,6   
906-43 ,863 
689-377,312 
12-11  ,1   
671-601,70  
84-41  ,43  
111-2  ,109 
110-77 ,33  
760-4  ,756 
892-69 ,823 
89-20  ,69  
468-144,324 
899-86 ,813 
120-35 ,85  
218-58 ,160 
715-8  ,707 
98-17  ,81  
454-61 ,393 
929-72 ,857 
984-44 ,940 
582-540,42  
970-334,636 
907-25 ,882 
199-2  ,197 
954-621,333 
92-62  ,30  
724-31 ,693 
940-18 ,922 
562-45 ,517 
927-611,316 
998-788,210 
735-179,556 
898-1  ,897 
275-8  ,267 
134-15 ,119 
513-55 ,458 
313-72 ,241 
97-59  ,38  
99-26  ,73  
838-44 ,794 
235-173,62  
958-26 ,932 
951-57 ,894 
759-532,227 
428-85 ,343 
584-308,276 
41-29  ,12  
807-780,27  
784-231,553 
400-83 ,317 
897-459,438 
605-9  ,596 
602-11 ,591 
938-438,500 
813-82 ,731 
408-3  ,405 
229-66 ,163 
997-5  ,992 
444-91 ,353 
40-23  ,17  
646-81 ,565 
83-58  ,25  
377-57 ,320 
890-76 ,814 
188-37 ,151 
255-6  ,249 
309-78 ,231 
58-0   ,58  
356-92 ,264 
824-42 ,782 
780-654,126 
390-50 ,340 
995-900,95  
761-207,554 
930-76 ,854 
144-92 ,52  
689-69 ,620 
795-34 ,761 
922-44 ,878 
360-90 ,270 
588-31 ,557 
719-44 ,675 
814-57 ,757 
400-7  ,393 
190-7  ,183 
778-55 ,723 
817-389,428 
105-5  ,100 
582-63 ,519 
550-16 ,534 
397-184,213 
847-94 ,753 
408-151,257 
495-4  ,491 
773-41 ,732 
159-57 ,102 
647-43 ,604 
689-635,54  
394-376,18  
650-79 ,571 
112-46 ,66  
423-79 ,344 
871-434,437 
78-62  ,16  
234-63 ,171 
90-65  ,25  
889-726,163 
777-758,19  
139-85 ,54  
519-24 ,495 
453-276,177 
598-7  ,591 
311-55 ,256 
545-43 ,502 
356-12 ,344 
965-790,175 
537-37 ,500 
168-4  ,164 
434-87 ,347 
894-527,367 
644-6  ,638 
661-635,26  
505-24 ,481 
783-153,630 
952-31 ,921 
778-305,473 
935-230,705 
713-46 ,667 
349-86 ,263 
651-60 ,591 
665-79 ,586 
908-9  ,899 
788-96 ,692 
50-11  ,39  
786-192,594 
428-213,215 
71-6   ,65  
974-85 ,889 
690-2  ,688 
377-45 ,332 
855-372,483 
143-4  ,139 
205-148,57  
926-82 ,844 
218-77 ,141 
527-47 ,480 
913-40 ,873 
226-96 ,130 
720-29 ,691 
687-471,216 
732-99 ,633 
750-141,609 
435-116,319 
543-4  ,539 
678-46 ,632 
940-74 ,866 
940-49 ,891 
367-3  ,364 
227-0  ,227 
898-45 ,853 
965-9  ,956 
613-14 ,599 
87-63  ,24  
309-39 ,270 
396-19 ,377 
240-65 ,175 
549-42 ,507 
392-14 ,378 
700-64 ,636 
364-71 ,293 
732-1  ,731 
603-0  ,603 
297-54 ,243 
781-45 ,736 
38-14  ,24  
819-79 ,740 
435-49 ,386 
163-75 ,88  
799-7  ,792 
265-2  ,263 
511-387,124 
342-3  ,339 
257-126,131 
39-8   ,31  
626-1  ,625 
893-58 ,835 
76-27  ,49  
807-122,685 
436-61 ,375 
451-70 ,381 
534-154,380 
82-43  ,39  
673-2  ,671 
641-28 ,613 
655-256,399 
228-80 ,148 
573-19 ,554 
334-82 ,252 
167-74 ,93  
998-81 ,917 
169-14 ,155 
360-69 ,291 
166-1  ,165 
704-134,570 
274-2  ,272 
906-325,581 
851-32 ,819 
657-24 ,633 
354-255,99  
522-84 ,438 
506-7  ,499 
254-5  ,249 
810-8  ,802 
226-193,33  
600-37 ,563 
785-83 ,702 
123-2  ,121 
374-41 ,333 
757-141,616 
86-80  ,6   
392-390,2   
248-48 ,200 
431-78 ,353 
778-23 ,755 
31-8   ,23  
162-65 ,97  
830-39 ,791 
86-11  ,75  
379-2  ,377 
622-34 ,588 
180-63 ,117 
903-26 ,877 
824-60 ,764 
952-348,604 
271-197,74  
610-219,391 
108-40 ,68  
794-565,229 
617-74 ,543 
624-399,225 
941-2  ,939 
132-79 ,53  
715-36 ,679 
598-41 ,557 
62-20  ,42  
177-66 ,111 
515-95 ,420 
988-321,667 
694-45 ,649 
164-5  ,159 
890-827,63  
869-50 ,819 
717-73 ,644 
722-18 ,704 
971-370,601 
977-456,521 
847-143,704 
815-68 ,747 
114-86 ,28  
188-99 ,89  
277-2  ,275 
512-1  ,511 
740-5  ,735 
345-21 ,324 
983-654,329 
622-330,292 
758-53 ,705 
269-99 ,170 
610-14 ,596 
843-28 ,815 
389-34 ,355 
291-98 ,193 
148-22 ,126 
770-713,57  
359-36 ,323 
415-224,191 
993-892,101 
725-15 ,710 
360-4  ,356 
231-127,104 
403-254,149 
693-87 ,606 
804-227,577 
65-12  ,53  
560-58 ,502 
954-183,771 
805-39 ,766 
777-639,138 
73-48  ,25  
844-618,226 
663-13 ,650 
639-82 ,557 
65-62  ,3   
433-327,106 
754-96 ,658 
421-39 ,382 
110-66 ,44  
516-451,65  
656-24 ,632 
927-9  ,918 
676-15 ,661 
171-19 ,152 
316-62 ,254 
433-26 ,407 
621-63 ,558 
897-61 ,836 
414-73 ,341 
472-80 ,392 
397-42 ,355 
205-27 ,178 
796-55 ,741 
793-14 ,779 
967-967,0   
987-95 ,892 
208-43 ,165 
734-93 ,641 
61-51  ,10  
510-81 ,429 
908-434,474 
146-20 ,126 
421-16 ,405 
952-12 ,940 
806-4  ,802 
835-1  ,834 
781-396,385 
504-350,154 
300-9  ,291 
310-55 ,255 
771-19 ,752 
407-228,179 
97-63  ,34  
583-45 ,538 
865-49 ,816 
698-0  ,698 
993-328,665 
829-650,179 
146-11 ,135 
91-6   ,85  
329-27 ,302 
756-5  ,751 
881-767,114 
722-38 ,684 
364-283,81  
285-135,150 
6-1    ,5   
27-16  ,11  
599-499,100 
954-59 ,895 
455-27 ,428 
698-592,106 
95-17  ,78  
285-2  ,283 
317-113,204 
112-31 ,81  
717-2  ,715 
894-7  ,887 
511-75 ,436 
578-394,184 
901-2  ,899 
86-54  ,32  
406-51 ,355 
448-61 ,387 
588-26 ,562 
640-610,30  
459-50 ,409 
950-85 ,865 
910-4  ,906 
63-0   ,63  
896-9  ,887 
49-45  ,4   
460-377,83  
886-720,166 
662-351,311 
496-85 ,411 
146-35 ,111 
892-11 ,881 
241-16 ,225 
655-24 ,631 
579-92 ,487 
462-8  ,454 
345-292,53  
485-25 ,460 
77-62  ,15  
377-14 ,363 
477-94 ,383 
520-14 ,506 
97-0   ,97  
939-161,778 
617-589,28  
813-86 ,727 
512-181,331 
900-8  ,892 
512-4  ,508 
157-40 ,117 
631-4  ,627 
987-59 ,928 
730-463,267 
58-27  ,31  
758-78 ,680 
329-71 ,258 
374-0  ,374 
567-8  ,559 
271-68 ,203 
233-196,37  
195-42 ,153 
47-36  ,11  
42-6   ,36  
755-179,576 
948-235,713 
667-0  ,667 
873-18 ,855 
539-4  ,535 
885-296,589 
129-70 ,59  
739-357,382 
230-93 ,137 
96-74  ,22  
779-41 ,738 
755-98 ,657 
45-42  ,3   
69-44  ,25  
104-68 ,36  
293-41 ,252 
788-94 ,694 
575-35 ,540 
536-84 ,452 
741-257,484 
817-69 ,748 
963-355,608 
283-7  ,276 
937-864,73  
882-5  ,877 
561-7  ,554 
281-83 ,198 
463-67 ,396 
486-48 ,438 
611-54 ,557 
627-76 ,551 
788-11 ,777 
626-76 ,550 
556-544,12  
85-23  ,62  
837-4  ,833 
863-9  ,854 
79-78  ,1   
172-51 ,121 
585-54 ,531 
569-2  ,567 
54-0   ,54  
922-4  ,918 
847-57 ,790 
201-7  ,194 
714-169,545 
338-53 ,285 
865-6  ,859 
934-611,323 
347-6  ,341 
280-55 ,225 
860-168,692 
582-17 ,565 
730-56 ,674 
511-73 ,438 
380-357,23  
332-18 ,314 
981-50 ,931 
344-9  ,335 
283-47 ,236 
320-33 ,287 
999-40 ,959 
343-45 ,298 
495-284,211 
168-52 ,116 
408-99 ,309 
711-64 ,647 
920-249,671 
258-53 ,205 
100-43 ,57  
680-95 ,585 
289-50 ,239 
218-29 ,189 
158-63 ,95  
391-59 ,332 
411-81 ,330 
694-452,242 
131-0  ,131 
923-145,778 
567-11 ,556 
148-8  ,140 
466-385,81  
854-183,671 
672-119,553 
428-82 ,346 
66-12  ,54  
612-8  ,604 
851-87 ,764 
601-6  ,595 
637-433,204 
872-83 ,789 
800-303,497 
592-26 ,566 
953-201,752 
428-50 ,378 
939-2  ,937 
893-77 ,816 
452-320,132 
641-113,528 
962-716,246 
752-650,102 
487-389,98  
616-580,36  
500-10 ,490 
924-657,267 
489-9  ,480 
717-84 ,633 
230-3  ,227 
379-68 ,311 
983-87 ,896 
926-491,435 
789-641,148 
249-113,136 
551-52 ,499 
639-229,410 
725-92 ,633 
45-30  ,15  
370-71 ,299 
38-2   ,36  
500-59 ,441 
932-471,461 
907-97 ,810 
785-90 ,695 
838-149,689 
73-68  ,5   
979-77 ,902 
973-42 ,931 
682-38 ,644 
769-72 ,697 
259-8  ,251 
176-80 ,96  
60-41  ,19  
495-72 ,423 
619-3  ,616 
519-59 ,460 
888-3  ,885 
805-608,197 
729-521,208 
960-453,507 
623-255,368 
500-8  ,492 
481-279,202 
570-293,277 
16-6   ,10  
48-10  ,38  
54-36  ,18  
21-16  ,5   
996-300,696 
154-3  ,151 
402-68 ,334 
504-32 ,472 
238-99 ,139 
510-3  ,507 
993-738,255 
130-6  ,124 
292-65 ,227 
683-464,219 
572-409,163 
247-74 ,173 
507-3  ,504 
806-0  ,806 
960-81 ,879 
363-217,146 
381-295,86  
190-55 ,135 
839-498,341 
250-86 ,164 
652-0  ,652 
728-37 ,691 
891-90 ,801 
774-72 ,702 
300-23 ,277 
661-8  ,653 
854-0  ,854 
726-23 ,703 
481-41 ,440 
718-698,20  
779-4  ,775 
894-450,444 
289-52 ,237 
962-780,182 
229-58 ,171 
810-11 ,799 
770-175,595 
930-913,17  
314-10 ,304 
118-9  ,109 
668-68 ,600 
886-25 ,861 
562-464,98  
28-27  ,1   
714-3  ,711 
527-5  ,522 
755-69 ,686 
386-11 ,375 
84-17  ,67  
631-15 ,616 
283-75 ,208 
452-17 ,435 
451-85 ,366 
848-31 ,817 
358-48 ,310 
61-48  ,13  
380-22 ,358 
929-843,86  
260-86 ,174 
824-89 ,735 
97-40  ,57  
922-5  ,917 
926-909,17  
660-52 ,608 
260-23 ,237 
196-73 ,123 
536-71 ,465 
707-60 ,647 
513-222,291 
878-154,724 
76-75  ,1   
68-64  ,4   
150-3  ,147 
542-29 ,513 
312-45 ,267 
757-41 ,716 
757-25 ,732 
696-688,8   
776-420,356 
642-16 ,626 
96-42  ,54  
319-3  ,316 
213-72 ,141 
412-85 ,327 
80-73  ,7   
662-73 ,589 
795-78 ,717 
746-20 ,726 
814-804,10  
498-438,60  
697-304,393 
904-267,637 
517-7  ,510 
93-0   ,93  
935-1  ,934 
846-775,71  
981-912,69  
52-28  ,24  
92-39  ,53  
170-37 ,133 
760-54 ,706 
783-1  ,782 
845-171,674 
387-1  ,386 
831-109,722 
986-30 ,956 
733-15 ,718 
179-39 ,140 
531-477,54  
480-22 ,458 
152-2  ,150 
156-93 ,63  
462-47 ,415 
102-54 ,48  
453-56 ,397 
888-829,59  
218-52 ,166 
817-55 ,762 
206-41 ,165 
299-9  ,290 
337-15 ,322 
544-464,80  
379-60 ,319 
600-12 ,588 
249-77 ,172 
884-0  ,884 
424-98 ,326 
295-271,24  
672-19 ,653 
709-499,210 
308-47 ,261 
456-384,72  
862-43 ,819 
34-24  ,10  
897-435,462 
506-51 ,455 
349-3  ,346 
557-179,378 
984-4  ,980 
73-0   ,73  
662-29 ,633 
887-24 ,863 
672-400,272 
145-23 ,122 
974-77 ,897 
516-53 ,463 
850-360,490 
937-842,95  
457-61 ,396 
761-65 ,696 
237-90 ,147 
299-3  ,296 
647-54 ,593 
803-50 ,753 
595-205,390 
868-41 ,827 
56-15  ,41  
274-33 ,241 
900-766,134 
460-93 ,367 
282-219,63  
914-483,431 
622-26 ,596 
937-849,88  
412-86 ,326 
692-562,130 
751-76 ,675 
153-9  ,144 
538-134,404 
649-7  ,642 
898-89 ,809 
724-8  ,716 
491-0  ,491 
528-8  ,520 
839-182,657 
183-4  ,179 
581-32 ,549 
942-672,270 
719-80 ,639 
406-76 ,330 
432-326,106 
199-9  ,190 
499-439,60  
930-66 ,864 
73-44  ,29  
239-2  ,237 
473-0  ,473 
98-79  ,19  
930-254,676 
281-5  ,276 
723-91 ,632 
534-289,245 
783-70 ,713 
459-102,357 
911-7  ,904 
416-6  ,410 
619-550,69  
889-241,648 
700-263,437 
520-19 ,501 
933-79 ,854 
508-1  ,507 
786-10 ,776 
808-495,313 
445-96 ,349 
612-56 ,556 
161-7  ,154 
324-85 ,239 
354-312,42  
948-493,455 
548-81 ,467 
217-91 ,126 
933-27 ,906 
774-147,627 
935-392,543 
914-91 ,823 
131-7  ,124 
213-94 ,119 
778-530,248 
494-57 ,437 
593-38 ,555 
772-0  ,772 
939-8  ,931 
226-4  ,222 
381-143,238 
895-9  ,886 
571-71 ,500 
687-534,153 
981-228,753 
303-99 ,204 
183-88 ,95  
701-7  ,694 
716-86 ,630 
590-569,21  
304-13 ,291 
322-62 ,260 
348-15 ,333 
375-93 ,282 
943-2  ,941 
331-11 ,320 
562-66 ,496 
291-65 ,226 
85-13  ,72  
344-6  ,338 
703-177,526 
517-59 ,458 
597-16 ,581 
489-62 ,427 
761-37 ,724 
813-716,97  
603-39 ,564 
439-190,249 
766-90 ,676 
343-7  ,336 
467-92 ,375 
561-42 ,519 
397-21 ,376 
510-279,231 
404-293,111 
555-32 ,523 
990-965,25  
19-7   ,12  
81-61  ,20  
215-57 ,158 
964-2  ,962 
46-22  ,24  
541-97 ,444 
986-81 ,905 
549-72 ,477 
106-52 ,54  
746-437,309 
915-27 ,888 
458-214,244 
806-67 ,739 
530-329,201 
295-86 ,209 
946-82 ,864 
903-524,379 
670-359,311 
179-16 ,163 
820-55 ,765 
91-22  ,69  
627-419,208 
604-81 ,523 
617-57 ,560 
420-9  ,411 
182-9  ,173 
995-19 ,976 
443-138,305 
973-44 ,929 
623-34 ,589 
593-55 ,538 
948-706,242 
536-45 ,491 
988-52 ,936 
515-16 ,499 
740-8  ,732 
151-10 ,141 
818-363,455 
800-28 ,772 
64-48  ,16  
906-895,11  
88-53  ,35  
137-66 ,71  
677-158,519 
74-72  ,2   
15-5   ,10  
869-92 ,777 
514-71 ,443 
707-3  ,704 
613-76 ,537 
647-414,233 
809-10 ,799 
408-6  ,402 
490-81 ,409 
923-11 ,912 
382-67 ,315 
316-6  ,310 
984-313,671 
873-817,56  
150-71 ,79  
290-4  ,286 
799-47 ,752 
275-49 ,226 
46-6   ,40  
808-69 ,739 
67-49  ,18  
180-41 ,139 
600-382,218 
815-397,418 
305-7  ,298 
980-592,388 
677-74 ,603 
702-277,425 
689-5  ,684 
240-76 ,164 
14-9   ,5   
968-349,619 
563-38 ,525 
54-19  ,35  
494-385,109 
974-158,816 
652-41 ,611 
423-12 ,411 
979-12 ,967 
944-4  ,940 
201-23 ,178 
66-42  ,24  
995-12 ,983 
866-847,19  
240-78 ,162 
370-217,153 
503-22 ,481 
3-2    ,1   
117-66 ,51  
620-22 ,598 
891-882,9   
519-99 ,420 
397-14 ,383 
840-698,142 
832-41 ,791 
182-11 ,171 
953-510,443 
649-152,497 
438-12 ,426 
902-67 ,835 
76-64  ,12  
640-81 ,559 
870-807,63  
983-491,492 
930-224,706 
159-44 ,115 
548-216,332 
403-39 ,364 
904-27 ,877 
542-338,204 
775-8  ,767 
989-168,821 
298-34 ,264 
620-13 ,607 
88-47  ,41  
267-56 ,211 
387-123,264 
680-67 ,613 
941-846,95  
816-34 ,782 
851-24 ,827 
849-601,248 
852-828,24  
508-92 ,416 
844-56 ,788 
978-71 ,907 
883-29 ,854 
59-4   ,55  
479-33 ,446 
701-2  ,699 
501-469,32  
638-519,119 
959-83 ,876 
399-33 ,366 
658-446,212 
942-1  ,941 
754-678,76  
849-7  ,842 
79-42  ,37  
740-371,369 
845-18 ,827 
652-8  ,644 
823-44 ,779 
669-91 ,578 
795-719,76  
807-29 ,778 
937-235,702 
474-76 ,398 
421-1  ,420 
64-29  ,35  
899-79 ,820 
693-15 ,678 
169-5  ,164 
758-62 ,696 
482-20 ,462 
511-84 ,427 
22-12  ,10  
20-0   ,20  
269-84 ,185 
977-709,268 
202-5  ,197 
90-79  ,11  
764-29 ,735 
725-29 ,696 
417-1  ,416 
802-18 ,784 
190-47 ,143 
86-52  ,34  
251-24 ,227 
752-138,614 
530-26 ,504 
988-290,698 
566-271,295 
265-251,14  
869-4  ,865 
866-8  ,858 
262-37 ,225 
927-16 ,911 
676-271,405 
230-5  ,225 
81-22  ,59  
237-3  ,234 
83-24  ,59  
748-673,75  
105-45 ,60  
433-30 ,403 
547-534,13  
80-0   ,80  
742-422,320 
542-54 ,488 
755-590,165 
833-629,204 
948-83 ,865 
404-31 ,373 
165-85 ,80  
27-26  ,1   
807-48 ,759 
634-97 ,537 
741-396,345 
877-497,380 
979-11 ,968 
292-1  ,291 
851-539,312 
869-336,533 
527-48 ,479 
628-8  ,620 
202-89 ,113 
938-45 ,893 
443-16 ,427 
226-97 ,129 
935-294,641 
310-25 ,285 
535-97 ,438 
238-42 ,196 
624-54 ,570 
204-9  ,195 
771-227,544 
752-96 ,656 
188-54 ,134 
563-439,124 
372-46 ,326 
173-44 ,129 
133-38 ,95  
565-62 ,503 
209-82 ,127 
90-84  ,6   
737-64 ,673 
566-217,349 
542-5  ,537 
410-26 ,384 
840-770,70  
863-78 ,785 
133-56 ,77  
599-311,288 
915-789,126 
771-65 ,706 
637-633,4   
911-700,211 
960-7  ,953 
385-80 ,305 
470-44 ,426 
383-9  ,374 
480-259,221 
961-12 ,949 
350-1  ,349 
141-9  ,132 
66-4   ,62  
784-421,363 
846-77 ,769 
918-1  ,917 
421-368,53  
514-514,0   
562-336,226 
355-3  ,352 
801-78 ,723 
598-532,66  
243-7  ,236 
994-399,595 
250-18 ,232 
884-281,603 
329-309,20  
140-73 ,67  
618-497,121 
241-26 ,215 
705-33 ,672 
720-86 ,634 
999-6  ,993 
735-723,12  
390-8  ,382 
937-808,129 
798-42 ,756 
92-50  ,42  
439-28 ,411 
632-88 ,544 
988-70 ,918 
338-67 ,271 
648-443,205 
626-13 ,613 
279-36 ,243 
685-463,222 
54-40  ,14  
853-349,504 
700-320,380 
83-35  ,48  
610-9  ,601 
982-26 ,956 
72-63  ,9   
829-57 ,772 
640-7  ,633 
343-27 ,316 
433-90 ,343 
887-569,318 
405-6  ,399 
894-68 ,826 
422-8  ,414 
534-85 ,449 
275-39 ,236 
581-38 ,543 
858-444,414 
869-609,260 
874-305,569 
74-24  ,50  
77-24  ,53  
48-26  ,22  
235-117,118 
442-300,142 
914-727,187 
745-3  ,742 
589-49 ,540 
742-77 ,665 
891-5  ,886 
378-262,116 
21-5   ,16  
739-49 ,690 
570-358,212 
932-37 ,895 
957-23 ,934 
731-3  ,728 
800-470,330 
927-442,485 
920-2  ,918 
549-33 ,516 
894-881,13  
412-98 ,314 
891-8  ,883 
65-44  ,21  
257-85 ,172 
368-39 ,329 
30-1   ,29  
79-76  ,3   
703-144,559 
625-13 ,612 
576-322,254 
621-427,194 
624-335,289 
491-3  ,488 
633-405,228 
94-1   ,93  
37-23  ,14  
527-27 ,500 
272-2  ,270 
262-10 ,252 
681-237,444 
826-53 ,773 
224-32 ,192 
979-34 ,945 
858-247,611 
909-80 ,829 
943-396,547 
96-29  ,67  
289-73 ,216 
689-17 ,672 
763-64 ,699 
941-740,201 
84-39  ,45  
649-35 ,614 
788-34 ,754 
483-53 ,430 
821-417,404 
930-7  ,923 
881-656,225 
136-34 ,102 
160-1  ,159 
855-430,425 
450-74 ,376 
153-45 ,108 
215-46 ,169 
496-244,252 
688-399,289 
151-48 ,103 
719-656,63  
343-85 ,258 
887-8  ,879 
184-67 ,117 
352-23 ,329 
408-52 ,356 
721-61 ,660 
767-603,164 
519-23 ,496 
787-28 ,759 
703-1  ,702 
86-47  ,39  
89-33  ,56  
81-50  ,31  
154-69 ,85  
690-628,62  
72-45  ,27  
995-70 ,925 
90-77  ,13  
295-6  ,289 
961-951,10  
176-43 ,133 
96-9   ,87  
789-658,131 
419-45 ,374 
813-74 ,739 
656-81 ,575 
704-54 ,650 
641-8  ,633 
699-1  ,698 
839-733,106 
960-1  ,959 
484-66 ,418 
514-296,218 
465-41 ,424 
665-23 ,642 
604-40 ,564 
122-25 ,97  
558-75 ,483 
894-30 ,864 
909-39 ,870 
97-82  ,15  
738-29 ,709 
870-834,36  
571-13 ,558 
162-25 ,137 
449-418,31  
803-73 ,730 
871-0  ,871 
610-32 ,578 
102-47 ,55  
868-77 ,791 
