questions,expected
6544-709 ,5835 
55-248   ,-193 
84-1     ,83   
1951-8   ,1943 
704+9    ,713  
312-328  ,-16  
3938+902 ,4840 
5-7078   ,-7073
663+5    ,668  
5319-304 ,5015 
87+154   ,241  
955+99   ,1054 
1800+7583,9383 
341-370  ,-29  
1-68     ,-67  
51+316   ,367  
544-491  ,53   
92-4792  ,-4700
564-5    ,559  
18-2114  ,-2096
99-1     ,98   
556-4031 ,-3475
4474-29  ,4445 
7897-7143,754  
7321-203 ,7118 
3251+22  ,3273 
48-92    ,-44  
11-54    ,-43  
22+7     ,29   
6931-9230,-2299
1597-41  ,1556 
64-82    ,-18  
549+5333 ,5882 
4944-72  ,4872 
8031+1327,9358 
6+9422   ,9428 
5-6869   ,-6864
384+9904 ,10288
27+720   ,747  
172-8039 ,-7867
8503+6   ,8509 
85-97    ,-12  
330+588  ,918  
57+3220  ,3277 
6859+591 ,7450 
5+7953   ,7958 
5918+3   ,5921 
22+3847  ,3869 
871-3    ,868  
3855-447 ,3408 
76-3177  ,-3101
3-5456   ,-5453
1+4467   ,4468 
1094+38  ,1132 
0+965    ,965  
3494+960 ,4454 
0+9137   ,9137 
4175-4   ,4171 
28+320   ,348  
22-6034  ,-6012
7476+76  ,7552 
95+210   ,305  
881+74   ,955  
59-9636  ,-9577
55-95    ,-40  
7+2001   ,2008 
723-1596 ,-873 
61+800   ,861  
9381-2   ,9379 
9+2728   ,2737 
233+3    ,236  
541-2    ,539  
548+86   ,634  
493+91   ,584  
45-68    ,-23  
9-609    ,-600 
7261+77  ,7338 
7064-27  ,7037 
9443-9655,-212 
85-38    ,47   
46+358   ,404  
4743+9   ,4752 
765+43   ,808  
8-877    ,-869 
19-664   ,-645 
15+5104  ,5119 
6342-634 ,5708 
493+0    ,493  
7-2597   ,-2590
65-506   ,-441 
3763+99  ,3862 
0+364    ,364  
2+181    ,183  
9+733    ,742  
1+83     ,84   
328-9    ,319  
4488+2390,6878 
5645+61  ,5706 
19-660   ,-641 
4840+5977,10817
234-63   ,171  
4070+9   ,4079 
8545+171 ,8716 
15-78    ,-63  
7535-4808,2727 
9-5280   ,-5271
4+554    ,558  
1182+4   ,1186 
9318+7   ,9325 
658-90   ,568  
5885+0   ,5885 
62+158   ,220  
844-23   ,821  
3167+91  ,3258 
1+7265   ,7266 
547+6    ,553  
290+455  ,745  
8148+875 ,9023 
55+30    ,85   
7462+54  ,7516 
33-4     ,29   
176-6    ,170  
982-2672 ,-1690
6-8129   ,-8123
189+95   ,284  
599+6162 ,6761 
7+433    ,440  
11-425   ,-414 
3+8455   ,8458 
1585-7440,-5855
6-9443   ,-9437
2560-626 ,1934 
6-848    ,-842 
161-1646 ,-1485
974-45   ,929  
95-3251  ,-3156
498+12   ,510  
833+56   ,889  
504+11   ,515  
4+8039   ,8043 
39+412   ,451  
0+603    ,603  
3679+20  ,3699 
80-4     ,76   
194+887  ,1081 
2845+8   ,2853 
5888-3316,2572 
931+287  ,1218 
63+66    ,129  
6-454    ,-448 
779+0    ,779  
2231-9440,-7209
1-9304   ,-9303
476+3    ,479  
78+25    ,103  
19-7783  ,-7764
34+796   ,830  
491+3605 ,4096 
25+66    ,91   
5571+1   ,5572 
8647+9333,17980
40-5     ,35   
3102-927 ,2175 
98+4737  ,4835 
563+889  ,1452 
8+212    ,220  
236-34   ,202  
930-629  ,301  
33+304   ,337  
2855-7   ,2848 
2630+642 ,3272 
9377-3398,5979 
36+9     ,45   
8416+3954,12370
2313-42  ,2271 
28+29    ,57   
48-4     ,44   
726-0    ,726  
27+7     ,34   
3074-3   ,3071 
53+99    ,152  
330+5214 ,5544 
731+8    ,739  
5+37     ,42   
74+505   ,579  
4068+14  ,4082 
173+9028 ,9201 
49+251   ,300  
61-83    ,-22  
12-2692  ,-2680
640+8718 ,9358 
14+71    ,85   
8849+752 ,9601 
54+49    ,103  
6641-518 ,6123 
1473-4779,-3306
8890-5   ,8885 
571+50   ,621  
556+884  ,1440 
134+11   ,145  
5685-328 ,5357 
1202-328 ,874  
705+995  ,1700 
94+6     ,100  
7295-6   ,7289 
4155-279 ,3876 
1808+22  ,1830 
497+601  ,1098 
92-7136  ,-7044
9+110    ,119  
732+996  ,1728 
0+3429   ,3429 
9+319    ,328  
9-254    ,-245 
23-8     ,15   
3830-868 ,2962 
4410-4   ,4406 
22+23    ,45   
469+89   ,558  
8+5407   ,5415 
6-5293   ,-5287
627-85   ,542  
3782-7   ,3775 
97+98    ,195  
45+221   ,266  
9-2476   ,-2467
147-2762 ,-2615
3-96     ,-93  
3326+3   ,3329 
396-276  ,120  
434-142  ,292  
2+9636   ,9638 
992+8079 ,9071 
503+738  ,1241 
120-3892 ,-3772
74-992   ,-918 
10+471   ,481  
4328+320 ,4648 
99-9457  ,-9358
22+6748  ,6770 
447+8    ,455  
67-9651  ,-9584
14-3     ,11   
2808+1   ,2809 
996-8189 ,-7193
5116+27  ,5143 
263-7    ,256  
2316-4032,-1716
40-9     ,31   
630-556  ,74   
745+7034 ,7779 
8+200    ,208  
83-3088  ,-3005
183-3    ,180  
4+293    ,297  
760-71   ,689  
2524+45  ,2569 
494-320  ,174  
4755+64  ,4819 
421-84   ,337  
311-5872 ,-5561
58+83    ,141  
5-1799   ,-1794
23+2     ,25   
5899-90  ,5809 
276+53   ,329  
925+8530 ,9455 
11+774   ,785  
72-7967  ,-7895
2243+442 ,2685 
5646+5   ,5651 
29+1     ,30   
8-4779   ,-4771
8+2696   ,2704 
278+4085 ,4363 
6829-5   ,6824 
747+5737 ,6484 
1803+5   ,1808 
21-5884  ,-5863
650-1639 ,-989 
3+4931   ,4934 
67-79    ,-12  
258+1    ,259  
38-212   ,-174 
589+238  ,827  
29-18    ,11   
10-20    ,-10  
73+89    ,162  
3980-56  ,3924 
484-19   ,465  
4505+9   ,4514 
79-382   ,-303 
3412+6873,10285
149-8552 ,-8403
21-50    ,-29  
2+743    ,745  
9-3275   ,-3266
7947+611 ,8558 
4530+6830,11360
73+5611  ,5684 
30-582   ,-552 
303+5    ,308  
7+660    ,667  
964+903  ,1867 
7+34     ,41   
3747+880 ,4627 
72+872   ,944  
3597-607 ,2990 
78+8678  ,8756 
9953-5   ,9948 
51+14    ,65   
2-875    ,-873 
929-9651 ,-8722
61+29    ,90   
7-22     ,-15  
361+8    ,369  
553-3    ,550  
186-91   ,95   
9-7250   ,-7241
73-73    ,0    
4945-764 ,4181 
88-71    ,17   
322-6    ,316  
5-3965   ,-3960
4985+67  ,5052 
7521-1832,5689 
680-3831 ,-3151
831-8875 ,-8044
3+22     ,25   
0+847    ,847  
22-12    ,10   
6318+99  ,6417 
816+47   ,863  
263+540  ,803  
852+7512 ,8364 
3040+7   ,3047 
2-2031   ,-2029
833+67   ,900  
1826-87  ,1739 
9818+7   ,9825 
848+6    ,854  
41+10    ,51   
4-89     ,-85  
6506-35  ,6471 
7+470    ,477  
7160-0   ,7160 
17+694   ,711  
2-1830   ,-1828
5-9923   ,-9918
14-4635  ,-4621
19+31    ,50   
637+92   ,729  
367+927  ,1294 
4397-619 ,3778 
677-8288 ,-7611
378-4617 ,-4239
4578-6   ,4572 
892-86   ,806  
8+964    ,972  
455+6    ,461  
4832-948 ,3884 
699-5114 ,-4415
64+9652  ,9716 
4526-47  ,4479 
66+380   ,446  
633-2    ,631  
212-4379 ,-4167
0-9447   ,-9447
832+669  ,1501 
53+3465  ,3518 
640-2    ,638  
7051-238 ,6813 
1320+4   ,1324 
7579+424 ,8003 
78-91    ,-13  
9133-4   ,9129 
1647+9495,11142
604-689  ,-85  
932+550  ,1482 
851-317  ,534  
2+8208   ,8210 
117-10   ,107  
788+35   ,823  
2+8469   ,8471 
593-8915 ,-8322
21+30    ,51   
7+87     ,94   
1811-2063,-252 
1255-76  ,1179 
2996-37  ,2959 
6+681    ,687  
96+34    ,130  
930+666  ,1596 
78+5106  ,5184 
50+4510  ,4560 
1086+87  ,1173 
54+558   ,612  
1534-8913,-7379
1674+10  ,1684 
0+5969   ,5969 
231-1    ,230  
89+3809  ,3898 
924+99   ,1023 
4205-38  ,4167 
23-144   ,-121 
18+58    ,76   
1+977    ,978  
298+9    ,307  
84-510   ,-426 
56+776   ,832  
0+709    ,709  
11-1155  ,-1144
85+445   ,530  
4+5      ,9    
3594+56  ,3650 
6+4062   ,4068 
2002+534 ,2536 
9540-722 ,8818 
3-73     ,-70  
495-48   ,447  
7417+8384,15801
70-8727  ,-8657
489-76   ,413  
79-3     ,76   
674+968  ,1642 
6+72     ,78   
1+35     ,36   
36+38    ,74   
60+3166  ,3226 
625-9    ,616  
19-8091  ,-8072
7899+36  ,7935 
5502+54  ,5556 
768-122  ,646  
59-6422  ,-6363
8876+9   ,8885 
112-80   ,32   
896-38   ,858  
177+86   ,263  
2-454    ,-452 
3431+351 ,3782 
2851+0   ,2851 
88-3127  ,-3039
3795-6   ,3789 
595+92   ,687  
668-7033 ,-6365
32-53    ,-21  
364-390  ,-26  
69-98    ,-29  
324-60   ,264  
8534+7230,15764
2+7359   ,7361 
5736-511 ,5225 
663-5    ,658  
456+3    ,459  
71-0     ,71   
9929-86  ,9843 
616+305  ,921  
94-9551  ,-9457
6-7298   ,-7292
582-72   ,510  
6129+72  ,6201 
7+3645   ,3652 
2+8431   ,8433 
5+5679   ,5684 
7-12     ,-5   
2-767    ,-765 
34+978   ,1012 
177+603  ,780  
24-815   ,-791 
39-7146  ,-7107
40+378   ,418  
522+467  ,989  
471-7431 ,-6960
17+2501  ,2518 
832-69   ,763  
38-3     ,35   
312+6474 ,6786 
7369-5785,1584 
7253+3   ,7256 
754+8314 ,9068 
23+8439  ,8462 
4721-722 ,3999 
4+579    ,583  
29+9364  ,9393 
2474+4   ,2478 
9347-1668,7679 
113+2869 ,2982 
1895-3   ,1892 
63+741   ,804  
53+6     ,59   
3+850    ,853  
1907-7499,-5592
6-5204   ,-5198
78+9554  ,9632 
114+51   ,165  
1-1721   ,-1720
51-2590  ,-2539
0-1855   ,-1855
8-583    ,-575 
466+11   ,477  
4120+280 ,4400 
5+255    ,260  
29-5307  ,-5278
5811+25  ,5836 
0-35     ,-35  
9087-7348,1739 
6730-924 ,5806 
3+397    ,400  
4367+0   ,4367 
975-775  ,200  
5+7874   ,7879 
319+7819 ,8138 
558-5    ,553  
69-243   ,-174 
970-21   ,949  
329+565  ,894  
191+2404 ,2595 
286+7    ,293  
40+5458  ,5498 
7807+162 ,7969 
5+2714   ,2719 
776+7590 ,8366 
457-6838 ,-6381
8829+67  ,8896 
7+961    ,968  
3+420    ,423  
9155+2058,11213
2516-57  ,2459 
7197-2   ,7195 
6+8972   ,8978 
56+9608  ,9664 
9537+90  ,9627 
51+909   ,960  
844+13   ,857  
54+8149  ,8203 
2071+66  ,2137 
513-481  ,32   
886+51   ,937  
746-9831 ,-9085
941+844  ,1785 
8+3784   ,3792 
28+3066  ,3094 
171+7654 ,7825 
8895-145 ,8750 
558-93   ,465  
7819+5   ,7824 
9+572    ,581  
771+3    ,774  
3168-430 ,2738 
0-3881   ,-3881
225-66   ,159  
2975-32  ,2943 
21+5973  ,5994 
80+60    ,140  
3142-55  ,3087 
6-9911   ,-9905
1375-161 ,1214 
2+7982   ,7984 
859+97   ,956  
4674-6657,-1983
89+250   ,339  
9931+593 ,10524
8540+9   ,8549 
529-4    ,525  
174+885  ,1059 
614+520  ,1134 
45-4788  ,-4743
3008-64  ,2944 
7468-35  ,7433 
561+77   ,638  
9863-973 ,8890 
0-452    ,-452 
2-56     ,-54  
2473-408 ,2065 
1856-57  ,1799 
766+125  ,891  
791+4    ,795  
2267-931 ,1336 
2374+836 ,3210 
6519-3813,2706 
933+5354 ,6287 
83+503   ,586  
2+3701   ,3703 
3823+711 ,4534 
282-272  ,10   
73+34    ,107  
6610+3203,9813 
465-3    ,462  
3+30     ,33   
3377+532 ,3909 
4257-4   ,4253 
636-71   ,565  
878+2671 ,3549 
34-973   ,-939 
49-6400  ,-6351
698-5677 ,-4979
3871+70  ,3941 
8922-942 ,7980 
9607-5390,4217 
6+7521   ,7527 
73-4     ,69   
838+961  ,1799 
3030-170 ,2860 
940-4783 ,-3843
916-298  ,618  
5723-833 ,4890 
20-2     ,18   
7686-8218,-532 
4911+59  ,4970 
7668+662 ,8330 
3+3259   ,3262 
80-9735  ,-9655
122+3831 ,3953 
2510-31  ,2479 
95-587   ,-492 
2913-472 ,2441 
2527-5   ,2522 
5075-0   ,5075 
70-6500  ,-6430
3960-35  ,3925 
5106+6466,11572
76-8493  ,-8417
79-6034  ,-5955
9-77     ,-68  
8+7905   ,7913 
7468-9   ,7459 
6+2268   ,2274 
246-5344 ,-5098
114-749  ,-635 
3658+7340,10998
232+575  ,807  
3348+0   ,3348 
6332-286 ,6046 
70-516   ,-446 
493+447  ,940  
12+11    ,23   
106+741  ,847  
89-242   ,-153 
34-9     ,25   
353+60   ,413  
4041-3   ,4038 
2914-153 ,2761 
64+70    ,134  
6+95     ,101  
17+91    ,108  
7-950    ,-943 
2624-56  ,2568 
991+31   ,1022 
6132-70  ,6062 
96+656   ,752  
0-3921   ,-3921
7-4655   ,-4648
723+1    ,724  
366+3    ,369  
9841-5916,3925 
1-7812   ,-7811
1-909    ,-908 
9471-246 ,9225 
62-5     ,57   
75-0     ,75   
92-958   ,-866 
143-44   ,99   
1134+2648,3782 
2+125    ,127  
7-9598   ,-9591
37-92    ,-55  
9-256    ,-247 
8-9386   ,-9378
95+41    ,136  
3866+99  ,3965 
42-500   ,-458 
1+814    ,815  
341-46   ,295  
772+255  ,1027 
568-9567 ,-8999
288-50   ,238  
3880-1   ,3879 
6672+6   ,6678 
440+1135 ,1575 
5738-7473,-1735
726+4    ,730  
8142-8315,-173 
91-3798  ,-3707
821+51   ,872  
17+7     ,24   
8698+2057,10755
7414+15  ,7429 
9524-93  ,9431 
20-556   ,-536 
698-32   ,666  
8444-1199,7245 
96-5238  ,-5142
7692+161 ,7853 
794-4670 ,-3876
3914-2   ,3912 
858-868  ,-10  
3929+8   ,3937 
94+253   ,347  
7775+2   ,7777 
6188-333 ,5855 
7950-597 ,7353 
334-8954 ,-8620
630-19   ,611  
7+84     ,91   
2731-3443,-712 
8234+511 ,8745 
278-5    ,273  
2142+35  ,2177 
3-806    ,-803 
3+2580   ,2583 
4597+4   ,4601 
5455-44  ,5411 
4471+28  ,4499 
8+673    ,681  
3370-90  ,3280 
7-7918   ,-7911
739-3534 ,-2795
0+947    ,947  
91+9879  ,9970 
48-43    ,5    
836-3    ,833  
6487+8946,15433
813+197  ,1010 
710+332  ,1042 
1-3359   ,-3358
6+9255   ,9261 
691-1    ,690  
429+0    ,429  
758+39   ,797  
763-43   ,720  
4752+974 ,5726 
973+3231 ,4204 
295-6    ,289  
2+27     ,29   
1250+8408,9658 
98+3293  ,3391 
638-7149 ,-6511
43+10    ,53   
4-15     ,-11  
220+98   ,318  
7-94     ,-87  
85-6675  ,-6590
46-1221  ,-1175
54+158   ,212  
85+13    ,98   
5119+5   ,5124 
973+33   ,1006 
6598-69  ,6529 
33-2114  ,-2081
898+4    ,902  
4161-22  ,4139 
1429+4   ,1433 
9490-362 ,9128 
658-548  ,110  
78-61    ,17   
8197-5   ,8192 
8158-34  ,8124 
6+913    ,919  
6584+77  ,6661 
90+9740  ,9830 
3752+4   ,3756 
8+718    ,726  
45-38    ,7    
6911-1   ,6910 
25+408   ,433  
56+755   ,811  
87+6866  ,6953 
6-554    ,-548 
9+285    ,294  
45-8811  ,-8766
9-120    ,-111 
44-5993  ,-5949
9918-99  ,9819 
6393+9975,16368
5046-6   ,5040 
9+5598   ,5607 
9+211    ,220  
201+568  ,769  
626-19   ,607  
510-9    ,501  
524+4    ,528  
837-50   ,787  
68-879   ,-811 
110+8    ,118  
4263+114 ,4377 
8-167    ,-159 
4-23     ,-19  
6085-4441,1644 
8467+7   ,8474 
4948-562 ,4386 
27-4504  ,-4477
33+505   ,538  
94+24    ,118  
5862-3   ,5859 
7+685    ,692  
394+7952 ,8346 
9374-4   ,9370 
276+545  ,821  
2-15     ,-13  
340+41   ,381  
0-96     ,-96  
92+9     ,101  
863-531  ,332  
7168+322 ,7490 
38+5     ,43   
8468-828 ,7640 
1268-8841,-7573
411-5    ,406  
31+79    ,110  
429-8282 ,-7853
75+8937  ,9012 
78+2247  ,2325 
8-8419   ,-8411
8495+2660,11155
82-23    ,59   
8405-7   ,8398 
573+0    ,573  
5863+0   ,5863 
3259-276 ,2983 
145-6169 ,-6024
15-2515  ,-2500
70-558   ,-488 
2988-2909,79   
64-7165  ,-7101
87+119   ,206  
4-2650   ,-2646
219-6    ,213  
96+1190  ,1286 
86+82    ,168  
83-86    ,-3   
9273+67  ,9340 
40+17    ,57   
6-2667   ,-2661
263-4    ,259  
379+284  ,663  
88-10    ,78   
4-53     ,-49  
184+2593 ,2777 
4701+4076,8777 
342-3918 ,-3576
563-35   ,528  
2+427    ,429  
5145-1233,3912 
9107+315 ,9422 
834+1    ,835  
536+88   ,624  
89-240   ,-151 
7442-8905,-1463
2170+130 ,2300 
2063-4365,-2302
1759-4   ,1755 
5776+9   ,5785 
5027-472 ,4555 
2944-9   ,2935 
3-9180   ,-9177
318-418  ,-100 
2800-0   ,2800 
6900-7   ,6893 
992-746  ,246  
698-4    ,694  
0-7595   ,-7595
300-371  ,-71  
1+87     ,88   
790-31   ,759  
98-402   ,-304 
4+141    ,145  
245+9183 ,9428 
1718-280 ,1438 
45-0     ,45   
0+5861   ,5861 
1379+964 ,2343 
213+98   ,311  
32-33    ,-1   
19+5770  ,5789 
1327+4026,5353 
8359-4   ,8355 
7333-615 ,6718 
7634-2738,4896 
6273-5   ,6268 
65+5     ,70   
9210-51  ,9159 
75+86    ,161  
6547-830 ,5717 
7172-5936,1236 
742-8    ,734  
3+2651   ,2654 
7142-3   ,7139 
48-828   ,-780 
683-608  ,75   
23+602   ,625  
4154-7   ,4147 
3971-70  ,3901 
480-573  ,-93  
66+57    ,123  
6266+4   ,6270 
107+8020 ,8127 
40+46    ,86   
45-805   ,-760 
2417-0   ,2417 
6828+2850,9678 
5787+296 ,6083 
3803+5985,9788 
148-1    ,147  
6335-87  ,6248 
513+6066 ,6579 
5143-6067,-924 
5077+4   ,5081 
9870+566 ,10436
2718+8   ,2726 
994-7829 ,-6835
555+172  ,727  
12-786   ,-774 
9592-99  ,9493 
147-5468 ,-5321
8+2      ,10   
843+54   ,897  
2008+7   ,2015 
332+933  ,1265 
521-4    ,517  
860+3860 ,4720 
279+54   ,333  
658-1852 ,-1194
481+0    ,481  
38+6055  ,6093 
75+98    ,173  
5-8760   ,-8755
302-47   ,255  
2+3680   ,3682 
7639-9   ,7630 
1-1829   ,-1828
9351+4   ,9355 
9-92     ,-83  
51+4     ,55   
7682-6   ,7676 
9761-1   ,9760 
19-7386  ,-7367
828-6    ,822  
339-5    ,334  
95-93    ,2    
6+848    ,854  
5051-76  ,4975 
3449+646 ,4095 
241+683  ,924  
2167-3381,-1214
904+854  ,1758 
4621-6   ,4615 
5-8201   ,-8196
9033-8575,458  
928+2    ,930  
4-4963   ,-4959
741+312  ,1053 
198+3562 ,3760 
89+122   ,211  
8159+21  ,8180 
3-177    ,-174 
906+88   ,994  
2314+5873,8187 
41+22    ,63   
9-42     ,-33  
2526-9582,-7056
8-478    ,-470 
62+120   ,182  
6974-0   ,6974 
82-9278  ,-9196
918-55   ,863  
74+545   ,619  
3527-50  ,3477 
623-8883 ,-8260
687-6    ,681  
775+555  ,1330 
18+430   ,448  
0+916    ,916  
637+582  ,1219 
69-7922  ,-7853
5487+532 ,6019 
87-5335  ,-5248
6798-2797,4001 
90-118   ,-28  
2141+6478,8619 
972-40   ,932  
38-813   ,-775 
3570+39  ,3609 
8138+65  ,8203 
76+64    ,140  
2377-7   ,2370 
61+444   ,505  
1812-92  ,1720 
880+1    ,881  
4961+58  ,5019 
7302-5736,1566 
416-2    ,414  
713-4    ,709  
2576+644 ,3220 
239+613  ,852  
75-883   ,-808 
1840+6478,8318 
260-5828 ,-5568
13-49    ,-36  
8+6002   ,6010 
8-3092   ,-3084
1550-6   ,1544 
3-425    ,-422 
8597-351 ,8246 
4480-6   ,4474 
983-7    ,976  
47-9646  ,-9599
7235+9899,17134
7627+4675,12302
4980-9   ,4971 
467+89   ,556  
983+339  ,1322 
173-0    ,173  
817+312  ,1129 
502+104  ,606  
9-627    ,-618 
69-20    ,49   
7-80     ,-73  
3394+332 ,3726 
66-5     ,61   
91-88    ,3    
137+77   ,214  
60+9     ,69   
9039-807 ,8232 
24-74    ,-50  
288-191  ,97   
32-7     ,25   
6166+7535,13701
5+7794   ,7799 
42-86    ,-44  
25+793   ,818  
1943+4   ,1947 
5948+0   ,5948 
99+98    ,197  
2+489    ,491  
2444-460 ,1984 
537-23   ,514  
7809-6489,1320 
95+270   ,365  
1923-1640,283  
483+611  ,1094 
3+8130   ,8133 
50-690   ,-640 
7459-4   ,7455 
13+6388  ,6401 
9-427    ,-418 
31-362   ,-331 
7+813    ,820  
54-2411  ,-2357
928+91   ,1019 
2865-9074,-6209
6-4240   ,-4234
1113-2   ,1111 
24+49    ,73   
623+561  ,1184 
2+12     ,14   
8+6765   ,6773 
924-29   ,895  
1503+9979,11482
3+3772   ,3775 
8292-59  ,8233 
4750+86  ,4836 
7+306    ,313  
99+60    ,159  
236+9    ,245  
418-5632 ,-5214
1825+2   ,1827 
20-69    ,-49  
234-799  ,-565 
773+921  ,1694 
739+63   ,802  
3349-101 ,3248 
2+8044   ,8046 
85+9195  ,9280 
2726+3696,6422 
89-7447  ,-7358
1948+99  ,2047 
631+96   ,727  
90-63    ,27   
83-3     ,80   
579-5036 ,-4457
72-115   ,-43  
67-753   ,-686 
553-8549 ,-7996
37-4559  ,-4522
8678-2   ,8676 
215-72   ,143  
7521+8486,16007
2+2085   ,2087 
9273+2533,11806
85-2148  ,-2063
641+15   ,656  
17-8277  ,-8260
3511-3   ,3508 
9+116    ,125  
5+385    ,390  
845+9813 ,10658
80+637   ,717  
9-16     ,-7   
4-5467   ,-5463
438+409  ,847  
52+35    ,87   
46+5     ,51   
813-73   ,740  
2394+7836,10230
739+80   ,819  
5254-795 ,4459 
78+51    ,129  
50-74    ,-24  
40+9199  ,9239 
7+110    ,117  
732-70   ,662  
815-178  ,637  
148+3490 ,3638 
5390+195 ,5585 
51+366   ,417  
2-8919   ,-8917
50-27    ,23   
61+402   ,463  
22-21    ,1    
2-127    ,-125 
219-195  ,24   
367-27   ,340  
369+73   ,442  
7030+530 ,7560 
24-955   ,-931 
96+791   ,887  
261-734  ,-473 
308+2739 ,3047 
861+4    ,865  
809-9380 ,-8571
457-13   ,444  
73+4792  ,4865 
83-95    ,-12  
553-87   ,466  
1+3655   ,3656 
41-4787  ,-4746
5842-387 ,5455 
6-669    ,-663 
332-6873 ,-6541
7694-6635,1059 
8999-1803,7196 
11+87    ,98   
278+3304 ,3582 
319-51   ,268  
9337+7   ,9344 
2453+3   ,2456 
4089+343 ,4432 
1799+5512,7311 
6783-7   ,6776 
4988-9654,-4666
48-36    ,12   
61+1393  ,1454 
24-4624  ,-4600
7-874    ,-867 
0+527    ,527  
373+3359 ,3732 
8672-2967,5705 
3+686    ,689  
9072-1   ,9071 
79+3747  ,3826 
884-327  ,557  
649-294  ,355  
98+2780  ,2878 
56-54    ,2    
936-1660 ,-724 
367+928  ,1295 
77-557   ,-480 
527-8792 ,-8265
2-554    ,-552 
508-2    ,506  
8414-4958,3456 
3948+8340,12288
145+415  ,560  
492+7    ,499  
4-9701   ,-9697
4+82     ,86   
935-0    ,935  
432+8    ,440  
8+793    ,801  
6102+42  ,6144 
9-680    ,-671 
1112-17  ,1095 
31+9039  ,9070 
403-57   ,346  
2+949    ,951  
492-5    ,487  
90-99    ,-9   
500-35   ,465  
9067+68  ,9135 
6474-1   ,6473 
947-9    ,938  
77-938   ,-861 
8740-6658,2082 
342+2    ,344  
413+24   ,437  
8596+117 ,8713 
82+606   ,688  
5-65     ,-60  
994+9    ,1003 
720-31   ,689  
7235-7648,-413 
494+8936 ,9430 
6262-7   ,6255 
818+6    ,824  
52+6191  ,6243 
170-6    ,164  
91+6974  ,7065 
754-55   ,699  
8050-160 ,7890 
6+2647   ,2653 
3484+95  ,3579 
0+242    ,242  
187-5    ,182  
4-3767   ,-3763
20-6880  ,-6860
93+30    ,123  
640+686  ,1326 
6017-12  ,6005 
8079+16  ,8095 
4500+74  ,4574 
4051+836 ,4887 
5143-6767,-1624
81+45    ,126  
7-386    ,-379 
47+3507  ,3554 
4-3367   ,-3363
0+124    ,124  
990+4    ,994  
4-5085   ,-5081
1702+5002,6704 
76-617   ,-541 
487-461  ,26   
5015+16  ,5031 
5676+71  ,5747 
6016-59  ,5957 
1512-553 ,959  
87-8698  ,-8611
2859+983 ,3842 
2-763    ,-761 
674-91   ,583  
857+16   ,873  
9+7474   ,7483 
6963-1532,5431 
482+5    ,487  
6-1872   ,-1866
606+312  ,918  
2562+6286,8848 
8-3690   ,-3682
189-3    ,186  
31-93    ,-62  
0+767    ,767  
3977+5   ,3982 
9+288    ,297  
7707-404 ,7303 
31-3175  ,-3144
2-1529   ,-1527
7-7194   ,-7187
6-468    ,-462 
561-674  ,-113 
346+12   ,358  
134+307  ,441  
6379+75  ,6454 
111+9820 ,9931 
7-307    ,-300 
3724+5   ,3729 
9626-3012,6614 
6627-3   ,6624 
172-173  ,-1   
502-5445 ,-4943
510+8086 ,8596 
7243+1   ,7244 
6286+85  ,6371 
9637-655 ,8982 
9937-6306,3631 
8332+3058,11390
270-6    ,264  
8986+450 ,9436 
477+32   ,509  
3459+73  ,3532 
2666-8   ,2658 
86+58    ,144  
6+6997   ,7003 
102+96   ,198  
836-4    ,832  
6996-78  ,6918 
1+399    ,400  
3908-743 ,3165 
704-2412 ,-1708
96+366   ,462  
8080-51  ,8029 
6279+70  ,6349 
591+420  ,1011 
447-524  ,-77  
8880+1   ,8881 
900-69   ,831  
49-41    ,8    
97+27    ,124  
9179-939 ,8240 
68-9594  ,-9526
53-697   ,-644 
9091-2606,6485 
33+84    ,117  
26+3505  ,3531 
3264+202 ,3466 
81+3806  ,3887 
565+803  ,1368 
3503-72  ,3431 
9+3712   ,3721 
7+7494   ,7501 
308-650  ,-342 
280-761  ,-481 
6176-8696,-2520
68+953   ,1021 
129-7179 ,-7050
1144-31  ,1113 
746+14   ,760  
4-54     ,-50  
8245-94  ,8151 
41-2315  ,-2274
4618+1899,6517 
757+67   ,824  
28+105   ,133  
9866-8503,1363 
9-5240   ,-5231
4-99     ,-95  
2013-196 ,1817 
3059-5   ,3054 
846+449  ,1295 
17+31    ,48   
4393+9932,14325
149-689  ,-540 
26-3     ,23   
9+5559   ,5568 
823-556  ,267  
47+918   ,965  
52+9     ,61   
114+41   ,155  
937-7750 ,-6813
814-8347 ,-7533
52-108   ,-56  
3690+3   ,3693 
6282+250 ,6532 
24+777   ,801  
4727-6745,-2018
64-11    ,53   
843-748  ,95   
3-5822   ,-5819
233+7    ,240  
577+9    ,586  
107+7    ,114  
3180+31  ,3211 
8560-118 ,8442 
9681+0   ,9681 
790-18   ,772  
7496-4   ,7492 
3004-129 ,2875 
7+6489   ,6496 
6232-493 ,5739 
4334-158 ,4176 
577+8380 ,8957 
15+6258  ,6273 
92+237   ,329  
9-4860   ,-4851
18-1     ,17   
518-3    ,515  
72-7091  ,-7019
5954+25  ,5979 
1902-56  ,1846 
766-64   ,702  
5042-6215,-1173
53-3095  ,-3042
443-27   ,416  
392+7241 ,7633 
804-8091 ,-7287
58+6726  ,6784 
52+420   ,472  
454-1    ,453  
45-459   ,-414 
1822-1   ,1821 
68-5936  ,-5868
606-7    ,599  
326+6    ,332  
413-2    ,411  
23+192   ,215  
525-19   ,506  
3187-2   ,3185 
