questions,expected
594+668    ,1262  
46+3162    ,3208  
14+2192    ,2206  
70192-43464,26728 
72414+4014 ,76428 
37+1477    ,1514  
2615-33    ,2582  
280-172    ,108   
53+2711    ,2764  
67104-8    ,67096 
8942+346   ,9288  
60+147     ,207   
298+2304   ,2602  
2-867      ,-865  
22729+7809 ,30538 
58-15      ,43    
55-0       ,55    
4-530      ,-526  
528+35     ,563   
10+438     ,448   
51518+71923,123441
57191+39044,96235 
96+605     ,701   
30-946     ,-916  
8+512      ,520   
346+91     ,437   
3-1808     ,-1805 
7-98026    ,-98019
4-50552    ,-50548
33741-1069 ,32672 
55768-402  ,55366 
7469-2186  ,5283  
1994-1     ,1993  
1979-1     ,1978  
4852-0     ,4852  
22992+70524,93516 
5690-70    ,5620  
6+222      ,228   
6086-7927  ,-1841 
407+34261  ,34668 
44814+7    ,44821 
65-801     ,-736  
70104+4377 ,74481 
550-53     ,497   
57+400     ,457   
8-28       ,-20   
483-9381   ,-8898 
61374-3235 ,58139 
411+23429  ,23840 
23022+45   ,23067 
7518+35    ,7553  
331+2668   ,2999  
769-37     ,732   
210-6      ,204   
1+190      ,191   
8526+1342  ,9868  
4527-20    ,4507  
89820+5145 ,94965 
74+71      ,145   
45-6756    ,-6711 
97527+910  ,98437 
5+86       ,91    
598-6      ,592   
6-97       ,-91   
83+33550   ,33633 
71858-0    ,71858 
322-1      ,321   
502-848    ,-346  
57193-5    ,57188 
52-70      ,-18   
7173-1831  ,5342  
20828+90   ,20918 
83439-0    ,83439 
87251-73   ,87178 
2621-38862 ,-36241
0-50757    ,-50757
10+9285    ,9295  
69-4823    ,-4754 
2-4202     ,-4200 
557+53     ,610   
0-847      ,-847  
53+33      ,86    
85290-21072,64218 
7+293      ,300   
84+95181   ,95265 
48875-91   ,48784 
38-57092   ,-57054
84-231     ,-147  
986+58936  ,59922 
65002-655  ,64347 
2-81709    ,-81707
6726+6469  ,13195 
2298+63978 ,66276 
47-976     ,-929  
6-1091     ,-1085 
6+83211    ,83217 
86307-2793 ,83514 
6+84912    ,84918 
45129-40   ,45089 
311-543    ,-232  
0+2644     ,2644  
177+9      ,186   
15+42      ,57    
4353-3     ,4350  
5699+8871  ,14570 
86-60679   ,-60593
279-8441   ,-8162 
16+90      ,106   
9533-1     ,9532  
4+660      ,664   
38+5       ,43    
1103+9     ,1112  
819-6      ,813   
5313-929   ,4384  
4907+7     ,4914  
278-53041  ,-52763
63219+95913,159132
57-8       ,49    
15-1       ,14    
4573-49    ,4524  
7443+5057  ,12500 
12-78338   ,-78326
1148+9334  ,10482 
7-2592     ,-2585 
8420+460   ,8880  
24+2       ,26    
431+75980  ,76411 
83-22490   ,-22407
43+3705    ,3748  
646-3      ,643   
693-4917   ,-4224 
183+90334  ,90517 
187-9571   ,-9384 
45450-2    ,45448 
4-93666    ,-93662
5315+5     ,5320  
42+4       ,46    
62+4       ,66    
288+66208  ,66496 
73+46241   ,46314 
47052-13549,33503 
4912-45    ,4867  
0-60908    ,-60908
5-69864    ,-69859
57832+874  ,58706 
2577-136   ,2441  
6+728      ,734   
9503+547   ,10050 
89+48      ,137   
36883+461  ,37344 
8542+8     ,8550  
74247-84171,-9924 
19+23      ,42    
73+5456    ,5529  
1637+47    ,1684  
8+23       ,31    
48-7       ,41    
135+48793  ,48928 
9818-3     ,9815  
604+898    ,1502  
21871-96309,-74438
4633-1723  ,2910  
29892+336  ,30228 
9+6515     ,6524  
8562-0     ,8562  
9-3377     ,-3368 
44953-420  ,44533 
1858-5551  ,-3693 
5722+1478  ,7200  
809+548    ,1357  
881-45777  ,-44896
5302-23    ,5279  
1-47664    ,-47663
69+388     ,457   
84-34660   ,-34576
800+6      ,806   
3752+997   ,4749  
1+32       ,33    
5+3093     ,3098  
76120-461  ,75659 
99+195     ,294   
54367+2369 ,56736 
8-7541     ,-7533 
57-36184   ,-36127
338-878    ,-540  
73+48030   ,48103 
209-27577  ,-27368
943+252    ,1195  
83478-6033 ,77445 
573+17     ,590   
739+97109  ,97848 
5755+365   ,6120  
56+570     ,626   
249-698    ,-449  
510-91118  ,-90608
14209+4974 ,19183 
1546-749   ,797   
1681+5     ,1686  
93127+4    ,93131 
19130-92   ,19038 
3457-74    ,3383  
9+4721     ,4730  
52-614     ,-562  
86-787     ,-701  
7+2576     ,2583  
18-725     ,-707  
8-7979     ,-7971 
9769+3977  ,13746 
9911+970   ,10881 
825+4      ,829   
341-3      ,338   
6299+55    ,6354  
3786-6598  ,-2812 
108+42670  ,42778 
53031-6    ,53025 
4841-9327  ,-4486 
9-79944    ,-79935
88+45      ,133   
57-85      ,-28   
67-8063    ,-7996 
29320-80207,-50887
56313-6777 ,49536 
2505-76685 ,-74180
74823+5860 ,80683 
6335+6     ,6341  
19699+877  ,20576 
72201+46   ,72247 
1+50       ,51    
5-9542     ,-9537 
232+7280   ,7512  
8-50       ,-42   
88762-4703 ,84059 
92975+9536 ,102511
79+8393    ,8472  
912-8642   ,-7730 
823+5      ,828   
21+10      ,31    
8433-65    ,8368  
5+827      ,832   
173+4      ,177   
40250-517  ,39733 
21-6       ,15    
7-607      ,-600  
6512+402   ,6914  
34+94403   ,94437 
40-8       ,32    
94+7318    ,7412  
80495+421  ,80916 
274-4987   ,-4713 
8-194      ,-186  
7502-7583  ,-81   
75237+616  ,75853 
457+70162  ,70619 
903-17912  ,-17009
13582-93312,-79730
454-5537   ,-5083 
32314-68   ,32246 
5388-9     ,5379  
31744-4003 ,27741 
0+28346    ,28346 
62-35786   ,-35724
46+647     ,693   
65+451     ,516   
8+6275     ,6283  
40130-42   ,40088 
8355-8     ,8347  
52169+70665,122834
1-313      ,-312  
69553+2911 ,72464 
101+82     ,183   
61+6846    ,6907  
77+26      ,103   
77925-67   ,77858 
28+70      ,98    
0-81       ,-81   
8-62       ,-54   
6745+3026  ,9771  
797+2      ,799   
716+19     ,735   
9737-172   ,9565  
18540+4    ,18544 
12-7662    ,-7650 
129-7443   ,-7314 
265-7625   ,-7360 
0-186      ,-186  
1764-462   ,1302  
557+146    ,703   
3-531      ,-528  
56241+39841,96082 
58-2839    ,-2781 
14769-6601 ,8168  
8203-6485  ,1718  
96423-5    ,96418 
3-3732     ,-3729 
60+8586    ,8646  
72-63120   ,-63048
51+78      ,129   
1576-9     ,1567  
18-1403    ,-1385 
185-2      ,183   
5634-40    ,5594  
4-1013     ,-1009 
74-6       ,68    
67824+807  ,68631 
7084+6520  ,13604 
8636+13967 ,22603 
10+53      ,63    
41926-3    ,41923 
376+91     ,467   
474-6748   ,-6274 
563+53970  ,54533 
6608+73    ,6681  
30+61334   ,61364 
109+1      ,110   
46230+16689,62919 
295+857    ,1152  
60+682     ,742   
544-0      ,544   
35492-262  ,35230 
3845-5014  ,-1169 
548+188    ,736   
70-8       ,62    
3502+32534 ,36036 
5316-6721  ,-1405 
47-26      ,21    
77-6582    ,-6505 
634-34335  ,-33701
2-9544     ,-9542 
33577+61   ,33638 
7-92075    ,-92068
127-9      ,118   
50+5475    ,5525  
7+240      ,247   
509-5438   ,-4929 
1199+8022  ,9221  
249-66747  ,-66498
8-11830    ,-11822
66582+9    ,66591 
51+4807    ,4858  
3+874      ,877   
9369+9887  ,19256 
44981-14   ,44967 
3946-89289 ,-85343
8-8696     ,-8688 
62063-94   ,61969 
738+31     ,769   
1+733      ,734   
8807-169   ,8638  
850+20     ,870   
4+8763     ,8767  
51483+7143 ,58626 
27131-97091,-69960
59028-10310,48718 
3587+5165  ,8752  
2714+2348  ,5062  
37104-6017 ,31087 
92003+9347 ,101350
4788-51143 ,-46355
46335+410  ,46745 
236+83493  ,83729 
251-3910   ,-3659 
1-13162    ,-13161
3130-71433 ,-68303
692-6352   ,-5660 
27-83590   ,-83563
82892+848  ,83740 
11+37      ,48    
9-6493     ,-6484 
976+618    ,1594  
3701-12    ,3689  
746+64     ,810   
86-54      ,32    
33084+76   ,33160 
46+14082   ,14128 
56552+5792 ,62344 
6599-25183 ,-18584
71-398     ,-327  
7-7050     ,-7043 
398-60690  ,-60292
2+3643     ,3645  
6389-1     ,6388  
6752+189   ,6941  
3182+7634  ,10816 
228-6544   ,-6316 
4+57       ,61    
84-29      ,55    
789-26     ,763   
10-16211   ,-16201
19539-9    ,19530 
0-88       ,-88   
5527+8     ,5535  
139-4677   ,-4538 
7267-0     ,7267  
5154-68    ,5086  
855-73753  ,-72898
62-7987    ,-7925 
1877+4973  ,6850  
6+708      ,714   
16743+4    ,16747 
39888+7    ,39895 
2+1774     ,1776  
6924+450   ,7374  
7202-81    ,7121  
84-446     ,-362  
40+1       ,41    
2046-729   ,1317  
3994-85615 ,-81621
5109-3     ,5106  
12862+502  ,13364 
9+173      ,182   
496-404    ,92    
5676-7     ,5669  
46523-0    ,46523 
37+2616    ,2653  
9-194      ,-185  
828-2      ,826   
6+444      ,450   
3-1490     ,-1487 
6735+591   ,7326  
347+54     ,401   
882-4      ,878   
4578+778   ,5356  
1398+70424 ,71822 
3776-55931 ,-52155
2128+51130 ,53258 
934-2643   ,-1709 
9+182      ,191   
1571-25213 ,-23642
79527+8    ,79535 
21-2715    ,-2694 
931-68     ,863   
91-7443    ,-7352 
57+60      ,117   
401+46958  ,47359 
20342-5767 ,14575 
48676+84471,133147
7959-4     ,7955  
5094+8342  ,13436 
7+94624    ,94631 
22972+30910,53882 
195+757    ,952   
742+44     ,786   
3-116      ,-113  
4-6509     ,-6505 
5+84       ,89    
69535-7    ,69528 
6737-70426 ,-63689
60-566     ,-506  
5166+8262  ,13428 
8636-176   ,8460  
423+2640   ,3063  
57+7934    ,7991  
8-886      ,-878  
67187-7    ,67180 
1518+175   ,1693  
23281+54045,77326 
337-9177   ,-8840 
46+184     ,230   
752+52     ,804   
3+872      ,875   
91431+1    ,91432 
91149+23   ,91172 
8120+6     ,8126  
34023-87   ,33936 
5-60263    ,-60258
18550+86   ,18636 
63402-77   ,63325 
3-4771     ,-4768 
372+0      ,372   
96+323     ,419   
6+534      ,540   
98+659     ,757   
9-405      ,-396  
95-94      ,1     
772+5759   ,6531  
4611-73249 ,-68638
5-30       ,-25   
29+8       ,37    
8859+8     ,8867  
0-9168     ,-9168 
2329+3688  ,6017  
5748-48129 ,-42381
80+34      ,114   
40603+895  ,41498 
21-15107   ,-15086
7497+3     ,7500  
1628-7846  ,-6218 
0-61       ,-61   
9-509      ,-500  
7-975      ,-968  
1408-64    ,1344  
8-32371    ,-32363
3414-962   ,2452  
660+15686  ,16346 
85+43192   ,43277 
34+6       ,40    
9495+0     ,9495  
44+232     ,276   
19-950     ,-931  
6-27       ,-21   
933+21     ,954   
6767+38699 ,45466 
593-0      ,593   
25-85      ,-60   
81-55217   ,-55136
9-1150     ,-1141 
1302-78194 ,-76892
69943+29309,99252 
75177+7727 ,82904 
5-77       ,-72   
4-19       ,-15   
11106+126  ,11232 
2-4264     ,-4262 
2528-99    ,2429  
22709+9651 ,32360 
951-663    ,288   
679+63     ,742   
268-425    ,-157  
352+26988  ,27340 
8+9779     ,9787  
0-3106     ,-3106 
58452+258  ,58710 
6305+81    ,6386  
392-28     ,364   
5+5368     ,5373  
62761-1552 ,61209 
79-410     ,-331  
0+4343     ,4343  
5-840      ,-835  
3101-8     ,3093  
8075-6224  ,1851  
9503-36    ,9467  
88559+4599 ,93158 
67-9816    ,-9749 
9899-0     ,9899  
4+20563    ,20567 
7368+79695 ,87063 
99866-54   ,99812 
4-50       ,-46   
116+744    ,860   
6237+7797  ,14034 
717-3377   ,-2660 
619-749    ,-130  
285+109    ,394   
30445-51180,-20735
46-5768    ,-5722 
19017+6    ,19023 
3695+187   ,3882  
16-76506   ,-76490
