questions,expected
288-863,-575
677+49 ,726 
964+829,1793
393-422,-29 
83+308 ,391 
324-0  ,324 
983-356,627 
924+966,1890
97-105 ,-8  
40-800 ,-760
393+0  ,393 
221-74 ,147 
283+267,550 
754-5  ,749 
645+87 ,732 
613+5  ,618 
52+933 ,985 
871-3  ,868 
0-461  ,-461
74-167 ,-93 
15+381 ,396 
283+72 ,355 
12-295 ,-283
51-50  ,1   
67-3   ,64  
506+779,1285
562+679,1241
706+5  ,711 
663-1  ,662 
775+8  ,783 
384+5  ,389 
530+2  ,532 
19-387 ,-368
741+0  ,741 
38-37  ,1   
789+208,997 
53-81  ,-28 
745-0  ,745 
1-868  ,-867
53-85  ,-32 
79+637 ,716 
1+418  ,419 
812+21 ,833 
96+134 ,230 
177+9  ,186 
13+37  ,50  
468-40 ,428 
919+8  ,927 
905-829,76  
491+648,1139
61-792 ,-731
619-8  ,611 
69+818 ,887 
75+90  ,165 
51-51  ,0   
306+5  ,311 
370-450,-80 
714-639,75  
68+185 ,253 
1-338  ,-337
27-829 ,-802
915-804,111 
517+92 ,609 
908-621,287 
50+242 ,292 
405-2  ,403 
149-152,-3  
718-853,-135
265+9  ,274 
765-274,491 
3+921  ,924 
71+69  ,140 
6-881  ,-875
707+0  ,707 
95+341 ,436 
7-339  ,-332
61+51  ,112 
98-47  ,51  
7+767  ,774 
29+74  ,103 
5+438  ,443 
58-882 ,-824
56-16  ,40  
91+37  ,128 
87+883 ,970 
511-87 ,424 
762+2  ,764 
59-77  ,-18 
3+889  ,892 
629+758,1387
468-114,354 
726-94 ,632 
865+23 ,888 
32+974 ,1006
621+0  ,621 
384-87 ,297 
163-914,-751
949+767,1716
242+938,1180
103+64 ,167 
326+78 ,404 
50-52  ,-2  
847-7  ,840 
755+9  ,764 
568+163,731 
80-560 ,-480
96-0   ,96  
982-48 ,934 
40-85  ,-45 
394+4  ,398 
482+28 ,510 
709-71 ,638 
266-243,23  
6-562  ,-556
9-30   ,-21 
642+537,1179
810-5  ,805 
52-4   ,48  
31-596 ,-565
64-54  ,10  
104+558,662 
114+653,767 
516+507,1023
698+8  ,706 
33-471 ,-438
7+733  ,740 
9+583  ,592 
610+2  ,612 
37+86  ,123 
98-376 ,-278
29-663 ,-634
765+2  ,767 
223-9  ,214 
231+64 ,295 
4+529  ,533 
849+39 ,888 
167+76 ,243 
1+184  ,185 
30-320 ,-290
149+5  ,154 
371-970,-599
478-7  ,471 
39+873 ,912 
874+7  ,881 
677+11 ,688 
567-8  ,559 
26-196 ,-170
807+789,1596
1+482  ,483 
22-36  ,-14 
529-636,-107
27-61  ,-34 
12-654 ,-642
3+712  ,715 
616-0  ,616 
3-749  ,-746
122-5  ,117 
243+859,1102
58-615 ,-557
568+0  ,568 
969+622,1591
351-4  ,347 
226+37 ,263 
82-172 ,-90 
984-268,716 
496-379,117 
640-0  ,640 
600+25 ,625 
82-283 ,-201
20-48  ,-28 
146-206,-60 
816+539,1355
76+447 ,523 
565+834,1399
9+289  ,298 
105+76 ,181 
51-840 ,-789
823-51 ,772 
28+803 ,831 
988-717,271 
95+579 ,674 
74-136 ,-62 
4-935  ,-931
95+594 ,689 
554+3  ,557 
915-80 ,835 
1+474  ,475 
440-76 ,364 
60-14  ,46  
408+60 ,468 
21+885 ,906 
61+883 ,944 
242+526,768 
629-15 ,614 
779-65 ,714 
7-210  ,-203
910+60 ,970 
499+904,1403
100+2  ,102 
417-761,-344
5+731  ,736 
5+122  ,127 
622-0  ,622 
27+147 ,174 
2+387  ,389 
595-19 ,576 
614+6  ,620 
4-563  ,-559
97-262 ,-165
802+22 ,824 
7-648  ,-641
151-6  ,145 
47+9   ,56  
151-8  ,143 
707-997,-290
56+443 ,499 
26+33  ,59  
28-293 ,-265
32-26  ,6   
701-6  ,695 
242-90 ,152 
833+712,1545
437-1  ,436 
8-12   ,-4  
5+456  ,461 
332-92 ,240 
43-99  ,-56 
11-487 ,-476
129+4  ,133 
455-780,-325
83-36  ,47  
8-444  ,-436
336-36 ,300 
95+300 ,395 
581-53 ,528 
546-5  ,541 
4-452  ,-448
5-742  ,-737
12+508 ,520 
13-690 ,-677
7+597  ,604 
213+22 ,235 
581+65 ,646 
172-188,-16 
65+46  ,111 
493+9  ,502 
706+6  ,712 
307+38 ,345 
361+940,1301
27-802 ,-775
89-41  ,48  
84+86  ,170 
158-669,-511
1+692  ,693 
936-86 ,850 
238+2  ,240 
29-93  ,-64 
70-834 ,-764
376-417,-41 
753-427,326 
147-1  ,146 
98-56  ,42  
29+484 ,513 
68+62  ,130 
676+78 ,754 
217+2  ,219 
5+875  ,880 
449+0  ,449 
278-2  ,276 
0-631  ,-631
95-44  ,51  
25-587 ,-562
93-376 ,-283
505+2  ,507 
922-0  ,922 
54+1   ,55  
489-88 ,401 
17-14  ,3   
780-0  ,780 
1+437  ,438 
33-5   ,28  
84-375 ,-291
421+89 ,510 
81+212 ,293 
67+657 ,724 
61+78  ,139 
7+484  ,491 
256-667,-411
5-584  ,-579
52-23  ,29  
26+367 ,393 
17+20  ,37  
43-113 ,-70 
9-397  ,-388
272-269,3   
6+437  ,443 
1+396  ,397 
4+470  ,474 
494-75 ,419 
938-2  ,936 
11+72  ,83  
895-69 ,826 
53+25  ,78  
981+8  ,989 
35-745 ,-710
858-16 ,842 
607+0  ,607 
749+689,1438
888+52 ,940 
1+381  ,382 
556+62 ,618 
5-933  ,-928
94-762 ,-668
36-220 ,-184
318+15 ,333 
212+6  ,218 
180-538,-358
79-231 ,-152
48-695 ,-647
4-733  ,-729
4+448  ,452 
165-331,-166
872-909,-37 
746-5  ,741 
57+507 ,564 
124-9  ,115 
3-930  ,-927
562-791,-229
27+52  ,79  
33-991 ,-958
85-46  ,39  
656+90 ,746 
464-2  ,462 
916-29 ,887 
699+158,857 
51-85  ,-34 
58+257 ,315 
689-62 ,627 
812-85 ,727 
62-380 ,-318
301+2  ,303 
43+824 ,867 
562-84 ,478 
3-872  ,-869
95-88  ,7   
333-7  ,326 
15+18  ,33  
258-334,-76 
69+34  ,103 
694-85 ,609 
449+99 ,548 
553+63 ,616 
406-573,-167
22+242 ,264 
41-53  ,-12 
735+6  ,741 
82+89  ,171 
585+99 ,684 
2-437  ,-435
398+48 ,446 
3+512  ,515 
89-217 ,-128
48-980 ,-932
291-93 ,198 
9+898  ,907 
24+771 ,795 
8+299  ,307 
283+53 ,336 
628+120,748 
632+520,1152
78-460 ,-382
12+380 ,392 
245-896,-651
42+148 ,190 
770-6  ,764 
662+0  ,662 
762-79 ,683 
332-468,-136
623+912,1535
29-89  ,-60 
561+5  ,566 
862-81 ,781 
885-25 ,860 
76+337 ,413 
3-950  ,-947
7+680  ,687 
2+733  ,735 
7-431  ,-424
582-912,-330
344+130,474 
68+346 ,414 
26+313 ,339 
625+923,1548
128-28 ,100 
955+9  ,964 
25+9   ,34  
34-61  ,-27 
46-844 ,-798
835-271,564 
998+374,1372
820+505,1325
142-49 ,93  
12-4   ,8   
296+7  ,303 
971+9  ,980 
73-324 ,-251
2+31   ,33  
652-858,-206
528-54 ,474 
199+93 ,292 
153-49 ,104 
597+904,1501
2-57   ,-55 
958+38 ,996 
0-598  ,-598
733+9  ,742 
646-85 ,561 
2+5    ,7   
7-602  ,-595
196-2  ,194 
8+131  ,139 
317-892,-575
371-956,-585
57-53  ,4   
270+51 ,321 
983-64 ,919 
75+234 ,309 
54+501 ,555 
36-188 ,-152
510-805,-295
85+952 ,1037
9+394  ,403 
40+353 ,393 
1+91   ,92  
13+21  ,34  
21+176 ,197 
848-99 ,749 
674-99 ,575 
47-78  ,-31 
375+53 ,428 
0+487  ,487 
574-5  ,569 
432-5  ,427 
16+17  ,33  
68-20  ,48  
782-13 ,769 
14+933 ,947 
781-0  ,781 
133+13 ,146 
115-5  ,110 
61+301 ,362 
235+15 ,250 
17+35  ,52  
427-105,322 
327+76 ,403 
98-885 ,-787
484+751,1235
352-523,-171
23-47  ,-24 
12-410 ,-398
470+29 ,499 
1-161  ,-160
74-90  ,-16 
94-57  ,37  
891-77 ,814 
204-21 ,183 
741-13 ,728 
716+57 ,773 
49+497 ,546 
4-828  ,-824
75-37  ,38  
94-180 ,-86 
45-6   ,39  
770+584,1354
76+31  ,107 
338+7  ,345 
690-577,113 
312-8  ,304 
9-241  ,-232
20-160 ,-140
0-335  ,-335
201+35 ,236 
862-44 ,818 
897-492,405 
75-82  ,-7  
86-64  ,22  
29-98  ,-69 
357+14 ,371 
894+991,1885
4+965  ,969 
37+894 ,931 
535-1  ,534 
5+300  ,305 
773+86 ,859 
718+487,1205
297+43 ,340 
637+47 ,684 
90+726 ,816 
43+40  ,83  
4+928  ,932 
157+906,1063
19-96  ,-77 
115+581,696 
551+418,969 
281-2  ,279 
8+476  ,484 
284-229,55  
603+9  ,612 
19-497 ,-478
3+329  ,332 
32+520 ,552 
120+81 ,201 
27-65  ,-38 
36-59  ,-23 
9+512  ,521 
291-9  ,282 
348-83 ,265 
88-960 ,-872
93-134 ,-41 
210+322,532 
796-563,233 
406-843,-437
867-290,577 
60+66  ,126 
119-796,-677
34-47  ,-13 
9+422  ,431 
693-93 ,600 
234+89 ,323 
327-186,141 
8+767  ,775 
800-78 ,722 
206+937,1143
6-677  ,-671
5-901  ,-896
3-266  ,-263
104-6  ,98  
162+4  ,166 
9+479  ,488 
479-22 ,457 
984-380,604 
6+445  ,451 
46-30  ,16  
27+8   ,35  
10+648 ,658 
83+628 ,711 
9+286  ,295 
775-28 ,747 
651-47 ,604 
35+161 ,196 
0-166  ,-166
1-992  ,-991
766-4  ,762 
0+733  ,733 
488-631,-143
495+207,702 
2-130  ,-128
3-699  ,-696
59+69  ,128 
797-637,160 
858-429,429 
0+484  ,484 
484+21 ,505 
266+52 ,318 
544+18 ,562 
778+98 ,876 
34-97  ,-63 
39+162 ,201 
76-544 ,-468
2-515  ,-513
967-409,558 
15+431 ,446 
127+5  ,132 
327-203,124 
49-28  ,21  
149-291,-142
562+82 ,644 
1+485  ,486 
5-216  ,-211
96+22  ,118 
9+247  ,256 
937+88 ,1025
729-5  ,724 
9+732  ,741 
99+78  ,177 
13-679 ,-666
629-544,85  
5-251  ,-246
70+12  ,82  
70+62  ,132 
2-273  ,-271
287-472,-185
14-47  ,-33 
50+82  ,132 
297-214,83  
158-30 ,128 
117-19 ,98  
83+2   ,85  
940+90 ,1030
235+46 ,281 
686+509,1195
33-474 ,-441
457+30 ,487 
0+148  ,148 
7-160  ,-153
8-523  ,-515
1+395  ,396 
727-7  ,720 
704-255,449 
97-23  ,74  
20+8   ,28  
340-94 ,246 
74+159 ,233 
7+204  ,211 
8-168  ,-160
435-2  ,433 
3-652  ,-649
11-830 ,-819
703-22 ,681 
141-925,-784
9+7    ,16  
52+665 ,717 
58-508 ,-450
77-59  ,18  
116-0  ,116 
35-825 ,-790
70-464 ,-394
91-310 ,-219
460+2  ,462 
770+8  ,778 
764-58 ,706 
180-95 ,85  
942+1  ,943 
975+8  ,983 
26-994 ,-968
540-5  ,535 
411-0  ,411 
315+7  ,322 
57-243 ,-186
521-7  ,514 
88+81  ,169 
249-297,-48 
576+46 ,622 
64+79  ,143 
56+85  ,141 
571+140,711 
525+5  ,530 
74-319 ,-245
380+64 ,444 
69+343 ,412 
1-111  ,-110
85+459 ,544 
286-34 ,252 
735+106,841 
21+432 ,453 
48+643 ,691 
96+20  ,116 
32-46  ,-14 
17-594 ,-577
84-290 ,-206
39+249 ,288 
82-420 ,-338
95+867 ,962 
656+80 ,736 
901-353,548 
19-878 ,-859
654+53 ,707 
8-911  ,-903
963+8  ,971 
903+362,1265
7+197  ,204 
487+462,949 
678+8  ,686 
819+0  ,819 
611+930,1541
25+414 ,439 
468-8  ,460 
522-0  ,522 
14-0   ,14  
5+241  ,246 
104+7  ,111 
553-349,204 
210-85 ,125 
70-400 ,-330
590-23 ,567 
29-237 ,-208
67+629 ,696 
59+791 ,850 
7+803  ,810 
58+99  ,157 
891-0  ,891 
44+586 ,630 
8+713  ,721 
310+31 ,341 
3+281  ,284 
24-91  ,-67 
80+812 ,892 
4-796  ,-792
414+34 ,448 
786+11 ,797 
1-506  ,-505
9-189  ,-180
21-679 ,-658
376+70 ,446 
509-36 ,473 
365-62 ,303 
5-566  ,-561
3+393  ,396 
80+954 ,1034
628+722,1350
844+7  ,851 
2-113  ,-111
989-483,506 
29+1   ,30  
0+707  ,707 
87-213 ,-126
813+90 ,903 
743-25 ,718 
600-53 ,547 
19-313 ,-294
285-5  ,280 
713+750,1463
123-16 ,107 
243-132,111 
708-55 ,653 
68+67  ,135 
971+981,1952
42+92  ,134 
846+624,1470
83+983 ,1066
339+954,1293
9+604  ,613 
60+753 ,813 
364-2  ,362 
253-82 ,171 
966+48 ,1014
23-40  ,-17 
1+866  ,867 
137+1  ,138 
58+90  ,148 
749+98 ,847 
448+31 ,479 
1+24   ,25  
333+15 ,348 
915-323,592 
172+37 ,209 
188-282,-94 
972+95 ,1067
82+12  ,94  
19+67  ,86  
725+91 ,816 
165+488,653 
3+239  ,242 
548+415,963 
360+24 ,384 
866+3  ,869 
489-477,12  
20+204 ,224 
3-246  ,-243
8+446  ,454 
7-370  ,-363
720-110,610 
231-715,-484
590-5  ,585 
777+407,1184
436-29 ,407 
422-217,205 
28-496 ,-468
174+765,939 
77-349 ,-272
81+45  ,126 
74-12  ,62  
795+96 ,891 
666-16 ,650 
2+894  ,896 
44+40  ,84  
392-719,-327
0-889  ,-889
581-36 ,545 
388-8  ,380 
76-50  ,26  
522+9  ,531 
65-960 ,-895
36+36  ,72  
296-577,-281
267+7  ,274 
727-686,41  
779-852,-73 
227+63 ,290 
22-807 ,-785
64+652 ,716 
14+830 ,844 
682-372,310 
665-5  ,660 
382+9  ,391 
985-501,484 
81-3   ,78  
764+62 ,826 
48+64  ,112 
751+94 ,845 
1-451  ,-450
589+565,1154
86+89  ,175 
4-866  ,-862
869-5  ,864 
22-218 ,-196
855-752,103 
14-608 ,-594
406+748,1154
656-885,-229
173-7  ,166 
111-639,-528
380-97 ,283 
2+682  ,684 
511+957,1468
18+72  ,90  
317+4  ,321 
664+8  ,672 
9+74   ,83  
636+5  ,641 
31+908 ,939 
54+595 ,649 
1-982  ,-981
583-239,344 
547+880,1427
801+692,1493
493-6  ,487 
44-836 ,-792
88+19  ,107 
503+420,923 
81+38  ,119 
999-78 ,921 
3-676  ,-673
4-778  ,-774
87-67  ,20  
85-39  ,46  
38-66  ,-28 
5-337  ,-332
193+69 ,262 
301+749,1050
733-4  ,729 
36-48  ,-12 
347+358,705 
332+37 ,369 
43-29  ,14  
354+36 ,390 
98-31  ,67  
248+44 ,292 
31-76  ,-45 
115-2  ,113 
63-68  ,-5  
99-17  ,82  
558+94 ,652 
333-64 ,269 
907-393,514 
15+927 ,942 
53-991 ,-938
540-39 ,501 
152+11 ,163 
75+706 ,781 
568+956,1524
4+440  ,444 
63-30  ,33  
53+312 ,365 
347-8  ,339 
39+291 ,330 
45-973 ,-928
585+739,1324
731+853,1584
58-19  ,39  
721-7  ,714 
72+596 ,668 
909+3  ,912 
678+659,1337
14+815 ,829 
339-99 ,240 
954-663,291 
389+85 ,474 
764+93 ,857 
749-4  ,745 
823+19 ,842 
36-5   ,31  
956-92 ,864 
316+205,521 
82+85  ,167 
362+617,979 
832+817,1649
789-47 ,742 
462-3  ,459 
103-347,-244
996+819,1815
10-23  ,-13 
3+742  ,745 
1+900  ,901 
36-73  ,-37 
7-564  ,-557
592+65 ,657 
750+232,982 
9+96   ,105 
705+7  ,712 
112-7  ,105 
335+9  ,344 
146+465,611 
91-8   ,83  
1-906  ,-905
634-7  ,627 
88+372 ,460 
684-6  ,678 
594+912,1506
72-994 ,-922
665-3  ,662 
473+46 ,519 
2-132  ,-130
55-288 ,-233
111+0  ,111 
945-324,621 
9+565  ,574 
94-94  ,0   
842-5  ,837 
492+79 ,571 
573+398,971 
116+959,1075
592-54 ,538 
98+32  ,130 
63-75  ,-12 
614-37 ,577 
612-7  ,605 
15-506 ,-491
875+532,1407
999-76 ,923 
69-98  ,-29 
3-918  ,-915
31+2   ,33  
633+345,978 
717-12 ,705 
160+50 ,210 
3+83   ,86  
459-54 ,405 
526-1  ,525 
5+439  ,444 
18-449 ,-431
445+551,996 
77-755 ,-678
44+11  ,55  
809+998,1807
666+11 ,677 
0+341  ,341 
6-378  ,-372
26+921 ,947 
4+865  ,869 
801-9  ,792 
97-14  ,83  
14+28  ,42  
48+788 ,836 
531+487,1018
53-0   ,53  
427+6  ,433 
40+507 ,547 
825+678,1503
354-642,-288
3-506  ,-503
58+290 ,348 
333-11 ,322 
877-3  ,874 
95-278 ,-183
22-919 ,-897
722-90 ,632 
762+830,1592
315-60 ,255 
273+870,1143
395+88 ,483 
1+810  ,811 
224-6  ,218 
816-65 ,751 
741+875,1616
962-3  ,959 
751-27 ,724 
287+9  ,296 
20+820 ,840 
0-522  ,-522
28-27  ,1   
596+402,998 
3-84   ,-81 
160+6  ,166 
60+889 ,949 
26-84  ,-58 
54+48  ,102 
138-1  ,137 
405+5  ,410 
398+548,946 
263-5  ,258 
340-696,-356
35-672 ,-637
980+726,1706
70+19  ,89  
40-967 ,-927
763-5  ,758 
4+4    ,8   
71-826 ,-755
22-53  ,-31 
391-93 ,298 
6-40   ,-34 
833+841,1674
7+631  ,638 
591-82 ,509 
663+6  ,669 
72-993 ,-921
527+69 ,596 
100-5  ,95  
78-285 ,-207
140+97 ,237 
108+6  ,114 
389-130,259 
328-7  ,321 
4-295  ,-291
49+50  ,99  
230-434,-204
52+81  ,133 
651-62 ,589 
847+384,1231
3-478  ,-475
12+602 ,614 
82+97  ,179 
95-724 ,-629
9+317  ,326 
7-519  ,-512
71+21  ,92  
990-935,55  
559+188,747 
3+554  ,557 
73+73  ,146 
190+945,1135
833+34 ,867 
3-393  ,-390
1-321  ,-320
43+99  ,142 
581+7  ,588 
120-439,-319
352+94 ,446 
326+30 ,356 
4-165  ,-161
772-421,351 
348-6  ,342 
3-11   ,-8  
817+464,1281
789-142,647 
502-34 ,468 
90+89  ,179 
5+223  ,228 
628+22 ,650 
93+258 ,351 
286-4  ,282 
271+428,699 
642-417,225 
46-375 ,-329
56+895 ,951 
998+0  ,998 
91-270 ,-179
76+881 ,957 
683-5  ,678 
645+28 ,673 
82+493 ,575 
9-163  ,-154
775-33 ,742 
384-4  ,380 
58-522 ,-464
839+5  ,844 
7+430  ,437 
61+552 ,613 
181-545,-364
42+681 ,723 
2-258  ,-256
7-365  ,-358
892+77 ,969 
303+5  ,308 
24+791 ,815 
579-5  ,574 
622+842,1464
71+812 ,883 
86+25  ,111 
133-32 ,101 
33+93  ,126 
85-91  ,-6  
93-40  ,53  
965-479,486 
94-97  ,-3  
39+504 ,543 
706-1  ,705 
86-61  ,25  
50-739 ,-689
665+472,1137
701-38 ,663 
87-791 ,-704
492-3  ,489 
767-120,647 
42-94  ,-52 
320-101,219 
782+6  ,788 
44-399 ,-355
522-246,276 
659-13 ,646 
759+633,1392
44+348 ,392 
977-872,105 
822-931,-109
398+253,651 
51-4   ,47  
374+320,694 
83-99  ,-16 
889-578,311 
76-250 ,-174
5-324  ,-319
0-790  ,-790
633-4  ,629 
719-22 ,697 
839+8  ,847 
92-617 ,-525
1-544  ,-543
441+70 ,511 
7+29   ,36  
4-555  ,-551
747-95 ,652 
428+135,563 
16+67  ,83  
3-400  ,-397
45+40  ,85  
892+70 ,962 
873-5  ,868 
37-50  ,-13 
69-18  ,51  
915+93 ,1008
765-83 ,682 
1+153  ,154 
1-636  ,-635
7+258  ,265 
77+58  ,135 
173-84 ,89  
53+622 ,675 
327+766,1093
673+308,981 
856-1  ,855 
52-283 ,-231
92-75  ,17  
469-428,41  
18-78  ,-60 
30-7   ,23  
37-733 ,-696
563+281,844 
14-279 ,-265
879-6  ,873 
87+384 ,471 
25+285 ,310 
445+47 ,492 
3+191  ,194 
1-360  ,-359
679+98 ,777 
386+230,616 
57+19  ,76  
24-386 ,-362
742+0  ,742 
208+29 ,237 
165+52 ,217 
653+42 ,695 
5+765  ,770 
4+366  ,370 
98+65  ,163 
16-922 ,-906
968-422,546 
892-645,247 
777+647,1424
37+475 ,512 
78+58  ,136 
517-59 ,458 
70+5   ,75  
840-9  ,831 
54-23  ,31  
44+288 ,332 
534+558,1092
193-475,-282
45+85  ,130 
89-639 ,-550
6+313  ,319 
672+332,1004
353+520,873 
974+251,1225
56-103 ,-47 
396+6  ,402 
663-5  ,658 
24+313 ,337 
45-599 ,-554
3+900  ,903 
207-5  ,202 
297+4  ,301 
5-709  ,-704
32-13  ,19  
97+974 ,1071
43-50  ,-7  
533-0  ,533 
30+558 ,588 
140+9  ,149 
87+34  ,121 
41-57  ,-16 
453-61 ,392 
95-808 ,-713
72+5   ,77  
389-111,278 
90+668 ,758 
70-269 ,-199
180-5  ,175 
163+5  ,168 
77-11  ,66  
301-5  ,296 
786+7  ,793 
413+7  ,420 
180+7  ,187 
88+452 ,540 
741+8  ,749 
2-610  ,-608
643-424,219 
465+76 ,541 
285-7  ,278 
430-8  ,422 
107-706,-599
19-10  ,9   
79+305 ,384 
8+546  ,554 
121-95 ,26  
3+521  ,524 
79-704 ,-625
659-4  ,655 
256-94 ,162 
620+81 ,701 
73-384 ,-311
848-336,512 
70-242 ,-172
1-138  ,-137
981-126,855 
194+32 ,226 
970-879,91  
1+35   ,36  
610-94 ,516 
66+982 ,1048
794-269,525 
207+9  ,216 
538-43 ,495 
808-844,-36 
971-763,208 
561-746,-185
169+556,725 
48-49  ,-1  
64-99  ,-35 
1+779  ,780 
7-16   ,-9  
99-48  ,51  
794+34 ,828 
52+280 ,332 
2+489  ,491 
0+496  ,496 
195+59 ,254 
88-19  ,69  
252+1  ,253 
323+91 ,414 
977+427,1404
34-824 ,-790
26+78  ,104 
895-478,417 
48+62  ,110 
6+202  ,208 
319+95 ,414 
116-470,-354
395-30 ,365 
3+937  ,940 
841-22 ,819 
7-94   ,-87 
407+496,903 
746-385,361 
936+6  ,942 
63+969 ,1032
12-67  ,-55 
50-27  ,23  
949-0  ,949 
177+598,775 
88-1   ,87  
91-384 ,-293
33-129 ,-96 
763-89 ,674 
11-947 ,-936
526-9  ,517 
386+12 ,398 
3+131  ,134 
98+188 ,286 
27-72  ,-45 
653-6  ,647 
691+74 ,765 
554-642,-88 
92-3   ,89  
59-435 ,-376
643+21 ,664 
40-957 ,-917
321-367,-46 
628+75 ,703 
302-5  ,297 
7-380  ,-373
79-51  ,28  
199+15 ,214 
639-42 ,597 
806-7  ,799 
20-148 ,-128
310+151,461 
6+109  ,115 
61-23  ,38  
668+733,1401
953-46 ,907 
50+2   ,52  
79+36  ,115 
894+30 ,924 
81+845 ,926 
65+338 ,403 
780-160,620 
784+85 ,869 
772+755,1527
89-78  ,11  
8-250  ,-242
4+411  ,415 
16-44  ,-28 
166+299,465 
160+1  ,161 
27-990 ,-963
42-11  ,31  
512-815,-303
80+42  ,122 
537+9  ,546 
1-974  ,-973
959-835,124 
4-619  ,-615
531+3  ,534 
748-937,-189
7-700  ,-693
75+649 ,724 
889-26 ,863 
279+0  ,279 
43-48  ,-5  
57-367 ,-310
497+140,637 
5+761  ,766 
56+9   ,65  
28+768 ,796 
844+687,1531
13+268 ,281 
355+5  ,360 
54-912 ,-858
9+23   ,32  
75+886 ,961 
677+2  ,679 
903-650,253 
18-458 ,-440
52-681 ,-629
536+2  ,538 
15-914 ,-899
119+2  ,121 
52+942 ,994 
446-219,227 
670-733,-63 
343-8  ,335 
7+226  ,233 
29+36  ,65  
431+954,1385
93-90  ,3   
6-739  ,-733
451-737,-286
886-602,284 
517+99 ,616 
59-32  ,27  
662+7  ,669 
171-64 ,107 
567-354,213 
88+935 ,1023
60-430 ,-370
730+206,936 
4-673  ,-669
354-975,-621
88-98  ,-10 
481+2  ,483 
545-7  ,538 
359+765,1124
828+36 ,864 
931-12 ,919 
715+4  ,719 
27+267 ,294 
47+26  ,73  
42+58  ,100 
11+61  ,72  
89+30  ,119 
9+419  ,428 
40+18  ,58  
56+73  ,129 
73+16  ,89  
749+16 ,765 
37+66  ,103 
247+865,1112
20-81  ,-61 
454+642,1096
73-902 ,-829
114-2  ,112 
745-6  ,739 
319+720,1039
85+67  ,152 
43+37  ,80  
410+99 ,509 
7+987  ,994 
183-76 ,107 
91-956 ,-865
872-3  ,869 
897+86 ,983 
857-58 ,799 
7-333  ,-326
8-485  ,-477
359-431,-72 
68-692 ,-624
364-61 ,303 
54-533 ,-479
888+2  ,890 
450+38 ,488 
7-327  ,-320
67-632 ,-565
11+87  ,98  
905+591,1496
594+9  ,603 
489+94 ,583 
245-4  ,241 
73-904 ,-831
4+123  ,127 
48+21  ,69  
96+325 ,421 
283-880,-597
3+1    ,4   
0-383  ,-383
8-288  ,-280
805+14 ,819 
54+474 ,528 
16+774 ,790 
756-9  ,747 
563-6  ,557 
4-616  ,-612
24+284 ,308 
53-496 ,-443
249+742,991 
12-96  ,-84 
9-85   ,-76 
341+1  ,342 
79+955 ,1034
564+53 ,617 
43+112 ,155 
76-53  ,23  
187-75 ,112 
43+33  ,76  
693+57 ,750 
723+48 ,771 
475-860,-385
9-560  ,-551
579-3  ,576 
926-0  ,926 
4+293  ,297 
778+97 ,875 
120+94 ,214 
464+7  ,471 
29+462 ,491 
7+978  ,985 
568-9  ,559 
0-507  ,-507
60-59  ,1   
189-916,-727
78-96  ,-18 
9-731  ,-722
741+675,1416
701-1  ,700 
843+827,1670
973+593,1566
55-583 ,-528
331-32 ,299 
50-480 ,-430
53-398 ,-345
577-56 ,521 
15+51  ,66  
95-518 ,-423
608-992,-384
2-332  ,-330
47-36  ,11  
5+361  ,366 
191-5  ,186 
62+870 ,932 
587-6  ,581 
666+35 ,701 
707-816,-109
267+96 ,363 
215+796,1011
47-445 ,-398
477-8  ,469 
49+797 ,846 
542+372,914 
5-354  ,-349
308-32 ,276 
23-45  ,-22 
2-866  ,-864
6-709  ,-703
234-29 ,205 
349-561,-212
933+0  ,933 
343+30 ,373 
885-360,525 
744-81 ,663 
392-4  ,388 
650-11 ,639 
746+636,1382
568-58 ,510 
435-7  ,428 
37+48  ,85  
491-5  ,486 
14-950 ,-936
680+484,1164
321+33 ,354 
59+764 ,823 
96+264 ,360 
81+328 ,409 
964-35 ,929 
6+380  ,386 
508-151,357 
79+93  ,172 
13+434 ,447 
545-969,-424
88-278 ,-190
137-73 ,64  
492-789,-297
983+543,1526
46-9   ,37  
617+66 ,683 
286+62 ,348 
83+225 ,308 
751-2  ,749 
94+35  ,129 
5-651  ,-646
356-67 ,289 
8+394  ,402 
767+53 ,820 
72+62  ,134 
4-739  ,-735
898+86 ,984 
894-4  ,890 
810+89 ,899 
520+599,1119
2+263  ,265 
1-585  ,-584
462-97 ,365 
37+105 ,142 
74-80  ,-6  
669+28 ,697 
48+785 ,833 
95-561 ,-466
954-384,570 
63+47  ,110 
5+198  ,203 
77-18  ,59  
830+878,1708
83-802 ,-719
924+2  ,926 
26+620 ,646 
952-87 ,865 
23-912 ,-889
3+807  ,810 
8-586  ,-578
206-408,-202
631-5  ,626 
47-926 ,-879
41-31  ,10  
8+110  ,118 
6-44   ,-38 
8+258  ,266 
75-11  ,64  
467+13 ,480 
69-128 ,-59 
42+54  ,96  
3+616  ,619 
6-675  ,-669
0+159  ,159 
708+3  ,711 
495-6  ,489 
202+832,1034
596-71 ,525 
729-984,-255
21-749 ,-728
705-513,192 
26-887 ,-861
891+23 ,914 
0+364  ,364 
67+858 ,925 
938+37 ,975 
756-140,616 
144-1  ,143 
48-435 ,-387
85+401 ,486 
747-5  ,742 
23+156 ,179 
433-5  ,428 
829+363,1192
126-899,-773
789+93 ,882 
65+82  ,147 
9-402  ,-393
821+599,1420
91+299 ,390 
