questions,expected
521-14 ,507 
284-38 ,246 
332-8  ,324 
801-94 ,707 
622-5  ,617 
475-100,375 
888-328,560 
773-76 ,697 
190-3  ,187 
94-74  ,20  
54-42  ,12  
436-94 ,342 
57-52  ,5   
213-5  ,208 
544-468,76  
598-131,467 
430-3  ,427 
863-533,330 
428-9  ,419 
885-65 ,820 
89-45  ,44  
923-12 ,911 
254-236,18  
344-81 ,263 
112-77 ,35  
54-44  ,10  
799-297,502 
385-21 ,364 
656-16 ,640 
468-5  ,463 
320-69 ,251 
931-95 ,836 
562-20 ,542 
514-22 ,492 
466-18 ,448 
397-1  ,396 
501-136,365 
429-22 ,407 
936-6  ,930 
661-51 ,610 
591-97 ,494 
99-78  ,21  
478-6  ,472 
341-3  ,338 
17-1   ,16  
937-11 ,926 
60-24  ,36  
254-166,88  
126-97 ,29  
110-52 ,58  
49-33  ,16  
342-82 ,260 
725-516,209 
855-21 ,834 
635-7  ,628 
479-0  ,479 
360-69 ,291 
118-89 ,29  
740-94 ,646 
314-3  ,311 
61-59  ,2   
846-35 ,811 
619-34 ,585 
657-49 ,608 
613-0  ,613 
280-5  ,275 
805-259,546 
606-54 ,552 
712-54 ,658 
82-37  ,45  
820-99 ,721 
498-15 ,483 
242-35 ,207 
922-0  ,922 
473-7  ,466 
190-123,67  
793-0  ,793 
921-44 ,877 
580-0  ,580 
526-391,135 
305-26 ,279 
469-419,50  
850-44 ,806 
776-5  ,771 
340-150,190 
934-80 ,854 
122-81 ,41  
621-60 ,561 
92-10  ,82  
183-87 ,96  
90-70  ,20  
843-63 ,780 
480-26 ,454 
30-29  ,1   
93-18  ,75  
31-6   ,25  
83-42  ,41  
472-11 ,461 
69-7   ,62  
247-3  ,244 
738-359,379 
779-660,119 
505-9  ,496 
136-9  ,127 
599-9  ,590 
781-644,137 
41-19  ,22  
853-0  ,853 
232-76 ,156 
897-896,1   
927-294,633 
553-42 ,511 
567-518,49  
672-94 ,578 
742-60 ,682 
599-215,384 
269-42 ,227 
531-39 ,492 
341-6  ,335 
703-82 ,621 
33-9   ,24  
976-3  ,973 
901-76 ,825 
600-79 ,521 
324-38 ,286 
693-3  ,690 
623-52 ,571 
832-66 ,766 
799-29 ,770 
851-19 ,832 
960-131,829 
89-73  ,16  
345-5  ,340 
161-59 ,102 
946-1  ,945 
973-68 ,905 
130-0  ,130 
60-2   ,58  
279-1  ,278 
93-52  ,41  
661-335,326 
37-25  ,12  
966-59 ,907 
578-26 ,552 
750-710,40  
374-29 ,345 
965-7  ,958 
23-7   ,16  
993-348,645 
413-270,143 
343-6  ,337 
436-6  ,430 
454-17 ,437 
98-4   ,94  
596-7  ,589 
476-0  ,476 
995-7  ,988 
945-35 ,910 
797-64 ,733 
203-64 ,139 
152-0  ,152 
649-52 ,597 
744-465,279 
860-364,496 
350-289,61  
114-76 ,38  
498-419,79  
331-15 ,316 
197-8  ,189 
340-42 ,298 
95-75  ,20  
62-11  ,51  
838-44 ,794 
547-46 ,501 
253-81 ,172 
725-360,365 
725-588,137 
602-62 ,540 
285-41 ,244 
488-53 ,435 
146-79 ,67  
155-9  ,146 
774-683,91  
569-1  ,568 
932-67 ,865 
65-59  ,6   
518-38 ,480 
662-412,250 
975-529,446 
561-5  ,556 
534-73 ,461 
494-83 ,411 
842-85 ,757 
747-72 ,675 
190-0  ,190 
687-7  ,680 
680-26 ,654 
576-72 ,504 
807-598,209 
811-357,454 
89-55  ,34  
524-191,333 
109-29 ,80  
331-93 ,238 
570-21 ,549 
643-146,497 
343-192,151 
248-230,18  
686-77 ,609 
299-5  ,294 
700-315,385 
596-36 ,560 
191-88 ,103 
354-66 ,288 
607-96 ,511 
591-74 ,517 
158-9  ,149 
305-12 ,293 
439-4  ,435 
514-8  ,506 
860-604,256 
244-78 ,166 
604-62 ,542 
425-85 ,340 
314-1  ,313 
707-27 ,680 
919-36 ,883 
657-540,117 
49-5   ,44  
251-14 ,237 
886-176,710 
600-36 ,564 
450-77 ,373 
68-11  ,57  
964-39 ,925 
668-487,181 
443-15 ,428 
640-55 ,585 
492-201,291 
92-12  ,80  
367-87 ,280 
866-2  ,864 
927-786,141 
227-22 ,205 
617-381,236 
747-736,11  
588-51 ,537 
354-90 ,264 
240-6  ,234 
494-6  ,488 
551-57 ,494 
536-30 ,506 
62-45  ,17  
965-700,265 
668-66 ,602 
877-359,518 
909-1  ,908 
551-0  ,551 
880-2  ,878 
707-21 ,686 
731-26 ,705 
225-87 ,138 
480-171,309 
218-85 ,133 
96-50  ,46  
935-46 ,889 
958-534,424 
73-63  ,10  
731-64 ,667 
241-81 ,160 
227-31 ,196 
711-515,196 
266-62 ,204 
70-0   ,70  
907-506,401 
495-238,257 
588-2  ,586 
177-32 ,145 
156-3  ,153 
226-3  ,223 
22-12  ,10  
967-7  ,960 
838-34 ,804 
917-63 ,854 
164-68 ,96  
61-48  ,13  
928-3  ,925 
332-5  ,327 
560-381,179 
857-3  ,854 
44-24  ,20  
296-7  ,289 
142-90 ,52  
478-10 ,468 
845-342,503 
89-7   ,82  
12-8   ,4   
437-353,84  
323-35 ,288 
404-9  ,395 
976-943,33  
254-26 ,228 
155-38 ,117 
72-44  ,28  
493-395,98  
862-221,641 
796-19 ,777 
484-10 ,474 
34-5   ,29  
508-66 ,442 
98-57  ,41  
462-74 ,388 
105-50 ,55  
929-7  ,922 
976-398,578 
751-58 ,693 
696-550,146 
328-64 ,264 
996-554,442 
164-9  ,155 
909-628,281 
66-14  ,52  
108-11 ,97  
282-2  ,280 
173-92 ,81  
690-2  ,688 
556-3  ,553 
290-49 ,241 
608-488,120 
615-39 ,576 
225-90 ,135 
663-69 ,594 
860-193,667 
718-36 ,682 
552-530,22  
545-189,356 
695-82 ,613 
79-57  ,22  
419-242,177 
798-340,458 
27-26  ,1   
281-38 ,243 
875-26 ,849 
316-39 ,277 
621-97 ,524 
81-78  ,3   
471-51 ,420 
676-316,360 
964-779,185 
537-8  ,529 
448-21 ,427 
586-92 ,494 
282-76 ,206 
929-833,96  
148-113,35  
77-59  ,18  
88-37  ,51  
691-94 ,597 
602-7  ,595 
141-3  ,138 
97-72  ,25  
602-508,94  
451-28 ,423 
68-31  ,37  
829-127,702 
738-2  ,736 
400-98 ,302 
828-90 ,738 
95-73  ,22  
376-1  ,375 
509-3  ,506 
61-58  ,3   
328-192,136 
740-445,295 
809-14 ,795 
916-4  ,912 
84-35  ,49  
379-83 ,296 
542-43 ,499 
663-4  ,659 
779-78 ,701 
797-49 ,748 
230-72 ,158 
490-2  ,488 
93-85  ,8   
958-7  ,951 
890-59 ,831 
880-4  ,876 
61-57  ,4   
423-17 ,406 
897-8  ,889 
321-9  ,312 
918-93 ,825 
897-873,24  
518-8  ,510 
919-0  ,919 
885-4  ,881 
966-98 ,868 
657-28 ,629 
74-9   ,65  
848-565,283 
546-429,117 
380-13 ,367 
531-22 ,509 
956-4  ,952 
749-50 ,699 
321-55 ,266 
903-388,515 
368-0  ,368 
687-63 ,624 
168-8  ,160 
791-539,252 
441-38 ,403 
457-15 ,442 
390-22 ,368 
710-557,153 
271-82 ,189 
819-58 ,761 
623-54 ,569 
651-79 ,572 
690-19 ,671 
577-22 ,555 
458-1  ,457 
646-230,416 
692-7  ,685 
764-1  ,763 
208-79 ,129 
101-85 ,16  
482-33 ,449 
262-62 ,200 
233-4  ,229 
433-8  ,425 
609-38 ,571 
122-87 ,35  
534-9  ,525 
889-0  ,889 
959-369,590 
456-207,249 
655-49 ,606 
787-84 ,703 
496-8  ,488 
146-2  ,144 
702-19 ,683 
769-18 ,751 
984-749,235 
561-30 ,531 
44-25  ,19  
28-5   ,23  
906-456,450 
493-89 ,404 
98-23  ,75  
698-634,64  
853-304,549 
597-36 ,561 
507-9  ,498 
550-27 ,523 
875-8  ,867 
96-54  ,42  
613-420,193 
622-274,348 
355-25 ,330 
248-48 ,200 
815-793,22  
394-60 ,334 
937-9  ,928 
949-47 ,902 
814-43 ,771 
111-105,6   
165-3  ,162 
723-1  ,722 
344-73 ,271 
69-13  ,56  
818-114,704 
224-92 ,132 
73-12  ,61  
984-5  ,979 
171-24 ,147 
94-27  ,67  
346-72 ,274 
851-785,66  
99-61  ,38  
409-5  ,404 
896-592,304 
536-47 ,489 
605-29 ,576 
916-76 ,840 
944-239,705 
43-14  ,29  
389-5  ,384 
744-2  ,742 
905-5  ,900 
239-7  ,232 
409-171,238 
438-26 ,412 
855-794,61  
670-95 ,575 
973-2  ,971 
925-16 ,909 
105-86 ,19  
503-494,9   
482-98 ,384 
843-34 ,809 
191-190,1   
62-20  ,42  
766-38 ,728 
163-3  ,160 
78-15  ,63  
751-749,2   
614-88 ,526 
913-13 ,900 
629-80 ,549 
666-8  ,658 
68-68  ,0   
548-6  ,542 
819-288,531 
775-3  ,772 
832-30 ,802 
128-5  ,123 
582-84 ,498 
407-259,148 
819-789,30  
76-6   ,70  
122-91 ,31  
272-99 ,173 
775-581,194 
696-5  ,691 
522-6  ,516 
199-96 ,103 
296-2  ,294 
347-18 ,329 
967-90 ,877 
62-59  ,3   
188-84 ,104 
152-69 ,83  
520-36 ,484 
322-0  ,322 
859-37 ,822 
865-22 ,843 
234-81 ,153 
358-2  ,356 
946-81 ,865 
559-554,5   
950-79 ,871 
463-78 ,385 
367-365,2   
730-16 ,714 
356-2  ,354 
267-94 ,173 
498-65 ,433 
900-51 ,849 
167-52 ,115 
900-81 ,819 
990-899,91  
535-36 ,499 
367-77 ,290 
282-224,58  
218-30 ,188 
912-5  ,907 
746-612,134 
988-161,827 
805-4  ,801 
834-120,714 
975-9  ,966 
974-46 ,928 
273-4  ,269 
844-582,262 
189-65 ,124 
193-55 ,138 
933-270,663 
941-252,689 
521-0  ,521 
55-34  ,21  
724-18 ,706 
684-59 ,625 
739-233,506 
213-97 ,116 
90-9   ,81  
743-37 ,706 
942-2  ,940 
941-15 ,926 
91-32  ,59  
498-30 ,468 
774-88 ,686 
876-738,138 
529-66 ,463 
44-16  ,28  
900-683,217 
122-8  ,114 
910-592,318 
47-3   ,44  
603-2  ,601 
902-65 ,837 
289-8  ,281 
80-76  ,4   
345-1  ,344 
226-61 ,165 
402-41 ,361 
142-88 ,54  
108-6  ,102 
993-713,280 
624-134,490 
322-60 ,262 
416-95 ,321 
843-26 ,817 
875-11 ,864 
16-14  ,2   
697-18 ,679 
883-746,137 
529-89 ,440 
516-86 ,430 
600-1  ,599 
197-17 ,180 
661-346,315 
901-18 ,883 
503-51 ,452 
97-19  ,78  
150-8  ,142 
506-8  ,498 
878-413,465 
711-177,534 
81-52  ,29  
512-364,148 
715-552,163 
511-76 ,435 
529-213,316 
952-71 ,881 
420-22 ,398 
848-398,450 
781-76 ,705 
807-0  ,807 
592-63 ,529 
173-4  ,169 
804-17 ,787 
904-182,722 
900-9  ,891 
37-34  ,3   
933-209,724 
977-752,225 
598-10 ,588 
499-91 ,408 
246-46 ,200 
875-52 ,823 
914-6  ,908 
17-16  ,1   
572-88 ,484 
944-205,739 
637-95 ,542 
561-65 ,496 
898-2  ,896 
71-1   ,70  
521-55 ,466 
981-135,846 
316-0  ,316 
570-56 ,514 
405-41 ,364 
623-58 ,565 
268-74 ,194 
857-762,95  
988-92 ,896 
232-69 ,163 
342-61 ,281 
636-5  ,631 
616-396,220 
481-15 ,466 
429-26 ,403 
256-58 ,198 
148-13 ,135 
77-37  ,40  
919-79 ,840 
704-5  ,699 
180-69 ,111 
616-40 ,576 
639-61 ,578 
403-4  ,399 
553-89 ,464 
50-21  ,29  
354-9  ,345 
506-40 ,466 
601-334,267 
792-0  ,792 
130-24 ,106 
998-77 ,921 
725-535,190 
154-7  ,147 
568-14 ,554 
310-38 ,272 
482-92 ,390 
684-541,143 
120-6  ,114 
434-7  ,427 
597-494,103 
100-59 ,41  
206-48 ,158 
418-81 ,337 
773-28 ,745 
383-370,13  
249-9  ,240 
886-85 ,801 
383-58 ,325 
384-44 ,340 
374-252,122 
602-90 ,512 
28-0   ,28  
987-52 ,935 
993-33 ,960 
233-0  ,233 
174-34 ,140 
877-90 ,787 
303-79 ,224 
751-724,27  
468-52 ,416 
176-0  ,176 
234-98 ,136 
229-90 ,139 
239-2  ,237 
312-66 ,246 
46-4   ,42  
90-64  ,26  
89-63  ,26  
553-79 ,474 
213-72 ,141 
834-532,302 
472-14 ,458 
750-556,194 
888-6  ,882 
836-4  ,832 
966-83 ,883 
994-3  ,991 
910-15 ,895 
278-37 ,241 
692-89 ,603 
510-359,151 
254-51 ,203 
547-1  ,546 
475-52 ,423 
918-17 ,901 
12-7   ,5   
667-2  ,665 
217-52 ,165 
684-88 ,596 
760-71 ,689 
623-44 ,579 
884-95 ,789 
670-3  ,667 
569-460,109 
674-457,217 
866-49 ,817 
620-49 ,571 
691-35 ,656 
281-73 ,208 
753-53 ,700 
929-17 ,912 
778-77 ,701 
720-6  ,714 
624-68 ,556 
842-2  ,840 
221-197,24  
201-95 ,106 
820-4  ,816 
441-9  ,432 
831-52 ,779 
281-4  ,277 
285-7  ,278 
65-25  ,40  
638-58 ,580 
807-2  ,805 
503-412,91  
651-2  ,649 
419-61 ,358 
61-15  ,46  
498-20 ,478 
650-47 ,603 
84-65  ,19  
238-67 ,171 
814-163,651 
72-53  ,19  
19-1   ,18  
575-72 ,503 
619-4  ,615 
202-30 ,172 
549-10 ,539 
544-58 ,486 
650-6  ,644 
620-78 ,542 
954-5  ,949 
804-27 ,777 
698-534,164 
646-66 ,580 
410-291,119 
808-12 ,796 
484-70 ,414 
639-13 ,626 
735-74 ,661 
41-26  ,15  
207-32 ,175 
370-15 ,355 
73-22  ,51  
786-690,96  
301-75 ,226 
772-9  ,763 
634-79 ,555 
69-66  ,3   
820-0  ,820 
765-31 ,734 
292-43 ,249 
389-316,73  
30-8   ,22  
760-65 ,695 
904-84 ,820 
920-96 ,824 
150-12 ,138 
641-63 ,578 
204-8  ,196 
299-14 ,285 
39-25  ,14  
78-41  ,37  
49-4   ,45  
786-18 ,768 
960-287,673 
977-72 ,905 
283-41 ,242 
950-606,344 
991-9  ,982 
502-47 ,455 
58-7   ,51  
230-31 ,199 
943-2  ,941 
473-56 ,417 
68-10  ,58  
265-3  ,262 
805-770,35  
164-5  ,159 
842-58 ,784 
135-76 ,59  
245-87 ,158 
106-81 ,25  
51-50  ,1   
111-6  ,105 
74-49  ,25  
946-27 ,919 
971-78 ,893 
660-0  ,660 
920-663,257 
674-1  ,673 
389-193,196 
146-85 ,61  
691-56 ,635 
540-8  ,532 
823-50 ,773 
133-93 ,40  
563-90 ,473 
610-33 ,577 
352-3  ,349 
949-16 ,933 
296-73 ,223 
913-181,732 
726-96 ,630 
321-189,132 
940-98 ,842 
987-624,363 
804-451,353 
946-798,148 
985-9  ,976 
995-211,784 
747-37 ,710 
988-5  ,983 
107-9  ,98  
660-327,333 
529-7  ,522 
708-6  ,702 
285-175,110 
143-7  ,136 
410-204,206 
230-22 ,208 
72-72  ,0   
88-78  ,10  
653-39 ,614 
35-25  ,10  
378-0  ,378 
611-26 ,585 
567-282,285 
896-400,496 
921-4  ,917 
65-52  ,13  
851-798,53  
552-0  ,552 
562-330,232 
138-24 ,114 
988-40 ,948 
600-49 ,551 
804-456,348 
979-123,856 
621-24 ,597 
400-46 ,354 
992-20 ,972 
424-2  ,422 
847-505,342 
34-4   ,30  
496-452,44  
63-58  ,5   
584-6  ,578 
784-19 ,765 
269-64 ,205 
818-683,135 
515-9  ,506 
334-14 ,320 
93-73  ,20  
964-9  ,955 
909-94 ,815 
215-99 ,116 
644-37 ,607 
657-15 ,642 
73-11  ,62  
518-3  ,515 
385-303,82  
183-3  ,180 
731-616,115 
755-7  ,748 
29-2   ,27  
334-76 ,258 
145-94 ,51  
529-175,354 
409-63 ,346 
438-4  ,434 
495-52 ,443 
827-3  ,824 
155-73 ,82  
116-60 ,56  
218-92 ,126 
814-61 ,753 
641-179,462 
714-89 ,625 
785-78 ,707 
559-2  ,557 
321-131,190 
499-31 ,468 
367-225,142 
268-96 ,172 
748-65 ,683 
850-82 ,768 
572-46 ,526 
863-18 ,845 
645-10 ,635 
435-203,232 
94-11  ,83  
74-45  ,29  
715-7  ,708 
149-29 ,120 
173-59 ,114 
676-5  ,671 
84-66  ,18  
483-60 ,423 
83-33  ,50  
241-83 ,158 
640-9  ,631 
595-336,259 
375-84 ,291 
45-23  ,22  
622-50 ,572 
988-4  ,984 
478-3  ,475 
713-0  ,713 
563-1  ,562 
614-392,222 
543-0  ,543 
558-64 ,494 
99-62  ,37  
872-641,231 
207-99 ,108 
945-741,204 
91-46  ,45  
446-29 ,417 
153-77 ,76  
195-7  ,188 
728-64 ,664 
856-9  ,847 
872-747,125 
144-5  ,139 
285-48 ,237 
288-41 ,247 
178-15 ,163 
221-1  ,220 
984-57 ,927 
539-96 ,443 
192-171,21  
165-69 ,96  
559-26 ,533 
888-401,487 
136-11 ,125 
307-7  ,300 
148-3  ,145 
427-364,63  
414-21 ,393 
954-9  ,945 
909-14 ,895 
722-527,195 
113-16 ,97  
630-9  ,621 
402-25 ,377 
933-1  ,932 
969-279,690 
834-4  ,830 
994-20 ,974 
41-8   ,33  
127-62 ,65  
654-17 ,637 
673-76 ,597 
742-386,356 
339-49 ,290 
959-19 ,940 
623-618,5   
821-78 ,743 
950-64 ,886 
379-95 ,284 
477-61 ,416 
34-17  ,17  
984-592,392 
150-44 ,106 
771-308,463 
606-7  ,599 
290-72 ,218 
811-9  ,802 
967-83 ,884 
841-818,23  
686-33 ,653 
728-2  ,726 
83-15  ,68  
52-2   ,50  
262-8  ,254 
760-42 ,718 
265-7  ,258 
887-24 ,863 
887-51 ,836 
817-44 ,773 
80-32  ,48  
319-20 ,299 
217-35 ,182 
451-68 ,383 
348-248,100 
530-45 ,485 
404-98 ,306 
28-20  ,8   
172-80 ,92  
343-5  ,338 
859-3  ,856 
405-0  ,405 
821-3  ,818 
529-74 ,455 
966-742,224 
935-63 ,872 
923-786,137 
306-88 ,218 
237-45 ,192 
796-31 ,765 
659-326,333 
718-26 ,692 
967-444,523 
147-58 ,89  
376-24 ,352 
950-6  ,944 
782-34 ,748 
793-10 ,783 
692-72 ,620 
697-98 ,599 
424-269,155 
994-452,542 
742-146,596 
347-6  ,341 
51-21  ,30  
880-81 ,799 
837-75 ,762 
622-4  ,618 
778-97 ,681 
757-96 ,661 
558-274,284 
410-96 ,314 
151-10 ,141 
260-214,46  
265-98 ,167 
83-8   ,75  
634-69 ,565 
800-765,35  
350-87 ,263 
735-632,103 
908-187,721 
355-69 ,286 
927-504,423 
397-378,19  
32-16  ,16  
937-636,301 
92-4   ,88  
60-3   ,57  
272-112,160 
22-18  ,4   
972-29 ,943 
500-99 ,401 
655-20 ,635 
893-21 ,872 
614-518,96  
68-30  ,38  
146-33 ,113 
328-7  ,321 
652-141,511 
804-96 ,708 
462-50 ,412 
778-438,340 
704-8  ,696 
717-7  ,710 
127-22 ,105 
421-35 ,386 
343-9  ,334 
715-11 ,704 
287-287,0   
516-22 ,494 
846-9  ,837 
894-0  ,894 
753-283,470 
976-43 ,933 
152-93 ,59  
319-22 ,297 
925-5  ,920 
222-91 ,131 
607-91 ,516 
893-741,152 
867-199,668 
863-8  ,855 
677-52 ,625 
857-841,16  
257-50 ,207 
860-4  ,856 
489-33 ,456 
96-37  ,59  
564-57 ,507 
343-68 ,275 
462-343,119 
81-13  ,68  
78-22  ,56  
430-63 ,367 
865-640,225 
76-34  ,42  
49-43  ,6   
52-25  ,27  
113-11 ,102 
720-46 ,674 
552-47 ,505 
435-66 ,369 
54-18  ,36  
529-73 ,456 
197-43 ,154 
35-1   ,34  
71-9   ,62  
334-7  ,327 
77-41  ,36  
717-73 ,644 
191-57 ,134 
936-684,252 
938-21 ,917 
601-3  ,598 
912-36 ,876 
648-480,168 
217-2  ,215 
286-7  ,279 
518-482,36  
859-18 ,841 
929-38 ,891 
9-7    ,2   
164-8  ,156 
366-21 ,345 
57-8   ,49  
151-34 ,117 
777-23 ,754 
131-48 ,83  
92-34  ,58  
878-364,514 
940-22 ,918 
312-8  ,304 
187-64 ,123 
75-61  ,14  
529-5  ,524 
830-31 ,799 
97-11  ,86  
375-71 ,304 
786-6  ,780 
222-6  ,216 
855-31 ,824 
857-2  ,855 
588-4  ,584 
953-56 ,897 
941-53 ,888 
774-8  ,766 
595-8  ,587 
976-465,511 
447-178,269 
692-17 ,675 
606-138,468 
462-2  ,460 
625-44 ,581 
692-28 ,664 
460-96 ,364 
452-45 ,407 
466-308,158 
505-22 ,483 
912-60 ,852 
454-61 ,393 
95-84  ,11  
292-11 ,281 
120-55 ,65  
618-79 ,539 
971-242,729 
180-133,47  
750-281,469 
950-11 ,939 
92-7   ,85  
772-5  ,767 
666-278,388 
163-94 ,69  
425-278,147 
100-11 ,89  
771-678,93  
85-71  ,14  
180-9  ,171 
299-34 ,265 
856-524,332 
476-1  ,475 
529-490,39  
417-57 ,360 
392-2  ,390 
409-95 ,314 
581-47 ,534 
323-6  ,317 
738-729,9   
341-92 ,249 
565-41 ,524 
693-23 ,670 
760-375,385 
75-60  ,15  
843-9  ,834 
810-46 ,764 
313-33 ,280 
618-50 ,568 
745-473,272 
162-83 ,79  
283-71 ,212 
493-383,110 
656-0  ,656 
389-9  ,380 
15-8   ,7   
688-650,38  
783-77 ,706 
55-45  ,10  
689-57 ,632 
352-95 ,257 
840-302,538 
455-48 ,407 
397-21 ,376 
292-54 ,238 
352-10 ,342 
147-49 ,98  
353-2  ,351 
4-1    ,3   
513-122,391 
274-3  ,271 
994-0  ,994 
162-8  ,154 
781-672,109 
228-90 ,138 
890-2  ,888 
978-468,510 
487-24 ,463 
940-31 ,909 
465-18 ,447 
918-80 ,838 
59-29  ,30  
868-605,263 
989-779,210 
956-36 ,920 
860-52 ,808 
950-53 ,897 
694-450,244 
660-87 ,573 
658-79 ,579 
915-59 ,856 
269-55 ,214 
511-92 ,419 
44-34  ,10  
798-4  ,794 
978-615,363 
590-2  ,588 
603-500,103 
567-51 ,516 
140-17 ,123 
89-51  ,38  
772-723,49  
605-110,495 
901-26 ,875 
766-15 ,751 
941-363,578 
497-56 ,441 
597-459,138 
578-86 ,492 
956-8  ,948 
524-1  ,523 
391-49 ,342 
49-47  ,2   
676-388,288 
403-7  ,396 
70-70  ,0   
492-185,307 
23-15  ,8   
690-70 ,620 
79-26  ,53  
194-69 ,125 
522-483,39  
709-14 ,695 
215-54 ,161 
161-0  ,161 
764-254,510 
391-92 ,299 
739-9  ,730 
123-7  ,116 
409-87 ,322 
509-17 ,492 
235-22 ,213 
792-576,216 
990-447,543 
378-1  ,377 
860-14 ,846 
116-73 ,43  
877-4  ,873 
84-48  ,36  
412-86 ,326 
968-527,441 
85-19  ,66  
293-172,121 
981-765,216 
822-93 ,729 
507-78 ,429 
340-45 ,295 
171-0  ,171 
942-4  ,938 
999-78 ,921 
82-58  ,24  
150-1  ,149 
878-7  ,871 
705-5  ,700 
62-61  ,1   
201-97 ,104 
806-5  ,801 
99-7   ,92  
228-99 ,129 
84-67  ,17  
648-11 ,637 
235-76 ,159 
735-98 ,637 
834-2  ,832 
906-50 ,856 
50-16  ,34  
466-12 ,454 
854-69 ,785 
925-77 ,848 
179-53 ,126 
256-38 ,218 
193-5  ,188 
155-12 ,143 
921-10 ,911 
677-37 ,640 
863-293,570 
438-139,299 
502-64 ,438 
64-26  ,38  
682-571,111 
118-93 ,25  
785-8  ,777 
984-39 ,945 
126-14 ,112 
439-46 ,393 
981-98 ,883 
364-40 ,324 
220-9  ,211 
70-19  ,51  
314-67 ,247 
691-6  ,685 
854-79 ,775 
834-736,98  
35-20  ,15  
711-559,152 
388-0  ,388 
880-70 ,810 
71-66  ,5   
634-77 ,557 
927-128,799 
732-20 ,712 
909-901,8   
474-74 ,400 
296-29 ,267 
905-215,690 
155-0  ,155 
949-55 ,894 
232-7  ,225 
917-581,336 
722-283,439 
257-70 ,187 
110-4  ,106 
848-0  ,848 
764-76 ,688 
833-3  ,830 
726-45 ,681 
555-56 ,499 
212-9  ,203 
307-36 ,271 
397-83 ,314 
910-99 ,811 
75-59  ,16  
304-93 ,211 
278-50 ,228 
85-10  ,75  
863-4  ,859 
91-38  ,53  
89-89  ,0   
305-54 ,251 
990-25 ,965 
466-80 ,386 
429-4  ,425 
992-2  ,990 
746-6  ,740 
759-36 ,723 
559-4  ,555 
490-212,278 
498-130,368 
627-498,129 
682-0  ,682 
590-223,367 
372-44 ,328 
81-2   ,79  
67-25  ,42  
908-774,134 
411-6  ,405 
304-35 ,269 
92-78  ,14  
199-142,57  
667-50 ,617 
644-3  ,641 
369-117,252 
324-9  ,315 
276-81 ,195 
243-89 ,154 
795-58 ,737 
541-8  ,533 
570-16 ,554 
970-52 ,918 
924-72 ,852 
287-2  ,285 
283-61 ,222 
92-92  ,0   
138-33 ,105 
168-1  ,167 
593-64 ,529 
984-19 ,965 
274-87 ,187 
60-54  ,6   
665-46 ,619 
653-3  ,650 
137-62 ,75  
889-623,266 
457-3  ,454 
834-75 ,759 
455-8  ,447 
520-4  ,516 
635-79 ,556 
555-7  ,548 
519-93 ,426 
323-65 ,258 
320-5  ,315 
83-43  ,40  
153-1  ,152 
420-1  ,419 
561-29 ,532 
479-29 ,450 
925-4  ,921 
534-7  ,527 
981-312,669 
37-10  ,27  
72-9   ,63  
130-39 ,91  
994-506,488 
555-67 ,488 
238-34 ,204 
951-821,130 
933-47 ,886 
558-7  ,551 
968-375,593 
68-63  ,5   
25-8   ,17  
847-7  ,840 
886-413,473 
749-674,75  
17-4   ,13  
444-43 ,401 
230-5  ,225 
68-25  ,43  
590-9  ,581 
278-3  ,275 
77-5   ,72  
661-563,98  
177-70 ,107 
943-82 ,861 
875-33 ,842 
64-30  ,34  
902-38 ,864 
553-200,353 
207-39 ,168 
807-56 ,751 
984-492,492 
640-153,487 
7-3    ,4   
854-31 ,823 
987-81 ,906 
91-60  ,31  
483-80 ,403 
414-8  ,406 
126-5  ,121 
69-39  ,30  
29-5   ,24  
379-9  ,370 
556-88 ,468 
835-9  ,826 
739-0  ,739 
823-529,294 
530-6  ,524 
429-79 ,350 
941-353,588 
392-21 ,371 
528-185,343 
839-480,359 
592-89 ,503 
88-14  ,74  
823-59 ,764 
785-17 ,768 
902-11 ,891 
952-299,653 
974-505,469 
797-48 ,749 
241-94 ,147 
718-68 ,650 
298-7  ,291 
951-367,584 
80-63  ,17  
605-247,358 
257-27 ,230 
749-5  ,744 
62-51  ,11  
244-12 ,232 
414-27 ,387 
727-7  ,720 
731-336,395 
935-25 ,910 
555-87 ,468 
703-19 ,684 
839-84 ,755 
710-5  ,705 
620-0  ,620 
444-0  ,444 
64-38  ,26  
69-12  ,57  
559-66 ,493 
67-45  ,22  
464-90 ,374 
642-3  ,639 
486-38 ,448 
389-40 ,349 
418-70 ,348 
608-50 ,558 
615-48 ,567 
48-34  ,14  
154-58 ,96  
696-55 ,641 
357-47 ,310 
684-6  ,678 
548-56 ,492 
464-370,94  
270-29 ,241 
877-137,740 
766-327,439 
990-0  ,990 
624-78 ,546 
411-0  ,411 
524-197,327 
948-4  ,944 
236-75 ,161 
723-67 ,656 
64-15  ,49  
712-594,118 
428-45 ,383 
821-48 ,773 
814-58 ,756 
122-65 ,57  
215-97 ,118 
993-852,141 
917-2  ,915 
117-71 ,46  
252-6  ,246 
467-79 ,388 
991-238,753 
995-247,748 
311-125,186 
697-57 ,640 
856-4  ,852 
692-35 ,657 
873-71 ,802 
337-3  ,334 
550-1  ,549 
942-92 ,850 
33-3   ,30  
974-940,34  
879-5  ,874 
287-44 ,243 
310-181,129 
299-178,121 
684-5  ,679 
573-57 ,516 
89-72  ,17  
564-52 ,512 
70-30  ,40  
306-50 ,256 
530-86 ,444 
688-335,353 
768-363,405 
842-723,119 
