questions,expected
921*465,428265 
304+82 ,386    
430-58 ,372    
53*742 ,39326  
4*916  ,3664   
982+91 ,1073   
270-991,-721   
291*66 ,19206  
625*622,388750 
92*182 ,16744  
809+503,1312   
91-205 ,-114   
413-7  ,406    
12+829 ,841    
135-1  ,134    
907-58 ,849    
881-573,308    
279+14 ,293    
643-389,254    
55-472 ,-417   
268-0  ,268    
757-18 ,739    
434+16 ,450    
488*314,153232 
833+56 ,889    
749*223,167027 
216-455,-239   
90+932 ,1022   
94*414 ,38916  
81-75  ,6      
459*530,243270 
913+903,1816   
54-671 ,-617   
78*615 ,47970  
957+16 ,973    
7*856  ,5992   
6-397  ,-391   
6-849  ,-843   
720-7  ,713    
554-275,279    
30-806 ,-776   
928-588,340    
588-402,186    
489+265,754    
740*260,192400 
649+656,1305   
91-941 ,-850   
964*16 ,15424  
43*343 ,14749  
717-2  ,715    
458+687,1145   
71+771 ,842    
932*13 ,12116  
795-112,683    
33-748 ,-715   
7-776  ,-769   
905*151,136655 
7*716  ,5012   
32-348 ,-316   
5*309  ,1545   
376-329,47     
55*773 ,42515  
507-972,-465   
328-63 ,265    
199-347,-148   
245*170,41650  
913*739,674707 
416-377,39     
339*599,203061 
890*82 ,72980  
970-718,252    
196+367,563    
6+209  ,215    
472*677,319544 
6+571  ,577    
995*203,201985 
893+17 ,910    
60*730 ,43800  
283*15 ,4245   
16-540 ,-524   
518*60 ,31080  
21-459 ,-438   
50-883 ,-833   
751*14 ,10514  
226*546,123396 
36+698 ,734    
887-253,634    
755+873,1628   
5*642  ,3210   
389-68 ,321    
829*346,286834 
182*79 ,14378  
900-22 ,878    
505*237,119685 
343*349,119707 
336*696,233856 
708*38 ,26904  
60*873 ,52380  
378-29 ,349    
263*68 ,17884  
536*79 ,42344  
616*762,469392 
12+602 ,614    
991+97 ,1088   
908-16 ,892    
299+29 ,328    
227*27 ,6129   
58*264 ,15312  
377+628,1005   
817+619,1436   
534+64 ,598    
233+15 ,248    
62+768 ,830    
73+400 ,473    
267-241,26     
33-143 ,-110   
958-20 ,938    
312+51 ,363    
85+718 ,803    
193-377,-184   
374-861,-487   
18-133 ,-115   
938+73 ,1011   
107+254,361    
237*9  ,2133   
815*48 ,39120  
618+73 ,691    
14+147 ,161    
592-180,412    
443*41 ,18163  
655*88 ,57640  
22-85  ,-63    
48-22  ,26     
734*560,411040 
560-211,349    
412-806,-394   
16-3   ,13     
311+553,864    
208*12 ,2496   
86*92  ,7912   
51+598 ,649    
448+645,1093   
115+606,721    
52-843 ,-791   
27*140 ,3780   
855+583,1438   
12-994 ,-982   
69-679 ,-610   
76+243 ,319    
166*319,52954  
123-594,-471   
5+423  ,428    
34-749 ,-715   
556+38 ,594    
570*45 ,25650  
824-11 ,813    
669*947,633543 
85+822 ,907    
988-4  ,984    
97-80  ,17     
912-71 ,841    
819+7  ,826    
762-31 ,731    
88+360 ,448    
36+479 ,515    
907-35 ,872    
484+581,1065   
178*423,75294  
8-514  ,-506   
515-34 ,481    
342-344,-2     
103+119,222    
562-86 ,476    
350*959,335650 
14+378 ,392    
825*53 ,43725  
498+900,1398   
852*89 ,75828  
602*20 ,12040  
974*447,435378 
55*569 ,31295  
966+286,1252   
538+146,684    
827+48 ,875    
241-394,-153   
74+799 ,873    
29*279 ,8091   
15-411 ,-396   
81+40  ,121    
221-525,-304   
995*990,985050 
38+582 ,620    
176-113,63     
932*382,356024 
718-620,98     
24*364 ,8736   
76+742 ,818    
3*67   ,201    
30-268 ,-238   
529-720,-191   
84*972 ,81648  
52*9   ,468    
734+585,1319   
460-17 ,443    
138-60 ,78     
748-309,439    
942+80 ,1022   
188+63 ,251    
623*98 ,61054  
46+173 ,219    
597+204,801    
386*634,244724 
901*833,750533 
372-7  ,365    
1-933  ,-932   
169+41 ,210    
16+415 ,431    
350-92 ,258    
27*61  ,1647   
484*64 ,30976  
587+88 ,675    
78*731 ,57018  
665*574,381710 
769+22 ,791    
20*33  ,660    
27+499 ,526    
69*121 ,8349   
213*901,191913 
975-166,809    
189-398,-209   
157+268,425    
153+39 ,192    
68+503 ,571    
275-824,-549   
23-178 ,-155   
877+99 ,976    
784*359,281456 
6+788  ,794    
82-439 ,-357   
42+506 ,548    
607+479,1086   
542+7  ,549    
475+41 ,516    
153-62 ,91     
124+66 ,190    
70*609 ,42630  
882-84 ,798    
97*173 ,16781  
869*630,547470 
721*270,194670 
11*739 ,8129   
839-61 ,778    
78+241 ,319    
703+852,1555   
21*784 ,16464  
764-233,531    
895-96 ,799    
675-526,149    
86+446 ,532    
15+597 ,612    
70+63  ,133    
377*9  ,3393   
568*711,403848 
65-859 ,-794   
186+55 ,241    
91*49  ,4459   
63+937 ,1000   
107+477,584    
6+143  ,149    
56-456 ,-400   
230-165,65     
40+806 ,846    
26-347 ,-321   
113+782,895    
26*161 ,4186   
21-31  ,-10    
124*464,57536  
390-785,-395   
146+8  ,154    
231+670,901    
9+16   ,25     
6*616  ,3696   
140+327,467    
374*234,87516  
646*798,515508 
39+362 ,401    
308+184,492    
604*259,156436 
28-937 ,-909   
23+767 ,790    
906+483,1389   
516+545,1061   
437*4  ,1748   
313*88 ,27544  
73+50  ,123    
89+101 ,190    
0*173  ,0      
443-64 ,379    
344-487,-143   
481*38 ,18278  
922-45 ,877    
897*25 ,22425  
4-647  ,-643   
75-618 ,-543   
79*496 ,39184  
266*139,36974  
20+95  ,115    
185*70 ,12950  
745*47 ,35015  
443-92 ,351    
24-874 ,-850   
453*920,416760 
833-375,458    
579*64 ,37056  
57-955 ,-898   
359-945,-586   
457-212,245    
30*955 ,28650  
15+805 ,820    
74+191 ,265    
61-909 ,-848   
633*869,550077 
78-626 ,-548   
22+349 ,371    
549+145,694    
52-129 ,-77    
188*6  ,1128   
695*27 ,18765  
146+451,597    
298+14 ,312    
9*274  ,2466   
73*569 ,41537  
582-56 ,526    
981+295,1276   
725*0  ,0      
348-459,-111   
463*85 ,39355  
454-24 ,430    
709-8  ,701    
896-70 ,826    
408-695,-287   
20*983 ,19660  
216*662,142992 
937-93 ,844    
59+326 ,385    
64*5   ,320    
219-19 ,200    
912-648,264    
703*43 ,30229  
63-107 ,-44    
871*24 ,20904  
868+157,1025   
859*967,830653 
506+576,1082   
307+386,693    
736+801,1537   
15-955 ,-940   
871*449,391079 
924-23 ,901    
11-92  ,-81    
987-89 ,898    
257+4  ,261    
836-63 ,773    
946-60 ,886    
290-761,-471   
527*34 ,17918  
910*17 ,15470  
887+69 ,956    
8-716  ,-708   
754-43 ,711    
216*18 ,3888   
93+245 ,338    
407*857,348799 
8*81   ,648    
81+36  ,117    
16-238 ,-222   
947*86 ,81442  
274+27 ,301    
34+780 ,814    
97+407 ,504    
526*11 ,5786   
484-83 ,401    
519*51 ,26469  
34+94  ,128    
71+798 ,869    
241*79 ,19039  
880*593,521840 
984-93 ,891    
52-637 ,-585   
436*55 ,23980  
17*90  ,1530   
666-609,57     
36+42  ,78     
462+554,1016   
685-76 ,609    
40-487 ,-447   
539*275,148225 
765-189,576    
66-687 ,-621   
812-5  ,807    
31*118 ,3658   
620+91 ,711    
984-623,361    
93*514 ,47802  
71+807 ,878    
0+543  ,543    
714*94 ,67116  
83+67  ,150    
55-132 ,-77    
16+656 ,672    
176-781,-605   
608-211,397    
44+365 ,409    
614+91 ,705    
33*908 ,29964  
232-6  ,226    
37+647 ,684    
196+24 ,220    
487*17 ,8279   
53-892 ,-839   
238*70 ,16660  
859+422,1281   
97+999 ,1096   
530-35 ,495    
39+501 ,540    
460+20 ,480    
84*548 ,46032  
19-965 ,-946   
71*594 ,42174  
48*25  ,1200   
36-508 ,-472   
92+571 ,663    
198*81 ,16038  
51*891 ,45441  
5*93   ,465    
870*484,421080 
102+95 ,197    
930-130,800    
168-620,-452   
439+731,1170   
71+463 ,534    
95-611 ,-516   
0*361  ,0      
22-4   ,18     
443*14 ,6202   
131-610,-479   
389*437,169993 
343*552,189336 
309+367,676    
440+427,867    
100*684,68400  
89-628 ,-539   
960-38 ,922    
826+47 ,873    
8*32   ,256    
30-688 ,-658   
773+9  ,782    
87*396 ,34452  
465*86 ,39990  
474-664,-190   
195*984,191880 
34*27  ,918    
117*330,38610  
88+419 ,507    
765+753,1518   
37+400 ,437    
246+95 ,341    
978+28 ,1006   
4+667  ,671    
782-176,606    
274*336,92064  
112*34 ,3808   
769*916,704404 
84-452 ,-368   
25+505 ,530    
922+57 ,979    
602+724,1326   
4+660  ,664    
633*186,117738 
84+275 ,359    
203*451,91553  
17+724 ,741    
917+191,1108   
10*95  ,950    
767-14 ,753    
256-807,-551   
106-262,-156   
186-70 ,116    
951-76 ,875    
386+7  ,393    
579+51 ,630    
208-70 ,138    
863*75 ,64725  
991*91 ,90181  
62*846 ,52452  
462*570,263340 
874*448,391552 
776+502,1278   
845+54 ,899    
869+97 ,966    
337-389,-52    
216*97 ,20952  
437-925,-488   
892+413,1305   
280+683,963    
43*850 ,36550  
518-98 ,420    
631*29 ,18299  
122*547,66734  
90*333 ,29970  
114+53 ,167    
331-88 ,243    
88-901 ,-813   
65-569 ,-504   
53-588 ,-535   
307-4  ,303    
699-966,-267   
80-745 ,-665   
74*399 ,29526  
733*252,184716 
26*679 ,17654  
326+476,802    
758+27 ,785    
747-615,132    
766*88 ,67408  
457*70 ,31990  
2+227  ,229    
982-498,484    
94+161 ,255    
14+501 ,515    
606-346,260    
9*53   ,477    
91+18  ,109    
270+937,1207   
671-68 ,603    
6+741  ,747    
139*31 ,4309   
58*15  ,870    
609-17 ,592    
86+669 ,755    
456-79 ,377    
876+39 ,915    
30-124 ,-94    
837+1  ,838    
86-635 ,-549   
694*992,688448 
582+22 ,604    
0-439  ,-439   
58+40  ,98     
99*108 ,10692  
48-624 ,-576   
4-5    ,-1     
45-880 ,-835   
179-9  ,170    
835*38 ,31730  
520*844,438880 
117*731,85527  
57+501 ,558    
69*93  ,6417   
17-449 ,-432   
71*218 ,15478  
394*41 ,16154  
785+68 ,853    
721*85 ,61285  
749+493,1242   
699+737,1436   
134-74 ,60     
369*7  ,2583   
931-733,198    
733*824,603992 
255*36 ,9180   
581*12 ,6972   
56-233 ,-177   
187*527,98549  
466-26 ,440    
98-229 ,-131   
10+657 ,667    
87*909 ,79083  
165*600,99000  
417*583,243111 
38*9   ,342    
11-818 ,-807   
942*771,726282 
65-575 ,-510   
909*22 ,19998  
576+64 ,640    
434+803,1237   
714-633,81     
843+69 ,912    
0*546  ,0      
28*92  ,2576   
52+531 ,583    
479+953,1432   
9*257  ,2313   
731+20 ,751    
87-518 ,-431   
580*44 ,25520  
101*96 ,9696   
292-73 ,219    
660-70 ,590    
586+86 ,672    
842*797,671074 
543+190,733    
7+551  ,558    
430+791,1221   
115-767,-652   
178+705,883    
41+940 ,981    
38-47  ,-9     
130+526,656    
9*750  ,6750   
762-37 ,725    
95-805 ,-710   
106*947,100382 
125-812,-687   
496-23 ,473    
301-29 ,272    
21+719 ,740    
15+466 ,481    
4*79   ,316    
86*413 ,35518  
491-61 ,430    
96+480 ,576    
856-11 ,845    
197+121,318    
834*59 ,49206  
414*5  ,2070   
77*543 ,41811  
854-61 ,793    
8-348  ,-340   
58-405 ,-347   
328*1  ,328    
244-5  ,239    
805+584,1389   
891*831,740421 
622*28 ,17416  
107-56 ,51     
719*96 ,69024  
46-74  ,-28    
79+383 ,462    
869-0  ,869    
408-506,-98    
588-531,57     
45+83  ,128    
483-553,-70    
5+500  ,505    
448*335,150080 
60+912 ,972    
1*105  ,105    
431+24 ,455    
130-191,-61    
12*248 ,2976   
495-151,344    
975*502,489450 
11-235 ,-224   
780+97 ,877    
11+143 ,154    
49+362 ,411    
7-763  ,-756   
404*288,116352 
92-554 ,-462   
985+950,1935   
41+61  ,102    
153-7  ,146    
386*71 ,27406  
374-142,232    
629*514,323306 
79-625 ,-546   
76*885 ,67260  
61-350 ,-289   
581*871,506051 
170-173,-3     
8-175  ,-167   
54-13  ,41     
40+81  ,121    
30-105 ,-75    
540-705,-165   
513-62 ,451    
27-3   ,24     
316+192,508    
92+597 ,689    
64-404 ,-340   
139-907,-768   
422+978,1400   
8+667  ,675    
12-765 ,-753   
813-173,640    
26-367 ,-341   
854-512,342    
692-415,277    
60-977 ,-917   
7+111  ,118    
434+45 ,479    
840-45 ,795    
2-34   ,-32    
386-936,-550   
134*44 ,5896   
92-641 ,-549   
518-3  ,515    
927*581,538587 
896+86 ,982    
67+353 ,420    
13-840 ,-827   
598+245,843    
376+91 ,467    
89-9   ,80     
216+449,665    
75*511 ,38325  
95+528 ,623    
618+990,1608   
17+187 ,204    
89-983 ,-894   
63+75  ,138    
285*645,183825 
667+5  ,672    
989-21 ,968    
883-551,332    
337+84 ,421    
185-261,-76    
54*837 ,45198  
630+712,1342   
817+677,1494   
877*436,382372 
0-124  ,-124   
477+388,865    
644+57 ,701    
478-437,41     
472*809,381848 
341-890,-549   
897*153,137241 
774+185,959    
781+58 ,839    
60*835 ,50100  
99-754 ,-655   
880+96 ,976    
14*351 ,4914   
26+415 ,441    
514-354,160    
352*177,62304  
68*838 ,56984  
1-862  ,-861   
61-520 ,-459   
27+78  ,105    
85*380 ,32300  
0*451  ,0      
729*45 ,32805  
726+60 ,786    
979*32 ,31328  
185-583,-398   
80+153 ,233    
506*265,134090 
220-770,-550   
319+740,1059   
405-9  ,396    
369-15 ,354    
38+183 ,221    
33-907 ,-874   
380+97 ,477    
4*750  ,3000   
40+147 ,187    
727+6  ,733    
2-399  ,-397   
650+25 ,675    
74+767 ,841    
666+48 ,714    
670+396,1066   
726-306,420    
25+594 ,619    
195*537,104715 
818-280,538    
95*159 ,15105  
70*834 ,58380  
923-14 ,909    
174+94 ,268    
567*94 ,53298  
263+13 ,276    
119+496,615    
543+73 ,616    
75+726 ,801    
177*595,105315 
548-432,116    
87+703 ,790    
782-91 ,691    
79-908 ,-829   
98-58  ,40     
36-931 ,-895   
349*477,166473 
496-78 ,418    
533+5  ,538    
758*847,642026 
671*786,527406 
657*22 ,14454  
872-704,168    
34+138 ,172    
1+602  ,603    
777+19 ,796    
925*17 ,15725  
599*84 ,50316  
52*114 ,5928   
81+26  ,107    
783-51 ,732    
3+360  ,363    
867+260,1127   
256+85 ,341    
783*193,151119 
468+472,940    
917-36 ,881    
70+484 ,554    
144*77 ,11088  
780-794,-14    
10-78  ,-68    
548*963,527724 
63*773 ,48699  
413-225,188    
143*255,36465  
457-9  ,448    
822*760,624720 
45*355 ,15975  
843+14 ,857    
85+777 ,862    
594+198,792    
945*508,480060 
503-5  ,498    
113*794,89722  
745+17 ,762    
999*55 ,54945  
60*989 ,59340  
475+352,827    
9+692  ,701    
388-65 ,323    
884*60 ,53040  
98-69  ,29     
628*29 ,18212  
346+652,998    
785-48 ,737    
0*758  ,0      
672-11 ,661    
905-969,-64    
74-286 ,-212   
13-707 ,-694   
643*30 ,19290  
968*81 ,78408  
85-430 ,-345   
38*864 ,32832  
284+901,1185   
177*7  ,1239   
1*925  ,925    
6+218  ,224    
531-1  ,530    
218+250,468    
57+116 ,173    
32-799 ,-767   
398+685,1083   
798-9  ,789    
68-844 ,-776   
672-519,153    
51*143 ,7293   
298+496,794    
700*82 ,57400  
11+525 ,536    
273*236,64428  
121*69 ,8349   
3-547  ,-544   
152*61 ,9272   
21+991 ,1012   
13*982 ,12766  
54+944 ,998    
548*509,278932 
243*646,156978 
440+5  ,445    
61-147 ,-86    
87*409 ,35583  
548+949,1497   
33+977 ,1010   
809-985,-176   
55-724 ,-669   
463-661,-198   
121+630,751    
336-753,-417   
46+56  ,102    
12*717 ,8604   
8-249  ,-241   
20-164 ,-144   
465-832,-367   
52-647 ,-595   
73*60  ,4380   
644-917,-273   
741*44 ,32604  
144+551,695    
25*753 ,18825  
347-60 ,287    
10-819 ,-809   
715+788,1503   
834-259,575    
64*616 ,39424  
225-4  ,221    
499-837,-338   
5+536  ,541    
94*382 ,35908  
203+465,668    
881+689,1570   
975*124,120900 
741+851,1592   
750*443,332250 
498*85 ,42330  
636-350,286    
140*37 ,5180   
776*6  ,4656   
560*63 ,35280  
30*272 ,8160   
928-702,226    
719+436,1155   
748+32 ,780    
5+142  ,147    
89-578 ,-489   
55+881 ,936    
831*501,416331 
43+147 ,190    
35-41  ,-6     
193+961,1154   
8-707  ,-699   
36+544 ,580    
223+281,504    
602-24 ,578    
116*99 ,11484  
25*83  ,2075   
588*454,266952 
739-132,607    
48-723 ,-675   
589*364,214396 
189+849,1038   
484-416,68     
823+436,1259   
349-97 ,252    
161+92 ,253    
717*39 ,27963  
960*575,552000 
659+768,1427   
122+675,797    
451-504,-53    
308-60 ,248    
30-481 ,-451   
606+457,1063   
864+87 ,951    
640-822,-182   
157-963,-806   
914+72 ,986    
556+2  ,558    
9*594  ,5346   
399+879,1278   
12*109 ,1308   
95+372 ,467    
74-68  ,6      
40-565 ,-525   
52-682 ,-630   
912*87 ,79344  
96+303 ,399    
846*71 ,60066  
882-89 ,793    
206+114,320    
553-67 ,486    
829-65 ,764    
431-860,-429   
631+120,751    
696*60 ,41760  
353*8  ,2824   
84+200 ,284    
818+492,1310   
683-4  ,679    
17+644 ,661    
511-299,212    
6*210  ,1260   
88-30  ,58     
71*549 ,38979  
451+673,1124   
2-781  ,-779   
95+423 ,518    
90*835 ,75150  
610-94 ,516    
3*395  ,1185   
770*685,527450 
52+541 ,593    
277-92 ,185    
462+859,1321   
168-48 ,120    
805*655,527275 
85*64  ,5440   
31-114 ,-83    
11+307 ,318    
59*756 ,44604  
98+895 ,993    
14*717 ,10038  
104+931,1035   
328*10 ,3280   
22-144 ,-122   
466*15 ,6990   
143-45 ,98     
869+107,976    
888*73 ,64824  
459-91 ,368    
859+87 ,946    
88*749 ,65912  
57*69  ,3933   
888-554,334    
143*65 ,9295   
910-40 ,870    
992-61 ,931    
475-403,72     
72*890 ,64080  
39*250 ,9750   
532-4  ,528    
1*884  ,884    
395+74 ,469    
944*321,303024 
940-464,476    
996*41 ,40836  
921*32 ,29472  
78*144 ,11232  
61*574 ,35014  
972+838,1810   
957+688,1645   
627-278,349    
738-34 ,704    
365+389,754    
678+691,1369   
862-18 ,844    
654*16 ,10464  
695+20 ,715    
200+23 ,223    
278-9  ,269    
12-123 ,-111   
128-0  ,128    
654*10 ,6540   
947+403,1350   
307-53 ,254    
22+365 ,387    
217+539,756    
334-803,-469   
65-241 ,-176   
56-526 ,-470   
0*637  ,0      
30+788 ,818    
540*996,537840 
93+378 ,471    
338*31 ,10478  
705-346,359    
50*553 ,27650  
806+42 ,848    
663*46 ,30498  
74+593 ,667    
901-543,358    
698-1  ,697    
265+725,990    
728+93 ,821    
217-53 ,164    
581+108,689    
524-995,-471   
37-39  ,-2     
1-693  ,-692   
437+440,877    
64-255 ,-191   
873*51 ,44523  
144-546,-402   
87-94  ,-7     
867*41 ,35547  
44+531 ,575    
674+960,1634   
55-228 ,-173   
814+264,1078   
869*82 ,71258  
74*377 ,27898  
886*34 ,30124  
757+28 ,785    
782*17 ,13294  
628-679,-51    
485+950,1435   
96-624 ,-528   
89-144 ,-55    
135-9  ,126    
54*483 ,26082  
579-930,-351   
267*584,155928 
6-614  ,-608   
324+99 ,423    
743+88 ,831    
804*389,312756 
450-97 ,353    
269*65 ,17485  
438-86 ,352    
41+564 ,605    
75-102 ,-27    
433-54 ,379    
10+74  ,84     
54-53  ,1      
785+98 ,883    
720+61 ,781    
80+822 ,902    
83+624 ,707    
962*703,676286 
528+1  ,529    
968+716,1684   
435*28 ,12180  
11+699 ,710    
345+590,935    
9-578  ,-569   
186+419,605    
46+44  ,90     
71*64  ,4544   
76+107 ,183    
569*84 ,47796  
93+777 ,870    
28*394 ,11032  
815-74 ,741    
129*7  ,903    
356+63 ,419    
979-424,555    
887+4  ,891    
701*51 ,35751  
48*520 ,24960  
11+723 ,734    
5*975  ,4875   
675+730,1405   
97+269 ,366    
564-89 ,475    
40+283 ,323    
488+224,712    
66*491 ,32406  
626*7  ,4382   
44*708 ,31152  
570*194,110580 
140+60 ,200    
60+195 ,255    
574-125,449    
857+65 ,922    
21+329 ,350    
1+254  ,255    
797-82 ,715    
575-437,138    
85+197 ,282    
958*599,573842 
15-1   ,14     
62-74  ,-12    
525-578,-53    
717+441,1158   
0+135  ,135    
55-501 ,-446   
896+50 ,946    
49+710 ,759    
34*97  ,3298   
71*397 ,28187  
253-29 ,224    
559-229,330    
38-503 ,-465   
761*38 ,28918  
524-3  ,521    
14+821 ,835    
7-370  ,-363   
627-0  ,627    
655+24 ,679    
306-808,-502   
16*362 ,5792   
23-881 ,-858   
959+99 ,1058   
203-373,-170   
294+8  ,302    
63*420 ,26460  
875-352,523    
22*68  ,1496   
30*476 ,14280  
6*788  ,4728   
96-999 ,-903   
632*975,616200 
653-656,-3     
739+674,1413   
29+945 ,974    
328+90 ,418    
475+865,1340   
74*321 ,23754  
330*553,182490 
724+8  ,732    
695+28 ,723    
560+53 ,613    
995-589,406    
528*339,178992 
91-601 ,-510   
307+13 ,320    
43*326 ,14018  
785*492,386220 
988*99 ,97812  
66+260 ,326    
96-644 ,-548   
82*70  ,5740   
7-735  ,-728   
641*9  ,5769   
151+371,522    
845+775,1620   
248+50 ,298    
24*997 ,23928  
507*77 ,39039  
644+216,860    
683+450,1133   
66+547 ,613    
29-30  ,-1     
219+911,1130   
549-65 ,484    
72+752 ,824    
6-971  ,-965   
945-68 ,877    
14+477 ,491    
91*295 ,26845  
2-753  ,-751   
36*101 ,3636   
30-775 ,-745   
547*263,143861 
38+997 ,1035   
364-856,-492   
427*657,280539 
870+2  ,872    
0+688  ,688    
765-205,560    
46*400 ,18400  
428*8  ,3424   
7*381  ,2667   
187*378,70686  
80-278 ,-198   
696*83 ,57768  
160*378,60480  
564-72 ,492    
86-137 ,-51    
60+122 ,182    
19*521 ,9899   
809+642,1451   
75-956 ,-881   
471-76 ,395    
9-825  ,-816   
9*95   ,855    
159*96 ,15264  
136+86 ,222    
28+202 ,230    
314*191,59974  
335-13 ,322    
215-310,-95    
73-145 ,-72    
671-27 ,644    
270+249,519    
107-98 ,9      
881*10 ,8810   
298*241,71818  
971+13 ,984    
571+10 ,581    
764-93 ,671    
99+69  ,168    
52+159 ,211    
506*843,426558 
900*77 ,69300  
38-686 ,-648   
2*42   ,84     
981*364,357084 
980-492,488    
609-423,186    
26-891 ,-865   
901-749,152    
938*19 ,17822  
147*63 ,9261   
844+59 ,903    
35*647 ,22645  
360+71 ,431    
715*19 ,13585  
997+241,1238   
819+470,1289   
97-35  ,62     
278*95 ,26410  
921+30 ,951    
311+66 ,377    
914-66 ,848    
258*809,208722 
465-0  ,465    
591+989,1580   
875+73 ,948    
9-802  ,-793   
136-837,-701   
990-3  ,987    
992+379,1371   
445+41 ,486    
969+376,1345   
933+960,1893   
348*310,107880 
290-612,-322   
495+21 ,516    
496-57 ,439    
630-73 ,557    
352+195,547    
518*43 ,22274  
559+953,1512   
208+70 ,278    
26*689 ,17914  
800-785,15     
0-567  ,-567   
715+272,987    
93-764 ,-671   
756*290,219240 
570+621,1191   
19*110 ,2090   
556+42 ,598    
977+14 ,991    
652-30 ,622    
689-908,-219   
412-773,-361   
399-27 ,372    
621*982,609822 
88-662 ,-574   
338+23 ,361    
875+275,1150   
54+458 ,512    
64+185 ,249    
269-332,-63    
8-825  ,-817   
3*114  ,342    
126*73 ,9198   
147*6  ,882    
504*33 ,16632  
20*424 ,8480   
269*785,211165 
28+940 ,968    
27*433 ,11691  
52-5   ,47     
439-90 ,349    
67*850 ,56950  
265*77 ,20405  
25*31  ,775    
655-22 ,633    
2-520  ,-518   
51+785 ,836    
53+40  ,93     
207*69 ,14283  
267+446,713    
186-888,-702   
16-894 ,-878   
63+672 ,735    
597-177,420    
0*645  ,0      
87+472 ,559    
67*827 ,55409  
746*594,443124 
16*793 ,12688  
601-154,447    
33-815 ,-782   
402+227,629    
47-580 ,-533   
527*29 ,15283  
249*571,142179 
847*148,125356 
14*232 ,3248   
256+551,807    
609+749,1358   
535-11 ,524    
146*73 ,10658  
1*856  ,856    
322-716,-394   
112*18 ,2016   
50-413 ,-363   
432+205,637    
32*850 ,27200  
134+64 ,198    
93-158 ,-65    
805+616,1421   
411+53 ,464    
727*100,72700  
526*64 ,33664  
94+707 ,801    
0-20   ,-20    
18+783 ,801    
886+547,1433   
296-63 ,233    
772*150,115800 
53+468 ,521    
76-909 ,-833   
842+133,975    
672+48 ,720    
618*467,288606 
37+348 ,385    
53*522 ,27666  
86-923 ,-837   
677+5  ,682    
892-693,199    
795*12 ,9540   
85*877 ,74545  
809-3  ,806    
97-803 ,-706   
336*782,262752 
474-76 ,398    
458-604,-146   
511+834,1345   
75*181 ,13575  
46-27  ,19     
539+882,1421   
967-431,536    
247*3  ,741    
46-189 ,-143   
185+6  ,191    
214*25 ,5350   
86-916 ,-830   
89*408 ,36312  
727+484,1211   
63-814 ,-751   
151*757,114307 
234-84 ,150    
58+340 ,398    
2+367  ,369    
837+822,1659   
78-946 ,-868   
551*187,103037 
752+72 ,824    
792+999,1791   
935*297,277695 
13*450 ,5850   
704+65 ,769    
936-331,605    
0-937  ,-937   
747-46 ,701    
671-26 ,645    
125+383,508    
239-852,-613   
11*198 ,2178   
921*995,916395 
328-401,-73    
933*766,714678 
5*292  ,1460   
52+133 ,185    
453-6  ,447    
34*866 ,29444  
336*746,250656 
827*83 ,68641  
75+924 ,999    
512*811,415232 
175-732,-557   
998*67 ,66866  
54+522 ,576    
642-134,508    
865+137,1002   
710-756,-46    
255*34 ,8670   
274+86 ,360    
752-866,-114   
57*899 ,51243  
313*48 ,15024  
8-704  ,-696   
182+83 ,265    
810-897,-87    
464*121,56144  
961-62 ,899    
200*611,122200 
456*404,184224 
20-116 ,-96    
268-45 ,223    
954*59 ,56286  
319-465,-146   
136*828,112608 
26-351 ,-325   
753-93 ,660    
580-977,-397   
37-211 ,-174   
5*892  ,4460   
47-699 ,-652   
61*135 ,8235   
338*988,333944 
3*92   ,276    
915*93 ,85095  
81*711 ,57591  
604-214,390    
93+193 ,286    
790+73 ,863    
994+21 ,1015   
687*960,659520 
658-93 ,565    
401-913,-512   
88-740 ,-652   
285-34 ,251    
967-526,441    
660-21 ,639    
86-291 ,-205   
888-13 ,875    
423-25 ,398    
74+446 ,520    
399*37 ,14763  
284+71 ,355    
201*82 ,16482  
34-171 ,-137   
981+0  ,981    
17+348 ,365    
395*673,265835 
307-305,2      
535+928,1463   
33-17  ,16     
67-1   ,66     
728*46 ,33488  
311+13 ,324    
269-636,-367   
324*450,145800 
258*890,229620 
89-79  ,10     
901*363,327063 
73+544 ,617    
469-11 ,458    
729+850,1579   
2+495  ,497    
47-459 ,-412   
870-64 ,806    
366-58 ,308    
54-813 ,-759   
382+9  ,391    
900*98 ,88200  
906*216,195696 
555+865,1420   
74*264 ,19536  
271+18 ,289    
7*540  ,3780   
93-383 ,-290   
642*225,144450 
30+735 ,765    
87*743 ,64641  
23-562 ,-539   
104-221,-117   
75*239 ,17925  
22-54  ,-32    
745*658,490210 
631*747,471357 
736-690,46     
95*621 ,58995  
480-310,170    
597+734,1331   
732-63 ,669    
70*902 ,63140  
597*143,85371  
405-77 ,328    
544*82 ,44608  
719+834,1553   
4*681  ,2724   
44*326 ,14344  
788+386,1174   
233*20 ,4660   
491+85 ,576    
563*234,131742 
751+21 ,772    
733-574,159    
351-32 ,319    
55-696 ,-641   
4+971  ,975    
983-76 ,907    
546+139,685    
243*14 ,3402   
781*899,702119 
123*238,29274  
38-493 ,-455   
921-15 ,906    
211+8  ,219    
97*274 ,26578  
762-43 ,719    
51*123 ,6273   
7+759  ,766    
835-69 ,766    
113-65 ,48     
59+37  ,96     
7+64   ,71     
698+949,1647   
875-442,433    
63*555 ,34965  
46*77  ,3542   
127+69 ,196    
