questions,expected
9+728  ,737    
61-8   ,53     
531-5  ,526    
8-848  ,-840   
34+8   ,42     
34-734 ,-700   
0-445  ,-445   
426*0  ,0      
6*367  ,2202   
904+85 ,989    
0+432  ,432    
96-21  ,75     
98*496 ,48608  
892-770,122    
324-12 ,312    
106*398,42188  
2*17   ,34     
183-2  ,181    
593-681,-88    
810+19 ,829    
195+9  ,204    
913*9  ,8217   
282-51 ,231    
59-91  ,-32    
490+498,988    
5-53   ,-48    
732*202,147864 
85-62  ,23     
336*3  ,1008   
1+788  ,789    
204-4  ,200    
66+96  ,162    
150*0  ,0      
136*24 ,3264   
965+2  ,967    
6+821  ,827    
380*3  ,1140   
177*7  ,1239   
159+4  ,163    
180*47 ,8460   
27-2   ,25     
36+29  ,65     
15-561 ,-546   
344*737,253528 
467+21 ,488    
38-8   ,30     
16+7   ,23     
364-150,214    
0-38   ,-38    
381+158,539    
29*36  ,1044   
55*8   ,440    
7-88   ,-81    
97*17  ,1649   
137*30 ,4110   
163*3  ,489    
125+5  ,130    
613+63 ,676    
0+427  ,427    
177-76 ,101    
900+58 ,958    
565+78 ,643    
4-817  ,-813   
48+41  ,89     
3+866  ,869    
4-729  ,-725   
95+7   ,102    
13-29  ,-16    
43*70  ,3010   
452*79 ,35708  
6+29   ,35     
29-807 ,-778   
93+11  ,104    
81*275 ,22275  
77+13  ,90     
990-0  ,990    
21*18  ,378    
8*811  ,6488   
0*29   ,0      
834-89 ,745    
17*95  ,1615   
0-591  ,-591   
240*8  ,1920   
266+5  ,271    
70+6   ,76     
8+931  ,939    
399-28 ,371    
800-45 ,755    
6*972  ,5832   
47+877 ,924    
29-771 ,-742   
869+69 ,938    
54+68  ,122    
192+226,418    
485+1  ,486    
164+53 ,217    
985-21 ,964    
12*434 ,5208   
282-488,-206   
7+334  ,341    
37+3   ,40     
824-59 ,765    
500-5  ,495    
668-172,496    
144+8  ,152    
811-288,523    
774*90 ,69660  
668+63 ,731    
478-36 ,442    
496*67 ,33232  
438*32 ,14016  
39+255 ,294    
724*78 ,56472  
49-563 ,-514   
857+7  ,864    
460*523,240580 
271-1  ,270    
474+69 ,543    
16-474 ,-458   
24-877 ,-853   
2+478  ,480    
298-57 ,241    
436+197,633    
112+65 ,177    
29-890 ,-861   
47-711 ,-664   
5-124  ,-119   
62+28  ,90     
360-28 ,332    
5*585  ,2925   
48+8   ,56     
3+76   ,79     
430-63 ,367    
409-5  ,404    
18+7   ,25     
30*72  ,2160   
96-69  ,27     
363+9  ,372    
697+8  ,705    
3*542  ,1626   
205+0  ,205    
845*241,203645 
11*3   ,33     
90+14  ,104    
9-938  ,-929   
952*91 ,86632  
3*71   ,213    
188+242,430    
65+69  ,134    
26*865 ,22490  
585*824,482040 
2*722  ,1444   
5*414  ,2070   
47+442 ,489    
4+917  ,921    
375-4  ,371    
780+717,1497   
5*495  ,2475   
277-126,151    
686+161,847    
925*931,861175 
34*5   ,170    
995+117,1112   
3*25   ,75     
28+834 ,862    
9*281  ,2529   
415-272,143    
326+24 ,350    
84+445 ,529    
91+689 ,780    
567*4  ,2268   
207-7  ,200    
20+9   ,29     
79*345 ,27255  
59+41  ,100    
1+417  ,418    
995*703,699485 
944-859,85     
403+836,1239   
7*227  ,1589   
636*273,173628 
54+62  ,116    
96*484 ,46464  
79+979 ,1058   
61+95  ,156    
6*290  ,1740   
741-36 ,705    
28*81  ,2268   
76*775 ,58900  
0*56   ,0      
4*797  ,3188   
862+6  ,868    
33+2   ,35     
528-0  ,528    
1*938  ,938    
58+57  ,115    
72-51  ,21     
38+67  ,105    
84*868 ,72912  
5-880  ,-875   
197+65 ,262    
6*837  ,5022   
788*756,595728 
1+775  ,776    
1-306  ,-305   
468*650,304200 
380*62 ,23560  
3-786  ,-783   
400-62 ,338    
84*9   ,756    
40-891 ,-851   
15*486 ,7290   
724*921,666804 
21*14  ,294    
815*2  ,1630   
150-6  ,144    
574-280,294    
64+571 ,635    
964+8  ,972    
510*878,447780 
3-13   ,-10    
814+1  ,815    
59+20  ,79     
4+328  ,332    
23*11  ,253    
58*81  ,4698   
490*33 ,16170  
928+9  ,937    
808+495,1303   
27*186 ,5022   
962+767,1729   
650-4  ,646    
667+195,862    
82+380 ,462    
58*699 ,40542  
63*351 ,22113  
2*650  ,1300   
76-234 ,-158   
296*19 ,5624   
6+602  ,608    
40+509 ,549    
8+792  ,800    
7+2    ,9      
74*754 ,55796  
554-40 ,514    
461-9  ,452    
450+78 ,528    
416+2  ,418    
0*529  ,0      
31+651 ,682    
989*23 ,22747  
3-412  ,-409   
376+659,1035   
201-24 ,177    
80+884 ,964    
31-97  ,-66    
36-694 ,-658   
31+541 ,572    
793*5  ,3965   
295-9  ,286    
960-973,-13    
33-642 ,-609   
245-8  ,237    
980-9  ,971    
675*42 ,28350  
701-535,166    
284-8  ,276    
48*81  ,3888   
56-81  ,-25    
62-2   ,60     
5+82   ,87     
18*341 ,6138   
7-433  ,-426   
5-846  ,-841   
3-363  ,-360   
18*0   ,0      
396+3  ,399    
87-655 ,-568   
90*902 ,81180  
765+1  ,766    
7+213  ,220    
7*373  ,2611   
280-67 ,213    
140*613,85820  
189*11 ,2079   
398+95 ,493    
677-92 ,585    
717-733,-16    
600+127,727    
5*659  ,3295   
834-5  ,829    
434*307,133238 
514*6  ,3084   
883+73 ,956    
636+278,914    
20+44  ,64     
237-24 ,213    
3*48   ,144    
814+2  ,816    
8+817  ,825    
5+769  ,774    
129*5  ,645    
32*26  ,832    
54*15  ,810    
445-180,265    
14+94  ,108    
1+29   ,30     
14-2   ,12     
577+394,971    
87+852 ,939    
38*57  ,2166   
9*853  ,7677   
72+23  ,95     
591*1  ,591    
311*87 ,27057  
51-508 ,-457   
7-453  ,-446   
617*19 ,11723  
144-41 ,103    
12*31  ,372    
8-5    ,3      
432*5  ,2160   
294-576,-282   
65*1   ,65     
703*70 ,49210  
988*18 ,17784  
1+302  ,303    
88-32  ,56     
837+66 ,903    
0*900  ,0      
5*84   ,420    
768-4  ,764    
222-1  ,221    
3*322  ,966    
2+287  ,289    
416*154,64064  
44+284 ,328    
803+1  ,804    
1*463  ,463    
89*485 ,43165  
895-84 ,811    
81*984 ,79704  
932+6  ,938    
970-15 ,955    
291-4  ,287    
5+861  ,866    
480*58 ,27840  
188*790,148520 
557+6  ,563    
49+250 ,299    
3*5    ,15     
99*811 ,80289  
8+313  ,321    
11+558 ,569    
522-37 ,485    
51*84  ,4284   
52*725 ,37700  
225+4  ,229    
5+64   ,69     
30-447 ,-417   
609+71 ,680    
650*886,575900 
909+432,1341   
64+64  ,128    
900*84 ,75600  
784-66 ,718    
8-300  ,-292   
991-5  ,986    
28*88  ,2464   
15-875 ,-860   
759-6  ,753    
499+9  ,508    
63+41  ,104    
39-826 ,-787   
769-1  ,768    
959*3  ,2877   
680+3  ,683    
112-872,-760   
3+65   ,68     
189+96 ,285    
57-30  ,27     
18+489 ,507    
682*73 ,49786  
417+8  ,425    
541*66 ,35706  
168+235,403    
968*420,406560 
562-678,-116   
15-50  ,-35    
808-7  ,801    
603*24 ,14472  
126*6  ,756    
44*7   ,308    
77+982 ,1059   
7+153  ,160    
81+66  ,147    
24+77  ,101    
72*674 ,48528  
400*7  ,2800   
381*7  ,2667   
97+42  ,139    
31+217 ,248    
831-69 ,762    
88+2   ,90     
445+403,848    
45-924 ,-879   
583*75 ,43725  
410+91 ,501    
769+3  ,772    
8*189  ,1512   
952+79 ,1031   
7*174  ,1218   
286+868,1154   
24+27  ,51     
3-568  ,-565   
391*43 ,16813  
639+953,1592   
17-740 ,-723   
52*891 ,46332  
181*81 ,14661  
892+3  ,895    
723*28 ,20244  
49*267 ,13083  
43*833 ,35819  
930+9  ,939    
944+40 ,984    
446*262,116852 
84-840 ,-756   
615*574,353010 
0*291  ,0      
923-3  ,920    
648-68 ,580    
34*885 ,30090  
2+714  ,716    
81-220 ,-139   
98+97  ,195    
266+82 ,348    
81+0   ,81     
77*542 ,41734  
326+9  ,335    
33+45  ,78     
97*79  ,7663   
5-80   ,-75    
89-697 ,-608   
3-147  ,-144   
526+76 ,602    
708-0  ,708    
619*39 ,24141  
984+73 ,1057   
890-94 ,796    
852*810,690120 
428*64 ,27392  
281*683,191923 
60*31  ,1860   
8+10   ,18     
8+248  ,256    
41+79  ,120    
609+56 ,665    
10*64  ,640    
71-47  ,24     
457+46 ,503    
276*0  ,0      
301+44 ,345    
52+41  ,93     
115-2  ,113    
3+319  ,322    
138+70 ,208    
560-4  ,556    
485+22 ,507    
188-9  ,179    
9+714  ,723    
969-399,570    
49+103 ,152    
252-5  ,247    
91-62  ,29     
57*836 ,47652  
984+1  ,985    
77+7   ,84     
53-229 ,-176   
509*23 ,11707  
777-633,144    
0-74   ,-74    
83-52  ,31     
790*49 ,38710  
2-616  ,-614   
5-257  ,-252   
201*6  ,1206   
371-220,151    
93-867 ,-774   
95*823 ,78185  
687-780,-93    
223+718,941    
376*7  ,2632   
149-45 ,104    
406+64 ,470    
676+676,1352   
252+718,970    
40+53  ,93     
3-61   ,-58    
599-747,-148   
47+8   ,55     
698+96 ,794    
63+59  ,122    
164+87 ,251    
4*67   ,268    
742-82 ,660    
88+304 ,392    
367*70 ,25690  
509+575,1084   
546-719,-173   
424-6  ,418    
9+80   ,89     
50-81  ,-31    
7-64   ,-57    
7-377  ,-370   
735+1  ,736    
7+17   ,24     
627*45 ,28215  
287+7  ,294    
80*600 ,48000  
3*6    ,18     
227-57 ,170    
73+512 ,585    
834+447,1281   
816+63 ,879    
267-268,-1     
411*7  ,2877   
992-74 ,918    
405*7  ,2835   
96+66  ,162    
264+2  ,266    
416-97 ,319    
46*0   ,0      
76+11  ,87     
9+368  ,377    
854-31 ,823    
15-39  ,-24    
129*149,19221  
58*361 ,20938  
2+817  ,819    
94+22  ,116    
2-240  ,-238   
10+672 ,682    
273+381,654    
79*46  ,3634   
51-16  ,35     
561+237,798    
59*541 ,31919  
252-14 ,238    
17+1   ,18     
5-861  ,-856   
99-8   ,91     
18*26  ,468    
20*22  ,440    
6*1    ,6      
84-86  ,-2     
741*9  ,6669   
4+85   ,89     
74*625 ,46250  
5-35   ,-30    
909+8  ,917    
76*28  ,2128   
1*88   ,88     
36-97  ,-61    
99+724 ,823    
562-5  ,557    
22+58  ,80     
90-749 ,-659   
61*5   ,305    
697*1  ,697    
2+117  ,119    
64*780 ,49920  
123-483,-360   
234*239,55926  
1+263  ,264    
30+395 ,425    
435+47 ,482    
66*45  ,2970   
7+675  ,682    
558+4  ,562    
958+6  ,964    
680-317,363    
973+62 ,1035   
11*474 ,5214   
29+737 ,766    
98+3   ,101    
36-139 ,-103   
7*653  ,4571   
59-503 ,-444   
185*415,76775  
775-25 ,750    
90-324 ,-234   
90+22  ,112    
77*5   ,385    
96+98  ,194    
234-13 ,221    
60+75  ,135    
189*681,128709 
87+29  ,116    
36-8   ,28     
396-3  ,393    
655-698,-43    
825*11 ,9075   
87*844 ,73428  
892*163,145396 
767+322,1089   
597+18 ,615    
71-963 ,-892   
60-959 ,-899   
67+192 ,259    
15+857 ,872    
406-8  ,398    
983+73 ,1056   
68*66  ,4488   
495*17 ,8415   
90-500 ,-410   
39+60  ,99     
88+44  ,132    
71*73  ,5183   
27*84  ,2268   
628*357,224196 
2*47   ,94     
40-713 ,-673   
20-3   ,17     
66*68  ,4488   
2+386  ,388    
439+671,1110   
36*920 ,33120  
69+54  ,123    
4*785  ,3140   
19+820 ,839    
8+988  ,996    
7*941  ,6587   
82*909 ,74538  
144-0  ,144    
330+10 ,340    
0-406  ,-406   
22*0   ,0      
34*341 ,11594  
7+962  ,969    
639*47 ,30033  
8*975  ,7800   
15*967 ,14505  
18*158 ,2844   
7*854  ,5978   
998*9  ,8982   
157-52 ,105    
95*63  ,5985   
262-30 ,232    
236*476,112336 
460+73 ,533    
990*35 ,34650  
78-243 ,-165   
154-703,-549   
6*663  ,3978   
4+419  ,423    
848-16 ,832    
6-88   ,-82    
57*706 ,40242  
99*75  ,7425   
42*264 ,11088  
5*799  ,3995   
822-9  ,813    
435+399,834    
2-189  ,-187   
153*67 ,10251  
554+1  ,555    
121*166,20086  
848+970,1818   
42+15  ,57     
1-30   ,-29    
314*2  ,628    
485*167,80995  
19*929 ,17651  
8-67   ,-59    
0*450  ,0      
81+399 ,480    
299+23 ,322    
18-440 ,-422   
397+759,1156   
6+774  ,780    
996-43 ,953    
944-68 ,876    
0*89   ,0      
199+449,648    
76+1   ,77     
601+7  ,608    
61-340 ,-279   
23-849 ,-826   
5-932  ,-927   
288*2  ,576    
6-157  ,-151   
680-43 ,637    
9*179  ,1611   
25*560 ,14000  
373-89 ,284    
678+27 ,705    
401-6  ,395    
287+81 ,368    
362*95 ,34390  
662*476,315112 
77-674 ,-597   
521-631,-110   
234-75 ,159    
65*0   ,0      
31*40  ,1240   
599-0  ,599    
949+140,1089   
77+66  ,143    
13-215 ,-202   
584+2  ,586    
4*737  ,2948   
6*784  ,4704   
97+190 ,287    
59+1   ,60     
344-74 ,270    
171*55 ,9405   
45*181 ,8145   
335+5  ,340    
8+428  ,436    
63-352 ,-289   
888*36 ,31968  
57+56  ,113    
223+23 ,246    
90-243 ,-153   
28*230 ,6440   
93*6   ,558    
5-74   ,-69    
640-83 ,557    
731-72 ,659    
297-9  ,288    
2+757  ,759    
317-21 ,296    
24-2   ,22     
63+26  ,89     
456+571,1027   
0+292  ,292    
22-48  ,-26    
2*659  ,1318   
65+67  ,132    
142+75 ,217    
46+238 ,284    
64-189 ,-125   
78*313 ,24414  
396*544,215424 
276+64 ,340    
45*426 ,19170  
5*458  ,2290   
727*5  ,3635   
11*449 ,4939   
946-638,308    
97+751 ,848    
881-589,292    
38*707 ,26866  
3-95   ,-92    
99*691 ,68409  
957+420,1377   
9-377  ,-368   
746+64 ,810    
461+4  ,465    
467-6  ,461    
742*5  ,3710   
1*520  ,520    
148-4  ,144    
5+472  ,477    
302-40 ,262    
29*2   ,58     
38*368 ,13984  
963*6  ,5778   
19*94  ,1786   
4+35   ,39     
715+973,1688   
7*210  ,1470   
21-116 ,-95    
27*8   ,216    
675*5  ,3375   
325-62 ,263    
350-5  ,345    
2*253  ,506    
406*861,349566 
7-648  ,-641   
39*6   ,234    
507*6  ,3042   
30+17  ,47     
7+70   ,77     
4*23   ,92     
592*6  ,3552   
860+68 ,928    
3+341  ,344    
6*139  ,834    
980+8  ,988    
560*25 ,14000  
623+153,776    
156*1  ,156    
845-78 ,767    
373*67 ,24991  
68+32  ,100    
824+37 ,861    
99+7   ,106    
570-55 ,515    
466-978,-512   
37+73  ,110    
766+3  ,769    
615+917,1532   
79*4   ,316    
950*168,159600 
532-9  ,523    
691-62 ,629    
50*24  ,1200   
1+571  ,572    
429-7  ,422    
59-75  ,-16    
8-29   ,-21    
7*98   ,686    
56+70  ,126    
3-997  ,-994   
49*890 ,43610  
898+328,1226   
139-0  ,139    
97+323 ,420    
801*57 ,45657  
764+87 ,851    
75*56  ,4200   
491-0  ,491    
592*72 ,42624  
556*69 ,38364  
954+288,1242   
140-751,-611   
88+96  ,184    
87-414 ,-327   
747*25 ,18675  
2+154  ,156    
66+75  ,141    
20*877 ,17540  
863*72 ,62136  
32*72  ,2304   
937+86 ,1023   
0+137  ,137    
2*788  ,1576   
15-25  ,-10    
210+2  ,212    
103*4  ,412    
3*422  ,1266   
567-4  ,563    
387+13 ,400    
1+134  ,135    
33+4   ,37     
645*9  ,5805   
301+299,600    
375*302,113250 
52-15  ,37     
7*678  ,4746   
2*524  ,1048   
6-732  ,-726   
663-5  ,658    
13+99  ,112    
0+964  ,964    
109*3  ,327    
8*832  ,6656   
404-41 ,363    
8-440  ,-432   
752-99 ,653    
329*85 ,27965  
65+113 ,178    
65-25  ,40     
434*40 ,17360  
20+382 ,402    
75*64  ,4800   
546+397,943    
45-7   ,38     
717-0  ,717    
543+26 ,569    
41+678 ,719    
1+332  ,333    
83-3   ,80     
15*481 ,7215   
25+36  ,61     
25-7   ,18     
7-718  ,-711   
12-476 ,-464   
48*12  ,576    
934+9  ,943    
608-0  ,608    
5-889  ,-884   
422*46 ,19412  
15-198 ,-183   
18-194 ,-176   
326*81 ,26406  
256+85 ,341    
1-13   ,-12    
77-285 ,-208   
50-3   ,47     
2+70   ,72     
220-214,6      
447*919,410793 
38-96  ,-58    
993+417,1410   
99*99  ,9801   
29+912 ,941    
47-56  ,-9     
2-976  ,-974   
956+350,1306   
645*657,423765 
63-33  ,30     
6+13   ,19     
87-380 ,-293   
9*200  ,1800   
11+38  ,49     
351-4  ,347    
75-17  ,58     
417*92 ,38364  
69+268 ,337    
598+8  ,606    
23+83  ,106    
545-0  ,545    
0-982  ,-982   
69-293 ,-224   
0-660  ,-660   
16*63  ,1008   
47-439 ,-392   
370-74 ,296    
931-707,224    
485-3  ,482    
49-80  ,-31    
337+3  ,340    
4*669  ,2676   
5*683  ,3415   
99*8   ,792    
520-971,-451   
701-89 ,612    
505*507,256035 
46-14  ,32     
14*65  ,910    
419*9  ,3771   
15+21  ,36     
838+3  ,841    
94*88  ,8272   
865-90 ,775    
9-467  ,-458   
961*2  ,1922   
491+389,880    
468+0  ,468    
67*9   ,603    
522*176,91872  
49*21  ,1029   
71*81  ,5751   
534*92 ,49128  
5+227  ,232    
506-4  ,502    
12*454 ,5448   
20+65  ,85     
75*50  ,3750   
324+446,770    
607*824,500168 
352+8  ,360    
1*484  ,484    
3*495  ,1485   
752*60 ,45120  
469+6  ,475    
681*3  ,2043   
537-772,-235   
901*2  ,1802   
95+9   ,104    
161+0  ,161    
49-677 ,-628   
3*797  ,2391   
40*296 ,11840  
588*0  ,0      
1*59   ,59     
71*287 ,20377  
1+875  ,876    
20*27  ,540    
550+838,1388   
29+45  ,74     
38*77  ,2926   
220*2  ,440    
196*744,145824 
33+379 ,412    
44-899 ,-855   
19*70  ,1330   
31*300 ,9300   
884-83 ,801    
76*96  ,7296   
276*252,69552  
27+994 ,1021   
9-267  ,-258   
867*5  ,4335   
749-538,211    
951*448,426048 
15+15  ,30     
57*613 ,34941  
52-288 ,-236   
84+6   ,90     
68-300 ,-232   
95-83  ,12     
9*875  ,7875   
45*770 ,34650  
335*77 ,25795  
369+108,477    
628+8  ,636    
890-6  ,884    
780*82 ,63960  
8*635  ,5080   
214*30 ,6420   
425-852,-427   
172-292,-120   
32-894 ,-862   
684-70 ,614    
3-876  ,-873   
511*9  ,4599   
787*9  ,7083   
164+66 ,230    
176+33 ,209    
661-218,443    
601+324,925    
4+461  ,465    
946*339,320694 
94-11  ,83     
6+680  ,686    
6+311  ,317    
75+51  ,126    
990-3  ,987    
865*52 ,44980  
802-6  ,796    
206*6  ,1236   
1+998  ,999    
84-305 ,-221   
59+49  ,108    
69*1   ,69     
616+933,1549   
138*228,31464  
185*1  ,185    
39*768 ,29952  
874+6  ,880    
631+56 ,687    
227+2  ,229    
7-52   ,-45    
81+310 ,391    
249*792,197208 
6+505  ,511    
67+7   ,74     
18+183 ,201    
78-156 ,-78    
286-684,-398   
8*0    ,0      
959*88 ,84392  
434*8  ,3472   
990*94 ,93060  
9-657  ,-648   
216+90 ,306    
85+356 ,441    
3*221  ,663    
586-19 ,567    
3+235  ,238    
4+442  ,446    
39+248 ,287    
92+9   ,101    
97*149 ,14453  
75+976 ,1051   
88-0   ,88     
79+368 ,447    
2-22   ,-20    
7*20   ,140    
248-48 ,200    
99-634 ,-535   
910*307,279370 
6+4    ,10     
27+4   ,31     
486+349,835    
381-9  ,372    
119-66 ,53     
0-984  ,-984   
4-428  ,-424   
4*509  ,2036   
449+963,1412   
380*18 ,6840   
52*3   ,156    
374*98 ,36652  
551*8  ,4408   
8-123  ,-115   
361-2  ,359    
149+999,1148   
80*833 ,66640  
706-18 ,688    
917*2  ,1834   
262*2  ,524    
20-723 ,-703   
413+97 ,510    
772*10 ,7720   
947-91 ,856    
745-448,297    
379*3  ,1137   
655*36 ,23580  
344*49 ,16856  
382*7  ,2674   
704+736,1440   
181*917,165977 
37*69  ,2553   
217+9  ,226    
496*6  ,2976   
43*186 ,7998   
868+905,1773   
1-660  ,-659   
94*72  ,6768   
226-144,82     
78-664 ,-586   
6-34   ,-28    
254+37 ,291    
18+86  ,104    
63+253 ,316    
139+35 ,174    
922-12 ,910    
42*52  ,2184   
990*69 ,68310  
1*488  ,488    
691+160,851    
359-517,-158   
9*696  ,6264   
703+7  ,710    
7-778  ,-771   
188*504,94752  
653-8  ,645    
8*783  ,6264   
912*0  ,0      
58-16  ,42     
1-759  ,-758   
291-668,-377   
995*40 ,39800  
77+43  ,120    
990+7  ,997    
418*73 ,30514  
693+7  ,700    
408*85 ,34680  
32*225 ,7200   
11+88  ,99     
681-234,447    
89-18  ,71     
4+204  ,208    
9*97   ,873    
98+31  ,129    
948*0  ,0      
86+1   ,87     
636-23 ,613    
864+113,977    
494*20 ,9880   
970+77 ,1047   
311*53 ,16483  
2*352  ,704    
968+9  ,977    
7*71   ,497    
883+7  ,890    
92-29  ,63     
6+76   ,82     
5-994  ,-989   
50+94  ,144    
6+50   ,56     
795*5  ,3975   
92+329 ,421    
643+0  ,643    
422-36 ,386    
58-879 ,-821   
1*357  ,357    
4-79   ,-75    
38*18  ,684    
671+5  ,676    
3*555  ,1665   
3+606  ,609    
220-91 ,129    
17-646 ,-629   
794*3  ,2382   
193*81 ,15633  
547+1  ,548    
7+652  ,659    
21+94  ,115    
89*831 ,73959  
941-728,213    
44*3   ,132    
73+9   ,82     
20+26  ,46     
56-821 ,-765   
622+273,895    
266-488,-222   
114*10 ,1140   
49+711 ,760    
17-212 ,-195   
52*164 ,8528   
979+0  ,979    
805+641,1446   
776+31 ,807    
848+81 ,929    
73*6   ,438    
336+376,712    
1+659  ,660    
260+52 ,312    
351+36 ,387    
11-48  ,-37    
1-330  ,-329   
724*16 ,11584  
895*84 ,75180  
66-694 ,-628   
41-0   ,41     
30-630 ,-600   
138+1  ,139    
152-92 ,60     
66-41  ,25     
3*492  ,1476   
3-144  ,-141   
13+857 ,870    
543-1  ,542    
42-689 ,-647   
4-291  ,-287   
14+21  ,35     
28+498 ,526    
817*5  ,4085   
142-61 ,81     
730+94 ,824    
851-75 ,776    
773*5  ,3865   
79*8   ,632    
2-707  ,-705   
938*74 ,69412  
283-8  ,275    
25+150 ,175    
805+421,1226   
8-32   ,-24    
60-426 ,-366   
8*582  ,4656   
50*98  ,4900   
701-767,-66    
34+49  ,83     
351-6  ,345    
669+55 ,724    
721+5  ,726    
19-652 ,-633   
4+548  ,552    
184*511,94024  
541*41 ,22181  
340+80 ,420    
288-790,-502   
131*373,48863  
4+422  ,426    
37+1   ,38     
87*95  ,8265   
7*411  ,2877   
7+779  ,786    
7-621  ,-614   
39-636 ,-597   
7*161  ,1127   
2-862  ,-860   
38-230 ,-192   
454+56 ,510    
708+371,1079   
902-3  ,899    
3-967  ,-964   
3*107  ,321    
3-70   ,-67    
3*163  ,489    
49*49  ,2401   
814-440,374    
437*87 ,38019  
535-9  ,526    
3*926  ,2778   
81-723 ,-642   
4-228  ,-224   
789+813,1602   
33-630 ,-597   
250+61 ,311    
77-51  ,26     
227+38 ,265    
662+6  ,668    
472-51 ,421    
287*34 ,9758   
227-895,-668   
148-16 ,132    
8-370  ,-362   
61-80  ,-19    
86*17  ,1462   
6+878  ,884    
536-401,135    
76*637 ,48412  
16-900 ,-884   
63*593 ,37359  
95-62  ,33     
794*131,104014 
174-8  ,166    
603-4  ,599    
80*495 ,39600  
54+17  ,71     
44-33  ,11     
113+330,443    
1-519  ,-518   
98-711 ,-613   
647-71 ,576    
494+2  ,496    
79+97  ,176    
233*8  ,1864   
71-98  ,-27    
570+73 ,643    
73*85  ,6205   
4+38   ,42     
12-27  ,-15    
78+88  ,166    
64*11  ,704    
84-489 ,-405   
848+94 ,942    
3*101  ,303    
119*30 ,3570   
97*80  ,7760   
474-4  ,470    
43-971 ,-928   
15*9   ,135    
0*733  ,0      
856*4  ,3424   
45+39  ,84     
837+7  ,844    
905*93 ,84165  
18+8   ,26     
50*681 ,34050  
517-24 ,493    
5-282  ,-277   
128*4  ,512    
91+38  ,129    
474-67 ,407    
915-96 ,819    
967*7  ,6769   
41*50  ,2050   
27-54  ,-27    
23+86  ,109    
6*908  ,5448   
9-57   ,-48    
1*632  ,632    
45+161 ,206    
403+82 ,485    
0-696  ,-696   
7*677  ,4739   
102-902,-800   
391*78 ,30498  
133*961,127813 
888+73 ,961    
75-1   ,74     
389*291,113199 
917*7  ,6419   
773*50 ,38650  
131-30 ,101    
53+446 ,499    
784*834,653856 
754*624,470496 
5-343  ,-338   
291+1  ,292    
529+9  ,538    
23*52  ,1196   
1-14   ,-13    
57+1   ,58     
432-313,119    
38-463 ,-425   
871+437,1308   
444*1  ,444    
397+8  ,405    
91-77  ,14     
52*704 ,36608  
783-8  ,775    
80+419 ,499    
320-9  ,311    
53*320 ,16960  
60*55  ,3300   
497+5  ,502    
803+6  ,809    
68*351 ,23868  
5*331  ,1655   
666+759,1425   
82-998 ,-916   
9-54   ,-45    
94-254 ,-160   
7-49   ,-42    
177*13 ,2301   
76+358 ,434    
1+96   ,97     
9*49   ,441    
469*80 ,37520  
897-40 ,857    
97-8   ,89     
914+120,1034   
33+666 ,699    
879+71 ,950    
200-50 ,150    
484-7  ,477    
241+651,892    
912*1  ,912    
62-365 ,-303   
755+0  ,755    
14*9   ,126    
825+6  ,831    
126-962,-836   
938-12 ,926    
906*945,856170 
704*5  ,3520   
9-4    ,5      
92-86  ,6      
155+686,841    
9+90   ,99     
2-99   ,-97    
6+864  ,870    
3*929  ,2787   
995+749,1744   
31+577 ,608    
359-2  ,357    
16-436 ,-420   
69-79  ,-10    
588-230,358    
4-267  ,-263   
75*618 ,46350  
25-368 ,-343   
318*34 ,10812  
6-424  ,-418   
980-863,117    
85*573 ,48705  
431+8  ,439    
0*283  ,0      
802+0  ,802    
8*769  ,6152   
51+263 ,314    
51*66  ,3366   
170-33 ,137    
346*16 ,5536   
959-592,367    
70+0   ,70     
286*63 ,18018  
579+77 ,656    
35+40  ,75     
1-73   ,-72    
55+5   ,60     
65-54  ,11     
99*82  ,8118   
40*607 ,24280  
79+46  ,125    
568+86 ,654    
33-1   ,32     
808-47 ,761    
98+5   ,103    
56+8   ,64     
487*151,73537  
69*590 ,40710  
492+349,841    
951-64 ,887    
52+60  ,112    
11-879 ,-868   
378*2  ,756    
49+2   ,51     
6+86   ,92     
327*0  ,0      
515*929,478435 
9-975  ,-966   
563-2  ,561    
544*9  ,4896   
12*35  ,420    
673+373,1046   
129+63 ,192    
22*524 ,11528  
191-643,-452   
5-593  ,-588   
156*448,69888  
53-66  ,-13    
0-857  ,-857   
47+84  ,131    
551-160,391    
4-7    ,-3     
974*508,494792 
82+55  ,137    
78-45  ,33     
181+200,381    
31-490 ,-459   
2-367  ,-365   
468+714,1182   
15+536 ,551    
63*361 ,22743  
1-28   ,-27    
85-29  ,56     
787-834,-47    
4*24   ,96     
37*5   ,185    
365+150,515    
11-404 ,-393   
875+8  ,883    
389-65 ,324    
69-782 ,-713   
644-7  ,637    
34*399 ,13566  
621-51 ,570    
903-742,161    
65*87  ,5655   
36+37  ,73     
60*684 ,41040  
770+0  ,770    
16*1   ,16     
565*61 ,34465  
20-308 ,-288   
24-5   ,19     
4-27   ,-23    
69-541 ,-472   
98*645 ,63210  
840+3  ,843    
55*2   ,110    
324+16 ,340    
849*15 ,12735  
979*612,599148 
594-137,457    
6-945  ,-939   
9-76   ,-67    
70*55  ,3850   
389*26 ,10114  
552*851,469752 
688-973,-285   
384-17 ,367    
162-359,-197   
19+19  ,38     
82+499 ,581    
510+7  ,517    
48-49  ,-1     
89*873 ,77697  
248-76 ,172    
744+1  ,745    
986+5  ,991    
417+79 ,496    
