questions,expected
750-59 ,691 
688-303,385 
904-31 ,873 
437-36 ,401 
598-89 ,509 
322-156,166 
421-328,93  
349-88 ,261 
272-0  ,272 
629-432,197 
786-574,212 
682-306,376 
822-610,212 
822-27 ,795 
436-0  ,436 
459-131,328 
962-14 ,948 
146-14 ,132 
870-272,598 
357-8  ,349 
812-348,464 
533-59 ,474 
119-1  ,118 
180-18 ,162 
937-802,135 
174-59 ,115 
458-49 ,409 
571-321,250 
722-72 ,650 
179-62 ,117 
353-1  ,352 
888-2  ,886 
587-208,379 
717-635,82  
737-406,331 
89-33  ,56  
483-36 ,447 
911-0  ,911 
175-74 ,101 
928-542,386 
522-66 ,456 
484-4  ,480 
528-220,308 
656-7  ,649 
100-5  ,95  
786-18 ,768 
847-9  ,838 
596-58 ,538 
866-503,363 
694-5  ,689 
703-65 ,638 
308-10 ,298 
493-104,389 
356-297,59  
958-23 ,935 
935-28 ,907 
644-98 ,546 
843-93 ,750 
101-19 ,82  
75-62  ,13  
772-42 ,730 
332-1  ,331 
170-7  ,163 
771-672,99  
270-157,113 
160-42 ,118 
639-5  ,634 
397-93 ,304 
737-40 ,697 
328-57 ,271 
568-483,85  
953-16 ,937 
858-63 ,795 
161-108,53  
56-39  ,17  
566-4  ,562 
213-91 ,122 
434-72 ,362 
790-359,431 
338-72 ,266 
369-21 ,348 
835-434,401 
457-8  ,449 
877-809,68  
647-37 ,610 
55-22  ,33  
34-3   ,31  
452-0  ,452 
754-96 ,658 
323-82 ,241 
55-36  ,19  
861-34 ,827 
933-267,666 
445-2  ,443 
456-3  ,453 
971-913,58  
359-305,54  
968-87 ,881 
699-22 ,677 
673-13 ,660 
639-253,386 
828-38 ,790 
737-18 ,719 
67-23  ,44  
287-90 ,197 
608-281,327 
725-9  ,716 
253-98 ,155 
333-4  ,329 
591-75 ,516 
954-171,783 
668-510,158 
412-187,225 
577-74 ,503 
699-12 ,687 
254-35 ,219 
810-83 ,727 
749-9  ,740 
703-34 ,669 
552-66 ,486 
278-100,178 
38-10  ,28  
46-8   ,38  
691-654,37  
568-69 ,499 
313-83 ,230 
534-337,197 
791-78 ,713 
449-52 ,397 
671-472,199 
459-48 ,411 
856-25 ,831 
454-234,220 
382-49 ,333 
543-39 ,504 
848-41 ,807 
513-464,49  
687-515,172 
814-15 ,799 
218-72 ,146 
95-49  ,46  
208-24 ,184 
436-4  ,432 
618-0  ,618 
330-93 ,237 
644-41 ,603 
96-60  ,36  
984-8  ,976 
528-14 ,514 
751-4  ,747 
647-80 ,567 
152-2  ,150 
246-22 ,224 
904-79 ,825 
916-47 ,869 
881-43 ,838 
528-28 ,500 
459-1  ,458 
90-39  ,51  
12-8   ,4   
595-333,262 
115-10 ,105 
298-74 ,224 
827-131,696 
312-8  ,304 
657-37 ,620 
315-224,91  
355-65 ,290 
947-80 ,867 
372-12 ,360 
494-89 ,405 
468-68 ,400 
129-83 ,46  
49-14  ,35  
827-70 ,757 
577-213,364 
279-94 ,185 
548-428,120 
622-30 ,592 
235-127,108 
978-3  ,975 
778-73 ,705 
454-1  ,453 
99-66  ,33  
0-0    ,0   
52-10  ,42  
74-32  ,42  
747-470,277 
144-6  ,138 
629-610,19  
369-1  ,368 
188-6  ,182 
452-18 ,434 
980-623,357 
963-524,439 
296-11 ,285 
357-303,54  
812-95 ,717 
919-26 ,893 
372-52 ,320 
984-800,184 
847-357,490 
65-10  ,55  
693-78 ,615 
419-54 ,365 
581-504,77  
129-44 ,85  
785-62 ,723 
699-224,475 
868-4  ,864 
681-1  ,680 
599-81 ,518 
571-186,385 
332-28 ,304 
392-50 ,342 
43-36  ,7   
316-60 ,256 
771-374,397 
744-547,197 
851-46 ,805 
282-92 ,190 
469-92 ,377 
277-57 ,220 
971-99 ,872 
724-18 ,706 
788-6  ,782 
996-85 ,911 
878-6  ,872 
676-53 ,623 
315-36 ,279 
986-3  ,983 
422-94 ,328 
961-9  ,952 
577-32 ,545 
241-70 ,171 
805-17 ,788 
35-23  ,12  
936-3  ,933 
690-394,296 
713-90 ,623 
313-61 ,252 
685-0  ,685 
495-30 ,465 
62-39  ,23  
95-24  ,71  
958-87 ,871 
745-0  ,745 
657-484,173 
774-459,315 
761-362,399 
552-63 ,489 
157-48 ,109 
573-547,26  
697-7  ,690 
35-6   ,29  
776-344,432 
595-8  ,587 
896-42 ,854 
999-77 ,922 
600-15 ,585 
903-30 ,873 
302-1  ,301 
727-69 ,658 
237-16 ,221 
627-12 ,615 
573-339,234 
168-8  ,160 
347-80 ,267 
488-224,264 
443-11 ,432 
328-7  ,321 
639-202,437 
172-94 ,78  
486-36 ,450 
264-56 ,208 
83-31  ,52  
35-16  ,19  
389-37 ,352 
189-60 ,129 
516-85 ,431 
72-10  ,62  
31-15  ,16  
171-30 ,141 
243-9  ,234 
737-39 ,698 
280-10 ,270 
83-66  ,17  
490-1  ,489 
981-74 ,907 
771-211,560 
319-78 ,241 
464-67 ,397 
197-6  ,191 
797-717,80  
59-22  ,37  
67-0   ,67  
750-56 ,694 
729-16 ,713 
779-651,128 
368-100,268 
225-18 ,207 
300-7  ,293 
212-50 ,162 
475-177,298 
829-7  ,822 
971-28 ,943 
429-65 ,364 
25-7   ,18  
889-786,103 
286-86 ,200 
860-210,650 
262-54 ,208 
568-55 ,513 
541-8  ,533 
547-94 ,453 
226-94 ,132 
583-41 ,542 
767-432,335 
533-8  ,525 
977-21 ,956 
637-6  ,631 
598-1  ,597 
421-81 ,340 
625-3  ,622 
695-91 ,604 
519-17 ,502 
395-3  ,392 
574-326,248 
411-8  ,403 
261-74 ,187 
885-0  ,885 
975-269,706 
234-41 ,193 
321-76 ,245 
697-16 ,681 
961-84 ,877 
686-147,539 
970-99 ,871 
976-142,834 
178-85 ,93  
733-64 ,669 
721-7  ,714 
39-15  ,24  
648-233,415 
88-17  ,71  
747-55 ,692 
828-566,262 
747-80 ,667 
710-620,90  
560-2  ,558 
652-89 ,563 
765-35 ,730 
98-2   ,96  
88-3   ,85  
732-3  ,729 
671-22 ,649 
961-448,513 
123-81 ,42  
979-23 ,956 
371-84 ,287 
330-51 ,279 
42-34  ,8   
76-10  ,66  
900-164,736 
407-90 ,317 
740-92 ,648 
818-25 ,793 
584-496,88  
376-19 ,357 
969-50 ,919 
659-71 ,588 
704-26 ,678 
36-26  ,10  
619-77 ,542 
854-1  ,853 
765-85 ,680 
71-20  ,51  
628-3  ,625 
736-72 ,664 
828-32 ,796 
822-262,560 
81-36  ,45  
673-127,546 
984-405,579 
679-169,510 
627-79 ,548 
86-79  ,7   
58-48  ,10  
517-88 ,429 
417-77 ,340 
759-118,641 
686-88 ,598 
544-388,156 
849-45 ,804 
674-494,180 
790-546,244 
621-4  ,617 
920-48 ,872 
77-72  ,5   
275-96 ,179 
539-469,70  
245-2  ,243 
530-87 ,443 
574-251,323 
214-4  ,210 
164-40 ,124 
965-566,399 
894-84 ,810 
728-31 ,697 
892-282,610 
753-77 ,676 
781-70 ,711 
148-79 ,69  
571-115,456 
822-93 ,729 
82-54  ,28  
432-31 ,401 
532-21 ,511 
192-94 ,98  
806-86 ,720 
881-5  ,876 
378-17 ,361 
595-214,381 
620-13 ,607 
832-41 ,791 
474-41 ,433 
961-382,579 
904-240,664 
472-93 ,379 
945-45 ,900 
89-7   ,82  
468-24 ,444 
564-74 ,490 
588-5  ,583 
98-36  ,62  
505-60 ,445 
777-53 ,724 
569-377,192 
169-43 ,126 
609-239,370 
583-9  ,574 
635-15 ,620 
66-55  ,11  
941-63 ,878 
235-7  ,228 
283-25 ,258 
590-53 ,537 
963-92 ,871 
559-5  ,554 
480-90 ,390 
330-5  ,325 
879-231,648 
701-0  ,701 
924-9  ,915 
929-86 ,843 
793-24 ,769 
558-300,258 
759-27 ,732 
659-50 ,609 
737-2  ,735 
493-384,109 
104-7  ,97  
530-100,430 
54-2   ,52  
820-20 ,800 
286-8  ,278 
322-184,138 
682-51 ,631 
698-568,130 
929-867,62  
880-739,141 
150-6  ,144 
546-162,384 
203-43 ,160 
928-69 ,859 
443-63 ,380 
526-342,184 
11-6   ,5   
246-187,59  
378-49 ,329 
169-85 ,84  
796-4  ,792 
905-150,755 
636-66 ,570 
684-40 ,644 
658-72 ,586 
826-90 ,736 
199-40 ,159 
965-355,610 
414-19 ,395 
501-198,303 
112-52 ,60  
987-0  ,987 
900-88 ,812 
327-39 ,288 
620-61 ,559 
343-8  ,335 
638-613,25  
984-606,378 
711-71 ,640 
623-434,189 
346-89 ,257 
202-8  ,194 
912-85 ,827 
260-133,127 
121-81 ,40  
355-235,120 
447-80 ,367 
505-24 ,481 
63-37  ,26  
875-214,661 
761-165,596 
772-8  ,764 
885-64 ,821 
903-742,161 
485-429,56  
490-20 ,470 
208-29 ,179 
592-3  ,589 
51-7   ,44  
556-74 ,482 
109-19 ,90  
244-67 ,177 
749-529,220 
286-34 ,252 
874-5  ,869 
132-58 ,74  
66-25  ,41  
693-98 ,595 
772-6  ,766 
433-3  ,430 
414-2  ,412 
893-87 ,806 
746-90 ,656 
972-80 ,892 
646-0  ,646 
808-17 ,791 
487-369,118 
481-264,217 
124-67 ,57  
788-73 ,715 
821-67 ,754 
51-30  ,21  
447-4  ,443 
113-66 ,47  
415-1  ,414 
47-6   ,41  
892-522,370 
505-268,237 
57-24  ,33  
827-144,683 
956-32 ,924 
510-32 ,478 
180-32 ,148 
630-561,69  
627-503,124 
846-354,492 
843-26 ,817 
933-933,0   
816-37 ,779 
307-97 ,210 
995-1  ,994 
694-99 ,595 
928-0  ,928 
965-100,865 
690-31 ,659 
814-197,617 
165-57 ,108 
927-38 ,889 
748-7  ,741 
147-23 ,124 
964-44 ,920 
693-282,411 
704-142,562 
870-8  ,862 
109-97 ,12  
284-82 ,202 
277-84 ,193 
369-63 ,306 
947-23 ,924 
905-393,512 
614-217,397 
821-7  ,814 
727-21 ,706 
251-23 ,228 
717-309,408 
297-6  ,291 
532-38 ,494 
727-56 ,671 
708-28 ,680 
893-38 ,855 
984-84 ,900 
994-21 ,973 
765-70 ,695 
728-464,264 
559-78 ,481 
138-27 ,111 
744-740,4   
94-6   ,88  
83-56  ,27  
91-71  ,20  
489-458,31  
401-41 ,360 
474-346,128 
974-42 ,932 
819-501,318 
827-9  ,818 
399-261,138 
857-40 ,817 
850-8  ,842 
338-4  ,334 
700-13 ,687 
356-44 ,312 
788-89 ,699 
407-94 ,313 
150-75 ,75  
392-66 ,326 
736-5  ,731 
782-167,615 
418-64 ,354 
52-16  ,36  
42-28  ,14  
82-4   ,78  
960-849,111 
864-223,641 
312-55 ,257 
80-52  ,28  
867-694,173 
66-27  ,39  
906-84 ,822 
783-99 ,684 
267-130,137 
160-10 ,150 
278-259,19  
746-98 ,648 
512-7  ,505 
689-77 ,612 
465-330,135 
867-723,144 
958-7  ,951 
792-5  ,787 
713-59 ,654 
257-10 ,247 
257-5  ,252 
700-461,239 
701-86 ,615 
513-71 ,442 
305-75 ,230 
90-83  ,7   
160-19 ,141 
45-41  ,4   
275-98 ,177 
147-33 ,114 
822-5  ,817 
816-1  ,815 
368-26 ,342 
313-33 ,280 
913-86 ,827 
898-489,409 
585-24 ,561 
879-454,425 
484-323,161 
307-71 ,236 
734-590,144 
81-0   ,81  
80-7   ,73  
569-9  ,560 
296-104,192 
928-54 ,874 
383-56 ,327 
880-7  ,873 
952-71 ,881 
586-20 ,566 
695-150,545 
101-0  ,101 
158-57 ,101 
183-79 ,104 
897-0  ,897 
602-31 ,571 
761-211,550 
733-48 ,685 
746-480,266 
723-39 ,684 
636-72 ,564 
939-781,158 
545-232,313 
103-71 ,32  
952-649,303 
212-54 ,158 
912-71 ,841 
855-84 ,771 
467-162,305 
438-87 ,351 
730-721,9   
549-83 ,466 
396-92 ,304 
880-726,154 
828-98 ,730 
728-0  ,728 
198-77 ,121 
839-117,722 
841-58 ,783 
764-4  ,760 
734-7  ,727 
495-208,287 
487-57 ,430 
66-66  ,0   
419-110,309 
680-350,330 
780-10 ,770 
605-8  ,597 
912-855,57  
731-4  ,727 
80-23  ,57  
636-7  ,629 
715-46 ,669 
284-13 ,271 
79-11  ,68  
666-272,394 
670-38 ,632 
140-0  ,140 
979-498,481 
367-63 ,304 
912-25 ,887 
345-58 ,287 
530-439,91  
520-46 ,474 
534-17 ,517 
637-592,45  
988-777,211 
909-27 ,882 
930-9  ,921 
43-40  ,3   
777-9  ,768 
190-173,17  
845-253,592 
92-14  ,78  
936-24 ,912 
543-85 ,458 
716-530,186 
88-28  ,60  
804-779,25  
697-54 ,643 
874-1  ,873 
964-716,248 
155-56 ,99  
524-395,129 
375-1  ,374 
147-39 ,108 
647-92 ,555 
751-67 ,684 
808-247,561 
324-119,205 
908-0  ,908 
64-23  ,41  
47-35  ,12  
780-66 ,714 
53-15  ,38  
211-11 ,200 
613-3  ,610 
862-0  ,862 
342-58 ,284 
901-206,695 
83-17  ,66  
766-729,37  
353-326,27  
716-3  ,713 
100-83 ,17  
153-1  ,152 
350-19 ,331 
903-39 ,864 
655-51 ,604 
993-761,232 
577-93 ,484 
91-73  ,18  
456-106,350 
739-219,520 
569-93 ,476 
205-6  ,199 
311-277,34  
780-69 ,711 
338-59 ,279 
616-34 ,582 
773-77 ,696 
489-42 ,447 
223-66 ,157 
518-94 ,424 
301-99 ,202 
469-80 ,389 
499-4  ,495 
954-62 ,892 
321-2  ,319 
926-58 ,868 
987-87 ,900 
70-39  ,31  
338-83 ,255 
774-78 ,696 
775-2  ,773 
701-13 ,688 
931-583,348 
856-29 ,827 
350-58 ,292 
602-14 ,588 
670-44 ,626 
581-78 ,503 
85-34  ,51  
684-93 ,591 
843-44 ,799 
85-49  ,36  
742-58 ,684 
643-501,142 
974-89 ,885 
274-5  ,269 
269-57 ,212 
536-40 ,496 
903-397,506 
974-8  ,966 
450-8  ,442 
744-91 ,653 
412-34 ,378 
643-76 ,567 
820-29 ,791 
784-64 ,720 
467-85 ,382 
780-424,356 
932-682,250 
649-5  ,644 
528-3  ,525 
798-620,178 
756-662,94  
472-76 ,396 
779-464,315 
827-7  ,820 
667-3  ,664 
583-216,367 
992-281,711 
474-3  ,471 
64-31  ,33  
616-2  ,614 
461-45 ,416 
565-426,139 
527-424,103 
894-55 ,839 
823-30 ,793 
894-94 ,800 
62-32  ,30  
961-933,28  
442-224,218 
946-67 ,879 
687-269,418 
901-58 ,843 
97-7   ,90  
470-5  ,465 
653-27 ,626 
65-63  ,2   
968-3  ,965 
656-243,413 
616-0  ,616 
126-5  ,121 
921-338,583 
38-33  ,5   
190-35 ,155 
617-66 ,551 
431-380,51  
253-4  ,249 
768-3  ,765 
851-445,406 
600-115,485 
624-295,329 
814-2  ,812 
348-248,100 
659-332,327 
855-44 ,811 
697-27 ,670 
70-37  ,33  
977-25 ,952 
452-61 ,391 
278-18 ,260 
520-57 ,463 
317-5  ,312 
807-3  ,804 
487-35 ,452 
720-77 ,643 
731-60 ,671 
928-540,388 
974-41 ,933 
760-83 ,677 
258-57 ,201 
451-31 ,420 
332-97 ,235 
438-8  ,430 
922-88 ,834 
157-37 ,120 
344-1  ,343 
433-86 ,347 
401-25 ,376 
835-138,697 
178-6  ,172 
501-24 ,477 
909-695,214 
201-86 ,115 
574-67 ,507 
620-68 ,552 
645-84 ,561 
946-26 ,920 
745-41 ,704 
774-79 ,695 
761-751,10  
617-290,327 
874-32 ,842 
247-78 ,169 
970-6  ,964 
458-405,53  
770-481,289 
116-56 ,60  
55-53  ,2   
912-23 ,889 
48-3   ,45  
293-76 ,217 
738-553,185 
603-26 ,577 
778-39 ,739 
850-762,88  
128-119,9   
924-84 ,840 
541-1  ,540 
628-52 ,576 
289-79 ,210 
926-9  ,917 
552-31 ,521 
709-4  ,705 
698-59 ,639 
762-567,195 
843-46 ,797 
237-9  ,228 
929-817,112 
860-63 ,797 
101-72 ,29  
922-40 ,882 
704-77 ,627 
70-28  ,42  
264-237,27  
767-42 ,725 
75-41  ,34  
528-38 ,490 
540-474,66  
490-17 ,473 
558-22 ,536 
558-0  ,558 
200-90 ,110 
546-374,172 
475-369,106 
493-39 ,454 
229-53 ,176 
375-61 ,314 
714-16 ,698 
871-43 ,828 
25-13  ,12  
794-42 ,752 
900-75 ,825 
294-105,189 
892-701,191 
570-160,410 
289-174,115 
283-73 ,210 
744-296,448 
379-46 ,333 
582-212,370 
588-82 ,506 
975-81 ,894 
705-51 ,654 
601-54 ,547 
687-251,436 
383-2  ,381 
348-4  ,344 
590-4  ,586 
81-80  ,1   
418-31 ,387 
535-80 ,455 
171-18 ,153 
164-37 ,127 
293-54 ,239 
107-54 ,53  
998-43 ,955 
503-32 ,471 
731-38 ,693 
678-14 ,664 
134-53 ,81  
903-35 ,868 
851-71 ,780 
449-3  ,446 
98-88  ,10  
438-332,106 
492-57 ,435 
672-21 ,651 
54-22  ,32  
678-294,384 
953-55 ,898 
790-4  ,786 
644-630,14  
427-261,166 
163-138,25  
228-54 ,174 
958-93 ,865 
233-67 ,166 
291-15 ,276 
425-27 ,398 
197-22 ,175 
939-77 ,862 
572-518,54  
443-293,150 
673-9  ,664 
470-44 ,426 
771-361,410 
706-2  ,704 
864-828,36  
259-86 ,173 
873-11 ,862 
727-26 ,701 
306-82 ,224 
863-9  ,854 
985-8  ,977 
429-270,159 
369-34 ,335 
764-157,607 
870-42 ,828 
277-7  ,270 
583-24 ,559 
35-19  ,16  
278-93 ,185 
81-78  ,3   
796-91 ,705 
987-349,638 
707-96 ,611 
971-927,44  
327-63 ,264 
257-43 ,214 
732-27 ,705 
915-48 ,867 
683-6  ,677 
623-86 ,537 
283-3  ,280 
704-360,344 
353-9  ,344 
712-175,537 
907-54 ,853 
787-94 ,693 
164-4  ,160 
729-85 ,644 
158-79 ,79  
842-235,607 
441-43 ,398 
68-34  ,34  
972-257,715 
674-88 ,586 
606-36 ,570 
439-52 ,387 
664-223,441 
590-68 ,522 
432-68 ,364 
117-77 ,40  
163-56 ,107 
55-47  ,8   
840-386,454 
837-64 ,773 
904-495,409 
970-19 ,951 
740-721,19  
336-205,131 
179-67 ,112 
871-833,38  
808-52 ,756 
451-47 ,404 
533-19 ,514 
803-632,171 
464-8  ,456 
330-90 ,240 
676-71 ,605 
96-51  ,45  
91-37  ,54  
46-41  ,5   
140-7  ,133 
80-62  ,18  
441-78 ,363 
759-445,314 
923-675,248 
990-9  ,981 
654-93 ,561 
434-117,317 
106-4  ,102 
735-5  ,730 
676-26 ,650 
864-12 ,852 
639-23 ,616 
776-248,528 
406-12 ,394 
887-63 ,824 
997-61 ,936 
423-50 ,373 
508-39 ,469 
455-64 ,391 
195-167,28  
302-57 ,245 
337-64 ,273 
547-49 ,498 
886-139,747 
233-7  ,226 
373-83 ,290 
484-50 ,434 
406-94 ,312 
372-71 ,301 
137-18 ,119 
255-29 ,226 
33-18  ,15  
651-575,76  
863-1  ,862 
902-34 ,868 
232-36 ,196 
657-69 ,588 
610-12 ,598 
581-9  ,572 
69-62  ,7   
577-316,261 
543-37 ,506 
455-169,286 
536-72 ,464 
592-84 ,508 
717-0  ,717 
499-207,292 
884-62 ,822 
612-78 ,534 
353-34 ,319 
392-3  ,389 
574-78 ,496 
137-97 ,40  
621-10 ,611 
858-845,13  
581-217,364 
870-54 ,816 
42-41  ,1   
472-1  ,471 
633-79 ,554 
858-660,198 
384-6  ,378 
632-2  ,630 
599-76 ,523 
885-131,754 
576-80 ,496 
835-220,615 
96-11  ,85  
575-50 ,525 
921-449,472 
170-69 ,101 
806-641,165 
161-93 ,68  
789-26 ,763 
606-33 ,573 
506-79 ,427 
992-13 ,979 
845-243,602 
823-92 ,731 
539-7  ,532 
413-402,11  
357-232,125 
80-5   ,75  
732-22 ,710 
118-19 ,99  
252-5  ,247 
543-537,6   
902-3  ,899 
690-73 ,617 
742-3  ,739 
454-121,333 
884-18 ,866 
466-57 ,409 
498-68 ,430 
394-89 ,305 
215-55 ,160 
33-1   ,32  
799-670,129 
55-3   ,52  
544-2  ,542 
43-2   ,41  
287-22 ,265 
617-3  ,614 
821-796,25  
133-53 ,80  
904-231,673 
805-443,362 
843-35 ,808 
591-40 ,551 
888-6  ,882 
62-10  ,52  
751-209,542 
803-24 ,779 
311-203,108 
351-35 ,316 
946-309,637 
643-227,416 
297-69 ,228 
397-65 ,332 
359-66 ,293 
161-63 ,98  
712-70 ,642 
232-25 ,207 
733-72 ,661 
504-1  ,503 
955-83 ,872 
494-305,189 
285-245,40  
126-32 ,94  
841-387,454 
78-47  ,31  
568-18 ,550 
959-45 ,914 
699-8  ,691 
673-260,413 
804-27 ,777 
648-90 ,558 
547-21 ,526 
928-8  ,920 
934-217,717 
368-19 ,349 
421-30 ,391 
720-691,29  
925-87 ,838 
793-2  ,791 
657-386,271 
222-71 ,151 
876-262,614 
548-31 ,517 
934-19 ,915 
377-246,131 
882-401,481 
798-753,45  
531-95 ,436 
595-17 ,578 
215-82 ,133 
518-9  ,509 
486-23 ,463 
959-34 ,925 
236-54 ,182 
527-33 ,494 
354-5  ,349 
22-22  ,0   
777-576,201 
736-46 ,690 
767-503,264 
461-26 ,435 
782-64 ,718 
494-6  ,488 
319-49 ,270 
98-22  ,76  
611-10 ,601 
667-347,320 
567-321,246 
524-98 ,426 
835-741,94  
810-7  ,803 
752-46 ,706 
306-83 ,223 
430-62 ,368 
378-297,81  
136-16 ,120 
794-714,80  
784-94 ,690 
185-60 ,125 
571-88 ,483 
969-90 ,879 
544-28 ,516 
494-36 ,458 
445-86 ,359 
630-52 ,578 
98-6   ,92  
273-29 ,244 
882-98 ,784 
937-23 ,914 
786-581,205 
569-61 ,508 
176-6  ,170 
732-716,16  
108-45 ,63  
959-40 ,919 
500-55 ,445 
780-349,431 
329-8  ,321 
816-78 ,738 
332-4  ,328 
876-93 ,783 
396-25 ,371 
124-19 ,105 
322-9  ,313 
652-77 ,575 
295-25 ,270 
71-23  ,48  
788-734,54  
153-8  ,145 
936-356,580 
595-392,203 
606-26 ,580 
674-61 ,613 
949-819,130 
661-78 ,583 
636-88 ,548 
731-69 ,662 
676-6  ,670 
694-17 ,677 
920-279,641 
934-5  ,929 
999-798,201 
977-129,848 
605-74 ,531 
190-9  ,181 
601-203,398 
572-182,390 
410-150,260 
670-77 ,593 
16-8   ,8   
336-96 ,240 
557-83 ,474 
371-137,234 
826-111,715 
792-85 ,707 
367-161,206 
639-60 ,579 
31-16  ,15  
760-324,436 
382-12 ,370 
843-2  ,841 
229-66 ,163 
115-62 ,53  
764-442,322 
156-45 ,111 
116-20 ,96  
414-0  ,414 
335-5  ,330 
402-120,282 
111-78 ,33  
72-48  ,24  
524-7  ,517 
495-18 ,477 
508-502,6   
285-49 ,236 
551-37 ,514 
96-93  ,3   
114-59 ,55  
721-82 ,639 
80-14  ,66  
999-595,404 
959-53 ,906 
883-75 ,808 
95-5   ,90  
777-4  ,773 
976-813,163 
423-21 ,402 
608-65 ,543 
891-63 ,828 
286-14 ,272 
565-558,7   
750-5  ,745 
80-66  ,14  
238-12 ,226 
927-507,420 
461-142,319 
941-764,177 
461-2  ,459 
950-70 ,880 
305-36 ,269 
140-92 ,48  
331-277,54  
953-324,629 
913-5  ,908 
198-14 ,184 
267-40 ,227 
76-68  ,8   
575-441,134 
868-65 ,803 
648-293,355 
243-3  ,240 
226-49 ,177 
719-35 ,684 
313-27 ,286 
23-16  ,7   
277-12 ,265 
573-36 ,537 
970-88 ,882 
810-88 ,722 
334-72 ,262 
811-51 ,760 
194-60 ,134 
520-182,338 
882-331,551 
258-28 ,230 
763-48 ,715 
690-2  ,688 
569-84 ,485 
527-352,175 
588-63 ,525 
278-33 ,245 
576-45 ,531 
687-70 ,617 
550-91 ,459 
671-39 ,632 
875-448,427 
399-17 ,382 
936-30 ,906 
515-5  ,510 
96-10  ,86  
914-786,128 
953-72 ,881 
865-415,450 
587-6  ,581 
212-3  ,209 
925-8  ,917 
770-16 ,754 
611-590,21  
740-34 ,706 
879-6  ,873 
215-49 ,166 
111-47 ,64  
389-2  ,387 
522-88 ,434 
638-38 ,600 
981-98 ,883 
775-536,239 
808-46 ,762 
887-567,320 
708-7  ,701 
341-97 ,244 
700-98 ,602 
283-2  ,281 
441-54 ,387 
709-137,572 
963-86 ,877 
281-127,154 
825-52 ,773 
86-81  ,5   
754-1  ,753 
534-74 ,460 
158-2  ,156 
696-62 ,634 
51-42  ,9   
77-44  ,33  
844-4  ,840 
580-112,468 
301-79 ,222 
435-38 ,397 
436-28 ,408 
460-44 ,416 
369-51 ,318 
553-40 ,513 
689-79 ,610 
355-20 ,335 
825-96 ,729 
250-5  ,245 
276-25 ,251 
41-2   ,39  
544-5  ,539 
742-718,24  
757-396,361 
92-25  ,67  
135-73 ,62  
73-60  ,13  
478-466,12  
792-45 ,747 
499-182,317 
862-180,682 
532-70 ,462 
554-549,5   
673-401,272 
735-9  ,726 
452-6  ,446 
943-51 ,892 
968-83 ,885 
718-20 ,698 
880-3  ,877 
253-78 ,175 
72-65  ,7   
965-507,458 
708-66 ,642 
184-75 ,109 
751-60 ,691 
64-63  ,1   
957-522,435 
755-3  ,752 
778-29 ,749 
716-489,227 
982-38 ,944 
220-24 ,196 
404-26 ,378 
404-82 ,322 
514-219,295 
279-15 ,264 
814-80 ,734 
374-226,148 
548-54 ,494 
887-15 ,872 
163-31 ,132 
787-786,1   
219-86 ,133 
232-32 ,200 
694-7  ,687 
419-7  ,412 
119-43 ,76  
638-36 ,602 
188-48 ,140 
389-81 ,308 
887-60 ,827 
660-77 ,583 
556-275,281 
900-21 ,879 
72-6   ,66  
158-49 ,109 
566-37 ,529 
988-31 ,957 
181-66 ,115 
757-7  ,750 
571-68 ,503 
563-364,199 
649-4  ,645 
98-83  ,15  
864-57 ,807 
911-650,261 
238-179,59  
979-39 ,940 
299-121,178 
79-76  ,3   
470-89 ,381 
76-65  ,11  
561-8  ,553 
581-5  ,576 
900-74 ,826 
887-605,282 
45-32  ,13  
137-27 ,110 
860-41 ,819 
945-61 ,884 
997-820,177 
613-357,256 
245-57 ,188 
902-310,592 
617-549,68  
805-1  ,804 
453-7  ,446 
785-6  ,779 
665-76 ,589 
913-1  ,912 
944-26 ,918 
73-45  ,28  
569-46 ,523 
485-41 ,444 
122-6  ,116 
692-38 ,654 
462-41 ,421 
166-21 ,145 
209-64 ,145 
630-7  ,623 
193-5  ,188 
919-90 ,829 
724-367,357 
741-387,354 
159-28 ,131 
254-68 ,186 
593-329,264 
889-270,619 
756-541,215 
632-299,333 
110-40 ,70  
788-259,529 
438-7  ,431 
906-18 ,888 
499-40 ,459 
837-81 ,756 
476-95 ,381 
780-9  ,771 
474-8  ,466 
551-67 ,484 
854-487,367 
319-9  ,310 
239-55 ,184 
69-31  ,38  
80-37  ,43  
289-82 ,207 
642-1  ,641 
93-83  ,10  
584-10 ,574 
383-98 ,285 
212-8  ,204 
368-62 ,306 
133-5  ,128 
775-703,72  
234-90 ,144 
887-695,192 
258-75 ,183 
647-3  ,644 
218-81 ,137 
61-57  ,4   
983-632,351 
554-269,285 
556-5  ,551 
206-2  ,204 
94-90  ,4   
79-40  ,39  
868-816,52  
626-5  ,621 
39-8   ,31  
82-62  ,20  
532-37 ,495 
714-602,112 
266-29 ,237 
420-167,253 
657-134,523 
120-0  ,120 
420-19 ,401 
376-28 ,348 
261-86 ,175 
155-1  ,154 
460-8  ,452 
82-21  ,61  
359-235,124 
483-96 ,387 
390-295,95  
737-14 ,723 
197-8  ,189 
576-9  ,567 
160-41 ,119 
327-62 ,265 
597-580,17  
180-7  ,173 
430-380,50  
98-21  ,77  
927-4  ,923 
732-80 ,652 
812-90 ,722 
540-0  ,540 
873-58 ,815 
110-38 ,72  
839-69 ,770 
981-126,855 
356-196,160 
961-276,685 
351-13 ,338 
954-81 ,873 
74-4   ,70  
