questions,expected
3-658  ,-655
125+5  ,130 
94+830 ,924 
13-54  ,-41 
99-38  ,61  
15+2   ,17  
7-510  ,-503
624+92 ,716 
258+431,689 
770+346,1116
3+201  ,204 
98-584 ,-486
778-6  ,772 
29+69  ,98  
76+99  ,175 
60-95  ,-35 
855-8  ,847 
0-34   ,-34 
85-5   ,80  
5+745  ,750 
6-261  ,-255
883+523,1406
810+9  ,819 
31-18  ,13  
194+524,718 
2+723  ,725 
22-933 ,-911
5+864  ,869 
2+192  ,194 
18+803 ,821 
7+850  ,857 
8-276  ,-268
89+521 ,610 
437-0  ,437 
680-247,433 
8-408  ,-400
549-905,-356
2-357  ,-355
201+8  ,209 
578+6  ,584 
1+87   ,88  
5+71   ,76  
231-1  ,230 
455-9  ,446 
977+633,1610
321+613,934 
32-17  ,15  
308+2  ,310 
73+98  ,171 
683+0  ,683 
687-73 ,614 
694+295,989 
326+66 ,392 
0-638  ,-638
44+69  ,113 
351+3  ,354 
412+54 ,466 
94-5   ,89  
66-17  ,49  
850+407,1257
631+7  ,638 
712-17 ,695 
988+672,1660
725-39 ,686 
1-15   ,-14 
92-854 ,-762
342+90 ,432 
5-49   ,-44 
2-144  ,-142
869+98 ,967 
69+529 ,598 
646+430,1076
77+10  ,87  
9+808  ,817 
169+55 ,224 
94-447 ,-353
8-992  ,-984
480+7  ,487 
587+47 ,634 
4-821  ,-817
6-760  ,-754
4-889  ,-885
818+505,1323
92+676 ,768 
6-555  ,-549
0+118  ,118 
893-602,291 
63+36  ,99  
522+13 ,535 
3-733  ,-730
568+3  ,571 
7-36   ,-29 
9+63   ,72  
48+7   ,55  
39-554 ,-515
14+829 ,843 
899+641,1540
86-83  ,3   
10-61  ,-51 
845+312,1157
6-168  ,-162
450+0  ,450 
669-1  ,668 
29-637 ,-608
975-780,195 
63-454 ,-391
358+661,1019
306+274,580 
76-494 ,-418
232+86 ,318 
70+231 ,301 
1+126  ,127 
7-199  ,-192
9+700  ,709 
4+200  ,204 
259-87 ,172 
151-7  ,144 
879-87 ,792 
7+68   ,75  
74-616 ,-542
93+48  ,141 
578+0  ,578 
648+755,1403
3+592  ,595 
671+11 ,682 
40-36  ,4   
50+90  ,140 
90-47  ,43  
931-415,516 
190-113,77  
364-813,-449
23+730 ,753 
713-734,-21 
72+40  ,112 
505-641,-136
89-37  ,52  
323-769,-446
927+165,1092
307+3  ,310 
383+30 ,413 
327-377,-50 
118-7  ,111 
87-303 ,-216
6+777  ,783 
46-954 ,-908
52+235 ,287 
2+186  ,188 
34+6   ,40  
370-2  ,368 
78-4   ,74  
771+946,1717
719-572,147 
77-9   ,68  
150-35 ,115 
406-3  ,403 
923+65 ,988 
36+746 ,782 
213-78 ,135 
321+88 ,409 
65-10  ,55  
70-853 ,-783
87+847 ,934 
417+88 ,505 
4+346  ,350 
42-6   ,36  
295-203,92  
121-488,-367
52+50  ,102 
3-825  ,-822
647+14 ,661 
593-77 ,516 
631+119,750 
12+26  ,38  
465-639,-174
791-92 ,699 
28-2   ,26  
785-0  ,785 
718-9  ,709 
4-749  ,-745
892+32 ,924 
359-489,-130
80-6   ,74  
87+64  ,151 
1+92   ,93  
32-24  ,8   
80+56  ,136 
0-6    ,-6  
578-8  ,570 
98+838 ,936 
567+450,1017
6-489  ,-483
89-639 ,-550
88-94  ,-6  
599+16 ,615 
38-16  ,22  
52-27  ,25  
96-728 ,-632
230+9  ,239 
464+8  ,472 
30+17  ,47  
615+1  ,616 
688+6  ,694 
78+289 ,367 
9+65   ,74  
77-137 ,-60 
8-994  ,-986
224-161,63  
256-92 ,164 
938-10 ,928 
43-967 ,-924
34-186 ,-152
976+548,1524
48-866 ,-818
7-186  ,-179
557-545,12  
60-299 ,-239
8-73   ,-65 
905-91 ,814 
670+609,1279
59+96  ,155 
3+86   ,89  
12-876 ,-864
177+7  ,184 
1+678  ,679 
418-1  ,417 
9+483  ,492 
436-863,-427
47+9   ,56  
362+2  ,364 
68+776 ,844 
81-416 ,-335
725-897,-172
627+773,1400
93+10  ,103 
6-880  ,-874
96+94  ,190 
912+2  ,914 
53-6   ,47  
72+985 ,1057
23-874 ,-851
5+224  ,229 
32-21  ,11  
5+181  ,186 
8+39   ,47  
18-44  ,-26 
722-253,469 
7+422  ,429 
51-2   ,49  
7+292  ,299 
588-789,-201
584+850,1434
149+541,690 
98+839 ,937 
44-558 ,-514
620+702,1322
525+615,1140
202+962,1164
0+10   ,10  
875-503,372 
7-48   ,-41 
184+8  ,192 
5+468  ,473 
587-79 ,508 
6+747  ,753 
728+889,1617
164-30 ,134 
551+7  ,558 
75+257 ,332 
711-496,215 
707+2  ,709 
685+2  ,687 
834+3  ,837 
1-970  ,-969
66+850 ,916 
275-3  ,272 
443+9  ,452 
23+980 ,1003
1+645  ,646 
75-59  ,16  
631-2  ,629 
263-11 ,252 
301+51 ,352 
49+683 ,732 
9-879  ,-870
748+610,1358
0+692  ,692 
6-785  ,-779
45-536 ,-491
12-30  ,-18 
878+729,1607
579-43 ,536 
86+79  ,165 
887-3  ,884 
18-940 ,-922
60+402 ,462 
77-16  ,61  
613-52 ,561 
59-62  ,-3  
8-154  ,-146
57+7   ,64  
7+894  ,901 
465+7  ,472 
4-459  ,-455
732-474,258 
21+4   ,25  
915-7  ,908 
8-868  ,-860
32+569 ,601 
55+14  ,69  
115+17 ,132 
39+559 ,598 
43+10  ,53  
1+265  ,266 
6+794  ,800 
43+990 ,1033
9+718  ,727 
207-544,-337
583-8  ,575 
746+59 ,805 
373-97 ,276 
39-93  ,-54 
62+649 ,711 
194+26 ,220 
21+57  ,78  
383+2  ,385 
804+5  ,809 
514+76 ,590 
629+39 ,668 
2-637  ,-635
270-3  ,267 
0-504  ,-504
40+468 ,508 
72-84  ,-12 
128-5  ,123 
236-0  ,236 
8-60   ,-52 
7-98   ,-91 
198-2  ,196 
5+949  ,954 
3+621  ,624 
504+4  ,508 
478+6  ,484 
25-86  ,-61 
6+985  ,991 
468+5  ,473 
788+165,953 
98-3   ,95  
649+94 ,743 
398+7  ,405 
59-80  ,-21 
414+5  ,419 
8+75   ,83  
751+7  ,758 
38-19  ,19  
8+162  ,170 
482-582,-100
409-68 ,341 
12-62  ,-50 
525+4  ,529 
4-80   ,-76 
55-743 ,-688
492-8  ,484 
9+70   ,79  
395-3  ,392 
5-683  ,-678
98-57  ,41  
95-10  ,85  
3+678  ,681 
3-926  ,-923
4+76   ,80  
564+5  ,569 
748+954,1702
81-901 ,-820
75-42  ,33  
23-8   ,15  
28+18  ,46  
29+639 ,668 
20-7   ,13  
159-414,-255
182-1  ,181 
10-780 ,-770
853+48 ,901 
47+8   ,55  
292+189,481 
65-54  ,11  
9+424  ,433 
252+125,377 
4-106  ,-102
32+91  ,123 
9+609  ,618 
103-37 ,66  
495+79 ,574 
73+10  ,83  
2+332  ,334 
95+8   ,103 
566+99 ,665 
9-897  ,-888
4+407  ,411 
8-3    ,5   
346-8  ,338 
765+33 ,798 
550+7  ,557 
82+453 ,535 
0+565  ,565 
390+76 ,466 
510+98 ,608 
632+962,1594
304-48 ,256 
69-941 ,-872
598-3  ,595 
954-750,204 
394+928,1322
36+86  ,122 
278-39 ,239 
819+7  ,826 
73-298 ,-225
76+94  ,170 
889+7  ,896 
0-132  ,-132
23+918 ,941 
422+75 ,497 
956-6  ,950 
25-236 ,-211
864-3  ,861 
529-99 ,430 
128+136,264 
1-278  ,-277
4-846  ,-842
892+88 ,980 
66-33  ,33  
679+3  ,682 
89+459 ,548 
4-472  ,-468
5-159  ,-154
996+899,1895
273+8  ,281 
7-163  ,-156
41+672 ,713 
8-882  ,-874
38-712 ,-674
450-95 ,355 
22+401 ,423 
23-24  ,-1  
6+453  ,459 
4-226  ,-222
804-79 ,725 
58-228 ,-170
46-818 ,-772
805+637,1442
7-449  ,-442
545-997,-452
3+24   ,27  
148+6  ,154 
34-288 ,-254
73-161 ,-88 
702+2  ,704 
769-84 ,685 
97+560 ,657 
885-1  ,884 
211-140,71  
994-5  ,989 
852+3  ,855 
614+79 ,693 
3+17   ,20  
35+93  ,128 
949-405,544 
22-625 ,-603
214-853,-639
1-818  ,-817
751-964,-213
10-497 ,-487
423-73 ,350 
47-985 ,-938
279+23 ,302 
706-0  ,706 
721-7  ,714 
80-789 ,-709
198+273,471 
725-2  ,723 
541-69 ,472 
43+198 ,241 
17-183 ,-166
87-247 ,-160
274+87 ,361 
969-51 ,918 
479-56 ,423 
2+717  ,719 
3-743  ,-740
346+458,804 
223+69 ,292 
1+919  ,920 
14-3   ,11  
7-81   ,-74 
255-74 ,181 
47+76  ,123 
29-35  ,-6  
642+0  ,642 
7+57   ,64  
76+78  ,154 
99-780 ,-681
5-548  ,-543
4-903  ,-899
99-0   ,99  
519-9  ,510 
225-5  ,220 
82-713 ,-631
13+46  ,59  
21-174 ,-153
897-2  ,895 
16+87  ,103 
3+853  ,856 
888-3  ,885 
843+60 ,903 
6-781  ,-775
831+231,1062
42+503 ,545 
148+4  ,152 
49-920 ,-871
5-664  ,-659
14+716 ,730 
635-584,51  
529-58 ,471 
0-66   ,-66 
6+344  ,350 
821-3  ,818 
365+21 ,386 
5-82   ,-77 
413+6  ,419 
242-7  ,235 
92-87  ,5   
552+3  ,555 
742-992,-250
935-355,580 
91-622 ,-531
48-960 ,-912
0+577  ,577 
326-92 ,234 
38+72  ,110 
8+637  ,645 
77-335 ,-258
89+907 ,996 
612+17 ,629 
55+85  ,140 
72-926 ,-854
1+13   ,14  
354-6  ,348 
14+7   ,21  
32+84  ,116 
724-9  ,715 
43+913 ,956 
3-393  ,-390
93-429 ,-336
12+525 ,537 
1-16   ,-15 
17+3   ,20  
0+42   ,42  
935+388,1323
960+446,1406
50+14  ,64  
67-259 ,-192
969-207,762 
616-198,418 
927+9  ,936 
5-668  ,-663
399-9  ,390 
68+779 ,847 
93+51  ,144 
31-93  ,-62 
883-10 ,873 
4+606  ,610 
2+955  ,957 
3-15   ,-12 
4-481  ,-477
765+8  ,773 
83+9   ,92  
7+649  ,656 
1+246  ,247 
28-8   ,20  
768-64 ,704 
75-45  ,30  
4+391  ,395 
79+503 ,582 
20-40  ,-20 
805-65 ,740 
948+63 ,1011
557-989,-432
97+24  ,121 
54-731 ,-677
394+18 ,412 
99-955 ,-856
164+587,751 
406-5  ,401 
64+983 ,1047
899+12 ,911 
8-10   ,-2  
50+768 ,818 
8-675  ,-667
213-6  ,207 
4-274  ,-270
798+44 ,842 
111-28 ,83  
485-62 ,423 
455-71 ,384 
564+6  ,570 
14-84  ,-70 
4-241  ,-237
596+3  ,599 
49+69  ,118 
9+951  ,960 
7-456  ,-449
846+27 ,873 
50+1   ,51  
416-47 ,369 
122+713,835 
20-450 ,-430
383-6  ,377 
8-250  ,-242
524-32 ,492 
715-10 ,705 
19-556 ,-537
23+76  ,99  
0+71   ,71  
882-911,-29 
68+91  ,159 
225+457,682 
961-491,470 
2-964  ,-962
553-1  ,552 
249-54 ,195 
326+124,450 
31-1   ,30  
8+420  ,428 
13-933 ,-920
80+460 ,540 
23+150 ,173 
116-0  ,116 
12-92  ,-80 
17-575 ,-558
833-2  ,831 
4+313  ,317 
977-4  ,973 
13+12  ,25  
20-221 ,-201
282+5  ,287 
95+4   ,99  
300-86 ,214 
430-6  ,424 
31+938 ,969 
7-44   ,-37 
78-0   ,78  
1-842  ,-841
48+227 ,275 
37+98  ,135 
83+844 ,927 
6+937  ,943 
42+97  ,139 
3+356  ,359 
475+8  ,483 
9+508  ,517 
2-866  ,-864
79-357 ,-278
75-81  ,-6  
16+17  ,33  
667+239,906 
9+542  ,551 
6-383  ,-377
54-263 ,-209
812-775,37  
698-430,268 
3+397  ,400 
911+9  ,920 
47+1   ,48  
652-45 ,607 
756-18 ,738 
80-149 ,-69 
163-3  ,160 
202-92 ,110 
13-38  ,-25 
85-171 ,-86 
500+79 ,579 
262-875,-613
4-449  ,-445
931-61 ,870 
6+529  ,535 
4+582  ,586 
77+23  ,100 
516+88 ,604 
130+3  ,133 
649-8  ,641 
587-337,250 
9-984  ,-975
181-117,64  
930+53 ,983 
43+183 ,226 
2-352  ,-350
827+70 ,897 
238-191,47  
12-801 ,-789
657+590,1247
864+890,1754
548-8  ,540 
10+96  ,106 
71+354 ,425 
28+58  ,86  
524-424,100 
253-464,-211
8-262  ,-254
949+2  ,951 
98+47  ,145 
827+852,1679
12+769 ,781 
685+499,1184
454-8  ,446 
0+963  ,963 
16+359 ,375 
182-3  ,179 
93+968 ,1061
49-13  ,36  
3+174  ,177 
6-62   ,-56 
64-9   ,55  
55+48  ,103 
788+811,1599
82-88  ,-6  
52+7   ,59  
655+62 ,717 
37-31  ,6   
12+70  ,82  
108-629,-521
64+812 ,876 
76+55  ,131 
258+93 ,351 
507+4  ,511 
1-544  ,-543
845-33 ,812 
673+9  ,682 
82-18  ,64  
761+130,891 
8-519  ,-511
688-181,507 
5-67   ,-62 
44-54  ,-10 
74-752 ,-678
9+769  ,778 
118+17 ,135 
249-5  ,244 
7-96   ,-89 
0+751  ,751 
555+19 ,574 
520+99 ,619 
52+4   ,56  
799-460,339 
6+865  ,871 
5+444  ,449 
8-508  ,-500
366-4  ,362 
994-76 ,918 
607+93 ,700 
532+699,1231
388-7  ,381 
1+341  ,342 
84-0   ,84  
567+0  ,567 
730-433,297 
6+207  ,213 
86+44  ,130 
6-75   ,-69 
379+11 ,390 
484+7  ,491 
47+349 ,396 
181+0  ,181 
39+394 ,433 
131+887,1018
39-63  ,-24 
5-975  ,-970
21+6   ,27  
120-0  ,120 
510-73 ,437 
76+861 ,937 
84+777 ,861 
323-601,-278
56-51  ,5   
484-817,-333
2+636  ,638 
19+802 ,821 
65-643 ,-578
16+23  ,39  
3-628  ,-625
328-71 ,257 
896+522,1418
83-271 ,-188
377-51 ,326 
514+32 ,546 
45-70  ,-25 
93+194 ,287 
73-1   ,72  
9+64   ,73  
5+47   ,52  
892+22 ,914 
8-984  ,-976
28-743 ,-715
5-857  ,-852
11-182 ,-171
126-95 ,31  
821+42 ,863 
4+165  ,169 
985-8  ,977 
801+358,1159
593-7  ,586 
3-520  ,-517
886-14 ,872 
322+52 ,374 
976-4  ,972 
336-49 ,287 
557-34 ,523 
361-998,-637
468-1  ,467 
262-15 ,247 
52+139 ,191 
113+218,331 
0+934  ,934 
26+816 ,842 
781+42 ,823 
427+6  ,433 
634-82 ,552 
500+8  ,508 
281+914,1195
621-14 ,607 
72-535 ,-463
868+95 ,963 
872+6  ,878 
755-29 ,726 
804+45 ,849 
918-34 ,884 
83+829 ,912 
0-698  ,-698
17-162 ,-145
36+510 ,546 
5-104  ,-99 
429+879,1308
0+562  ,562 
98-711 ,-613
504+61 ,565 
13+414 ,427 
82+37  ,119 
27+88  ,115 
4+20   ,24  
765+246,1011
811-29 ,782 
3-593  ,-590
410-69 ,341 
536+6  ,542 
706-50 ,656 
8-196  ,-188
7-673  ,-666
896+6  ,902 
236-91 ,145 
95+51  ,146 
83+691 ,774 
513+7  ,520 
9+493  ,502 
16+67  ,83  
3-190  ,-187
360-84 ,276 
86-976 ,-890
269+59 ,328 
999+5  ,1004
7+45   ,52  
22+906 ,928 
66+668 ,734 
828-846,-18 
578+1  ,579 
315+910,1225
5-948  ,-943
470-86 ,384 
42-549 ,-507
0+722  ,722 
35-85  ,-50 
534-60 ,474 
14-50  ,-36 
7+115  ,122 
0+745  ,745 
886+0  ,886 
30-194 ,-164
31-75  ,-44 
8+74   ,82  
35+98  ,133 
731-8  ,723 
284+820,1104
797-9  ,788 
947-96 ,851 
603+70 ,673 
345+870,1215
35+472 ,507 
992-90 ,902 
427+1  ,428 
305+5  ,310 
623-5  ,618 
725+7  ,732 
336+516,852 
68-242 ,-174
81-113 ,-32 
925+432,1357
7+692  ,699 
0+84   ,84  
52+456 ,508 
0+626  ,626 
557+1  ,558 
7+244  ,251 
627-2  ,625 
817+245,1062
614-665,-51 
267-31 ,236 
15-301 ,-286
269+10 ,279 
945-1  ,944 
649+69 ,718 
240+545,785 
1-101  ,-100
101+23 ,124 
4+381  ,385 
357-772,-415
260+1  ,261 
75+836 ,911 
257-135,122 
62+799 ,861 
82+275 ,357 
921-1  ,920 
3-30   ,-27 
5+978  ,983 
181-417,-236
493-6  ,487 
4+310  ,314 
65-452 ,-387
23-92  ,-69 
6-513  ,-507
209-17 ,192 
20+5   ,25  
94-54  ,40  
239-661,-422
82+138 ,220 
2-846  ,-844
902-9  ,893 
216+2  ,218 
612+350,962 
89+261 ,350 
88+59  ,147 
74-786 ,-712
643-96 ,547 
0+574  ,574 
90+764 ,854 
68+59  ,127 
868+493,1361
870-196,674 
80+10  ,90  
77+244 ,321 
58+1   ,59  
282-6  ,276 
75+699 ,774 
0-542  ,-542
752-192,560 
89-334 ,-245
836-8  ,828 
3+775  ,778 
133+0  ,133 
905-234,671 
857+338,1195
242+749,991 
663+5  ,668 
24+954 ,978 
943+61 ,1004
287+166,453 
685-44 ,641 
72+83  ,155 
889+1  ,890 
66-4   ,62  
50-3   ,47  
7+931  ,938 
324+2  ,326 
817-659,158 
535-38 ,497 
601-173,428 
309-6  ,303 
9-8    ,1   
8+105  ,113 
7-52   ,-45 
554+50 ,604 
9+78   ,87  
59+800 ,859 
49-3   ,46  
56+683 ,739 
242-5  ,237 
20+552 ,572 
995-84 ,911 
50-373 ,-323
1+127  ,128 
986+2  ,988 
15+38  ,53  
6+890  ,896 
4-22   ,-18 
211+303,514 
415-1  ,414 
435-30 ,405 
6-635  ,-629
251+72 ,323 
81+72  ,153 
258+6  ,264 
75+98  ,173 
8+835  ,843 
12-8   ,4   
873+443,1316
38-9   ,29  
962-242,720 
39+37  ,76  
6-553  ,-547
307-179,128 
798+47 ,845 
820+172,992 
5-327  ,-322
386+76 ,462 
678+7  ,685 
639-144,495 
97-724 ,-627
412+64 ,476 
5+765  ,770 
32-116 ,-84 
654-76 ,578 
1-638  ,-637
472-100,372 
736+99 ,835 
4+692  ,696 
780-7  ,773 
891+6  ,897 
90+842 ,932 
31+5   ,36  
16-305 ,-289
668+1  ,669 
4+493  ,497 
867-63 ,804 
60-22  ,38  
524-40 ,484 
33-72  ,-39 
202+4  ,206 
8-92   ,-84 
18-42  ,-24 
18-555 ,-537
732-5  ,727 
645+2  ,647 
285+56 ,341 
142-9  ,133 
232-804,-572
265-21 ,244 
23+682 ,705 
31+766 ,797 
1+724  ,725 
32-35  ,-3  
856-928,-72 
4-418  ,-414
305-115,190 
966+951,1917
50+25  ,75  
881-50 ,831 
91-101 ,-10 
2-466  ,-464
86-13  ,73  
4+120  ,124 
5+729  ,734 
4+445  ,449 
492-69 ,423 
51+59  ,110 
87+138 ,225 
0+61   ,61  
122-2  ,120 
4-92   ,-88 
798-6  ,792 
800-46 ,754 
93+54  ,147 
524+3  ,527 
7+377  ,384 
34-597 ,-563
6-974  ,-968
387-82 ,305 
591-34 ,557 
985+26 ,1011
89+804 ,893 
93+22  ,115 
555+71 ,626 
81+75  ,156 
9+131  ,140 
37-39  ,-2  
171+4  ,175 
166-8  ,158 
805-86 ,719 
86-56  ,30  
42+324 ,366 
44-462 ,-418
7+528  ,535 
80+150 ,230 
197+780,977 
8+88   ,96  
822+16 ,838 
315+28 ,343 
33+76  ,109 
2-103  ,-101
939+430,1369
105+98 ,203 
166+0  ,166 
576+899,1475
655-89 ,566 
2-423  ,-421
384-887,-503
25+101 ,126 
92+748 ,840 
616-495,121 
338+12 ,350 
778-57 ,721 
961+4  ,965 
30+374 ,404 
40-348 ,-308
77-22  ,55  
106-745,-639
913+52 ,965 
176-59 ,117 
68+939 ,1007
511-32 ,479 
31+18  ,49  
49-47  ,2   
77-67  ,10  
61-19  ,42  
33+235 ,268 
746+312,1058
2-891  ,-889
588-683,-95 
88-16  ,72  
95+314 ,409 
15-604 ,-589
8-165  ,-157
7+577  ,584 
3-529  ,-526
671+31 ,702 
32+944 ,976 
803-1  ,802 
33-163 ,-130
66+90  ,156 
410-326,84  
839+49 ,888 
2+172  ,174 
564-25 ,539 
163+25 ,188 
22-807 ,-785
224+27 ,251 
514-39 ,475 
473+4  ,477 
38+78  ,116 
928+9  ,937 
563-88 ,475 
36-99  ,-63 
31-272 ,-241
956+668,1624
9-382  ,-373
185-5  ,180 
605+2  ,607 
587+9  ,596 
995+957,1952
582+36 ,618 
0+225  ,225 
394-727,-333
317+468,785 
72+203 ,275 
76-25  ,51  
28+9   ,37  
798-74 ,724 
651-0  ,651 
84-9   ,75  
260+68 ,328 
657+40 ,697 
0-158  ,-158
8+644  ,652 
635-118,517 
74+243 ,317 
626-47 ,579 
80+104 ,184 
601-78 ,523 
59-56  ,3   
791-28 ,763 
78+55  ,133 
5-188  ,-183
82+22  ,104 
434-89 ,345 
8-829  ,-821
334+97 ,431 
61-9   ,52  
13-39  ,-26 
79+47  ,126 
486+91 ,577 
145-832,-687
934+39 ,973 
9-306  ,-297
701+932,1633
8-400  ,-392
63+691 ,754 
796-377,419 
605+461,1066
489+9  ,498 
54+469 ,523 
0-226  ,-226
221+46 ,267 
59+875 ,934 
599+495,1094
903-912,-9  
947-985,-38 
576-52 ,524 
6-812  ,-806
968-783,185 
14+36  ,50  
571+1  ,572 
50+134 ,184 
0-33   ,-33 
784-5  ,779 
726-1  ,725 
412+0  ,412 
985+49 ,1034
876-2  ,874 
33+35  ,68  
515-0  ,515 
67-0   ,67  
515-7  ,508 
503+411,914 
92-96  ,-4  
898+96 ,994 
308-818,-510
71+238 ,309 
26+82  ,108 
7-411  ,-404
882+855,1737
9+202  ,211 
521-2  ,519 
804-135,669 
59+982 ,1041
632-22 ,610 
722+650,1372
412+885,1297
31+34  ,65  
410+4  ,414 
145+6  ,151 
7-10   ,-3  
5-357  ,-352
54+85  ,139 
166-261,-95 
836+9  ,845 
617+631,1248
794+6  ,800 
96+323 ,419 
978-683,295 
813-3  ,810 
975-3  ,972 
359-3  ,356 
594-8  ,586 
564+20 ,584 
113-500,-387
79+73  ,152 
138+0  ,138 
607-289,318 
564-50 ,514 
4+655  ,659 
57-68  ,-11 
431-54 ,377 
226-2  ,224 
6-52   ,-46 
16+89  ,105 
7+933  ,940 
490+7  ,497 
508-29 ,479 
354+75 ,429 
594-84 ,510 
186-1  ,185 
83+4   ,87  
47-282 ,-235
999-36 ,963 
29+624 ,653 
501-8  ,493 
502-3  ,499 
149+7  ,156 
3+49   ,52  
45+81  ,126 
48-91  ,-43 
2+489  ,491 
46-8   ,38  
41-794 ,-753
769-694,75  
91+654 ,745 
140+43 ,183 
1-275  ,-274
40+338 ,378 
900+187,1087
9+860  ,869 
65-66  ,-1  
83+10  ,93  
22-550 ,-528
398+89 ,487 
17+9   ,26  
3+420  ,423 
951-319,632 
64-176 ,-112
25+61  ,86  
92+93  ,185 
426+36 ,462 
867-830,37  
809+7  ,816 
6+751  ,757 
301-38 ,263 
904+545,1449
951-34 ,917 
190-0  ,190 
7+38   ,45  
23-32  ,-9  
69-28  ,41  
78-510 ,-432
30-690 ,-660
9-69   ,-60 
69+75  ,144 
87-559 ,-472
7+477  ,484 
5-340  ,-335
8+542  ,550 
8+395  ,403 
552-13 ,539 
2+753  ,755 
6-820  ,-814
2+656  ,658 
814-90 ,724 
848+621,1469
72+13  ,85  
91-69  ,22  
88-798 ,-710
29-6   ,23  
523+7  ,530 
643-21 ,622 
71+932 ,1003
14-87  ,-73 
4+577  ,581 
544-684,-140
378-876,-498
487+27 ,514 
302-15 ,287 
367+8  ,375 
378-874,-496
968+69 ,1037
67-1   ,66  
6+197  ,203 
60-839 ,-779
126-516,-390
96-89  ,7   
212+81 ,293 
1-750  ,-749
875-992,-117
871-58 ,813 
2-762  ,-760
55+81  ,136 
496-284,212 
972+6  ,978 
334+473,807 
22-38  ,-16 
69-738 ,-669
503-629,-126
84-4   ,80  
6+826  ,832 
880+1  ,881 
39-89  ,-50 
917-64 ,853 
223+7  ,230 
613+96 ,709 
99-42  ,57  
1-672  ,-671
477+9  ,486 
713+282,995 
677+3  ,680 
47-6   ,41  
324-20 ,304 
467+728,1195
81+27  ,108 
179+3  ,182 
25+97  ,122 
614-836,-222
0+208  ,208 
356-7  ,349 
139-936,-797
50-14  ,36  
82-260 ,-178
99-46  ,53  
49-380 ,-331
50-284 ,-234
282-4  ,278 
98+74  ,172 
495-451,44  
298+2  ,300 
59+243 ,302 
68-737 ,-669
7+223  ,230 
629-0  ,629 
37+2   ,39  
10+30  ,40  
727-623,104 
588-0  ,588 
227+3  ,230 
705+900,1605
247+95 ,342 
43-254 ,-211
838+7  ,845 
531+29 ,560 
677-60 ,617 
93+718 ,811 
0+497  ,497 
751-38 ,713 
152+8  ,160 
548-362,186 
712+268,980 
87-161 ,-74 
69-167 ,-98 
1+243  ,244 
121+35 ,156 
122-71 ,51  
35+573 ,608 
666+2  ,668 
643+6  ,649 
92+673 ,765 
6-809  ,-803
718+781,1499
271-766,-495
163-35 ,128 
1+948  ,949 
647-781,-134
309-38 ,271 
13+66  ,79  
3+85   ,88  
682+397,1079
483-195,288 
43-69  ,-26 
42+291 ,333 
619+43 ,662 
774-43 ,731 
279-3  ,276 
7+678  ,685 
990-9  ,981 
81+473 ,554 
993-1  ,992 
559-59 ,500 
815-76 ,739 
401+993,1394
1-81   ,-80 
3-806  ,-803
25+35  ,60  
5-470  ,-465
52+78  ,130 
119+44 ,163 
108-3  ,105 
67-80  ,-13 
356+222,578 
320+78 ,398 
541+62 ,603 
87-260 ,-173
942+75 ,1017
360+42 ,402 
7-659  ,-652
7+375  ,382 
55-71  ,-16 
0-45   ,-45 
8+604  ,612 
36+30  ,66  
671-5  ,666 
286-90 ,196 
5+176  ,181 
82-0   ,82  
1-58   ,-57 
975+1  ,976 
495-26 ,469 
57+515 ,572 
726-32 ,694 
54-75  ,-21 
668+850,1518
56+229 ,285 
558-84 ,474 
105+475,580 
68-39  ,29  
9+553  ,562 
596+660,1256
236-48 ,188 
990+0  ,990 
3+395  ,398 
818-30 ,788 
17-9   ,8   
34-329 ,-295
388+902,1290
990-608,382 
589-256,333 
6+728  ,734 
11-449 ,-438
501-78 ,423 
96-908 ,-812
1-640  ,-639
76+2   ,78  
719-70 ,649 
5+847  ,852 
7-840  ,-833
94-871 ,-777
23+572 ,595 
5+554  ,559 
899+767,1666
86-75  ,11  
70+5   ,75  
31+202 ,233 
752-5  ,747 
792-2  ,790 
294+45 ,339 
87-951 ,-864
3+405  ,408 
74-93  ,-19 
55+867 ,922 
46+548 ,594 
248+906,1154
765+49 ,814 
3-339  ,-336
399+9  ,408 
981+81 ,1062
83-2   ,81  
780+4  ,784 
1+664  ,665 
0-127  ,-127
95-141 ,-46 
0+270  ,270 
449-96 ,353 
201+95 ,296 
5-856  ,-851
839-354,485 
85+26  ,111 
7-596  ,-589
93+6   ,99  
309+221,530 
8-25   ,-17 
955-56 ,899 
722-9  ,713 
67+85  ,152 
49+77  ,126 
674+5  ,679 
833-508,325 
20-256 ,-236
0-277  ,-277
3-706  ,-703
221+220,441 
35+423 ,458 
622-6  ,616 
66+441 ,507 
440+10 ,450 
753-9  ,744 
367-533,-166
950-26 ,924 
1-0    ,1   
37-97  ,-60 
8-431  ,-423
6-29   ,-23 
594+3  ,597 
11+99  ,110 
52-247 ,-195
48+404 ,452 
4+30   ,34  
129-25 ,104 
307-732,-425
390-116,274 
597-6  ,591 
185-86 ,99  
29-3   ,26  
36+210 ,246 
1-219  ,-218
49+804 ,853 
1-494  ,-493
82-11  ,71  
53+63  ,116 
105-592,-487
674-370,304 
5+734  ,739 
25-342 ,-317
722-81 ,641 
541-569,-28 
40+2   ,42  
102+866,968 
817+2  ,819 
76-499 ,-423
15-31  ,-16 
809+2  ,811 
38+142 ,180 
90-41  ,49  
2+87   ,89  
42+96  ,138 
7-750  ,-743
691-1  ,690 
842+516,1358
