questions,expected
980+537,1517
584-99 ,485 
435+8  ,443 
32-748 ,-716
849+8  ,857 
895-741,154 
96+16  ,112 
615+905,1520
70+69  ,139 
614-566,48  
22+408 ,430 
87-886 ,-799
889-65 ,824 
850-42 ,808 
607+459,1066
877-39 ,838 
46-7   ,39  
6+937  ,943 
104-1  ,103 
38-890 ,-852
55-923 ,-868
242-380,-138
986-10 ,976 
2-733  ,-731
64+36  ,100 
976-912,64  
708+45 ,753 
835-5  ,830 
748+26 ,774 
40+223 ,263 
807-369,438 
19+91  ,110 
400-68 ,332 
37-92  ,-55 
550-107,443 
327-6  ,321 
283-26 ,257 
542+7  ,549 
98-37  ,61  
473+70 ,543 
941+47 ,988 
576+3  ,579 
7+342  ,349 
64-451 ,-387
6+85   ,91  
686+19 ,705 
57-30  ,27  
9+26   ,35  
30+754 ,784 
765-830,-65 
123+53 ,176 
26+354 ,380 
788+9  ,797 
43+555 ,598 
2+988  ,990 
97+75  ,172 
423+64 ,487 
91+42  ,133 
914-5  ,909 
110-5  ,105 
57-20  ,37  
5+956  ,961 
672-92 ,580 
93+46  ,139 
775-60 ,715 
63-529 ,-466
12-23  ,-11 
980-6  ,974 
260-83 ,177 
309+5  ,314 
12+77  ,89  
6-746  ,-740
77+93  ,170 
939+8  ,947 
24+965 ,989 
10-29  ,-19 
441+7  ,448 
89-745 ,-656
532+41 ,573 
68+15  ,83  
189-92 ,97  
57-417 ,-360
34+10  ,44  
82+91  ,173 
7+1    ,8   
70-56  ,14  
4+563  ,567 
583-17 ,566 
6-768  ,-762
51-11  ,40  
28-23  ,5   
5-428  ,-423
665+677,1342
551-8  ,543 
73-411 ,-338
572+367,939 
49-205 ,-156
92+716 ,808 
4-20   ,-16 
747-11 ,736 
626+18 ,644 
362-90 ,272 
88+37  ,125 
2-754  ,-752
98-687 ,-589
4+379  ,383 
769+17 ,786 
90-540 ,-450
37-40  ,-3  
62-67  ,-5  
35+79  ,114 
263+327,590 
118-26 ,92  
408-51 ,357 
367-2  ,365 
13+402 ,415 
799+75 ,874 
97+852 ,949 
23-559 ,-536
254-21 ,233 
528-54 ,474 
487+86 ,573 
23+83  ,106 
9+241  ,250 
61-199 ,-138
799+8  ,807 
481+361,842 
6+560  ,566 
86-30  ,56  
255+18 ,273 
668+4  ,672 
39-892 ,-853
349+31 ,380 
668+2  ,670 
892-5  ,887 
224+398,622 
550+0  ,550 
569-868,-299
667+96 ,763 
66-84  ,-18 
7-885  ,-878
231-47 ,184 
28-99  ,-71 
579-8  ,571 
51+653 ,704 
27+19  ,46  
61+394 ,455 
685-668,17  
686-18 ,668 
76+449 ,525 
58-12  ,46  
64-59  ,5   
832-59 ,773 
3+742  ,745 
37-629 ,-592
235-59 ,176 
381+59 ,440 
894+34 ,928 
14+14  ,28  
1+553  ,554 
7-513  ,-506
96+95  ,191 
601+600,1201
204-56 ,148 
66-393 ,-327
369+992,1361
604-6  ,598 
76-13  ,63  
764-47 ,717 
852-880,-28 
906-544,362 
562+947,1509
87-833 ,-746
695+156,851 
9+92   ,101 
85-41  ,44  
740-524,216 
771+50 ,821 
92+6   ,98  
32+799 ,831 
42-17  ,25  
383-49 ,334 
816-3  ,813 
937+109,1046
96-78  ,18  
76-144 ,-68 
330+7  ,337 
5+420  ,425 
637-24 ,613 
280-9  ,271 
0-606  ,-606
466-7  ,459 
176+4  ,180 
58-25  ,33  
380+92 ,472 
771+6  ,777 
301+36 ,337 
159+9  ,168 
81+74  ,155 
276+560,836 
25+176 ,201 
63-869 ,-806
503+4  ,507 
49+756 ,805 
509+92 ,601 
55+309 ,364 
83-868 ,-785
39-264 ,-225
297-63 ,234 
10-76  ,-66 
577-212,365 
874-967,-93 
91+69  ,160 
61+33  ,94  
2-727  ,-725
971+19 ,990 
569+463,1032
357-2  ,355 
6-509  ,-503
2-192  ,-190
9+854  ,863 
5-745  ,-740
16+128 ,144 
464-7  ,457 
959+201,1160
41+517 ,558 
551+92 ,643 
7-324  ,-317
409+0  ,409 
905+682,1587
83+406 ,489 
61-514 ,-453
86-25  ,61  
519-1  ,518 
38-298 ,-260
35+574 ,609 
880-92 ,788 
489-136,353 
4+162  ,166 
56-4   ,52  
944-631,313 
711+45 ,756 
4+315  ,319 
882+694,1576
7-172  ,-165
0+705  ,705 
333+792,1125
503+2  ,505 
2+823  ,825 
74-181 ,-107
628+1  ,629 
848+29 ,877 
57-54  ,3   
484-35 ,449 
432+40 ,472 
3-782  ,-779
50+605 ,655 
457+58 ,515 
403-2  ,401 
167+0  ,167 
6-989  ,-983
63+431 ,494 
155-483,-328
445+40 ,485 
263+61 ,324 
60-54  ,6   
8-62   ,-54 
279-895,-616
193+3  ,196 
65-15  ,50  
150+328,478 
3-66   ,-63 
779-8  ,771 
38+6   ,44  
32-1   ,31  
216-86 ,130 
825+1  ,826 
2+638  ,640 
71-463 ,-392
678+70 ,748 
5+607  ,612 
24-360 ,-336
11-88  ,-77 
45-216 ,-171
15-843 ,-828
1+759  ,760 
80-64  ,16  
6+728  ,734 
76-793 ,-717
318+207,525 
913-35 ,878 
329+88 ,417 
83+83  ,166 
680+86 ,766 
258-3  ,255 
5-163  ,-158
5-975  ,-970
313-388,-75 
827-49 ,778 
32-122 ,-90 
108+51 ,159 
41-702 ,-661
624+9  ,633 
630-76 ,554 
983-919,64  
13-844 ,-831
49+106 ,155 
16-38  ,-22 
669+921,1590
16+18  ,34  
445-446,-1  
779-577,202 
664+27 ,691 
656+5  ,661 
534+71 ,605 
862-905,-43 
313+779,1092
42-510 ,-468
8-990  ,-982
16+907 ,923 
0-881  ,-881
40-242 ,-202
199-72 ,127 
615+2  ,617 
1-679  ,-678
1-565  ,-564
586+572,1158
748-462,286 
55-822 ,-767
9-24   ,-15 
25-887 ,-862
7-169  ,-162
868-44 ,824 
14-86  ,-72 
90+141 ,231 
111-269,-158
83-72  ,11  
8-265  ,-257
429+361,790 
794-8  ,786 
271-5  ,266 
63-524 ,-461
4+974  ,978 
368-948,-580
149-4  ,145 
17-492 ,-475
34-577 ,-543
319-971,-652
1+223  ,224 
49+591 ,640 
4+956  ,960 
350-64 ,286 
90+1   ,91  
925+720,1645
82-440 ,-358
693+0  ,693 
17+784 ,801 
29+814 ,843 
57-689 ,-632
56-21  ,35  
87-848 ,-761
678-35 ,643 
23+294 ,317 
678+75 ,753 
823-953,-130
273+39 ,312 
47-433 ,-386
333-87 ,246 
451+2  ,453 
1-468  ,-467
709-339,370 
17+804 ,821 
470-608,-138
55-6   ,49  
437-653,-216
142-42 ,100 
53-83  ,-30 
877-699,178 
42-338 ,-296
491-7  ,484 
75+105 ,180 
502-334,168 
773+755,1528
54+15  ,69  
48+83  ,131 
34-34  ,0   
819-7  ,812 
5+391  ,396 
41+814 ,855 
774-23 ,751 
65-837 ,-772
845+61 ,906 
822-794,28  
28+50  ,78  
864+1  ,865 
424+55 ,479 
407+73 ,480 
17+1   ,18  
72-957 ,-885
4-322  ,-318
27+907 ,934 
328-69 ,259 
41+487 ,528 
4-961  ,-957
363-36 ,327 
1+150  ,151 
252-98 ,154 
530+57 ,587 
48-80  ,-32 
93-309 ,-216
21+83  ,104 
280-5  ,275 
3-365  ,-362
456+877,1333
36+96  ,132 
206-237,-31 
705-575,130 
8-296  ,-288
11-138 ,-127
27-949 ,-922
724-4  ,720 
37+252 ,289 
90+622 ,712 
91-34  ,57  
37-384 ,-347
698-134,564 
885-54 ,831 
1+940  ,941 
623-3  ,620 
7+346  ,353 
7-941  ,-934
0+94   ,94  
52+43  ,95  
93+59  ,152 
260-956,-696
732-489,243 
613+25 ,638 
47+816 ,863 
95+3   ,98  
34-506 ,-472
809+546,1355
614+779,1393
7-389  ,-382
6+840  ,846 
63+685 ,748 
47-444 ,-397
8+28   ,36  
11-50  ,-39 
134-865,-731
95+611 ,706 
82-983 ,-901
513-8  ,505 
703-89 ,614 
22-35  ,-13 
691+297,988 
354-61 ,293 
95+313 ,408 
27+814 ,841 
118+9  ,127 
615+86 ,701 
86-295 ,-209
2-601  ,-599
342-994,-652
23+564 ,587 
158+839,997 
81+788 ,869 
52+970 ,1022
8+187  ,195 
48+48  ,96  
54+278 ,332 
145-9  ,136 
679-52 ,627 
62+63  ,125 
7-38   ,-31 
477+7  ,484 
6+877  ,883 
794+77 ,871 
96-51  ,45  
34+622 ,656 
4+212  ,216 
78+34  ,112 
65-66  ,-1  
363-5  ,358 
221+705,926 
479-661,-182
982+595,1577
54-577 ,-523
400-5  ,395 
686-877,-191
87+905 ,992 
305-70 ,235 
7+977  ,984 
97+951 ,1048
40-570 ,-530
828-29 ,799 
67-503 ,-436
97+5   ,102 
66-173 ,-107
131-9  ,122 
951-63 ,888 
167+40 ,207 
736-714,22  
982+8  ,990 
746-892,-146
230-57 ,173 
588-8  ,580 
558+79 ,637 
51+636 ,687 
80+8   ,88  
967+68 ,1035
791-86 ,705 
7-174  ,-167
60-927 ,-867
398+546,944 
3+651  ,654 
271+774,1045
30-32  ,-2  
32+983 ,1015
253+445,698 
13+392 ,405 
12-96  ,-84 
361+0  ,361 
4-807  ,-803
48-91  ,-43 
607-0  ,607 
4+533  ,537 
77+520 ,597 
371-35 ,336 
0+510  ,510 
437-625,-188
84-407 ,-323
588+593,1181
27-560 ,-533
98-791 ,-693
847-487,360 
149+84 ,233 
151+6  ,157 
944-245,699 
513+4  ,517 
968+61 ,1029
308+7  ,315 
833+82 ,915 
20+14  ,34  
996-2  ,994 
811-3  ,808 
681-650,31  
65+492 ,557 
765-3  ,762 
943+94 ,1037
291+829,1120
462-272,190 
83-46  ,37  
68+87  ,155 
358+74 ,432 
236-33 ,203 
92+701 ,793 
314+5  ,319 
7-835  ,-828
248-626,-378
91+97  ,188 
90+56  ,146 
881+10 ,891 
357-13 ,344 
76+84  ,160 
63+20  ,83  
12-24  ,-12 
42+834 ,876 
3+789  ,792 
24+51  ,75  
9+661  ,670 
730+54 ,784 
89-599 ,-510
4-799  ,-795
30+70  ,100 
28-67  ,-39 
213+1  ,214 
9+349  ,358 
56-24  ,32  
811+4  ,815 
47+87  ,134 
14+34  ,48  
3+110  ,113 
8-58   ,-50 
6+47   ,53  
91-849 ,-758
190-288,-98 
580-845,-265
36+582 ,618 
6-614  ,-608
487-59 ,428 
51+894 ,945 
636+4  ,640 
787-87 ,700 
444+56 ,500 
301-74 ,227 
561+35 ,596 
41+557 ,598 
254+9  ,263 
975-34 ,941 
16-488 ,-472
733+4  ,737 
13+424 ,437 
809-272,537 
32+54  ,86  
179-85 ,94  
877-9  ,868 
557-239,318 
22-21  ,1   
635+149,784 
648+25 ,673 
308-66 ,242 
20+34  ,54  
0-927  ,-927
693+5  ,698 
67-280 ,-213
26+930 ,956 
96-914 ,-818
375-35 ,340 
7+956  ,963 
374-30 ,344 
158+28 ,186 
69-832 ,-763
961+563,1524
5+487  ,492 
910+8  ,918 
44-883 ,-839
157-0  ,157 
15+8   ,23  
90+357 ,447 
51+612 ,663 
300-99 ,201 
458-133,325 
867+76 ,943 
357-727,-370
477+9  ,486 
32-89  ,-57 
8-123  ,-115
339-490,-151
54+187 ,241 
62+294 ,356 
215-89 ,126 
880-1  ,879 
640+63 ,703 
10+629 ,639 
48-828 ,-780
96-56  ,40  
944-2  ,942 
283-1  ,282 
143+985,1128
977-873,104 
492-367,125 
8-728  ,-720
23+203 ,226 
6+97   ,103 
83-202 ,-119
38+1   ,39  
41+39  ,80  
574-32 ,542 
258-847,-589
897-125,772 
27+93  ,120 
63+538 ,601 
3+55   ,58  
361-34 ,327 
876+285,1161
20+54  ,74  
32-29  ,3   
42-0   ,42  
101-47 ,54  
475+4  ,479 
77-6   ,71  
7-612  ,-605
5+213  ,218 
76+689 ,765 
103+52 ,155 
320-21 ,299 
29-165 ,-136
8+740  ,748 
75+50  ,125 
768+257,1025
68-27  ,41  
588+75 ,663 
41-52  ,-11 
58-70  ,-12 
31-394 ,-363
95+20  ,115 
214+11 ,225 
93+87  ,180 
1-576  ,-575
777-18 ,759 
67-7   ,60  
49+3   ,52  
932-47 ,885 
91+6   ,97  
84+688 ,772 
6+563  ,569 
398-724,-326
59-45  ,14  
349-999,-650
405-871,-466
99-6   ,93  
40+573 ,613 
6+405  ,411 
829-452,377 
956+600,1556
8-134  ,-126
868+5  ,873 
2+643  ,645 
5-808  ,-803
69+301 ,370 
461+531,992 
58-66  ,-8  
712-23 ,689 
641+4  ,645 
4+105  ,109 
0+222  ,222 
263+622,885 
37-199 ,-162
947-52 ,895 
79-60  ,19  
152+453,605 
942-167,775 
54-727 ,-673
773+64 ,837 
771+25 ,796 
800-726,74  
18-72  ,-54 
8+30   ,38  
72+3   ,75  
507-408,99  
526+48 ,574 
5-330  ,-325
807-43 ,764 
82-58  ,24  
66-78  ,-12 
510+14 ,524 
49-42  ,7   
9-185  ,-176
955-26 ,929 
7-595  ,-588
211-76 ,135 
9+694  ,703 
87-983 ,-896
425+487,912 
884+715,1599
6-577  ,-571
193-34 ,159 
548-962,-414
8+783  ,791 
603+935,1538
1-10   ,-9  
827-75 ,752 
44-202 ,-158
207-80 ,127 
438-4  ,434 
227-8  ,219 
574+20 ,594 
84-55  ,29  
114-53 ,61  
8+173  ,181 
418-42 ,376 
857-0  ,857 
111-27 ,84  
27-850 ,-823
40+67  ,107 
46-159 ,-113
94-451 ,-357
545+2  ,547 
224-69 ,155 
5+53   ,58  
921-237,684 
4+14   ,18  
8+74   ,82  
27+45  ,72  
8-112  ,-104
519-395,124 
534-243,291 
7+244  ,251 
272+45 ,317 
980+625,1605
14+3   ,17  
11+95  ,106 
430-36 ,394 
279+792,1071
82-72  ,10  
64-629 ,-565
276-24 ,252 
756+3  ,759 
76-617 ,-541
95-973 ,-878
743+110,853 
345-5  ,340 
73-90  ,-17 
52+857 ,909 
8+404  ,412 
5-841  ,-836
92+598 ,690 
275-19 ,256 
43-493 ,-450
856+7  ,863 
790-603,187 
179-9  ,170 
47-9   ,38  
872+4  ,876 
46+431 ,477 
4-886  ,-882
9+856  ,865 
647-4  ,643 
1+631  ,632 
610+64 ,674 
389-60 ,329 
99-54  ,45  
20+683 ,703 
99-916 ,-817
26-6   ,20  
230+9  ,239 
421+954,1375
322+80 ,402 
40+750 ,790 
75+420 ,495 
680+5  ,685 
303-6  ,297 
661+127,788 
95+960 ,1055
7+497  ,504 
78-188 ,-110
132-98 ,34  
470-50 ,420 
50-68  ,-18 
998+254,1252
5-515  ,-510
532-977,-445
42+75  ,117 
734+271,1005
686+48 ,734 
48+286 ,334 
0-968  ,-968
2-297  ,-295
750-87 ,663 
980-605,375 
196+76 ,272 
352+74 ,426 
63-581 ,-518
91-510 ,-419
247-1  ,246 
25-113 ,-88 
3+26   ,29  
59-913 ,-854
61-337 ,-276
733-58 ,675 
20+284 ,304 
358-984,-626
572+84 ,656 
80+496 ,576 
297-28 ,269 
137+78 ,215 
156+10 ,166 
666+72 ,738 
616-6  ,610 
7-460  ,-453
662+8  ,670 
272-316,-44 
245+116,361 
67+758 ,825 
116+491,607 
872-670,202 
32+732 ,764 
108+5  ,113 
868+30 ,898 
49-38  ,11  
536+844,1380
7+374  ,381 
1-805  ,-804
420-4  ,416 
35+201 ,236 
371+2  ,373 
84+36  ,120 
53+48  ,101 
78-535 ,-457
942-43 ,899 
954-712,242 
544+127,671 
23+258 ,281 
121-97 ,24  
3-717  ,-714
1-239  ,-238
164-5  ,159 
496+93 ,589 
13+377 ,390 
29+673 ,702 
960+739,1699
698-724,-26 
56-59  ,-3  
765+121,886 
818-834,-16 
62-501 ,-439
678-45 ,633 
804-7  ,797 
53-7   ,46  
917-39 ,878 
453+688,1141
655+2  ,657 
54-52  ,2   
549+74 ,623 
10+80  ,90  
5+875  ,880 
85+532 ,617 
97-479 ,-382
48+266 ,314 
27+655 ,682 
0-442  ,-442
667+922,1589
81+652 ,733 
452-6  ,446 
197+2  ,199 
416+62 ,478 
228+49 ,277 
70+501 ,571 
392-972,-580
337-27 ,310 
62+881 ,943 
829+0  ,829 
664-949,-285
620+405,1025
18+65  ,83  
518+31 ,549 
236+2  ,238 
64+512 ,576 
938+22 ,960 
7-7    ,0   
157-9  ,148 
21-53  ,-32 
924+595,1519
732+361,1093
4-464  ,-460
278+0  ,278 
26+209 ,235 
8-24   ,-16 
982+50 ,1032
748-2  ,746 
45-28  ,17  
64-277 ,-213
0+461  ,461 
5-71   ,-66 
232-0  ,232 
455+863,1318
400+45 ,445 
20-81  ,-61 
0-435  ,-435
37-608 ,-571
219+9  ,228 
7+766  ,773 
255+23 ,278 
59+208 ,267 
133+0  ,133 
0-575  ,-575
966-6  ,960 
711+3  ,714 
443-934,-491
79-265 ,-186
36-223 ,-187
358-79 ,279 
30+6   ,36  
43+24  ,67  
158-918,-760
0-288  ,-288
604+39 ,643 
14+913 ,927 
27+261 ,288 
791-0  ,791 
3-871  ,-868
56-319 ,-263
954+30 ,984 
473-966,-493
611-30 ,581 
397-62 ,335 
896+12 ,908 
7-978  ,-971
920-13 ,907 
6+217  ,223 
2+418  ,420 
865+736,1601
9-306  ,-297
7+518  ,525 
10-631 ,-621
855+64 ,919 
646+583,1229
372-27 ,345 
869+589,1458
163+41 ,204 
7+789  ,796 
368-317,51  
8+199  ,207 
89-9   ,80  
204+87 ,291 
5-601  ,-596
8-353  ,-345
6-652  ,-646
5+316  ,321 
1-297  ,-296
624-28 ,596 
57+435 ,492 
69+15  ,84  
185-520,-335
0-4    ,-4  
75-583 ,-508
521+429,950 
274-37 ,237 
75-548 ,-473
7+570  ,577 
573-45 ,528 
474-97 ,377 
880-7  ,873 
26+31  ,57  
913-88 ,825 
67-759 ,-692
2-475  ,-473
119+68 ,187 
0+951  ,951 
931-2  ,929 
72+860 ,932 
161-87 ,74  
86-616 ,-530
13+93  ,106 
299+375,674 
5-597  ,-592
7-19   ,-12 
7+811  ,818 
54-816 ,-762
509+965,1474
480+26 ,506 
28-98  ,-70 
654+934,1588
810-929,-119
544+5  ,549 
0-24   ,-24 
970+8  ,978 
9-774  ,-765
354-0  ,354 
1-688  ,-687
9+618  ,627 
2-984  ,-982
86+600 ,686 
432-4  ,428 
70-0   ,70  
370+49 ,419 
281-48 ,233 
892+976,1868
45-49  ,-4  
35+936 ,971 
79-27  ,52  
446+9  ,455 
11+54  ,65  
27+124 ,151 
284-0  ,284 
21-382 ,-361
717+9  ,726 
71+12  ,83  
19+776 ,795 
86+57  ,143 
151+77 ,228 
390-95 ,295 
499+3  ,502 
3-56   ,-53 
421+271,692 
609-63 ,546 
14+534 ,548 
172+607,779 
586-85 ,501 
149+44 ,193 
8-224  ,-216
9-32   ,-23 
61-856 ,-795
50-712 ,-662
575+54 ,629 
656+435,1091
79-63  ,16  
897+63 ,960 
0+758  ,758 
2+152  ,154 
7-462  ,-455
404-82 ,322 
979+52 ,1031
539-170,369 
2+12   ,14  
210+69 ,279 
913+4  ,917 
0+46   ,46  
97+145 ,242 
118-388,-270
135-71 ,64  
12+37  ,49  
487-953,-466
366+30 ,396 
139+732,871 
693-371,322 
667-348,319 
88-10  ,78  
80-721 ,-641
50-50  ,0   
19-909 ,-890
152-12 ,140 
42-98  ,-56 
386+67 ,453 
329+596,925 
76+12  ,88  
36-466 ,-430
44+761 ,805 
309-531,-222
795-913,-118
22-323 ,-301
775+2  ,777 
935+2  ,937 
698-475,223 
89-89  ,0   
7-772  ,-765
24+26  ,50  
99+68  ,167 
551+688,1239
98-185 ,-87 
392+46 ,438 
6+542  ,548 
166+5  ,171 
11+621 ,632 
288+54 ,342 
4+16   ,20  
328-4  ,324 
97+99  ,196 
390-880,-490
7+669  ,676 
949+58 ,1007
90+22  ,112 
6+346  ,352 
455+194,649 
152-94 ,58  
65+289 ,354 
91+969 ,1060
57+3   ,60  
964+574,1538
342+0  ,342 
40+70  ,110 
414-6  ,408 
780-723,57  
32-912 ,-880
50-7   ,43  
294-93 ,201 
3+248  ,251 
213+8  ,221 
73+4   ,77  
864-62 ,802 
190+382,572 
533-986,-453
20-107 ,-87 
899+84 ,983 
35-143 ,-108
54-738 ,-684
292+20 ,312 
178-94 ,84  
62+34  ,96  
9-518  ,-509
9-978  ,-969
706-933,-227
35+88  ,123 
10+53  ,63  
97+51  ,148 
965-1  ,964 
557+925,1482
5+657  ,662 
631-271,360 
911+9  ,920 
499-89 ,410 
970+18 ,988 
4+425  ,429 
65+544 ,609 
939-4  ,935 
974+81 ,1055
831+2  ,833 
40-34  ,6   
79-559 ,-480
697-25 ,672 
54-26  ,28  
578-0  ,578 
89+241 ,330 
33-893 ,-860
760-675,85  
91-1   ,90  
6-996  ,-990
17-27  ,-10 
45+101 ,146 
20-526 ,-506
327+70 ,397 
6-743  ,-737
260-219,41  
632+898,1530
638-503,135 
36+510 ,546 
988+3  ,991 
42-44  ,-2  
46-745 ,-699
72+12  ,84  
445-985,-540
78-14  ,64  
63-285 ,-222
148-6  ,142 
3+107  ,110 
690+7  ,697 
270+2  ,272 
991-70 ,921 
9+11   ,20  
253-935,-682
889+9  ,898 
2+952  ,954 
575-16 ,559 
24+648 ,672 
667+8  ,675 
273+7  ,280 
863-59 ,804 
53+703 ,756 
365+98 ,463 
171+252,423 
981+23 ,1004
264-99 ,165 
65-54  ,11  
10-2   ,8   
729+745,1474
774+393,1167
724-56 ,668 
639-84 ,555 
158-409,-251
8+35   ,43  
887-913,-26 
14-648 ,-634
194+156,350 
6+252  ,258 
53-13  ,40  
13-29  ,-16 
83+52  ,135 
608-934,-326
35+622 ,657 
188+474,662 
356+8  ,364 
420+72 ,492 
199-239,-40 
13+123 ,136 
816+318,1134
4-312  ,-308
52-871 ,-819
533+98 ,631 
31-586 ,-555
4+49   ,53  
31+22  ,53  
5+63   ,68  
42+990 ,1032
70-39  ,31  
781-60 ,721 
999+515,1514
5+75   ,80  
3+729  ,732 
86-293 ,-207
823-1  ,822 
393-76 ,317 
36-86  ,-50 
595+59 ,654 
711-80 ,631 
638-59 ,579 
969+47 ,1016
141-3  ,138 
310-4  ,306 
5+769  ,774 
814+42 ,856 
134-826,-692
653+8  ,661 
693-42 ,651 
693+2  ,695 
203-804,-601
77+80  ,157 
282-7  ,275 
26-622 ,-596
1-338  ,-337
1+20   ,21  
77-116 ,-39 
840+2  ,842 
89+327 ,416 
217+2  ,219 
388+962,1350
89+1   ,90  
244-88 ,156 
540-61 ,479 
19-611 ,-592
189+22 ,211 
601-661,-60 
102-35 ,67  
7-383  ,-376
121-821,-700
13-812 ,-799
918+38 ,956 
13-809 ,-796
847-50 ,797 
4+348  ,352 
929-939,-10 
0+412  ,412 
92-115 ,-23 
8+881  ,889 
69+125 ,194 
625-49 ,576 
63+952 ,1015
169-37 ,132 
877+75 ,952 
31+184 ,215 
559+74 ,633 
76-240 ,-164
89-597 ,-508
223+6  ,229 
653-9  ,644 
266-6  ,260 
47+33  ,80  
479-39 ,440 
334+5  ,339 
83-930 ,-847
903-80 ,823 
74+59  ,133 
824-429,395 
215-63 ,152 
919+810,1729
981-519,462 
50-834 ,-784
408+389,797 
430-7  ,423 
522-1  ,521 
5+941  ,946 
1-136  ,-135
90-197 ,-107
43-98  ,-55 
711-62 ,649 
514+276,790 
40-510 ,-470
423-98 ,325 
379+34 ,413 
695-444,251 
88+0   ,88  
330+380,710 
491+244,735 
99+21  ,120 
390+1  ,391 
88-1   ,87  
791+5  ,796 
2-620  ,-618
33-222 ,-189
7-609  ,-602
131-454,-323
531-246,285 
689+72 ,761 
18-532 ,-514
28+84  ,112 
27-13  ,14  
907-22 ,885 
86-612 ,-526
65-99  ,-34 
428-87 ,341 
2-57   ,-55 
536-808,-272
138-96 ,42  
581+0  ,581 
517-0  ,517 
373+5  ,378 
208+36 ,244 
36-48  ,-12 
434-21 ,413 
884+38 ,922 
822+86 ,908 
27+128 ,155 
80-346 ,-266
15-38  ,-23 
486+92 ,578 
8+478  ,486 
3-483  ,-480
458+87 ,545 
96+14  ,110 
57-115 ,-58 
479-34 ,445 
6-4    ,2   
530+71 ,601 
562+3  ,565 
716-45 ,671 
117+450,567 
0+932  ,932 
52-28  ,24  
791+135,926 
16+1   ,17  
51+906 ,957 
8-97   ,-89 
322+715,1037
7-996  ,-989
180+64 ,244 
213+69 ,282 
239-50 ,189 
608-90 ,518 
65+23  ,88  
936+84 ,1020
4-801  ,-797
106+859,965 
22+759 ,781 
4-726  ,-722
612-6  ,606 
90+359 ,449 
580+109,689 
767+668,1435
565-54 ,511 
31-37  ,-6  
621-99 ,522 
13+85  ,98  
511+1  ,512 
111-552,-441
1+928  ,929 
3-3    ,0   
136-7  ,129 
171-68 ,103 
38-55  ,-17 
5+187  ,192 
9+87   ,96  
488+8  ,496 
49+85  ,134 
616-81 ,535 
9+353  ,362 
20-203 ,-183
499+4  ,503 
713-95 ,618 
9-539  ,-530
915+453,1368
24-715 ,-691
77+693 ,770 
63+32  ,95  
21-172 ,-151
921+51 ,972 
974+398,1372
9-48   ,-39 
5-548  ,-543
29+292 ,321 
0-383  ,-383
74+95  ,169 
311+23 ,334 
64+46  ,110 
618+0  ,618 
581-1  ,580 
77+417 ,494 
0+741  ,741 
967-86 ,881 
47-634 ,-587
199+2  ,201 
911+89 ,1000
53-92  ,-39 
615-10 ,605 
55+825 ,880 
80+436 ,516 
38-591 ,-553
615-903,-288
889-5  ,884 
852+3  ,855 
379-520,-141
15+88  ,103 
706-20 ,686 
27+398 ,425 
981-93 ,888 
46-78  ,-32 
59+701 ,760 
81-66  ,15  
86+884 ,970 
390+42 ,432 
323-17 ,306 
67+97  ,164 
61+87  ,148 
686-54 ,632 
937+451,1388
16-17  ,-1  
52+698 ,750 
8+95   ,103 
242+10 ,252 
930+51 ,981 
952+3  ,955 
6+761  ,767 
756+548,1304
471-74 ,397 
255-462,-207
4+579  ,583 
669+0  ,669 
5+438  ,443 
253+87 ,340 
74+79  ,153 
490-46 ,444 
526+52 ,578 
12-525 ,-513
727-8  ,719 
27-938 ,-911
1-260  ,-259
914-876,38  
0+923  ,923 
70-79  ,-9  
617+416,1033
82-82  ,0   
981+76 ,1057
779+48 ,827 
4-623  ,-619
655+216,871 
175-270,-95 
304+48 ,352 
793+69 ,862 
623-5  ,618 
3-334  ,-331
38-488 ,-450
402-979,-577
13-3   ,10  
16-586 ,-570
54-96  ,-42 
550-744,-194
198+794,992 
20-64  ,-44 
205-72 ,133 
640-2  ,638 
133+499,632 
67+924 ,991 
251+4  ,255 
77-104 ,-27 
605-275,330 
975-37 ,938 
337+72 ,409 
447-413,34  
155+8  ,163 
431+648,1079
65-1   ,64  
9-762  ,-753
172-128,44  
649-54 ,595 
924-113,811 
625-774,-149
486-4  ,482 
30-76  ,-46 
36+35  ,71  
3-688  ,-685
932-32 ,900 
6+312  ,318 
367+90 ,457 
6+914  ,920 
507+7  ,514 
226-64 ,162 
263+245,508 
63-988 ,-925
821-692,129 
42-676 ,-634
42+374 ,416 
521+599,1120
497-69 ,428 
118+34 ,152 
30+5   ,35  
893+704,1597
219+894,1113
45+436 ,481 
53-132 ,-79 
0-728  ,-728
9-936  ,-927
26+248 ,274 
922-43 ,879 
0-641  ,-641
564+503,1067
5+990  ,995 
14-506 ,-492
526-582,-56 
58-563 ,-505
323+844,1167
55-78  ,-23 
42-15  ,27  
781+21 ,802 
331+66 ,397 
51+35  ,86  
924-204,720 
127-684,-557
34+57  ,91  
18-823 ,-805
56+329 ,385 
828+46 ,874 
24+197 ,221 
526+82 ,608 
12+937 ,949 
109+9  ,118 
59+336 ,395 
70-520 ,-450
312-844,-532
54-381 ,-327
487+4  ,491 
77-13  ,64  
22+921 ,943 
256-87 ,169 
23+977 ,1000
703+132,835 
968+8  ,976 
7-744  ,-737
0+765  ,765 
209+630,839 
716+30 ,746 
454+75 ,529 
667-45 ,622 
72-313 ,-241
1-249  ,-248
53-359 ,-306
