questions,expected
28+17  ,45  
79-1   ,78  
867+3  ,870 
70+35  ,105 
6-994  ,-988
0-985  ,-985
849-5  ,844 
10-41  ,-31 
257-6  ,251 
105-8  ,97  
651-742,-91 
707-240,467 
734+62 ,796 
164-536,-372
383+568,951 
70-313 ,-243
817-5  ,812 
648-74 ,574 
1-58   ,-57 
127-39 ,88  
792+629,1421
161+476,637 
194+63 ,257 
67+68  ,135 
559-1  ,558 
3+681  ,684 
667+1  ,668 
628+4  ,632 
80+115 ,195 
7-407  ,-400
23-147 ,-124
9-134  ,-125
472+84 ,556 
765+7  ,772 
8+166  ,174 
93-272 ,-179
401-94 ,307 
429-21 ,408 
36+119 ,155 
1-89   ,-88 
0+528  ,528 
0-21   ,-21 
875+598,1473
57-159 ,-102
4+828  ,832 
4-518  ,-514
49-316 ,-267
38-84  ,-46 
68-494 ,-426
51+42  ,93  
88+3   ,91  
1-374  ,-373
999-48 ,951 
47+39  ,86  
59-21  ,38  
70+9   ,79  
430-4  ,426 
43-548 ,-505
891+51 ,942 
80-836 ,-756
382-442,-60 
5+15   ,20  
743-2  ,741 
757+1  ,758 
19-75  ,-56 
3+54   ,57  
751+8  ,759 
5+14   ,19  
8+717  ,725 
560+144,704 
39+19  ,58  
917+661,1578
533-4  ,529 
555-7  ,548 
368+10 ,378 
1+952  ,953 
22+34  ,56  
696+44 ,740 
3+706  ,709 
515+467,982 
73+482 ,555 
15+81  ,96  
47-6   ,41  
88+42  ,130 
28-41  ,-13 
1+53   ,54  
293+72 ,365 
90-6   ,84  
666+162,828 
964+80 ,1044
3+414  ,417 
7+813  ,820 
260+58 ,318 
6+35   ,41  
402+3  ,405 
939+249,1188
75-9   ,66  
3+729  ,732 
643-95 ,548 
43-96  ,-53 
163-298,-135
7-780  ,-773
854+4  ,858 
9-524  ,-515
47-622 ,-575
918-613,305 
21-136 ,-115
67+8   ,75  
226-7  ,219 
9+614  ,623 
433-92 ,341 
17-40  ,-23 
923-8  ,915 
41+762 ,803 
475-49 ,426 
857+399,1256
131+6  ,137 
689+18 ,707 
48-21  ,27  
951-4  ,947 
831-7  ,824 
19+56  ,75  
34-908 ,-874
17-367 ,-350
38+6   ,44  
555-50 ,505 
604+9  ,613 
5-852  ,-847
7+905  ,912 
4-832  ,-828
866-9  ,857 
953+117,1070
3+516  ,519 
4+58   ,62  
0-8    ,-8  
788-6  ,782 
276+6  ,282 
7+681  ,688 
8+32   ,40  
84-2   ,82  
8-71   ,-63 
89+78  ,167 
5+201  ,206 
43-19  ,24  
7-81   ,-74 
47-304 ,-257
84+3   ,87  
592+41 ,633 
772-233,539 
88-18  ,70  
331+9  ,340 
435-27 ,408 
32-59  ,-27 
6-118  ,-112
782-577,205 
762-57 ,705 
1-26   ,-25 
89+68  ,157 
0+52   ,52  
24-17  ,7   
472-8  ,464 
82+89  ,171 
17-29  ,-12 
63-814 ,-751
25-66  ,-41 
0-56   ,-56 
6+2    ,8   
331+994,1325
4-183  ,-179
520+430,950 
6+123  ,129 
4-656  ,-652
540-625,-85 
515-528,-13 
4-50   ,-46 
80+97  ,177 
952-4  ,948 
457-0  ,457 
508+62 ,570 
425-32 ,393 
899+704,1603
631+6  ,637 
92-427 ,-335
69+60  ,129 
6+81   ,87  
2+448  ,450 
711+66 ,777 
52-69  ,-17 
84-1   ,83  
258-3  ,255 
80-605 ,-525
905-96 ,809 
2+0    ,2   
30-0   ,30  
19+48  ,67  
719+1  ,720 
7-1    ,6   
415+6  ,421 
406+4  ,410 
6-99   ,-93 
775-2  ,773 
81-38  ,43  
7-124  ,-117
4-382  ,-378
538+45 ,583 
604+178,782 
173+86 ,259 
822-21 ,801 
639-950,-311
2-69   ,-67 
733-3  ,730 
262-619,-357
84-827 ,-743
35+592 ,627 
4-306  ,-302
80+91  ,171 
4+726  ,730 
221-2  ,219 
433-408,25  
2-5    ,-3  
267-592,-325
161+9  ,170 
740+6  ,746 
9+327  ,336 
82+81  ,163 
26-1   ,25  
634-96 ,538 
74-187 ,-113
187-230,-43 
240-73 ,167 
79-51  ,28  
88-448 ,-360
89-9   ,80  
93+42  ,135 
383+2  ,385 
80-9   ,71  
745-27 ,718 
547+392,939 
474+9  ,483 
44+746 ,790 
70-83  ,-13 
52-1   ,51  
9+655  ,664 
71-451 ,-380
4+341  ,345 
456+7  ,463 
17+32  ,49  
150+75 ,225 
53-430 ,-377
32+131 ,163 
594-4  ,590 
35-115 ,-80 
9+592  ,601 
90+58  ,148 
20-706 ,-686
13-98  ,-85 
1-17   ,-16 
96-655 ,-559
414+64 ,478 
961-6  ,955 
649-105,544 
83-76  ,7   
1+517  ,518 
48-543 ,-495
74-851 ,-777
0+274  ,274 
933+8  ,941 
79+179 ,258 
2+36   ,38  
52+43  ,95  
760+5  ,765 
24-222 ,-198
614-6  ,608 
4+499  ,503 
44+8   ,52  
9-31   ,-22 
7+69   ,76  
71-8   ,63  
41-9   ,32  
904-67 ,837 
521+21 ,542 
70-138 ,-68 
1+732  ,733 
4+532  ,536 
495-82 ,413 
31+267 ,298 
42+19  ,61  
6-164  ,-158
22-82  ,-60 
292-4  ,288 
711+752,1463
54+837 ,891 
439-9  ,430 
223+258,481 
132-262,-130
6-33   ,-27 
84+85  ,169 
534-1  ,533 
89-587 ,-498
93-25  ,68  
4-29   ,-25 
500+3  ,503 
716+52 ,768 
10-323 ,-313
728-8  ,720 
45+82  ,127 
156-10 ,146 
3+17   ,20  
831+976,1807
87-8   ,79  
74-3   ,71  
89+92  ,181 
16-286 ,-270
24-97  ,-73 
717+26 ,743 
90-807 ,-717
41+583 ,624 
97+332 ,429 
10+197 ,207 
4-416  ,-412
44+658 ,702 
50-237 ,-187
22+96  ,118 
9-30   ,-21 
640-1  ,639 
0+972  ,972 
206+87 ,293 
53-5   ,48  
548-623,-75 
420-63 ,357 
4+46   ,50  
44-163 ,-119
66-5   ,61  
957+2  ,959 
33-898 ,-865
181-8  ,173 
90-518 ,-428
362-84 ,278 
9+58   ,67  
26+15  ,41  
343-44 ,299 
9+685  ,694 
51+5   ,56  
6-667  ,-661
947+476,1423
684-792,-108
43+59  ,102 
39-6   ,33  
1-46   ,-45 
48+717 ,765 
776+69 ,845 
68-50  ,18  
412-71 ,341 
9+81   ,90  
443-6  ,437 
65+5   ,70  
478+3  ,481 
239+21 ,260 
60-27  ,33  
209-233,-24 
402+2  ,404 
128-4  ,124 
967-6  ,961 
580+4  ,584 
45-883 ,-838
928+429,1357
1-964  ,-963
61-368 ,-307
42+5   ,47  
14-421 ,-407
30-2   ,28  
1+120  ,121 
9-99   ,-90 
225-466,-241
8+39   ,47  
93+317 ,410 
882-1  ,881 
68+657 ,725 
830+308,1138
64-42  ,22  
172-605,-433
15+7   ,22  
443-18 ,425 
7-150  ,-143
801-63 ,738 
123+2  ,125 
614-47 ,567 
922+217,1139
588+18 ,606 
6-886  ,-880
47+78  ,125 
20-486 ,-466
9-459  ,-450
3-144  ,-141
4-709  ,-705
64-95  ,-31 
752-27 ,725 
19+71  ,90  
3-560  ,-557
32-575 ,-543
392+98 ,490 
4-97   ,-93 
0-54   ,-54 
33-2   ,31  
91+722 ,813 
7+738  ,745 
27+40  ,67  
72+753 ,825 
600+8  ,608 
796+8  ,804 
0-86   ,-86 
95+462 ,557 
78-14  ,64  
73+6   ,79  
611+6  ,617 
304+143,447 
120+60 ,180 
44-510 ,-466
19+513 ,532 
572+2  ,574 
157+34 ,191 
74+0   ,74  
404-14 ,390 
665-6  ,659 
660+2  ,662 
89+72  ,161 
512-27 ,485 
0+889  ,889 
17-362 ,-345
95-409 ,-314
12+802 ,814 
86+78  ,164 
745+541,1286
453-68 ,385 
9+253  ,262 
488+4  ,492 
68-63  ,5   
41-404 ,-363
498+852,1350
29+66  ,95  
476-809,-333
761-325,436 
70+6   ,76  
339+7  ,346 
74+925 ,999 
226-2  ,224 
88-21  ,67  
60-419 ,-359
156-8  ,148 
94+701 ,795 
92-121 ,-29 
19+32  ,51  
76+695 ,771 
0-6    ,-6  
5-438  ,-433
206+108,314 
831-45 ,786 
64-629 ,-565
624-5  ,619 
4+782  ,786 
0+72   ,72  
19-7   ,12  
331+95 ,426 
828-166,662 
994-9  ,985 
760+290,1050
3+266  ,269 
46+8   ,54  
833-454,379 
33+29  ,62  
45+533 ,578 
22+12  ,34  
343-186,157 
1-75   ,-74 
8+1    ,9   
263+2  ,265 
15+413 ,428 
0+397  ,397 
296-7  ,289 
61+760 ,821 
982+52 ,1034
354+475,829 
44-3   ,41  
8+411  ,419 
7+25   ,32  
86+595 ,681 
8+390  ,398 
8+452  ,460 
994-11 ,983 
13+928 ,941 
12+10  ,22  
527+1  ,528 
79+4   ,83  
452-379,73  
714+65 ,779 
64-91  ,-27 
3-73   ,-70 
9+8    ,17  
358+593,951 
345+857,1202
9+521  ,530 
98-59  ,39  
60-705 ,-645
7+714  ,721 
913+895,1808
258+220,478 
86-9   ,77  
6-310  ,-304
831+293,1124
79-3   ,76  
967-947,20  
93+93  ,186 
185+44 ,229 
8+553  ,561 
26-665 ,-639
265-35 ,230 
3+707  ,710 
3-404  ,-401
60+549 ,609 
575+1  ,576 
13-653 ,-640
3+854  ,857 
6+574  ,580 
556+4  ,560 
532-630,-98 
350+5  ,355 
804+8  ,812 
549+337,886 
42-62  ,-20 
4-870  ,-866
106+8  ,114 
693-0  ,693 
5+563  ,568 
87+79  ,166 
5-35   ,-30 
98+7   ,105 
1-35   ,-34 
855+95 ,950 
503-653,-150
6+57   ,63  
14-797 ,-783
119+5  ,124 
116-30 ,86  
68+318 ,386 
32+395 ,427 
704-910,-206
38-16  ,22  
789+9  ,798 
229-663,-434
455+59 ,514 
7+4    ,11  
73+7   ,80  
6+77   ,83  
89-37  ,52  
0+36   ,36  
55+7   ,62  
460+947,1407
7-237  ,-230
33+277 ,310 
97-875 ,-778
93-906 ,-813
755+70 ,825 
567+17 ,584 
713+782,1495
99-6   ,93  
4+83   ,87  
997-982,15  
99-477 ,-378
4-881  ,-877
86-17  ,69  
4-105  ,-101
434-63 ,371 
691+7  ,698 
2+426  ,428 
500+48 ,548 
601+57 ,658 
276-15 ,261 
481+95 ,576 
132-84 ,48  
685-945,-260
34-28  ,6   
727+24 ,751 
254-26 ,228 
5-887  ,-882
25-773 ,-748
5-88   ,-83 
5-236  ,-231
0-73   ,-73 
10-80  ,-70 
579+1  ,580 
35-182 ,-147
81-841 ,-760
203-1  ,202 
723+32 ,755 
338-6  ,332 
688+5  ,693 
71+867 ,938 
22+56  ,78  
8+447  ,455 
8+146  ,154 
7-601  ,-594
27-50  ,-23 
682-57 ,625 
0-115  ,-115
4+97   ,101 
302-435,-133
90-343 ,-253
566+493,1059
4-28   ,-24 
5+11   ,16  
50+31  ,81  
13+922 ,935 
198+29 ,227 
6+15   ,21  
28-19  ,9   
1+691  ,692 
828+998,1826
827+897,1724
5-927  ,-922
544-6  ,538 
289+190,479 
44-185 ,-141
65+9   ,74  
9+627  ,636 
382-94 ,288 
826-876,-50 
0-889  ,-889
647+26 ,673 
50-56  ,-6  
25+292 ,317 
164-86 ,78  
725-115,610 
8+176  ,184 
64-94  ,-30 
573-573,0   
325-121,204 
1-44   ,-43 
138-9  ,129 
99-620 ,-521
827-319,508 
386+8  ,394 
839+196,1035
62+117 ,179 
9+33   ,42  
514-388,126 
44-35  ,9   
109+248,357 
41-40  ,1   
46-35  ,11  
442+68 ,510 
324-2  ,322 
575+56 ,631 
59+3   ,62  
5-30   ,-25 
305-57 ,248 
615+2  ,617 
477+5  ,482 
12+135 ,147 
981+7  ,988 
5+9    ,14  
80-490 ,-410
879+2  ,881 
4+219  ,223 
71-854 ,-783
47-84  ,-37 
1-31   ,-30 
1-27   ,-26 
1+916  ,917 
977-4  ,973 
3-10   ,-7  
648+231,879 
36+31  ,67  
12-16  ,-4  
6-494  ,-488
9-858  ,-849
4+221  ,225 
98-768 ,-670
85+7   ,92  
33+942 ,975 
93-57  ,36  
8-976  ,-968
500+421,921 
8-930  ,-922
3+613  ,616 
269-561,-292
666+3  ,669 
78-219 ,-141
240-878,-638
3+265  ,268 
15-491 ,-476
702+58 ,760 
56-519 ,-463
36-7   ,29  
0+94   ,94  
997+564,1561
41-85  ,-44 
7+13   ,20  
169-60 ,109 
423+129,552 
8-221  ,-213
73-56  ,17  
9+22   ,31  
0-251  ,-251
83+2   ,85  
47-13  ,34  
4+81   ,85  
6-565  ,-559
583+399,982 
163-61 ,102 
55-425 ,-370
661+40 ,701 
0-806  ,-806
814-26 ,788 
4-994  ,-990
82+18  ,100 
636-215,421 
59-0   ,59  
3-883  ,-880
7-9    ,-2  
29-857 ,-828
6-685  ,-679
775-267,508 
5-719  ,-714
3-707  ,-704
78+712 ,790 
29+97  ,126 
8-20   ,-12 
680+27 ,707 
676-21 ,655 
44-745 ,-701
496-32 ,464 
325+84 ,409 
967+3  ,970 
108+9  ,117 
17+187 ,204 
885-241,644 
91+340 ,431 
47+36  ,83  
501+7  ,508 
264+5  ,269 
25+326 ,351 
18-64  ,-46 
351+14 ,365 
75-735 ,-660
27-531 ,-504
14+215 ,229 
1+649  ,650 
379+0  ,379 
54+39  ,93  
63-557 ,-494
102+9  ,111 
38-2   ,36  
138+3  ,141 
995+0  ,995 
95+644 ,739 
731+31 ,762 
342+393,735 
795-781,14  
1-4    ,-3  
7-982  ,-975
8-10   ,-2  
41-63  ,-22 
709+3  ,712 
163+3  ,166 
23+13  ,36  
995+61 ,1056
0+489  ,489 
17+320 ,337 
714-383,331 
693+804,1497
7+817  ,824 
4-662  ,-658
47-9   ,38  
344+6  ,350 
659-88 ,571 
9-529  ,-520
3-713  ,-710
273+860,1133
4+50   ,54  
8-84   ,-76 
80+822 ,902 
34+84  ,118 
390+99 ,489 
96-833 ,-737
59-400 ,-341
335-90 ,245 
99+215 ,314 
2+20   ,22  
65-33  ,32  
3-29   ,-26 
39+274 ,313 
198-6  ,192 
195+8  ,203 
84-241 ,-157
338-12 ,326 
16+687 ,703 
984-7  ,977 
914-629,285 
5-726  ,-721
62+63  ,125 
145+3  ,148 
28+44  ,72  
7-204  ,-197
150+3  ,153 
903-767,136 
92-88  ,4   
28+787 ,815 
8-70   ,-62 
40+42  ,82  
737-57 ,680 
914-1  ,913 
497-5  ,492 
308-294,14  
695-866,-171
519+61 ,580 
99-126 ,-27 
45+9   ,54  
252-78 ,174 
48-42  ,6   
2-104  ,-102
900-25 ,875 
2+25   ,27  
36+40  ,76  
579+90 ,669 
378-8  ,370 
121+0  ,121 
2+451  ,453 
272-79 ,193 
0-16   ,-16 
290-81 ,209 
507-55 ,452 
84+432 ,516 
626+4  ,630 
145+6  ,151 
4-905  ,-901
952-9  ,943 
7+555  ,562 
89-0   ,89  
5+466  ,471 
72+9   ,81  
46-251 ,-205
7-65   ,-58 
958+43 ,1001
341-20 ,321 
619+0  ,619 
9+18   ,27  
4-319  ,-315
588+7  ,595 
262-3  ,259 
1-670  ,-669
38-35  ,3   
735+610,1345
103-3  ,100 
47+765 ,812 
445+40 ,485 
8-96   ,-88 
810-5  ,805 
287-95 ,192 
59-14  ,45  
2-403  ,-401
8+59   ,67  
88+4   ,92  
496-298,198 
57-75  ,-18 
7+204  ,211 
2-728  ,-726
387-71 ,316 
75-4   ,71  
403+1  ,404 
4-332  ,-328
8+455  ,463 
22+708 ,730 
2-73   ,-71 
143-90 ,53  
387+5  ,392 
1-855  ,-854
27+5   ,32  
784-65 ,719 
24+91  ,115 
394+98 ,492 
352-3  ,349 
86+997 ,1083
6-408  ,-402
34-913 ,-879
2+43   ,45  
87-325 ,-238
122-66 ,56  
42+277 ,319 
54-5   ,49  
94+83  ,177 
63-2   ,61  
907+82 ,989 
79+64  ,143 
31-74  ,-43 
316-3  ,313 
74+791 ,865 
729-6  ,723 
84-249 ,-165
0-464  ,-464
51+71  ,122 
9-97   ,-88 
65+16  ,81  
1-320  ,-319
132+23 ,155 
86-96  ,-10 
9+959  ,968 
584-893,-309
860-55 ,805 
333+82 ,415 
5-906  ,-901
4+749  ,753 
315+688,1003
6+93   ,99  
17+717 ,734 
38-592 ,-554
50-2   ,48  
258+702,960 
46-16  ,30  
18+772 ,790 
1+261  ,262 
3+58   ,61  
72+86  ,158 
6+689  ,695 
52-484 ,-432
34-174 ,-140
620+8  ,628 
719+5  ,724 
8+622  ,630 
57-606 ,-549
320-9  ,311 
15-44  ,-29 
722+148,870 
8-675  ,-667
65+17  ,82  
4-24   ,-20 
73-715 ,-642
71+996 ,1067
804+144,948 
689+7  ,696 
6+4    ,10  
861+9  ,870 
937+43 ,980 
719+37 ,756 
7-63   ,-56 
18-645 ,-627
3+418  ,421 
132-626,-494
774+63 ,837 
733-6  ,727 
345+565,910 
565-820,-255
36-47  ,-11 
69-250 ,-181
4-367  ,-363
870+86 ,956 
684-0  ,684 
5-558  ,-553
195-53 ,142 
50+35  ,85  
254-57 ,197 
51+92  ,143 
79+23  ,102 
29+309 ,338 
0-167  ,-167
11-5   ,6   
5-80   ,-75 
1+45   ,46  
55-475 ,-420
549-7  ,542 
223-837,-614
49+49  ,98  
524-960,-436
18+87  ,105 
935+166,1101
57+16  ,73  
767-791,-24 
51+448 ,499 
953-59 ,894 
861-958,-97 
4-770  ,-766
247+6  ,253 
69-58  ,11  
692+75 ,767 
2+92   ,94  
265+144,409 
48-40  ,8   
6+53   ,59  
1-72   ,-71 
96-50  ,46  
22-79  ,-57 
891+6  ,897 
8+95   ,103 
9-7    ,2   
8+12   ,20  
6-20   ,-14 
763+3  ,766 
68-58  ,10  
489+2  ,491 
3+398  ,401 
8-657  ,-649
73-83  ,-10 
96+54  ,150 
0-212  ,-212
972+446,1418
0-443  ,-443
96-13  ,83  
73-37  ,36  
628+6  ,634 
85+27  ,112 
15-6   ,9   
195+540,735 
92-1   ,91  
2-827  ,-825
872+95 ,967 
10+80  ,90  
6-845  ,-839
812-805,7   
74-21  ,53  
0+973  ,973 
643-23 ,620 
4+561  ,565 
225+304,529 
19-876 ,-857
16-33  ,-17 
515+382,897 
33+56  ,89  
38-704 ,-666
9-587  ,-578
58+41  ,99  
2-839  ,-837
1+78   ,79  
26+452 ,478 
51-82  ,-31 
687-67 ,620 
75-706 ,-631
52-73  ,-21 
40-63  ,-23 
1-340  ,-339
1+258  ,259 
697+54 ,751 
5+49   ,54  
34-69  ,-35 
3+95   ,98  
4-43   ,-39 
2-499  ,-497
586+551,1137
3-22   ,-19 
4+3    ,7   
7-617  ,-610
429-35 ,394 
99+81  ,180 
147-3  ,144 
71-49  ,22  
0-140  ,-140
50+3   ,53  
826-5  ,821 
786-11 ,775 
0+27   ,27  
764+45 ,809 
518+67 ,585 
5+312  ,317 
1+71   ,72  
764-27 ,737 
25-520 ,-495
44-52  ,-8  
142-2  ,140 
644-69 ,575 
658+39 ,697 
64+6   ,70  
892+5  ,897 
628+89 ,717 
1+719  ,720 
158-6  ,152 
673-15 ,658 
681+3  ,684 
21+550 ,571 
37+3   ,40  
6-461  ,-455
15+15  ,30  
196+52 ,248 
0+308  ,308 
49-5   ,44  
4-56   ,-52 
552-7  ,545 
9-1    ,8   
8-74   ,-66 
699-7  ,692 
2-16   ,-14 
49-72  ,-23 
80+6   ,86  
331+35 ,366 
55+185 ,240 
154+61 ,215 
6+426  ,432 
649-4  ,645 
40+5   ,45  
82-53  ,29  
793+33 ,826 
11+31  ,42  
7+665  ,672 
45+8   ,53  
3+790  ,793 
25+3   ,28  
942+7  ,949 
79-2   ,77  
250-83 ,167 
740+373,1113
836-723,113 
322-587,-265
9+272  ,281 
721+7  ,728 
598+1  ,599 
253+1  ,254 
4-793  ,-789
48-342 ,-294
72+53  ,125 
285-3  ,282 
415+964,1379
681-2  ,679 
87-63  ,24  
445-4  ,441 
796-27 ,769 
195+39 ,234 
142-202,-60 
36+39  ,75  
313-926,-613
8+64   ,72  
79+211 ,290 
233+31 ,264 
56-8   ,48  
568+41 ,609 
92-17  ,75  
2-476  ,-474
227-63 ,164 
709+6  ,715 
12-28  ,-16 
8+781  ,789 
476-8  ,468 
8-611  ,-603
158+655,813 
52+7   ,59  
27-53  ,-26 
8+694  ,702 
175+4  ,179 
330+698,1028
756+250,1006
6+84   ,90  
1-531  ,-530
72-605 ,-533
58+33  ,91  
7+190  ,197 
209-465,-256
149-5  ,144 
686-43 ,643 
32+4   ,36  
67+72  ,139 
5-31   ,-26 
240-121,119 
13-9   ,4   
9+177  ,186 
833-79 ,754 
53+1   ,54  
53-863 ,-810
2+464  ,466 
799-8  ,791 
245-0  ,245 
49+311 ,360 
96+22  ,118 
90+20  ,110 
36+84  ,120 
48-13  ,35  
47-7   ,40  
1+102  ,103 
3+6    ,9   
40-382 ,-342
23-40  ,-17 
332+0  ,332 
809+33 ,842 
6+132  ,138 
73+115 ,188 
199-38 ,161 
547+818,1365
686-8  ,678 
20-15  ,5   
313+2  ,315 
117+8  ,125 
268-0  ,268 
92-32  ,60  
1-567  ,-566
652+7  ,659 
916-3  ,913 
83-491 ,-408
5+44   ,49  
596-6  ,590 
221+110,331 
21+26  ,47  
17-893 ,-876
49+285 ,334 
175+36 ,211 
602-1  ,601 
68-8   ,60  
36+62  ,98  
6+871  ,877 
49+29  ,78  
24+7   ,31  
935+828,1763
4-36   ,-32 
96-7   ,89  
42-886 ,-844
786+93 ,879 
777+4  ,781 
21+390 ,411 
516-4  ,512 
6-459  ,-453
0-547  ,-547
3-711  ,-708
292+507,799 
77+478 ,555 
92+3   ,95  
419+573,992 
2+493  ,495 
574+384,958 
53-68  ,-15 
350+403,753 
58+428 ,486 
56+16  ,72  
158+4  ,162 
14-41  ,-27 
4+655  ,659 
620+93 ,713 
441+47 ,488 
79+947 ,1026
13-461 ,-448
689+50 ,739 
10-90  ,-80 
365+928,1293
59+8   ,67  
795-91 ,704 
45-0   ,45  
5-151  ,-146
50+231 ,281 
868+12 ,880 
916-71 ,845 
3-845  ,-842
99-869 ,-770
5-597  ,-592
6-187  ,-181
46+35  ,81  
3+3    ,6   
91+892 ,983 
439+23 ,462 
68-298 ,-230
922-8  ,914 
351+3  ,354 
914+287,1201
584+6  ,590 
344+131,475 
69+49  ,118 
43+331 ,374 
3-926  ,-923
6-84   ,-78 
56+470 ,526 
600-678,-78 
11-16  ,-5  
273+181,454 
870-748,122 
27+62  ,89  
81+747 ,828 
67-4   ,63  
969+21 ,990 
302+638,940 
12-632 ,-620
49-981 ,-932
303+59 ,362 
964+8  ,972 
30-9   ,21  
84+457 ,541 
9-89   ,-80 
69-0   ,69  
7+975  ,982 
8-40   ,-32 
799-52 ,747 
65-6   ,59  
257-789,-532
530-77 ,453 
847+23 ,870 
53+66  ,119 
20+161 ,181 
935+353,1288
25+1   ,26  
8-243  ,-235
9+29   ,38  
732+833,1565
987+8  ,995 
364+81 ,445 
6-974  ,-968
9-554  ,-545
852-688,164 
68-748 ,-680
89-687 ,-598
573-145,428 
23+946 ,969 
766+918,1684
444+59 ,503 
19+38  ,57  
801+774,1575
43-61  ,-18 
955-28 ,927 
65-842 ,-777
82-3   ,79  
77-461 ,-384
6-619  ,-613
741-191,550 
632-40 ,592 
64+405 ,469 
44+941 ,985 
473+24 ,497 
6+80   ,86  
531+284,815 
17+3   ,20  
216+4  ,220 
753+43 ,796 
944+7  ,951 
984-494,490 
90-8   ,82  
692-8  ,684 
694+75 ,769 
5-643  ,-638
601-631,-30 
522+243,765 
978-91 ,887 
5+167  ,172 
3-505  ,-502
78-337 ,-259
71+75  ,146 
472+1  ,473 
61+870 ,931 
4-75   ,-71 
14+0   ,14  
54+796 ,850 
6+539  ,545 
541+185,726 
66-798 ,-732
2-75   ,-73 
59+555 ,614 
388+227,615 
47-99  ,-52 
85-36  ,49  
6-89   ,-83 
61+88  ,149 
5-462  ,-457
23-193 ,-170
869-6  ,863 
502+721,1223
204+18 ,222 
97-727 ,-630
598+5  ,603 
295+4  ,299 
31-683 ,-652
8-21   ,-13 
385-5  ,380 
165+2  ,167 
74+46  ,120 
83-43  ,40  
38+44  ,82  
53+111 ,164 
77+396 ,473 
9-16   ,-7  
45-190 ,-145
0+158  ,158 
399-73 ,326 
4-389  ,-385
501-8  ,493 
392-667,-275
593-372,221 
28-14  ,14  
384+1  ,385 
930-70 ,860 
567-62 ,505 
907+5  ,912 
23-248 ,-225
27+91  ,118 
44-94  ,-50 
1+735  ,736 
669-5  ,664 
96+47  ,143 
24+12  ,36  
896-27 ,869 
39-23  ,16  
15+47  ,62  
34+1   ,35  
7-572  ,-565
96+508 ,604 
70+5   ,75  
88+160 ,248 
7-463  ,-456
922-63 ,859 
0+445  ,445 
526+2  ,528 
61-383 ,-322
23-9   ,14  
269-60 ,209 
855-3  ,852 
405+21 ,426 
30-36  ,-6  
727-32 ,695 
4-161  ,-157
40-2   ,38  
33-888 ,-855
837+7  ,844 
243-754,-511
39+990 ,1029
161-4  ,157 
713-7  ,706 
35-3   ,32  
6-44   ,-38 
32-85  ,-53 
723+466,1189
69+9   ,78  
9-567  ,-558
4+921  ,925 
3-322  ,-319
3-24   ,-21 
3+83   ,86  
534-214,320 
676+59 ,735 
938+792,1730
2+683  ,685 
273-788,-515
3-31   ,-28 
5+83   ,88  
387-249,138 
3-600  ,-597
533+4  ,537 
91+213 ,304 
5+411  ,416 
10-984 ,-974
797-5  ,792 
952+5  ,957 
4-686  ,-682
431+37 ,468 
9-684  ,-675
532+21 ,553 
116-8  ,108 
11-50  ,-39 
53+223 ,276 
1-747  ,-746
111+7  ,118 
15-336 ,-321
5-627  ,-622
540+299,839 
523+7  ,530 
6-515  ,-509
490+183,673 
7-15   ,-8  
87-0   ,87  
805+7  ,812 
454-9  ,445 
90+202 ,292 
308-459,-151
7+304  ,311 
9-211  ,-202
3+610  ,613 
9+40   ,49  
517-25 ,492 
995+51 ,1046
7+72   ,79  
768+951,1719
33+98  ,131 
170-8  ,162 
804+6  ,810 
95-434 ,-339
834+0  ,834 
12+66  ,78  
5-653  ,-648
8+425  ,433 
153-870,-717
469-4  ,465 
884+9  ,893 
915-60 ,855 
1-660  ,-659
308+8  ,316 
905-47 ,858 
90-702 ,-612
723-12 ,711 
17+316 ,333 
10-542 ,-532
84-911 ,-827
87-2   ,85  
122+98 ,220 
93+9   ,102 
540-76 ,464 
62-131 ,-69 
623+82 ,705 
36-907 ,-871
685+142,827 
180-3  ,177 
36-38  ,-2  
22+737 ,759 
50-74  ,-24 
827-424,403 
74+6   ,80  
703-84 ,619 
517+874,1391
27+60  ,87  
97-19  ,78  
611-699,-88 
908+78 ,986 
961-0  ,961 
853-2  ,851 
826+89 ,915 
42+23  ,65  
40+99  ,139 
932+403,1335
397+40 ,437 
78-603 ,-525
0-38   ,-38 
231+789,1020
91+603 ,694 
947-9  ,938 
227+0  ,227 
85+710 ,795 
11+568 ,579 
85+2   ,87  
85+115 ,200 
313-9  ,304 
59+294 ,353 
240+542,782 
64-681 ,-617
85+697 ,782 
95-988 ,-893
87+5   ,92  
606-637,-31 
547+0  ,547 
278-9  ,269 
7-513  ,-506
954+0  ,954 
80-746 ,-666
22+84  ,106 
82+4   ,86  
75-395 ,-320
177+889,1066
99-593 ,-494
255+33 ,288 
34-94  ,-60 
8+119  ,127 
46+3   ,49  
20+2   ,22  
2+62   ,64  
79+6   ,85  
41+1   ,42  
556-78 ,478 
39+328 ,367 
3+538  ,541 
68-13  ,55  
644+18 ,662 
0+349  ,349 
48-91  ,-43 
5-209  ,-204
665-461,204 
229-5  ,224 
55+893 ,948 
9-42   ,-33 
538-660,-122
1-54   ,-53 
938-2  ,936 
95-228 ,-133
982-42 ,940 
8+331  ,339 
33-32  ,1   
83-627 ,-544
2-45   ,-43 
3+513  ,516 
71+5   ,76  
22-657 ,-635
767-41 ,726 
277-52 ,225 
58-53  ,5   
4-700  ,-696
83-19  ,64  
