questions,expected
689-1  ,688 
126-0  ,126 
576-161,415 
513-9  ,504 
958-40 ,918 
965-5  ,960 
391-77 ,314 
696-164,532 
138-1  ,137 
626-23 ,603 
529-328,201 
946-855,91  
140-94 ,46  
595-313,282 
413-10 ,403 
314-5  ,309 
743-78 ,665 
227-9  ,218 
782-63 ,719 
199-45 ,154 
738-7  ,731 
416-12 ,404 
266-7  ,259 
878-75 ,803 
833-18 ,815 
724-39 ,685 
352-81 ,271 
746-68 ,678 
430-328,102 
733-512,221 
656-641,15  
641-58 ,583 
910-86 ,824 
567-7  ,560 
789-67 ,722 
290-12 ,278 
105-93 ,12  
968-532,436 
699-47 ,652 
840-80 ,760 
447-3  ,444 
490-372,118 
752-677,75  
387-5  ,382 
663-430,233 
560-10 ,550 
499-21 ,478 
351-67 ,284 
645-67 ,578 
224-217,7   
515-5  ,510 
933-26 ,907 
860-52 ,808 
825-633,192 
159-75 ,84  
513-5  ,508 
96-41  ,55  
404-80 ,324 
785-18 ,767 
446-78 ,368 
196-15 ,181 
85-68  ,17  
299-41 ,258 
973-929,44  
733-22 ,711 
501-180,321 
700-24 ,676 
960-287,673 
55-47  ,8   
930-574,356 
986-541,445 
343-51 ,292 
76-9   ,67  
567-2  ,565 
716-13 ,703 
977-147,830 
918-58 ,860 
821-27 ,794 
621-75 ,546 
881-72 ,809 
247-17 ,230 
857-559,298 
76-46  ,30  
572-459,113 
71-12  ,59  
78-78  ,0   
568-4  ,564 
963-878,85  
517-38 ,479 
365-41 ,324 
439-49 ,390 
570-537,33  
546-242,304 
905-145,760 
926-38 ,888 
349-44 ,305 
649-61 ,588 
977-642,335 
73-22  ,51  
693-76 ,617 
754-30 ,724 
795-13 ,782 
311-47 ,264 
99-54  ,45  
45-42  ,3   
951-55 ,896 
582-55 ,527 
190-74 ,116 
349-26 ,323 
240-11 ,229 
141-72 ,69  
57-42  ,15  
397-97 ,300 
589-92 ,497 
92-39  ,53  
893-76 ,817 
63-28  ,35  
581-52 ,529 
751-10 ,741 
254-165,89  
135-79 ,56  
957-74 ,883 
722-9  ,713 
617-65 ,552 
620-394,226 
716-80 ,636 
189-164,25  
621-40 ,581 
806-11 ,795 
44-0   ,44  
756-3  ,753 
556-8  ,548 
647-5  ,642 
842-29 ,813 
891-6  ,885 
220-5  ,215 
147-73 ,74  
935-753,182 
82-15  ,67  
491-460,31  
249-65 ,184 
211-71 ,140 
747-7  ,740 
962-271,691 
833-7  ,826 
190-55 ,135 
320-18 ,302 
506-88 ,418 
635-18 ,617 
595-4  ,591 
246-76 ,170 
44-8   ,36  
818-281,537 
172-66 ,106 
423-9  ,414 
661-6  ,655 
420-78 ,342 
458-124,334 
80-80  ,0   
181-0  ,181 
898-490,408 
86-20  ,66  
987-7  ,980 
247-77 ,170 
895-92 ,803 
202-62 ,140 
308-93 ,215 
971-164,807 
912-876,36  
913-70 ,843 
431-382,49  
805-529,276 
407-78 ,329 
143-11 ,132 
568-384,184 
87-4   ,83  
693-14 ,679 
623-33 ,590 
737-122,615 
816-764,52  
541-7  ,534 
927-14 ,913 
696-91 ,605 
726-699,27  
352-73 ,279 
251-201,50  
386-26 ,360 
748-71 ,677 
202-3  ,199 
959-734,225 
567-15 ,552 
704-256,448 
190-97 ,93  
964-2  ,962 
230-6  ,224 
937-3  ,934 
608-33 ,575 
6-4    ,2   
711-50 ,661 
474-26 ,448 
422-9  ,413 
35-21  ,14  
749-546,203 
565-2  ,563 
369-63 ,306 
94-23  ,71  
375-62 ,313 
169-39 ,130 
742-374,368 
844-72 ,772 
176-6  ,170 
545-327,218 
228-87 ,141 
428-261,167 
409-9  ,400 
386-171,215 
159-98 ,61  
762-16 ,746 
27-23  ,4   
588-80 ,508 
562-0  ,562 
982-90 ,892 
914-753,161 
607-0  ,607 
29-3   ,26  
187-134,53  
747-113,634 
934-31 ,903 
591-327,264 
979-15 ,964 
890-418,472 
727-21 ,706 
198-9  ,189 
907-72 ,835 
399-69 ,330 
211-99 ,112 
800-88 ,712 
767-84 ,683 
506-8  ,498 
230-218,12  
845-25 ,820 
993-212,781 
919-58 ,861 
36-10  ,26  
73-54  ,19  
419-40 ,379 
982-194,788 
989-37 ,952 
516-66 ,450 
872-758,114 
285-60 ,225 
954-2  ,952 
804-85 ,719 
69-47  ,22  
230-132,98  
869-573,296 
547-373,174 
997-7  ,990 
644-6  ,638 
498-204,294 
573-260,313 
606-41 ,565 
999-3  ,996 
150-10 ,140 
383-321,62  
917-82 ,835 
750-64 ,686 
251-7  ,244 
678-245,433 
455-12 ,443 
547-20 ,527 
466-40 ,426 
56-55  ,1   
148-4  ,144 
72-72  ,0   
321-243,78  
80-14  ,66  
613-87 ,526 
650-56 ,594 
658-579,79  
901-18 ,883 
858-9  ,849 
78-14  ,64  
426-44 ,382 
364-157,207 
44-4   ,40  
635-245,390 
673-60 ,613 
502-498,4   
474-85 ,389 
935-649,286 
651-585,66  
87-47  ,40  
279-45 ,234 
461-6  ,455 
891-97 ,794 
148-93 ,55  
750-749,1   
895-767,128 
231-54 ,177 
623-6  ,617 
657-625,32  
75-0   ,75  
236-121,115 
46-17  ,29  
414-34 ,380 
965-8  ,957 
508-221,287 
294-6  ,288 
915-556,359 
81-58  ,23  
295-2  ,293 
390-26 ,364 
96-32  ,64  
803-27 ,776 
75-12  ,63  
99-84  ,15  
975-5  ,970 
193-0  ,193 
636-6  ,630 
94-89  ,5   
593-388,205 
764-50 ,714 
752-6  ,746 
977-392,585 
701-0  ,701 
362-26 ,336 
229-18 ,211 
78-20  ,58  
259-11 ,248 
453-52 ,401 
942-42 ,900 
75-16  ,59  
37-20  ,17  
483-33 ,450 
464-79 ,385 
248-21 ,227 
100-0  ,100 
928-5  ,923 
279-74 ,205 
694-408,286 
628-69 ,559 
977-614,363 
782-504,278 
141-45 ,96  
228-70 ,158 
542-533,9   
780-590,190 
301-72 ,229 
735-238,497 
78-56  ,22  
771-23 ,748 
120-4  ,116 
596-77 ,519 
358-64 ,294 
122-9  ,113 
32-9   ,23  
705-7  ,698 
800-61 ,739 
306-13 ,293 
692-29 ,663 
106-69 ,37  
673-63 ,610 
843-130,713 
550-3  ,547 
916-69 ,847 
906-53 ,853 
388-86 ,302 
221-33 ,188 
868-312,556 
977-706,271 
844-32 ,812 
753-633,120 
727-9  ,718 
697-431,266 
825-163,662 
973-930,43  
82-62  ,20  
545-6  ,539 
211-15 ,196 
768-96 ,672 
172-63 ,109 
942-593,349 
437-5  ,432 
684-637,47  
845-21 ,824 
857-801,56  
759-446,313 
665-8  ,657 
767-384,383 
662-26 ,636 
649-35 ,614 
55-51  ,4   
779-735,44  
298-274,24  
993-93 ,900 
334-1  ,333 
695-55 ,640 
854-93 ,761 
399-8  ,391 
790-276,514 
658-505,153 
937-75 ,862 
582-50 ,532 
723-9  ,714 
949-563,386 
572-21 ,551 
91-28  ,63  
377-41 ,336 
482-9  ,473 
329-8  ,321 
606-60 ,546 
722-2  ,720 
219-156,63  
94-72  ,22  
947-46 ,901 
993-67 ,926 
980-59 ,921 
697-46 ,651 
672-270,402 
90-28  ,62  
619-195,424 
547-4  ,543 
847-0  ,847 
70-9   ,61  
142-73 ,69  
331-47 ,284 
241-103,138 
617-37 ,580 
195-68 ,127 
60-13  ,47  
380-57 ,323 
55-46  ,9   
573-94 ,479 
236-13 ,223 
836-63 ,773 
580-53 ,527 
526-5  ,521 
756-214,542 
599-296,303 
455-97 ,358 
851-17 ,834 
79-34  ,45  
85-7   ,78  
461-30 ,431 
998-492,506 
73-0   ,73  
244-11 ,233 
316-154,162 
645-194,451 
848-40 ,808 
611-352,259 
878-98 ,780 
140-8  ,132 
188-91 ,97  
880-97 ,783 
77-56  ,21  
103-0  ,103 
813-88 ,725 
997-33 ,964 
374-7  ,367 
730-472,258 
98-36  ,62  
806-51 ,755 
761-14 ,747 
761-79 ,682 
593-17 ,576 
383-370,13  
839-79 ,760 
736-91 ,645 
712-6  ,706 
942-83 ,859 
961-617,344 
379-84 ,295 
251-84 ,167 
478-40 ,438 
32-3   ,29  
987-1  ,986 
625-35 ,590 
76-60  ,16  
355-28 ,327 
602-4  ,598 
901-325,576 
515-93 ,422 
452-97 ,355 
762-24 ,738 
824-53 ,771 
720-59 ,661 
90-39  ,51  
920-10 ,910 
96-78  ,18  
866-490,376 
154-64 ,90  
375-288,87  
231-1  ,230 
804-650,154 
450-64 ,386 
817-412,405 
961-3  ,958 
303-13 ,290 
30-23  ,7   
226-75 ,151 
298-30 ,268 
914-97 ,817 
55-43  ,12  
855-352,503 
981-93 ,888 
958-5  ,953 
484-0  ,484 
698-167,531 
377-6  ,371 
126-60 ,66  
949-46 ,903 
968-372,596 
662-1  ,661 
832-32 ,800 
79-19  ,60  
669-59 ,610 
638-0  ,638 
822-99 ,723 
177-1  ,176 
876-36 ,840 
920-20 ,900 
887-3  ,884 
877-68 ,809 
728-674,54  
446-24 ,422 
742-203,539 
464-70 ,394 
526-23 ,503 
286-1  ,285 
914-774,140 
971-911,60  
79-69  ,10  
751-87 ,664 
90-5   ,85  
470-72 ,398 
545-266,279 
651-61 ,590 
600-18 ,582 
616-252,364 
88-25  ,63  
924-24 ,900 
457-18 ,439 
407-90 ,317 
453-1  ,452 
701-1  ,700 
874-77 ,797 
375-175,200 
681-7  ,674 
130-2  ,128 
907-43 ,864 
339-46 ,293 
907-39 ,868 
536-181,355 
49-34  ,15  
618-7  ,611 
885-14 ,871 
422-16 ,406 
312-24 ,288 
659-94 ,565 
966-428,538 
518-76 ,442 
383-18 ,365 
691-123,568 
44-35  ,9   
548-371,177 
976-27 ,949 
535-400,135 
241-38 ,203 
374-24 ,350 
598-40 ,558 
262-47 ,215 
26-4   ,22  
186-0  ,186 
673-67 ,606 
880-50 ,830 
553-1  ,552 
648-431,217 
898-57 ,841 
890-182,708 
250-0  ,250 
939-5  ,934 
87-50  ,37  
576-48 ,528 
7-4    ,3   
918-884,34  
308-2  ,306 
804-3  ,801 
986-10 ,976 
128-29 ,99  
76-17  ,59  
161-100,61  
876-5  ,871 
171-34 ,137 
417-80 ,337 
772-73 ,699 
29-10  ,19  
772-220,552 
692-35 ,657 
567-28 ,539 
42-9   ,33  
249-173,76  
922-58 ,864 
958-911,47  
182-96 ,86  
672-235,437 
70-25  ,45  
136-50 ,86  
974-46 ,928 
297-74 ,223 
483-8  ,475 
144-1  ,143 
569-51 ,518 
201-0  ,201 
308-7  ,301 
885-5  ,880 
479-81 ,398 
585-4  ,581 
61-41  ,20  
833-553,280 
695-693,2   
696-20 ,676 
258-5  ,253 
386-7  ,379 
83-31  ,52  
908-29 ,879 
268-30 ,238 
846-54 ,792 
574-62 ,512 
966-13 ,953 
189-66 ,123 
169-4  ,165 
729-7  ,722 
154-5  ,149 
883-0  ,883 
657-12 ,645 
765-6  ,759 
236-150,86  
911-526,385 
110-43 ,67  
391-20 ,371 
838-5  ,833 
143-102,41  
332-35 ,297 
83-52  ,31  
336-317,19  
407-226,181 
229-69 ,160 
196-4  ,192 
113-89 ,24  
974-63 ,911 
467-285,182 
619-165,454 
307-63 ,244 
261-12 ,249 
783-7  ,776 
280-65 ,215 
408-27 ,381 
514-1  ,513 
301-3  ,298 
875-699,176 
114-4  ,110 
383-95 ,288 
457-240,217 
923-8  ,915 
490-86 ,404 
643-35 ,608 
897-764,133 
574-4  ,570 
69-33  ,36  
82-33  ,49  
132-34 ,98  
545-312,233 
906-797,109 
976-961,15  
645-470,175 
923-97 ,826 
942-256,686 
83-24  ,59  
970-5  ,965 
754-206,548 
443-12 ,431 
930-4  ,926 
230-29 ,201 
121-99 ,22  
196-7  ,189 
814-97 ,717 
773-84 ,689 
315-69 ,246 
215-75 ,140 
572-82 ,490 
839-70 ,769 
312-4  ,308 
814-83 ,731 
534-304,230 
345-9  ,336 
547-18 ,529 
908-807,101 
405-49 ,356 
283-21 ,262 
931-18 ,913 
652-10 ,642 
449-2  ,447 
160-37 ,123 
752-210,542 
372-62 ,310 
874-653,221 
968-693,275 
751-94 ,657 
879-46 ,833 
248-63 ,185 
794-9  ,785 
510-87 ,423 
689-85 ,604 
545-96 ,449 
696-6  ,690 
720-47 ,673 
578-221,357 
579-471,108 
660-99 ,561 
927-52 ,875 
385-329,56  
794-51 ,743 
729-96 ,633 
571-302,269 
881-51 ,830 
146-61 ,85  
681-0  ,681 
942-3  ,939 
799-3  ,796 
974-739,235 
909-96 ,813 
226-3  ,223 
787-21 ,766 
446-86 ,360 
937-29 ,908 
921-633,288 
170-17 ,153 
702-2  ,700 
349-85 ,264 
935-1  ,934 
660-8  ,652 
309-48 ,261 
200-4  ,196 
876-28 ,848 
625-191,434 
998-378,620 
443-43 ,400 
885-118,767 
567-3  ,564 
856-812,44  
66-34  ,32  
706-176,530 
35-33  ,2   
495-7  ,488 
727-4  ,723 
76-31  ,45  
984-611,373 
426-67 ,359 
248-57 ,191 
254-5  ,249 
645-26 ,619 
30-30  ,0   
637-245,392 
240-44 ,196 
134-3  ,131 
774-68 ,706 
691-47 ,644 
916-8  ,908 
412-5  ,407 
974-56 ,918 
456-58 ,398 
953-4  ,949 
845-337,508 
837-52 ,785 
453-45 ,408 
956-5  ,951 
836-103,733 
98-48  ,50  
459-34 ,425 
617-250,367 
172-57 ,115 
63-31  ,32  
919-5  ,914 
458-86 ,372 
631-32 ,599 
262-11 ,251 
52-25  ,27  
902-21 ,881 
297-9  ,288 
582-8  ,574 
606-18 ,588 
53-31  ,22  
579-77 ,502 
808-61 ,747 
527-84 ,443 
854-18 ,836 
832-39 ,793 
113-92 ,21  
172-7  ,165 
262-23 ,239 
675-236,439 
362-81 ,281 
73-6   ,67  
866-97 ,769 
477-66 ,411 
596-5  ,591 
580-4  ,576 
902-7  ,895 
705-503,202 
400-8  ,392 
964-364,600 
147-40 ,107 
303-87 ,216 
544-60 ,484 
914-515,399 
367-51 ,316 
809-284,525 
992-868,124 
298-5  ,293 
986-135,851 
364-10 ,354 
997-16 ,981 
729-77 ,652 
397-20 ,377 
629-3  ,626 
411-35 ,376 
327-23 ,304 
50-0   ,50  
470-391,79  
510-201,309 
255-103,152 
499-83 ,416 
681-71 ,610 
962-178,784 
523-5  ,518 
911-10 ,901 
983-89 ,894 
407-26 ,381 
350-72 ,278 
668-86 ,582 
724-425,299 
889-338,551 
531-17 ,514 
508-486,22  
161-88 ,73  
984-689,295 
716-619,97  
95-51  ,44  
927-238,689 
708-557,151 
308-49 ,259 
263-48 ,215 
660-31 ,629 
868-577,291 
926-26 ,900 
343-23 ,320 
417-20 ,397 
365-15 ,350 
261-21 ,240 
137-59 ,78  
850-54 ,796 
764-70 ,694 
94-69  ,25  
609-74 ,535 
746-71 ,675 
440-63 ,377 
763-4  ,759 
473-46 ,427 
505-26 ,479 
304-123,181 
745-4  ,741 
305-8  ,297 
646-335,311 
534-79 ,455 
650-61 ,589 
570-562,8   
622-73 ,549 
862-286,576 
38-30  ,8   
543-162,381 
847-284,563 
709-111,598 
213-3  ,210 
185-29 ,156 
101-56 ,45  
88-51  ,37  
975-4  ,971 
880-768,112 
476-31 ,445 
223-179,44  
160-62 ,98  
309-42 ,267 
778-8  ,770 
67-26  ,41  
441-27 ,414 
46-37  ,9   
735-36 ,699 
597-95 ,502 
484-6  ,478 
365-25 ,340 
424-223,201 
920-29 ,891 
875-91 ,784 
98-35  ,63  
513-162,351 
643-527,116 
132-43 ,89  
212-21 ,191 
666-6  ,660 
633-71 ,562 
775-386,389 
338-82 ,256 
381-5  ,376 
751-5  ,746 
733-62 ,671 
737-4  ,733 
29-17  ,12  
783-39 ,744 
259-63 ,196 
120-82 ,38  
654-190,464 
793-69 ,724 
861-27 ,834 
929-89 ,840 
730-61 ,669 
157-26 ,131 
829-34 ,795 
791-789,2   
437-7  ,430 
995-96 ,899 
607-419,188 
966-7  ,959 
301-50 ,251 
621-49 ,572 
964-860,104 
738-45 ,693 
789-62 ,727 
447-1  ,446 
102-37 ,65  
156-29 ,127 
298-35 ,263 
708-51 ,657 
768-145,623 
395-30 ,365 
595-3  ,592 
968-825,143 
755-47 ,708 
946-70 ,876 
996-956,40  
423-72 ,351 
177-43 ,134 
46-46  ,0   
714-83 ,631 
584-388,196 
871-37 ,834 
500-202,298 
496-71 ,425 
253-99 ,154 
43-38  ,5   
328-208,120 
627-238,389 
439-63 ,376 
483-75 ,408 
552-3  ,549 
443-144,299 
833-657,176 
488-23 ,465 
456-26 ,430 
469-393,76  
391-192,199 
909-57 ,852 
163-0  ,163 
686-95 ,591 
99-81  ,18  
592-9  ,583 
109-44 ,65  
956-867,89  
641-93 ,548 
108-27 ,81  
737-91 ,646 
102-56 ,46  
73-10  ,63  
894-35 ,859 
197-91 ,106 
82-76  ,6   
966-66 ,900 
703-460,243 
915-32 ,883 
647-58 ,589 
846-776,70  
656-61 ,595 
75-19  ,56  
324-23 ,301 
291-18 ,273 
631-97 ,534 
149-29 ,120 
178-33 ,145 
397-216,181 
735-20 ,715 
881-44 ,837 
669-84 ,585 
803-727,76  
935-218,717 
355-179,176 
40-2   ,38  
389-2  ,387 
516-91 ,425 
436-28 ,408 
242-85 ,157 
307-300,7   
577-95 ,482 
675-632,43  
743-46 ,697 
229-40 ,189 
550-22 ,528 
487-10 ,477 
823-96 ,727 
274-79 ,195 
564-32 ,532 
565-367,198 
30-26  ,4   
645-136,509 
750-68 ,682 
620-75 ,545 
739-501,238 
368-87 ,281 
515-477,38  
768-93 ,675 
739-0  ,739 
289-9  ,280 
75-3   ,72  
612-492,120 
963-88 ,875 
221-23 ,198 
554-550,4   
78-70  ,8   
272-39 ,233 
723-4  ,719 
927-3  ,924 
952-454,498 
326-317,9   
619-89 ,530 
956-254,702 
315-82 ,233 
958-160,798 
984-84 ,900 
771-292,479 
542-50 ,492 
167-23 ,144 
624-96 ,528 
571-1  ,570 
834-592,242 
737-541,196 
595-63 ,532 
741-145,596 
675-670,5   
931-57 ,874 
322-234,88  
940-172,768 
761-322,439 
991-250,741 
25-7   ,18  
526-36 ,490 
81-4   ,77  
97-5   ,92  
308-68 ,240 
803-72 ,731 
817-43 ,774 
551-253,298 
29-24  ,5   
921-8  ,913 
378-17 ,361 
741-43 ,698 
662-74 ,588 
41-25  ,16  
80-57  ,23  
863-605,258 
901-314,587 
428-296,132 
633-81 ,552 
986-927,59  
251-3  ,248 
378-173,205 
542-245,297 
860-96 ,764 
120-29 ,91  
706-42 ,664 
679-75 ,604 
985-91 ,894 
366-154,212 
487-37 ,450 
893-501,392 
336-2  ,334 
153-4  ,149 
965-609,356 
589-555,34  
24-11  ,13  
282-73 ,209 
424-180,244 
453-95 ,358 
639-76 ,563 
490-155,335 
531-96 ,435 
701-14 ,687 
191-38 ,153 
512-95 ,417 
367-31 ,336 
889-56 ,833 
947-90 ,857 
533-11 ,522 
378-167,211 
373-74 ,299 
936-72 ,864 
53-50  ,3   
521-21 ,500 
134-6  ,128 
162-93 ,69  
629-18 ,611 
160-43 ,117 
383-2  ,381 
399-5  ,394 
60-2   ,58  
901-39 ,862 
933-399,534 
286-45 ,241 
508-29 ,479 
799-324,475 
286-67 ,219 
712-76 ,636 
25-12  ,13  
235-48 ,187 
632-462,170 
862-94 ,768 
731-110,621 
247-4  ,243 
770-4  ,766 
823-70 ,753 
273-30 ,243 
836-806,30  
162-13 ,149 
722-6  ,716 
282-11 ,271 
689-319,370 
679-63 ,616 
606-589,17  
519-71 ,448 
64-5   ,59  
95-57  ,38  
26-9   ,17  
900-16 ,884 
600-2  ,598 
703-25 ,678 
381-43 ,338 
114-45 ,69  
795-68 ,727 
995-926,69  
327-46 ,281 
409-14 ,395 
518-5  ,513 
777-479,298 
780-40 ,740 
874-6  ,868 
792-487,305 
53-22  ,31  
426-59 ,367 
632-287,345 
603-1  ,602 
981-721,260 
695-503,192 
924-95 ,829 
252-8  ,244 
988-2  ,986 
71-3   ,68  
62-48  ,14  
944-302,642 
509-110,399 
937-1  ,936 
125-59 ,66  
634-245,389 
203-32 ,171 
427-6  ,421 
617-99 ,518 
302-73 ,229 
489-83 ,406 
360-8  ,352 
264-74 ,190 
65-56  ,9   
864-75 ,789 
126-4  ,122 
443-410,33  
976-48 ,928 
810-55 ,755 
785-211,574 
488-321,167 
897-1  ,896 
295-240,55  
820-4  ,816 
555-1  ,554 
161-89 ,72  
973-8  ,965 
187-53 ,134 
554-38 ,516 
38-29  ,9   
933-687,246 
280-39 ,241 
233-25 ,208 
782-92 ,690 
110-91 ,19  
200-81 ,119 
237-11 ,226 
106-5  ,101 
602-0  ,602 
334-39 ,295 
151-25 ,126 
124-9  ,115 
375-69 ,306 
125-1  ,124 
350-2  ,348 
541-84 ,457 
765-616,149 
418-217,201 
351-190,161 
446-6  ,440 
473-4  ,469 
946-8  ,938 
577-6  ,571 
835-365,470 
566-6  ,560 
893-630,263 
941-50 ,891 
28-15  ,13  
619-79 ,540 
91-58  ,33  
504-4  ,500 
611-550,61  
925-84 ,841 
978-4  ,974 
67-24  ,43  
463-1  ,462 
807-14 ,793 
91-78  ,13  
502-38 ,464 
114-88 ,26  
719-4  ,715 
181-82 ,99  
77-77  ,0   
84-15  ,69  
267-33 ,234 
895-9  ,886 
761-33 ,728 
860-117,743 
340-34 ,306 
681-169,512 
355-215,140 
806-74 ,732 
86-17  ,69  
268-1  ,267 
571-6  ,565 
70-62  ,8   
231-7  ,224 
714-253,461 
881-4  ,877 
230-70 ,160 
921-350,571 
467-456,11  
216-152,64  
985-555,430 
163-52 ,111 
77-29  ,48  
396-90 ,306 
603-37 ,566 
409-3  ,406 
968-29 ,939 
911-538,373 
541-18 ,523 
581-75 ,506 
85-46  ,39  
330-203,127 
576-6  ,570 
899-40 ,859 
784-300,484 
74-48  ,26  
260-9  ,251 
534-36 ,498 
212-63 ,149 
256-66 ,190 
228-4  ,224 
219-63 ,156 
560-342,218 
385-95 ,290 
63-26  ,37  
652-300,352 
998-741,257 
979-44 ,935 
995-20 ,975 
112-46 ,66  
970-2  ,968 
970-484,486 
650-123,527 
156-46 ,110 
573-220,353 
479-58 ,421 
817-719,98  
248-62 ,186 
291-3  ,288 
761-17 ,744 
701-446,255 
566-57 ,509 
399-72 ,327 
899-83 ,816 
732-41 ,691 
687-1  ,686 
112-32 ,80  
864-805,59  
750-1  ,749 
454-45 ,409 
989-7  ,982 
285-69 ,216 
222-6  ,216 
634-597,37  
859-726,133 
693-40 ,653 
290-9  ,281 
600-257,343 
879-321,558 
370-46 ,324 
771-58 ,713 
798-48 ,750 
535-44 ,491 
301-8  ,293 
678-21 ,657 
276-8  ,268 
172-42 ,130 
792-1  ,791 
637-19 ,618 
464-31 ,433 
345-5  ,340 
693-67 ,626 
868-91 ,777 
447-9  ,438 
490-319,171 
451-95 ,356 
687-27 ,660 
676-177,499 
585-96 ,489 
546-16 ,530 
539-62 ,477 
742-259,483 
210-8  ,202 
868-700,168 
688-62 ,626 
768-8  ,760 
647-246,401 
957-77 ,880 
387-91 ,296 
527-187,340 
727-78 ,649 
387-101,286 
62-47  ,15  
860-81 ,779 
622-189,433 
973-193,780 
561-74 ,487 
543-99 ,444 
20-20  ,0   
999-886,113 
167-9  ,158 
743-412,331 
941-30 ,911 
369-70 ,299 
578-90 ,488 
389-75 ,314 
860-616,244 
858-304,554 
299-53 ,246 
385-98 ,287 
901-76 ,825 
218-26 ,192 
800-26 ,774 
781-59 ,722 
966-943,23  
182-4  ,178 
193-56 ,137 
820-500,320 
538-63 ,475 
403-10 ,393 
165-30 ,135 
63-46  ,17  
437-89 ,348 
240-0  ,240 
554-194,360 
786-78 ,708 
74-7   ,67  
471-54 ,417 
520-2  ,518 
343-46 ,297 
611-59 ,552 
781-500,281 
463-448,15  
807-49 ,758 
429-58 ,371 
301-47 ,254 
780-57 ,723 
449-15 ,434 
606-86 ,520 
58-30  ,28  
904-29 ,875 
701-87 ,614 
207-39 ,168 
437-1  ,436 
283-41 ,242 
707-9  ,698 
321-1  ,320 
93-6   ,87  
388-2  ,386 
110-31 ,79  
744-496,248 
873-399,474 
371-76 ,295 
580-14 ,566 
508-28 ,480 
178-56 ,122 
762-35 ,727 
368-15 ,353 
230-99 ,131 
713-3  ,710 
677-44 ,633 
993-29 ,964 
701-461,240 
346-2  ,344 
256-8  ,248 
894-624,270 
612-81 ,531 
175-49 ,126 
951-92 ,859 
662-27 ,635 
853-29 ,824 
225-179,46  
715-50 ,665 
975-91 ,884 
15-13  ,2   
190-17 ,173 
800-334,466 
954-131,823 
156-7  ,149 
448-29 ,419 
664-85 ,579 
997-738,259 
949-5  ,944 
998-96 ,902 
125-73 ,52  
953-239,714 
76-47  ,29  
579-79 ,500 
596-197,399 
757-483,274 
845-72 ,773 
617-23 ,594 
378-360,18  
335-2  ,333 
649-139,510 
525-69 ,456 
455-312,143 
281-91 ,190 
892-285,607 
533-97 ,436 
567-470,97  
846-46 ,800 
651-58 ,593 
654-549,105 
686-52 ,634 
306-8  ,298 
140-26 ,114 
746-40 ,706 
93-58  ,35  
113-59 ,54  
796-14 ,782 
770-3  ,767 
275-90 ,185 
326-32 ,294 
949-40 ,909 
608-95 ,513 
653-593,60  
781-50 ,731 
403-55 ,348 
776-86 ,690 
600-81 ,519 
231-84 ,147 
70-0   ,70  
494-66 ,428 
299-2  ,297 
324-68 ,256 
657-26 ,631 
695-340,355 
939-10 ,929 
882-84 ,798 
531-74 ,457 
126-80 ,46  
572-1  ,571 
200-85 ,115 
855-29 ,826 
661-67 ,594 
639-64 ,575 
741-83 ,658 
536-36 ,500 
780-489,291 
582-269,313 
989-5  ,984 
778-7  ,771 
890-63 ,827 
50-44  ,6   
956-6  ,950 
675-33 ,642 
81-1   ,80  
115-34 ,81  
445-56 ,389 
173-68 ,105 
295-3  ,292 
226-4  ,222 
146-107,39  
327-38 ,289 
530-83 ,447 
503-1  ,502 
686-7  ,679 
247-27 ,220 
59-43  ,16  
626-9  ,617 
340-62 ,278 
274-168,106 
549-2  ,547 
724-4  ,720 
692-402,290 
885-45 ,840 
166-4  ,162 
874-88 ,786 
512-0  ,512 
722-190,532 
964-138,826 
486-64 ,422 
678-602,76  
202-63 ,139 
58-43  ,15  
122-75 ,47  
474-55 ,419 
17-4   ,13  
982-23 ,959 
67-56  ,11  
73-5   ,68  
644-23 ,621 
638-49 ,589 
649-66 ,583 
510-17 ,493 
81-28  ,53  
83-81  ,2   
128-27 ,101 
636-81 ,555 
912-22 ,890 
133-96 ,37  
978-22 ,956 
672-1  ,671 
836-281,555 
968-4  ,964 
387-19 ,368 
157-0  ,157 
998-864,134 
540-69 ,471 
369-54 ,315 
646-76 ,570 
192-81 ,111 
248-58 ,190 
916-3  ,913 
161-97 ,64  
247-28 ,219 
991-605,386 
179-7  ,172 
428-0  ,428 
241-199,42  
710-44 ,666 
556-34 ,522 
410-22 ,388 
380-8  ,372 
85-74  ,11  
76-54  ,22  
822-5  ,817 
486-63 ,423 
60-49  ,11  
55-32  ,23  
943-933,10  
691-514,177 
799-266,533 
792-255,537 
908-780,128 
867-37 ,830 
627-382,245 
797-168,629 
530-64 ,466 
540-481,59  
747-15 ,732 
889-76 ,813 
594-1  ,593 
926-573,353 
297-0  ,297 
552-131,421 
804-79 ,725 
412-275,137 
491-102,389 
722-393,329 
91-2   ,89  
658-41 ,617 
918-46 ,872 
855-94 ,761 
586-5  ,581 
538-384,154 
69-24  ,45  
261-49 ,212 
278-7  ,271 
659-374,285 
804-370,434 
424-50 ,374 
547-3  ,544 
553-5  ,548 
752-384,368 
543-48 ,495 
98-23  ,75  
456-160,296 
575-77 ,498 
103-66 ,37  
593-95 ,498 
92-77  ,15  
393-95 ,298 
320-34 ,286 
413-78 ,335 
977-10 ,967 
780-21 ,759 
308-9  ,299 
588-43 ,545 
728-83 ,645 
425-0  ,425 
79-46  ,33  
43-35  ,8   
