questions,expected
868-44 ,824 
9-416  ,-407
63-1   ,62  
23-1   ,22  
287-632,-345
1-696  ,-695
3-568  ,-565
9-295  ,-286
513+645,1158
23-442 ,-419
874+4  ,878 
445+19 ,464 
233+2  ,235 
198+34 ,232 
4-3    ,1   
377-71 ,306 
85+674 ,759 
996-266,730 
399+66 ,465 
63+13  ,76  
257+68 ,325 
305+90 ,395 
165+691,856 
3-73   ,-70 
854-6  ,848 
832+542,1374
0-631  ,-631
41+59  ,100 
85+68  ,153 
850+39 ,889 
640+29 ,669 
97+58  ,155 
9+343  ,352 
6-79   ,-73 
719+355,1074
638+50 ,688 
801-269,532 
41-103 ,-62 
43-86  ,-43 
5+907  ,912 
676+972,1648
7+641  ,648 
6-0    ,6   
82+6   ,88  
0-933  ,-933
435+11 ,446 
6-693  ,-687
3-508  ,-505
85-6   ,79  
230+9  ,239 
699+4  ,703 
3-258  ,-255
5-80   ,-75 
4+900  ,904 
444-104,340 
987+827,1814
47+89  ,136 
2+683  ,685 
21-1   ,20  
9-821  ,-812
642+25 ,667 
75-351 ,-276
543+912,1455
1+839  ,840 
951-96 ,855 
5+291  ,296 
175+55 ,230 
4+507  ,511 
9+936  ,945 
35-403 ,-368
711-385,326 
447+56 ,503 
65-39  ,26  
880+171,1051
709-10 ,699 
150+22 ,172 
548-529,19  
661+8  ,669 
47+411 ,458 
8+674  ,682 
921+40 ,961 
84-97  ,-13 
997+6  ,1003
959+8  ,967 
74-346 ,-272
543-84 ,459 
693+0  ,693 
64-85  ,-21 
759+577,1336
185-35 ,150 
887-673,214 
695+72 ,767 
554-306,248 
94+714 ,808 
90-27  ,63  
510-882,-372
47+371 ,418 
31+0   ,31  
2-306  ,-304
599+9  ,608 
767+7  ,774 
2+806  ,808 
396+88 ,484 
372+184,556 
19-452 ,-433
404+270,674 
73-35  ,38  
668+385,1053
4-709  ,-705
366-284,82  
73-77  ,-4  
85-3   ,82  
0+870  ,870 
683-594,89  
481-574,-93 
557-984,-427
4+323  ,327 
971-79 ,892 
29+348 ,377 
59+8   ,67  
84-99  ,-15 
959-301,658 
71+551 ,622 
70+73  ,143 
51-88  ,-37 
8+489  ,497 
92-677 ,-585
232-44 ,188 
821-8  ,813 
475-893,-418
4+568  ,572 
1+165  ,166 
97+77  ,174 
6+572  ,578 
0+506  ,506 
841+56 ,897 
379-787,-408
41-60  ,-19 
37+348 ,385 
114+0  ,114 
5+64   ,69  
519+484,1003
71-24  ,47  
9-318  ,-309
978+8  ,986 
379-4  ,375 
58-785 ,-727
49+28  ,77  
61-510 ,-449
578-3  ,575 
406-145,261 
69-761 ,-692
887+57 ,944 
35+45  ,80  
58+62  ,120 
34-783 ,-749
88+224 ,312 
479+7  ,486 
82-56  ,26  
31+41  ,72  
89-747 ,-658
294+3  ,297 
272-84 ,188 
83+260 ,343 
7+164  ,171 
4+17   ,21  
2+899  ,901 
951+5  ,956 
0-879  ,-879
692+3  ,695 
94-168 ,-74 
35-93  ,-58 
135-3  ,132 
1-812  ,-811
54-56  ,-2  
7+70   ,77  
233-2  ,231 
500+7  ,507 
96-195 ,-99 
891+74 ,965 
1+209  ,210 
341-242,99  
398+9  ,407 
631-427,204 
86-26  ,60  
708+887,1595
103-59 ,44  
41-867 ,-826
39-94  ,-55 
71+240 ,311 
86-143 ,-57 
87-239 ,-152
306-573,-267
82-239 ,-157
78-99  ,-21 
617+37 ,654 
15+953 ,968 
10-225 ,-215
924-41 ,883 
935-560,375 
106+202,308 
28+74  ,102 
6+372  ,378 
72-225 ,-153
81-996 ,-915
809-79 ,730 
300-37 ,263 
33+35  ,68  
126-89 ,37  
19+20  ,39  
761+661,1422
620-509,111 
261+19 ,280 
31+781 ,812 
2+139  ,141 
743-4  ,739 
631+69 ,700 
41-97  ,-56 
68+791 ,859 
1-840  ,-839
58+255 ,313 
74+454 ,528 
45-28  ,17  
535-3  ,532 
405+90 ,495 
97-87  ,10  
2-806  ,-804
0+226  ,226 
3+95   ,98  
4+534  ,538 
712+97 ,809 
795-5  ,790 
194+652,846 
67-244 ,-177
890-429,461 
2+444  ,446 
52-35  ,17  
75-590 ,-515
6-5    ,1   
435+19 ,454 
2-903  ,-901
87-585 ,-498
286+8  ,294 
169+196,365 
3+533  ,536 
98+707 ,805 
957-59 ,898 
5+255  ,260 
171-97 ,74  
52+33  ,85  
490-80 ,410 
60-31  ,29  
266-465,-199
982-3  ,979 
65-656 ,-591
416-597,-181
290-41 ,249 
778-0  ,778 
6+71   ,77  
1-613  ,-612
91+53  ,144 
967+5  ,972 
24+964 ,988 
23+770 ,793 
925-7  ,918 
31+11  ,42  
270+323,593 
145-89 ,56  
53+80  ,133 
93+744 ,837 
763+900,1663
48+17  ,65  
8+66   ,74  
306+9  ,315 
415+470,885 
118+7  ,125 
684-7  ,677 
22+905 ,927 
94-58  ,36  
109-5  ,104 
111-118,-7  
30+834 ,864 
56+19  ,75  
31+923 ,954 
7-35   ,-28 
7-99   ,-92 
24+20  ,44  
431-58 ,373 
344-28 ,316 
321-50 ,271 
74-390 ,-316
92-824 ,-732
9-926  ,-917
335+6  ,341 
817-335,482 
3+195  ,198 
64-30  ,34  
687-5  ,682 
633-66 ,567 
176+1  ,177 
29-99  ,-70 
49-27  ,22  
8+357  ,365 
57-56  ,1   
35-567 ,-532
64-5   ,59  
6+453  ,459 
885-893,-8  
209-89 ,120 
700-15 ,685 
2-236  ,-234
843-99 ,744 
263+43 ,306 
2-221  ,-219
952-86 ,866 
699-177,522 
718+73 ,791 
15-83  ,-68 
612-46 ,566 
600-883,-283
849-89 ,760 
295+643,938 
127+25 ,152 
7+223  ,230 
439+6  ,445 
19-33  ,-14 
8-7    ,1   
382-77 ,305 
512+67 ,579 
115-12 ,103 
1+296  ,297 
70+93  ,163 
32+915 ,947 
167-0  ,167 
632-3  ,629 
16+46  ,62  
688-3  ,685 
6+960  ,966 
35+93  ,128 
75-408 ,-333
635+20 ,655 
22+40  ,62  
63-70  ,-7  
520-7  ,513 
48-49  ,-1  
286-57 ,229 
62+164 ,226 
1-446  ,-445
50-37  ,13  
29-65  ,-36 
15+679 ,694 
57+32  ,89  
153-961,-808
49+34  ,83  
0+140  ,140 
753-54 ,699 
775+52 ,827 
878-15 ,863 
342+293,635 
511+77 ,588 
7+84   ,91  
958-672,286 
568-906,-338
115+865,980 
4+641  ,645 
16+50  ,66  
34+32  ,66  
14-217 ,-203
927-2  ,925 
588+81 ,669 
836-8  ,828 
98+87  ,185 
445+43 ,488 
67+86  ,153 
918-649,269 
573-47 ,526 
46+99  ,145 
80+51  ,131 
74-745 ,-671
21-80  ,-59 
366+598,964 
937-843,94  
0-946  ,-946
5+939  ,944 
640-4  ,636 
34+27  ,61  
744-3  ,741 
598+9  ,607 
981+637,1618
31+855 ,886 
359-4  ,355 
219+72 ,291 
382+793,1175
331+21 ,352 
62+9   ,71  
448-36 ,412 
45-123 ,-78 
238+1  ,239 
86-707 ,-621
907-830,77  
6+7    ,13  
2+199  ,201 
637+25 ,662 
18-710 ,-692
71-75  ,-4  
97+5   ,102 
46-20  ,26  
60-39  ,21  
35+827 ,862 
378+758,1136
4-497  ,-493
16+81  ,97  
75+15  ,90  
37-96  ,-59 
3+263  ,266 
336+7  ,343 
196+961,1157
395+2  ,397 
37-85  ,-48 
48-851 ,-803
494-383,111 
834-335,499 
747+74 ,821 
41-31  ,10  
99+440 ,539 
694+7  ,701 
663+742,1405
400+1  ,401 
480-94 ,386 
30+39  ,69  
512+6  ,518 
11+84  ,95  
6+637  ,643 
282+8  ,290 
8+681  ,689 
84+519 ,603 
0-714  ,-714
36-554 ,-518
21-27  ,-6  
523-611,-88 
1-328  ,-327
933-776,157 
62-233 ,-171
49-248 ,-199
53-881 ,-828
77-21  ,56  
93-210 ,-117
87+78  ,165 
0-612  ,-612
866-7  ,859 
33-84  ,-51 
9+853  ,862 
988+7  ,995 
933-90 ,843 
169-998,-829
479-10 ,469 
98+57  ,155 
257-3  ,254 
900-55 ,845 
175-7  ,168 
66-37  ,29  
7+627  ,634 
142+929,1071
98-953 ,-855
66+316 ,382 
164-210,-46 
84-12  ,72  
2+497  ,499 
975-3  ,972 
1+748  ,749 
866+1  ,867 
298+205,503 
272+860,1132
905-3  ,902 
3-965  ,-962
89-733 ,-644
441+69 ,510 
0+211  ,211 
592-1  ,591 
814+36 ,850 
124-1  ,123 
936+26 ,962 
781+1  ,782 
674+931,1605
620-497,123 
857+46 ,903 
6-33   ,-27 
53+56  ,109 
366-821,-455
577+7  ,584 
2-709  ,-707
579-915,-336
392+7  ,399 
8-393  ,-385
28+0   ,28  
141+6  ,147 
52-742 ,-690
711+9  ,720 
495-85 ,410 
206-7  ,199 
758+2  ,760 
492+66 ,558 
3-352  ,-349
24-108 ,-84 
816+65 ,881 
217-8  ,209 
24+35  ,59  
99+923 ,1022
612+260,872 
53-4   ,49  
6+285  ,291 
8-294  ,-286
75+90  ,165 
7-96   ,-89 
96-387 ,-291
147+645,792 
67+15  ,82  
88+555 ,643 
49+616 ,665 
60-575 ,-515
809-97 ,712 
575+3  ,578 
98-72  ,26  
85+449 ,534 
0-556  ,-556
25-299 ,-274
964-342,622 
789+458,1247
48-68  ,-20 
7-651  ,-644
318+8  ,326 
630-8  ,622 
54-450 ,-396
696-1  ,695 
7-441  ,-434
837-65 ,772 
27-76  ,-49 
952-453,499 
641+4  ,645 
263-84 ,179 
22+42  ,64  
863-10 ,853 
762+3  ,765 
6-553  ,-547
3-454  ,-451
70-499 ,-429
614+699,1313
32-68  ,-36 
56+592 ,648 
956-91 ,865 
70-6   ,64  
53+97  ,150 
673-70 ,603 
67-811 ,-744
6-315  ,-309
252+59 ,311 
57-262 ,-205
11+160 ,171 
59-8   ,51  
14-593 ,-579
60+5   ,65  
75-11  ,64  
8-264  ,-256
763-93 ,670 
305-355,-50 
484-75 ,409 
81-80  ,1   
206-470,-264
614+30 ,644 
83-159 ,-76 
846+626,1472
964-50 ,914 
21+51  ,72  
33-321 ,-288
707-7  ,700 
640-54 ,586 
111-931,-820
29+372 ,401 
956+0  ,956 
421-630,-209
2-420  ,-418
436-325,111 
538+57 ,595 
421-1  ,420 
432+667,1099
204+49 ,253 
72+37  ,109 
99+899 ,998 
845-69 ,776 
707-14 ,693 
489-75 ,414 
45+192 ,237 
609-570,39  
5-543  ,-538
50-12  ,38  
35-505 ,-470
364+6  ,370 
97+426 ,523 
63+364 ,427 
654-9  ,645 
79-54  ,25  
7-700  ,-693
9-98   ,-89 
936-945,-9  
933-76 ,857 
28+33  ,61  
4+173  ,177 
331+4  ,335 
95+646 ,741 
902-508,394 
29+475 ,504 
551+21 ,572 
89+426 ,515 
28+796 ,824 
126-0  ,126 
654-351,303 
13-623 ,-610
63-313 ,-250
96-64  ,32  
33-72  ,-39 
85+4   ,89  
13-42  ,-29 
66+409 ,475 
57+74  ,131 
443-2  ,441 
588+48 ,636 
18+46  ,64  
735+767,1502
36-324 ,-288
3-311  ,-308
681-2  ,679 
3+143  ,146 
91-729 ,-638
186-84 ,102 
840+76 ,916 
457+8  ,465 
26+80  ,106 
10-49  ,-39 
790-676,114 
544+312,856 
1-884  ,-883
712-36 ,676 
53-63  ,-10 
10+993 ,1003
74+465 ,539 
273-836,-563
53+84  ,137 
219+3  ,222 
53+955 ,1008
26+58  ,84  
93+51  ,144 
144+12 ,156 
78-4   ,74  
948-54 ,894 
8-544  ,-536
806-515,291 
3-182  ,-179
9-779  ,-770
109-88 ,21  
349+16 ,365 
643+7  ,650 
805-0  ,805 
779+410,1189
585+56 ,641 
63-59  ,4   
201-87 ,114 
96-74  ,22  
499-2  ,497 
96-991 ,-895
74+632 ,706 
8-199  ,-191
5-919  ,-914
11-48  ,-37 
748+9  ,757 
68-6   ,62  
934+903,1837
160-6  ,154 
4-969  ,-965
522+48 ,570 
172+8  ,180 
665+35 ,700 
81-619 ,-538
81-44  ,37  
396-0  ,396 
14+21  ,35  
5-155  ,-150
66-33  ,33  
921+51 ,972 
43-28  ,15  
8-529  ,-521
0+797  ,797 
531-98 ,433 
21+5   ,26  
61+514 ,575 
859-65 ,794 
924-0  ,924 
871+62 ,933 
30-454 ,-424
897-50 ,847 
531-933,-402
416+583,999 
759-94 ,665 
18-135 ,-117
42-809 ,-767
91-861 ,-770
79-729 ,-650
120+14 ,134 
93+86  ,179 
901-87 ,814 
802+5  ,807 
57+331 ,388 
770-911,-141
730+173,903 
846+254,1100
63+953 ,1016
336-463,-127
36+836 ,872 
41+61  ,102 
97+305 ,402 
725-45 ,680 
970-692,278 
849+49 ,898 
4+539  ,543 
85-733 ,-648
41+90  ,131 
25+219 ,244 
487+8  ,495 
7-545  ,-538
751+3  ,754 
2+57   ,59  
635-509,126 
96-114 ,-18 
383-559,-176
219-9  ,210 
48-0   ,48  
6+82   ,88  
42-481 ,-439
2+541  ,543 
447+376,823 
6+723  ,729 
30+233 ,263 
97+396 ,493 
864-4  ,860 
7-371  ,-364
367-4  ,363 
966+29 ,995 
98+380 ,478 
942-456,486 
57+1   ,58  
4+419  ,423 
73+133 ,206 
21+676 ,697 
75-954 ,-879
374-189,185 
2+914  ,916 
802+3  ,805 
83-551 ,-468
255+36 ,291 
5+794  ,799 
86-948 ,-862
27+631 ,658 
32-912 ,-880
843+20 ,863 
469-7  ,462 
8+943  ,951 
8+562  ,570 
23-19  ,4   
413+77 ,490 
6+747  ,753 
32-830 ,-798
34+52  ,86  
669+26 ,695 
670-17 ,653 
297-66 ,231 
1-465  ,-464
441-1  ,440 
9-778  ,-769
781-8  ,773 
18-82  ,-64 
7+972  ,979 
841-50 ,791 
76-817 ,-741
7+735  ,742 
3+330  ,333 
80-956 ,-876
76-201 ,-125
454+5  ,459 
4+152  ,156 
13-65  ,-52 
5-219  ,-214
36-41  ,-5  
9+28   ,37  
857-760,97  
878-6  ,872 
47-89  ,-42 
2+331  ,333 
40-807 ,-767
88+45  ,133 
5+427  ,432 
87+37  ,124 
310+32 ,342 
601+613,1214
532-261,271 
497+1  ,498 
856+307,1163
85-19  ,66  
12+13  ,25  
338+0  ,338 
70+70  ,140 
816-187,629 
828-6  ,822 
16+212 ,228 
1-165  ,-164
4+256  ,260 
636-97 ,539 
28-18  ,10  
83+552 ,635 
284-86 ,198 
198+9  ,207 
260-35 ,225 
474-437,37  
443+32 ,475 
698+3  ,701 
906+7  ,913 
26+213 ,239 
7-177  ,-170
224+86 ,310 
561-847,-286
54-917 ,-863
8-137  ,-129
165-8  ,157 
76+26  ,102 
73+556 ,629 
2+203  ,205 
39-6   ,33  
4+111  ,115 
95-522 ,-427
926+900,1826
231-227,4   
709-443,266 
257-186,71  
794+44 ,838 
809-604,205 
446+25 ,471 
86+32  ,118 
30-910 ,-880
68+137 ,205 
1-917  ,-916
260-84 ,176 
32-21  ,11  
91+8   ,99  
436+11 ,447 
721+7  ,728 
56+510 ,566 
471+3  ,474 
3+74   ,77  
506-831,-325
433-65 ,368 
38+19  ,57  
3-90   ,-87 
62-6   ,56  
49+0   ,49  
544-462,82  
470+45 ,515 
0-578  ,-578
897-307,590 
34+91  ,125 
82-47  ,35  
395+86 ,481 
58+29  ,87  
275-9  ,266 
48-95  ,-47 
48+11  ,59  
18-894 ,-876
803-27 ,776 
13+34  ,47  
10+76  ,86  
10-36  ,-26 
81+408 ,489 
69+52  ,121 
8+956  ,964 
659+65 ,724 
877+38 ,915 
6+132  ,138 
545-706,-161
585+14 ,599 
65-792 ,-727
73+705 ,778 
74-761 ,-687
661-249,412 
33-671 ,-638
1+321  ,322 
81+83  ,164 
578+88 ,666 
19+524 ,543 
408+36 ,444 
349+83 ,432 
968-14 ,954 
20+332 ,352 
80-7   ,73  
466+68 ,534 
832-56 ,776 
2+514  ,516 
1-251  ,-250
196+76 ,272 
13-486 ,-473
661-5  ,656 
18+6   ,24  
805+97 ,902 
930+29 ,959 
876+3  ,879 
182+49 ,231 
299+4  ,303 
42+98  ,140 
704+59 ,763 
1-740  ,-739
234-496,-262
799-38 ,761 
4+178  ,182 
357+98 ,455 
43+499 ,542 
5+893  ,898 
30+46  ,76  
8-905  ,-897
810-97 ,713 
42+76  ,118 
4-793  ,-789
14+753 ,767 
579-573,6   
934-536,398 
842-773,69  
4-564  ,-560
978-86 ,892 
66-878 ,-812
280-1  ,279 
99+63  ,162 
185+72 ,257 
8+964  ,972 
22+534 ,556 
224+37 ,261 
9-610  ,-601
20+752 ,772 
3+18   ,21  
71+204 ,275 
90-295 ,-205
4-157  ,-153
3+827  ,830 
6-132  ,-126
28-35  ,-7  
360+381,741 
23+796 ,819 
3-458  ,-455
27-47  ,-20 
2-728  ,-726
462-8  ,454 
3+833  ,836 
151+57 ,208 
568+68 ,636 
404+41 ,445 
36+380 ,416 
81-70  ,11  
46-117 ,-71 
557+3  ,560 
949-226,723 
34-11  ,23  
5-833  ,-828
61+919 ,980 
4-425  ,-421
367+793,1160
5+680  ,685 
20-609 ,-589
451-73 ,378 
91+58  ,149 
232-5  ,227 
49-85  ,-36 
499+613,1112
335-983,-648
747+763,1510
376-98 ,278 
768-76 ,692 
8-79   ,-71 
830+5  ,835 
318-4  ,314 
611-448,163 
750-94 ,656 
89+603 ,692 
61+50  ,111 
13+72  ,85  
12-944 ,-932
5+475  ,480 
29-78  ,-49 
4+78   ,82  
128-246,-118
971+756,1727
23-428 ,-405
768-95 ,673 
352+949,1301
82+60  ,142 
611-65 ,546 
562-90 ,472 
8-914  ,-906
768-104,664 
352-424,-72 
35-550 ,-515
837-4  ,833 
658-764,-106
431+414,845 
4-62   ,-58 
4-118  ,-114
73-590 ,-517
409-22 ,387 
7-50   ,-43 
52-88  ,-36 
339-26 ,313 
305-56 ,249 
248+40 ,288 
2+801  ,803 
279+43 ,322 
518-1  ,517 
7+795  ,802 
164+20 ,184 
83+330 ,413 
24-29  ,-5  
51+61  ,112 
8-136  ,-128
801-2  ,799 
560-99 ,461 
33+91  ,124 
19+523 ,542 
749-5  ,744 
394+4  ,398 
177+6  ,183 
906-52 ,854 
585+7  ,592 
1-973  ,-972
69+8   ,77  
10-331 ,-321
8+633  ,641 
7+188  ,195 
527-82 ,445 
17-2   ,15  
933+21 ,954 
263-32 ,231 
61+910 ,971 
114-3  ,111 
781+109,890 
80-9   ,71  
455-33 ,422 
36+121 ,157 
34-32  ,2   
680+143,823 
668-8  ,660 
5+616  ,621 
259-6  ,253 
46+9   ,55  
68+59  ,127 
2+319  ,321 
793-33 ,760 
15-86  ,-71 
571+82 ,653 
0+856  ,856 
233-52 ,181 
13+1   ,14  
7+926  ,933 
658+6  ,664 
8+342  ,350 
499-336,163 
214+8  ,222 
63+39  ,102 
542-935,-393
4-86   ,-82 
102+53 ,155 
5-925  ,-920
904+93 ,997 
711-424,287 
408-9  ,399 
56+89  ,145 
16-77  ,-61 
33+5   ,38  
50-826 ,-776
766+91 ,857 
842-165,677 
8+43   ,51  
1-648  ,-647
5+299  ,304 
259+13 ,272 
87-910 ,-823
2+534  ,536 
587+649,1236
526+281,807 
1-653  ,-652
45-7   ,38  
914-624,290 
105+248,353 
362+40 ,402 
261-456,-195
957+346,1303
0-198  ,-198
8-657  ,-649
247-1  ,246 
858+74 ,932 
96+7   ,103 
8-476  ,-468
967+4  ,971 
272-71 ,201 
265+3  ,268 
249+811,1060
999+249,1248
17+18  ,35  
396+474,870 
48-77  ,-29 
796-7  ,789 
40+9   ,49  
454+3  ,457 
346-943,-597
214-282,-68 
191+796,987 
71+92  ,163 
536+756,1292
2-757  ,-755
71-706 ,-635
18+48  ,66  
3-725  ,-722
87+81  ,168 
0-719  ,-719
782-9  ,773 
565-21 ,544 
712+6  ,718 
29+991 ,1020
657-8  ,649 
6-115  ,-109
89+355 ,444 
391+196,587 
5-15   ,-10 
62-964 ,-902
0+628  ,628 
808+790,1598
499+1  ,500 
638+7  ,645 
827-23 ,804 
397-51 ,346 
83+377 ,460 
299-7  ,292 
103-971,-868
820-88 ,732 
13+686 ,699 
3+369  ,372 
5-3    ,2   
434-578,-144
75-2   ,73  
557-831,-274
78-740 ,-662
9+735  ,744 
36-3   ,33  
191+9  ,200 
667+8  ,675 
9-517  ,-508
129-9  ,120 
71-665 ,-594
78+700 ,778 
175+56 ,231 
50+60  ,110 
322-1  ,321 
44+97  ,141 
67-500 ,-433
185-29 ,156 
983+21 ,1004
768+5  ,773 
44-5   ,39  
936-785,151 
43+82  ,125 
13+99  ,112 
241-45 ,196 
313+211,524 
8+41   ,49  
99-3   ,96  
79+19  ,98  
904+35 ,939 
6-203  ,-197
96+245 ,341 
4+161  ,165 
2+210  ,212 
76-271 ,-195
69-189 ,-120
365-921,-556
403+732,1135
69+23  ,92  
27+213 ,240 
69-9   ,60  
787-94 ,693 
49+67  ,116 
20+10  ,30  
11+318 ,329 
971-865,106 
83+363 ,446 
2-779  ,-777
87-0   ,87  
97-42  ,55  
565-72 ,493 
373+8  ,381 
769+21 ,790 
3-607  ,-604
998+3  ,1001
5+470  ,475 
913-319,594 
864-2  ,862 
102-953,-851
26-294 ,-268
992-46 ,946 
463-83 ,380 
1-695  ,-694
69+32  ,101 
8-221  ,-213
58+576 ,634 
387+12 ,399 
42-765 ,-723
94+61  ,155 
4-139  ,-135
941-585,356 
56-262 ,-206
9+966  ,975 
79+173 ,252 
3-644  ,-641
368-53 ,315 
560-39 ,521 
132+68 ,200 
81-81  ,0   
189+331,520 
7+247  ,254 
3-118  ,-115
759-7  ,752 
7-356  ,-349
225+32 ,257 
288+22 ,310 
0-962  ,-962
173+71 ,244 
4+557  ,561 
5-751  ,-746
18-729 ,-711
14+684 ,698 
125+721,846 
447-564,-117
398-334,64  
141+217,358 
1+454  ,455 
40+56  ,96  
86-635 ,-549
96-19  ,77  
201-2  ,199 
2-529  ,-527
789-50 ,739 
109-8  ,101 
170-51 ,119 
18+37  ,55  
39+486 ,525 
53+419 ,472 
7-586  ,-579
88+530 ,618 
69-259 ,-190
923+438,1361
368-3  ,365 
49+80  ,129 
58-5   ,53  
88+735 ,823 
7+949  ,956 
445+767,1212
949-623,326 
79+57  ,136 
49+613 ,662 
280-70 ,210 
215+39 ,254 
397-508,-111
43-633 ,-590
5+371  ,376 
163-7  ,156 
3+227  ,230 
265-892,-627
21-44  ,-23 
93+227 ,320 
420-88 ,332 
78-492 ,-414
422-949,-527
99-65  ,34  
468+16 ,484 
818+61 ,879 
287-8  ,279 
66+880 ,946 
9-292  ,-283
461-3  ,458 
511-4  ,507 
877-416,461 
42+79  ,121 
64+91  ,155 
73-44  ,29  
6+777  ,783 
2+362  ,364 
94-0   ,94  
69-17  ,52  
411+8  ,419 
119+491,610 
888-902,-14 
9-649  ,-640
0+474  ,474 
263-251,12  
58-45  ,13  
426+5  ,431 
874-427,447 
317+30 ,347 
4+651  ,655 
27+549 ,576 
506-527,-21 
224-4  ,220 
5-213  ,-208
756+63 ,819 
274-416,-142
8+68   ,76  
579+31 ,610 
1-399  ,-398
49-910 ,-861
142-5  ,137 
11+57  ,68  
633+89 ,722 
39+729 ,768 
4-634  ,-630
789-52 ,737 
21+916 ,937 
995-1  ,994 
15-74  ,-59 
890+62 ,952 
69-99  ,-30 
700-692,8   
62-384 ,-322
568-0  ,568 
8+76   ,84  
49+9   ,58  
59-247 ,-188
719+980,1699
151-47 ,104 
8-102  ,-94 
816+386,1202
10+453 ,463 
710-724,-14 
59+47  ,106 
571-217,354 
622-9  ,613 
274+535,809 
86+51  ,137 
171+46 ,217 
837+3  ,840 
419-6  ,413 
499+208,707 
866-4  ,862 
40-362 ,-322
93-76  ,17  
448+911,1359
3-472  ,-469
37+145 ,182 
801+9  ,810 
85+69  ,154 
59-116 ,-57 
7+239  ,246 
15+64  ,79  
74-991 ,-917
825+2  ,827 
5+440  ,445 
90+26  ,116 
67-863 ,-796
993-87 ,906 
820+7  ,827 
591-122,469 
91+248 ,339 
31-363 ,-332
268+518,786 
50+448 ,498 
455-37 ,418 
330-46 ,284 
52+47  ,99  
720+8  ,728 
1+187  ,188 
58+85  ,143 
853+417,1270
9+929  ,938 
39+986 ,1025
28-885 ,-857
106+670,776 
934+74 ,1008
80+28  ,108 
540+924,1464
94+417 ,511 
270-70 ,200 
85-88  ,-3  
852-37 ,815 
642-652,-10 
6-961  ,-955
649+8  ,657 
98+414 ,512 
8-632  ,-624
826-1  ,825 
375+0  ,375 
675+950,1625
106+82 ,188 
701+8  ,709 
999+9  ,1008
10-75  ,-65 
209+47 ,256 
619+638,1257
20+761 ,781 
2+776  ,778 
90+61  ,151 
13-48  ,-35 
193-45 ,148 
346+452,798 
77-854 ,-777
602+1  ,603 
552-297,255 
1-55   ,-54 
49+550 ,599 
4+34   ,38  
63+887 ,950 
756-98 ,658 
1-93   ,-92 
66+38  ,104 
82+11  ,93  
322+7  ,329 
469+38 ,507 
695+9  ,704 
779+697,1476
174+11 ,185 
870-53 ,817 
4-704  ,-700
4-115  ,-111
90-10  ,80  
61+28  ,89  
49-48  ,1   
772+29 ,801 
467-978,-511
442+770,1212
42-57  ,-15 
58+881 ,939 
2-79   ,-77 
6-200  ,-194
1+175  ,176 
82-981 ,-899
33+692 ,725 
179+189,368 
204-3  ,201 
942-579,363 
1+184  ,185 
2+54   ,56  
524+69 ,593 
58+248 ,306 
8-186  ,-178
65-463 ,-398
4+400  ,404 
852+553,1405
543+552,1095
77-34  ,43  
86-183 ,-97 
196-951,-755
776-92 ,684 
27-33  ,-6  
955+0  ,955 
61-859 ,-798
6-355  ,-349
216+33 ,249 
450+931,1381
14+827 ,841 
150+249,399 
943+9  ,952 
466+75 ,541 
0-10   ,-10 
548+44 ,592 
163-213,-50 
561-5  ,556 
7-276  ,-269
610-854,-244
11+136 ,147 
18-18  ,0   
658-2  ,656 
162-10 ,152 
603-10 ,593 
7-576  ,-569
19-42  ,-23 
534-388,146 
0-525  ,-525
77-9   ,68  
92-518 ,-426
956+51 ,1007
33-424 ,-391
936-56 ,880 
167+699,866 
7+126  ,133 
43+775 ,818 
32+82  ,114 
87+688 ,775 
4-398  ,-394
77+721 ,798 
6+14   ,20  
262-39 ,223 
276+182,458 
44+723 ,767 
871-74 ,797 
271-6  ,265 
170+855,1025
795+97 ,892 
76-823 ,-747
9+871  ,880 
97+707 ,804 
30-880 ,-850
33+332 ,365 
1-928  ,-927
677+409,1086
51-320 ,-269
227-529,-302
25+2   ,27  
93-415 ,-322
664+8  ,672 
8+210  ,218 
834+2  ,836 
788+98 ,886 
755-97 ,658 
20-584 ,-564
24-87  ,-63 
87-87  ,0   
184-736,-552
67+726 ,793 
46-586 ,-540
89-438 ,-349
450-9  ,441 
6+695  ,701 
720+67 ,787 
0+468  ,468 
5-612  ,-607
3-722  ,-719
0+562  ,562 
95-39  ,56  
353+74 ,427 
39+93  ,132 
393-916,-523
41+27  ,68  
602-944,-342
75+8   ,83  
97-599 ,-502
10+865 ,875 
156+51 ,207 
878+34 ,912 
37-572 ,-535
248+252,500 
98-599 ,-501
910-12 ,898 
701+33 ,734 
8-381  ,-373
14+41  ,55  
179+65 ,244 
658-896,-238
61+243 ,304 
31+55  ,86  
51-463 ,-412
87+42  ,129 
502-63 ,439 
165+88 ,253 
53+833 ,886 
231-3  ,228 
665-30 ,635 
326+67 ,393 
33+23  ,56  
255-63 ,192 
70-94  ,-24 
132+3  ,135 
34+38  ,72  
710-2  ,708 
466+98 ,564 
91+196 ,287 
917-80 ,837 
10-605 ,-595
526+4  ,530 
305+44 ,349 
627-5  ,622 
810-5  ,805 
14+486 ,500 
57-75  ,-18 
45-266 ,-221
23+654 ,677 
853+35 ,888 
166-135,31  
463+30 ,493 
49+593 ,642 
913-7  ,906 
254-23 ,231 
80-271 ,-191
2+300  ,302 
283-7  ,276 
5-472  ,-467
2-245  ,-243
309+22 ,331 
818+931,1749
287-59 ,228 
