questions,expected
11+353 ,364 
95+92  ,187 
24-599 ,-575
32-62  ,-30 
33-41  ,-8  
468+951,1419
63+200 ,263 
112-839,-727
19-687 ,-668
15-3   ,12  
35+372 ,407 
612+259,871 
17-491 ,-474
69-3   ,66  
61-166 ,-105
422+1  ,423 
24-140 ,-116
71+100 ,171 
337-480,-143
5-575  ,-570
34+541 ,575 
73+454 ,527 
306+20 ,326 
5+470  ,475 
114+80 ,194 
856-991,-135
20-85  ,-65 
601+0  ,601 
465-805,-340
4-302  ,-298
23+829 ,852 
923-192,731 
331-586,-255
819+501,1320
6+386  ,392 
100-840,-740
60+14  ,74  
826-52 ,774 
120+5  ,125 
395+81 ,476 
892-28 ,864 
252+26 ,278 
129+841,970 
24-837 ,-813
323+214,537 
684+0  ,684 
931+27 ,958 
47+953 ,1000
92+77  ,169 
922-0  ,922 
99+71  ,170 
155+8  ,163 
113-93 ,20  
517-0  ,517 
98+29  ,127 
13+348 ,361 
88+319 ,407 
55-6   ,49  
819+41 ,860 
237-467,-230
537+46 ,583 
912+1  ,913 
619-605,14  
80+59  ,139 
261+958,1219
97-76  ,21  
75-5   ,70  
7+93   ,100 
430+66 ,496 
65-393 ,-328
323+60 ,383 
371-33 ,338 
7-411  ,-404
9+719  ,728 
360-879,-519
765+76 ,841 
465+96 ,561 
68-967 ,-899
718-890,-172
31+31  ,62  
92+441 ,533 
73-78  ,-5  
208+69 ,277 
59-58  ,1   
84-187 ,-103
3-671  ,-668
245-5  ,240 
77+96  ,173 
842+99 ,941 
232-4  ,228 
12-73  ,-61 
41+1   ,42  
465+84 ,549 
425+37 ,462 
751-44 ,707 
6+515  ,521 
916+368,1284
7+247  ,254 
851-925,-74 
183-149,34  
7+384  ,391 
31+899 ,930 
922+76 ,998 
6-80   ,-74 
27-106 ,-79 
32+706 ,738 
35+871 ,906 
7+47   ,54  
204-959,-755
245-711,-466
81+674 ,755 
81+318 ,399 
627+988,1615
978+224,1202
25-398 ,-373
542-173,369 
675-12 ,663 
98-323 ,-225
452-533,-81 
141+345,486 
7+155  ,162 
882-672,210 
947+74 ,1021
89+91  ,180 
0-463  ,-463
599+433,1032
7-423  ,-416
261-603,-342
864-319,545 
570+488,1058
609+1  ,610 
578-978,-400
0+658  ,658 
65+512 ,577 
11-594 ,-583
949-812,137 
2+236  ,238 
94-77  ,17  
9+552  ,561 
43-623 ,-580
84-598 ,-514
629+492,1121
221-363,-142
472-17 ,455 
99-245 ,-146
392-1  ,391 
888+8  ,896 
278-253,25  
47-325 ,-278
8-535  ,-527
255+1  ,256 
290-33 ,257 
613+11 ,624 
702-8  ,694 
55+226 ,281 
771-3  ,768 
83-499 ,-416
9+726  ,735 
949+546,1495
795-3  ,792 
583+4  ,587 
137+3  ,140 
750-71 ,679 
57-887 ,-830
154+58 ,212 
8-549  ,-541
358-453,-95 
691+5  ,696 
446-384,62  
8+751  ,759 
27-423 ,-396
97-294 ,-197
6+783  ,789 
231-40 ,191 
9+882  ,891 
5-2    ,3   
772+228,1000
182-141,41  
58-678 ,-620
266+778,1044
645+689,1334
35+88  ,123 
403+88 ,491 
236+869,1105
77-32  ,45  
14-4   ,10  
2-54   ,-52 
67+3   ,70  
87-639 ,-552
16-53  ,-37 
742+463,1205
1+761  ,762 
47-197 ,-150
623+562,1185
6-373  ,-367
226-9  ,217 
204+3  ,207 
201+2  ,203 
694+55 ,749 
51-3   ,48  
30-541 ,-511
692-4  ,688 
665+5  ,670 
71+10  ,81  
339+979,1318
7+237  ,244 
93+88  ,181 
187+50 ,237 
627+86 ,713 
55-913 ,-858
1-822  ,-821
16+13  ,29  
925-54 ,871 
0-569  ,-569
920-103,817 
368+313,681 
973+4  ,977 
561-26 ,535 
31+9   ,40  
6-8    ,-2  
78-518 ,-440
7+949  ,956 
99+3   ,102 
159+526,685 
51+8   ,59  
172-2  ,170 
619-44 ,575 
878-82 ,796 
4+764  ,768 
32-507 ,-475
33-754 ,-721
512-931,-419
16+947 ,963 
15-927 ,-912
4-648  ,-644
936+6  ,942 
194+793,987 
8+906  ,914 
318+1  ,319 
301-364,-63 
843+50 ,893 
931+75 ,1006
7-16   ,-9  
244-599,-355
975+114,1089
71-38  ,33  
9-47   ,-38 
976-65 ,911 
13+2   ,15  
715+51 ,766 
754-630,124 
25+794 ,819 
751-25 ,726 
79-129 ,-50 
2-433  ,-431
850+729,1579
885+649,1534
994+69 ,1063
600+293,893 
8+698  ,706 
706-3  ,703 
160+442,602 
4-80   ,-76 
989-92 ,897 
93-14  ,79  
18-46  ,-28 
6-597  ,-591
682-3  ,679 
22-849 ,-827
294+7  ,301 
12-66  ,-54 
820-60 ,760 
22-59  ,-37 
600+74 ,674 
42-931 ,-889
419-81 ,338 
194-2  ,192 
134+81 ,215 
7+672  ,679 
1-740  ,-739
975+383,1358
85+544 ,629 
43-169 ,-126
395+2  ,397 
822-142,680 
64-589 ,-525
34+45  ,79  
289-74 ,215 
376+95 ,471 
434-924,-490
87+780 ,867 
351-36 ,315 
239-81 ,158 
422+92 ,514 
16-685 ,-669
5+79   ,84  
68+281 ,349 
556+153,709 
818+60 ,878 
734+558,1292
613-22 ,591 
25-16  ,9   
755+835,1590
651+1  ,652 
10-16  ,-6  
29+448 ,477 
116+9  ,125 
48-40  ,8   
565-38 ,527 
90+168 ,258 
7+522  ,529 
295-906,-611
157-86 ,71  
967+47 ,1014
76-88  ,-12 
85-6   ,79  
814+822,1636
25-8   ,17  
3-239  ,-236
2+492  ,494 
8+227  ,235 
675-5  ,670 
3-38   ,-35 
91+394 ,485 
2+966  ,968 
395+1  ,396 
181-5  ,176 
39-110 ,-71 
12+71  ,83  
25-241 ,-216
362+996,1358
90+502 ,592 
570+3  ,573 
99+96  ,195 
186-488,-302
683+710,1393
889-715,174 
892+4  ,896 
80-68  ,12  
276+6  ,282 
4-421  ,-417
3-712  ,-709
89-873 ,-784
20-156 ,-136
43+98  ,141 
971-0  ,971 
75+980 ,1055
664+6  ,670 
831-8  ,823 
17+64  ,81  
984-7  ,977 
903+1  ,904 
31-95  ,-64 
460+917,1377
92+99  ,191 
340-97 ,243 
2+21   ,23  
86-266 ,-180
608+47 ,655 
15+927 ,942 
386+7  ,393 
992-6  ,986 
41+703 ,744 
275+0  ,275 
799-53 ,746 
873+403,1276
8-0    ,8   
571+52 ,623 
20-447 ,-427
201+378,579 
8-195  ,-187
942-487,455 
54+45  ,99  
165-81 ,84  
4-318  ,-314
689+1  ,690 
83-33  ,50  
59-31  ,28  
58-7   ,51  
378+6  ,384 
92-585 ,-493
95-12  ,83  
2+58   ,60  
960-786,174 
560+9  ,569 
44+441 ,485 
45-369 ,-324
0-36   ,-36 
511-907,-396
158-53 ,105 
589+117,706 
74-581 ,-507
35-15  ,20  
844-74 ,770 
68-24  ,44  
67+99  ,166 
13+3   ,16  
772+197,969 
796+720,1516
753+95 ,848 
1+644  ,645 
99-88  ,11  
24+764 ,788 
5+46   ,51  
701+69 ,770 
347+5  ,352 
6+74   ,80  
30+86  ,116 
3-766  ,-763
5-51   ,-46 
317-819,-502
541+69 ,610 
12-7   ,5   
6+611  ,617 
9+130  ,139 
269+25 ,294 
1-151  ,-150
790+6  ,796 
3-260  ,-257
2-818  ,-816
97+55  ,152 
76-14  ,62  
987-146,841 
519+8  ,527 
4+95   ,99  
9+325  ,334 
899+44 ,943 
910+6  ,916 
511+251,762 
514-18 ,496 
9-642  ,-633
259-68 ,191 
837+166,1003
957-3  ,954 
344-8  ,336 
5+5    ,10  
585+693,1278
79+7   ,86  
13+45  ,58  
786-991,-205
4-176  ,-172
71-4   ,67  
96+358 ,454 
383+52 ,435 
45-823 ,-778
478+86 ,564 
442+59 ,501 
736+118,854 
85+220 ,305 
700-201,499 
327-31 ,296 
355-889,-534
96+87  ,183 
20-66  ,-46 
9-841  ,-832
618+0  ,618 
735-1  ,734 
49-15  ,34  
2+91   ,93  
502-65 ,437 
157-4  ,153 
689-732,-43 
375+9  ,384 
35+11  ,46  
83-40  ,43  
577-63 ,514 
420+2  ,422 
307-52 ,255 
0+398  ,398 
46-82  ,-36 
30-59  ,-29 
962-2  ,960 
7-966  ,-959
53+327 ,380 
528-557,-29 
5+276  ,281 
69+588 ,657 
7+374  ,381 
536-1  ,535 
1+33   ,34  
377-7  ,370 
9+737  ,746 
3+692  ,695 
6-349  ,-343
3-680  ,-677
16-98  ,-82 
28+931 ,959 
347-0  ,347 
15-826 ,-811
130+4  ,134 
494+15 ,509 
178-606,-428
1-954  ,-953
433+3  ,436 
472+81 ,553 
699-12 ,687 
916-262,654 
93+553 ,646 
517+41 ,558 
823-54 ,769 
5+72   ,77  
89-13  ,76  
804-1  ,803 
2+494  ,496 
67-895 ,-828
812-654,158 
667-285,382 
976-30 ,946 
68-85  ,-17 
374-33 ,341 
6+520  ,526 
380+0  ,380 
68-411 ,-343
24+711 ,735 
29+10  ,39  
20+414 ,434 
42+91  ,133 
61+7   ,68  
353+47 ,400 
90-125 ,-35 
4-342  ,-338
614-608,6   
541-2  ,539 
514+0  ,514 
23-902 ,-879
0+262  ,262 
110-450,-340
733+19 ,752 
7+136  ,143 
41-112 ,-71 
987-1  ,986 
55+81  ,136 
32-79  ,-47 
781-31 ,750 
24-16  ,8   
126+535,661 
20+62  ,82  
988+9  ,997 
14+92  ,106 
6+532  ,538 
937-7  ,930 
98-728 ,-630
57-62  ,-5  
992-242,750 
680-9  ,671 
313+7  ,320 
77+898 ,975 
3-304  ,-301
86-33  ,53  
317-1  ,316 
17-516 ,-499
10+79  ,89  
3+109  ,112 
64+762 ,826 
824+38 ,862 
741+89 ,830 
86-86  ,0   
31+887 ,918 
42-266 ,-224
125-839,-714
63-28  ,35  
3-75   ,-72 
7-859  ,-852
82-0   ,82  
659-8  ,651 
2-439  ,-437
7+149  ,156 
2-959  ,-957
3+317  ,320 
9+0    ,9   
357+6  ,363 
1-841  ,-840
3-297  ,-294
8-239  ,-231
44-7   ,37  
0-674  ,-674
3+5    ,8   
903-751,152 
420+8  ,428 
532+72 ,604 
827+44 ,871 
4+823  ,827 
24+954 ,978 
66-874 ,-808
27-83  ,-56 
922-44 ,878 
938+8  ,946 
843+158,1001
921-5  ,916 
7-808  ,-801
582+79 ,661 
76-92  ,-16 
14+969 ,983 
661+5  ,666 
875-4  ,871 
615+377,992 
237-7  ,230 
943-27 ,916 
58-912 ,-854
964-514,450 
51+13  ,64  
2-548  ,-546
8+120  ,128 
9+115  ,124 
502+66 ,568 
448+59 ,507 
293+4  ,297 
236-373,-137
768+799,1567
749+3  ,752 
950+643,1593
1+445  ,446 
39-467 ,-428
5-113  ,-108
228+29 ,257 
9-86   ,-77 
54+438 ,492 
4-997  ,-993
933-15 ,918 
281-675,-394
822+516,1338
6+474  ,480 
50+9   ,59  
209+50 ,259 
22+32  ,54  
610+847,1457
773-42 ,731 
295+37 ,332 
691-31 ,660 
66-308 ,-242
294+601,895 
26-35  ,-9  
26+987 ,1013
20+10  ,30  
6+897  ,903 
975-1  ,974 
27-4   ,23  
46-47  ,-1  
280+13 ,293 
36+740 ,776 
629+9  ,638 
51-902 ,-851
84-172 ,-88 
45-97  ,-52 
712-104,608 
970+5  ,975 
734-901,-167
65+21  ,86  
6-998  ,-992
0-43   ,-43 
76-72  ,4   
34-23  ,11  
2-576  ,-574
6+831  ,837 
3-135  ,-132
99+300 ,399 
20-88  ,-68 
59+783 ,842 
493-0  ,493 
74-65  ,9   
868+80 ,948 
85-389 ,-304
50-334 ,-284
889-507,382 
213-230,-17 
82-63  ,19  
525-7  ,518 
338-998,-660
861+69 ,930 
117+345,462 
1-66   ,-65 
9-209  ,-200
9+549  ,558 
705+7  ,712 
83-53  ,30  
220-7  ,213 
156-52 ,104 
74-33  ,41  
36-72  ,-36 
490-799,-309
4+633  ,637 
4+473  ,477 
2+398  ,400 
1-429  ,-428
0+777  ,777 
434-8  ,426 
414+86 ,500 
5+24   ,29  
919-25 ,894 
451+418,869 
511-3  ,508 
717+51 ,768 
663+5  ,668 
77-235 ,-158
81-974 ,-893
55+1   ,56  
4-955  ,-951
123-11 ,112 
1+912  ,913 
962+4  ,966 
22-57  ,-35 
2-58   ,-56 
9+224  ,233 
3+247  ,250 
121-670,-549
50-468 ,-418
30+39  ,69  
9+90   ,99  
114-3  ,111 
747-67 ,680 
15-427 ,-412
516-2  ,514 
312-97 ,215 
95+333 ,428 
760-9  ,751 
372+41 ,413 
144+81 ,225 
438+7  ,445 
556+5  ,561 
1+575  ,576 
7+67   ,74  
11-806 ,-795
10-322 ,-312
8+612  ,620 
40+82  ,122 
523-995,-472
50+20  ,70  
965+55 ,1020
49+30  ,79  
46-5   ,41  
594-23 ,571 
4-58   ,-54 
30-38  ,-8  
38-56  ,-18 
93-69  ,24  
68-8   ,60  
235+997,1232
46+35  ,81  
32+569 ,601 
554+49 ,603 
61-25  ,36  
972-2  ,970 
49-341 ,-292
867+285,1152
19+674 ,693 
569-429,140 
223-771,-548
16-671 ,-655
487-898,-411
20-758 ,-738
317+836,1153
62-25  ,37  
357+538,895 
626-42 ,584 
9+324  ,333 
998-892,106 
9-378  ,-369
626-74 ,552 
73+240 ,313 
802+162,964 
7-442  ,-435
293+903,1196
126-6  ,120 
56+24  ,80  
696+83 ,779 
65-952 ,-887
305+95 ,400 
158+806,964 
330-3  ,327 
619-948,-329
324-0  ,324 
7+727  ,734 
820+7  ,827 
81+955 ,1036
9-240  ,-231
45-78  ,-33 
756+6  ,762 
33+304 ,337 
17+583 ,600 
724-6  ,718 
31+416 ,447 
3-588  ,-585
8+650  ,658 
98-251 ,-153
200+94 ,294 
401-25 ,376 
265-9  ,256 
188-23 ,165 
921-59 ,862 
894+1  ,895 
9+29   ,38  
33+238 ,271 
53+993 ,1046
34+916 ,950 
4+824  ,828 
959+8  ,967 
9-3    ,6   
510+3  ,513 
415+27 ,442 
584-73 ,511 
7-496  ,-489
556+622,1178
40+642 ,682 
78-667 ,-589
929-7  ,922 
97+78  ,175 
124-411,-287
16-175 ,-159
5-74   ,-69 
169-148,21  
72+108 ,180 
38+53  ,91  
108-14 ,94  
306-690,-384
735-25 ,710 
504-20 ,484 
544+42 ,586 
947-754,193 
6-315  ,-309
1+524  ,525 
40-758 ,-718
488-89 ,399 
601-27 ,574 
416+857,1273
352-998,-646
434-6  ,428 
32-15  ,17  
82-1   ,81  
89-24  ,65  
53+74  ,127 
7+89   ,96  
2+714  ,716 
5-477  ,-472
593-98 ,495 
62-65  ,-3  
872-513,359 
719+55 ,774 
48-42  ,6   
5-63   ,-58 
34+493 ,527 
67+86  ,153 
55+60  ,115 
132+76 ,208 
2+910  ,912 
216+2  ,218 
117+7  ,124 
90-28  ,62  
65-471 ,-406
96+628 ,724 
1-907  ,-906
961-816,145 
7+202  ,209 
25+323 ,348 
41+70  ,111 
95+75  ,170 
321-75 ,246 
438+83 ,521 
570+15 ,585 
919+4  ,923 
2+239  ,241 
74-930 ,-856
680+3  ,683 
910+973,1883
726-66 ,660 
447+0  ,447 
1+204  ,205 
5-774  ,-769
798+409,1207
508+33 ,541 
501-27 ,474 
67-134 ,-67 
292-78 ,214 
82-64  ,18  
868+4  ,872 
664+5  ,669 
745-2  ,743 
9-516  ,-507
226+307,533 
81+819 ,900 
24-19  ,5   
17-418 ,-401
226-55 ,171 
9-387  ,-378
992-37 ,955 
0+628  ,628 
9+950  ,959 
83-460 ,-377
232+803,1035
66-382 ,-316
78+657 ,735 
66+19  ,85  
885-5  ,880 
728-8  ,720 
46+359 ,405 
2+799  ,801 
11-370 ,-359
183+1  ,184 
900+31 ,931 
75-8   ,67  
104-97 ,7   
2-427  ,-425
206-49 ,157 
422-1  ,421 
714+76 ,790 
214+505,719 
930+490,1420
5-625  ,-620
43+54  ,97  
375+395,770 
57-85  ,-28 
595+25 ,620 
54+131 ,185 
373+42 ,415 
361+8  ,369 
431-6  ,425 
1+499  ,500 
263-694,-431
758+50 ,808 
847-7  ,840 
8+251  ,259 
79-967 ,-888
12-23  ,-11 
4-273  ,-269
795-85 ,710 
0-951  ,-951
262-6  ,256 
63-67  ,-4  
135-408,-273
0-663  ,-663
6+665  ,671 
2+683  ,685 
551+5  ,556 
263+4  ,267 
2-720  ,-718
40-225 ,-185
556-59 ,497 
71-963 ,-892
91-680 ,-589
0-192  ,-192
8-272  ,-264
44-45  ,-1  
439-43 ,396 
436-788,-352
892-24 ,868 
246-723,-477
70-6   ,64  
755-727,28  
90+852 ,942 
29+79  ,108 
25+365 ,390 
5-570  ,-565
154+74 ,228 
517-9  ,508 
9+77   ,86  
422-9  ,413 
2-917  ,-915
14+216 ,230 
8+192  ,200 
585-1  ,584 
8-485  ,-477
2-156  ,-154
29-3   ,26  
294-2  ,292 
99-634 ,-535
271+28 ,299 
950+798,1748
987+213,1200
9+78   ,87  
99-914 ,-815
29-62  ,-33 
167-226,-59 
1-322  ,-321
87+150 ,237 
9-386  ,-377
9+55   ,64  
8+424  ,432 
593-353,240 
611+303,914 
987-24 ,963 
65+250 ,315 
820-722,98  
61-21  ,40  
37+94  ,131 
42-119 ,-77 
677-148,529 
71-130 ,-59 
517+96 ,613 
9+209  ,218 
23+894 ,917 
71-217 ,-146
86-48  ,38  
58-763 ,-705
1+510  ,511 
9-104  ,-95 
274-4  ,270 
655+2  ,657 
4+956  ,960 
79+655 ,734 
647+93 ,740 
9+849  ,858 
13+544 ,557 
94-190 ,-96 
646-783,-137
8-714  ,-706
335-927,-592
966-4  ,962 
227-98 ,129 
569+6  ,575 
0+432  ,432 
92+54  ,146 
12+870 ,882 
61-59  ,2   
59+486 ,545 
98+57  ,155 
83+974 ,1057
439-15 ,424 
7-267  ,-260
2+36   ,38  
97-44  ,53  
83+823 ,906 
3+400  ,403 
4+894  ,898 
474-259,215 
337+32 ,369 
84-552 ,-468
27-855 ,-828
29-14  ,15  
220-56 ,164 
57+25  ,82  
21-4   ,17  
968+93 ,1061
188-5  ,183 
70+542 ,612 
477+65 ,542 
77-133 ,-56 
84+74  ,158 
6-11   ,-5  
790+38 ,828 
2+528  ,530 
75+445 ,520 
111+87 ,198 
75+403 ,478 
730-988,-258
790-158,632 
310-36 ,274 
540-0  ,540 
333-896,-563
6+853  ,859 
673+9  ,682 
3+928  ,931 
96+610 ,706 
21+933 ,954 
799-62 ,737 
569+9  ,578 
49-150 ,-101
4-670  ,-666
788-857,-69 
807+6  ,813 
72-80  ,-8  
98-491 ,-393
766+408,1174
99+862 ,961 
30+92  ,122 
73-623 ,-550
21+63  ,84  
89+827 ,916 
94+26  ,120 
593+76 ,669 
62+900 ,962 
82+48  ,130 
650+679,1329
64+107 ,171 
48-67  ,-19 
5-227  ,-222
453+801,1254
1+472  ,473 
207+9  ,216 
650+313,963 
207+3  ,210 
609+68 ,677 
94+743 ,837 
713+768,1481
642-8  ,634 
706+1  ,707 
5-504  ,-499
0+525  ,525 
695+947,1642
7+971  ,978 
945+49 ,994 
15+29  ,44  
72-4   ,68  
608+3  ,611 
19-41  ,-22 
99+643 ,742 
699-740,-41 
684-24 ,660 
265-4  ,261 
575-275,300 
311-256,55  
519+41 ,560 
598-522,76  
306+521,827 
95+95  ,190 
252+558,810 
577-345,232 
95-267 ,-172
949-620,329 
35+27  ,62  
35+35  ,70  
92-460 ,-368
774+215,989 
460+207,667 
369-744,-375
6-212  ,-206
29-334 ,-305
311+659,970 
30-772 ,-742
53-61  ,-8  
427-2  ,425 
734-60 ,674 
235+732,967 
563+8  ,571 
471-52 ,419 
278-3  ,275 
741+7  ,748 
96-49  ,47  
96-439 ,-343
489-387,102 
292-9  ,283 
797-722,75  
902+88 ,990 
858+312,1170
3-453  ,-450
66-829 ,-763
71+68  ,139 
2-954  ,-952
258-7  ,251 
548+46 ,594 
479+504,983 
437+164,601 
462-451,11  
821-2  ,819 
3-952  ,-949
133-174,-41 
42-908 ,-866
7-845  ,-838
45-36  ,9   
90+37  ,127 
767+57 ,824 
728+505,1233
78+852 ,930 
38-826 ,-788
48+79  ,127 
861+88 ,949 
79-97  ,-18 
878-5  ,873 
429-296,133 
17+179 ,196 
91-149 ,-58 
551-942,-391
493+24 ,517 
8+944  ,952 
46-19  ,27  
36+186 ,222 
4-916  ,-912
763+3  ,766 
71+903 ,974 
81-25  ,56  
6+384  ,390 
4+31   ,35  
1-225  ,-224
823+442,1265
2-570  ,-568
954+80 ,1034
79+42  ,121 
1+553  ,554 
768-90 ,678 
244-3  ,241 
70-18  ,52  
9-162  ,-153
232-125,107 
544-291,253 
23-88  ,-65 
3-462  ,-459
0+38   ,38  
6+767  ,773 
322-1  ,321 
83+465 ,548 
4+20   ,24  
597+9  ,606 
852+3  ,855 
742+402,1144
9+812  ,821 
85+176 ,261 
4-33   ,-29 
829-34 ,795 
333+57 ,390 
59+38  ,97  
49+92  ,141 
0+415  ,415 
336-507,-171
65-690 ,-625
421+5  ,426 
58-2   ,56  
943+5  ,948 
306+4  ,310 
383-387,-4  
88-45  ,43  
689+69 ,758 
632+19 ,651 
3+886  ,889 
894+906,1800
267-8  ,259 
850+67 ,917 
39+52  ,91  
1-383  ,-382
95-47  ,48  
695-769,-74 
77-90  ,-13 
3-467  ,-464
74-37  ,37  
8+536  ,544 
755-961,-206
951-98 ,853 
7+913  ,920 
114+1  ,115 
46+751 ,797 
665-802,-137
9-245  ,-236
90-81  ,9   
0-515  ,-515
1-325  ,-324
271-575,-304
330+801,1131
388-28 ,360 
21+305 ,326 
684-77 ,607 
38+134 ,172 
25-9   ,16  
11+4   ,15  
536-55 ,481 
854-94 ,760 
306-953,-647
1-830  ,-829
45+486 ,531 
83+64  ,147 
926-948,-22 
364-66 ,298 
1+449  ,450 
370+712,1082
577+2  ,579 
442-22 ,420 
66-73  ,-7  
23+188 ,211 
22+870 ,892 
30+350 ,380 
885+11 ,896 
18-70  ,-52 
9+57   ,66  
575+9  ,584 
1-344  ,-343
41+306 ,347 
75+468 ,543 
31+42  ,73  
7-57   ,-50 
694-68 ,626 
435+372,807 
84+478 ,562 
82-596 ,-514
828+41 ,869 
12-975 ,-963
840-65 ,775 
584+38 ,622 
787+97 ,884 
2-488  ,-486
8-201  ,-193
78+623 ,701 
92-512 ,-420
10-905 ,-895
46+42  ,88  
776-9  ,767 
99+664 ,763 
26-63  ,-37 
41+603 ,644 
75+45  ,120 
216-99 ,117 
2+268  ,270 
55-335 ,-280
18-517 ,-499
352+2  ,354 
7-455  ,-448
9-845  ,-836
961-572,389 
76-50  ,26  
34+95  ,129 
7+507  ,514 
2-560  ,-558
98+77  ,175 
0-992  ,-992
176+2  ,178 
35+4   ,39  
89-78  ,11  
4-95   ,-91 
380-56 ,324 
6+715  ,721 
3-906  ,-903
19+66  ,85  
443+187,630 
5-293  ,-288
23+61  ,84  
242+64 ,306 
68-63  ,5   
170+54 ,224 
21-320 ,-299
58+667 ,725 
607+145,752 
79-352 ,-273
64-418 ,-354
649-69 ,580 
611-2  ,609 
36+832 ,868 
17+132 ,149 
898+2  ,900 
5-371  ,-366
39-983 ,-944
76-420 ,-344
204-174,30  
706+121,827 
2+84   ,86  
75+78  ,153 
936-4  ,932 
4-771  ,-767
29+876 ,905 
30-146 ,-116
171-1  ,170 
0+550  ,550 
1+1    ,2   
999+9  ,1008
406-23 ,383 
16-37  ,-21 
10+212 ,222 
87-185 ,-98 
5+65   ,70  
76-95  ,-19 
96+727 ,823 
7+295  ,302 
9+701  ,710 
93+282 ,375 
684-76 ,608 
4-917  ,-913
202-82 ,120 
752-5  ,747 
97+311 ,408 
0+718  ,718 
7-325  ,-318
64-977 ,-913
406-5  ,401 
9+783  ,792 
727-8  ,719 
61+552 ,613 
65+882 ,947 
532-793,-261
7+673  ,680 
983+1  ,984 
8+72   ,80  
90-296 ,-206
89+127 ,216 
697+802,1499
434+749,1183
739+17 ,756 
57-81  ,-24 
935-725,210 
24-34  ,-10 
113+58 ,171 
6+451  ,457 
962+3  ,965 
60+329 ,389 
922-7  ,915 
58-0   ,58  
23+36  ,59  
5+347  ,352 
247+4  ,251 
1-418  ,-417
8+29   ,37  
434+7  ,441 
295-5  ,290 
126-159,-33 
424-89 ,335 
31+400 ,431 
7-271  ,-264
8+94   ,102 
10+452 ,462 
1-583  ,-582
324-808,-484
999-25 ,974 
2+15   ,17  
64-334 ,-270
7-40   ,-33 
12-586 ,-574
92+362 ,454 
131-73 ,58  
4-861  ,-857
36+27  ,63  
6-89   ,-83 
50+23  ,73  
39-111 ,-72 
9+44   ,53  
68-926 ,-858
792-242,550 
430-50 ,380 
978-74 ,904 
301+48 ,349 
74+40  ,114 
48-8   ,40  
14-63  ,-49 
901-133,768 
92-60  ,32  
414-372,42  
1-963  ,-962
748-89 ,659 
35+316 ,351 
165+24 ,189 
311+25 ,336 
3+107  ,110 
98-61  ,37  
82+201 ,283 
707+568,1275
87+8   ,95  
32+88  ,120 
515+62 ,577 
76+518 ,594 
53+962 ,1015
3-445  ,-442
1-934  ,-933
870-59 ,811 
998+15 ,1013
820+22 ,842 
31+628 ,659 
4-371  ,-367
4-87   ,-83 
560+8  ,568 
63-682 ,-619
993-9  ,984 
895+657,1552
564+404,968 
90-347 ,-257
0-924  ,-924
31-60  ,-29 
823-245,578 
366-488,-122
49+395 ,444 
862+42 ,904 
1-13   ,-12 
53-285 ,-232
740+49 ,789 
61+638 ,699 
814+606,1420
79-339 ,-260
0-282  ,-282
336-5  ,331 
6-956  ,-950
6+68   ,74  
658+96 ,754 
731+8  ,739 
91+910 ,1001
732-28 ,704 
5+50   ,55  
235+3  ,238 
658+5  ,663 
9-84   ,-75 
5-601  ,-596
76+96  ,172 
557+267,824 
571+288,859 
23+126 ,149 
10+109 ,119 
760-233,527 
499-948,-449
706+98 ,804 
78-955 ,-877
5-11   ,-6  
724+74 ,798 
70-363 ,-293
2-175  ,-173
102-8  ,94  
102+322,424 
896-584,312 
23-68  ,-45 
750-79 ,671 
1-6    ,-5  
65+360 ,425 
55+74  ,129 
29+55  ,84  
734+908,1642
17+880 ,897 
52+345 ,397 
773-38 ,735 
112-219,-107
616+7  ,623 
278-537,-259
399+1  ,400 
31-41  ,-10 
441+868,1309
78+55  ,133 
637-2  ,635 
13-951 ,-938
1+74   ,75  
80+36  ,116 
3+539  ,542 
63+148 ,211 
19-727 ,-708
67+563 ,630 
727+651,1378
8+968  ,976 
5+403  ,408 
831-932,-101
957+202,1159
55-233 ,-178
735-285,450 
165-31 ,134 
584-58 ,526 
412-3  ,409 
860+184,1044
615-602,13  
60+53  ,113 
4+89   ,93  
913+518,1431
26+74  ,100 
616-40 ,576 
557+704,1261
733+58 ,791 
456+70 ,526 
9-595  ,-586
859+225,1084
87+11  ,98  
122-95 ,27  
18-419 ,-401
958+2  ,960 
76-716 ,-640
934+51 ,985 
179-84 ,95  
788-57 ,731 
1-612  ,-611
13-2   ,11  
330+3  ,333 
473-330,143 
474+430,904 
353+901,1254
96-56  ,40  
283-9  ,274 
5+927  ,932 
222-5  ,217 
492-390,102 
673-8  ,665 
3+8    ,11  
234-3  ,231 
976-56 ,920 
13+99  ,112 
81-71  ,10  
9-45   ,-36 
634+3  ,637 
8+704  ,712 
913+497,1410
94-36  ,58  
86-1   ,85  
251-81 ,170 
758+933,1691
27+163 ,190 
791+48 ,839 
158-6  ,152 
79+86  ,165 
539+30 ,569 
15-7   ,8   
642-81 ,561 
170-21 ,149 
785+0  ,785 
1+48   ,49  
936-6  ,930 
94+754 ,848 
37+33  ,70  
126+564,690 
44+548 ,592 
229+592,821 
497+6  ,503 
261+72 ,333 
25+14  ,39  
9+483  ,492 
626+96 ,722 
810-601,209 
63+761 ,824 
4-852  ,-848
54-646 ,-592
56-12  ,44  
97+188 ,285 
0+994  ,994 
426-7  ,419 
90+93  ,183 
948+76 ,1024
6+71   ,77  
487-67 ,420 
