questions,expected
4-22   ,-18    
3+152  ,155    
28*2   ,56     
6*151  ,906    
560-31 ,529    
757*231,174867 
76-975 ,-899   
412*8  ,3296   
8*799  ,6392   
60+25  ,85     
680*10 ,6800   
3*880  ,2640   
758+531,1289   
2*65   ,130    
586-84 ,502    
9*33   ,297    
102-17 ,85     
721*58 ,41818  
473-869,-396   
340*526,178840 
2*441  ,882    
985-27 ,958    
36-606 ,-570   
294+9  ,303    
15-3   ,12     
26+30  ,56     
26-87  ,-61    
380-8  ,372    
16+999 ,1015   
4-152  ,-148   
84*74  ,6216   
6*744  ,4464   
20-146 ,-126   
813*4  ,3252   
147*382,56154  
100+585,685    
9+60   ,69     
781-3  ,778    
8*639  ,5112   
932*34 ,31688  
52-236 ,-184   
19+59  ,78     
9+536  ,545    
12+215 ,227    
10*69  ,690    
610*208,126880 
84*951 ,79884  
903+5  ,908    
84-982 ,-898   
303-991,-688   
152-96 ,56     
374-0  ,374    
35*87  ,3045   
832-85 ,747    
0*626  ,0      
17+750 ,767    
19*42  ,798    
64+640 ,704    
14-29  ,-15    
243-85 ,158    
344*0  ,0      
52-82  ,-30    
13+42  ,55     
65-899 ,-834   
330-4  ,326    
9+51   ,60     
656+86 ,742    
31+25  ,56     
27-714 ,-687   
368-63 ,305    
148*64 ,9472   
339+486,825    
283*10 ,2830   
5*91   ,455    
72-930 ,-858   
99-748 ,-649   
706*18 ,12708  
470+2  ,472    
7+489  ,496    
19*753 ,14307  
3+728  ,731    
12-92  ,-80    
12*473 ,5676   
309-42 ,267    
408-7  ,401    
489*169,82641  
2*34   ,68     
100-87 ,13     
59-92  ,-33    
555*625,346875 
80+93  ,173    
869+28 ,897    
386+57 ,443    
8*839  ,6712   
754+5  ,759    
150-5  ,145    
86+202 ,288    
12+84  ,96     
521-85 ,436    
659+81 ,740    
503*2  ,1006   
4+65   ,69     
5-668  ,-663   
52+362 ,414    
250-43 ,207    
108*8  ,864    
31+4   ,35     
521*26 ,13546  
4*65   ,260    
340-1  ,339    
81*448 ,36288  
986*7  ,6902   
19+633 ,652    
54-6   ,48     
920+7  ,927    
898*785,704930 
2-158  ,-156   
723+3  ,726    
48*473 ,22704  
0-688  ,-688   
422+896,1318   
8*512  ,4096   
428-4  ,424    
70-67  ,3      
3+622  ,625    
1-581  ,-580   
896*2  ,1792   
3+509  ,512    
61-16  ,45     
5*406  ,2030   
97+398 ,495    
5-823  ,-818   
792*65 ,51480  
32*19  ,608    
725+771,1496   
141-330,-189   
708*499,353292 
4-878  ,-874   
382-242,140    
791*8  ,6328   
2*984  ,1968   
308+6  ,314    
8+779  ,787    
69+363 ,432    
3+398  ,401    
300*5  ,1500   
808+423,1231   
317*84 ,26628  
321-9  ,312    
20-93  ,-73    
385+94 ,479    
92*455 ,41860  
336-215,121    
47*42  ,1974   
5+605  ,610    
16+264 ,280    
522-325,197    
987+14 ,1001   
588*151,88788  
8-77   ,-69    
794*8  ,6352   
856*434,371504 
3*914  ,2742   
486*521,253206 
86+128 ,214    
67*37  ,2479   
2*524  ,1048   
135+3  ,138    
4*13   ,52     
9*13   ,117    
499*22 ,10978  
4-510  ,-506   
49-42  ,7      
272+84 ,356    
411+272,683    
356+7  ,363    
513-3  ,510    
79-82  ,-3     
95-493 ,-398   
707+645,1352   
949+50 ,999    
79+536 ,615    
31+86  ,117    
548-1  ,547    
425-781,-356   
857+309,1166   
581-822,-241   
76*82  ,6232   
554+0  ,554    
59-30  ,29     
399*64 ,25536  
28-69  ,-41    
2*767  ,1534   
63-85  ,-22    
5+556  ,561    
774-13 ,761    
535+2  ,537    
158*3  ,474    
6-326  ,-320   
57+33  ,90     
778+6  ,784    
47*7   ,329    
22*571 ,12562  
76-68  ,8      
697+4  ,701    
762+4  ,766    
0-486  ,-486   
127*32 ,4064   
5+800  ,805    
0-49   ,-49    
377+752,1129   
242+72 ,314    
67+72  ,139    
43-35  ,8      
264*2  ,528    
873+366,1239   
9+945  ,954    
51-18  ,33     
17+6   ,23     
5+970  ,975    
289-7  ,282    
98+53  ,151    
549*61 ,33489  
69-705 ,-636   
6-27   ,-21    
233+9  ,242    
53-714 ,-661   
6+897  ,903    
6+44   ,50     
610-71 ,539    
71-1   ,70     
2*316  ,632    
878-3  ,875    
39+953 ,992    
59*119 ,7021   
0+517  ,517    
88+406 ,494    
84*583 ,48972  
3*898  ,2694   
63+23  ,86     
289*295,85255  
91+22  ,113    
0+44   ,44     
76-36  ,40     
451*25 ,11275  
73-69  ,4      
954+9  ,963    
362+32 ,394    
71+69  ,140    
12+6   ,18     
3-491  ,-488   
805-61 ,744    
133-377,-244   
95*479 ,45505  
452*6  ,2712   
3-790  ,-787   
37*162 ,5994   
564+645,1209   
858-8  ,850    
0+94   ,94     
556-61 ,495    
656*49 ,32144  
4-905  ,-901   
66-55  ,11     
44*425 ,18700  
38*635 ,24130  
696*89 ,61944  
95*266 ,25270  
9*297  ,2673   
846*7  ,5922   
154-3  ,151    
3*77   ,231    
59*558 ,32922  
916*7  ,6412   
958*86 ,82388  
62-59  ,3      
770-41 ,729    
7-999  ,-992   
5*751  ,3755   
94-722 ,-628   
73+734 ,807    
125*9  ,1125   
82*943 ,77326  
84-929 ,-845   
654-16 ,638    
80*3   ,240    
94-750 ,-656   
385-638,-253   
695+6  ,701    
5-287  ,-282   
8+412  ,420    
411+164,575    
691*9  ,6219   
90*783 ,70470  
8-816  ,-808   
689*938,646282 
398*1  ,398    
8-430  ,-422   
47-775 ,-728   
610+445,1055   
28-954 ,-926   
641*7  ,4487   
242+746,988    
497-146,351    
29*994 ,28826  
98*428 ,41944  
13-96  ,-83    
6+367  ,373    
630-501,129    
45*12  ,540    
712+36 ,748    
41*13  ,533    
956+86 ,1042   
893+6  ,899    
19-517 ,-498   
8*172  ,1376   
11*5   ,55     
347*9  ,3123   
293+9  ,302    
476*536,255136 
90+272 ,362    
238*537,127806 
6*598  ,3588   
872-55 ,817    
1*107  ,107    
893-88 ,805    
14-73  ,-59    
6*29   ,174    
23+104 ,127    
7-1    ,6      
84*31  ,2604   
464-4  ,460    
3-628  ,-625   
31-0   ,31     
234*8  ,1872   
574-368,206    
32*59  ,1888   
23+47  ,70     
127*94 ,11938  
310+246,556    
9-793  ,-784   
35*20  ,700    
9-983  ,-974   
6*178  ,1068   
941+142,1083   
781+94 ,875    
312*47 ,14664  
89+53  ,142    
31*6   ,186    
559*4  ,2236   
270+841,1111   
938-44 ,894    
0-784  ,-784   
1+121  ,122    
5+194  ,199    
910+983,1893   
529*26 ,13754  
9+89   ,98     
738-413,325    
9-770  ,-761   
69-76  ,-7     
64+5   ,69     
1+293  ,294    
9+725  ,734    
48-274 ,-226   
1+908  ,909    
395+62 ,457    
715*113,80795  
59+158 ,217    
2+65   ,67     
512+411,923    
299-553,-254   
8+914  ,922    
902*381,343662 
295*57 ,16815  
993+81 ,1074   
17+44  ,61     
46+54  ,100    
184*35 ,6440   
92-896 ,-804   
55-1   ,54     
429-96 ,333    
67-318 ,-251   
1+353  ,354    
6-932  ,-926   
489-0  ,489    
46-53  ,-7     
5-780  ,-775   
0-81   ,-81    
8+901  ,909    
52-380 ,-328   
136-67 ,69     
45*14  ,630    
135+0  ,135    
2+625  ,627    
252-675,-423   
42*91  ,3822   
611+57 ,668    
232+9  ,241    
77*5   ,385    
423-921,-498   
809*5  ,4045   
2-67   ,-65    
64*23  ,1472   
2-837  ,-835   
5+947  ,952    
15-75  ,-60    
853*0  ,0      
593*942,558606 
202+749,951    
219*14 ,3066   
89-626 ,-537   
578+54 ,632    
306-55 ,251    
3+459  ,462    
8-672  ,-664   
420+476,896    
36*2   ,72     
88-208 ,-120   
859-9  ,850    
220-10 ,210    
6+829  ,835    
424*9  ,3816   
77*146 ,11242  
668*85 ,56780  
716-97 ,619    
6+352  ,358    
44-925 ,-881   
268+169,437    
628-484,144    
54*171 ,9234   
8*95   ,760    
401*342,137142 
136*62 ,8432   
5+621  ,626    
834-12 ,822    
3-26   ,-23    
69-78  ,-9     
320*39 ,12480  
9+783  ,792    
67-9   ,58     
364*63 ,22932  
0-387  ,-387   
739+2  ,741    
42+692 ,734    
375*5  ,1875   
294+652,946    
4+900  ,904    
9*67   ,603    
986+775,1761   
770-9  ,761    
82*3   ,246    
572-283,289    
838-657,181    
602+927,1529   
81*214 ,17334  
43+56  ,99     
8-277  ,-269   
7-641  ,-634   
8*102  ,816    
778+23 ,801    
616*8  ,4928   
1+154  ,155    
211-9  ,202    
7*173  ,1211   
1+405  ,406    
4+877  ,881    
0+263  ,263    
601-80 ,521    
630+75 ,705    
246-708,-462   
52+464 ,516    
751*120,90120  
53+2   ,55     
2+827  ,829    
3+944  ,947    
80*821 ,65680  
638+876,1514   
6-150  ,-144   
93*8   ,744    
160*7  ,1120   
325*0  ,0      
20*37  ,740    
229*95 ,21755  
820*98 ,80360  
869-319,550    
68+74  ,142    
59-99  ,-40    
0-51   ,-51    
17+71  ,88     
767+6  ,773    
64*737 ,47168  
704+40 ,744    
258*755,194790 
3+155  ,158    
740-6  ,734    
0-709  ,-709   
8-805  ,-797   
945+377,1322   
270-575,-305   
7*190  ,1330   
169*7  ,1183   
363*49 ,17787  
36*14  ,504    
366+70 ,436    
149-2  ,147    
55-17  ,38     
474*275,130350 
25*4   ,100    
80*493 ,39440  
816-93 ,723    
87*7   ,609    
983-9  ,974    
94*587 ,55178  
921*23 ,21183  
6+59   ,65     
663-9  ,654    
452+791,1243   
450+7  ,457    
9-22   ,-13    
2*258  ,516    
195+5  ,200    
6-264  ,-258   
712-9  ,703    
133*33 ,4389   
30+638 ,668    
576*999,575424 
271*8  ,2168   
1*640  ,640    
94*259 ,24346  
463*4  ,1852   
1*66   ,66     
1+15   ,16     
354*1  ,354    
35*978 ,34230  
101*1  ,101    
813+3  ,816    
7-808  ,-801   
447-424,23     
26-80  ,-54    
36-33  ,3      
67*438 ,29346  
593-748,-155   
50-271 ,-221   
8-554  ,-546   
85-34  ,51     
67+4   ,71     
73-35  ,38     
3*56   ,168    
113-547,-434   
37*6   ,222    
47+225 ,272    
444-8  ,436    
714+805,1519   
603-73 ,530    
957*333,318681 
5+618  ,623    
751*1  ,751    
695-749,-54    
219*91 ,19929  
928-1  ,927    
59-155 ,-96    
3*501  ,1503   
341-99 ,242    
281*88 ,24728  
88+352 ,440    
713+8  ,721    
55-641 ,-586   
143-0  ,143    
56+63  ,119    
497+45 ,542    
375*8  ,3000   
38*1   ,38     
435+56 ,491    
5+88   ,93     
96-96  ,0      
3+57   ,60     
71+11  ,82     
472*531,250632 
88-62  ,26     
904+83 ,987    
3-918  ,-915   
795*131,104145 
54-31  ,23     
916-7  ,909    
9*90   ,810    
601-965,-364   
598+523,1121   
893+176,1069   
178-3  ,175    
34+772 ,806    
945-80 ,865    
488*42 ,20496  
94-3   ,91     
2+48   ,50     
521*542,282382 
69-82  ,-13    
998+88 ,1086   
58+273 ,331    
866+952,1818   
92-752 ,-660   
958+2  ,960    
112-336,-224   
278*656,182368 
53+72  ,125    
90+5   ,95     
169+247,416    
208-44 ,164    
3*180  ,540    
272+514,786    
79+720 ,799    
58-624 ,-566   
436*135,58860  
70-0   ,70     
7+761  ,768    
89*433 ,38537  
60+61  ,121    
636*38 ,24168  
842-8  ,834    
601-333,268    
457+93 ,550    
8-153  ,-145   
97*490 ,47530  
652-30 ,622    
5+855  ,860    
398*2  ,796    
0+205  ,205    
42-5   ,37     
4+948  ,952    
23+93  ,116    
765+29 ,794    
38+879 ,917    
8-593  ,-585   
22*13  ,286    
459*9  ,4131   
320+1  ,321    
7-327  ,-320   
90-64  ,26     
98-54  ,44     
30-1   ,29     
47+49  ,96     
5+81   ,86     
87+310 ,397    
860-58 ,802    
9-746  ,-737   
0+965  ,965    
88+5   ,93     
6+52   ,58     
6*841  ,5046   
413+680,1093   
7*116  ,812    
5+611  ,616    
3*808  ,2424   
535*147,78645  
820*2  ,1640   
2-7    ,-5     
2+516  ,518    
356-77 ,279    
56-8   ,48     
950+346,1296   
87+20  ,107    
1-468  ,-467   
116-91 ,25     
169-753,-584   
39-851 ,-812   
160-997,-837   
15*540 ,8100   
60-59  ,1      
797+573,1370   
929+81 ,1010   
63*94  ,5922   
984-8  ,976    
911-655,256    
202*647,130694 
88*48  ,4224   
13*801 ,10413  
174*9  ,1566   
117+4  ,121    
85+758 ,843    
573-282,291    
3+923  ,926    
2*298  ,596    
301*8  ,2408   
505+949,1454   
51-37  ,14     
3-485  ,-482   
49-878 ,-829   
684*93 ,63612  
19-13  ,6      
53+998 ,1051   
329*4  ,1316   
796-3  ,793    
977+4  ,981    
51*92  ,4692   
695-73 ,622    
565*9  ,5085   
431+85 ,516    
86*656 ,56416  
68*11  ,748    
27+849 ,876    
244*358,87352  
96*719 ,69024  
5+724  ,729    
18*62  ,1116   
6-886  ,-880   
56*85  ,4760   
179-8  ,171    
56*34  ,1904   
3+717  ,720    
266+4  ,270    
8*570  ,4560   
578*328,189584 
1*4    ,4      
35+550 ,585    
965-44 ,921    
8*49   ,392    
526+922,1448   
485+6  ,491    
866*10 ,8660   
83+924 ,1007   
165-2  ,163    
818+8  ,826    
75+56  ,131    
86+379 ,465    
297*6  ,1782   
391-60 ,331    
999*6  ,5994   
918*2  ,1836   
0*667  ,0      
8-872  ,-864   
989-27 ,962    
275-4  ,271    
41+60  ,101    
17*119 ,2023   
851*81 ,68931  
52+18  ,70     
643+65 ,708    
150+921,1071   
2-57   ,-55    
7-50   ,-43    
619+33 ,652    
4*29   ,116    
6*96   ,576    
491-13 ,478    
420*418,175560 
42*31  ,1302   
371*79 ,29309  
827+43 ,870    
527*8  ,4216   
7*913  ,6391   
54-770 ,-716   
150-96 ,54     
25*138 ,3450   
22+120 ,142    
64*582 ,37248  
926*532,492632 
4-546  ,-542   
31*69  ,2139   
58*73  ,4234   
85+628 ,713    
992-305,687    
123+5  ,128    
81*39  ,3159   
978-1  ,977    
4+495  ,499    
372*950,353400 
691-621,70     
0+689  ,689    
91*433 ,39403  
952-25 ,927    
4*31   ,124    
46-628 ,-582   
23*678 ,15594  
560+95 ,655    
49+52  ,101    
809*13 ,10517  
33-62  ,-29    
55-11  ,44     
29+71  ,100    
1-290  ,-289   
692-3  ,689    
264-23 ,241    
726+78 ,804    
991-46 ,945    
4+309  ,313    
756-9  ,747    
594*8  ,4752   
674-92 ,582    
174*3  ,522    
53*31  ,1643   
219-289,-70    
9*527  ,4743   
304*243,73872  
2+829  ,831    
39-609 ,-570   
933*8  ,7464   
37-749 ,-712   
0-217  ,-217   
8+161  ,169    
67*720 ,48240  
290+873,1163   
687*442,303654 
2*600  ,1200   
9*672  ,6048   
669-812,-143   
62+734 ,796    
16*69  ,1104   
837-34 ,803    
414*109,45126  
617-484,133    
223+0  ,223    
652*3  ,1956   
2*21   ,42     
91*841 ,76531  
88*38  ,3344   
736-469,267    
724+66 ,790    
55-560 ,-505   
377*52 ,19604  
528*68 ,35904  
583*5  ,2915   
35*90  ,3150   
8*966  ,7728   
32*572 ,18304  
315*10 ,3150   
6-35   ,-29    
14*97  ,1358   
21-677 ,-656   
9*98   ,882    
9-910  ,-901   
57-8   ,49     
2+423  ,425    
832*68 ,56576  
98+25  ,123    
1-779  ,-778   
73*42  ,3066   
6+359  ,365    
362+49 ,411    
6+715  ,721    
67*701 ,46967  
6*208  ,1248   
8*59   ,472    
832*380,316160 
480*48 ,23040  
495+2  ,497    
88+635 ,723    
30*10  ,300    
68+3   ,71     
303-50 ,253    
154*278,42812  
3*119  ,357    
4+864  ,868    
226*788,178088 
263*89 ,23407  
37*271 ,10027  
8-221  ,-213   
852*7  ,5964   
735-30 ,705    
68+314 ,382    
68-50  ,18     
2+84   ,86     
6*947  ,5682   
2*153  ,306    
364-76 ,288    
756+175,931    
6*48   ,288    
84-919 ,-835   
269-4  ,265    
607-6  ,601    
20+347 ,367    
20+15  ,35     
653-518,135    
99*181 ,17919  
46*36  ,1656   
585*1  ,585    
829+5  ,834    
36-522 ,-486   
120-86 ,34     
875*16 ,14000  
49*805 ,39445  
25+17  ,42     
991-5  ,986    
23+91  ,114    
435-708,-273   
9*398  ,3582   
260*65 ,16900  
34-17  ,17     
251*5  ,1255   
356-661,-305   
151+581,732    
8+656  ,664    
203+20 ,223    
433+331,764    
112-44 ,68     
24*102 ,2448   
166+9  ,175    
852+85 ,937    
0*844  ,0      
441*155,68355  
631+268,899    
3*631  ,1893   
730+99 ,829    
212-4  ,208    
72+53  ,125    
3*708  ,2124   
48-48  ,0      
809*82 ,66338  
82-0   ,82     
62*92  ,5704   
43+12  ,55     
0+238  ,238    
880+745,1625   
593+8  ,601    
70*97  ,6790   
74+412 ,486    
773-1  ,772    
108+7  ,115    
3*671  ,2013   
219-722,-503   
764+1  ,765    
98*712 ,69776  
971+87 ,1058   
510-39 ,471    
343-635,-292   
372+431,803    
741-888,-147   
35*84  ,2940   
227-53 ,174    
41-86  ,-45    
34+58  ,92     
71*163 ,11573  
1*15   ,15     
85-341 ,-256   
893*1  ,893    
977*379,370283 
871+7  ,878    
784*442,346528 
63+60  ,123    
29+43  ,72     
908*8  ,7264   
0+264  ,264    
35*71  ,2485   
972+104,1076   
0*91   ,0      
459+73 ,532    
4-816  ,-812   
441-655,-214   
353*76 ,26828  
40-86  ,-46    
33*86  ,2838   
803+294,1097   
808+833,1641   
1-980  ,-979   
8*972  ,7776   
271*1  ,271    
62-385 ,-323   
32+822 ,854    
490+1  ,491    
67-533 ,-466   
827+767,1594   
90*292 ,26280  
424+696,1120   
408+212,620    
22*738 ,16236  
542*584,316528 
8*77   ,616    
28*713 ,19964  
64-47  ,17     
366-22 ,344    
3*623  ,1869   
282+38 ,320    
18+44  ,62     
0+862  ,862    
195-64 ,131    
289-36 ,253    
232+86 ,318    
63*700 ,44100  
40+40  ,80     
899-5  ,894    
726-987,-261   
695*123,85485  
41-22  ,19     
4-359  ,-355   
8+943  ,951    
80*296 ,23680  
27-695 ,-668   
822-87 ,735    
414+362,776    
754-9  ,745    
79-479 ,-400   
81+661 ,742    
220+5  ,225    
6-963  ,-957   
4+804  ,808    
14+42  ,56     
629-6  ,623    
9-521  ,-512   
764+22 ,786    
988*4  ,3952   
0-702  ,-702   
68*7   ,476    
992+146,1138   
580*269,156020 
77+850 ,927    
3*274  ,822    
34*88  ,2992   
66-720 ,-654   
72+278 ,350    
110+84 ,194    
284*5  ,1420   
747+0  ,747    
72*288 ,20736  
154-879,-725   
367+3  ,370    
194+22 ,216    
29-53  ,-24    
421*289,121669 
65-79  ,-14    
36-827 ,-791   
584*351,204984 
570-2  ,568    
20+802 ,822    
14-8   ,6      
409*98 ,40082  
429-79 ,350    
96+53  ,149    
830-460,370    
56*498 ,27888  
691+366,1057   
6*703  ,4218   
634*488,309392 
33-721 ,-688   
5+64   ,69     
6+883  ,889    
58*299 ,17342  
7+898  ,905    
982-0  ,982    
740*113,83620  
375*45 ,16875  
6*626  ,3756   
863-4  ,859    
8+263  ,271    
412-48 ,364    
5-89   ,-84    
58-342 ,-284   
8+328  ,336    
9-959  ,-950   
89-47  ,42     
86-418 ,-332   
645+3  ,648    
91+443 ,534    
49+9   ,58     
7+907  ,914    
26*74  ,1924   
5+112  ,117    
268*635,170180 
9*409  ,3681   
8*887  ,7096   
938*1  ,938    
704+8  ,712    
42*979 ,41118  
958+19 ,977    
70+8   ,78     
54*35  ,1890   
466+30 ,496    
579*584,338136 
8-56   ,-48    
608*23 ,13984  
6-642  ,-636   
422+83 ,505    
83+129 ,212    
73*5   ,365    
635-4  ,631    
94*5   ,470    
950-44 ,906    
537*7  ,3759   
955-0  ,955    
73-407 ,-334   
96-10  ,86     
42-227 ,-185   
327-6  ,321    
58*645 ,37410  
8*613  ,4904   
631-348,283    
3-99   ,-96    
416*2  ,832    
77*90  ,6930   
441-541,-100   
39+44  ,83     
20*90  ,1800   
11+998 ,1009   
420-22 ,398    
66-641 ,-575   
4+297  ,301    
842*35 ,29470  
657-85 ,572    
67-873 ,-806   
51+854 ,905    
75*6   ,450    
941*62 ,58342  
85+162 ,247    
525+17 ,542    
1*220  ,220    
819*98 ,80262  
84*50  ,4200   
932-0  ,932    
5+26   ,31     
466+6  ,472    
54+99  ,153    
88-352 ,-264   
1-556  ,-555   
164-929,-765   
57+920 ,977    
22-98  ,-76    
8*380  ,3040   
95+73  ,168    
763+9  ,772    
266+3  ,269    
98+26  ,124    
22+678 ,700    
38-915 ,-877   
6+999  ,1005   
819-79 ,740    
70*303 ,21210  
7*270  ,1890   
4*242  ,968    
969*13 ,12597  
195*144,28080  
474+79 ,553    
922+61 ,983    
64*68  ,4352   
47*373 ,17531  
88*336 ,29568  
86*2   ,172    
5-265  ,-260   
495+3  ,498    
4*392  ,1568   
32*410 ,13120  
961*1  ,961    
65-0   ,65     
48+12  ,60     
64-34  ,30     
68*81  ,5508   
3*607  ,1821   
96-632 ,-536   
690*30 ,20700  
47-866 ,-819   
4*861  ,3444   
203*2  ,406    
620-844,-224   
29*6   ,174    
3-407  ,-404   
375-7  ,368    
456+209,665    
3+4    ,7      
772*67 ,51724  
64*872 ,55808  
680*6  ,4080   
283-1  ,282    
928-980,-52    
282+337,619    
9*778  ,7002   
76*332 ,25232  
349-43 ,306    
29-836 ,-807   
24*505 ,12120  
386+762,1148   
913-5  ,908    
813-109,704    
312-4  ,308    
3-262  ,-259   
50*200 ,10000  
274-26 ,248    
339*204,69156  
2+658  ,660    
8*655  ,5240   
852*90 ,76680  
35-877 ,-842   
3-621  ,-618   
26+13  ,39     
207*519,107433 
127+51 ,178    
881-40 ,841    
725-5  ,720    
463-1  ,462    
742*5  ,3710   
63-364 ,-301   
590-401,189    
1*734  ,734    
90*950 ,85500  
343+971,1314   
920+46 ,966    
13*559 ,7267   
70+61  ,131    
4*995  ,3980   
6*10   ,60     
68-358 ,-290   
919*23 ,21137  
25-645 ,-620   
766*7  ,5362   
1+115  ,116    
96+928 ,1024   
979-69 ,910    
901-8  ,893    
9-189  ,-180   
1*735  ,735    
117+218,335    
45+852 ,897    
24-13  ,11     
187*5  ,935    
146-432,-286   
142+53 ,195    
625-633,-8     
790-0  ,790    
48+85  ,133    
524*0  ,0      
118-29 ,89     
547+5  ,552    
45+470 ,515    
78-371 ,-293   
235+402,637    
47*45  ,2115   
0+876  ,876    
43+41  ,84     
16-14  ,2      
776+0  ,776    
345*0  ,0      
61-104 ,-43    
5-929  ,-924   
588-7  ,581    
62+80  ,142    
56-580 ,-524   
561*387,217107 
230*2  ,460    
59+609 ,668    
553*567,313551 
7-84   ,-77    
258*43 ,11094  
983-71 ,912    
288+15 ,303    
9-407  ,-398   
911-74 ,837    
539*379,204281 
312*108,33696  
17-236 ,-219   
62+93  ,155    
1-916  ,-915   
6*124  ,744    
882+8  ,890    
1-364  ,-363   
429-0  ,429    
304*1  ,304    
326*137,44662  
534+21 ,555    
433-53 ,380    
599-7  ,592    
80*858 ,68640  
7*10   ,70     
79-95  ,-16    
840*933,783720 
117-8  ,109    
3*25   ,75     
72-112 ,-40    
4-966  ,-962   
153*50 ,7650   
268-381,-113   
331-518,-187   
98*699 ,68502  
65+220 ,285    
11-29  ,-18    
679*1  ,679    
724+467,1191   
49*0   ,0      
972*7  ,6804   
3-53   ,-50    
243*34 ,8262   
12-704 ,-692   
6-472  ,-466   
568+979,1547   
387-8  ,379    
3-115  ,-112   
91+50  ,141    
127-9  ,118    
46*25  ,1150   
19-12  ,7      
86+23  ,109    
8*83   ,664    
85+172 ,257    
94-80  ,14     
297+36 ,333    
506-32 ,474    
5+1    ,6      
479+87 ,566    
50-909 ,-859   
148*92 ,13616  
594+83 ,677    
8+669  ,677    
214+78 ,292    
809+9  ,818    
5-382  ,-377   
208*7  ,1456   
549-0  ,549    
3-997  ,-994   
57*757 ,43149  
78*355 ,27690  
45*647 ,29115  
5*380  ,1900   
12+955 ,967    
8+587  ,595    
726-7  ,719    
19+421 ,440    
35+462 ,497    
856+6  ,862    
88-90  ,-2     
9-928  ,-919   
279-337,-58    
48-2   ,46     
658*48 ,31584  
70-92  ,-22    
99-25  ,74     
40-43  ,-3     
301-24 ,277    
64+65  ,129    
48*352 ,16896  
519*37 ,19203  
36+97  ,133    
237+9  ,246    
3+522  ,525    
5*127  ,635    
311*2  ,622    
3-10   ,-7     
7+181  ,188    
0-584  ,-584   
784-69 ,715    
4+145  ,149    
25*2   ,50     
507+152,659    
435+5  ,440    
4*189  ,756    
582-346,236    
31+45  ,76     
6*156  ,936    
876-0  ,876    
42-4   ,38     
677*93 ,62961  
17+823 ,840    
26-4   ,22     
7*12   ,84     
675*483,326025 
733+7  ,740    
75*492 ,36900  
828*8  ,6624   
51*48  ,2448   
872+8  ,880    
278*928,257984 
707*141,99687  
560-0  ,560    
784+50 ,834    
1*62   ,62     
344+991,1335   
6+937  ,943    
853-2  ,851    
717+661,1378   
96+65  ,161    
856+26 ,882    
583*841,490303 
705-17 ,688    
2-469  ,-467   
30-49  ,-19    
15-19  ,-4     
163*179,29177  
336+5  ,341    
328*6  ,1968   
3*393  ,1179   
719-2  ,717    
39*78  ,3042   
7+983  ,990    
5*94   ,470    
122-7  ,115    
7*864  ,6048   
675+8  ,683    
65+42  ,107    
34*67  ,2278   
33+72  ,105    
89-871 ,-782   
1-914  ,-913   
831*713,592503 
61-943 ,-882   
164*98 ,16072  
454-6  ,448    
118-3  ,115    
641-8  ,633    
584*237,138408 
434*4  ,1736   
69+929 ,998    
34*87  ,2958   
600+952,1552   
1+774  ,775    
23*16  ,368    
33-818 ,-785   
86-435 ,-349   
8-600  ,-592   
6+193  ,199    
823-867,-44    
91+43  ,134    
66-821 ,-755   
130-910,-780   
871+92 ,963    
44+95  ,139    
95*107 ,10165  
385-357,28     
183+886,1069   
150-859,-709   
921*64 ,58944  
5-699  ,-694   
772+776,1548   
96+431 ,527    
26-3   ,23     
91*22  ,2002   
32*894 ,28608  
19-65  ,-46    
143*374,53482  
42-803 ,-761   
514*3  ,1542   
73-613 ,-540   
3+886  ,889    
784-608,176    
873+92 ,965    
524-413,111    
432-32 ,400    
173-914,-741   
40+98  ,138    
7*477  ,3339   
867+41 ,908    
5+798  ,803    
36*981 ,35316  
595*625,371875 
13*763 ,9919   
752-275,477    
1-208  ,-207   
78+49  ,127    
93*33  ,3069   
798-347,451    
809+181,990    
158-732,-574   
781-21 ,760    
76-304 ,-228   
84*416 ,34944  
665-305,360    
0*515  ,0      
379-5  ,374    
14-55  ,-41    
58*415 ,24070  
2*622  ,1244   
46-70  ,-24    
424-675,-251   
75*0   ,0      
184*27 ,4968   
457-8  ,449    
957*407,389499 
715-9  ,706    
20+262 ,282    
61+69  ,130    
113+356,469    
174+113,287    
76+933 ,1009   
47+200 ,247    
62+82  ,144    
767-97 ,670    
53-135 ,-82    
27+78  ,105    
7*89   ,623    
442+1  ,443    
34*42  ,1428   
942*6  ,5652   
275*942,259050 
69-5   ,64     
356-6  ,350    
43+79  ,122    
253+979,1232   
72+65  ,137    
104*771,80184  
87+65  ,152    
34*695 ,23630  
775*8  ,6200   
4*595  ,2380   
211+99 ,310    
3-705  ,-702   
684-785,-101   
8+194  ,202    
58-96  ,-38    
1-438  ,-437   
673+61 ,734    
535+60 ,595    
191*7  ,1337   
340+946,1286   
199*621,123579 
26+302 ,328    
69*33  ,2277   
73+81  ,154    
714*36 ,25704  
498*90 ,44820  
6-266  ,-260   
196-1  ,195    
95+17  ,112    
4+27   ,31     
58*487 ,28246  
6*481  ,2886   
843-1  ,842    
91+58  ,149    
501-60 ,441    
13*80  ,1040   
98-764 ,-666   
6-165  ,-159   
3-293  ,-290   
64+67  ,131    
5+306  ,311    
76*130 ,9880   
39-37  ,2      
654+227,881    
268-571,-303   
99-943 ,-844   
653*8  ,5224   
666*57 ,37962  
931-487,444    
