questions,expected
5*51   ,255    
512-191,321    
338+23 ,361    
75*117 ,8775   
513-8  ,505    
378-3  ,375    
673+3  ,676    
874-1  ,873    
208+4  ,212    
52-2   ,50     
57+514 ,571    
74-890 ,-816   
800*34 ,27200  
27+415 ,442    
9*182  ,1638   
43*25  ,1075   
724+38 ,762    
107-0  ,107    
452+9  ,461    
37-2   ,35     
698-2  ,696    
66+42  ,108    
298*83 ,24734  
461*74 ,34114  
88*61  ,5368   
83-553 ,-470   
208-7  ,201    
28+11  ,39     
7-113  ,-106   
84-7   ,77     
959*6  ,5754   
1-769  ,-768   
5+516  ,521    
667+60 ,727    
816-2  ,814    
80-54  ,26     
191-3  ,188    
959*950,911050 
59-75  ,-16    
471*862,406002 
93*95  ,8835   
514*8  ,4112   
32*65  ,2080   
18*540 ,9720   
24*190 ,4560   
90*26  ,2340   
78+82  ,160    
590*32 ,18880  
3+347  ,350    
831-9  ,822    
2*942  ,1884   
40+3   ,43     
21*123 ,2583   
581-73 ,508    
57-47  ,10     
4*458  ,1832   
49-35  ,14     
74-28  ,46     
91*781 ,71071  
7*928  ,6496   
5-251  ,-246   
3-38   ,-35    
605+764,1369   
85*729 ,61965  
797-5  ,792    
77*0   ,0      
84+61  ,145    
516+8  ,524    
843-49 ,794    
106*803,85118  
20-8   ,12     
64*863 ,55232  
168+20 ,188    
13-0   ,13     
18-5   ,13     
768*306,235008 
5-388  ,-383   
5*163  ,815    
21*9   ,189    
821+94 ,915    
3*443  ,1329   
526*781,410806 
215*942,202530 
5*337  ,1685   
94+505 ,599    
346*7  ,2422   
0*661  ,0      
11*27  ,297    
5+655  ,660    
57+215 ,272    
8+551  ,559    
558-8  ,550    
72+695 ,767    
26*298 ,7748   
283-466,-183   
859-700,159    
3+240  ,243    
673*4  ,2692   
7+608  ,615    
464-22 ,442    
631-663,-32    
113+3  ,116    
26*3   ,78     
45-9   ,36     
420+68 ,488    
35-183 ,-148   
39-3   ,36     
849*62 ,52638  
72-902 ,-830   
626+483,1109   
4*79   ,316    
5-113  ,-108   
78*243 ,18954  
47*11  ,517    
122+9  ,131    
47*97  ,4559   
11*41  ,451    
698+8  ,706    
601+7  ,608    
7*997  ,6979   
3+61   ,64     
31-1   ,30     
641+5  ,646    
836*627,524172 
8+24   ,32     
441+794,1235   
99*74  ,7326   
2*441  ,882    
430-81 ,349    
0-745  ,-745   
843*466,392838 
802+3  ,805    
139-98 ,41     
884*8  ,7072   
59+720 ,779    
93-640 ,-547   
65+72  ,137    
70*68  ,4760   
511-6  ,505    
236+587,823    
6-2    ,4      
69*53  ,3657   
607*1  ,607    
52+38  ,90     
688-9  ,679    
52-57  ,-5     
48-1   ,47     
357+91 ,448    
36*29  ,1044   
38*10  ,380    
19+7   ,26     
80+215 ,295    
1+376  ,377    
423*454,192042 
9+277  ,286    
489*865,422985 
972*801,778572 
667-6  ,661    
877*3  ,2631   
971*13 ,12623  
178*8  ,1424   
535+36 ,571    
234+85 ,319    
553+6  ,559    
55-86  ,-31    
62+0   ,62     
45*145 ,6525   
0-535  ,-535   
995-188,807    
314+939,1253   
6*29   ,174    
669*599,400731 
84+384 ,468    
626*654,409404 
80*32  ,2560   
344*2  ,688    
590+23 ,613    
543-4  ,539    
47-3   ,44     
172-358,-186   
679+9  ,688    
1*990  ,990    
3*802  ,2406   
2+22   ,24     
452-47 ,405    
731*0  ,0      
5+656  ,661    
189-84 ,105    
98+16  ,114    
38+205 ,243    
62-52  ,10     
656*4  ,2624   
530*2  ,1060   
79-653 ,-574   
74+619 ,693    
87+53  ,140    
16+313 ,329    
63-138 ,-75    
5-42   ,-37    
148*52 ,7696   
994+1  ,995    
40*839 ,33560  
5*964  ,4820   
3+42   ,45     
631-38 ,593    
53*255 ,13515  
711+7  ,718    
917+0  ,917    
149+9  ,158    
72-50  ,22     
681+4  ,685    
32-278 ,-246   
829*3  ,2487   
997-38 ,959    
4*558  ,2232   
323*209,67507  
49+46  ,95     
2+207  ,209    
655*27 ,17685  
57+33  ,90     
7-3    ,4      
10-2   ,8      
561+325,886    
814+7  ,821    
7-574  ,-567   
84*34  ,2856   
2-441  ,-439   
10-600 ,-590   
91-298 ,-207   
679+2  ,681    
220*3  ,660    
31-90  ,-59    
1*754  ,754    
140+4  ,144    
4+69   ,73     
698+618,1316   
808*71 ,57368  
823-102,721    
86-7   ,79     
0+321  ,321    
23+99  ,122    
451+61 ,512    
1+969  ,970    
11+334 ,345    
181+736,917    
774+37 ,811    
93*86  ,7998   
37-799 ,-762   
73+598 ,671    
613*32 ,19616  
50+9   ,59     
859+364,1223   
5+397  ,402    
9-76   ,-67    
706*599,422894 
604*637,384748 
82+869 ,951    
31+92  ,123    
11-56  ,-45    
0+570  ,570    
3+589  ,592    
33*769 ,25377  
23+64  ,87     
241-20 ,221    
47-89  ,-42    
378*1  ,378    
96+791 ,887    
281+36 ,317    
80-2   ,78     
64*70  ,4480   
7-874  ,-867   
402+35 ,437    
728*73 ,53144  
147+3  ,150    
4+86   ,90     
77-203 ,-126   
23-4   ,19     
428-84 ,344    
4+83   ,87     
699+62 ,761    
65+839 ,904    
637+362,999    
87-649 ,-562   
36-2   ,34     
0*604  ,0      
450*9  ,4050   
52*98  ,5096   
223*4  ,892    
58-6   ,52     
20*2   ,40     
499*47 ,23453  
332-6  ,326    
43*53  ,2279   
500+563,1063   
836-497,339    
19*73  ,1387   
0-599  ,-599   
4+894  ,898    
174*4  ,696    
21+36  ,57     
0-557  ,-557   
25-67  ,-42    
9*278  ,2502   
187+246,433    
5-579  ,-574   
54-782 ,-728   
113+143,256    
41+62  ,103    
1-3    ,-2     
535+885,1420   
37*945 ,34965  
9*35   ,315    
396+73 ,469    
83*50  ,4150   
5-81   ,-76    
58-72  ,-14    
926+288,1214   
67-0   ,67     
57*264 ,15048  
638+6  ,644    
698*203,141694 
497-69 ,428    
29+162 ,191    
20*125 ,2500   
355+4  ,359    
105+7  ,112    
9+878  ,887    
928-4  ,924    
42*580 ,24360  
316+26 ,342    
361+5  ,366    
6*873  ,5238   
591*58 ,34278  
595*5  ,2975   
0+692  ,692    
261*9  ,2349   
62-25  ,37     
17*190 ,3230   
136+61 ,197    
486*0  ,0      
26*91  ,2366   
59-521 ,-462   
12*33  ,396    
9*94   ,846    
94-347 ,-253   
66+91  ,157    
17-863 ,-846   
924*6  ,5544   
416-987,-571   
49*628 ,30772  
746-92 ,654    
22*2   ,44     
3*783  ,2349   
27+54  ,81     
520-89 ,431    
776+4  ,780    
763-26 ,737    
3+108  ,111    
598+62 ,660    
39+47  ,86     
708*32 ,22656  
633-232,401    
7*61   ,427    
901*9  ,8109   
94-7   ,87     
500-225,275    
9*523  ,4707   
516-65 ,451    
411+356,767    
42-104 ,-62    
48*594 ,28512  
0*72   ,0      
74-19  ,55     
47+392 ,439    
776+93 ,869    
88+319 ,407    
414+1  ,415    
146*49 ,7154   
14-587 ,-573   
825-7  ,818    
104-65 ,39     
15+8   ,23     
591-26 ,565    
43-268 ,-225   
656*113,74128  
502+7  ,509    
2-69   ,-67    
280+5  ,285    
18*52  ,936    
453+26 ,479    
895-57 ,838    
86*886 ,76196  
612-7  ,605    
9+474  ,483    
755-132,623    
710+54 ,764    
93*4   ,372    
8-89   ,-81    
83+83  ,166    
68-14  ,54     
808+15 ,823    
2-79   ,-77    
340+0  ,340    
524*98 ,51352  
9-24   ,-15    
8*945  ,7560   
228*394,89832  
942-1  ,941    
688*0  ,0      
8*92   ,736    
505*93 ,46965  
0+20   ,20     
4-27   ,-23    
428+9  ,437    
80+921 ,1001   
512*50 ,25600  
935+35 ,970    
967+899,1866   
610-50 ,560    
178+3  ,181    
821*90 ,73890  
32+356 ,388    
5-739  ,-734   
76+2   ,78     
549+147,696    
67+521 ,588    
7*49   ,343    
255+45 ,300    
99*6   ,594    
166+91 ,257    
655+1  ,656    
7+86   ,93     
299+640,939    
9*58   ,522    
178-39 ,139    
1*13   ,13     
0*575  ,0      
639+3  ,642    
613-536,77     
37*5   ,185    
36-956 ,-920   
3*238  ,714    
47-6   ,41     
51+69  ,120    
2+34   ,36     
707*9  ,6363   
474-87 ,387    
86-30  ,56     
715*108,77220  
47+42  ,89     
49+6   ,55     
383-5  ,378    
68*943 ,64124  
402*9  ,3618   
88-998 ,-910   
82-49  ,33     
209+9  ,218    
57+766 ,823    
802+60 ,862    
277-231,46     
36*47  ,1692   
58-859 ,-801   
6*81   ,486    
37-725 ,-688   
398-577,-179   
711*600,426600 
886*0  ,0      
6-608  ,-602   
0+252  ,252    
496+5  ,501    
42*82  ,3444   
2-813  ,-811   
64-81  ,-17    
997*309,308073 
775-7  ,768    
48+40  ,88     
22*28  ,616    
74-186 ,-112   
458+51 ,509    
1-909  ,-908   
84*480 ,40320  
26*14  ,364    
9-249  ,-240   
2*98   ,196    
5+704  ,709    
9-0    ,9      
816-35 ,781    
257*9  ,2313   
6-87   ,-81    
690*619,427110 
485-8  ,477    
110+18 ,128    
380+217,597    
26*613 ,15938  
55+804 ,859    
31*31  ,961    
81-8   ,73     
51+5   ,56     
12-52  ,-40    
35+35  ,70     
856+51 ,907    
820*78 ,63960  
157+513,670    
6+994  ,1000   
898+763,1661   
4+261  ,265    
681-31 ,650    
637+9  ,646    
254+372,626    
336-761,-425   
471*13 ,6123   
4*442  ,1768   
438*198,86724  
800+45 ,845    
8*705  ,5640   
52-1   ,51     
2*558  ,1116   
140+53 ,193    
25+110 ,135    
84+96  ,180    
711-8  ,703    
4-39   ,-35    
67*76  ,5092   
99-1   ,98     
214-71 ,143    
61+913 ,974    
59+86  ,145    
918*148,135864 
407*20 ,8140   
677+17 ,694    
2*269  ,538    
28*97  ,2716   
17+501 ,518    
4-982  ,-978   
25+33  ,58     
1-720  ,-719   
52*94  ,4888   
68+201 ,269    
858+6  ,864    
7-32   ,-25    
5+124  ,129    
897*62 ,55614  
6+5    ,11     
65*429 ,27885  
655+608,1263   
0+14   ,14     
889+308,1197   
89+681 ,770    
1-882  ,-881   
505-2  ,503    
690*7  ,4830   
11+769 ,780    
95-9   ,86     
359-4  ,355    
948-245,703    
1*759  ,759    
34+29  ,63     
63+643 ,706    
69*2   ,138    
64*7   ,448    
564*1  ,564    
78-84  ,-6     
88+91  ,179    
90*2   ,180    
68+15  ,83     
211*145,30595  
98+7   ,105    
4*0    ,0      
444+31 ,475    
46*838 ,38548  
43+97  ,140    
62-3   ,59     
920+312,1232   
664+121,785    
874*5  ,4370   
230+1  ,231    
23-985 ,-962   
45*19  ,855    
893+7  ,900    
1+12   ,13     
635*84 ,53340  
629+3  ,632    
33+6   ,39     
570+617,1187   
52-429 ,-377   
254-8  ,246    
2*253  ,506    
6*32   ,192    
756*845,638820 
0*33   ,0      
25+3   ,28     
236-6  ,230    
85*51  ,4335   
44+0   ,44     
97+876 ,973    
534-86 ,448    
5+343  ,348    
853-2  ,851    
265*868,230020 
950+759,1709   
6-39   ,-33    
497*11 ,5467   
79+67  ,146    
68*21  ,1428   
695+6  ,701    
6*402  ,2412   
55+595 ,650    
852*558,475416 
754*577,435058 
108*75 ,8100   
384+51 ,435    
983-8  ,975    
2-15   ,-13    
26*217 ,5642   
9+256  ,265    
927-3  ,924    
12-441 ,-429   
7-15   ,-8     
283-44 ,239    
19-54  ,-35    
67*629 ,42143  
57*879 ,50103  
2+39   ,41     
727*841,611407 
692-86 ,606    
937-461,476    
5*65   ,325    
3-44   ,-41    
875*72 ,63000  
24*79  ,1896   
61-754 ,-693   
960-7  ,953    
95-809 ,-714   
41-477 ,-436   
20-41  ,-21    
468*2  ,936    
824-8  ,816    
3-229  ,-226   
199-49 ,150    
17+4   ,21     
31*198 ,6138   
3*534  ,1602   
367*64 ,23488  
390+72 ,462    
94*8   ,752    
337*696,234552 
763*29 ,22127  
32+7   ,39     
63-78  ,-15    
263*253,66539  
331*44 ,14564  
20+771 ,791    
0+87   ,87     
420-46 ,374    
60-928 ,-868   
48-59  ,-11    
7+602  ,609    
92*348 ,32016  
0*585  ,0      
92*783 ,72036  
279*5  ,1395   
465+14 ,479    
7-697  ,-690   
51-79  ,-28    
94+89  ,183    
203*64 ,12992  
258*169,43602  
19-60  ,-41    
579+493,1072   
5-680  ,-675   
664-46 ,618    
7-469  ,-462   
1+565  ,566    
139-385,-246   
6*532  ,3192   
259+18 ,277    
406+28 ,434    
68*0   ,0      
726+100,826    
750*93 ,69750  
43-72  ,-29    
41+515 ,556    
435*9  ,3915   
980*6  ,5880   
284-73 ,211    
15*13  ,195    
95*766 ,72770  
47*280 ,13160  
74+912 ,986    
430+212,642    
1+932  ,933    
423*55 ,23265  
343-9  ,334    
656-487,169    
34-636 ,-602   
480*7  ,3360   
418*29 ,12122  
186*320,59520  
132+256,388    
19+38  ,57     
173+9  ,182    
250-827,-577   
679*45 ,30555  
98+167 ,265    
47*1   ,47     
43-0   ,43     
0+526  ,526    
630+94 ,724    
6+527  ,533    
952-78 ,874    
57+37  ,94     
495*67 ,33165  
83+22  ,105    
852-48 ,804    
95-292 ,-197   
52*1   ,52     
9-507  ,-498   
49*767 ,37583  
838*92 ,77096  
882-880,2      
9*591  ,5319   
49-868 ,-819   
9-680  ,-671   
6-831  ,-825   
445-56 ,389    
0+859  ,859    
561+713,1274   
3+849  ,852    
43+82  ,125    
36*323 ,11628  
337*73 ,24601  
55*100 ,5500   
205+390,595    
1-82   ,-81    
62-212 ,-150   
679-369,310    
23+14  ,37     
853*16 ,13648  
1+261  ,262    
6-92   ,-86    
4-152  ,-148   
55+932 ,987    
86*268 ,23048  
178+8  ,186    
103-85 ,18     
140*32 ,4480   
96+65  ,161    
725+77 ,802    
7+7    ,14     
282*88 ,24816  
88-8   ,80     
371-592,-221   
858*7  ,6006   
71*7   ,497    
59*26  ,1534   
164-6  ,158    
996+0  ,996    
11+981 ,992    
716+829,1545   
27+479 ,506    
634-719,-85    
96*92  ,8832   
453-132,321    
847+1  ,848    
534+41 ,575    
353-87 ,266    
3*645  ,1935   
962-149,813    
821-38 ,783    
169+303,472    
501+854,1355   
59*738 ,43542  
389*4  ,1556   
70*9   ,630    
7-350  ,-343   
807-619,188    
87*221 ,19227  
69+96  ,165    
717-3  ,714    
50-2   ,48     
64*76  ,4864   
834-817,17     
87-961 ,-874   
21+60  ,81     
994*34 ,33796  
707+1  ,708    
157*84 ,13188  
34+89  ,123    
54-51  ,3      
609*47 ,28623  
33-5   ,28     
36*386 ,13896  
87+500 ,587    
20-83  ,-63    
287-267,20     
4+5    ,9      
2+370  ,372    
6*593  ,3558   
728*9  ,6552   
22+92  ,114    
7*376  ,2632   
2+849  ,851    
4-33   ,-29    
77-194 ,-117   
0+17   ,17     
7+376  ,383    
82+45  ,127    
11+345 ,356    
584+4  ,588    
446*2  ,892    
3*313  ,939    
91*694 ,63154  
43*0   ,0      
7*220  ,1540   
0*765  ,0      
7*67   ,469    
737-61 ,676    
953*7  ,6671   
86-10  ,76     
2-525  ,-523   
24*85  ,2040   
0-701  ,-701   
9+143  ,152    
9+412  ,421    
3+941  ,944    
1-925  ,-924   
34-243 ,-209   
91-33  ,58     
6*641  ,3846   
846*83 ,70218  
58-81  ,-23    
98-36  ,62     
70*99  ,6930   
64*9   ,576    
79+5   ,84     
45*577 ,25965  
80-16  ,64     
1-176  ,-175   
16*211 ,3376   
709*60 ,42540  
1-381  ,-380   
720-39 ,681    
508-10 ,498    
3*895  ,2685   
556*8  ,4448   
174-5  ,169    
9+896  ,905    
9*244  ,2196   
669+76 ,745    
665-61 ,604    
655+6  ,661    
1*67   ,67     
245-389,-144   
437+692,1129   
4+79   ,83     
764-81 ,683    
30-144 ,-114   
843-199,644    
70-60  ,10     
7-538  ,-531   
47*359 ,16873  
3*546  ,1638   
2-58   ,-56    
993*7  ,6951   
766-171,595    
124+2  ,126    
901-20 ,881    
243+73 ,316    
117-62 ,55     
13-54  ,-41    
19-50  ,-31    
91-44  ,47     
150+90 ,240    
540*31 ,16740  
268*240,64320  
331-5  ,326    
441*25 ,11025  
19*93  ,1767   
15+17  ,32     
82-84  ,-2     
229*702,160758 
299+8  ,307    
150*54 ,8100   
57-14  ,43     
99*763 ,75537  
972*64 ,62208  
47+98  ,145    
27+3   ,30     
335-165,170    
592+322,914    
855-3  ,852    
77-62  ,15     
177+48 ,225    
3-86   ,-83    
993*27 ,26811  
55*834 ,45870  
954-24 ,930    
19+37  ,56     
2-932  ,-930   
28*292 ,8176   
1*670  ,670    
22-6   ,16     
8+339  ,347    
920+691,1611   
209+46 ,255    
554-91 ,463    
5+10   ,15     
491-1  ,490    
31+2   ,33     
515*98 ,50470  
75+8   ,83     
853+6  ,859    
3+930  ,933    
6*45   ,270    
83+37  ,120    
357*935,333795 
989+943,1932   
6*187  ,1122   
447-9  ,438    
49-906 ,-857   
368+33 ,401    
304*827,251408 
667*283,188761 
82-97  ,-15    
8-79   ,-71    
137*0  ,0      
8-821  ,-813   
511+8  ,519    
21+462 ,483    
60+2   ,62     
38*43  ,1634   
920+9  ,929    
594*0  ,0      
689-9  ,680    
25*62  ,1550   
24+8   ,32     
41+431 ,472    
8-960  ,-952   
263*7  ,1841   
1*570  ,570    
902*831,749562 
3+742  ,745    
875-0  ,875    
935-51 ,884    
5*143  ,715    
986-8  ,978    
454*575,261050 
898-5  ,893    
106+892,998    
66+94  ,160    
147+142,289    
571-663,-92    
98+631 ,729    
43*811 ,34873  
525-66 ,459    
523-291,232    
9-162  ,-153   
288*228,65664  
4+123  ,127    
69*88  ,6072   
85*4   ,340    
9+436  ,445    
78+360 ,438    
211-0  ,211    
79*9   ,711    
6+14   ,20     
5+557  ,562    
59-695 ,-636   
803-32 ,771    
88*89  ,7832   
797+22 ,819    
91+894 ,985    
5-455  ,-450   
314+58 ,372    
420+0  ,420    
373-60 ,313    
48+74  ,122    
282-706,-424   
11-95  ,-84    
9*46   ,414    
119*274,32606  
26-1   ,25     
78*6   ,468    
852-889,-37    
35+636 ,671    
5-627  ,-622   
977-1  ,976    
75-17  ,58     
429*377,161733 
704-7  ,697    
3-95   ,-92    
87+812 ,899    
795*27 ,21465  
29+25  ,54     
9*80   ,720    
736*405,298080 
50-470 ,-420   
118+6  ,124    
951-44 ,907    
243*1  ,243    
352*551,193952 
924+18 ,942    
74+35  ,109    
495+909,1404   
701*11 ,7711   
814*882,717948 
84-2   ,82     
1*666  ,666    
40*623 ,24920  
609*36 ,21924  
4+52   ,56     
547*4  ,2188   
28+75  ,103    
31*69  ,2139   
163-4  ,159    
79-11  ,68     
515+6  ,521    
1*4    ,4      
98+11  ,109    
1*958  ,958    
0+788  ,788    
5-259  ,-254   
726-16 ,710    
804*733,589332 
65*2   ,130    
6+53   ,59     
30*3   ,90     
6-782  ,-776   
23-257 ,-234   
2*6    ,12     
539*58 ,31262  
5+15   ,20     
75+3   ,78     
0-806  ,-806   
496+888,1384   
534+1  ,535    
4+903  ,907    
857*19 ,16283  
427*934,398818 
4-518  ,-514   
88*51  ,4488   
1*626  ,626    
375-8  ,367    
8+498  ,506    
52*897 ,46644  
14+4   ,18     
28+91  ,119    
548*784,429632 
80+405 ,485    
59-302 ,-243   
67-5   ,62     
416-58 ,358    
334+8  ,342    
79+71  ,150    
61+623 ,684    
2*915  ,1830   
987*113,111531 
25-973 ,-948   
61*77  ,4697   
824-5  ,819    
21*95  ,1995   
383+62 ,445    
51+316 ,367    
95*3   ,285    
615-913,-298   
24-31  ,-7     
390-2  ,388    
623-843,-220   
422+81 ,503    
882+91 ,973    
53*92  ,4876   
952*10 ,9520   
87+828 ,915    
658+708,1366   
475+24 ,499    
0+78   ,78     
99+9   ,108    
51*577 ,29427  
254-7  ,247    
276-657,-381   
77*99  ,7623   
3-861  ,-858   
3*27   ,81     
1*233  ,233    
330*60 ,19800  
41*26  ,1066   
49*53  ,2597   
2-764  ,-762   
22+166 ,188    
8+792  ,800    
25-69  ,-44    
48-7   ,41     
43+101 ,144    
434+947,1381   
73-193 ,-120   
52+8   ,60     
74+44  ,118    
630-812,-182   
44*5   ,220    
161+730,891    
34*82  ,2788   
9+702  ,711    
523*1  ,523    
185-792,-607   
56*5   ,280    
560-50 ,510    
95-972 ,-877   
68-47  ,21     
375-0  ,375    
262*422,110564 
455*7  ,3185   
668-52 ,616    
48-965 ,-917   
694+577,1271   
38*593 ,22534  
537*719,386103 
540-46 ,494    
392-84 ,308    
9+502  ,511    
59-1   ,58     
82-117 ,-35    
9*61   ,549    
39+838 ,877    
1*64   ,64     
756+6  ,762    
49+63  ,112    
87-8   ,79     
766*5  ,3830   
39+0   ,39     
9*554  ,4986   
443-207,236    
555+1  ,556    
60+615 ,675    
31*14  ,434    
90+56  ,146    
162-146,16     
2+617  ,619    
916*40 ,36640  
51*1   ,51     
211-71 ,140    
771-342,429    
45*271 ,12195  
35*28  ,980    
469+97 ,566    
100+24 ,124    
588-3  ,585    
545+510,1055   
702*67 ,47034  
81-379 ,-298   
94*97  ,9118   
3+120  ,123    
724-3  ,721    
8-726  ,-718   
14*2   ,28     
96*86  ,8256   
912+736,1648   
561-85 ,476    
87-170 ,-83    
343-39 ,304    
875+57 ,932    
961*0  ,0      
74*9   ,666    
852+42 ,894    
165*0  ,0      
82*72  ,5904   
92*2   ,184    
422-5  ,417    
548*47 ,25756  
66+8   ,74     
17-71  ,-54    
11+9   ,20     
915*1  ,915    
7*9    ,63     
8*105  ,840    
262+637,899    
945+51 ,996    
7*95   ,665    
249+82 ,331    
638*5  ,3190   
674*3  ,2022   
842+7  ,849    
31+82  ,113    
826+8  ,834    
7-117  ,-110   
406*62 ,25172  
27+43  ,70     
4*221  ,884    
20-559 ,-539   
855*157,134235 
30*314 ,9420   
6+851  ,857    
1*931  ,931    
598+6  ,604    
46+37  ,83     
868+8  ,876    
842-2  ,840    
391+713,1104   
92-90  ,2      
195+382,577    
14-73  ,-59    
32*423 ,13536  
29+653 ,682    
0+311  ,311    
83*12  ,996    
826*7  ,5782   
845+3  ,848    
23*18  ,414    
84-53  ,31     
130-897,-767   
6*388  ,2328   
996+598,1594   
0-37   ,-37    
963-8  ,955    
665*59 ,39235  
36+2   ,38     
516*540,278640 
9*70   ,630    
480-242,238    
26-551 ,-525   
14+45  ,59     
325*6  ,1950   
341+241,582    
696-499,197    
780+0  ,780    
64-410 ,-346   
669-296,373    
753+553,1306   
29*151 ,4379   
890*93 ,82770  
91*724 ,65884  
1*52   ,52     
897-0  ,897    
23+91  ,114    
9-9    ,0      
483+29 ,512    
95-1   ,94     
16-945 ,-929   
85-974 ,-889   
420+65 ,485    
914-2  ,912    
745*19 ,14155  
131+138,269    
101-204,-103   
840-45 ,795    
70+7   ,77     
65+27  ,92     
18+59  ,77     
285*5  ,1425   
7-139  ,-132   
857+268,1125   
23*123 ,2829   
647+69 ,716    
763+4  ,767    
4*21   ,84     
954-12 ,942    
3*819  ,2457   
539*6  ,3234   
359+49 ,408    
21-22  ,-1     
923*12 ,11076  
22+837 ,859    
70-25  ,45     
1+182  ,183    
19-612 ,-593   
77*382 ,29414  
373-9  ,364    
77+32  ,109    
80-83  ,-3     
45-943 ,-898   
617+3  ,620    
17+83  ,100    
75+21  ,96     
9-749  ,-740   
292+6  ,298    
88+47  ,135    
53*38  ,2014   
24+39  ,63     
3*47   ,141    
40+83  ,123    
46*2   ,92     
2*390  ,780    
572-88 ,484    
62*68  ,4216   
73+7   ,80     
62+20  ,82     
14*394 ,5516   
7+907  ,914    
518*86 ,44548  
727-307,420    
323*8  ,2584   
49-522 ,-473   
0*601  ,0      
7+919  ,926    
98-8   ,90     
5-385  ,-380   
664*200,132800 
24-595 ,-571   
23+39  ,62     
562-9  ,553    
62*585 ,36270  
29*71  ,2059   
95+64  ,159    
7*717  ,5019   
4*461  ,1844   
2+809  ,811    
626*34 ,21284  
430+676,1106   
80*838 ,67040  
17-28  ,-11    
4-113  ,-109   
62-0   ,62     
675*89 ,60075  
15+15  ,30     
0+333  ,333    
735-123,612    
721-319,402    
79+921 ,1000   
405*57 ,23085  
211-653,-442   
131-551,-420   
936+77 ,1013   
69*96  ,6624   
619-532,87     
7-269  ,-262   
58+34  ,92     
878-64 ,814    
3-884  ,-881   
902-49 ,853    
4+472  ,476    
5+81   ,86     
0*408  ,0      
8*600  ,4800   
21-7   ,14     
436-999,-563   
6-53   ,-47    
12-73  ,-61    
343+6  ,349    
9+50   ,59     
755-72 ,683    
98-83  ,15     
257-949,-692   
5+62   ,67     
339*98 ,33222  
979-4  ,975    
8+272  ,280    
128+5  ,133    
99*9   ,891    
2-81   ,-79    
221*6  ,1326   
61+137 ,198    
722*18 ,12996  
377*3  ,1131   
743+257,1000   
791+97 ,888    
194-6  ,188    
7*18   ,126    
482*44 ,21208  
4+29   ,33     
160*5  ,800    
429*95 ,40755  
167*0  ,0      
31+33  ,64     
24+672 ,696    
721-29 ,692    
72*183 ,13176  
894*545,487230 
581-7  ,574    
7+279  ,286    
562*4  ,2248   
82+668 ,750    
92+556 ,648    
603-8  ,595    
97+88  ,185    
53-518 ,-465   
738-3  ,735    
96*6   ,576    
59-982 ,-923   
266*321,85386  
17*4   ,68     
65*191 ,12415  
36-58  ,-22    
61-1   ,60     
8+988  ,996    
5+928  ,933    
3-480  ,-477   
6-116  ,-110   
638+21 ,659    
44+753 ,797    
631+9  ,640    
91*56  ,5096   
651-573,78     
2*910  ,1820   
0*27   ,0      
972+42 ,1014   
94-537 ,-443   
39*594 ,23166  
8+113  ,121    
880*219,192720 
2+378  ,380    
470-39 ,431    
14*63  ,882    
712+617,1329   
47*46  ,2162   
24*358 ,8592   
7+72   ,79     
97-949 ,-852   
965-778,187    
10*48  ,480    
152*37 ,5624   
54*292 ,15768  
61*4   ,244    
48*810 ,38880  
0*94   ,0      
948+1  ,949    
27*204 ,5508   
79+50  ,129    
80*842 ,67360  
24+49  ,73     
30+631 ,661    
870+8  ,878    
365+4  ,369    
99-3   ,96     
17+16  ,33     
794-66 ,728    
509*1  ,509    
570-4  ,566    
267+84 ,351    
778*905,704090 
413+79 ,492    
165*783,129195 
749+2  ,751    
671+72 ,743    
105*37 ,3885   
9+93   ,102    
304*47 ,14288  
17-48  ,-31    
524*945,495180 
3+93   ,96     
32*52  ,1664   
256+6  ,262    
7*73   ,511    
22-557 ,-535   
1-704  ,-703   
7+987  ,994    
45-77  ,-32    
17*844 ,14348  
200-982,-782   
5-40   ,-35    
993*5  ,4965   
57+321 ,378    
18+566 ,584    
744-53 ,691    
854*8  ,6832   
146+558,704    
92*9   ,828    
56+88  ,144    
803+8  ,811    
209-7  ,202    
200+247,447    
277+44 ,321    
6-164  ,-158   
761*688,523568 
24+5   ,29     
432+96 ,528    
24-488 ,-464   
92+150 ,242    
52-651 ,-599   
48*30  ,1440   
38*3   ,114    
48*45  ,2160   
68+58  ,126    
516*417,215172 
375+45 ,420    
320*10 ,3200   
52*156 ,8112   
72-160 ,-88    
479+845,1324   
117+0  ,117    
2+846  ,848    
39+651 ,690    
98+169 ,267    
7*88   ,616    
637*996,634452 
224*71 ,15904  
8-588  ,-580   
16+903 ,919    
56+36  ,92     
3-61   ,-58    
203*309,62727  
1*75   ,75     
443+8  ,451    
603*202,121806 
1*971  ,971    
11+67  ,78     
31+808 ,839    
54-17  ,37     
58-980 ,-922   
726*654,474804 
486+460,946    
497+8  ,505    
637-8  ,629    
31-3   ,28     
86+96  ,182    
2+869  ,871    
310-7  ,303    
51*54  ,2754   
935*377,352495 
605*13 ,7865   
537+162,699    
966*23 ,22218  
746+87 ,833    
77*27  ,2079   
142+7  ,149    
279+1  ,280    
959*773,741307 
864+61 ,925    
252*61 ,15372  
64+0   ,64     
793+689,1482   
5-628  ,-623   
84+47  ,131    
990-600,390    
719*667,479573 
86*436 ,37496  
716+4  ,720    
0-17   ,-17    
4+28   ,32     
8-612  ,-604   
