questions,expected
916-862,54  
148-14 ,134 
864-818,46  
693-7  ,686 
613-29 ,584 
631-169,462 
439-3  ,436 
160-29 ,131 
217-98 ,119 
494-32 ,462 
183-72 ,111 
535-32 ,503 
224-24 ,200 
906-66 ,840 
283-17 ,266 
887-323,564 
445-347,98  
205-3  ,202 
439-370,69  
977-960,17  
98-24  ,74  
843-332,511 
906-35 ,871 
532-8  ,524 
948-38 ,910 
726-82 ,644 
501-38 ,463 
758-322,436 
87-57  ,30  
886-292,594 
141-40 ,101 
201-135,66  
462-14 ,448 
420-38 ,382 
119-13 ,106 
347-16 ,331 
607-35 ,572 
468-425,43  
697-96 ,601 
634-53 ,581 
389-31 ,358 
95-70  ,25  
93-78  ,15  
979-1  ,978 
733-76 ,657 
845-165,680 
536-240,296 
402-185,217 
725-38 ,687 
95-53  ,42  
252-5  ,247 
208-70 ,138 
364-84 ,280 
957-650,307 
951-3  ,948 
156-5  ,151 
974-969,5   
788-109,679 
540-15 ,525 
938-905,33  
368-86 ,282 
296-43 ,253 
742-452,290 
544-437,107 
174-55 ,119 
216-74 ,142 
162-39 ,123 
554-271,283 
936-291,645 
762-204,558 
751-466,285 
275-200,75  
587-90 ,497 
496-50 ,446 
206-9  ,197 
761-559,202 
389-219,170 
414-53 ,361 
760-15 ,745 
905-363,542 
728-551,177 
774-248,526 
98-98  ,0   
918-294,624 
259-71 ,188 
74-65  ,9   
805-44 ,761 
874-19 ,855 
106-55 ,51  
591-178,413 
210-7  ,203 
478-25 ,453 
966-697,269 
303-40 ,263 
921-65 ,856 
891-695,196 
320-308,12  
505-234,271 
461-31 ,430 
622-358,264 
883-461,422 
310-70 ,240 
834-70 ,764 
775-0  ,775 
906-62 ,844 
382-28 ,354 
971-0  ,971 
947-65 ,882 
935-736,199 
903-49 ,854 
427-271,156 
191-82 ,109 
783-9  ,774 
945-20 ,925 
97-68  ,29  
511-2  ,509 
534-11 ,523 
59-26  ,33  
950-180,770 
464-92 ,372 
237-67 ,170 
632-46 ,586 
583-75 ,508 
169-12 ,157 
427-93 ,334 
649-610,39  
749-473,276 
612-403,209 
571-8  ,563 
183-107,76  
972-17 ,955 
494-1  ,493 
779-68 ,711 
397-73 ,324 
859-1  ,858 
713-90 ,623 
991-73 ,918 
959-226,733 
649-60 ,589 
271-90 ,181 
402-2  ,400 
108-48 ,60  
211-19 ,192 
861-18 ,843 
968-87 ,881 
90-72  ,18  
73-8   ,65  
397-93 ,304 
626-79 ,547 
702-47 ,655 
712-667,45  
981-30 ,951 
155-60 ,95  
359-67 ,292 
990-2  ,988 
993-304,689 
932-547,385 
536-76 ,460 
553-332,221 
830-3  ,827 
176-99 ,77  
267-74 ,193 
297-26 ,271 
314-78 ,236 
904-41 ,863 
545-59 ,486 
448-99 ,349 
992-412,580 
961-3  ,958 
750-8  ,742 
797-0  ,797 
970-732,238 
584-252,332 
782-87 ,695 
793-85 ,708 
97-6   ,91  
92-55  ,37  
92-34  ,58  
558-42 ,516 
207-28 ,179 
65-25  ,40  
237-40 ,197 
694-46 ,648 
244-79 ,165 
501-16 ,485 
116-75 ,41  
409-41 ,368 
482-77 ,405 
739-259,480 
814-477,337 
844-89 ,755 
529-82 ,447 
670-215,455 
21-5   ,16  
972-15 ,957 
836-268,568 
687-526,161 
917-63 ,854 
209-89 ,120 
133-19 ,114 
326-78 ,248 
557-0  ,557 
498-86 ,412 
780-89 ,691 
358-173,185 
212-11 ,201 
89-65  ,24  
894-63 ,831 
518-63 ,455 
59-7   ,52  
706-91 ,615 
280-52 ,228 
945-925,20  
669-3  ,666 
831-619,212 
796-629,167 
786-356,430 
768-608,160 
793-535,258 
702-28 ,674 
635-9  ,626 
551-31 ,520 
139-3  ,136 
626-16 ,610 
973-799,174 
417-87 ,330 
620-1  ,619 
183-65 ,118 
427-55 ,372 
468-384,84  
878-318,560 
547-56 ,491 
678-240,438 
135-35 ,100 
926-21 ,905 
711-559,152 
859-536,323 
494-85 ,409 
899-63 ,836 
966-838,128 
679-46 ,633 
641-445,196 
512-42 ,470 
444-96 ,348 
595-50 ,545 
691-24 ,667 
423-61 ,362 
498-68 ,430 
721-25 ,696 
696-399,297 
182-25 ,157 
883-545,338 
638-66 ,572 
401-229,172 
460-291,169 
322-9  ,313 
615-20 ,595 
777-456,321 
91-39  ,52  
475-70 ,405 
810-472,338 
252-86 ,166 
958-479,479 
869-281,588 
791-59 ,732 
274-257,17  
52-34  ,18  
794-88 ,706 
782-42 ,740 
202-8  ,194 
13-7   ,6   
655-9  ,646 
332-71 ,261 
930-418,512 
548-28 ,520 
776-29 ,747 
884-8  ,876 
303-8  ,295 
338-70 ,268 
902-475,427 
840-62 ,778 
598-342,256 
708-40 ,668 
339-294,45  
270-63 ,207 
744-273,471 
266-110,156 
881-310,571 
669-82 ,587 
388-21 ,367 
304-66 ,238 
732-2  ,730 
637-292,345 
525-1  ,524 
518-79 ,439 
807-26 ,781 
272-37 ,235 
346-92 ,254 
980-8  ,972 
887-84 ,803 
616-2  ,614 
598-597,1   
676-16 ,660 
860-14 ,846 
592-85 ,507 
385-6  ,379 
454-31 ,423 
91-32  ,59  
596-430,166 
739-35 ,704 
775-32 ,743 
771-111,660 
473-72 ,401 
92-57  ,35  
950-19 ,931 
988-30 ,958 
797-736,61  
265-36 ,229 
816-18 ,798 
114-77 ,37  
908-6  ,902 
887-199,688 
934-458,476 
437-3  ,434 
569-6  ,563 
977-40 ,937 
230-3  ,227 
682-642,40  
854-37 ,817 
647-509,138 
866-556,310 
967-538,429 
175-54 ,121 
50-43  ,7   
186-90 ,96  
863-65 ,798 
958-83 ,875 
790-79 ,711 
842-713,129 
172-53 ,119 
830-302,528 
925-417,508 
400-45 ,355 
258-70 ,188 
907-9  ,898 
74-15  ,59  
709-1  ,708 
807-30 ,777 
174-96 ,78  
674-294,380 
805-76 ,729 
777-70 ,707 
413-1  ,412 
531-9  ,522 
962-74 ,888 
448-19 ,429 
194-184,10  
575-97 ,478 
699-82 ,617 
588-384,204 
923-582,341 
283-104,179 
476-380,96  
665-60 ,605 
741-253,488 
439-67 ,372 
508-23 ,485 
98-39  ,59  
186-79 ,107 
987-46 ,941 
475-274,201 
665-33 ,632 
598-65 ,533 
661-238,423 
837-38 ,799 
74-62  ,12  
361-15 ,346 
220-5  ,215 
227-60 ,167 
664-27 ,637 
944-42 ,902 
866-651,215 
756-120,636 
430-352,78  
409-20 ,389 
645-167,478 
190-52 ,138 
514-65 ,449 
51-40  ,11  
408-75 ,333 
526-96 ,430 
575-92 ,483 
872-95 ,777 
704-3  ,701 
797-86 ,711 
574-46 ,528 
991-980,11  
908-4  ,904 
666-60 ,606 
947-48 ,899 
440-72 ,368 
538-484,54  
264-29 ,235 
537-10 ,527 
960-2  ,958 
776-214,562 
844-567,277 
787-52 ,735 
535-28 ,507 
572-16 ,556 
72-25  ,47  
194-20 ,174 
423-30 ,393 
798-3  ,795 
359-90 ,269 
18-14  ,4   
58-39  ,19  
809-95 ,714 
543-13 ,530 
279-83 ,196 
553-13 ,540 
665-87 ,578 
593-70 ,523 
566-65 ,501 
471-13 ,458 
713-323,390 
526-61 ,465 
48-35  ,13  
359-34 ,325 
147-8  ,139 
818-28 ,790 
332-35 ,297 
655-78 ,577 
256-94 ,162 
962-152,810 
753-606,147 
330-5  ,325 
245-49 ,196 
753-363,390 
861-764,97  
90-62  ,28  
889-208,681 
823-0  ,823 
222-39 ,183 
393-45 ,348 
974-832,142 
285-8  ,277 
709-55 ,654 
761-48 ,713 
673-56 ,617 
715-20 ,695 
832-96 ,736 
590-431,159 
493-49 ,444 
738-719,19  
549-77 ,472 
653-333,320 
915-3  ,912 
515-32 ,483 
500-60 ,440 
611-75 ,536 
473-69 ,404 
772-164,608 
115-74 ,41  
901-885,16  
3-2    ,1   
964-22 ,942 
826-280,546 
257-20 ,237 
692-91 ,601 
406-34 ,372 
456-16 ,440 
254-9  ,245 
354-4  ,350 
880-461,419 
766-164,602 
976-55 ,921 
54-14  ,40  
794-6  ,788 
883-61 ,822 
789-137,652 
316-74 ,242 
568-40 ,528 
82-72  ,10  
283-3  ,280 
497-9  ,488 
590-517,73  
87-12  ,75  
652-85 ,567 
653-89 ,564 
661-70 ,591 
567-494,73  
882-815,67  
467-62 ,405 
371-25 ,346 
871-236,635 
707-452,255 
750-79 ,671 
662-640,22  
851-39 ,812 
475-204,271 
682-2  ,680 
839-59 ,780 
655-60 ,595 
228-53 ,175 
81-70  ,11  
982-5  ,977 
141-94 ,47  
702-33 ,669 
976-88 ,888 
178-6  ,172 
323-9  ,314 
659-192,467 
565-419,146 
751-176,575 
128-15 ,113 
909-40 ,869 
695-685,10  
494-56 ,438 
313-8  ,305 
490-63 ,427 
315-38 ,277 
504-347,157 
564-529,35  
711-47 ,664 
512-11 ,501 
61-32  ,29  
589-50 ,539 
963-2  ,961 
121-24 ,97  
164-12 ,152 
157-81 ,76  
854-5  ,849 
813-691,122 
327-51 ,276 
385-142,243 
959-49 ,910 
588-22 ,566 
399-326,73  
652-39 ,613 
537-56 ,481 
997-772,225 
415-332,83  
992-45 ,947 
101-84 ,17  
239-95 ,144 
797-91 ,706 
944-8  ,936 
123-47 ,76  
165-13 ,152 
761-479,282 
190-80 ,110 
370-5  ,365 
94-24  ,70  
138-73 ,65  
45-20  ,25  
885-610,275 
968-924,44  
650-500,150 
491-63 ,428 
881-69 ,812 
510-0  ,510 
45-3   ,42  
448-9  ,439 
101-1  ,100 
981-93 ,888 
380-44 ,336 
674-18 ,656 
392-45 ,347 
678-32 ,646 
508-7  ,501 
579-79 ,500 
995-79 ,916 
45-30  ,15  
38-27  ,11  
683-28 ,655 
777-72 ,705 
631-25 ,606 
718-292,426 
879-64 ,815 
627-82 ,545 
632-327,305 
818-794,24  
113-19 ,94  
977-333,644 
402-36 ,366 
762-31 ,731 
872-93 ,779 
741-9  ,732 
498-266,232 
572-95 ,477 
130-7  ,123 
315-24 ,291 
63-26  ,37  
898-2  ,896 
76-64  ,12  
491-192,299 
751-596,155 
944-69 ,875 
767-2  ,765 
222-29 ,193 
663-34 ,629 
882-91 ,791 
157-88 ,69  
953-82 ,871 
594-10 ,584 
92-65  ,27  
388-319,69  
93-11  ,82  
82-53  ,29  
862-346,516 
199-32 ,167 
711-172,539 
440-2  ,438 
612-484,128 
572-50 ,522 
827-12 ,815 
753-476,277 
491-52 ,439 
797-378,419 
143-55 ,88  
164-4  ,160 
763-132,631 
57-50  ,7   
98-90  ,8   
188-44 ,144 
611-100,511 
597-54 ,543 
431-68 ,363 
67-18  ,49  
843-98 ,745 
835-586,249 
446-45 ,401 
303-70 ,233 
874-53 ,821 
788-25 ,763 
932-65 ,867 
862-72 ,790 
607-89 ,518 
562-2  ,560 
899-20 ,879 
684-233,451 
416-56 ,360 
915-563,352 
881-315,566 
805-219,586 
743-227,516 
190-75 ,115 
80-24  ,56  
921-97 ,824 
454-79 ,375 
516-5  ,511 
484-76 ,408 
888-738,150 
839-372,467 
411-46 ,365 
403-58 ,345 
439-4  ,435 
853-639,214 
556-82 ,474 
312-66 ,246 
96-78  ,18  
178-61 ,117 
137-4  ,133 
703-433,270 
687-177,510 
289-22 ,267 
406-82 ,324 
642-3  ,639 
381-41 ,340 
778-204,574 
455-65 ,390 
105-46 ,59  
957-30 ,927 
719-690,29  
986-33 ,953 
749-5  ,744 
85-15  ,70  
833-87 ,746 
513-507,6   
404-11 ,393 
824-816,8   
76-76  ,0   
531-12 ,519 
786-245,541 
701-70 ,631 
772-28 ,744 
814-70 ,744 
216-70 ,146 
103-36 ,67  
751-50 ,701 
436-45 ,391 
954-19 ,935 
347-94 ,253 
410-2  ,408 
397-6  ,391 
898-105,793 
400-98 ,302 
162-61 ,101 
811-63 ,748 
741-290,451 
803-87 ,716 
900-538,362 
498-26 ,472 
462-370,92  
697-12 ,685 
925-215,710 
332-99 ,233 
817-3  ,814 
310-22 ,288 
491-70 ,421 
242-175,67  
526-12 ,514 
908-47 ,861 
652-596,56  
973-94 ,879 
927-182,745 
962-22 ,940 
419-35 ,384 
674-88 ,586 
751-338,413 
944-418,526 
711-383,328 
979-302,677 
717-488,229 
143-38 ,105 
192-80 ,112 
343-96 ,247 
246-2  ,244 
716-24 ,692 
499-187,312 
122-5  ,117 
614-136,478 
954-8  ,946 
911-622,289 
932-94 ,838 
280-0  ,280 
355-236,119 
967-610,357 
126-24 ,102 
749-36 ,713 
771-123,648 
697-697,0   
72-15  ,57  
798-342,456 
725-21 ,704 
973-646,327 
78-58  ,20  
158-6  ,152 
224-69 ,155 
322-303,19  
373-4  ,369 
152-4  ,148 
603-455,148 
75-39  ,36  
765-10 ,755 
50-20  ,30  
378-366,12  
400-50 ,350 
256-72 ,184 
461-48 ,413 
911-47 ,864 
599-369,230 
845-724,121 
836-18 ,818 
476-75 ,401 
816-136,680 
692-385,307 
22-15  ,7   
591-247,344 
546-3  ,543 
677-7  ,670 
962-470,492 
569-68 ,501 
970-332,638 
447-33 ,414 
667-328,339 
81-66  ,15  
63-54  ,9   
839-57 ,782 
848-647,201 
405-81 ,324 
859-19 ,840 
652-515,137 
874-26 ,848 
554-26 ,528 
938-33 ,905 
775-29 ,746 
709-405,304 
145-76 ,69  
962-761,201 
296-2  ,294 
868-70 ,798 
183-92 ,91  
377-17 ,360 
613-58 ,555 
484-14 ,470 
502-14 ,488 
924-41 ,883 
656-5  ,651 
307-61 ,246 
679-12 ,667 
919-481,438 
432-19 ,413 
556-75 ,481 
70-61  ,9   
946-300,646 
888-74 ,814 
810-633,177 
663-23 ,640 
643-96 ,547 
223-85 ,138 
930-740,190 
977-35 ,942 
988-684,304 
355-350,5   
360-57 ,303 
585-59 ,526 
841-838,3   
939-6  ,933 
816-72 ,744 
930-70 ,860 
271-67 ,204 
481-0  ,481 
698-489,209 
539-37 ,502 
91-6   ,85  
923-39 ,884 
592-1  ,591 
704-527,177 
530-142,388 
471-23 ,448 
837-396,441 
638-334,304 
152-90 ,62  
985-27 ,958 
147-135,12  
696-69 ,627 
534-67 ,467 
650-326,324 
45-44  ,1   
839-33 ,806 
191-29 ,162 
418-47 ,371 
850-9  ,841 
877-4  ,873 
318-74 ,244 
558-349,209 
816-555,261 
629-3  ,626 
387-95 ,292 
214-88 ,126 
302-26 ,276 
698-421,277 
544-222,322 
679-492,187 
445-186,259 
805-91 ,714 
678-60 ,618 
944-6  ,938 
565-467,98  
488-49 ,439 
856-30 ,826 
86-29  ,57  
546-12 ,534 
503-2  ,501 
991-24 ,967 
931-24 ,907 
524-66 ,458 
986-82 ,904 
581-22 ,559 
92-59  ,33  
971-10 ,961 
970-204,766 
645-341,304 
168-86 ,82  
51-38  ,13  
755-630,125 
556-9  ,547 
570-55 ,515 
939-532,407 
537-228,309 
670-314,356 
861-758,103 
627-122,505 
581-391,190 
272-28 ,244 
821-326,495 
101-3  ,98  
178-24 ,154 
459-106,353 
513-60 ,453 
218-97 ,121 
170-15 ,155 
569-507,62  
992-593,399 
500-431,69  
107-51 ,56  
119-91 ,28  
851-778,73  
880-65 ,815 
999-28 ,971 
803-13 ,790 
276-28 ,248 
114-92 ,22  
449-357,92  
70-69  ,1   
351-12 ,339 
175-41 ,134 
794-23 ,771 
948-65 ,883 
243-77 ,166 
597-565,32  
613-57 ,556 
979-901,78  
222-144,78  
151-151,0   
950-694,256 
715-630,85  
813-1  ,812 
969-479,490 
928-451,477 
742-187,555 
220-12 ,208 
578-9  ,569 
111-54 ,57  
510-52 ,458 
839-52 ,787 
972-4  ,968 
836-46 ,790 
79-35  ,44  
394-0  ,394 
258-44 ,214 
733-98 ,635 
831-27 ,804 
575-498,77  
807-93 ,714 
500-86 ,414 
749-6  ,743 
892-338,554 
936-7  ,929 
767-18 ,749 
922-670,252 
697-31 ,666 
755-52 ,703 
94-13  ,81  
89-25  ,64  
142-35 ,107 
264-52 ,212 
765-223,542 
905-52 ,853 
814-78 ,736 
671-525,146 
740-61 ,679 
895-719,176 
948-20 ,928 
576-535,41  
703-622,81  
607-33 ,574 
710-28 ,682 
212-0  ,212 
872-50 ,822 
61-10  ,51  
981-97 ,884 
811-791,20  
808-33 ,775 
376-64 ,312 
826-4  ,822 
875-59 ,816 
94-83  ,11  
341-8  ,333 
559-81 ,478 
957-20 ,937 
808-369,439 
93-17  ,76  
398-60 ,338 
812-26 ,786 
890-0  ,890 
186-49 ,137 
104-42 ,62  
277-0  ,277 
999-439,560 
902-881,21  
529-4  ,525 
769-73 ,696 
668-58 ,610 
478-277,201 
838-56 ,782 
109-84 ,25  
39-8   ,31  
148-72 ,76  
461-63 ,398 
84-17  ,67  
609-357,252 
677-255,422 
866-75 ,791 
938-460,478 
448-70 ,378 
989-43 ,946 
707-603,104 
590-5  ,585 
367-99 ,268 
990-6  ,984 
524-492,32  
519-76 ,443 
300-51 ,249 
838-549,289 
647-601,46  
590-10 ,580 
343-331,12  
287-45 ,242 
340-114,226 
895-33 ,862 
448-34 ,414 
548-40 ,508 
844-92 ,752 
789-576,213 
669-2  ,667 
744-647,97  
689-538,151 
455-71 ,384 
575-93 ,482 
136-5  ,131 
248-1  ,247 
535-288,247 
693-488,205 
697-413,284 
886-13 ,873 
854-842,12  
733-651,82  
534-91 ,443 
632-80 ,552 
618-51 ,567 
185-47 ,138 
114-60 ,54  
56-24  ,32  
370-22 ,348 
593-0  ,593 
84-50  ,34  
562-201,361 
201-74 ,127 
103-72 ,31  
744-93 ,651 
532-11 ,521 
849-7  ,842 
793-77 ,716 
988-255,733 
950-381,569 
23-15  ,8   
174-58 ,116 
596-12 ,584 
643-9  ,634 
747-70 ,677 
478-85 ,393 
651-19 ,632 
60-43  ,17  
30-5   ,25  
517-140,377 
288-30 ,258 
641-31 ,610 
797-531,266 
631-340,291 
337-35 ,302 
995-466,529 
263-158,105 
838-23 ,815 
359-247,112 
941-568,373 
73-37  ,36  
732-461,271 
547-75 ,472 
554-522,32  
927-824,103 
514-366,148 
218-64 ,154 
776-14 ,762 
661-190,471 
566-41 ,525 
383-45 ,338 
802-55 ,747 
533-109,424 
480-461,19  
445-93 ,352 
735-25 ,710 
396-44 ,352 
448-290,158 
133-80 ,53  
896-51 ,845 
743-58 ,685 
419-51 ,368 
484-225,259 
725-405,320 
942-325,617 
916-564,352 
966-73 ,893 
71-20  ,51  
480-90 ,390 
330-194,136 
603-5  ,598 
789-277,512 
164-86 ,78  
520-52 ,468 
685-35 ,650 
711-9  ,702 
534-65 ,469 
195-2  ,193 
728-1  ,727 
447-430,17  
258-185,73  
753-338,415 
725-67 ,658 
769-8  ,761 
170-8  ,162 
801-88 ,713 
421-6  ,415 
63-9   ,54  
996-399,597 
433-35 ,398 
807-695,112 
943-645,298 
770-78 ,692 
277-88 ,189 
104-21 ,83  
233-1  ,232 
239-74 ,165 
344-19 ,325 
321-39 ,282 
839-3  ,836 
782-589,193 
468-7  ,461 
979-2  ,977 
746-50 ,696 
326-94 ,232 
621-93 ,528 
554-49 ,505 
922-380,542 
166-56 ,110 
328-26 ,302 
515-44 ,471 
495-36 ,459 
880-55 ,825 
185-7  ,178 
819-10 ,809 
840-98 ,742 
818-30 ,788 
308-11 ,297 
646-90 ,556 
285-98 ,187 
958-117,841 
778-66 ,712 
579-46 ,533 
912-387,525 
249-3  ,246 
436-92 ,344 
522-105,417 
579-95 ,484 
179-53 ,126 
813-112,701 
929-1  ,928 
805-266,539 
917-78 ,839 
757-8  ,749 
579-71 ,508 
424-93 ,331 
449-99 ,350 
553-7  ,546 
726-10 ,716 
949-192,757 
695-3  ,692 
838-71 ,767 
803-667,136 
51-0   ,51  
527-86 ,441 
629-68 ,561 
668-542,126 
803-73 ,730 
328-65 ,263 
822-576,246 
427-9  ,418 
238-81 ,157 
987-16 ,971 
184-48 ,136 
610-77 ,533 
934-89 ,845 
86-48  ,38  
468-69 ,399 
249-27 ,222 
562-16 ,546 
582-2  ,580 
192-92 ,100 
437-54 ,383 
362-157,205 
927-17 ,910 
38-4   ,34  
688-6  ,682 
311-71 ,240 
465-454,11  
30-30  ,0   
864-359,505 
953-773,180 
815-15 ,800 
889-49 ,840 
257-131,126 
588-12 ,576 
186-19 ,167 
738-690,48  
605-602,3   
657-14 ,643 
763-291,472 
998-97 ,901 
455-66 ,389 
163-42 ,121 
997-947,50  
362-5  ,357 
517-134,383 
620-81 ,539 
610-74 ,536 
382-21 ,361 
544-18 ,526 
200-64 ,136 
990-23 ,967 
272-59 ,213 
773-91 ,682 
890-614,276 
923-785,138 
897-36 ,861 
681-560,121 
626-77 ,549 
776-9  ,767 
632-277,355 
734-48 ,686 
101-70 ,31  
54-20  ,34  
651-249,402 
62-9   ,53  
922-15 ,907 
599-77 ,522 
525-9  ,516 
948-626,322 
498-362,136 
154-98 ,56  
489-3  ,486 
84-62  ,22  
538-32 ,506 
658-54 ,604 
366-34 ,332 
951-238,713 
707-7  ,700 
837-20 ,817 
688-98 ,590 
83-70  ,13  
983-946,37  
374-4  ,370 
615-360,255 
157-70 ,87  
465-4  ,461 
708-4  ,704 
230-1  ,229 
507-67 ,440 
552-2  ,550 
837-53 ,784 
449-78 ,371 
93-62  ,31  
964-862,102 
998-869,129 
798-1  ,797 
68-62  ,6   
563-68 ,495 
411-60 ,351 
850-795,55  
392-2  ,390 
223-55 ,168 
137-32 ,105 
185-82 ,103 
795-68 ,727 
158-85 ,73  
442-56 ,386 
28-25  ,3   
710-95 ,615 
700-3  ,697 
228-180,48  
716-38 ,678 
420-1  ,419 
242-49 ,193 
411-259,152 
157-83 ,74  
925-50 ,875 
107-4  ,103 
560-27 ,533 
395-90 ,305 
194-8  ,186 
752-64 ,688 
810-62 ,748 
494-10 ,484 
852-25 ,827 
328-18 ,310 
356-63 ,293 
249-5  ,244 
467-264,203 
432-4  ,428 
275-229,46  
479-366,113 
757-9  ,748 
343-109,234 
303-64 ,239 
375-4  ,371 
336-54 ,282 
628-616,12  
123-92 ,31  
894-847,47  
677-64 ,613 
138-47 ,91  
488-176,312 
953-58 ,895 
713-69 ,644 
814-18 ,796 
990-306,684 
643-65 ,578 
316-221,95  
226-34 ,192 
606-8  ,598 
764-0  ,764 
688-72 ,616 
605-23 ,582 
836-48 ,788 
681-615,66  
371-81 ,290 
263-262,1   
757-42 ,715 
22-8   ,14  
303-74 ,229 
680-333,347 
644-576,68  
956-713,243 
49-23  ,26  
75-23  ,52  
793-42 ,751 
621-245,376 
849-21 ,828 
939-50 ,889 
816-52 ,764 
598-28 ,570 
77-68  ,9   
646-16 ,630 
955-810,145 
402-45 ,357 
167-42 ,125 
387-64 ,323 
845-466,379 
269-74 ,195 
727-308,419 
339-88 ,251 
62-10  ,52  
844-56 ,788 
113-37 ,76  
760-230,530 
201-25 ,176 
0-0    ,0   
531-180,351 
609-271,338 
660-99 ,561 
528-33 ,495 
925-3  ,922 
523-73 ,450 
103-33 ,70  
736-61 ,675 
895-80 ,815 
862-517,345 
863-43 ,820 
209-171,38  
87-33  ,54  
449-73 ,376 
644-60 ,584 
513-61 ,452 
58-12  ,46  
125-53 ,72  
127-69 ,58  
821-81 ,740 
86-3   ,83  
412-13 ,399 
56-53  ,3   
704-21 ,683 
57-7   ,50  
986-510,476 
114-90 ,24  
51-28  ,23  
947-524,423 
250-84 ,166 
969-3  ,966 
829-469,360 
343-57 ,286 
439-422,17  
101-97 ,4   
333-34 ,299 
22-18  ,4   
599-323,276 
638-31 ,607 
527-49 ,478 
645-8  ,637 
751-633,118 
961-28 ,933 
594-53 ,541 
93-87  ,6   
142-65 ,77  
827-23 ,804 
797-98 ,699 
829-89 ,740 
892-283,609 
84-3   ,81  
154-96 ,58  
914-695,219 
549-2  ,547 
545-167,378 
949-53 ,896 
806-29 ,777 
214-18 ,196 
705-690,15  
671-17 ,654 
707-536,171 
139-93 ,46  
658-22 ,636 
346-336,10  
224-72 ,152 
358-283,75  
393-89 ,304 
884-37 ,847 
976-19 ,957 
568-64 ,504 
274-83 ,191 
562-3  ,559 
143-88 ,55  
972-952,20  
829-351,478 
555-8  ,547 
329-200,129 
457-13 ,444 
873-435,438 
72-42  ,30  
889-833,56  
389-377,12  
71-40  ,31  
652-51 ,601 
970-27 ,943 
413-80 ,333 
819-520,299 
551-38 ,513 
952-885,67  
586-9  ,577 
94-69  ,25  
984-868,116 
180-3  ,177 
455-17 ,438 
712-103,609 
197-24 ,173 
188-31 ,157 
100-63 ,37  
976-579,397 
547-77 ,470 
26-8   ,18  
420-27 ,393 
965-934,31  
902-66 ,836 
605-6  ,599 
663-21 ,642 
593-6  ,587 
795-18 ,777 
258-114,144 
472-93 ,379 
596-85 ,511 
880-676,204 
890-61 ,829 
918-291,627 
889-561,328 
934-0  ,934 
444-46 ,398 
538-3  ,535 
838-102,736 
960-55 ,905 
160-67 ,93  
817-138,679 
999-772,227 
545-67 ,478 
713-26 ,687 
439-39 ,400 
343-91 ,252 
132-59 ,73  
743-94 ,649 
219-51 ,168 
941-194,747 
760-3  ,757 
78-12  ,66  
672-59 ,613 
158-17 ,141 
495-0  ,495 
599-530,69  
169-42 ,127 
818-70 ,748 
153-35 ,118 
478-14 ,464 
191-127,64  
456-76 ,380 
924-8  ,916 
591-262,329 
636-249,387 
983-1  ,982 
521-1  ,520 
516-27 ,489 
671-66 ,605 
961-67 ,894 
840-27 ,813 
826-212,614 
905-477,428 
847-1  ,846 
109-35 ,74  
17-9   ,8   
146-9  ,137 
697-465,232 
618-11 ,607 
297-33 ,264 
873-22 ,851 
418-39 ,379 
543-75 ,468 
794-756,38  
404-5  ,399 
959-559,400 
491-49 ,442 
776-25 ,751 
276-32 ,244 
452-97 ,355 
613-8  ,605 
387-29 ,358 
245-24 ,221 
154-11 ,143 
645-243,402 
431-84 ,347 
942-73 ,869 
460-9  ,451 
565-234,331 
684-57 ,627 
959-61 ,898 
72-58  ,14  
16-15  ,1   
820-560,260 
226-33 ,193 
685-73 ,612 
293-61 ,232 
787-589,198 
728-17 ,711 
228-87 ,141 
788-24 ,764 
475-71 ,404 
742-3  ,739 
240-85 ,155 
947-664,283 
957-897,60  
876-78 ,798 
493-308,185 
103-40 ,63  
691-4  ,687 
854-68 ,786 
881-37 ,844 
981-84 ,897 
143-75 ,68  
534-6  ,528 
859-59 ,800 
80-75  ,5   
689-1  ,688 
383-42 ,341 
501-50 ,451 
999-89 ,910 
351-80 ,271 
775-173,602 
559-342,217 
48-7   ,41  
562-211,351 
36-16  ,20  
574-28 ,546 
302-99 ,203 
333-41 ,292 
886-9  ,877 
773-9  ,764 
739-593,146 
808-11 ,797 
278-58 ,220 
854-39 ,815 
571-110,461 
682-295,387 
133-40 ,93  
585-22 ,563 
580-8  ,572 
202-46 ,156 
560-88 ,472 
807-447,360 
315-61 ,254 
358-91 ,267 
800-0  ,800 
825-16 ,809 
514-93 ,421 
420-5  ,415 
720-27 ,693 
303-65 ,238 
568-48 ,520 
80-25  ,55  
403-337,66  
143-86 ,57  
77-73  ,4   
519-354,165 
877-864,13  
463-74 ,389 
155-148,7   
31-10  ,21  
131-3  ,128 
883-46 ,837 
986-63 ,923 
560-283,277 
567-16 ,551 
333-69 ,264 
34-30  ,4   
899-35 ,864 
814-282,532 
229-45 ,184 
903-731,172 
801-64 ,737 
310-278,32  
574-53 ,521 
167-19 ,148 
301-13 ,288 
834-61 ,773 
505-374,131 
309-215,94  
944-90 ,854 
927-171,756 
996-505,491 
780-84 ,696 
93-61  ,32  
82-35  ,47  
515-1  ,514 
974-98 ,876 
300-90 ,210 
739-1  ,738 
590-352,238 
760-457,303 
456-123,333 
631-33 ,598 
501-37 ,464 
327-48 ,279 
965-10 ,955 
989-64 ,925 
734-12 ,722 
813-648,165 
952-0  ,952 
707-33 ,674 
884-340,544 
716-582,134 
938-619,319 
560-13 ,547 
803-59 ,744 
81-23  ,58  
