questions,expected
3-652  ,-649
684+502,1186
75-422 ,-347
57+942 ,999 
754-13 ,741 
56-91  ,-35 
64-40  ,24  
966+972,1938
966+35 ,1001
397+64 ,461 
438+4  ,442 
570-0  ,570 
341+660,1001
295+83 ,378 
402-97 ,305 
0-260  ,-260
440-9  ,431 
309+5  ,314 
81-53  ,28  
86-689 ,-603
252-771,-519
818+444,1262
16-522 ,-506
287+40 ,327 
3-561  ,-558
65-747 ,-682
847-606,241 
5+97   ,102 
979+897,1876
689+8  ,697 
987-787,200 
47+146 ,193 
9-20   ,-11 
3+965  ,968 
57-24  ,33  
19-479 ,-460
97-1   ,96  
21-32  ,-11 
987+796,1783
36+141 ,177 
797+7  ,804 
58-71  ,-13 
80-25  ,55  
49-30  ,19  
57+938 ,995 
698+24 ,722 
437+29 ,466 
435+80 ,515 
62+708 ,770 
764+333,1097
552+7  ,559 
6-960  ,-954
80-8   ,72  
8+69   ,77  
60-9   ,51  
361-808,-447
229+7  ,236 
60+417 ,477 
0-97   ,-97 
991-396,595 
781-0  ,781 
6-257  ,-251
53+874 ,927 
690-7  ,683 
4-113  ,-109
5+261  ,266 
95-662 ,-567
94+149 ,243 
30-960 ,-930
525-18 ,507 
49+12  ,61  
35-57  ,-22 
593+60 ,653 
200+9  ,209 
422-75 ,347 
797+420,1217
590-613,-23 
43-954 ,-911
156-91 ,65  
861+13 ,874 
436+838,1274
31-46  ,-15 
25+13  ,38  
859+23 ,882 
535-8  ,527 
108-64 ,44  
522-457,65  
587+315,902 
86-684 ,-598
6-703  ,-697
30+63  ,93  
896+1  ,897 
87+66  ,153 
3-637  ,-634
54+370 ,424 
137-78 ,59  
5-848  ,-843
4-38   ,-34 
16-375 ,-359
285+5  ,290 
359-85 ,274 
864-49 ,815 
867-573,294 
836+62 ,898 
694+7  ,701 
274-33 ,241 
579+73 ,652 
254+144,398 
88-93  ,-5  
588+23 ,611 
538+768,1306
74-66  ,8   
175+419,594 
25-459 ,-434
41-65  ,-24 
996-76 ,920 
818-204,614 
91-268 ,-177
92-841 ,-749
810-76 ,734 
231-521,-290
405+83 ,488 
6-484  ,-478
59-309 ,-250
71-298 ,-227
4-125  ,-121
666-19 ,647 
528-767,-239
263+81 ,344 
2-510  ,-508
256+620,876 
281-4  ,277 
770+9  ,779 
95+76  ,171 
4+416  ,420 
38-201 ,-163
49-494 ,-445
49-386 ,-337
96-7   ,89  
591+16 ,607 
85-32  ,53  
38-311 ,-273
1+684  ,685 
7-161  ,-154
43+75  ,118 
0+728  ,728 
8-921  ,-913
347+3  ,350 
223+50 ,273 
68-473 ,-405
70+78  ,148 
58+499 ,557 
734-759,-25 
44-686 ,-642
128+8  ,136 
38+158 ,196 
12+82  ,94  
894+56 ,950 
222+95 ,317 
211-152,59  
409-68 ,341 
73+598 ,671 
210+8  ,218 
848-40 ,808 
7-454  ,-447
939-65 ,874 
27-554 ,-527
697+5  ,702 
35+569 ,604 
11-62  ,-51 
55-34  ,21  
665-37 ,628 
8+3    ,11  
938+990,1928
81-307 ,-226
11-31  ,-20 
730-28 ,702 
248-0  ,248 
20+34  ,54  
90-67  ,23  
250+28 ,278 
93-177 ,-84 
723+840,1563
4-549  ,-545
49+41  ,90  
51-910 ,-859
1-839  ,-838
30-889 ,-859
471-374,97  
89-60  ,29  
458-362,96  
173+2  ,175 
486+46 ,532 
663+55 ,718 
68+579 ,647 
31+941 ,972 
50+16  ,66  
68-540 ,-472
97-190 ,-93 
838+4  ,842 
90-47  ,43  
299-0  ,299 
393+398,791 
239-932,-693
84+14  ,98  
340+226,566 
405-704,-299
236-761,-525
796+953,1749
270+970,1240
0+429  ,429 
457+39 ,496 
472-8  ,464 
596+840,1436
5-804  ,-799
75+99  ,174 
67+2   ,69  
82+796 ,878 
95+448 ,543 
2+62   ,64  
889-1  ,888 
69+944 ,1013
72-38  ,34  
2-857  ,-855
949-95 ,854 
8-813  ,-805
7-53   ,-46 
244+45 ,289 
751+39 ,790 
97+5   ,102 
149+17 ,166 
800+16 ,816 
579+44 ,623 
34-66  ,-32 
2-574  ,-572
56+0   ,56  
258+36 ,294 
190+5  ,195 
721+88 ,809 
98+568 ,666 
11+171 ,182 
1+631  ,632 
19+814 ,833 
7-296  ,-289
44+300 ,344 
39-45  ,-6  
969-630,339 
53+212 ,265 
137+988,1125
734-75 ,659 
207-920,-713
1+413  ,414 
5-172  ,-167
270-1  ,269 
60+142 ,202 
180-47 ,133 
631+525,1156
11+91  ,102 
558+0  ,558 
15+934 ,949 
3+24   ,27  
73+67  ,140 
341+635,976 
322+113,435 
828-22 ,806 
4-767  ,-763
0-29   ,-29 
30-78  ,-48 
0+523  ,523 
69-4   ,65  
7+104  ,111 
4+779  ,783 
44-92  ,-48 
0+495  ,495 
8-274  ,-266
215-562,-347
124+0  ,124 
528-2  ,526 
926-65 ,861 
211-38 ,173 
83-75  ,8   
869-79 ,790 
55+56  ,111 
87+62  ,149 
96+95  ,191 
320-2  ,318 
91-6   ,85  
65+126 ,191 
17-7   ,10  
70-223 ,-153
183-6  ,177 
567+155,722 
88-155 ,-67 
129+9  ,138 
9+120  ,129 
888+31 ,919 
5-161  ,-156
149-3  ,146 
563+3  ,566 
1-983  ,-982
677+18 ,695 
7+487  ,494 
497+170,667 
550+711,1261
90+14  ,104 
8+793  ,801 
8-937  ,-929
6-140  ,-134
45-53  ,-8  
60+566 ,626 
968-994,-26 
103-23 ,80  
886+66 ,952 
6-138  ,-132
5+582  ,587 
113+2  ,115 
388-5  ,383 
879+15 ,894 
52+12  ,64  
600+263,863 
10-247 ,-237
32-905 ,-873
271+952,1223
72-842 ,-770
0+34   ,34  
336+552,888 
49+311 ,360 
870+647,1517
451+3  ,454 
2-24   ,-22 
287+13 ,300 
760+873,1633
7+397  ,404 
393-832,-439
71-25  ,46  
985+5  ,990 
191+106,297 
383+40 ,423 
981-245,736 
300-69 ,231 
169+4  ,173 
28+94  ,122 
342-55 ,287 
499+57 ,556 
32-341 ,-309
17+29  ,46  
619+875,1494
505+231,736 
203-8  ,195 
49-59  ,-10 
3-942  ,-939
821+99 ,920 
11-874 ,-863
229+568,797 
785-10 ,775 
80+493 ,573 
6-48   ,-42 
287-8  ,279 
920-81 ,839 
521+659,1180
868-1  ,867 
32-649 ,-617
839+740,1579
57-3   ,54  
903-5  ,898 
1+887  ,888 
693-83 ,610 
106+27 ,133 
678+19 ,697 
13+619 ,632 
500-706,-206
315+1  ,316 
22+58  ,80  
4+186  ,190 
171-6  ,165 
253+8  ,261 
8-685  ,-677
4-49   ,-45 
81+254 ,335 
62-38  ,24  
7+441  ,448 
3-55   ,-52 
895-8  ,887 
55+71  ,126 
977+5  ,982 
4-37   ,-33 
81+68  ,149 
316-386,-70 
748-5  ,743 
26+0   ,26  
81-44  ,37  
325+5  ,330 
789-16 ,773 
700+714,1414
99+264 ,363 
855-2  ,853 
49-45  ,4   
144-9  ,135 
269+8  ,277 
493-6  ,487 
8+247  ,255 
2-595  ,-593
10+868 ,878 
833+6  ,839 
204-667,-463
818+0  ,818 
1+290  ,291 
62+52  ,114 
70+2   ,72  
103-458,-355
802-492,310 
318+5  ,323 
581+901,1482
489+9  ,498 
17+730 ,747 
191+608,799 
2+511  ,513 
50+62  ,112 
6+860  ,866 
517+55 ,572 
85+73  ,158 
638+0  ,638 
13+46  ,59  
70-92  ,-22 
683-470,213 
24-51  ,-27 
423+8  ,431 
3-837  ,-834
156-6  ,150 
703-456,247 
82+901 ,983 
780-5  ,775 
489-29 ,460 
92+11  ,103 
138-781,-643
9-833  ,-824
0-365  ,-365
408-796,-388
0-530  ,-530
51+128 ,179 
53+798 ,851 
79+73  ,152 
975-301,674 
2-549  ,-547
841-445,396 
462+6  ,468 
257+52 ,309 
9-44   ,-35 
24+465 ,489 
76-187 ,-111
1-114  ,-113
237-1  ,236 
365-45 ,320 
68-30  ,38  
484-3  ,481 
33+72  ,105 
348+572,920 
84+984 ,1068
346-38 ,308 
836-496,340 
900-1  ,899 
293+86 ,379 
216+1  ,217 
791-2  ,789 
1-695  ,-694
297+63 ,360 
446-1  ,445 
720+418,1138
850+63 ,913 
257-2  ,255 
801+7  ,808 
706+2  ,708 
40+7   ,47  
98+76  ,174 
69-7   ,62  
305-438,-133
482+916,1398
300+65 ,365 
736+960,1696
72-896 ,-824
46+30  ,76  
495+470,965 
167-8  ,159 
9-491  ,-482
122+1  ,123 
338-141,197 
4+304  ,308 
39+586 ,625 
452-77 ,375 
96-6   ,90  
7-105  ,-98 
195-38 ,157 
111+99 ,210 
605+62 ,667 
694+4  ,698 
334-142,192 
366+573,939 
124-34 ,90  
532+25 ,557 
2+591  ,593 
536+97 ,633 
4+315  ,319 
592+3  ,595 
90+67  ,157 
382-4  ,378 
761-92 ,669 
6-21   ,-15 
739+3  ,742 
37-930 ,-893
379-662,-283
789-86 ,703 
31-3   ,28  
0-946  ,-946
83+74  ,157 
893-4  ,889 
353-7  ,346 
13-215 ,-202
584-8  ,576 
3+925  ,928 
238+16 ,254 
5-773  ,-768
10+738 ,748 
3+969  ,972 
66-26  ,40  
875+490,1365
9-304  ,-295
3+258  ,261 
666+80 ,746 
621+16 ,637 
73-289 ,-216
82-119 ,-37 
324+36 ,360 
5-96   ,-91 
7+90   ,97  
862-184,678 
0+963  ,963 
248+790,1038
7-75   ,-68 
50-19  ,31  
163+61 ,224 
19+59  ,78  
303+36 ,339 
96+5   ,101 
431-98 ,333 
39+215 ,254 
3-903  ,-900
8-750  ,-742
236-81 ,155 
405-734,-329
170+0  ,170 
55+16  ,71  
418-616,-198
54-57  ,-3  
810-97 ,713 
4-50   ,-46 
16-49  ,-33 
8+955  ,963 
731+15 ,746 
244+0  ,244 
916+5  ,921 
935-320,615 
28-548 ,-520
87+642 ,729 
7+276  ,283 
868+82 ,950 
839-416,423 
888-95 ,793 
11+1   ,12  
578-2  ,576 
838-65 ,773 
345-9  ,336 
380+10 ,390 
930+225,1155
70-12  ,58  
8-557  ,-549
54+882 ,936 
72-71  ,1   
40+2   ,42  
20-800 ,-780
596+1  ,597 
425+529,954 
6+704  ,710 
497+3  ,500 
640+9  ,649 
43-58  ,-15 
246+4  ,250 
836+5  ,841 
48+147 ,195 
408-26 ,382 
8-44   ,-36 
665-5  ,660 
1-12   ,-11 
9+283  ,292 
44+49  ,93  
939+9  ,948 
43+319 ,362 
687+5  ,692 
4-121  ,-117
243+5  ,248 
82+0   ,82  
911-3  ,908 
8+996  ,1004
879-584,295 
0-5    ,-5  
760+11 ,771 
22+9   ,31  
756+39 ,795 
835+82 ,917 
408+27 ,435 
186-7  ,179 
632-77 ,555 
22-90  ,-68 
824+0  ,824 
55-577 ,-522
40-426 ,-386
35+331 ,366 
78-313 ,-235
288+52 ,340 
247-23 ,224 
712-12 ,700 
6+87   ,93  
151-6  ,145 
238-4  ,234 
88-659 ,-571
37-602 ,-565
80-39  ,41  
463-93 ,370 
37+632 ,669 
1+189  ,190 
3-111  ,-108
51-857 ,-806
90-359 ,-269
507+674,1181
82-132 ,-50 
515+3  ,518 
0+67   ,67  
311+1  ,312 
3-56   ,-53 
50+22  ,72  
872-410,462 
45+64  ,109 
556+72 ,628 
480+263,743 
281-75 ,206 
65-646 ,-581
646-5  ,641 
471-500,-29 
278+3  ,281 
95-58  ,37  
805+75 ,880 
35+9   ,44  
937-6  ,931 
790-5  ,785 
61+476 ,537 
32-454 ,-422
711+53 ,764 
41+79  ,120 
717+981,1698
4-326  ,-322
622+5  ,627 
48-720 ,-672
331-27 ,304 
32-760 ,-728
31-15  ,16  
956+8  ,964 
69-88  ,-19 
498-982,-484
5+747  ,752 
57-5   ,52  
199-76 ,123 
738+872,1610
306-10 ,296 
75+24  ,99  
865+675,1540
1-448  ,-447
297-56 ,241 
995+99 ,1094
705+3  ,708 
23+700 ,723 
1+942  ,943 
49+224 ,273 
79-58  ,21  
134-3  ,131 
889+59 ,948 
63-25  ,38  
417-930,-513
2+937  ,939 
814+82 ,896 
523-59 ,464 
0+159  ,159 
235+22 ,257 
88+513 ,601 
438-2  ,436 
48+21  ,69  
684-71 ,613 
757+0  ,757 
6+870  ,876 
43+568 ,611 
38-255 ,-217
0+386  ,386 
26+38  ,64  
65+456 ,521 
382+2  ,384 
891-417,474 
2+753  ,755 
73-81  ,-8  
655+15 ,670 
805-59 ,746 
75-34  ,41  
371+932,1303
0+635  ,635 
959+36 ,995 
98+3   ,101 
121+7  ,128 
192-5  ,187 
19+45  ,64  
5-653  ,-648
383-959,-576
85-38  ,47  
648+127,775 
501-59 ,442 
891-0  ,891 
6+75   ,81  
361+593,954 
3-60   ,-57 
561-24 ,537 
0-87   ,-87 
9-75   ,-66 
93-97  ,-4  
99+83  ,182 
925+679,1604
352-8  ,344 
913+8  ,921 
4-841  ,-837
929-3  ,926 
977-5  ,972 
3-619  ,-616
761+364,1125
41+38  ,79  
5-228  ,-223
75+155 ,230 
47-437 ,-390
651-3  ,648 
85-886 ,-801
94+373 ,467 
57+134 ,191 
36+2   ,38  
47-484 ,-437
9-136  ,-127
72-245 ,-173
20-59  ,-39 
299+984,1283
986-84 ,902 
657+390,1047
537-781,-244
47+29  ,76  
912-42 ,870 
808-36 ,772 
2+431  ,433 
875-665,210 
819+3  ,822 
3+877  ,880 
87-645 ,-558
528+246,774 
13+5   ,18  
377-565,-188
44-38  ,6   
95+11  ,106 
50-27  ,23  
61+30  ,91  
44-1   ,43  
620-193,427 
365-22 ,343 
88-56  ,32  
788+1  ,789 
867-66 ,801 
26-445 ,-419
784+26 ,810 
954-911,43  
1-926  ,-925
10+202 ,212 
2-365  ,-363
7+688  ,695 
495+67 ,562 
906-1  ,905 
449-99 ,350 
230-47 ,183 
57-682 ,-625
836+9  ,845 
611-77 ,534 
802+361,1163
92+38  ,130 
75-77  ,-2  
6-29   ,-23 
874-6  ,868 
218+46 ,264 
947-13 ,934 
3+201  ,204 
96-67  ,29  
192+24 ,216 
1-947  ,-946
9-945  ,-936
76+804 ,880 
2+2    ,4   
0+227  ,227 
36-24  ,12  
22+550 ,572 
34+543 ,577 
789-9  ,780 
7+191  ,198 
666-4  ,662 
965+50 ,1015
682+99 ,781 
11-744 ,-733
552-2  ,550 
645+58 ,703 
94+35  ,129 
759+87 ,846 
82-24  ,58  
453-270,183 
13-197 ,-184
5+192  ,197 
778+5  ,783 
400+79 ,479 
44+24  ,68  
4-855  ,-851
299+55 ,354 
350+262,612 
235-515,-280
452-14 ,438 
712+47 ,759 
2+171  ,173 
2+530  ,532 
19+1   ,20  
5+647  ,652 
232-5  ,227 
74+396 ,470 
64+705 ,769 
12+30  ,42  
10-23  ,-13 
865+226,1091
994+952,1946
77-342 ,-265
340-76 ,264 
648-357,291 
36-560 ,-524
102-30 ,72  
91+18  ,109 
25-707 ,-682
283+735,1018
36-920 ,-884
856+77 ,933 
3+73   ,76  
628+7  ,635 
782+5  ,787 
41+437 ,478 
66-93  ,-27 
0+689  ,689 
863+481,1344
0-645  ,-645
481-465,16  
431-1  ,430 
4+966  ,970 
74-0   ,74  
12-85  ,-73 
288-854,-566
165+958,1123
852-3  ,849 
93+37  ,130 
994+85 ,1079
390-51 ,339 
18-244 ,-226
820-9  ,811 
32-272 ,-240
389+0  ,389 
43-51  ,-8  
554+59 ,613 
654-415,239 
2+472  ,474 
35-6   ,29  
24+7   ,31  
51+366 ,417 
219-5  ,214 
55+671 ,726 
821+6  ,827 
490+1  ,491 
823-9  ,814 
37+99  ,136 
422-2  ,420 
265+75 ,340 
202-1  ,201 
716-782,-66 
784-16 ,768 
903-31 ,872 
515-77 ,438 
539-578,-39 
4-163  ,-159
92-570 ,-478
46+64  ,110 
89-47  ,42  
558+328,886 
1+927  ,928 
90+10  ,100 
116+13 ,129 
27+13  ,40  
12+520 ,532 
557+57 ,614 
826-165,661 
803-3  ,800 
9+790  ,799 
64-905 ,-841
62-255 ,-193
704+741,1445
4+730  ,734 
217+169,386 
59-749 ,-690
95+699 ,794 
283+56 ,339 
670-702,-32 
216-971,-755
5-930  ,-925
98+97  ,195 
184-40 ,144 
49+271 ,320 
45-60  ,-15 
982+16 ,998 
11+31  ,42  
319-699,-380
6+95   ,101 
64+28  ,92  
206-9  ,197 
688-5  ,683 
993-1  ,992 
930-50 ,880 
68+14  ,82  
971-76 ,895 
734-73 ,661 
84-319 ,-235
46+1   ,47  
166+1  ,167 
3-212  ,-209
513+8  ,521 
24+57  ,81  
48-62  ,-14 
339+11 ,350 
22+81  ,103 
96-60  ,36  
249-657,-408
79-69  ,10  
416-3  ,413 
918-3  ,915 
55-547 ,-492
38-599 ,-561
287-892,-605
79-51  ,28  
43+20  ,63  
331+11 ,342 
2-732  ,-730
581+67 ,648 
20+94  ,114 
687+529,1216
588+81 ,669 
701+883,1584
7+53   ,60  
594-63 ,531 
670-802,-132
244-696,-452
8-931  ,-923
257-59 ,198 
22-296 ,-274
89-898 ,-809
89-21  ,68  
779+7  ,786 
886-88 ,798 
309-255,54  
577-890,-313
8+588  ,596 
10-753 ,-743
703+76 ,779 
124+519,643 
2+761  ,763 
565-19 ,546 
81-4   ,77  
5+193  ,198 
626-84 ,542 
902-560,342 
8-664  ,-656
407+843,1250
65+426 ,491 
8-673  ,-665
449-896,-447
6+882  ,888 
3+811  ,814 
826-199,627 
4+368  ,372 
26-33  ,-7  
51+51  ,102 
108+9  ,117 
893-9  ,884 
952+65 ,1017
802-65 ,737 
954-7  ,947 
377-71 ,306 
720+41 ,761 
134-17 ,117 
458-6  ,452 
52-7   ,45  
260-92 ,168 
58-33  ,25  
62+252 ,314 
0-743  ,-743
9+53   ,62  
35+300 ,335 
9-597  ,-588
769+7  ,776 
814+4  ,818 
3-131  ,-128
164+313,477 
93-895 ,-802
2-927  ,-925
40+38  ,78  
900+984,1884
3+17   ,20  
6-302  ,-296
296-805,-509
10-277 ,-267
9+854  ,863 
314-6  ,308 
1+27   ,28  
448-6  ,442 
35+465 ,500 
912-0  ,912 
36+724 ,760 
1+457  ,458 
8-452  ,-444
303+189,492 
946+43 ,989 
618+545,1163
528+243,771 
4+955  ,959 
5+384  ,389 
751-92 ,659 
26+175 ,201 
64+36  ,100 
12+33  ,45  
341+2  ,343 
49-484 ,-435
41+702 ,743 
6-555  ,-549
67-15  ,52  
37-7   ,30  
70+260 ,330 
336-895,-559
5-421  ,-416
48-249 ,-201
7-11   ,-4  
655+1  ,656 
179+94 ,273 
20-208 ,-188
364+635,999 
245-722,-477
250-852,-602
197-322,-125
613+451,1064
8-86   ,-78 
685+0  ,685 
0+53   ,53  
776-5  ,771 
100-99 ,1   
102-73 ,29  
385+757,1142
50+66  ,116 
84-162 ,-78 
92+2   ,94  
80+54  ,134 
795-59 ,736 
826-85 ,741 
0-86   ,-86 
830+72 ,902 
8+889  ,897 
26-50  ,-24 
84+988 ,1072
74-594 ,-520
340+5  ,345 
331+495,826 
844-852,-8  
44-81  ,-37 
0-456  ,-456
14-595 ,-581
47-491 ,-444
84+55  ,139 
24-473 ,-449
157+7  ,164 
69+604 ,673 
622-29 ,593 
580-1  ,579 
63-7   ,56  
563+20 ,583 
62+907 ,969 
146-17 ,129 
2-776  ,-774
490+53 ,543 
628+11 ,639 
125+4  ,129 
54+561 ,615 
995-749,246 
108+630,738 
62-941 ,-879
74-397 ,-323
83+51  ,134 
428-952,-524
747+2  ,749 
7-363  ,-356
677-374,303 
6-620  ,-614
69+331 ,400 
393+891,1284
87+91  ,178 
65-69  ,-4  
398-6  ,392 
539+301,840 
387+327,714 
1-438  ,-437
63+854 ,917 
756+4  ,760 
300-49 ,251 
31-218 ,-187
8-609  ,-601
10-0   ,10  
723+46 ,769 
61-80  ,-19 
29+2   ,31  
18+90  ,108 
329+29 ,358 
303-906,-603
395-262,133 
46-652 ,-606
995+5  ,1000
366+600,966 
648+237,885 
626+19 ,645 
16+11  ,27  
824+66 ,890 
870+7  ,877 
34+814 ,848 
903-567,336 
1-35   ,-34 
526+96 ,622 
8-9    ,-1  
26-586 ,-560
995-82 ,913 
16+384 ,400 
703-482,221 
260-963,-703
10-383 ,-373
697-457,240 
7+961  ,968 
48-41  ,7   
5-966  ,-961
1+358  ,359 
175+883,1058
828-69 ,759 
467+568,1035
242+99 ,341 
24-87  ,-63 
8-238  ,-230
141-2  ,139 
490-6  ,484 
61-32  ,29  
867+64 ,931 
93-758 ,-665
41+837 ,878 
92+1   ,93  
54-960 ,-906
160-5  ,155 
686+515,1201
551-6  ,545 
74+107 ,181 
12-132 ,-120
0-357  ,-357
41-63  ,-22 
5-79   ,-74 
619+790,1409
0+30   ,30  
36+42  ,78  
886-0  ,886 
12+604 ,616 
325+7  ,332 
252-655,-403
755+556,1311
470+862,1332
60-104 ,-44 
31-897 ,-866
97+64  ,161 
179+126,305 
2-740  ,-738
50+858 ,908 
996+85 ,1081
99+66  ,165 
45+157 ,202 
41+243 ,284 
888-79 ,809 
780+8  ,788 
30+688 ,718 
19-618 ,-599
2+184  ,186 
6+721  ,727 
42+536 ,578 
686+93 ,779 
788+0  ,788 
940-28 ,912 
675-7  ,668 
8+168  ,176 
16+552 ,568 
938+59 ,997 
360-265,95  
83-8   ,75  
36-38  ,-2  
0-370  ,-370
138+6  ,144 
290+186,476 
425-494,-69 
689-0  ,689 
878+4  ,882 
62-790 ,-728
20-43  ,-23 
75+923 ,998 
608+95 ,703 
946-689,257 
40-925 ,-885
712-482,230 
11+881 ,892 
927-76 ,851 
90+840 ,930 
99-93  ,6   
279-1  ,278 
797-450,347 
43-92  ,-49 
234-65 ,169 
667-18 ,649 
3+353  ,356 
45-404 ,-359
18+1   ,19  
667+3  ,670 
75+0   ,75  
795-74 ,721 
938-642,296 
52-993 ,-941
40+349 ,389 
112-9  ,103 
209+5  ,214 
6-94   ,-88 
83+0   ,83  
745+2  ,747 
2-829  ,-827
32-82  ,-50 
298+49 ,347 
67-59  ,8   
605-96 ,509 
36-413 ,-377
86+935 ,1021
774+4  ,778 
3-248  ,-245
240+2  ,242 
99-221 ,-122
447-446,1   
59-14  ,45  
82-38  ,44  
917-21 ,896 
66-390 ,-324
433-8  ,425 
94-68  ,26  
689-6  ,683 
10-714 ,-704
440-121,319 
6-353  ,-347
738+8  ,746 
506-51 ,455 
366+1  ,367 
18-5   ,13  
99+44  ,143 
842-101,741 
42-650 ,-608
82+33  ,115 
570-1  ,569 
904-12 ,892 
137-23 ,114 
978+6  ,984 
91-645 ,-554
631-39 ,592 
356+101,457 
42-39  ,3   
15+22  ,37  
21+632 ,653 
4+38   ,42  
7-3    ,4   
252-14 ,238 
603-905,-302
808+183,991 
408-73 ,335 
22-565 ,-543
772+9  ,781 
24+144 ,168 
79-898 ,-819
75-322 ,-247
67+873 ,940 
40-258 ,-218
650-79 ,571 
787-1  ,786 
384-3  ,381 
73-43  ,30  
9-170  ,-161
57+79  ,136 
78+324 ,402 
35+734 ,769 
580+2  ,582 
282+528,810 
86-2   ,84  
541-30 ,511 
96+45  ,141 
828+77 ,905 
93-82  ,11  
62-48  ,14  
7+885  ,892 
86+11  ,97  
786-74 ,712 
82-7   ,75  
142-451,-309
323+632,955 
35+81  ,116 
3+794  ,797 
31+359 ,390 
200-41 ,159 
5+631  ,636 
293-0  ,293 
888+6  ,894 
184+36 ,220 
62+774 ,836 
930+51 ,981 
95-92  ,3   
83-203 ,-120
177+57 ,234 
13-191 ,-178
51-315 ,-264
62-68  ,-6  
888+95 ,983 
361-416,-55 
637-707,-70 
31-237 ,-206
76+90  ,166 
197-48 ,149 
529+528,1057
63+52  ,115 
45-854 ,-809
9-257  ,-248
29+96  ,125 
614+611,1225
5-873  ,-868
796+309,1105
39-18  ,21  
673+0  ,673 
278+21 ,299 
434-863,-429
47-29  ,18  
90+43  ,133 
3-373  ,-370
631-1  ,630 
9+814  ,823 
88+24  ,112 
695+0  ,695 
710+2  ,712 
91+619 ,710 
0-948  ,-948
5+259  ,264 
254-461,-207
742-91 ,651 
32-77  ,-45 
28-927 ,-899
9-49   ,-40 
406+555,961 
24+230 ,254 
36+24  ,60  
352+27 ,379 
204+64 ,268 
974-920,54  
6-847  ,-841
317-3  ,314 
3+334  ,337 
582+144,726 
1-83   ,-82 
81-48  ,33  
628+659,1287
5+804  ,809 
54+500 ,554 
306-152,154 
80-1   ,79  
694+317,1011
7-617  ,-610
887+8  ,895 
7+577  ,584 
71-91  ,-20 
571-47 ,524 
34+12  ,46  
29+705 ,734 
8+66   ,74  
63+27  ,90  
204-5  ,199 
614+86 ,700 
40+168 ,208 
196+33 ,229 
40+99  ,139 
26-679 ,-653
637-754,-117
913+70 ,983 
290+956,1246
10-416 ,-406
621+89 ,710 
46-380 ,-334
3-635  ,-632
56+263 ,319 
243-9  ,234 
990+55 ,1045
86+671 ,757 
973-8  ,965 
6+974  ,980 
63-390 ,-327
639+203,842 
717+906,1623
4-390  ,-386
55+54  ,109 
918+5  ,923 
940-1  ,939 
32-78  ,-46 
523-6  ,517 
348+71 ,419 
32-65  ,-33 
28+672 ,700 
8+10   ,18  
569-50 ,519 
980-842,138 
305-42 ,263 
0+52   ,52  
947-5  ,942 
772-5  ,767 
13-109 ,-96 
14+57  ,71  
55-371 ,-316
354-922,-568
13+141 ,154 
53-24  ,29  
69-77  ,-8  
1+42   ,43  
607-286,321 
95-55  ,40  
86-614 ,-528
7+436  ,443 
5+570  ,575 
3-602  ,-599
184+664,848 
901-79 ,822 
4+677  ,681 
21-13  ,8   
44-751 ,-707
14+378 ,392 
723-38 ,685 
29+46  ,75  
547+1  ,548 
518-83 ,435 
388-4  ,384 
78+596 ,674 
564+17 ,581 
88+633 ,721 
399+438,837 
9-268  ,-259
64-887 ,-823
196+77 ,273 
313+19 ,332 
46-262 ,-216
687+448,1135
221-4  ,217 
8-157  ,-149
815+5  ,820 
844+8  ,852 
49+17  ,66  
472-96 ,376 
686+1  ,687 
215+79 ,294 
5-867  ,-862
2-185  ,-183
893-56 ,837 
20-91  ,-71 
858+797,1655
688-3  ,685 
682+883,1565
674+329,1003
88+890 ,978 
68-601 ,-533
8+849  ,857 
8-748  ,-740
456-247,209 
57-417 ,-360
683+26 ,709 
399-672,-273
87-310 ,-223
58+81  ,139 
144-722,-578
2+983  ,985 
937-760,177 
8+281  ,289 
380-51 ,329 
306+6  ,312 
14+23  ,37  
422+57 ,479 
328-4  ,324 
61+901 ,962 
130-570,-440
65+62  ,127 
152+3  ,155 
34-20  ,14  
26+938 ,964 
0-7    ,-7  
78+4   ,82  
781+46 ,827 
195-82 ,113 
1+64   ,65  
32-564 ,-532
865-529,336 
974-46 ,928 
994+76 ,1070
88-47  ,41  
550-355,195 
2+915  ,917 
223+411,634 
6+29   ,35  
33+470 ,503 
332+311,643 
7-871  ,-864
106+59 ,165 
487-8  ,479 
538-120,418 
846+2  ,848 
5+869  ,874 
49+85  ,134 
588+675,1263
24-804 ,-780
36+4   ,40  
484+256,740 
8-845  ,-837
321+5  ,326 
79+702 ,781 
851-951,-100
928+34 ,962 
771-5  ,766 
59-93  ,-34 
327+2  ,329 
5-934  ,-929
79-747 ,-668
67-2   ,65  
23+211 ,234 
29+49  ,78  
927+894,1821
487+430,917 
509+783,1292
6+236  ,242 
92+7   ,99  
212+3  ,215 
1+225  ,226 
188+881,1069
463-67 ,396 
569+98 ,667 
411-148,263 
176-49 ,127 
32+524 ,556 
87+510 ,597 
382-119,263 
408-339,69  
260-0  ,260 
155+5  ,160 
441+9  ,450 
80+994 ,1074
35-318 ,-283
99-59  ,40  
703-49 ,654 
780+39 ,819 
6+267  ,273 
85+692 ,777 
2-949  ,-947
92-123 ,-31 
30-267 ,-237
331+61 ,392 
44+37  ,81  
489+6  ,495 
10+687 ,697 
7+97   ,104 
9-479  ,-470
38-761 ,-723
414-6  ,408 
29+53  ,82  
67+8   ,75  
22-145 ,-123
