questions,expected
924-378,546 
6-821  ,-815
118+8  ,126 
590+0  ,590 
789-29 ,760 
272+11 ,283 
98-17  ,81  
102-9  ,93  
2-268  ,-266
304-5  ,299 
583+507,1090
393-5  ,388 
34+430 ,464 
787-0  ,787 
11+34  ,45  
14-87  ,-73 
989+53 ,1042
779+1  ,780 
983-325,658 
16-415 ,-399
66+77  ,143 
607+63 ,670 
55-570 ,-515
47+3   ,50  
7-798  ,-791
47+70  ,117 
25-32  ,-7  
9+482  ,491 
91+2   ,93  
4-899  ,-895
119-4  ,115 
791-12 ,779 
9+897  ,906 
63-12  ,51  
5+438  ,443 
177+305,482 
84+868 ,952 
10-604 ,-594
27-15  ,12  
490+7  ,497 
36+8   ,44  
385-506,-121
3-218  ,-215
49+402 ,451 
87+24  ,111 
81-487 ,-406
988-1  ,987 
4-167  ,-163
668-4  ,664 
465+1  ,466 
8+98   ,106 
4+791  ,795 
8-274  ,-266
822-81 ,741 
76+906 ,982 
113-581,-468
103-348,-245
797+881,1678
869+274,1143
481-38 ,443 
81-464 ,-383
51+96  ,147 
9-620  ,-611
106-448,-342
0-456  ,-456
261-8  ,253 
65+10  ,75  
317-59 ,258 
66-111 ,-45 
565+0  ,565 
13+634 ,647 
56-225 ,-169
573+398,971 
997-62 ,935 
430-74 ,356 
71-471 ,-400
954+228,1182
55+817 ,872 
749-2  ,747 
330+17 ,347 
36+793 ,829 
103+1  ,104 
804-0  ,804 
154+103,257 
66+481 ,547 
502+22 ,524 
9+54   ,63  
241-549,-308
9-65   ,-56 
791+0  ,791 
345-2  ,343 
484+99 ,583 
392-366,26  
30+336 ,366 
105+819,924 
54+25  ,79  
83-30  ,53  
824-2  ,822 
50-43  ,7   
486+205,691 
131+67 ,198 
3-310  ,-307
8+33   ,41  
543+13 ,556 
82+22  ,104 
6+968  ,974 
51+921 ,972 
280-301,-21 
61+80  ,141 
1-44   ,-43 
37+66  ,103 
820-28 ,792 
51+394 ,445 
312+159,471 
563-99 ,464 
5+104  ,109 
113-42 ,71  
2+264  ,266 
21-81  ,-60 
508+519,1027
85-575 ,-490
44-889 ,-845
55-304 ,-249
928+7  ,935 
484-4  ,480 
879+23 ,902 
8-779  ,-771
53-143 ,-90 
849+39 ,888 
610+6  ,616 
208+411,619 
563-43 ,520 
3+44   ,47  
2-917  ,-915
96-984 ,-888
710+991,1701
19-42  ,-23 
13+964 ,977 
399-643,-244
4+16   ,20  
82-77  ,5   
20+97  ,117 
526-1  ,525 
316+14 ,330 
427+316,743 
492+39 ,531 
480-1  ,479 
64-685 ,-621
3-860  ,-857
73-167 ,-94 
5+714  ,719 
8+133  ,141 
981+94 ,1075
0-919  ,-919
231-95 ,136 
568+5  ,573 
924+7  ,931 
92+625 ,717 
19+25  ,44  
62-776 ,-714
9+188  ,197 
98+90  ,188 
620+51 ,671 
703-50 ,653 
39+36  ,75  
92-16  ,76  
99-288 ,-189
777+356,1133
1-67   ,-66 
998+112,1110
89+0   ,89  
6-739  ,-733
914-859,55  
57-181 ,-124
33+266 ,299 
6-261  ,-255
18-12  ,6   
492-2  ,490 
397+8  ,405 
668-715,-47 
278-10 ,268 
36+815 ,851 
6-877  ,-871
68-805 ,-737
17-84  ,-67 
4+23   ,27  
19+853 ,872 
387-69 ,318 
4+205  ,209 
590-9  ,581 
93+894 ,987 
73-171 ,-98 
69-310 ,-241
972-4  ,968 
29+14  ,43  
550+235,785 
622-1  ,621 
901+20 ,921 
14+130 ,144 
76+639 ,715 
4+36   ,40  
409+15 ,424 
56+150 ,206 
83+695 ,778 
5-21   ,-16 
748-772,-24 
406-0  ,406 
870+7  ,877 
800+649,1449
0-984  ,-984
84+856 ,940 
326+453,779 
927-3  ,924 
355-26 ,329 
198+741,939 
79+587 ,666 
756+506,1262
4-397  ,-393
1-708  ,-707
640-74 ,566 
5+391  ,396 
358+4  ,362 
568+31 ,599 
49-573 ,-524
16-404 ,-388
60-246 ,-186
566+890,1456
86+15  ,101 
327+211,538 
86+488 ,574 
850+933,1783
2-18   ,-16 
78-457 ,-379
927-706,221 
46+938 ,984 
67-534 ,-467
943-32 ,911 
291-5  ,286 
4-910  ,-906
637-393,244 
64-996 ,-932
4+210  ,214 
70-28  ,42  
6+330  ,336 
569-10 ,559 
506-88 ,418 
863-24 ,839 
73+696 ,769 
947+123,1070
288+768,1056
260+825,1085
4-67   ,-63 
916+7  ,923 
742+91 ,833 
171+871,1042
35-871 ,-836
17-42  ,-25 
9-128  ,-119
9+753  ,762 
102+26 ,128 
395-423,-28 
983+92 ,1075
267+810,1077
5-788  ,-783
546-53 ,493 
16+8   ,24  
12-673 ,-661
745+81 ,826 
7-18   ,-11 
734-873,-139
412+53 ,465 
36-768 ,-732
929+724,1653
8-815  ,-807
613-4  ,609 
87-490 ,-403
67-26  ,41  
5-749  ,-744
454-15 ,439 
119+82 ,201 
449-174,275 
8+767  ,775 
81+36  ,117 
514+4  ,518 
966-2  ,964 
685-76 ,609 
2-542  ,-540
62+651 ,713 
948+967,1915
41-369 ,-328
152+951,1103
861+130,991 
4+722  ,726 
553-9  ,544 
0-885  ,-885
62-806 ,-744
687-2  ,685 
0-641  ,-641
517-38 ,479 
401+76 ,477 
740+26 ,766 
38+915 ,953 
53-762 ,-709
623-9  ,614 
88-30  ,58  
275+24 ,299 
635-45 ,590 
17+46  ,63  
5+126  ,131 
399+76 ,475 
5-544  ,-539
60-2   ,58  
189+322,511 
290+351,641 
29-194 ,-165
931+7  ,938 
470-45 ,425 
96+66  ,162 
869+22 ,891 
581+284,865 
32-38  ,-6  
24+641 ,665 
358+198,556 
188-34 ,154 
703-97 ,606 
9+72   ,81  
921-80 ,841 
13+727 ,740 
729-8  ,721 
8+25   ,33  
48+3   ,51  
918+96 ,1014
548-576,-28 
87+696 ,783 
833+2  ,835 
65+537 ,602 
548+17 ,565 
592+397,989 
52+77  ,129 
854+27 ,881 
89+349 ,438 
48-162 ,-114
556-0  ,556 
699-49 ,650 
382-5  ,377 
462-648,-186
65+388 ,453 
833+725,1558
9-810  ,-801
364+761,1125
304+457,761 
6+5    ,11  
34+239 ,273 
80-75  ,5   
7-367  ,-360
818-183,635 
253-9  ,244 
841+75 ,916 
292-79 ,213 
5-666  ,-661
219+86 ,305 
5+207  ,212 
4-722  ,-718
503-19 ,484 
13-39  ,-26 
437+21 ,458 
49-18  ,31  
0-24   ,-24 
396-39 ,357 
315-437,-122
187-61 ,126 
601+42 ,643 
871+80 ,951 
1-110  ,-109
9-392  ,-383
975+2  ,977 
90+241 ,331 
830-471,359 
333+432,765 
414+630,1044
93+520 ,613 
64-22  ,42  
25-643 ,-618
4+781  ,785 
23+85  ,108 
899+0  ,899 
5+921  ,926 
266+773,1039
796-691,105 
17+142 ,159 
97-31  ,66  
55-977 ,-922
10+879 ,889 
2-249  ,-247
73-693 ,-620
595+80 ,675 
228+647,875 
121-780,-659
523-78 ,445 
137-634,-497
95-5   ,90  
247-68 ,179 
29+367 ,396 
9+164  ,173 
1+509  ,510 
357+3  ,360 
440-20 ,420 
163+33 ,196 
67+46  ,113 
400-5  ,395 
51+486 ,537 
7+819  ,826 
3-89   ,-86 
45+50  ,95  
221+63 ,284 
441-7  ,434 
149+683,832 
62+758 ,820 
895-61 ,834 
26+427 ,453 
539-469,70  
779+3  ,782 
191-0  ,191 
22-85  ,-63 
83-57  ,26  
403-105,298 
35-48  ,-13 
794-0  ,794 
0-857  ,-857
738-3  ,735 
49+17  ,66  
36-46  ,-10 
1-180  ,-179
358-5  ,353 
17+3   ,20  
297+21 ,318 
29-76  ,-47 
787+75 ,862 
75-773 ,-698
689+0  ,689 
7-705  ,-698
764-56 ,708 
24+53  ,77  
6+931  ,937 
85+960 ,1045
489-21 ,468 
39+93  ,132 
384-469,-85 
2-456  ,-454
39+53  ,92  
7+729  ,736 
907+606,1513
484-2  ,482 
1-572  ,-571
1-10   ,-9  
344-35 ,309 
34+132 ,166 
180-47 ,133 
336-52 ,284 
94+195 ,289 
83-500 ,-417
18-3   ,15  
684-81 ,603 
99+801 ,900 
740+515,1255
0+417  ,417 
9+924  ,933 
228+81 ,309 
607-73 ,534 
4-139  ,-135
28-854 ,-826
212+3  ,215 
387+0  ,387 
717+57 ,774 
61-806 ,-745
19+976 ,995 
752-98 ,654 
372-519,-147
870+98 ,968 
89-427 ,-338
936-78 ,858 
88-54  ,34  
4+79   ,83  
29+53  ,82  
38+4   ,42  
4-282  ,-278
603+137,740 
544+83 ,627 
395-91 ,304 
82+1   ,83  
553-7  ,546 
223+32 ,255 
50+39  ,89  
8-649  ,-641
90-82  ,8   
6-232  ,-226
47-64  ,-17 
348-174,174 
84-546 ,-462
850-195,655 
55-3   ,52  
971+44 ,1015
644-80 ,564 
63-54  ,9   
1-784  ,-783
480+74 ,554 
628-44 ,584 
310-9  ,301 
429-1  ,428 
3+188  ,191 
83+124 ,207 
589-655,-66 
425+945,1370
5-484  ,-479
513+823,1336
829+1  ,830 
0+419  ,419 
93-33  ,60  
42-447 ,-405
489+794,1283
98+80  ,178 
93-34  ,59  
817-34 ,783 
5-724  ,-719
90-0   ,90  
91-237 ,-146
10+535 ,545 
9-243  ,-234
45+696 ,741 
9-149  ,-140
211-474,-263
44-92  ,-48 
792-158,634 
749-84 ,665 
701-713,-12 
12+775 ,787 
3+81   ,84  
61+212 ,273 
866-25 ,841 
195+69 ,264 
773-6  ,767 
493+91 ,584 
14+74  ,88  
489-66 ,423 
384+714,1098
764+565,1329
104-9  ,95  
9+669  ,678 
750+8  ,758 
928-277,651 
148+479,627 
118+814,932 
57+74  ,131 
7+839  ,846 
997-66 ,931 
768-457,311 
73-84  ,-11 
47+4   ,51  
8+756  ,764 
103-7  ,96  
4+82   ,86  
244+52 ,296 
18-554 ,-536
829+601,1430
13+87  ,100 
70+987 ,1057
4+25   ,29  
289+1  ,290 
4-402  ,-398
8-737  ,-729
57+419 ,476 
2-172  ,-170
9-833  ,-824
422-141,281 
190+70 ,260 
1-492  ,-491
267+17 ,284 
97+6   ,103 
49-102 ,-53 
157+1  ,158 
83-738 ,-655
392+680,1072
49+521 ,570 
0-764  ,-764
880-406,474 
398+34 ,432 
78+351 ,429 
177+845,1022
536+552,1088
287-513,-226
5-409  ,-404
201+437,638 
678+16 ,694 
693-727,-34 
57+487 ,544 
97+565 ,662 
890-868,22  
616-99 ,517 
381-446,-65 
655-685,-30 
831-396,435 
75-772 ,-697
57+21  ,78  
976-4  ,972 
91-28  ,63  
196+28 ,224 
578-408,170 
567+3  ,570 
22+999 ,1021
57-967 ,-910
56-905 ,-849
320-239,81  
297+5  ,302 
12+58  ,70  
799-4  ,795 
85-898 ,-813
517-1  ,516 
57-534 ,-477
16-785 ,-769
1+202  ,203 
978-942,36  
695-6  ,689 
25-453 ,-428
58-855 ,-797
764-10 ,754 
782-39 ,743 
692-842,-150
959-603,356 
491+85 ,576 
215+48 ,263 
428-361,67  
2+254  ,256 
513+89 ,602 
664-5  ,659 
549-70 ,479 
583-15 ,568 
5-688  ,-683
23+26  ,49  
32-41  ,-9  
25-850 ,-825
877-5  ,872 
1+766  ,767 
285+7  ,292 
0+769  ,769 
632-655,-23 
8-840  ,-832
5-159  ,-154
712-136,576 
361+626,987 
69+509 ,578 
48-20  ,28  
47+890 ,937 
713+961,1674
52-908 ,-856
41+657 ,698 
257-4  ,253 
252+4  ,256 
5+407  ,412 
129+9  ,138 
306+436,742 
149+659,808 
1-377  ,-376
75+205 ,280 
98+75  ,173 
59+932 ,991 
414+236,650 
981+692,1673
97-326 ,-229
9-31   ,-22 
103+186,289 
68+9   ,77  
198-91 ,107 
87-130 ,-43 
20-98  ,-78 
766-5  ,761 
767-8  ,759 
0+716  ,716 
87+94  ,181 
147+8  ,155 
657+334,991 
381-94 ,287 
380+564,944 
34+83  ,117 
9+80   ,89  
312+90 ,402 
13-31  ,-18 
259+6  ,265 
33+62  ,95  
363+796,1159
9+693  ,702 
971+46 ,1017
1+666  ,667 
536-62 ,474 
7-37   ,-30 
879-389,490 
99+37  ,136 
8-117  ,-109
52-96  ,-44 
82-69  ,13  
4-488  ,-484
863-6  ,857 
7+46   ,53  
8-847  ,-839
641+4  ,645 
74+423 ,497 
5-270  ,-265
639-6  ,633 
732-5  ,727 
40-595 ,-555
3-287  ,-284
647+89 ,736 
1+117  ,118 
440-7  ,433 
986+6  ,992 
35-52  ,-17 
34+117 ,151 
1-622  ,-621
5-81   ,-76 
684-31 ,653 
758-0  ,758 
58-281 ,-223
346-6  ,340 
618+8  ,626 
23-308 ,-285
455+785,1240
587-644,-57 
213+782,995 
14+98  ,112 
370+248,618 
879+34 ,913 
616-951,-335
848-68 ,780 
478+0  ,478 
227+41 ,268 
91+40  ,131 
9-794  ,-785
841-30 ,811 
118+93 ,211 
811+755,1566
578+6  ,584 
246+754,1000
1-870  ,-869
838+254,1092
487+8  ,495 
29+705 ,734 
28+17  ,45  
6+256  ,262 
684-230,454 
762-406,356 
919+542,1461
82-9   ,73  
39-257 ,-218
126+252,378 
697+28 ,725 
869+906,1775
221+16 ,237 
72-80  ,-8  
17-72  ,-55 
163+4  ,167 
962-385,577 
913+15 ,928 
1-246  ,-245
1+451  ,452 
46+160 ,206 
3+292  ,295 
96-49  ,47  
5+225  ,230 
459+12 ,471 
2+597  ,599 
818-922,-104
86-612 ,-526
14+70  ,84  
730+716,1446
788-4  ,784 
102+41 ,143 
626+7  ,633 
124-924,-800
355-1  ,354 
391-430,-39 
59+25  ,84  
260+2  ,262 
372+31 ,403 
36+597 ,633 
6+906  ,912 
8+547  ,555 
219-94 ,125 
2-747  ,-745
493+96 ,589 
7+33   ,40  
0+189  ,189 
495+5  ,500 
88-7   ,81  
605+159,764 
232+0  ,232 
561-9  ,552 
72-247 ,-175
528-260,268 
87-759 ,-672
93-74  ,19  
54-7   ,47  
92+24  ,116 
459+85 ,544 
5-554  ,-549
32+85  ,117 
75+151 ,226 
211-643,-432
8-957  ,-949
601-1  ,600 
3+110  ,113 
67-360 ,-293
34+23  ,57  
5-89   ,-84 
72-573 ,-501
1-348  ,-347
567+385,952 
986-68 ,918 
53+9   ,62  
86-62  ,24  
84-42  ,42  
172-130,42  
197+53 ,250 
262+8  ,270 
599-5  ,594 
51+46  ,97  
75+71  ,146 
38-57  ,-19 
45-3   ,42  
61+502 ,563 
7-910  ,-903
5+638  ,643 
139-136,3   
51-68  ,-17 
747-2  ,745 
824+57 ,881 
7-419  ,-412
28-47  ,-19 
71+248 ,319 
11+522 ,533 
2+75   ,77  
96+282 ,378 
785+7  ,792 
5-202  ,-197
78-890 ,-812
67+544 ,611 
36+48  ,84  
1+966  ,967 
68-45  ,23  
302-708,-406
14-3   ,11  
4+684  ,688 
77-45  ,32  
79-43  ,36  
877-232,645 
6-84   ,-78 
59-78  ,-19 
70+787 ,857 
90-71  ,19  
880-729,151 
23+241 ,264 
37-41  ,-4  
47-86  ,-39 
722-56 ,666 
92+229 ,321 
95-67  ,28  
978+55 ,1033
45-65  ,-20 
36+478 ,514 
38+184 ,222 
2+962  ,964 
3-807  ,-804
200+59 ,259 
42-15  ,27  
652-434,218 
242+77 ,319 
4+459  ,463 
3-95   ,-92 
63+22  ,85  
987-75 ,912 
5+712  ,717 
9+36   ,45  
59+731 ,790 
96+854 ,950 
515-81 ,434 
788+498,1286
48-483 ,-435
982-7  ,975 
947+299,1246
0-45   ,-45 
61+31  ,92  
80-974 ,-894
10-40  ,-30 
97+959 ,1056
610+543,1153
59+287 ,346 
55-40  ,15  
60+67  ,127 
92+874 ,966 
272-609,-337
88+53  ,141 
120-57 ,63  
1-555  ,-554
5+36   ,41  
247+958,1205
81+408 ,489 
500+460,960 
479+437,916 
713+50 ,763 
70-23  ,47  
297-16 ,281 
30+901 ,931 
68-986 ,-918
843+4  ,847 
2+486  ,488 
821+952,1773
878-103,775 
10+517 ,527 
17-74  ,-57 
145-37 ,108 
39-52  ,-13 
81-79  ,2   
42+651 ,693 
53+44  ,97  
361+309,670 
153+2  ,155 
72+225 ,297 
686+913,1599
765+9  ,774 
77+91  ,168 
86+433 ,519 
756-309,447 
95-548 ,-453
27-188 ,-161
38-49  ,-11 
2+404  ,406 
3-212  ,-209
96+41  ,137 
8-476  ,-468
11+814 ,825 
663+500,1163
687+883,1570
542-471,71  
58-78  ,-20 
8-242  ,-234
39+336 ,375 
91-347 ,-256
49-30  ,19  
107-219,-112
39+894 ,933 
404-80 ,324 
148+344,492 
38+769 ,807 
125+2  ,127 
438+897,1335
95+405 ,500 
22-2   ,20  
223-5  ,218 
18-95  ,-77 
59+49  ,108 
8+476  ,484 
7+408  ,415 
478-86 ,392 
854-5  ,849 
973+73 ,1046
55-49  ,6   
748-2  ,746 
64-930 ,-866
571-226,345 
0+257  ,257 
7+44   ,51  
807-763,44  
62+57  ,119 
53+13  ,66  
748-95 ,653 
675+337,1012
10-788 ,-778
7-781  ,-774
4+723  ,727 
4-55   ,-51 
7-799  ,-792
0-290  ,-290
51-9   ,42  
238+657,895 
516+62 ,578 
47+1   ,48  
60-6   ,54  
78-74  ,4   
614+47 ,661 
81+54  ,135 
9-800  ,-791
969+751,1720
266-215,51  
438-340,98  
19-52  ,-33 
489+3  ,492 
46+911 ,957 
425-89 ,336 
66+46  ,112 
962+91 ,1053
758+178,936 
374-865,-491
57+96  ,153 
722+63 ,785 
5-642  ,-637
964-5  ,959 
582-23 ,559 
90-484 ,-394
94+295 ,389 
50-64  ,-14 
437-9  ,428 
380-94 ,286 
32+308 ,340 
695-87 ,608 
35+90  ,125 
131-77 ,54  
42-504 ,-462
73-999 ,-926
31+985 ,1016
738+66 ,804 
88+62  ,150 
72+5   ,77  
997-55 ,942 
230+601,831 
760-78 ,682 
352+75 ,427 
904+64 ,968 
38-47  ,-9  
28-43  ,-15 
800-78 ,722 
22+1   ,23  
718+8  ,726 
107-89 ,18  
390+3  ,393 
34+31  ,65  
669+29 ,698 
618+944,1562
350-741,-391
374+961,1335
65+762 ,827 
32-97  ,-65 
49+736 ,785 
194+19 ,213 
915+401,1316
972+63 ,1035
340+648,988 
81-52  ,29  
50+18  ,68  
2-394  ,-392
310+60 ,370 
346+274,620 
949+153,1102
915-445,470 
243-725,-482
378-72 ,306 
30-68  ,-38 
988-9  ,979 
988-496,492 
91+262 ,353 
444+92 ,536 
31+6   ,37  
242-62 ,180 
31+98  ,129 
913-694,219 
6-751  ,-745
75-835 ,-760
17+862 ,879 
40-84  ,-44 
895+3  ,898 
1+16   ,17  
172+4  ,176 
252-391,-139
231+6  ,237 
84-389 ,-305
495-338,157 
456-464,-8  
770+1  ,771 
923+80 ,1003
437-55 ,382 
4+983  ,987 
852-24 ,828 
2-8    ,-6  
505+835,1340
11-16  ,-5  
216-719,-503
262+635,897 
862-3  ,859 
23-866 ,-843
4+21   ,25  
139-42 ,97  
939+20 ,959 
121-37 ,84  
583-95 ,488 
822-5  ,817 
979-419,560 
3-276  ,-273
477-8  ,469 
235-672,-437
13+27  ,40  
24-57  ,-33 
10-390 ,-380
25-274 ,-249
67+89  ,156 
973+189,1162
924+42 ,966 
41-247 ,-206
863+93 ,956 
98+640 ,738 
258+54 ,312 
64-775 ,-711
0-343  ,-343
11+460 ,471 
40-5   ,35  
894+890,1784
484+2  ,486 
229+2  ,231 
3+939  ,942 
4+7    ,11  
5+43   ,48  
13-59  ,-46 
82+681 ,763 
64-39  ,25  
80-189 ,-109
90+86  ,176 
82-64  ,18  
291-956,-665
8+905  ,913 
961+2  ,963 
471-76 ,395 
129-83 ,46  
167-484,-317
53-997 ,-944
710-784,-74 
14-85  ,-71 
47-11  ,36  
407-764,-357
7+977  ,984 
7-774  ,-767
65-31  ,34  
881+46 ,927 
2-766  ,-764
98-25  ,73  
704-294,410 
620-525,95  
858+14 ,872 
388+2  ,390 
823+332,1155
938-52 ,886 
509+8  ,517 
667+392,1059
647-18 ,629 
9-106  ,-97 
5-644  ,-639
8-549  ,-541
40+59  ,99  
598+132,730 
4+699  ,703 
328+816,1144
938-19 ,919 
772+71 ,843 
396-3  ,393 
823+15 ,838 
43+125 ,168 
929-97 ,832 
823-2  ,821 
390-5  ,385 
431+56 ,487 
682+0  ,682 
44-50  ,-6  
40-643 ,-603
7+590  ,597 
73+190 ,263 
70+337 ,407 
291+81 ,372 
7-983  ,-976
657-1  ,656 
448+442,890 
11+753 ,764 
68+39  ,107 
46-329 ,-283
74-519 ,-445
5-294  ,-289
162-0  ,162 
918+700,1618
1+779  ,780 
110+250,360 
528-67 ,461 
668-3  ,665 
663-7  ,656 
894-11 ,883 
656+459,1115
268+6  ,274 
73+26  ,99  
14+598 ,612 
59-118 ,-59 
408+66 ,474 
37+866 ,903 
4+328  ,332 
275-767,-492
37+152 ,189 
56+5   ,61  
519+5  ,524 
611-8  ,603 
63+51  ,114 
51+538 ,589 
440-9  ,431 
122+845,967 
10+423 ,433 
46-993 ,-947
212+4  ,216 
9-697  ,-688
46+489 ,535 
54-60  ,-6  
50+572 ,622 
232-458,-226
350-8  ,342 
56-5   ,51  
4+91   ,95  
57-951 ,-894
966-515,451 
1+153  ,154 
691-168,523 
5-217  ,-212
414+61 ,475 
900+1  ,901 
920+4  ,924 
23+479 ,502 
826+841,1667
890+36 ,926 
869-30 ,839 
916-83 ,833 
6-26   ,-20 
52+694 ,746 
736+0  ,736 
349-248,101 
270+9  ,279 
205+736,941 
180-3  ,177 
2-971  ,-969
280-98 ,182 
20-65  ,-45 
869+583,1452
38+930 ,968 
54-93  ,-39 
485+443,928 
464+1  ,465 
3+711  ,714 
491+30 ,521 
774+68 ,842 
301-187,114 
228-6  ,222 
10-561 ,-551
349+42 ,391 
282-941,-659
905+95 ,1000
997-77 ,920 
909+892,1801
5-947  ,-942
366+775,1141
51-585 ,-534
0+243  ,243 
36-128 ,-92 
428-31 ,397 
505-56 ,449 
5+667  ,672 
470-616,-146
813+52 ,865 
4+371  ,375 
50+14  ,64  
449-481,-32 
29+900 ,929 
787+685,1472
708-84 ,624 
82-37  ,45  
71+528 ,599 
327+9  ,336 
709-43 ,666 
713+0  ,713 
778+8  ,786 
61+95  ,156 
212+2  ,214 
66-58  ,8   
647-32 ,615 
3-373  ,-370
877+42 ,919 
186+81 ,267 
963+2  ,965 
732-92 ,640 
242+995,1237
49-11  ,38  
93+483 ,576 
4+446  ,450 
6-17   ,-11 
565+6  ,571 
20+23  ,43  
714-3  ,711 
5+81   ,86  
32-463 ,-431
937-82 ,855 
42+335 ,377 
804-818,-14 
806+4  ,810 
33+709 ,742 
56+12  ,68  
75+408 ,483 
20-189 ,-169
51-819 ,-768
929+8  ,937 
39-297 ,-258
760+49 ,809 
872+628,1500
316+6  ,322 
7-812  ,-805
89+21  ,110 
3+294  ,297 
70+61  ,131 
37-629 ,-592
3-644  ,-641
692-3  ,689 
82+470 ,552 
4+753  ,757 
639+88 ,727 
463+31 ,494 
278+236,514 
2-99   ,-97 
21+359 ,380 
29+662 ,691 
9+7    ,16  
14-39  ,-25 
6+53   ,59  
34+914 ,948 
99+407 ,506 
436+94 ,530 
4+648  ,652 
21+50  ,71  
60-177 ,-117
235-2  ,233 
11+91  ,102 
904+2  ,906 
3-671  ,-668
22+25  ,47  
7+398  ,405 
4+656  ,660 
303-755,-452
149-8  ,141 
9-604  ,-595
64+11  ,75  
3+835  ,838 
237+77 ,314 
105-5  ,100 
288-362,-74 
783+678,1461
92+49  ,141 
60+447 ,507 
302+1  ,303 
1-562  ,-561
1+952  ,953 
213-16 ,197 
935-2  ,933 
47+21  ,68  
698+41 ,739 
28+728 ,756 
760-37 ,723 
54+711 ,765 
85-55  ,30  
456-54 ,402 
70-31  ,39  
250+51 ,301 
485+85 ,570 
576+77 ,653 
58+53  ,111 
78-936 ,-858
531+922,1453
607+116,723 
838-899,-61 
254+761,1015
1+789  ,790 
5-101  ,-96 
93+17  ,110 
1-865  ,-864
835+69 ,904 
13-914 ,-901
3-58   ,-55 
2+107  ,109 
88-585 ,-497
83+99  ,182 
3+107  ,110 
720-6  ,714 
18+3   ,21  
300-54 ,246 
9+689  ,698 
66+750 ,816 
51-12  ,39  
230-9  ,221 
71+82  ,153 
221+80 ,301 
6-412  ,-406
509-26 ,483 
658-252,406 
173-344,-171
385+1  ,386 
936+421,1357
526+64 ,590 
38-977 ,-939
91+879 ,970 
880-95 ,785 
357-22 ,335 
929-3  ,926 
426+2  ,428 
36-129 ,-93 
6+669  ,675 
1+95   ,96  
647-188,459 
321+651,972 
4+599  ,603 
4+274  ,278 
9-273  ,-264
138-10 ,128 
3+45   ,48  
879+5  ,884 
321+481,802 
3-783  ,-780
96-11  ,85  
21+71  ,92  
0-793  ,-793
979-6  ,973 
498+49 ,547 
78-414 ,-336
986+569,1555
29-84  ,-55 
3+310  ,313 
20-905 ,-885
9-554  ,-545
47+248 ,295 
624+36 ,660 
8+139  ,147 
25-62  ,-37 
50+71  ,121 
757-553,204 
8-483  ,-475
82-0   ,82  
1+322  ,323 
513-76 ,437 
243+672,915 
196+77 ,273 
623+1  ,624 
837-547,290 
411-58 ,353 
9+955  ,964 
64-713 ,-649
762+860,1622
6+568  ,574 
7-103  ,-96 
191-427,-236
90-38  ,52  
589-155,434 
28-92  ,-64 
902-30 ,872 
85+606 ,691 
196+3  ,199 
138+637,775 
642-10 ,632 
802-6  ,796 
9+901  ,910 
42+869 ,911 
44-151 ,-107
59-628 ,-569
405-9  ,396 
3+614  ,617 
89-473 ,-384
798+0  ,798 
5+892  ,897 
996-2  ,994 
24+58  ,82  
72+21  ,93  
6+28   ,34  
817-6  ,811 
364-760,-396
32-859 ,-827
9-5    ,4   
219-734,-515
617-38 ,579 
25-734 ,-709
6-567  ,-561
986+40 ,1026
3+989  ,992 
99-154 ,-55 
56+941 ,997 
97-43  ,54  
39-941 ,-902
266+14 ,280 
738+650,1388
2+59   ,61  
18+793 ,811 
74+87  ,161 
59+282 ,341 
6+556  ,562 
255+356,611 
95-715 ,-620
568+438,1006
793+3  ,796 
33-71  ,-38 
9+525  ,534 
1-303  ,-302
4+590  ,594 
9+716  ,725 
899-9  ,890 
77-965 ,-888
97+571 ,668 
93-32  ,61  
70+32  ,102 
427+898,1325
27-664 ,-637
166+59 ,225 
948-59 ,889 
72+874 ,946 
767+6  ,773 
554+418,972 
385+762,1147
535-239,296 
6-416  ,-410
500-6  ,494 
45+61  ,106 
2+87   ,89  
415-0  ,415 
532-52 ,480 
44-88  ,-44 
642+679,1321
215-999,-784
4-856  ,-852
32+377 ,409 
78-65  ,13  
944-88 ,856 
487-742,-255
878-391,487 
702+683,1385
35-676 ,-641
629-4  ,625 
546+79 ,625 
18+609 ,627 
177-6  ,171 
289-431,-142
77+78  ,155 
261-2  ,259 
567+1  ,568 
609+31 ,640 
194-55 ,139 
757+429,1186
109-8  ,101 
67-586 ,-519
487+46 ,533 
5+442  ,447 
6+792  ,798 
426-31 ,395 
479+48 ,527 
9-741  ,-732
441+3  ,444 
130+34 ,164 
717-648,69  
434-49 ,385 
88+932 ,1020
826-98 ,728 
820+23 ,843 
10-565 ,-555
347+0  ,347 
90-5   ,85  
95-334 ,-239
138-487,-349
89+55  ,144 
3+931  ,934 
587+73 ,660 
126-38 ,88  
62+60  ,122 
103+8  ,111 
68+596 ,664 
660+4  ,664 
636-76 ,560 
689+6  ,695 
4-292  ,-288
11-398 ,-387
677-828,-151
259-52 ,207 
830+62 ,892 
341-741,-400
568-28 ,540 
681+23 ,704 
876+73 ,949 
810+23 ,833 
153-842,-689
40+8   ,48  
50+710 ,760 
758+411,1169
27-965 ,-938
291-97 ,194 
19-88  ,-69 
544-3  ,541 
695+840,1535
804-30 ,774 
69+824 ,893 
17-23  ,-6  
38-46  ,-8  
281-60 ,221 
39+48  ,87  
706-77 ,629 
9-329  ,-320
20+609 ,629 
