questions,expected
9-273  ,-264
678-11 ,667 
508-872,-364
797+773,1570
110-55 ,55  
73+321 ,394 
11+927 ,938 
422-94 ,328 
576-93 ,483 
394+7  ,401 
866+632,1498
2-41   ,-39 
1+201  ,202 
83-804 ,-721
35+593 ,628 
122-86 ,36  
435+0  ,435 
786+2  ,788 
276+44 ,320 
9-964  ,-955
439-1  ,438 
748-1  ,747 
1-292  ,-291
3-149  ,-146
502-61 ,441 
575+33 ,608 
725-561,164 
9-889  ,-880
53+0   ,53  
875-687,188 
4+50   ,54  
839-407,432 
1-881  ,-880
237+36 ,273 
9+175  ,184 
942+9  ,951 
664+34 ,698 
522+44 ,566 
64-593 ,-529
729-42 ,687 
21+95  ,116 
549-9  ,540 
13-758 ,-745
621-762,-141
12-42  ,-30 
944+87 ,1031
9+88   ,97  
807-51 ,756 
62-950 ,-888
756+3  ,759 
24-822 ,-798
398-5  ,393 
37+666 ,703 
647+445,1092
88+83  ,171 
5-20   ,-15 
88+8   ,96  
839+34 ,873 
3+904  ,907 
293+283,576 
49-283 ,-234
748-2  ,746 
995-1  ,994 
264-898,-634
15-14  ,1   
70-93  ,-23 
407+61 ,468 
52-54  ,-2  
727-304,423 
86+81  ,167 
0+40   ,40  
5+48   ,53  
192-2  ,190 
533+7  ,540 
2-938  ,-936
4-463  ,-459
732-2  ,730 
2-975  ,-973
4+708  ,712 
10-49  ,-39 
137-8  ,129 
44+595 ,639 
764+637,1401
611-27 ,584 
642+198,840 
755+99 ,854 
45+123 ,168 
99+95  ,194 
1-22   ,-21 
84-46  ,38  
324+777,1101
9-441  ,-432
7-206  ,-199
3-632  ,-629
28-617 ,-589
119+11 ,130 
6-729  ,-723
32-530 ,-498
86+718 ,804 
205-6  ,199 
1-955  ,-954
79+55  ,134 
78-3   ,75  
5+852  ,857 
861-4  ,857 
5-416  ,-411
896+288,1184
327+4  ,331 
95+757 ,852 
53-35  ,18  
9-839  ,-830
1-452  ,-451
91+489 ,580 
924-37 ,887 
558+107,665 
171-422,-251
19-226 ,-207
78+308 ,386 
635-354,281 
7-466  ,-459
60-583 ,-523
2+629  ,631 
585-91 ,494 
2+15   ,17  
98+5   ,103 
884-7  ,877 
10-155 ,-145
89+58  ,147 
525-7  ,518 
45+543 ,588 
833+633,1466
6+48   ,54  
50-9   ,41  
812-69 ,743 
249-448,-199
131-62 ,69  
19+47  ,66  
69+18  ,87  
5-740  ,-735
431+24 ,455 
5-826  ,-821
999-313,686 
354+4  ,358 
75-74  ,1   
64+4   ,68  
611+2  ,613 
528-67 ,461 
823+4  ,827 
3+458  ,461 
474-2  ,472 
48+399 ,447 
45-77  ,-32 
766-92 ,674 
548+8  ,556 
5+56   ,61  
459-91 ,368 
86-77  ,9   
584+283,867 
704-621,83  
1+887  ,888 
86+43  ,129 
61+68  ,129 
5+675  ,680 
235+25 ,260 
236-15 ,221 
3+217  ,220 
64-651 ,-587
33-38  ,-5  
8-164  ,-156
143+146,289 
72+788 ,860 
284-710,-426
3-22   ,-19 
5+80   ,85  
562+36 ,598 
438+58 ,496 
158-6  ,152 
449-2  ,447 
175-188,-13 
8-188  ,-180
410-64 ,346 
716+23 ,739 
0-11   ,-11 
18+80  ,98  
341-134,207 
461+84 ,545 
217+24 ,241 
468+1  ,469 
741+460,1201
5+274  ,279 
60+0   ,60  
684-506,178 
452-67 ,385 
58+854 ,912 
101-1  ,100 
26+13  ,39  
230+83 ,313 
71+824 ,895 
297-96 ,201 
6+508  ,514 
885+27 ,912 
781+78 ,859 
46+396 ,442 
126-43 ,83  
7-710  ,-703
332+4  ,336 
5+231  ,236 
751-365,386 
64+316 ,380 
74+171 ,245 
0+842  ,842 
296+8  ,304 
296-251,45  
833-379,454 
0-12   ,-12 
212+2  ,214 
841+34 ,875 
859-470,389 
938+438,1376
885-3  ,882 
175+97 ,272 
787+85 ,872 
41-89  ,-48 
493+3  ,496 
5+100  ,105 
7-21   ,-14 
4+0    ,4   
857-3  ,854 
6-99   ,-93 
417+540,957 
11-621 ,-610
829-829,0   
802+81 ,883 
418-87 ,331 
54+4   ,58  
4+275  ,279 
381+62 ,443 
9-9    ,0   
870-8  ,862 
1-459  ,-458
246+721,967 
165-769,-604
6+51   ,57  
45+1   ,46  
69-318 ,-249
182-306,-124
51-33  ,18  
299+38 ,337 
610-4  ,606 
528+32 ,560 
665+70 ,735 
3+782  ,785 
544-113,431 
72+6   ,78  
545-24 ,521 
30-121 ,-91 
0+67   ,67  
956+98 ,1054
905+86 ,991 
204-5  ,199 
9-765  ,-756
83+56  ,139 
957-81 ,876 
45+0   ,45  
77-18  ,59  
57+2   ,59  
385-2  ,383 
78-873 ,-795
10-966 ,-956
58-0   ,58  
6-486  ,-480
58-396 ,-338
706+362,1068
942-89 ,853 
91+73  ,164 
680+50 ,730 
3-969  ,-966
391+886,1277
964-1  ,963 
43+267 ,310 
3-756  ,-753
9-325  ,-316
264-66 ,198 
315+5  ,320 
193+6  ,199 
32-33  ,-1  
8-139  ,-131
920-9  ,911 
64+298 ,362 
574+814,1388
60+26  ,86  
8-883  ,-875
891+73 ,964 
195-64 ,131 
74-778 ,-704
957+14 ,971 
8-27   ,-19 
331-67 ,264 
12+39  ,51  
87-6   ,81  
7+708  ,715 
9-899  ,-890
237-767,-530
894+4  ,898 
476+1  ,477 
880-0  ,880 
4+602  ,606 
951+38 ,989 
2+419  ,421 
424-479,-55 
69-399 ,-330
63-81  ,-18 
65-17  ,48  
3-732  ,-729
642+43 ,685 
6+376  ,382 
13+2   ,15  
755-224,531 
227-716,-489
960+53 ,1013
806-0  ,806 
1-69   ,-68 
78-345 ,-267
652-66 ,586 
163+90 ,253 
66-18  ,48  
18+40  ,58  
117-8  ,109 
602+70 ,672 
10-502 ,-492
304-49 ,255 
5-914  ,-909
461-416,45  
88+64  ,152 
146+6  ,152 
863+851,1714
2+605  ,607 
104-6  ,98  
77-26  ,51  
19-10  ,9   
228+9  ,237 
4-207  ,-203
368+511,879 
800+1  ,801 
996+28 ,1024
60+599 ,659 
4-769  ,-765
782-311,471 
78+83  ,161 
59-22  ,37  
365-14 ,351 
948+2  ,950 
8-939  ,-931
607+5  ,612 
419-89 ,330 
804+981,1785
52+431 ,483 
89+422 ,511 
5-24   ,-19 
4-73   ,-69 
28+38  ,66  
911+7  ,918 
349+323,672 
92+725 ,817 
43+71  ,114 
70+316 ,386 
35+951 ,986 
20+589 ,609 
205+5  ,210 
569-750,-181
561+7  ,568 
19+322 ,341 
7-968  ,-961
930+69 ,999 
6-66   ,-60 
708-6  ,702 
814+54 ,868 
501+2  ,503 
494-694,-200
847-5  ,842 
17+84  ,101 
59-50  ,9   
46-92  ,-46 
196+72 ,268 
622-0  ,622 
4+789  ,793 
2-508  ,-506
79+8   ,87  
933+851,1784
1+197  ,198 
72-387 ,-315
448-41 ,407 
22-0   ,22  
926-859,67  
774+659,1433
3-76   ,-73 
16-50  ,-34 
703+460,1163
6+26   ,32  
502+3  ,505 
1-961  ,-960
456-7  ,449 
75+76  ,151 
10+452 ,462 
32-14  ,18  
999+72 ,1071
336+819,1155
94+324 ,418 
573+84 ,657 
419+4  ,423 
80-5   ,75  
82+71  ,153 
195+44 ,239 
28-92  ,-64 
37-72  ,-35 
69+534 ,603 
48+18  ,66  
5-145  ,-140
907+813,1720
315+956,1271
46-96  ,-50 
332+70 ,402 
359-853,-494
328+919,1247
647+453,1100
2+326  ,328 
940-86 ,854 
9-437  ,-428
46+73  ,119 
0-160  ,-160
928-408,520 
0+792  ,792 
10+22  ,32  
8+533  ,541 
9+0    ,9   
562-45 ,517 
658-77 ,581 
716+922,1638
72+5   ,77  
61+219 ,280 
256+113,369 
120+7  ,127 
777-30 ,747 
0-595  ,-595
925+0  ,925 
461+569,1030
344-9  ,335 
28-140 ,-112
51-85  ,-34 
496+7  ,503 
1+41   ,42  
490-85 ,405 
3+651  ,654 
60+275 ,335 
429-449,-20 
394-3  ,391 
89-87  ,2   
7+58   ,65  
516-680,-164
15-925 ,-910
856+125,981 
9+812  ,821 
5-537  ,-532
2-124  ,-122
58-717 ,-659
8-6    ,2   
917-65 ,852 
609-6  ,603 
20-623 ,-603
452-2  ,450 
83+7   ,90  
50-850 ,-800
220-1  ,219 
90+216 ,306 
544-252,292 
758+25 ,783 
78+765 ,843 
462-22 ,440 
52-65  ,-13 
30+57  ,87  
1-226  ,-225
59+44  ,103 
37+165 ,202 
4+871  ,875 
64+747 ,811 
588+84 ,672 
48+3   ,51  
852-129,723 
66+657 ,723 
36-621 ,-585
33+68  ,101 
119+449,568 
1-289  ,-288
418-5  ,413 
309-87 ,222 
560+614,1174
4+261  ,265 
206+33 ,239 
93-630 ,-537
4-893  ,-889
48-476 ,-428
26+569 ,595 
79+335 ,414 
56-9   ,47  
953-8  ,945 
7+253  ,260 
981+48 ,1029
787-81 ,706 
706-548,158 
893-1  ,892 
8+494  ,502 
337-8  ,329 
89-446 ,-357
2+935  ,937 
795-612,183 
822+0  ,822 
44+421 ,465 
9-165  ,-156
85+4   ,89  
1+976  ,977 
17+721 ,738 
654+25 ,679 
316+7  ,323 
218+13 ,231 
836+227,1063
0+314  ,314 
1+227  ,228 
983-867,116 
535+25 ,560 
39-79  ,-40 
438-96 ,342 
187+8  ,195 
96-917 ,-821
28-1   ,27  
412+965,1377
24+303 ,327 
89+500 ,589 
7-572  ,-565
1-214  ,-213
908-343,565 
977+6  ,983 
77+975 ,1052
131+2  ,133 
238+1  ,239 
0-598  ,-598
887+828,1715
396+25 ,421 
554+62 ,616 
362-301,61  
8+305  ,313 
707+5  ,712 
5-58   ,-53 
8-592  ,-584
874+3  ,877 
417+96 ,513 
45+926 ,971 
53+28  ,81  
337-89 ,248 
374-5  ,369 
9-371  ,-362
5+476  ,481 
3-54   ,-51 
2-547  ,-545
99+106 ,205 
748+71 ,819 
579+51 ,630 
145-309,-164
18+3   ,21  
7+438  ,445 
32+92  ,124 
1+555  ,556 
979+5  ,984 
3-895  ,-892
0-900  ,-900
546+37 ,583 
591-577,14  
595-37 ,558 
0+144  ,144 
5+122  ,127 
421-230,191 
644-2  ,642 
19-104 ,-85 
575-22 ,553 
851+46 ,897 
4+528  ,532 
377-60 ,317 
36-13  ,23  
40-688 ,-648
722+5  ,727 
84+409 ,493 
2-184  ,-182
235-0  ,235 
3-89   ,-86 
408-829,-421
779+9  ,788 
60-89  ,-29 
145-153,-8  
732-937,-205
77+2   ,79  
216+6  ,222 
474+7  ,481 
23-275 ,-252
950+25 ,975 
88+97  ,185 
72+993 ,1065
4-424  ,-420
55-9   ,46  
27-390 ,-363
7-643  ,-636
890+5  ,895 
3-615  ,-612
652+52 ,704 
64-58  ,6   
55+43  ,98  
0-497  ,-497
206-474,-268
33+1   ,34  
83-60  ,23  
354-9  ,345 
93-540 ,-447
107+866,973 
29+737 ,766 
830+217,1047
46+188 ,234 
354-73 ,281 
289-1  ,288 
877+46 ,923 
97-42  ,55  
68+996 ,1064
766+66 ,832 
7+236  ,243 
97+227 ,324 
2+460  ,462 
28-487 ,-459
260+4  ,264 
483+842,1325
572+78 ,650 
699+62 ,761 
518+2  ,520 
412-29 ,383 
601-5  ,596 
52+39  ,91  
105-261,-156
411-786,-375
86+504 ,590 
56-38  ,18  
0-596  ,-596
1+630  ,631 
319+2  ,321 
727+5  ,732 
96+62  ,158 
2+621  ,623 
170-28 ,142 
188-821,-633
2-62   ,-60 
49-44  ,5   
656-677,-21 
38+286 ,324 
88-2   ,86  
895+18 ,913 
582+2  ,584 
784-176,608 
937-881,56  
3-181  ,-178
69-987 ,-918
60-728 ,-668
63+76  ,139 
3+436  ,439 
51+98  ,149 
3-534  ,-531
2-288  ,-286
661+6  ,667 
90-90  ,0   
82-93  ,-11 
379-97 ,282 
390+85 ,475 
716+976,1692
74-13  ,61  
85+713 ,798 
996+24 ,1020
47-780 ,-733
9-668  ,-659
1+39   ,40  
964+7  ,971 
980+29 ,1009
23+92  ,115 
704+3  ,707 
53+650 ,703 
308+40 ,348 
9+455  ,464 
76+166 ,242 
65+230 ,295 
219+748,967 
34-797 ,-763
160+42 ,202 
10-313 ,-303
784+36 ,820 
23-25  ,-2  
51-612 ,-561
49-918 ,-869
89+37  ,126 
363+25 ,388 
827-2  ,825 
564+86 ,650 
997+41 ,1038
1-827  ,-826
82+48  ,130 
7+770  ,777 
6-480  ,-474
355-5  ,350 
2+86   ,88  
4-595  ,-591
18+349 ,367 
286-24 ,262 
215+16 ,231 
78-633 ,-555
2-755  ,-753
575-16 ,559 
882+7  ,889 
883+7  ,890 
2+887  ,889 
47-35  ,12  
1+825  ,826 
43+7   ,50  
12+7   ,19  
19+23  ,42  
131+1  ,132 
12-56  ,-44 
619-405,214 
4+187  ,191 
8+846  ,854 
687-14 ,673 
1+18   ,19  
3-431  ,-428
518-2  ,516 
58-763 ,-705
34-83  ,-49 
46-81  ,-35 
514-284,230 
92-92  ,0   
55+72  ,127 
71+678 ,749 
2-24   ,-22 
65+57  ,122 
15-964 ,-949
214-1  ,213 
57+67  ,124 
9+282  ,291 
45+9   ,54  
5-495  ,-490
735-462,273 
4-767  ,-763
4-413  ,-409
11-37  ,-26 
775-25 ,750 
462+5  ,467 
107-80 ,27  
1-549  ,-548
684-569,115 
66+81  ,147 
237+535,772 
2+812  ,814 
416-31 ,385 
91+323 ,414 
27+914 ,941 
518-8  ,510 
341+9  ,350 
961+5  ,966 
726-213,513 
500+1  ,501 
1+235  ,236 
0-782  ,-782
0+635  ,635 
304-0  ,304 
934-3  ,931 
532+78 ,610 
6+68   ,74  
99-5   ,94  
32+85  ,117 
374-249,125 
89-652 ,-563
602-8  ,594 
6+740  ,746 
0-459  ,-459
8+563  ,571 
7-127  ,-120
59-706 ,-647
898+966,1864
791+880,1671
946-71 ,875 
8-305  ,-297
4-56   ,-52 
315+96 ,411 
984+52 ,1036
76-871 ,-795
46+708 ,754 
30+362 ,392 
613+173,786 
81-464 ,-383
802-4  ,798 
918-5  ,913 
857-718,139 
802+189,991 
576-3  ,573 
361-44 ,317 
2+38   ,40  
7+98   ,105 
298+1  ,299 
198+35 ,233 
79-83  ,-4  
937+118,1055
449+20 ,469 
41-6   ,35  
40+923 ,963 
44+314 ,358 
261+24 ,285 
666+515,1181
47-49  ,-2  
7+40   ,47  
261+696,957 
40-76  ,-36 
3-75   ,-72 
44+85  ,129 
218-75 ,143 
932-18 ,914 
937+0  ,937 
364-5  ,359 
694-278,416 
7+667  ,674 
3+464  ,467 
400+31 ,431 
347+0  ,347 
7+489  ,496 
33+24  ,57  
0+781  ,781 
989+855,1844
168-2  ,166 
947-0  ,947 
662-47 ,615 
894-18 ,876 
75+17  ,92  
66+222 ,288 
30+1   ,31  
294-55 ,239 
125-474,-349
432+2  ,434 
770-69 ,701 
216+584,800 
96+109 ,205 
64+796 ,860 
7+75   ,82  
628-98 ,530 
486-36 ,450 
1-207  ,-206
971+58 ,1029
977-91 ,886 
787-0  ,787 
276-1  ,275 
45-329 ,-284
2+777  ,779 
115-427,-312
7+245  ,252 
699+89 ,788 
6-715  ,-709
4+701  ,705 
9+675  ,684 
699-52 ,647 
41+316 ,357 
47+761 ,808 
67-2   ,65  
21+496 ,517 
982-75 ,907 
5+32   ,37  
71-450 ,-379
90+10  ,100 
23+982 ,1005
2-524  ,-522
609-2  ,607 
3-117  ,-114
92-1   ,91  
42-14  ,28  
13-296 ,-283
991-840,151 
819+91 ,910 
24+17  ,41  
29-234 ,-205
606-35 ,571 
14-6   ,8   
949-3  ,946 
926+16 ,942 
690+4  ,694 
401-647,-246
124+916,1040
395-0  ,395 
90+5   ,95  
3-90   ,-87 
68-440 ,-372
337-994,-657
603-29 ,574 
70-88  ,-18 
912+19 ,931 
13+1   ,14  
83-73  ,10  
1+233  ,234 
15+13  ,28  
500+356,856 
760+8  ,768 
4-945  ,-941
66+925 ,991 
95+419 ,514 
31-57  ,-26 
621-98 ,523 
697-49 ,648 
63+432 ,495 
47-1   ,46  
86+144 ,230 
3+411  ,414 
73-408 ,-335
9-819  ,-810
857+0  ,857 
37-479 ,-442
1-604  ,-603
737-0  ,737 
78+30  ,108 
22-403 ,-381
188+6  ,194 
6-16   ,-10 
30-73  ,-43 
4-285  ,-281
561-76 ,485 
835-458,377 
983-65 ,918 
750-89 ,661 
4+7    ,11  
31-36  ,-5  
785-2  ,783 
215+43 ,258 
96+100 ,196 
76-563 ,-487
809-94 ,715 
72+756 ,828 
49+74  ,123 
819-1  ,818 
40-29  ,11  
937+179,1116
804+3  ,807 
113+4  ,117 
92+29  ,121 
50+72  ,122 
71-28  ,43  
594-977,-383
3-521  ,-518
45+648 ,693 
695-89 ,606 
4-30   ,-26 
37+0   ,37  
38+591 ,629 
87-24  ,63  
267+27 ,294 
99+8   ,107 
3+985  ,988 
130+1  ,131 
33-980 ,-947
433-55 ,378 
862+16 ,878 
378+623,1001
3-833  ,-830
49+561 ,610 
814+56 ,870 
376+42 ,418 
932-1  ,931 
100+9  ,109 
221-945,-724
555-52 ,503 
519-857,-338
88+350 ,438 
621-41 ,580 
465+0  ,465 
310-5  ,305 
519+69 ,588 
211-761,-550
4-592  ,-588
62-4   ,58  
135+1  ,136 
363-55 ,308 
4-260  ,-256
3+801  ,804 
98+87  ,185 
70-0   ,70  
680+3  ,683 
36+41  ,77  
4-330  ,-326
267-735,-468
39+448 ,487 
9-5    ,4   
224-43 ,181 
89+597 ,686 
224-38 ,186 
669-3  ,666 
512-45 ,467 
0+122  ,122 
265-48 ,217 
47-791 ,-744
454+256,710 
834-102,732 
10+908 ,918 
9-650  ,-641
92-93  ,-1  
5+88   ,93  
292+518,810 
46+55  ,101 
1-693  ,-692
111-886,-775
398-11 ,387 
7+920  ,927 
66-11  ,55  
73+55  ,128 
4+575  ,579 
6+72   ,78  
65+201 ,266 
15+396 ,411 
11+98  ,109 
196-4  ,192 
77-6   ,71  
10-796 ,-786
80+893 ,973 
88-728 ,-640
225+0  ,225 
82-27  ,55  
30-133 ,-103
38+52  ,90  
5-443  ,-438
1+14   ,15  
826+8  ,834 
441-0  ,441 
77-804 ,-727
50+92  ,142 
1+10   ,11  
95+282 ,377 
91+4   ,95  
4-21   ,-17 
86-100 ,-14 
33+786 ,819 
40+9   ,49  
2+474  ,476 
610-363,247 
597-70 ,527 
27-413 ,-386
4-132  ,-128
46+48  ,94  
121+7  ,128 
646-62 ,584 
843-928,-85 
0-765  ,-765
8+102  ,110 
810-21 ,789 
170-5  ,165 
3-804  ,-801
60+68  ,128 
1+644  ,645 
92-726 ,-634
958-684,274 
6-561  ,-555
53-27  ,26  
1-800  ,-799
80+339 ,419 
984+12 ,996 
787-381,406 
3-36   ,-33 
4-823  ,-819
730-612,118 
87-84  ,3   
3+569  ,572 
233-304,-71 
199-0  ,199 
70-1   ,69  
525+735,1260
2+98   ,100 
73+5   ,78  
305+74 ,379 
502-463,39  
740+33 ,773 
594-249,345 
6+12   ,18  
0-479  ,-479
502-85 ,417 
689+4  ,693 
483-53 ,430 
2+558  ,560 
128+337,465 
36-9   ,27  
689-9  ,680 
896-4  ,892 
31-63  ,-32 
98+37  ,135 
98+287 ,385 
70+35  ,105 
58-31  ,27  
38+39  ,77  
25+83  ,108 
9+334  ,343 
78-853 ,-775
6+863  ,869 
30+55  ,85  
127+42 ,169 
64-743 ,-679
4-862  ,-858
947-60 ,887 
16-35  ,-19 
856-48 ,808 
6-94   ,-88 
1-540  ,-539
78-624 ,-546
69+37  ,106 
795-188,607 
9+8    ,17  
694-627,67  
368+6  ,374 
656-2  ,654 
569-53 ,516 
477-34 ,443 
39+60  ,99  
519-771,-252
334+3  ,337 
27+694 ,721 
56-850 ,-794
665+0  ,665 
944-830,114 
437-66 ,371 
840-90 ,750 
993+12 ,1005
67-203 ,-136
29+571 ,600 
42+72  ,114 
26-78  ,-52 
976+4  ,980 
505+2  ,507 
8+380  ,388 
843-902,-59 
65-867 ,-802
312-176,136 
22+136 ,158 
5-633  ,-628
575-512,63  
30-2   ,28  
0+483  ,483 
48+85  ,133 
3+789  ,792 
675+32 ,707 
30-6   ,24  
531+45 ,576 
565-3  ,562 
3-277  ,-274
415-283,132 
7+192  ,199 
94-301 ,-207
398+1  ,399 
288-54 ,234 
588+4  ,592 
285-13 ,272 
903+45 ,948 
7+914  ,921 
85-46  ,39  
41-56  ,-15 
951+686,1637
939+22 ,961 
216-94 ,122 
921+51 ,972 
37-836 ,-799
462+4  ,466 
851+63 ,914 
822-5  ,817 
66-682 ,-616
4-799  ,-795
576-646,-70 
34-591 ,-557
82-345 ,-263
6+351  ,357 
92-779 ,-687
132-882,-750
73-58  ,15  
87-481 ,-394
25-656 ,-631
4-725  ,-721
2-52   ,-50 
1-608  ,-607
306-67 ,239 
58-488 ,-430
104+489,593 
5-181  ,-176
4+363  ,367 
0-936  ,-936
1+67   ,68  
749+65 ,814 
55+29  ,84  
4+94   ,98  
5+19   ,24  
227+9  ,236 
391-7  ,384 
94-805 ,-711
8+257  ,265 
617+5  ,622 
888+40 ,928 
57+10  ,67  
937+2  ,939 
2+930  ,932 
16-690 ,-674
4-143  ,-139
40+698 ,738 
401+35 ,436 
535+76 ,611 
917+163,1080
50+393 ,443 
831-9  ,822 
95+64  ,159 
694+29 ,723 
736-111,625 
302-515,-213
81+71  ,152 
111+665,776 
710-9  ,701 
9-286  ,-277
337+448,785 
25-181 ,-156
5-270  ,-265
821-59 ,762 
36-177 ,-141
454-534,-80 
153-331,-178
1-288  ,-287
19-81  ,-62 
707+160,867 
66+919 ,985 
936+6  ,942 
667+1  ,668 
718-405,313 
96+76  ,172 
97-684 ,-587
867+1  ,868 
91-6   ,85  
88+34  ,122 
7+426  ,433 
696+634,1330
670+581,1251
36-95  ,-59 
11+89  ,100 
261+2  ,263 
589-415,174 
46-897 ,-851
74+64  ,138 
0+70   ,70  
87+24  ,111 
62+71  ,133 
2-2    ,0   
31+35  ,66  
616-896,-280
155+116,271 
68+45  ,113 
952+729,1681
956-30 ,926 
777-37 ,740 
24+188 ,212 
798+2  ,800 
459-55 ,404 
83+2   ,85  
406-618,-212
5+387  ,392 
342-872,-530
96+504 ,600 
882-599,283 
2+45   ,47  
4-28   ,-24 
50-27  ,23  
51+41  ,92  
902+27 ,929 
10+25  ,35  
343+620,963 
6+887  ,893 
25+50  ,75  
99-73  ,26  
620+0  ,620 
526+43 ,569 
37-43  ,-6  
711-6  ,705 
5+937  ,942 
711-82 ,629 
70-950 ,-880
88-531 ,-443
96+17  ,113 
33-830 ,-797
647-17 ,630 
892+26 ,918 
28+0   ,28  
9+357  ,366 
16-12  ,4   
704+556,1260
715+819,1534
952-4  ,948 
983+425,1408
423+3  ,426 
453+157,610 
55+92  ,147 
107+59 ,166 
910+6  ,916 
15+807 ,822 
161+90 ,251 
463+402,865 
21-15  ,6   
72-86  ,-14 
41-52  ,-11 
70+38  ,108 
273+236,509 
991-663,328 
36+687 ,723 
22-268 ,-246
76+126 ,202 
932-34 ,898 
610-51 ,559 
817-0  ,817 
521+39 ,560 
7+832  ,839 
393-537,-144
6+403  ,409 
47+422 ,469 
235-837,-602
56+855 ,911 
12-67  ,-55 
69+687 ,756 
16+812 ,828 
74+953 ,1027
800-8  ,792 
7+10   ,17  
675-431,244 
9+42   ,51  
30+94  ,124 
333+12 ,345 
1-296  ,-295
2+361  ,363 
403-17 ,386 
661+797,1458
950-57 ,893 
12+453 ,465 
20-819 ,-799
640+347,987 
526-494,32  
104+423,527 
75+21  ,96  
46+186 ,232 
82-968 ,-886
5+710  ,715 
19+195 ,214 
140-19 ,121 
523-10 ,513 
99+46  ,145 
8+767  ,775 
762-319,443 
0-831  ,-831
24-69  ,-45 
238-867,-629
9-131  ,-122
323-1  ,322 
32+9   ,41  
65-253 ,-188
44+83  ,127 
5-70   ,-65 
85+36  ,121 
115-79 ,36  
39+5   ,44  
63-59  ,4   
7-787  ,-780
66-5   ,61  
86-24  ,62  
0+552  ,552 
752-98 ,654 
9-808  ,-799
43+23  ,66  
867+272,1139
50-184 ,-134
665-68 ,597 
657+95 ,752 
608+1  ,609 
54-71  ,-17 
439-770,-331
0-221  ,-221
78+886 ,964 
2+302  ,304 
544-3  ,541 
5+624  ,629 
71+856 ,927 
277+354,631 
57+24  ,81  
61-1   ,60  
878+871,1749
976+723,1699
45-866 ,-821
7+610  ,617 
54+97  ,151 
594+8  ,602 
934-73 ,861 
87+37  ,124 
155+5  ,160 
431+9  ,440 
2-240  ,-238
89-2   ,87  
6-71   ,-65 
55+9   ,64  
907-476,431 
38-57  ,-19 
911-39 ,872 
877+639,1516
361+83 ,444 
8+737  ,745 
587-7  ,580 
3+215  ,218 
84-29  ,55  
15+1   ,16  
498-34 ,464 
7+105  ,112 
41-925 ,-884
65-190 ,-125
0+986  ,986 
9-128  ,-119
870-476,394 
4-835  ,-831
949+0  ,949 
219+966,1185
62-73  ,-11 
4-393  ,-389
810+51 ,861 
65-4   ,61  
49-956 ,-907
76+33  ,109 
12-445 ,-433
50-56  ,-6  
626-735,-109
30-72  ,-42 
668-6  ,662 
364+9  ,373 
64-348 ,-284
70+217 ,287 
3-169  ,-166
504+160,664 
16+824 ,840 
209-6  ,203 
2+510  ,512 
56+7   ,63  
360+559,919 
2-535  ,-533
235-6  ,229 
540-518,22  
42-21  ,21  
57-44  ,13  
1-774  ,-773
615+18 ,633 
421-4  ,417 
92-136 ,-44 
25+144 ,169 
66-228 ,-162
784+850,1634
2+609  ,611 
79-451 ,-372
22-44  ,-22 
274+430,704 
320+358,678 
4+471  ,475 
50-2   ,48  
9-521  ,-512
1+883  ,884 
732+82 ,814 
70+711 ,781 
44-876 ,-832
440+360,800 
6-564  ,-558
12+38  ,50  
7+94   ,101 
504+392,896 
823-31 ,792 
69-48  ,21  
735-7  ,728 
47+40  ,87  
6+243  ,249 
232+777,1009
44-35  ,9   
60+78  ,138 
851-612,239 
8-66   ,-58 
381+9  ,390 
548-613,-65 
517-14 ,503 
0-803  ,-803
600-31 ,569 
931-8  ,923 
974-2  ,972 
226+30 ,256 
178+6  ,184 
434+1  ,435 
615+4  ,619 
314+6  ,320 
18+582 ,600 
38-78  ,-40 
11-0   ,11  
97-0   ,97  
51+233 ,284 
627-3  ,624 
90+74  ,164 
876+786,1662
769-192,577 
78-903 ,-825
88+826 ,914 
2+919  ,921 
701+646,1347
452+821,1273
5-358  ,-353
41-116 ,-75 
96-92  ,4   
494+6  ,500 
182+6  ,188 
785-93 ,692 
111+9  ,120 
718-12 ,706 
38-65  ,-27 
6-162  ,-156
405-876,-471
917-68 ,849 
53-956 ,-903
4+27   ,31  
4+48   ,52  
59-999 ,-940
15-616 ,-601
132+49 ,181 
757+8  ,765 
0+935  ,935 
91-11  ,80  
845-529,316 
71+780 ,851 
96-791 ,-695
628+54 ,682 
7+673  ,680 
504+7  ,511 
703-430,273 
61-51  ,10  
402-1  ,401 
565+200,765 
12-74  ,-62 
9+848  ,857 
42-189 ,-147
50-63  ,-13 
29+972 ,1001
366+8  ,374 
639-448,191 
949+3  ,952 
685+946,1631
658-4  ,654 
82+261 ,343 
9+513  ,522 
20-247 ,-227
908+41 ,949 
34-48  ,-14 
7-422  ,-415
0-126  ,-126
5+855  ,860 
72-843 ,-771
9-510  ,-501
5+361  ,366 
73-27  ,46  
344-899,-555
523+153,676 
221+4  ,225 
2-939  ,-937
14-99  ,-85 
320-94 ,226 
16+969 ,985 
670+8  ,678 
264-834,-570
523+392,915 
419+790,1209
94+451 ,545 
76-545 ,-469
412+72 ,484 
26-256 ,-230
670+72 ,742 
73+7   ,80  
283-99 ,184 
61+999 ,1060
780+74 ,854 
93+87  ,180 
64-28  ,36  
72+188 ,260 
978+8  ,986 
1+348  ,349 
4-582  ,-578
588+90 ,678 
4-69   ,-65 
719+1  ,720 
