questions,expected
95+10    ,105  
453-8    ,445  
83-54    ,29   
8-7548   ,-7540
4+5083   ,5087 
7452+4   ,7456 
7-168    ,-161 
592+30   ,622  
832+868  ,1700 
346-98   ,248  
6758+82  ,6840 
4201-558 ,3643 
51+879   ,930  
1+2921   ,2922 
41-57    ,-16  
821+1580 ,2401 
6230-939 ,5291 
815-0    ,815  
5605-4   ,5601 
4-2341   ,-2337
4691-40  ,4651 
9-6715   ,-6706
66+4180  ,4246 
25+96    ,121  
8+849    ,857  
8631-3   ,8628 
29-5408  ,-5379
6700-3   ,6697 
789+29   ,818  
437+9873 ,10310
1597-3739,-2142
767-332  ,435  
670+2    ,672  
32+3456  ,3488 
577+85   ,662  
96-5     ,91   
31-8737  ,-8706
4663-7   ,4656 
278+307  ,585  
7800+54  ,7854 
68+6860  ,6928 
5497-8   ,5489 
169-123  ,46   
38+730   ,768  
19-8     ,11   
7195-2   ,7193 
583+8033 ,8616 
83-5     ,78   
6-695    ,-689 
80-387   ,-307 
483+4029 ,4512 
87-719   ,-632 
544-1998 ,-1454
5595-67  ,5528 
404-69   ,335  
5255-328 ,4927 
8+226    ,234  
16+1     ,17   
405+8512 ,8917 
363-6091 ,-5728
94+70    ,164  
549-88   ,461  
6202-0   ,6202 
7492+179 ,7671 
526+924  ,1450 
9-2824   ,-2815
743+5    ,748  
56-0     ,56   
538-5394 ,-4856
590+4    ,594  
376+2615 ,2991 
3986-71  ,3915 
46-197   ,-151 
511+847  ,1358 
863-66   ,797  
56-6003  ,-5947
39+21    ,60   
169-138  ,31   
5535-853 ,4682 
9106+5812,14918
1539+400 ,1939 
350-26   ,324  
507+83   ,590  
574-7    ,567  
5159-0   ,5159 
15+104   ,119  
990+227  ,1217 
5-113    ,-108 
988+463  ,1451 
4416-18  ,4398 
73-44    ,29   
9-2592   ,-2583
42+58    ,100  
3+7975   ,7978 
4-566    ,-562 
301-3    ,298  
6471+7   ,6478 
915+7567 ,8482 
3391+0   ,3391 
3636-82  ,3554 
479+1863 ,2342 
8085-518 ,7567 
741-0    ,741  
58-916   ,-858 
1+8220   ,8221 
295+695  ,990  
8760+44  ,8804 
8950+4   ,8954 
8558+98  ,8656 
600+9598 ,10198
5-1      ,4    
816+9    ,825  
536+6    ,542  
33+799   ,832  
80+52    ,132  
7397-70  ,7327 
5-870    ,-865 
1577-8   ,1569 
2-4274   ,-4272
77+674   ,751  
38-4630  ,-4592
50-1616  ,-1566
403-966  ,-563 
5+5811   ,5816 
1923-6281,-4358
746-62   ,684  
3515-6   ,3509 
14-43    ,-29  
49-65    ,-16  
782+53   ,835  
36+1676  ,1712 
111+7    ,118  
553+632  ,1185 
8+91     ,99   
79+9430  ,9509 
442-78   ,364  
5404+684 ,6088 
4007+3817,7824 
52-20    ,32   
1189-46  ,1143 
683+3942 ,4625 
28-4     ,24   
4-4649   ,-4645
194+401  ,595  
5354-778 ,4576 
505+9    ,514  
2025+6589,8614 
0+284    ,284  
754-26   ,728  
16+1355  ,1371 
5546+836 ,6382 
4493-7228,-2735
375-321  ,54   
99+9     ,108  
2-493    ,-491 
184+8907 ,9091 
34+11    ,45   
887-72   ,815  
23-167   ,-144 
6+7      ,13   
499-922  ,-423 
956+7894 ,8850 
4402-5   ,4397 
4536+644 ,5180 
377+54   ,431  
86-57    ,29   
13+544   ,557  
222+6    ,228  
925+6    ,931  
3-7950   ,-7947
1441-9   ,1432 
34+86    ,120  
57-224   ,-167 
98+415   ,513  
7708+1297,9005 
2+701    ,703  
273-5486 ,-5213
9181-0   ,9181 
583-20   ,563  
876-235  ,641  
69-1464  ,-1395
7671+4   ,7675 
85+51    ,136  
5711+216 ,5927 
647-3    ,644  
673+60   ,733  
571-6    ,565  
927+0    ,927  
17-155   ,-138 
799-2865 ,-2066
562+11   ,573  
746+71   ,817  
962-655  ,307  
20-94    ,-74  
3039-451 ,2588 
9211+8970,18181
6977+76  ,7053 
5-835    ,-830 
163+834  ,997  
6-1143   ,-1137
19-856   ,-837 
2471+4495,6966 
820-5    ,815  
619+999  ,1618 
896-163  ,733  
620-9105 ,-8485
270+92   ,362  
3500-68  ,3432 
195+58   ,253  
83+6973  ,7056 
58+7     ,65   
2-363    ,-361 
786+48   ,834  
237+28   ,265  
357+628  ,985  
5451+759 ,6210 
4493-749 ,3744 
440+2231 ,2671 
69-65    ,4    
180-76   ,104  
3+304    ,307  
0-982    ,-982 
671-8    ,663  
474-506  ,-32  
4695-2   ,4693 
3+349    ,352  
4449-6147,-1698
6-3449   ,-3443
8340+15  ,8355 
5+8803   ,8808 
74-5     ,69   
830+7    ,837  
903-3006 ,-2103
7-2670   ,-2663
3318-1807,1511 
8353+8   ,8361 
81-6648  ,-6567
444-33   ,411  
6551+45  ,6596 
761+471  ,1232 
45-781   ,-736 
489+525  ,1014 
2041+0   ,2041 
1420-460 ,960  
97+5821  ,5918 
45+6     ,51   
6528-9373,-2845
0-68     ,-68  
3013-644 ,2369 
52-2969  ,-2917
3437+458 ,3895 
984+2995 ,3979 
6+7477   ,7483 
683+5    ,688  
259+40   ,299  
7-15     ,-8   
4340-362 ,3978 
678-9    ,669  
1902-594 ,1308 
964+837  ,1801 
851+6584 ,7435 
0+243    ,243  
682-94   ,588  
285+739  ,1024 
837-2319 ,-1482
46-7347  ,-7301
9960-2   ,9958 
2345+6282,8627 
4547+4   ,4551 
345+7    ,352  
5646-99  ,5547 
1+5517   ,5518 
204-5    ,199  
572-87   ,485  
2007-4   ,2003 
9-2      ,7    
8261-454 ,7807 
1-3      ,-2   
1935+246 ,2181 
8698+14  ,8712 
608-4    ,604  
6910-71  ,6839 
427-4    ,423  
706+7297 ,8003 
6222+5168,11390
99-392   ,-293 
30+3807  ,3837 
7+4153   ,4160 
2638+682 ,3320 
9448+7520,16968
39+436   ,475  
707+9828 ,10535
4-4298   ,-4294
9953-76  ,9877 
5611+6171,11782
7647-5780,1867 
19-482   ,-463 
7622+90  ,7712 
7-3553   ,-3546
652-83   ,569  
47+3640  ,3687 
6840-160 ,6680 
75-540   ,-465 
18+777   ,795  
8+572    ,580  
7791-13  ,7778 
9097-791 ,8306 
2-9844   ,-9842
210-431  ,-221 
2589+3   ,2592 
63-94    ,-31  
72+416   ,488  
925+904  ,1829 
3+2307   ,2310 
472-88   ,384  
43-67    ,-24  
1395+20  ,1415 
265+373  ,638  
604+6    ,610  
53+49    ,102  
1874+70  ,1944 
731-81   ,650  
2966+691 ,3657 
27+6754  ,6781 
9-8031   ,-8022
87-4099  ,-4012
592+2    ,594  
1087+97  ,1184 
271+311  ,582  
3607-827 ,2780 
8+6337   ,6345 
1477-0   ,1477 
300+2    ,302  
9287+2   ,9289 
555-5    ,550  
7-736    ,-729 
