questions,expected
923*276,254748 
6*524  ,3144   
97-675 ,-578   
373-647,-274   
40-13  ,27     
760+31 ,791    
425-224,201    
539*14 ,7546   
17*455 ,7735   
640+5  ,645    
68+520 ,588    
539*363,195657 
170+239,409    
522+4  ,526    
750-6  ,744    
395+226,621    
4-222  ,-218   
0+600  ,600    
908*8  ,7264   
695*4  ,2780   
272*62 ,16864  
110*3  ,330    
4+726  ,730    
336+607,943    
825-31 ,794    
930-44 ,886    
9+34   ,43     
353*741,261573 
12-809 ,-797   
9*860  ,7740   
17*274 ,4658   
80+48  ,128    
582-421,161    
218*895,195110 
364+963,1327   
71+266 ,337    
566-93 ,473    
632-365,267    
292*96 ,28032  
6*815  ,4890   
353-366,-13    
366-29 ,337    
102-799,-697   
58-650 ,-592   
534*61 ,32574  
4*190  ,760    
43+665 ,708    
92*862 ,79304  
2-495  ,-493   
863*66 ,56958  
959-9  ,950    
530-75 ,455    
975+186,1161   
313*5  ,1565   
7+80   ,87     
930-68 ,862    
351*22 ,7722   
76-331 ,-255   
434*9  ,3906   
879*1  ,879    
2+164  ,166    
53+26  ,79     
9*386  ,3474   
79*500 ,39500  
737-517,220    
87*338 ,29406  
756*140,105840 
854-656,198    
1*678  ,678    
768+99 ,867    
469+963,1432   
176*8  ,1408   
873-494,379    
8-507  ,-499   
68-494 ,-426   
119+957,1076   
2*653  ,1306   
458+9  ,467    
518*918,475524 
109-594,-485   
268+95 ,363    
0*758  ,0      
854-128,726    
553-2  ,551    
5-320  ,-315   
54-62  ,-8     
224+7  ,231    
572*67 ,38324  
13-708 ,-695   
1+970  ,971    
95-384 ,-289   
346+51 ,397    
762+838,1600   
32*14  ,448    
671+9  ,680    
623-467,156    
424*9  ,3816   
22*24  ,528    
80+891 ,971    
7*44   ,308    
51+106 ,157    
63+925 ,988    
674*980,660520 
54+10  ,64     
264+65 ,329    
717*889,637413 
807*461,372027 
52-956 ,-904   
26*21  ,546    
50+818 ,868    
82*90  ,7380   
36*24  ,864    
335*63 ,21105  
87-68  ,19     
336-39 ,297    
599+952,1551   
288*8  ,2304   
424*0  ,0      
782+37 ,819    
617+52 ,669    
4+695  ,699    
893+86 ,979    
447+943,1390   
926*50 ,46300  
350-468,-118   
570*73 ,41610  
549-37 ,512    
278-56 ,222    
81-800 ,-719   
0*174  ,0      
181+4  ,185    
63+64  ,127    
1*309  ,309    
727*949,689923 
476*6  ,2856   
610*5  ,3050   
49*166 ,8134   
973*71 ,69083  
4-206  ,-202   
530-428,102    
908+437,1345   
427-7  ,420    
31-528 ,-497   
260*288,74880  
997-9  ,988    
12*171 ,2052   
660-86 ,574    
787+685,1472   
87*83  ,7221   
37*933 ,34521  
43+647 ,690    
429-6  ,423    
53-251 ,-198   
315*97 ,30555  
483*85 ,41055  
166*4  ,664    
25+459 ,484    
532*798,424536 
2+584  ,586    
175-79 ,96     
244-21 ,223    
49*647 ,31703  
71+1   ,72     
619-86 ,533    
81+317 ,398    
11*909 ,9999   
1+579  ,580    
388-71 ,317    
68*99  ,6732   
818+996,1814   
67*85  ,5695   
566+28 ,594    
90*109 ,9810   
899-162,737    
97*21  ,2037   
516*1  ,516    
22+25  ,47     
41*55  ,2255   
8-96   ,-88    
760+97 ,857    
98*95  ,9310   
56+38  ,94     
7+562  ,569    
771*25 ,19275  
138+180,318    
909+513,1422   
21+32  ,53     
28-66  ,-38    
81-92  ,-11    
843-30 ,813    
469-2  ,467    
8*867  ,6936   
650+382,1032   
196+25 ,221    
84+52  ,136    
41+873 ,914    
807-1  ,806    
290-73 ,217    
13+5   ,18     
34-909 ,-875   
232+4  ,236    
499-512,-13    
482*6  ,2892   
54+58  ,112    
540*29 ,15660  
240-0  ,240    
31+64  ,95     
78-261 ,-183   
66*663 ,43758  
485+65 ,550    
382-610,-228   
900-4  ,896    
611+555,1166   
308*6  ,1848   
338*97 ,32786  
706+358,1064   
65-668 ,-603   
570-64 ,506    
757+78 ,835    
0*77   ,0      
2-438  ,-436   
165*761,125565 
651-975,-324   
24+875 ,899    
4+209  ,213    
873+4  ,877    
523-555,-32    
795-498,297    
88*471 ,41448  
82+99  ,181    
208*562,116896 
2+65   ,67     
89*97  ,8633   
325-6  ,319    
492+14 ,506    
74*978 ,72372  
64+671 ,735    
56+82  ,138    
36+60  ,96     
60+587 ,647    
2-909  ,-907   
16-19  ,-3     
57-236 ,-179   
10-35  ,-25    
1*983  ,983    
863+25 ,888    
82-150 ,-68    
516+30 ,546    
38*14  ,532    
7-172  ,-165   
306+55 ,361    
16+22  ,38     
469+481,950    
911+16 ,927    
517+54 ,571    
3-39   ,-36    
23-332 ,-309   
149-5  ,144    
754-169,585    
660-450,210    
48*555 ,26640  
560+44 ,604    
820+55 ,875    
5-642  ,-637   
5*869  ,4345   
42+631 ,673    
582*7  ,4074   
74+75  ,149    
33+769 ,802    
65+17  ,82     
98-195 ,-97    
230-45 ,185    
234*5  ,1170   
727-99 ,628    
77+304 ,381    
496+54 ,550    
92-4   ,88     
19-361 ,-342   
57-0   ,57     
12+68  ,80     
78-557 ,-479   
284*46 ,13064  
86*59  ,5074   
199+69 ,268    
998*5  ,4990   
21+265 ,286    
626-40 ,586    
14*60  ,840    
510-67 ,443    
15*465 ,6975   
639+72 ,711    
33-635 ,-602   
888+593,1481   
0*150  ,0      
56-837 ,-781   
42+77  ,119    
244+73 ,317    
53*146 ,7738   
806-85 ,721    
58*716 ,41528  
679*84 ,57036  
774*578,447372 
77*707 ,54439  
458*2  ,916    
753*668,503004 
22+675 ,697    
1+728  ,729    
774*573,443502 
776-796,-20    
93*400 ,37200  
9+246  ,255    
163+8  ,171    
85-11  ,74     
331-89 ,242    
376*24 ,9024   
35*34  ,1190   
9+117  ,126    
59*421 ,24839  
18*210 ,3780   
1*420  ,420    
70+52  ,122    
947+2  ,949    
211-62 ,149    
103*18 ,1854   
26-202 ,-176   
883*283,249889 
45-139 ,-94    
358+33 ,391    
591*49 ,28959  
6-262  ,-256   
301+114,415    
86+600 ,686    
29+454 ,483    
200*45 ,9000   
667+470,1137   
30*320 ,9600   
72*24  ,1728   
850+5  ,855    
806+34 ,840    
1-950  ,-949   
241*8  ,1928   
576+104,680    
278*196,54488  
909*3  ,2727   
123*245,30135  
625-732,-107   
62-53  ,9      
937+478,1415   
375+6  ,381    
13-520 ,-507   
401-91 ,310    
192-9  ,183    
905*55 ,49775  
37+672 ,709    
26*200 ,5200   
32+351 ,383    
0*486  ,0      
104*77 ,8008   
8+629  ,637    
3+706  ,709    
590*882,520380 
511*640,327040 
76*1   ,76     
83*531 ,44073  
921+61 ,982    
362+222,584    
629-56 ,573    
98+53  ,151    
171*373,63783  
636-63 ,573    
368*604,222272 
415-142,273    
4*358  ,1432   
221*856,189176 
248+16 ,264    
430+83 ,513    
366-5  ,361    
16*34  ,544    
276+2  ,278    
21+389 ,410    
681-36 ,645    
183*51 ,9333   
85+64  ,149    
926*85 ,78710  
844+91 ,935    
918+13 ,931    
6-455  ,-449   
930+949,1879   
900+59 ,959    
491+79 ,570    
287+970,1257   
16-316 ,-300   
0+43   ,43     
76+491 ,567    
93+603 ,696    
824+33 ,857    
806*27 ,21762  
11+49  ,60     
74+485 ,559    
696*13 ,9048   
5+80   ,85     
187*311,58157  
43*88  ,3784   
464+52 ,516    
23-99  ,-76    
834-7  ,827    
159-2  ,157    
710-27 ,683    
28+162 ,190    
115-9  ,106    
119*10 ,1190   
775*10 ,7750   
33-304 ,-271   
56*4   ,224    
89-605 ,-516   
47+688 ,735    
132*74 ,9768   
1+187  ,188    
3*295  ,885    
240-74 ,166    
576-7  ,569    
382*9  ,3438   
33*538 ,17754  
603*9  ,5427   
545+1  ,546    
950-951,-1     
89*104 ,9256   
822+24 ,846    
58-727 ,-669   
3-254  ,-251   
519+0  ,519    
153+692,845    
464+85 ,549    
1+895  ,896    
604-973,-369   
56*101 ,5656   
710*189,134190 
1+966  ,967    
261*969,252909 
229*90 ,20610  
261+326,587    
300*20 ,6000   
76+230 ,306    
103*562,57886  
29-79  ,-50    
766+1  ,767    
53*60  ,3180   
87*491 ,42717  
3-480  ,-477   
726-12 ,714    
77-204 ,-127   
50-7   ,43     
950-244,706    
11+802 ,813    
509*165,83985  
8*263  ,2104   
824*64 ,52736  
74+313 ,387    
459+30 ,489    
953+50 ,1003   
24-694 ,-670   
106+1  ,107    
78*69  ,5382   
53-790 ,-737   
53-64  ,-11    
481*678,326118 
715+9  ,724    
664+11 ,675    
806-230,576    
5-860  ,-855   
9*777  ,6993   
3+451  ,454    
34*152 ,5168   
56-656 ,-600   
11-881 ,-870   
11*817 ,8987   
41*186 ,7626   
532-523,9      
2*508  ,1016   
300-1  ,299    
5+471  ,476    
54*17  ,918    
54+920 ,974    
922+562,1484   
785*53 ,41605  
65-22  ,43     
16+27  ,43     
58-16  ,42     
452+0  ,452    
256-6  ,250    
109-820,-711   
9-519  ,-510   
643+12 ,655    
418+809,1227   
622+35 ,657    
530*48 ,25440  
262*427,111874 
33+19  ,52     
38+86  ,124    
98*69  ,6762   
309*571,176439 
988+16 ,1004   
69*978 ,67482  
611-1  ,610    
56*825 ,46200  
594*1  ,594    
295-1  ,294    
958-8  ,950    
4-797  ,-793   
742-48 ,694    
53*90  ,4770   
27*6   ,162    
18+31  ,49     
35-399 ,-364   
24*21  ,504    
425-58 ,367    
31*73  ,2263   
922-411,511    
672-496,176    
11+26  ,37     
267+83 ,350    
60+0   ,60     
119+183,302    
51-375 ,-324   
870+133,1003   
13*128 ,1664   
1*856  ,856    
8-608  ,-600   
87-179 ,-92    
727-8  ,719    
26+3   ,29     
230*712,163760 
1*493  ,493    
76-715 ,-639   
65*943 ,61295  
32*802 ,25664  
704+584,1288   
74-29  ,45     
692*16 ,11072  
8-9    ,-1     
554-87 ,467    
45+591 ,636    
800*14 ,11200  
181+83 ,264    
920+934,1854   
989-23 ,966    
418+971,1389   
865*587,507755 
97+123 ,220    
95+712 ,807    
75*692 ,51900  
9*56   ,504    
26*329 ,8554   
71*142 ,10082  
40*94  ,3760   
540-59 ,481    
765-7  ,758    
366*197,72102  
44+791 ,835    
239-8  ,231    
210*3  ,630    
9-302  ,-293   
12*668 ,8016   
14-780 ,-766   
98-655 ,-557   
320-64 ,256    
954-68 ,886    
90+141 ,231    
124-22 ,102    
0*767  ,0      
995*7  ,6965   
86+547 ,633    
469-62 ,407    
1+401  ,402    
3+655  ,658    
67*182 ,12194  
98+363 ,461    
38+667 ,705    
664*3  ,1992   
313-499,-186   
2+33   ,35     
83+607 ,690    
346-7  ,339    
221+95 ,316    
21*953 ,20013  
21*991 ,20811  
17+93  ,110    
142-53 ,89     
264-993,-729   
46+208 ,254    
17+97  ,114    
299+8  ,307    
245*354,86730  
19+85  ,104    
317+787,1104   
938-69 ,869    
42-2   ,40     
4*28   ,112    
897*3  ,2691   
717*424,304008 
93-62  ,31     
852+13 ,865    
8-632  ,-624   
893*7  ,6251   
28-270 ,-242   
319+3  ,322    
639+53 ,692    
27*17  ,459    
217+658,875    
956*2  ,1912   
956-82 ,874    
315+740,1055   
216*3  ,648    
81*91  ,7371   
96+87  ,183    
5-590  ,-585   
429*0  ,0      
29+96  ,125    
883-970,-87    
6+770  ,776    
157*393,61701  
4*88   ,352    
757+293,1050   
421*77 ,32417  
2+52   ,54     
700*765,535500 
63+22  ,85     
743*670,497810 
672-39 ,633    
751-777,-26    
3+327  ,330    
80*87  ,6960   
691+6  ,697    
884-50 ,834    
163-34 ,129    
149+330,479    
9+5    ,14     
722+30 ,752    
5-175  ,-170   
165+415,580    
95*11  ,1045   
31*1   ,31     
836-14 ,822    
13*772 ,10036  
108+73 ,181    
986-42 ,944    
756*292,220752 
294+564,858    
89+342 ,431    
887*239,211993 
0+265  ,265    
562-730,-168   
93-545 ,-452   
644*47 ,30268  
621+5  ,626    
113-8  ,105    
62*465 ,28830  
296-78 ,218    
799*24 ,19176  
4+134  ,138    
259-767,-508   
651+6  ,657    
15-29  ,-14    
704*345,242880 
29-679 ,-650   
10+679 ,689    
78*706 ,55068  
8+808  ,816    
21+8   ,29     
2+679  ,681    
38+63  ,101    
16*542 ,8672   
72+351 ,423    
6*189  ,1134   
27*603 ,16281  
602+1  ,603    
656-48 ,608    
914-8  ,906    
53*75  ,3975   
896+2  ,898    
7-217  ,-210   
89+1   ,90     
29*66  ,1914   
75-51  ,24     
79+570 ,649    
3*147  ,441    
917+3  ,920    
6-370  ,-364   
64*344 ,22016  
502*786,394572 
608-54 ,554    
2+871  ,873    
118-615,-497   
5+234  ,239    
6+28   ,34     
990-87 ,903    
34+176 ,210    
444*55 ,24420  
917+34 ,951    
25+1   ,26     
960+894,1854   
431-1  ,430    
50*61  ,3050   
141-92 ,49     
18*25  ,450    
93*187 ,17391  
263-7  ,256    
618*62 ,38316  
157*788,123716 
56+5   ,61     
76+32  ,108    
73*90  ,6570   
0*87   ,0      
18*18  ,324    
762*47 ,35814  
596+0  ,596    
184+0  ,184    
992-421,571    
7*292  ,2044   
3-193  ,-190   
981*29 ,28449  
49-78  ,-29    
825+78 ,903    
570-7  ,563    
4-316  ,-312   
27-939 ,-912   
95-353 ,-258   
346-469,-123   
836-2  ,834    
5+866  ,871    
558*63 ,35154  
83-148 ,-65    
972*53 ,51516  
656+2  ,658    
521-22 ,499    
88+683 ,771    
679-37 ,642    
636*57 ,36252  
34+969 ,1003   
396-5  ,391    
3+875  ,878    
603+38 ,641    
18*244 ,4392   
66-504 ,-438   
209-479,-270   
701-224,477    
203-77 ,126    
1*706  ,706    
84+322 ,406    
75*134 ,10050  
294+533,827    
5+277  ,282    
543-925,-382   
20+35  ,55     
892-432,460    
100*62 ,6200   
632-730,-98    
170*24 ,4080   
486+137,623    
10-515 ,-505   
62+9   ,71     
13+32  ,45     
80+625 ,705    
826*63 ,52038  
11-3   ,8      
22*641 ,14102  
17*94  ,1598   
726*48 ,34848  
28-2   ,26     
39+954 ,993    
878+920,1798   
416+563,979    
208+70 ,278    
867+61 ,928    
826+192,1018   
48-9   ,39     
790*717,566430 
478*28 ,13384  
835+681,1516   
420+95 ,515    
216-9  ,207    
3+688  ,691    
35-60  ,-25    
62*314 ,19468  
8*947  ,7576   
61*576 ,35136  
610-563,47     
490-50 ,440    
5-107  ,-102   
638*164,104632 
88*6   ,528    
6-48   ,-42    
34*712 ,24208  
36*225 ,8100   
86+17  ,103    
140+67 ,207    
79-258 ,-179   
930+155,1085   
301+23 ,324    
294*59 ,17346  
502*85 ,42670  
24*619 ,14856  
945+686,1631   
92+751 ,843    
190*247,46930  
143-76 ,67     
71+4   ,75     
23*96  ,2208   
209-4  ,205    
102-570,-468   
963*4  ,3852   
927+3  ,930    
259-76 ,183    
284*16 ,4544   
7+693  ,700    
906+77 ,983    
681-35 ,646    
849-36 ,813    
325*18 ,5850   
63-37  ,26     
26-943 ,-917   
4+963  ,967    
367*379,139093 
40*36  ,1440   
14+420 ,434    
352+11 ,363    
447+0  ,447    
891*634,564894 
32*334 ,10688  
750*207,155250 
23+40  ,63     
7*246  ,1722   
943*87 ,82041  
114-819,-705   
8*114  ,912    
63+615 ,678    
23-602 ,-579   
6+259  ,265    
93*83  ,7719   
453+0  ,453    
155*4  ,620    
3-214  ,-211   
4-33   ,-29    
86*846 ,72756  
463+0  ,463    
45*5   ,225    
30*78  ,2340   
495-98 ,397    
786+559,1345   
177+983,1160   
796-56 ,740    
694-947,-253   
733-11 ,722    
77+379 ,456    
34-731 ,-697   
0+849  ,849    
428*444,190032 
45-469 ,-424   
17+597 ,614    
42*39  ,1638   
74+700 ,774    
963-14 ,949    
845-8  ,837    
675*703,474525 
4-518  ,-514   
63*886 ,55818  
631*2  ,1262   
676*73 ,49348  
16-87  ,-71    
729*261,190269 
604+27 ,631    
559*84 ,46956  
21-274 ,-253   
923*1  ,923    
24*55  ,1320   
30-499 ,-469   
53+91  ,144    
145+1  ,146    
938+81 ,1019   
48*30  ,1440   
656*84 ,55104  
606-6  ,600    
986-1  ,985    
148+39 ,187    
791-0  ,791    
399+1  ,400    
638*37 ,23606  
936-2  ,934    
610-92 ,518    
995-352,643    
403*260,104780 
4+110  ,114    
16+238 ,254    
6+195  ,201    
8-968  ,-960   
937*0  ,0      
88*657 ,57816  
35-971 ,-936   
178+56 ,234    
517*174,89958  
162+952,1114   
8*225  ,1800   
96-98  ,-2     
395*6  ,2370   
3*85   ,255    
94+745 ,839    
170*11 ,1870   
566*10 ,5660   
884+67 ,951    
525*8  ,4200   
7*275  ,1925   
65-967 ,-902   
39*81  ,3159   
738*990,730620 
80*99  ,7920   
921+15 ,936    
42-579 ,-537   
533+145,678    
37+814 ,851    
718-709,9      
450*3  ,1350   
366-96 ,270    
8+424  ,432    
526+83 ,609    
294*77 ,22638  
383*210,80430  
407*9  ,3663   
85*215 ,18275  
420-13 ,407    
430+65 ,495    
67+184 ,251    
654*68 ,44472  
27-87  ,-60    
297-857,-560   
519-6  ,513    
6-445  ,-439   
57+868 ,925    
63+290 ,353    
26*973 ,25298  
472-45 ,427    
359+9  ,368    
966+685,1651   
37-376 ,-339   
522*48 ,25056  
179*686,122794 
97+151 ,248    
93-97  ,-4     
45+694 ,739    
9*412  ,3708   
7-316  ,-309   
379*62 ,23498  
92*4   ,368    
401-352,49     
299-93 ,206    
80-195 ,-115   
421*52 ,21892  
67*878 ,58826  
34-853 ,-819   
319-3  ,316    
7*174  ,1218   
7*806  ,5642   
245+9  ,254    
78-271 ,-193   
110*225,24750  
6-573  ,-567   
388-765,-377   
740-46 ,694    
838+255,1093   
530-33 ,497    
796-46 ,750    
455+2  ,457    
95*978 ,92910  
168-615,-447   
76*83  ,6308   
144+98 ,242    
896-414,482    
693-2  ,691    
534-324,210    
175*5  ,875    
7+316  ,323    
4+649  ,653    
459+6  ,465    
773-803,-30    
839-498,341    
680*2  ,1360   
66+394 ,460    
188+98 ,286    
544+70 ,614    
77+13  ,90     
7+448  ,455    
959*564,540876 
198+26 ,224    
276-32 ,244    
753+72 ,825    
472-89 ,383    
156*72 ,11232  
442*4  ,1768   
91+60  ,151    
309*88 ,27192  
81-181 ,-100   
814*953,775742 
678*16 ,10848  
614*351,215514 
42-86  ,-44    
876-557,319    
21*134 ,2814   
700*39 ,27300  
12-860 ,-848   
588-920,-332   
409+796,1205   
425+29 ,454    
36*21  ,756    
37-793 ,-756   
531*38 ,20178  
907*342,310194 
4-629  ,-625   
768-952,-184   
518*157,81326  
611+638,1249   
25-370 ,-345   
534-93 ,441    
2+877  ,879    
616+11 ,627    
95+833 ,928    
85-13  ,72     
794*9  ,7146   
9+397  ,406    
938-27 ,911    
1-417  ,-416   
887*653,579211 
5-935  ,-930   
21+402 ,423    
8-859  ,-851   
691*8  ,5528   
3-45   ,-42    
58+332 ,390    
401*31 ,12431  
1+478  ,479    
402-75 ,327    
3-893  ,-890   
845*173,146185 
4+375  ,379    
321*0  ,0      
56+438 ,494    
293-704,-411   
515*0  ,0      
116-922,-806   
31+93  ,124    
26*66  ,1716   
126+178,304    
9*648  ,5832   
8+727  ,735    
929*7  ,6503   
88*35  ,3080   
132*743,98076  
40-563 ,-523   
92+50  ,142    
9+659  ,668    
172-907,-735   
137*601,82337  
569+7  ,576    
755*251,189505 
68*662 ,45016  
364-1  ,363    
928*715,663520 
643*6  ,3858   
6*553  ,3318   
6*462  ,2772   
38*92  ,3496   
4+599  ,603    
962-790,172    
470-3  ,467    
7*507  ,3549   
431-990,-559   
42-915 ,-873   
4+679  ,683    
98*37  ,3626   
528*37 ,19536  
124*0  ,0      
4*475  ,1900   
887*517,458579 
875-13 ,862    
3-364  ,-361   
37+42  ,79     
821-994,-173   
33-816 ,-783   
9*256  ,2304   
194-5  ,189    
436-1  ,435    
94+371 ,465    
95+491 ,586    
62-33  ,29     
25*905 ,22625  
34-83  ,-49    
88-546 ,-458   
145+585,730    
517-336,181    
564*40 ,22560  
98*1   ,98     
325*40 ,13000  
9*365  ,3285   
719+6  ,725    
43-559 ,-516   
95+519 ,614    
158-877,-719   
832*626,520832 
68*270 ,18360  
0*425  ,0      
87-870 ,-783   
2+798  ,800    
69*61  ,4209   
160+561,721    
4+400  ,404    
55*850 ,46750  
4*423  ,1692   
2-810  ,-808   
2+616  ,618    
681*54 ,36774  
72*45  ,3240   
185*602,111370 
0+727  ,727    
490-315,175    
278*279,77562  
10-43  ,-33    
600+846,1446   
68*574 ,39032  
855*15 ,12825  
89-776 ,-687   
617+485,1102   
62*1   ,62     
16-723 ,-707   
371-821,-450   
105+9  ,114    
5+180  ,185    
815-490,325    
4-724  ,-720   
9+698  ,707    
11+579 ,590    
35-512 ,-477   
4*50   ,200    
748+7  ,755    
483+36 ,519    
81+36  ,117    
11-629 ,-618   
1*754  ,754    
6+192  ,198    
7+189  ,196    
0+430  ,430    
61*59  ,3599   
724+0  ,724    
608+33 ,641    
709*3  ,2127   
727*8  ,5816   
520+32 ,552    
295+2  ,297    
14+772 ,786    
20*976 ,19520  
5+66   ,71     
591*848,501168 
936*7  ,6552   
79-559 ,-480   
10+101 ,111    
693-303,390    
639*92 ,58788  
950-90 ,860    
937+212,1149   
31*434 ,13454  
29*88  ,2552   
578*0  ,0      
446+196,642    
399-423,-24    
3+833  ,836    
10+842 ,852    
148+54 ,202    
943+865,1808   
93-872 ,-779   
78*832 ,64896  
93-522 ,-429   
55*961 ,52855  
47-73  ,-26    
9+654  ,663    
358-135,223    
28+196 ,224    
73+527 ,600    
291*372,108252 
401+26 ,427    
56*684 ,38304  
51*27  ,1377   
86*871 ,74906  
47-82  ,-35    
479+14 ,493    
81*15  ,1215   
572-789,-217   
70*39  ,2730   
8-384  ,-376   
31-71  ,-40    
3-449  ,-446   
49*355 ,17395  
65+371 ,436    
116-955,-839   
427-174,253    
11*897 ,9867   
0+173  ,173    
248*719,178312 
458*493,225794 
809*81 ,65529  
225+0  ,225    
11+21  ,32     
30-430 ,-400   
939+2  ,941    
98-786 ,-688   
41-71  ,-30    
732-15 ,717    
70+4   ,74     
3-445  ,-442   
312*48 ,14976  
774*82 ,63468  
42*40  ,1680   
25*95  ,2375   
50-949 ,-899   
65-53  ,12     
32*355 ,11360  
35*62  ,2170   
495-77 ,418    
5*971  ,4855   
504+3  ,507    
665-58 ,607    
7-958  ,-951   
541+79 ,620    
130*100,13000  
14*70  ,980    
1+821  ,822    
7-758  ,-751   
43*611 ,26273  
749+4  ,753    
249+31 ,280    
0*746  ,0      
18*866 ,15588  
521*7  ,3647   
101-426,-325   
99-269 ,-170   
45+17  ,62     
321+31 ,352    
19*127 ,2413   
558-91 ,467    
1-512  ,-511   
527*539,284053 
23*455 ,10465  
859+0  ,859    
54-471 ,-417   
2*527  ,1054   
611+0  ,611    
216-50 ,166    
229*9  ,2061   
387*9  ,3483   
937+901,1838   
257*413,106141 
61+90  ,151    
144-312,-168   
355-944,-589   
89*524 ,46636  
60*151 ,9060   
99+276 ,375    
287-68 ,219    
209+852,1061   
23*476 ,10948  
13+392 ,405    
463-10 ,453    
487+46 ,533    
922*57 ,52554  
7-83   ,-76    
159+171,330    
0-666  ,-666   
292*6  ,1752   
70*688 ,48160  
174*6  ,1044   
7+928  ,935    
0-996  ,-996   
234*153,35802  
526*27 ,14202  
300-86 ,214    
2-308  ,-306   
460+69 ,529    
551*52 ,28652  
482-303,179    
540-20 ,520    
31*864 ,26784  
218-1  ,217    
18-63  ,-45    
43+66  ,109    
409-514,-105   
41+631 ,672    
26-49  ,-23    
5*797  ,3985   
607-901,-294   
1+956  ,957    
54*773 ,41742  
85-27  ,58     
81+30  ,111    
2-3    ,-1     
223-2  ,221    
811+938,1749   
338+54 ,392    
6-127  ,-121   
44*33  ,1452   
11+0   ,11     
615+289,904    
144+602,746    
159*912,145008 
7+35   ,42     
864-510,354    
173*37 ,6401   
979*6  ,5874   
938-48 ,890    
18-800 ,-782   
906-4  ,902    
45*77  ,3465   
717+4  ,721    
767-74 ,693    
379-59 ,320    
293-3  ,290    
650+8  ,658    
821-536,285    
32-50  ,-18    
4-15   ,-11    
43+939 ,982    
895-1  ,894    
26*38  ,988    
20-146 ,-126   
443*620,274660 
547-722,-175   
854*655,559370 
17-451 ,-434   
315-6  ,309    
680*24 ,16320  
836*9  ,7524   
957-0  ,957    
689*76 ,52364  
658+60 ,718    
55+390 ,445    
28*28  ,784    
45+526 ,571    
55+960 ,1015   
140+89 ,229    
55-323 ,-268   
227*0  ,0      
322-476,-154   
472-12 ,460    
6-620  ,-614   
42*254 ,10668  
358-6  ,352    
240*353,84720  
483+4  ,487    
88*20  ,1760   
181-1  ,180    
2-792  ,-790   
465-20 ,445    
1*9    ,9      
7*253  ,1771   
629-1  ,628    
269*7  ,1883   
677-8  ,669    
55*456 ,25080  
628*37 ,23236  
46-287 ,-241   
41*785 ,32185  
524+41 ,565    
589-152,437    
51+87  ,138    
770-20 ,750    
48+499 ,547    
32+33  ,65     
87-14  ,73     
327-528,-201   
585*746,436410 
15+840 ,855    
33-3   ,30     
3*476  ,1428   
93*909 ,84537  
968*9  ,8712   
715+66 ,781    
253*40 ,10120  
78*931 ,72618  
93*59  ,5487   
555*37 ,20535  
73*951 ,69423  
989-98 ,891    
875-94 ,781    
594*777,461538 
735+2  ,737    
373+8  ,381    
551-555,-4     
311*7  ,2177   
72+45  ,117    
86-99  ,-13    
746*7  ,5222   
8*467  ,3736   
32-888 ,-856   
7+212  ,219    
716*4  ,2864   
67*16  ,1072   
79+16  ,95     
54-149 ,-95    
3-856  ,-853   
434*629,272986 
73+448 ,521    
85*911 ,77435  
2*394  ,788    
66*388 ,25608  
40-30  ,10     
9*493  ,4437   
641-37 ,604    
74+910 ,984    
2*122  ,244    
75*109 ,8175   
94+95  ,189    
886+202,1088   
8*16   ,128    
2-474  ,-472   
54*24  ,1296   
25+895 ,920    
318+57 ,375    
51*150 ,7650   
206*38 ,7828   
49-853 ,-804   
172*864,148608 
203*390,79170  
527+421,948    
388+19 ,407    
78-761 ,-683   
19*223 ,4237   
86+314 ,400    
169-42 ,127    
661*717,473937 
48*993 ,47664  
4+418  ,422    
96-240 ,-144   
3+696  ,699    
7-519  ,-512   
340*254,86360  
607*28 ,16996  
66*6   ,396    
657*97 ,63729  
3+197  ,200    
52-3   ,49     
171*83 ,14193  
47+873 ,920    
27-507 ,-480   
12+837 ,849    
71*658 ,46718  
680-95 ,585    
831+1  ,832    
63*13  ,819    
5+243  ,248    
889*579,514731 
24+704 ,728    
582+11 ,593    
473+387,860    
78-838 ,-760   
445+15 ,460    
289*758,219062 
5+310  ,315    
2*114  ,228    
916-29 ,887    
884+58 ,942    
63*56  ,3528   
33+479 ,512    
998-97 ,901    
439-50 ,389    
365*585,213525 
127+2  ,129    
468-44 ,424    
525+647,1172   
763+0  ,763    
8*234  ,1872   
40+895 ,935    
452+35 ,487    
15+90  ,105    
93-4   ,89     
927+8  ,935    
739*56 ,41384  
90+236 ,326    
95-709 ,-614   
951+18 ,969    
19*798 ,15162  
225-97 ,128    
311-22 ,289    
43-450 ,-407   
201*555,111555 
283+13 ,296    
86*973 ,83678  
19+43  ,62     
423-693,-270   
857-378,479    
49*960 ,47040  
728+726,1454   
59*85  ,5015   
1+784  ,785    
576+18 ,594    
242*2  ,484    
81+321 ,402    
914+760,1674   
291-28 ,263    
830*21 ,17430  
630+313,943    
12*50  ,600    
743*3  ,2229   
92*425 ,39100  
764-830,-66    
805*4  ,3220   
45-28  ,17     
847*94 ,79618  
795+93 ,888    
26*734 ,19084  
211-933,-722   
90-673 ,-583   
87+263 ,350    
806-468,338    
970*215,208550 
990+790,1780   
950-107,843    
31-98  ,-67    
830-440,390    
836*82 ,68552  
3-591  ,-588   
4-546  ,-542   
131-87 ,44     
38-299 ,-261   
724-53 ,671    
574*96 ,55104  
883+228,1111   
45*95  ,4275   
