questions,expected
6*175  ,1050   
166+961,1127   
891-8  ,883    
698-90 ,608    
20+151 ,171    
18-82  ,-64    
40+79  ,119    
770+72 ,842    
225*8  ,1800   
589+443,1032   
96*371 ,35616  
13*541 ,7033   
822*625,513750 
18*46  ,828    
739*9  ,6651   
265+727,992    
556+8  ,564    
95+208 ,303    
4-147  ,-143   
89*86  ,7654   
258+1  ,259    
95*763 ,72485  
5+608  ,613    
8+823  ,831    
0-896  ,-896   
976*5  ,4880   
228-690,-462   
514-947,-433   
2+294  ,296    
24*5   ,120    
96+84  ,180    
280+80 ,360    
184+5  ,189    
0+937  ,937    
38+951 ,989    
4-908  ,-904   
94-1   ,93     
70-794 ,-724   
483+5  ,488    
36-26  ,10     
151+996,1147   
44-639 ,-595   
53*51  ,2703   
254+23 ,277    
90-29  ,61     
41+279 ,320    
533+2  ,535    
14-18  ,-4     
61-508 ,-447   
5-937  ,-932   
484-31 ,453    
34*7   ,238    
1+409  ,410    
17*9   ,153    
1+959  ,960    
79+52  ,131    
199-1  ,198    
35+263 ,298    
49+51  ,100    
35+848 ,883    
405+331,736    
21*13  ,273    
5+883  ,888    
407+70 ,477    
988+3  ,991    
208*35 ,7280   
28*810 ,22680  
9-81   ,-72    
2*277  ,554    
8-244  ,-236   
93-55  ,38     
75*830 ,62250  
137*7  ,959    
3*439  ,1317   
39-310 ,-271   
911*7  ,6377   
608*8  ,4864   
943*217,204631 
41+83  ,124    
41*636 ,26076  
975*602,586950 
79*80  ,6320   
419+183,602    
891-1  ,890    
27+230 ,257    
252*530,133560 
0*904  ,0      
175+5  ,180    
78+637 ,715    
325-3  ,322    
722-633,89     
591+8  ,599    
853*920,784760 
6+122  ,128    
11-121 ,-110   
82*45  ,3690   
418+674,1092   
2-737  ,-735   
91-381 ,-290   
832-305,527    
50+214 ,264    
60+46  ,106    
67-44  ,23     
2*644  ,1288   
498+1  ,499    
531*116,61596  
7-909  ,-902   
614*7  ,4298   
175+92 ,267    
99-6   ,93     
715+41 ,756    
885*980,867300 
2-957  ,-955   
803*11 ,8833   
390-24 ,366    
23+47  ,70     
891*54 ,48114  
945*2  ,1890   
420-401,19     
909*12 ,10908  
191+7  ,198    
58+66  ,124    
809-94 ,715    
39+33  ,72     
59*365 ,21535  
107*938,100366 
0-950  ,-950   
937+61 ,998    
78*0   ,0      
397-79 ,318    
4*77   ,308    
8-941  ,-933   
10*877 ,8770   
389*3  ,1167   
1+121  ,122    
931+82 ,1013   
7*121  ,847    
29+8   ,37     
502+45 ,547    
47-48  ,-1     
867+823,1690   
21-747 ,-726   
339+72 ,411    
2+275  ,277    
577*384,221568 
40*70  ,2800   
252*414,104328 
73-328 ,-255   
282*98 ,27636  
672+41 ,713    
10*942 ,9420   
107*615,65805  
0-721  ,-721   
742+656,1398   
211*28 ,5908   
21+339 ,360    
835-0  ,835    
66+179 ,245    
20-583 ,-563   
70-24  ,46     
633+334,967    
69*459 ,31671  
916-2  ,914    
193+4  ,197    
736*33 ,24288  
64+263 ,327    
1-705  ,-704   
2*968  ,1936   
865+8  ,873    
634+717,1351   
795-9  ,786    
203-8  ,195    
987-40 ,947    
9*333  ,2997   
36*1   ,36     
1+14   ,15     
9-694  ,-685   
18*83  ,1494   
87-14  ,73     
131*9  ,1179   
624+478,1102   
4+21   ,25     
31-736 ,-705   
1+764  ,765    
242+5  ,247    
840+9  ,849    
58+73  ,131    
2+467  ,469    
79+952 ,1031   
80-450 ,-370   
665+5  ,670    
52+192 ,244    
1-138  ,-137   
94-54  ,40     
89-14  ,75     
575-4  ,571    
771-303,468    
12-297 ,-285   
55+13  ,68     
0-816  ,-816   
7-124  ,-117   
239*6  ,1434   
84*63  ,5292   
291*54 ,15714  
64+2   ,66     
300-901,-601   
5*760  ,3800   
68-50  ,18     
57*45  ,2565   
3*280  ,840    
659+2  ,661    
150+317,467    
757*98 ,74186  
804*170,136680 
66+64  ,130    
408-2  ,406    
55+88  ,143    
178+1  ,179    
14-7   ,7      
641*56 ,35896  
296+509,805    
6+586  ,592    
701-582,119    
545*603,328635 
249-91 ,158    
59+27  ,86     
454+65 ,519    
175+160,335    
19*32  ,608    
8-508  ,-500   
82-418 ,-336   
99+7   ,106    
432-7  ,425    
91-96  ,-5     
893-283,610    
41*62  ,2542   
12-65  ,-53    
21*468 ,9828   
44+26  ,70     
253-236,17     
310-560,-250   
0-567  ,-567   
32-680 ,-648   
598-33 ,565    
30-987 ,-957   
28-37  ,-9     
922*279,257238 
8-221  ,-213   
2+580  ,582    
167-661,-494   
83-400 ,-317   
58*11  ,638    
789-29 ,760    
4*83   ,332    
77*40  ,3080   
19-271 ,-252   
71*403 ,28613  
7*487  ,3409   
9+120  ,129    
439+6  ,445    
26+97  ,123    
48*473 ,22704  
489-34 ,455    
935*244,228140 
319+22 ,341    
950*0  ,0      
227+841,1068   
252-255,-3     
495*58 ,28710  
393-39 ,354    
564+9  ,573    
20*25  ,500    
639*712,454968 
718-727,-9     
300*80 ,24000  
737*45 ,33165  
6+449  ,455    
7+447  ,454    
21-83  ,-62    
64-47  ,17     
47+264 ,311    
731*6  ,4386   
397*79 ,31363  
614*533,327262 
907-26 ,881    
75*96  ,7200   
385+6  ,391    
200-9  ,191    
3+246  ,249    
5*61   ,305    
63+942 ,1005   
348*6  ,2088   
257*45 ,11565  
715+78 ,793    
2+586  ,588    
27+166 ,193    
275-7  ,268    
9+911  ,920    
9-574  ,-565   
72+86  ,158    
8*263  ,2104   
946-33 ,913    
367*92 ,33764  
6+420  ,426    
9+946  ,955    
13*73  ,949    
951*27 ,25677  
898+695,1593   
7+957  ,964    
945+19 ,964    
46*4   ,184    
360+31 ,391    
10+310 ,320    
6+612  ,618    
149-65 ,84     
487+34 ,521    
906-86 ,820    
4+986  ,990    
94+943 ,1037   
528*743,392304 
723-392,331    
448*176,78848  
650-8  ,642    
105*278,29190  
5*222  ,1110   
59-52  ,7      
17*648 ,11016  
383*81 ,31023  
29*53  ,1537   
391-731,-340   
178+8  ,186    
5*191  ,955    
558-73 ,485    
126*470,59220  
757-1  ,756    
50*475 ,23750  
447*23 ,10281  
525-142,383    
4*39   ,156    
62+969 ,1031   
13+3   ,16     
1+552  ,553    
959+655,1614   
14*5   ,70     
97*376 ,36472  
92-391 ,-299   
5-233  ,-228   
6-766  ,-760   
694+19 ,713    
75+378 ,453    
9+958  ,967    
96+99  ,195    
176+80 ,256    
75-551 ,-476   
11+948 ,959    
999*2  ,1998   
25+678 ,703    
89-98  ,-9     
87*97  ,8439   
205-3  ,202    
816-366,450    
512-485,27     
83+961 ,1044   
85+719 ,804    
924+2  ,926    
7+96   ,103    
506+8  ,514    
2+994  ,996    
91*55  ,5005   
493-3  ,490    
134*1  ,134    
29+97  ,126    
79+720 ,799    
956+892,1848   
32-53  ,-21    
57+89  ,146    
9+75   ,84     
737-37 ,700    
294-944,-650   
24*240 ,5760   
306+50 ,356    
28-658 ,-630   
584-853,-269   
985+390,1375   
51-197 ,-146   
772-7  ,765    
75+10  ,85     
4*834  ,3336   
174*2  ,348    
557-84 ,473    
28-145 ,-117   
135+86 ,221    
44-150 ,-106   
361-6  ,355    
2+913  ,915    
8-619  ,-611   
19+21  ,40     
46-39  ,7      
0+677  ,677    
1*70   ,70     
185*7  ,1295   
74+6   ,80     
875-25 ,850    
416+670,1086   
84-398 ,-314   
33-93  ,-60    
205*462,94710  
16-77  ,-61    
46+399 ,445    
63+763 ,826    
764*85 ,64940  
462+89 ,551    
57+135 ,192    
7-935  ,-928   
8*213  ,1704   
58-47  ,11     
81-953 ,-872   
501+38 ,539    
12+32  ,44     
50*470 ,23500  
79*85  ,6715   
363-44 ,319    
871*6  ,5226   
984+3  ,987    
4*335  ,1340   
902-1  ,901    
29*6   ,174    
22+42  ,64     
9+916  ,925    
42-968 ,-926   
19*93  ,1767   
489*698,341322 
391*98 ,38318  
21+884 ,905    
672-2  ,670    
6-727  ,-721   
366-0  ,366    
56+8   ,64     
47*42  ,1974   
17+837 ,854    
735-0  ,735    
81+448 ,529    
894-25 ,869    
229*7  ,1603   
9*145  ,1305   
523*6  ,3138   
25-50  ,-25    
67+87  ,154    
390+3  ,393    
930-85 ,845    
2+480  ,482    
1+666  ,667    
702-3  ,699    
629-5  ,624    
863*661,570443 
4*177  ,708    
57-223 ,-166   
33-793 ,-760   
80+659 ,739    
354+4  ,358    
4+856  ,860    
50-446 ,-396   
5*94   ,470    
1-853  ,-852   
456+6  ,462    
779+612,1391   
445*24 ,10680  
9+636  ,645    
30+403 ,433    
535+662,1197   
944*283,267152 
5+41   ,46     
56+311 ,367    
6*911  ,5466   
329*87 ,28623  
134-868,-734   
28-320 ,-292   
80*540 ,43200  
39-711 ,-672   
46*979 ,45034  
44*424 ,18656  
129+10 ,139    
793+3  ,796    
6-322  ,-316   
155*373,57815  
6-66   ,-60    
4-273  ,-269   
31+72  ,103    
333*3  ,999    
64+65  ,129    
275-12 ,263    
89-99  ,-10    
818+8  ,826    
25+87  ,112    
537-893,-356   
881-6  ,875    
71+957 ,1028   
582+30 ,612    
29+503 ,532    
32-530 ,-498   
8-562  ,-554   
507+0  ,507    
80*866 ,69280  
4*865  ,3460   
88+7   ,95     
895+56 ,951    
174-32 ,142    
4+499  ,503    
847+847,1694   
910+3  ,913    
1+405  ,406    
2*921  ,1842   
67-797 ,-730   
9*100  ,900    
3+344  ,347    
967-989,-22    
96*19  ,1824   
939*613,575607 
66*86  ,5676   
1+791  ,792    
899+693,1592   
74*985 ,72890  
982*351,344682 
251*651,163401 
266*5  ,1330   
59-573 ,-514   
307-94 ,213    
715+612,1327   
182+9  ,191    
6-34   ,-28    
67-10  ,57     
301+82 ,383    
39+11  ,50     
94+683 ,777    
94+398 ,492    
644*25 ,16100  
66+6   ,72     
974+268,1242   
51*713 ,36363  
450-812,-362   
294*251,73794  
441-0  ,441    
578*6  ,3468   
381*72 ,27432  
2+977  ,979    
9+594  ,603    
24*90  ,2160   
176*62 ,10912  
72+855 ,927    
27+779 ,806    
78-635 ,-557   
2+610  ,612    
520*930,483600 
8*281  ,2248   
133-99 ,34     
115+740,855    
56-10  ,46     
253-305,-52    
97*37  ,3589   
613*5  ,3065   
1+292  ,293    
75*99  ,7425   
21-454 ,-433   
30+117 ,147    
36*343 ,12348  
37*84  ,3108   
919+2  ,921    
17*52  ,884    
32-15  ,17     
88-77  ,11     
35+26  ,61     
0*15   ,0      
53+83  ,136    
306-328,-22    
94-682 ,-588   
47+63  ,110    
970+522,1492   
507+95 ,602    
9*120  ,1080   
459*9  ,4131   
156-78 ,78     
730*51 ,37230  
0*346  ,0      
0*363  ,0      
330+627,957    
128+852,980    
877*67 ,58759  
692-666,26     
569-9  ,560    
366-73 ,293    
1-731  ,-730   
548*65 ,35620  
3-960  ,-957   
48*298 ,14304  
398*45 ,17910  
99+884 ,983    
451-7  ,444    
2*348  ,696    
22+207 ,229    
27*12  ,324    
55*860 ,47300  
396*1  ,396    
657+7  ,664    
196-0  ,196    
1-84   ,-83    
1-548  ,-547   
433*0  ,0      
76*69  ,5244   
51-67  ,-16    
258+431,689    
6*954  ,5724   
946*49 ,46354  
974*66 ,64284  
435+556,991    
25+72  ,97     
99+52  ,151    
410*562,230420 
38+13  ,51     
68+120 ,188    
426-92 ,334    
353+940,1293   
3*329  ,987    
778*314,244292 
649*5  ,3245   
549+57 ,606    
621*38 ,23598  
53*720 ,38160  
25*664 ,16600  
6+148  ,154    
671*1  ,671    
40+89  ,129    
43+978 ,1021   
3-766  ,-763   
4+49   ,53     
226*6  ,1356   
73*561 ,40953  
2*0    ,0      
795*889,706755 
518+3  ,521    
68+25  ,93     
7+453  ,460    
0+963  ,963    
990*7  ,6930   
86+682 ,768    
321-3  ,318    
945*5  ,4725   
348+4  ,352    
38+28  ,66     
23+64  ,87     
65+346 ,411    
312+548,860    
274-8  ,266    
46-57  ,-11    
165+5  ,170    
542+18 ,560    
30-293 ,-263   
555+62 ,617    
845-5  ,840    
962+36 ,998    
471-337,134    
319-592,-273   
752-898,-146   
51*5   ,255    
8+532  ,540    
400+714,1114   
18-199 ,-181   
354*0  ,0      
504+126,630    
5+506  ,511    
9-515  ,-506   
23+197 ,220    
13-577 ,-564   
495*72 ,35640  
812*56 ,45472  
782*481,376142 
81+113 ,194    
341*1  ,341    
83*25  ,2075   
77-308 ,-231   
794-841,-47    
91-112 ,-21    
86-27  ,59     
16*727 ,11632  
70-570 ,-500   
56+178 ,234    
887-697,190    
165*84 ,13860  
93-42  ,51     
729+9  ,738    
257*49 ,12593  
4-521  ,-517   
290+36 ,326    
922+70 ,992    
702+6  ,708    
7-892  ,-885   
296*85 ,25160  
89+32  ,121    
36-2   ,34     
91*56  ,5096   
85*55  ,4675   
9*747  ,6723   
255*0  ,0      
906-947,-41    
3+43   ,46     
16*987 ,15792  
2*491  ,982    
497-5  ,492    
7*551  ,3857   
855*184,157320 
662*46 ,30452  
870-97 ,773    
530+7  ,537    
2+550  ,552    
0+583  ,583    
5+399  ,404    
41-13  ,28     
49-474 ,-425   
96+15  ,111    
178+60 ,238    
176+75 ,251    
38*14  ,532    
259*3  ,777    
65-893 ,-828   
51+244 ,295    
24+695 ,719    
83-468 ,-385   
880*592,520960 
55-450 ,-395   
4*682  ,2728   
299*512,153088 
70-91  ,-21    
945*77 ,72765  
465-913,-448   
59-70  ,-11    
28-589 ,-561   
33+87  ,120    
40*17  ,680    
68+601 ,669    
5+914  ,919    
397*7  ,2779   
4+89   ,93     
20*13  ,260    
997-88 ,909    
543*671,364353 
193*97 ,18721  
41*873 ,35793  
609*3  ,1827   
3-524  ,-521   
0*757  ,0      
551-2  ,549    
8-211  ,-203   
59*490 ,28910  
728-8  ,720    
56-407 ,-351   
776+2  ,778    
87+72  ,159    
58+10  ,68     
704+132,836    
21+14  ,35     
180-67 ,113    
53-66  ,-13    
872+16 ,888    
1*289  ,289    
991-30 ,961    
42+66  ,108    
989-59 ,930    
431-855,-424   
55-70  ,-15    
352-1  ,351    
482-29 ,453    
279*516,143964 
21*501 ,10521  
183-77 ,106    
955-53 ,902    
86-121 ,-35    
176*242,42592  
84+731 ,815    
765*73 ,55845  
57+3   ,60     
317*47 ,14899  
20+144 ,164    
577-2  ,575    
559+3  ,562    
2+867  ,869    
64-5   ,59     
791-1  ,790    
771+9  ,780    
45-34  ,11     
976+62 ,1038   
48+11  ,59     
7*264  ,1848   
674+8  ,682    
49+35  ,84     
3*915  ,2745   
554*56 ,31024  
884+731,1615   
43-22  ,21     
60+24  ,84     
512*704,360448 
36+386 ,422    
429-38 ,391    
392-6  ,386    
624+1  ,625    
133-164,-31    
469+424,893    
198-5  ,193    
23-928 ,-905   
92-208 ,-116   
6-904  ,-898   
322+41 ,363    
41*164 ,6724   
20+6   ,26     
7-882  ,-875   
363-386,-23    
67-98  ,-31    
95*404 ,38380  
622*8  ,4976   
644-5  ,639    
6+613  ,619    
668-4  ,664    
3+142  ,145    
8+319  ,327    
0-710  ,-710   
37+544 ,581    
723-1  ,722    
901+444,1345   
132*610,80520  
71-335 ,-264   
77-234 ,-157   
434*48 ,20832  
34*654 ,22236  
350+60 ,410    
656+2  ,658    
948-387,561    
3*322  ,966    
18-77  ,-59    
125*133,16625  
297-65 ,232    
30*129 ,3870   
956-332,624    
79-18  ,61     
2-32   ,-30    
84-68  ,16     
740*371,274540 
998*76 ,75848  
59*979 ,57761  
97*72  ,6984   
406-20 ,386    
7-722  ,-715   
573*599,343227 
13+50  ,63     
43+995 ,1038   
558*7  ,3906   
206+95 ,301    
60-49  ,11     
82+65  ,147    
91*759 ,69069  
7-99   ,-92    
262*440,115280 
6*92   ,552    
75+547 ,622    
150+6  ,156    
284-104,180    
76+92  ,168    
52+990 ,1042   
69+419 ,488    
785+31 ,816    
819*2  ,1638   
167+44 ,211    
34*8   ,272    
909*75 ,68175  
31-324 ,-293   
44+783 ,827    
787+9  ,796    
49-993 ,-944   
85*121 ,10285  
472+185,657    
24*665 ,15960  
22-9   ,13     
47-0   ,47     
3-597  ,-594   
23+85  ,108    
738+1  ,739    
931*4  ,3724   
817*3  ,2451   
59-49  ,10     
27*44  ,1188   
136-36 ,100    
836+54 ,890    
0*968  ,0      
31-284 ,-253   
20-262 ,-242   
39+618 ,657    
670-497,173    
4+612  ,616    
739+13 ,752    
7+334  ,341    
7*529  ,3703   
86*836 ,71896  
58-241 ,-183   
8+567  ,575    
104+62 ,166    
82-780 ,-698   
281-85 ,196    
7-4    ,3      
706*44 ,31064  
583-421,162    
492+8  ,500    
15-4   ,11     
929+66 ,995    
566*794,449404 
958*17 ,16286  
0+778  ,778    
626-42 ,584    
835+9  ,844    
972+8  ,980    
478-835,-357   
768*984,755712 
335-156,179    
92+41  ,133    
278*549,152622 
600*5  ,3000   
39-511 ,-472   
983*0  ,0      
4-516  ,-512   
62+156 ,218    
97-93  ,4      
325*8  ,2600   
6*796  ,4776   
911-689,222    
11+18  ,29     
933*54 ,50382  
361-720,-359   
79-790 ,-711   
509-9  ,500    
49+75  ,124    
689-357,332    
91+576 ,667    
700+764,1464   
90*717 ,64530  
164+23 ,187    
120-52 ,68     
804*708,569232 
769*187,143803 
627+872,1499   
475+9  ,484    
617*80 ,49360  
480*26 ,12480  
510*81 ,41310  
911-51 ,860    
899-46 ,853    
25-6   ,19     
3-188  ,-185   
21-57  ,-36    
310*97 ,30070  
77+538 ,615    
24+0   ,24     
40-33  ,7      
663-973,-310   
2+166  ,168    
72+301 ,373    
7+614  ,621    
51*930 ,47430  
285*87 ,24795  
8-568  ,-560   
18*191 ,3438   
547+39 ,586    
87*193 ,16791  
58-16  ,42     
3+524  ,527    
757+826,1583   
572+5  ,577    
557*53 ,29521  
690*711,490590 
877*5  ,4385   
905+149,1054   
198+629,827    
335-963,-628   
71-74  ,-3     
300+13 ,313    
0-162  ,-162   
886*876,776136 
18+308 ,326    
883-0  ,883    
92*892 ,82064  
892*3  ,2676   
28+629 ,657    
665*36 ,23940  
8*781  ,6248   
227*28 ,6356   
55*555 ,30525  
38+542 ,580    
80*33  ,2640   
1-100  ,-99    
876-6  ,870    
12*175 ,2100   
249*15 ,3735   
2-217  ,-215   
74+797 ,871    
4*779  ,3116   
0+180  ,180    
641*9  ,5769   
73*8   ,584    
948-75 ,873    
84*55  ,4620   
35*655 ,22925  
9*76   ,684    
6-101  ,-95    
52+22  ,74     
54*30  ,1620   
421*9  ,3789   
551*83 ,45733  
29*213 ,6177   
47-41  ,6      
606-9  ,597    
3*197  ,591    
636-764,-128   
22-0   ,22     
37+453 ,490    
421+57 ,478    
71+928 ,999    
67*282 ,18894  
794+2  ,796    
160+20 ,180    
572-90 ,482    
52+99  ,151    
0+417  ,417    
75+268 ,343    
43+622 ,665    
187-2  ,185    
660*353,232980 
642*403,258726 
0-961  ,-961   
78+171 ,249    
819+649,1468   
7-495  ,-488   
160*3  ,480    
311+6  ,317    
94*42  ,3948   
538+92 ,630    
44*700 ,30800  
85+511 ,596    
599-43 ,556    
227-40 ,187    
469+624,1093   
30*558 ,16740  
66*586 ,38676  
4*974  ,3896   
81+967 ,1048   
9*549  ,4941   
162+0  ,162    
4*845  ,3380   
2+370  ,372    
5-925  ,-920   
887*858,761046 
961+0  ,961    
87-956 ,-869   
93+855 ,948    
216-47 ,169    
5*987  ,4935   
937-1  ,936    
595+9  ,604    
774-8  ,766    
904+160,1064   
453+609,1062   
970-52 ,918    
372+29 ,401    
54-92  ,-38    
262+63 ,325    
97*818 ,79346  
52*604 ,31408  
75*55  ,4125   
814*1  ,814    
869*15 ,13035  
26-176 ,-150   
771-3  ,768    
170*68 ,11560  
73-116 ,-43    
322+5  ,327    
424-84 ,340    
74+10  ,84     
567+188,755    
5-76   ,-71    
30-89  ,-59    
30*171 ,5130   
597+30 ,627    
7+251  ,258    
76+1   ,77     
17*55  ,935    
708-298,410    
64-980 ,-916   
741*32 ,23712  
244*19 ,4636   
698+8  ,706    
12*239 ,2868   
32+82  ,114    
0*288  ,0      
5+526  ,531    
2*387  ,774    
320+965,1285   
524*276,144624 
8-509  ,-501   
42*507 ,21294  
888+3  ,891    
348-216,132    
752-4  ,748    
23-85  ,-62    
791*46 ,36386  
1-204  ,-203   
258*88 ,22704  
56*249 ,13944  
8-40   ,-32    
52*7   ,364    
66*2   ,132    
635-18 ,617    
975*31 ,30225  
838+671,1509   
467-50 ,417    
920+721,1641   
503+33 ,536    
23-82  ,-59    
745+8  ,753    
651*253,164703 
123-705,-582   
97*4   ,388    
866-67 ,799    
0*93   ,0      
7+941  ,948    
170+385,555    
142*98 ,13916  
17+8   ,25     
60*158 ,9480   
67+667 ,734    
818-6  ,812    
16+60  ,76     
46*169 ,7774   
970+582,1552   
91*29  ,2639   
558*864,482112 
76*249 ,18924  
53-60  ,-7     
65*49  ,3185   
777*98 ,76146  
717+895,1612   
6+419  ,425    
825-91 ,734    
292*480,140160 
293-79 ,214    
45-72  ,-27    
0+76   ,76     
15*377 ,5655   
33-324 ,-291   
121+253,374    
83*125 ,10375  
525*1  ,525    
321*86 ,27606  
54*71  ,3834   
1*113  ,113    
0+29   ,29     
596-333,263    
3+5    ,8      
767*65 ,49855  
0*323  ,0      
318-41 ,277    
780-78 ,702    
4*292  ,1168   
3+174  ,177    
27-4   ,23     
6+304  ,310    
61*968 ,59048  
84-27  ,57     
344+53 ,397    
949+655,1604   
600+917,1517   
4-431  ,-427   
49-38  ,11     
75-27  ,48     
388+470,858    
290-8  ,282    
526-152,374    
502*382,191764 
904*30 ,27120  
130-445,-315   
110-87 ,23     
3*989  ,2967   
517*11 ,5687   
70-68  ,2      
53-142 ,-89    
181-229,-48    
433*2  ,866    
38+5   ,43     
9+211  ,220    
448*30 ,13440  
649-477,172    
906-17 ,889    
47*159 ,7473   
79-24  ,55     
76*70  ,5320   
0*290  ,0      
284+214,498    
967-249,718    
8*170  ,1360   
83*1   ,83     
788*77 ,60676  
5+404  ,409    
624+2  ,626    
6-19   ,-13    
999-28 ,971    
873*881,769113 
347-30 ,317    
97-42  ,55     
798+1  ,799    
2+200  ,202    
434-0  ,434    
94+687 ,781    
3*515  ,1545   
575+0  ,575    
95-225 ,-130   
5-561  ,-556   
556*7  ,3892   
275-404,-129   
9+142  ,151    
75+2   ,77     
2+157  ,159    
75*623 ,46725  
797*4  ,3188   
55-864 ,-809   
5*517  ,2585   
649-4  ,645    
439*0  ,0      
856+33 ,889    
89-259 ,-170   
944*65 ,61360  
56-984 ,-928   
196+49 ,245    
42*62  ,2604   
5*277  ,1385   
9+629  ,638    
6+730  ,736    
27-101 ,-74    
0+578  ,578    
48*242 ,11616  
857-17 ,840    
763+7  ,770    
823-93 ,730    
20*96  ,1920   
17-33  ,-16    
786*991,778926 
1+312  ,313    
18*138 ,2484   
36+431 ,467    
971*41 ,39811  
26*23  ,598    
5*796  ,3980   
8-324  ,-316   
73-38  ,35     
200*49 ,9800   
99*33  ,3267   
69+9   ,78     
996*21 ,20916  
11-77  ,-66    
44-860 ,-816   
33*782 ,25806  
91-283 ,-192   
110-7  ,103    
857*56 ,47992  
941*67 ,63047  
9*598  ,5382   
60-697 ,-637   
607*67 ,40669  
4*713  ,2852   
4-358  ,-354   
10+937 ,947    
52+35  ,87     
89*77  ,6853   
2-534  ,-532   
7-324  ,-317   
34+378 ,412    
52*189 ,9828   
6+202  ,208    
96+4   ,100    
2-488  ,-486   
8-83   ,-75    
276+881,1157   
736*10 ,7360   
40+45  ,85     
95-60  ,35     
186-423,-237   
88+31  ,119    
622+6  ,628    
620+69 ,689    
5*80   ,400    
233*21 ,4893   
275*89 ,24475  
86-538 ,-452   
463*1  ,463    
3-463  ,-460   
8-78   ,-70    
35*664 ,23240  
50*565 ,28250  
837-590,247    
45-368 ,-323   
218-68 ,150    
901*0  ,0      
95-11  ,84     
2-340  ,-338   
93-532 ,-439   
547*1  ,547    
17+711 ,728    
6*345  ,2070   
72+89  ,161    
177*256,45312  
179-868,-689   
28-823 ,-795   
8*89   ,712    
791+9  ,800    
424*827,350648 
380*7  ,2660   
86-274 ,-188   
0+461  ,461    
91-2   ,89     
476+575,1051   
3-255  ,-252   
794-6  ,788    
4+967  ,971    
27-109 ,-82    
709-884,-175   
188+275,463    
770+2  ,772    
217-981,-764   
367*679,249193 
241+478,719    
824*863,711112 
470+46 ,516    
71*76  ,5396   
28-924 ,-896   
95*7   ,665    
7*338  ,2366   
2*641  ,1282   
66+983 ,1049   
49+197 ,246    
68*7   ,476    
902-873,29     
95+29  ,124    
225+3  ,228    
765*946,723690 
82+36  ,118    
173-3  ,170    
216-934,-718   
397+1  ,398    
6+993  ,999    
24+870 ,894    
51-9   ,42     
903*763,688989 
637+353,990    
536*545,292120 
808+87 ,895    
2*435  ,870    
40+22  ,62     
253*0  ,0      
7*561  ,3927   
770-233,537    
208+9  ,217    
24-19  ,5      
224*61 ,13664  
61-78  ,-17    
2+505  ,507    
721-6  ,715    
361+4  ,365    
5+396  ,401    
92*25  ,2300   
221-54 ,167    
9*323  ,2907   
485+8  ,493    
930+53 ,983    
12-73  ,-61    
90+554 ,644    
6+301  ,307    
84*3   ,252    
38+73  ,111    
13+42  ,55     
156+297,453    
22-67  ,-45    
69+77  ,146    
62-300 ,-238   
4-299  ,-295   
546+33 ,579    
671*36 ,24156  
56-0   ,56     
806*7  ,5642   
402*676,271752 
32*3   ,96     
415-14 ,401    
651-51 ,600    
3-250  ,-247   
734-7  ,727    
491+29 ,520    
93*54  ,5022   
33*102 ,3366   
190*537,102030 
1-384  ,-383   
67+608 ,675    
6*628  ,3768   
478-70 ,408    
32-329 ,-297   
2-797  ,-795   
76+461 ,537    
42+545 ,587    
4-295  ,-291   
80-62  ,18     
66-193 ,-127   
6+308  ,314    
238+18 ,256    
59+95  ,154    
9+534  ,543    
211*986,208046 
0-43   ,-43    
202*740,149480 
684+9  ,693    
66-14  ,52     
170-0  ,170    
80+42  ,122    
784-117,667    
693*727,503811 
3-341  ,-338   
224+512,736    
475+42 ,517    
8-262  ,-254   
