questions,expected
270*8  ,2160   
255+690,945    
973-5  ,968    
106+716,822    
2-623  ,-621   
558+556,1114   
45*25  ,1125   
2-147  ,-145   
53-62  ,-9     
48+14  ,62     
8-699  ,-691   
69*781 ,53889  
91*984 ,89544  
68+5   ,73     
5-545  ,-540   
110+784,894    
970+3  ,973    
990-557,433    
804+4  ,808    
359*2  ,718    
629+23 ,652    
79-293 ,-214   
17+764 ,781    
610-594,16     
59*225 ,13275  
803+80 ,883    
344+63 ,407    
713-47 ,666    
866*95 ,82270  
3+72   ,75     
71*2   ,142    
689*103,70967  
14+534 ,548    
807*12 ,9684   
855*52 ,44460  
633+19 ,652    
12-273 ,-261   
555-52 ,503    
49+704 ,753    
88+52  ,140    
246+640,886    
10*875 ,8750   
39*550 ,21450  
273-5  ,268    
2+64   ,66     
7*48   ,336    
416+5  ,421    
4*550  ,2200   
729+6  ,735    
32-18  ,14     
277+62 ,339    
4+76   ,80     
5-331  ,-326   
531-29 ,502    
291*5  ,1455   
880-7  ,873    
562*92 ,51704  
9+498  ,507    
18-674 ,-656   
8+472  ,480    
914*925,845450 
8*385  ,3080   
82-30  ,52     
16-750 ,-734   
53*202 ,10706  
22+606 ,628    
673+50 ,723    
898-3  ,895    
459+144,603    
659*9  ,5931   
91*996 ,90636  
0*72   ,0      
0*455  ,0      
226-8  ,218    
53*73  ,3869   
9-959  ,-950   
972*3  ,2916   
572+2  ,574    
313-3  ,310    
15+851 ,866    
477-42 ,435    
145*722,104690 
678+657,1335   
390*40 ,15600  
71*38  ,2698   
71-22  ,49     
16*165 ,2640   
314*0  ,0      
776-82 ,694    
57+772 ,829    
673-88 ,585    
0-493  ,-493   
313+0  ,313    
29-25  ,4      
84-777 ,-693   
1*524  ,524    
49+167 ,216    
60+381 ,441    
87-40  ,47     
57*990 ,56430  
488-188,300    
641-97 ,544    
716*9  ,6444   
396+7  ,403    
602-555,47     
77+674 ,751    
839-817,22     
540-27 ,513    
1+584  ,585    
9*384  ,3456   
79-59  ,20     
8-577  ,-569   
961*66 ,63426  
77-701 ,-624   
87*847 ,73689  
99-79  ,20     
8-340  ,-332   
67*5   ,335    
15*97  ,1455   
54*377 ,20358  
681-181,500    
646*52 ,33592  
959-897,62     
97*72  ,6984   
292*37 ,10804  
68-815 ,-747   
503*727,365681 
588*15 ,8820   
914-38 ,876    
732-79 ,653    
8-436  ,-428   
913+69 ,982    
247-680,-433   
8+485  ,493    
129+3  ,132    
267+468,735    
349-835,-486   
16-242 ,-226   
1+293  ,294    
364*6  ,2184   
60*183 ,10980  
33-970 ,-937   
64-164 ,-100   
978+938,1916   
600-960,-360   
203*9  ,1827   
6-699  ,-693   
34-9   ,25     
274*0  ,0      
813-49 ,764    
34+15  ,49     
90+122 ,212    
837*13 ,10881  
737-772,-35    
546+427,973    
803+57 ,860    
354+3  ,357    
130-464,-334   
21+96  ,117    
847-4  ,843    
79*27  ,2133   
7-784  ,-777   
2*672  ,1344   
77-97  ,-20    
522*349,182178 
8*695  ,5560   
9+586  ,595    
289*56 ,16184  
24-712 ,-688   
298+272,570    
41*698 ,28618  
734*71 ,52114  
681*95 ,64695  
10+830 ,840    
286-24 ,262    
417+204,621    
21+884 ,905    
62*35  ,2170   
65-256 ,-191   
23-58  ,-35    
317-57 ,260    
9-323  ,-314   
326-181,145    
407-366,41     
401-280,121    
2-64   ,-62    
46+546 ,592    
593-28 ,565    
47*1   ,47     
47-994 ,-947   
568-2  ,566    
40*47  ,1880   
37+790 ,827    
645-619,26     
850-41 ,809    
4-900  ,-896   
903*680,614040 
694+904,1598   
82*53  ,4346   
157-780,-623   
92+694 ,786    
251-7  ,244    
710-6  ,704    
963-8  ,955    
620*16 ,9920   
82*16  ,1312   
78+21  ,99     
64+107 ,171    
2-794  ,-792   
150*434,65100  
584-4  ,580    
90-393 ,-303   
68*878 ,59704  
8-951  ,-943   
609+15 ,624    
652*634,413368 
924-51 ,873    
17*418 ,7106   
269-134,135    
604+0  ,604    
906-706,200    
187*61 ,11407  
33-434 ,-401   
978*8  ,7824   
24-17  ,7      
826*76 ,62776  
13-343 ,-330   
40+12  ,52     
27*440 ,11880  
851-48 ,803    
24+46  ,70     
865*24 ,20760  
601+3  ,604    
830-912,-82    
25+829 ,854    
18*90  ,1620   
190*647,122930 
374*22 ,8228   
49-197 ,-148   
81*825 ,66825  
114*3  ,342    
23*742 ,17066  
258+74 ,332    
63+811 ,874    
94+299 ,393    
84+33  ,117    
65*66  ,4290   
88-30  ,58     
903-22 ,881    
429-16 ,413    
58+291 ,349    
5-369  ,-364   
181-302,-121   
71*0   ,0      
1*212  ,212    
5*140  ,700    
40+414 ,454    
250+71 ,321    
89-38  ,51     
337+693,1030   
101-581,-480   
84+164 ,248    
4-333  ,-329   
582*96 ,55872  
892+299,1191   
64-456 ,-392   
68*982 ,66776  
6+839  ,845    
63+17  ,80     
14+841 ,855    
569*29 ,16501  
16-620 ,-604   
4*675  ,2700   
7+628  ,635    
26-137 ,-111   
86*64  ,5504   
281+377,658    
302-507,-205   
0+989  ,989    
989+6  ,995    
493+81 ,574    
543-74 ,469    
2*713  ,1426   
979+7  ,986    
911+5  ,916    
9+419  ,428    
8*204  ,1632   
874*718,627532 
166*58 ,9628   
20+442 ,462    
62-551 ,-489   
79*163 ,12877  
18+73  ,91     
76*7   ,532    
69*70  ,4830   
50+186 ,236    
66+563 ,629    
884-181,703    
90*474 ,42660  
5-453  ,-448   
955+2  ,957    
49+753 ,802    
94+288 ,382    
78+199 ,277    
642*593,380706 
271+18 ,289    
8*575  ,4600   
89-46  ,43     
62+8   ,70     
856-7  ,849    
46-3   ,43     
987*217,214179 
30*266 ,7980   
649-913,-264   
29+170 ,199    
6+446  ,452    
494+526,1020   
99-68  ,31     
841*55 ,46255  
91*407 ,37037  
853+830,1683   
822+2  ,824    
249*14 ,3486   
1*200  ,200    
19-23  ,-4     
889+6  ,895    
42+50  ,92     
229+20 ,249    
67-997 ,-930   
542+0  ,542    
143-6  ,137    
508+2  ,510    
139*593,82427  
243-6  ,237    
6-374  ,-368   
174+5  ,179    
708+8  ,716    
43-437 ,-394   
61+986 ,1047   
44+713 ,757    
9+282  ,291    
15-38  ,-23    
768+474,1242   
410+2  ,412    
59*334 ,19706  
20-17  ,3      
486+4  ,490    
58-268 ,-210   
438*1  ,438    
2*83   ,166    
1+451  ,452    
412-7  ,405    
555*57 ,31635  
46+210 ,256    
43+362 ,405    
64*53  ,3392   
96-453 ,-357   
419+5  ,424    
469-852,-383   
78*617 ,48126  
623-3  ,620    
6-897  ,-891   
301*0  ,0      
913+9  ,922    
61*66  ,4026   
1-62   ,-61    
442+29 ,471    
69-838 ,-769   
26-9   ,17     
49+902 ,951    
230+28 ,258    
19+599 ,618    
722-925,-203   
716+7  ,723    
163-27 ,136    
14-688 ,-674   
0*674  ,0      
705*8  ,5640   
39+145 ,184    
20*593 ,11860  
271-1  ,270    
13-52  ,-39    
358-30 ,328    
33-503 ,-470   
35+601 ,636    
773*523,404279 
529+613,1142   
356*151,53756  
656*78 ,51168  
1+617  ,618    
3-359  ,-356   
65-913 ,-848   
354+936,1290   
527-526,1      
997+45 ,1042   
78-329 ,-251   
33*158 ,5214   
251*70 ,17570  
94*89  ,8366   
967*3  ,2901   
8+428  ,436    
6-883  ,-877   
685*57 ,39045  
0*710  ,0      
13*4   ,52     
34+97  ,131    
619*40 ,24760  
279+37 ,316    
580*269,156020 
9+49   ,58     
0+114  ,114    
0-912  ,-912   
17*72  ,1224   
6-704  ,-698   
3*932  ,2796   
13-840 ,-827   
536*23 ,12328  
65+61  ,126    
570-11 ,559    
223+812,1035   
532-16 ,516    
6+534  ,540    
59*292 ,17228  
598+347,945    
82+60  ,142    
325+28 ,353    
669+86 ,755    
879+52 ,931    
504+190,694    
30-360 ,-330   
59+8   ,67     
603+17 ,620    
1+92   ,93     
65*142 ,9230   
180*22 ,3960   
91+73  ,164    
77-449 ,-372   
6+922  ,928    
646*493,318478 
531*7  ,3717   
748-82 ,666    
897+2  ,899    
487-30 ,457    
919+0  ,919    
70*117 ,8190   
581+19 ,600    
580*3  ,1740   
621*4  ,2484   
296-99 ,197    
426-98 ,328    
643*1  ,643    
582+616,1198   
115*71 ,8165   
432-35 ,397    
77*43  ,3311   
1+585  ,586    
502*118,59236  
51*35  ,1785   
38+31  ,69     
80*96  ,7680   
709+39 ,748    
704*421,296384 
93*634 ,58962  
786+54 ,840    
855*700,598500 
70*469 ,32830  
688*64 ,44032  
33*95  ,3135   
460*5  ,2300   
857-61 ,796    
3*769  ,2307   
763-40 ,723    
951+259,1210   
125+8  ,133    
1*327  ,327    
34*44  ,1496   
32+921 ,953    
608*1  ,608    
4+463  ,467    
124-688,-564   
0+346  ,346    
87-42  ,45     
96+347 ,443    
31*309 ,9579   
69+64  ,133    
352+27 ,379    
35*428 ,14980  
231*41 ,9471   
73*345 ,25185  
56+85  ,141    
674-1  ,673    
39-93  ,-54    
798-0  ,798    
431*791,340921 
450*84 ,37800  
95+99  ,194    
5-643  ,-638   
761*828,630108 
70-52  ,18     
778*7  ,5446   
547-243,304    
243*0  ,0      
987*367,362229 
1-438  ,-437   
234+96 ,330    
737+85 ,822    
95+44  ,139    
9*125  ,1125   
14*480 ,6720   
97-80  ,17     
706-19 ,687    
93-149 ,-56    
220+452,672    
580-545,35     
90-30  ,60     
523*21 ,10983  
763+206,969    
655+702,1357   
811+930,1741   
369*334,123246 
750*70 ,52500  
725-8  ,717    
45-0   ,45     
815+30 ,845    
654-3  ,651    
709-97 ,612    
256-69 ,187    
537*38 ,20406  
195*19 ,3705   
199-914,-715   
261+30 ,291    
492-593,-101   
12-16  ,-4     
347-559,-212   
28*332 ,9296   
357*3  ,1071   
864*550,475200 
448+11 ,459    
83-99  ,-16    
33*522 ,17226  
33+831 ,864    
54+53  ,107    
756*4  ,3024   
577+63 ,640    
133-7  ,126    
84+651 ,735    
562+688,1250   
25-75  ,-50    
3*50   ,150    
374*389,145486 
73-360 ,-287   
915+8  ,923    
87-10  ,77     
498*3  ,1494   
39*39  ,1521   
755-0  ,755    
1*334  ,334    
9+604  ,613    
73-687 ,-614   
873-846,27     
61-44  ,17     
2-665  ,-663   
91-862 ,-771   
45+229 ,274    
554*75 ,41550  
679*414,281106 
1+361  ,362    
5*409  ,2045   
696-680,16     
625-863,-238   
2+827  ,829    
861*505,434805 
1-750  ,-749   
11-123 ,-112   
498+68 ,566    
80+6   ,86     
484-713,-229   
1*197  ,197    
727+61 ,788    
519-21 ,498    
767*51 ,39117  
867*50 ,43350  
30-57  ,-27    
55-37  ,18     
435-3  ,432    
911+1  ,912    
75-359 ,-284   
56+275 ,331    
132*86 ,11352  
19+895 ,914    
284+665,949    
65-604 ,-539   
21*28  ,588    
938+89 ,1027   
73*429 ,31317  
753-66 ,687    
1-741  ,-740   
19+28  ,47     
499-45 ,454    
823*9  ,7407   
389*44 ,17116  
523*277,144871 
1-434  ,-433   
584*755,440920 
791-23 ,768    
35*641 ,22435  
988*6  ,5928   
534*129,68886  
136*32 ,4352   
515-636,-121   
773+518,1291   
812-84 ,728    
972-7  ,965    
51+313 ,364    
996+57 ,1053   
130-95 ,35     
801-26 ,775    
350+24 ,374    
13-814 ,-801   
2*510  ,1020   
354-375,-21    
792+762,1554   
665*8  ,5320   
492-845,-353   
542-688,-146   
57-34  ,23     
7+495  ,502    
323*575,185725 
971*116,112636 
10*909 ,9090   
710+521,1231   
844-7  ,837    
358*305,109190 
471+998,1469   
888*3  ,2664   
222+308,530    
96*418 ,40128  
204+1  ,205    
46-24  ,22     
297-88 ,209    
12-706 ,-694   
359+2  ,361    
83*745 ,61835  
98*10  ,980    
1+89   ,90     
35*94  ,3290   
14*399 ,5586   
55+53  ,108    
872*164,143008 
633-63 ,570    
189+9  ,198    
25*464 ,11600  
44+939 ,983    
10*31  ,310    
72-326 ,-254   
742-7  ,735    
23*25  ,575    
44+381 ,425    
858*275,235950 
70+670 ,740    
522*778,406116 
53*78  ,4134   
574-0  ,574    
90+68  ,158    
87*71  ,6177   
893-646,247    
76+15  ,91     
439-255,184    
43+7   ,50     
30-79  ,-49    
149-15 ,134    
11-77  ,-66    
342-8  ,334    
125+3  ,128    
602*8  ,4816   
205*2  ,410    
10+217 ,227    
5*12   ,60     
89-30  ,59     
58-658 ,-600   
94+2   ,96     
15+965 ,980    
171*5  ,855    
0-22   ,-22    
835+950,1785   
53+23  ,76     
10-19  ,-9     
67*69  ,4623   
23-875 ,-852   
293*40 ,11720  
767+530,1297   
87-77  ,10     
16*99  ,1584   
3+468  ,471    
28-153 ,-125   
249+4  ,253    
18-7   ,11     
702*85 ,59670  
46*704 ,32384  
14*620 ,8680   
449-9  ,440    
319+466,785    
21*6   ,126    
956*910,869960 
404*184,74336  
669+873,1542   
23*120 ,2760   
65-85  ,-20    
3-124  ,-121   
17+65  ,82     
2-667  ,-665   
4-234  ,-230   
384-17 ,367    
98+490 ,588    
19+0   ,19     
227+983,1210   
547*400,218800 
880-90 ,790    
883+129,1012   
43+194 ,237    
94*830 ,78020  
592+6  ,598    
36-25  ,11     
69-872 ,-803   
77*761 ,58597  
541-0  ,541    
419-69 ,350    
916*35 ,32060  
212-9  ,203    
473*0  ,0      
60+857 ,917    
32*68  ,2176   
735*0  ,0      
99*75  ,7425   
99+312 ,411    
5-555  ,-550   
280+855,1135   
59+596 ,655    
254-8  ,246    
6*143  ,858    
7*651  ,4557   
454-88 ,366    
19*75  ,1425   
4+222  ,226    
43+170 ,213    
62+483 ,545    
387*815,315405 
7-949  ,-942   
25+39  ,64     
381+22 ,403    
957*0  ,0      
821*42 ,34482  
81*176 ,14256  
570-533,37     
410-231,179    
375*98 ,36750  
54+78  ,132    
2+105  ,107    
436*88 ,38368  
90+174 ,264    
633*5  ,3165   
347-3  ,344    
70-347 ,-277   
2*335  ,670    
399+2  ,401    
997+3  ,1000   
44*925 ,40700  
701*443,310543 
696+71 ,767    
24-750 ,-726   
6*164  ,984    
443*8  ,3544   
848*223,189104 
33+9   ,42     
951-1  ,950    
59+92  ,151    
23+127 ,150    
320-750,-430   
441-50 ,391    
70-322 ,-252   
814-442,372    
5*617  ,3085   
7+49   ,56     
728*40 ,29120  
90*636 ,57240  
959*57 ,54663  
89*954 ,84906  
35*415 ,14525  
100*39 ,3900   
791-3  ,788    
474-822,-348   
41+21  ,62     
9*855  ,7695   
9-100  ,-91    
70*49  ,3430   
268+58 ,326    
820-135,685    
353*366,129198 
32*193 ,6176   
269+93 ,362    
424+2  ,426    
804-82 ,722    
48-226 ,-178   
820*0  ,0      
68*74  ,5032   
368-5  ,363    
4-299  ,-295   
91-57  ,34     
356*4  ,1424   
59*962 ,56758  
98*11  ,1078   
509*87 ,44283  
808-7  ,801    
51*260 ,13260  
110-6  ,104    
516+579,1095   
40*10  ,400    
265+62 ,327    
89*34  ,3026   
33+483 ,516    
298+648,946    
19+50  ,69     
21*16  ,336    
152-24 ,128    
84*723 ,60732  
3-831  ,-828   
320-524,-204   
853-5  ,848    
216+447,663    
46+566 ,612    
278*8  ,2224   
345*870,300150 
437+48 ,485    
761*91 ,69251  
429+75 ,504    
90-696 ,-606   
61+196 ,257    
4*395  ,1580   
751*908,681908 
34*619 ,21046  
476+997,1473   
142-35 ,107    
0*188  ,0      
57-79  ,-22    
907+9  ,916    
613+8  ,621    
97-39  ,58     
324*35 ,11340  
844+698,1542   
931+48 ,979    
355-15 ,340    
257*54 ,13878  
240-2  ,238    
50+414 ,464    
40*6   ,240    
883+7  ,890    
639+234,873    
2*891  ,1782   
6+705  ,711    
83-756 ,-673   
179+510,689    
576*746,429696 
130-9  ,121    
88-87  ,1      
170*13 ,2210   
26+913 ,939    
9+121  ,130    
34*761 ,25874  
345+970,1315   
40*999 ,39960  
913-7  ,906    
186+67 ,253    
639*278,177642 
13-860 ,-847   
16-50  ,-34    
462*75 ,34650  
368+626,994    
451-85 ,366    
327+0  ,327    
68-99  ,-31    
906+828,1734   
77+236 ,313    
751*34 ,25534  
18-73  ,-55    
24*138 ,3312   
795-14 ,781    
1*497  ,497    
46*926 ,42596  
800+997,1797   
100-9  ,91     
654*13 ,8502   
2+344  ,346    
863-87 ,776    
13-18  ,-5     
412*845,348140 
194*99 ,19206  
994-14 ,980    
376*57 ,21432  
958+864,1822   
6*768  ,4608   
317*642,203514 
44+641 ,685    
687+684,1371   
73+875 ,948    
13+548 ,561    
13-152 ,-139   
873*63 ,54999  
294-865,-571   
18*30  ,540    
893*930,830490 
315*62 ,19530  
20*434 ,8680   
67-654 ,-587   
593-79 ,514    
38-314 ,-276   
487+129,616    
27-1   ,26     
955+15 ,970    
380+847,1227   
2-303  ,-301   
173*139,24047  
47+545 ,592    
490-31 ,459    
373+9  ,382    
660-693,-33    
91+819 ,910    
65+842 ,907    
73-19  ,54     
79-26  ,53     
347*881,305707 
709+62 ,771    
8*349  ,2792   
6+110  ,116    
3*19   ,57     
882-346,536    
504+188,692    
269-2  ,267    
789+82 ,871    
73-119 ,-46    
372+47 ,419    
7+914  ,921    
384+21 ,405    
782+35 ,817    
584-7  ,577    
3+976  ,979    
592*11 ,6512   
518-8  ,510    
15*533 ,7995   
124-109,15     
94-190 ,-96    
89-364 ,-275   
88-588 ,-500   
818*64 ,52352  
4+114  ,118    
3-953  ,-950   
1*63   ,63     
227-885,-658   
94*20  ,1880   
904+772,1676   
824-208,616    
405-633,-228   
8-364  ,-356   
332*0  ,0      
32-44  ,-12    
12+467 ,479    
4-289  ,-285   
265-702,-437   
47*80  ,3760   
68+54  ,122    
143+766,909    
366-8  ,358    
945-295,650    
747-0  ,747    
32*37  ,1184   
45*94  ,4230   
401+268,669    
685-8  ,677    
9*774  ,6966   
4*32   ,128    
721-829,-108   
699-999,-300   
598-57 ,541    
53+69  ,122    
286*96 ,27456  
316*69 ,21804  
4-341  ,-337   
36*84  ,3024   
464+687,1151   
413*42 ,17346  
97*954 ,92538  
428-56 ,372    
925-83 ,842    
2*313  ,626    
597+8  ,605    
324*167,54108  
4-337  ,-333   
6-781  ,-775   
78-52  ,26     
32-915 ,-883   
33+70  ,103    
164+0  ,164    
5-227  ,-222   
36+527 ,563    
91*568 ,51688  
905+45 ,950    
947*417,394899 
563*354,199302 
683+58 ,741    
96*259 ,24864  
7-991  ,-984   
59*241 ,14219  
42+307 ,349    
55+919 ,974    
2-374  ,-372   
822-5  ,817    
8-468  ,-460   
34+61  ,95     
721+35 ,756    
803+385,1188   
4+505  ,509    
27*87  ,2349   
91*191 ,17381  
906*23 ,20838  
6-244  ,-238   
954+78 ,1032   
296+730,1026   
561-78 ,483    
305+262,567    
740+503,1243   
711*107,76077  
437*76 ,33212  
86-70  ,16     
7*443  ,3101   
282-54 ,228    
15-432 ,-417   
95*41  ,3895   
477+935,1412   
17-389 ,-372   
1-17   ,-16    
86*28  ,2408   
195-920,-725   
211+136,347    
455-8  ,447    
104-714,-610   
6*699  ,4194   
4-359  ,-355   
59*69  ,4071   
5-117  ,-112   
1*376  ,376    
593*457,271001 
14-80  ,-66    
966*8  ,7728   
92-621 ,-529   
50+144 ,194    
31+341 ,372    
53-46  ,7      
82*624 ,51168  
73*848 ,61904  
7+59   ,66     
6-951  ,-945   
940-690,250    
921*44 ,40524  
1+727  ,728    
65+45  ,110    
52-787 ,-735   
466-7  ,459    
743*2  ,1486   
242*3  ,726    
34+681 ,715    
31*726 ,22506  
39-655 ,-616   
32+11  ,43     
5*463  ,2315   
4*134  ,536    
880-50 ,830    
3+730  ,733    
0+561  ,561    
9-212  ,-203   
169+6  ,175    
799-7  ,792    
72*399 ,28728  
223*706,157438 
45+529 ,574    
5-4    ,1      
239-62 ,177    
92-698 ,-606   
732*62 ,45384  
87-88  ,-1     
71*463 ,32873  
441+241,682    
80+93  ,173    
95-451 ,-356   
55*61  ,3355   
62*4   ,248    
122*339,41358  
7*428  ,2996   
62-47  ,15     
13*592 ,7696   
4-667  ,-663   
259-52 ,207    
25-155 ,-130   
70+497 ,567    
8+483  ,491    
6-967  ,-961   
337*2  ,674    
404+894,1298   
23*53  ,1219   
957+30 ,987    
187-631,-444   
632*547,345704 
392+7  ,399    
380+996,1376   
319+643,962    
39+981 ,1020   
508*921,467868 
78*434 ,33852  
691+23 ,714    
17*157 ,2669   
264+679,943    
2+44   ,46     
666-27 ,639    
433-569,-136   
20-567 ,-547   
41-483 ,-442   
440*26 ,11440  
169*22 ,3718   
881+7  ,888    
792*1  ,792    
796+29 ,825    
3+561  ,564    
181-21 ,160    
1+429  ,430    
3-407  ,-404   
11*125 ,1375   
72*323 ,23256  
47+40  ,87     
31-48  ,-17    
657*72 ,47304  
0+856  ,856    
169-248,-79    
815+7  ,822    
379+437,816    
115*0  ,0      
20*709 ,14180  
389*84 ,32676  
13*288 ,3744   
875+537,1412   
2+556  ,558    
956-715,241    
55-669 ,-614   
18+488 ,506    
133-429,-296   
3+144  ,147    
2*573  ,1146   
891+29 ,920    
6-191  ,-185   
2*531  ,1062   
115+0  ,115    
878-69 ,809    
53*507 ,26871  
11-62  ,-51    
59-340 ,-281   
871-78 ,793    
97+22  ,119    
3-817  ,-814   
29+12  ,41     
4-41   ,-37    
199-9  ,190    
8+751  ,759    
126-75 ,51     
569-622,-53    
868-4  ,864    
393-318,75     
67+16  ,83     
55*47  ,2585   
6+994  ,1000   
698*55 ,38390  
705*34 ,23970  
796+5  ,801    
928*698,647744 
0-17   ,-17    
324*14 ,4536   
41*70  ,2870   
30*18  ,540    
99*3   ,297    
235+352,587    
402*69 ,27738  
280*2  ,560    
51-81  ,-30    
905-85 ,820    
43*144 ,6192   
48-30  ,18     
453+151,604    
996*95 ,94620  
84+844 ,928    
59+387 ,446    
965+584,1549   
93+0   ,93     
458+115,573    
292+70 ,362    
15*32  ,480    
74-56  ,18     
0*673  ,0      
229+9  ,238    
456-839,-383   
518-291,227    
972*434,421848 
61+70  ,131    
85-968 ,-883   
184*13 ,2392   
33-51  ,-18    
548-507,41     
13*29  ,377    
191-83 ,108    
287-184,103    
40-780 ,-740   
247*267,65949  
711-479,232    
522*1  ,522    
7*463  ,3241   
643*28 ,18004  
13*190 ,2470   
346*8  ,2768   
844*8  ,6752   
43*37  ,1591   
243-943,-700   
300*494,148200 
59-90  ,-31    
95*810 ,76950  
475-5  ,470    
189-180,9      
786+60 ,846    
6+10   ,16     
611*359,219349 
839+2  ,841    
655*847,554785 
238-33 ,205    
187*604,112948 
38+701 ,739    
618-1  ,617    
993-71 ,922    
557*48 ,26736  
137*99 ,13563  
5*513  ,2565   
852-258,594    
480*57 ,27360  
34*11  ,374    
431+11 ,442    
525+58 ,583    
5-119  ,-114   
485-96 ,389    
654-15 ,639    
674-2  ,672    
29*343 ,9947   
6*528  ,3168   
16*949 ,15184  
833+76 ,909    
374+540,914    
8-765  ,-757   
958*6  ,5748   
395*3  ,1185   
69*7   ,483    
6+283  ,289    
88+4   ,92     
928+36 ,964    
2-970  ,-968   
177*985,174345 
245+44 ,289    
762-7  ,755    
625*36 ,22500  
105+0  ,105    
38*78  ,2964   
8+559  ,567    
0+883  ,883    
77*33  ,2541   
71+357 ,428    
4-205  ,-201   
191+531,722    
21*10  ,210    
31+395 ,426    
578+69 ,647    
74-60  ,14     
32+37  ,69     
929+613,1542   
732+56 ,788    
881*593,522433 
96-892 ,-796   
62*730 ,45260  
99+112 ,211    
950-32 ,918    
77*771 ,59367  
35-79  ,-44    
358*427,152866 
899*19 ,17081  
745*703,523735 
5+171  ,176    
120-63 ,57     
60+714 ,774    
553*67 ,37051  
813*439,356907 
6+504  ,510    
404*77 ,31108  
1+294  ,295    
90*718 ,64620  
74-136 ,-62    
26+252 ,278    
47+80  ,127    
83+2   ,85     
144+0  ,144    
220-26 ,194    
0-889  ,-889   
1-646  ,-645   
26-297 ,-271   
5+12   ,17     
35-42  ,-7     
94-36  ,58     
873+45 ,918    
644*287,184828 
672+917,1589   
74-54  ,20     
925+11 ,936    
588*79 ,46452  
7*810  ,5670   
5*491  ,2455   
27*27  ,729    
71+391 ,462    
379-99 ,280    
87-85  ,2      
369-30 ,339    
76*5   ,380    
705-999,-294   
260+5  ,265    
874+5  ,879    
75-10  ,65     
1+22   ,23     
92*786 ,72312  
946*7  ,6622   
314+3  ,317    
737+35 ,772    
8+602  ,610    
350+43 ,393    
450+49 ,499    
37*77  ,2849   
86-262 ,-176   
954*299,285246 
389+644,1033   
55-388 ,-333   
71-40  ,31     
299+29 ,328    
9-587  ,-578   
49+96  ,145    
3-73   ,-70    
24-663 ,-639   
512+6  ,518    
391-162,229    
7-804  ,-797   
919-17 ,902    
75*999 ,74925  
445*250,111250 
4+335  ,339    
915-12 ,903    
65+801 ,866    
497+69 ,566    
201-98 ,103    
14+30  ,44     
64-20  ,44     
663*8  ,5304   
64*106 ,6784   
585-283,302    
0+19   ,19     
599+4  ,603    
56+244 ,300    
674-4  ,670    
58-230 ,-172   
77*682 ,52514  
505*7  ,3535   
0-69   ,-69    
24-73  ,-49    
66*2   ,132    
432+854,1286   
120-697,-577   
534*46 ,24564  
3+53   ,56     
581-863,-282   
60-1   ,59     
82+603 ,685    
887*980,869260 
669*45 ,30105  
6*944  ,5664   
217*62 ,13454  
87*160 ,13920  
26*429 ,11154  
554*60 ,33240  
2+398  ,400    
494*7  ,3458   
769+305,1074   
46+71  ,117    
0*228  ,0      
3*242  ,726    
991+934,1925   
357+8  ,365    
77+56  ,133    
8+600  ,608    
91-17  ,74     
923+99 ,1022   
36-47  ,-11    
91+427 ,518    
3-657  ,-654   
913*842,768746 
62+991 ,1053   
3+603  ,606    
969*79 ,76551  
283*2  ,566    
9*792  ,7128   
521*681,354801 
28+577 ,605    
964-7  ,957    
15+48  ,63     
601-892,-291   
14-284 ,-270   
54+911 ,965    
31-361 ,-330   
631-34 ,597    
925-432,493    
192-59 ,133    
24+165 ,189    
580*7  ,4060   
6+397  ,403    
7*688  ,4816   
63-93  ,-30    
2-645  ,-643   
633+62 ,695    
2+232  ,234    
57-200 ,-143   
839-73 ,766    
439*883,387637 
97*856 ,83032  
936+489,1425   
95*483 ,45885  
613+23 ,636    
5+962  ,967    
688-96 ,592    
77-704 ,-627   
22*16  ,352    
4-374  ,-370   
854*22 ,18788  
56+88  ,144    
461*9  ,4149   
711*4  ,2844   
93*375 ,34875  
889+462,1351   
4+814  ,818    
53+494 ,547    
67-152 ,-85    
722+7  ,729    
551*114,62814  
0-835  ,-835   
9+72   ,81     
92*467 ,42964  
721-283,438    
643-458,185    
761+5  ,766    
897*219,196443 
390*6  ,2340   
37+47  ,84     
51*898 ,45798  
341*931,317471 
957*48 ,45936  
535*90 ,48150  
7*589  ,4123   
891-2  ,889    
309-282,27     
93*917 ,85281  
19*74  ,1406   
340-480,-140   
939*0  ,0      
256-40 ,216    
732-5  ,727    
34+95  ,129    
59*436 ,25724  
389-25 ,364    
44*413 ,18172  
90-645 ,-555   
4*946  ,3784   
25*32  ,800    
57-304 ,-247   
710+547,1257   
310-9  ,301    
732+16 ,748    
1-278  ,-277   
491*575,282325 
719*50 ,35950  
452-97 ,355    
24*830 ,19920  
556-5  ,551    
99+22  ,121    
549*227,124623 
651-13 ,638    
111*68 ,7548   
873+725,1598   
12*237 ,2844   
817+4  ,821    
914-44 ,870    
190*34 ,6460   
828*997,825516 
839-25 ,814    
55+317 ,372    
349-720,-371   
659+154,813    
59-52  ,7      
81+421 ,502    
90+56  ,146    
933+4  ,937    
8-924  ,-916   
216+823,1039   
21*66  ,1386   
8-7    ,1      
5+178  ,183    
8-899  ,-891   
29+3   ,32     
85-935 ,-850   
4-130  ,-126   
77+633 ,710    
2*165  ,330    
501*24 ,12024  
69-829 ,-760   
91-62  ,29     
69+90  ,159    
3+47   ,50     
7-118  ,-111   
1-516  ,-515   
