questions,expected
17+290 ,307 
82+107 ,189 
78+59  ,137 
0+594  ,594 
2-846  ,-844
61-431 ,-370
329+100,429 
9+156  ,165 
34-824 ,-790
455-407,48  
436+3  ,439 
17+484 ,501 
175+68 ,243 
194+2  ,196 
468+888,1356
529-391,138 
95+508 ,603 
84+774 ,858 
215+6  ,221 
599+44 ,643 
29+653 ,682 
80+969 ,1049
50+8   ,58  
4+990  ,994 
70-703 ,-633
0+895  ,895 
48-762 ,-714
297-0  ,297 
8+910  ,918 
43+77  ,120 
141+83 ,224 
0-675  ,-675
56+72  ,128 
3-493  ,-490
824+4  ,828 
8-157  ,-149
55+792 ,847 
38+438 ,476 
18+490 ,508 
468-3  ,465 
50+395 ,445 
15-64  ,-49 
9+231  ,240 
726+68 ,794 
966+86 ,1052
864+5  ,869 
332+9  ,341 
4+496  ,500 
630+50 ,680 
98+689 ,787 
31+35  ,66  
325+57 ,382 
96+29  ,125 
28+155 ,183 
913-705,208 
119-99 ,20  
58-979 ,-921
433-20 ,413 
889+24 ,913 
84-75  ,9   
36-79  ,-43 
45+987 ,1032
244-8  ,236 
740-4  ,736 
742-21 ,721 
55+9   ,64  
577+289,866 
7+36   ,43  
994-2  ,992 
97+30  ,127 
552+5  ,557 
632-86 ,546 
153+206,359 
19+10  ,29  
143-794,-651
0+110  ,110 
41+32  ,73  
615+45 ,660 
817+275,1092
236+91 ,327 
287-454,-167
18-47  ,-29 
808+2  ,810 
378-1  ,377 
19-87  ,-68 
74+339 ,413 
27+66  ,93  
683-11 ,672 
117+38 ,155 
3-787  ,-784
59-28  ,31  
14-615 ,-601
159+0  ,159 
28+200 ,228 
71-205 ,-134
35+981 ,1016
900-0  ,900 
509-48 ,461 
587-67 ,520 
8-989  ,-981
343+34 ,377 
862-4  ,858 
283-8  ,275 
93+647 ,740 
271-3  ,268 
0-889  ,-889
567+6  ,573 
3-668  ,-665
657-57 ,600 
36-487 ,-451
574+86 ,660 
74+31  ,105 
303-69 ,234 
180+39 ,219 
458-1  ,457 
16+475 ,491 
154+23 ,177 
88+143 ,231 
145+9  ,154 
28+596 ,624 
723-98 ,625 
83+13  ,96  
572+9  ,581 
857+658,1515
59+993 ,1052
16+801 ,817 
98+76  ,174 
403-5  ,398 
607-818,-211
2-851  ,-849
47+7   ,54  
128+320,448 
789+11 ,800 
2-53   ,-51 
67-558 ,-491
31+862 ,893 
76-414 ,-338
469+0  ,469 
17+156 ,173 
973-38 ,935 
855+17 ,872 
9-519  ,-510
1+655  ,656 
801-5  ,796 
194-220,-26 
18+973 ,991 
576+391,967 
25+771 ,796 
436-0  ,436 
54+228 ,282 
499-57 ,442 
49+834 ,883 
904-2  ,902 
851+415,1266
905-241,664 
566+208,774 
495-184,311 
187+0  ,187 
83+29  ,112 
154-78 ,76  
80+7   ,87  
7-673  ,-666
33+167 ,200 
23-439 ,-416
34-979 ,-945
89-670 ,-581
65-134 ,-69 
208-99 ,109 
35-980 ,-945
23+403 ,426 
7-679  ,-672
852-76 ,776 
117+165,282 
35+24  ,59  
327+39 ,366 
842+8  ,850 
459-44 ,415 
361-6  ,355 
616-88 ,528 
814+747,1561
358-97 ,261 
945-519,426 
90+572 ,662 
805+0  ,805 
607+90 ,697 
81+967 ,1048
788-38 ,750 
229+316,545 
970+8  ,978 
562+446,1008
33-580 ,-547
477-0  ,477 
93+324 ,417 
246+481,727 
61-88  ,-27 
835-5  ,830 
973+2  ,975 
89-446 ,-357
978-1  ,977 
788-2  ,786 
648-175,473 
783-55 ,728 
444+594,1038
51+198 ,249 
564-24 ,540 
270-35 ,235 
25+529 ,554 
279-726,-447
968+311,1279
22-82  ,-60 
619-89 ,530 
308-725,-417
138+81 ,219 
87+273 ,360 
531+69 ,600 
4+532  ,536 
52-64  ,-12 
99-683 ,-584
217+9  ,226 
2-947  ,-945
572+45 ,617 
0-962  ,-962
86-730 ,-644
20-49  ,-29 
811-61 ,750 
921+2  ,923 
352-657,-305
22-338 ,-316
60-302 ,-242
28+21  ,49  
47-687 ,-640
7-101  ,-94 
889-62 ,827 
52+830 ,882 
524-24 ,500 
40+55  ,95  
547+27 ,574 
9+194  ,203 
74+624 ,698 
79+246 ,325 
86+284 ,370 
463-0  ,463 
984-821,163 
55-615 ,-560
72-931 ,-859
545+91 ,636 
311+916,1227
9-265  ,-256
31+27  ,58  
17+774 ,791 
57-469 ,-412
15-75  ,-60 
26+62  ,88  
9+276  ,285 
433-9  ,424 
17+1   ,18  
450-148,302 
217-68 ,149 
12+41  ,53  
192+813,1005
24-839 ,-815
1-487  ,-486
174-478,-304
717+899,1616
664-56 ,608 
50-369 ,-319
667-18 ,649 
91-570 ,-479
129+99 ,228 
736+83 ,819 
441-8  ,433 
47+43  ,90  
837-93 ,744 
42+88  ,130 
942-261,681 
374-318,56  
968+429,1397
894+40 ,934 
303+768,1071
81-19  ,62  
29-633 ,-604
20+483 ,503 
14-562 ,-548
63+150 ,213 
67+20  ,87  
432-832,-400
48-98  ,-50 
887+882,1769
494+403,897 
92-536 ,-444
981+650,1631
542+74 ,616 
12+354 ,366 
626+56 ,682 
366-5  ,361 
400-694,-294
223+57 ,280 
13-18  ,-5  
42-41  ,1   
96+117 ,213 
5-167  ,-162
831-8  ,823 
821-5  ,816 
705-270,435 
650-786,-136
94-21  ,73  
124+143,267 
95+542 ,637 
894+6  ,900 
541-782,-241
869-96 ,773 
956+57 ,1013
70+655 ,725 
487+797,1284
19-219 ,-200
360+963,1323
6-798  ,-792
330+82 ,412 
54+928 ,982 
7-887  ,-880
290+749,1039
8-451  ,-443
444+92 ,536 
88+99  ,187 
778-9  ,769 
549-576,-27 
843+27 ,870 
68-594 ,-526
7-38   ,-31 
79-81  ,-2  
771+84 ,855 
295+32 ,327 
62+410 ,472 
22-845 ,-823
23+20  ,43  
598-1  ,597 
61+977 ,1038
922+574,1496
191+79 ,270 
938+935,1873
999+666,1665
923+3  ,926 
609+740,1349
39+66  ,105 
5+792  ,797 
97+70  ,167 
528+68 ,596 
553-7  ,546 
676+90 ,766 
865-6  ,859 
960-27 ,933 
213-23 ,190 
668-94 ,574 
888+859,1747
546-0  ,546 
496+74 ,570 
54-417 ,-363
486-536,-50 
34-68  ,-34 
934-949,-15 
520+9  ,529 
728-5  ,723 
853-0  ,853 
83-58  ,25  
881-654,227 
77-8   ,69  
295-413,-118
736+39 ,775 
38-60  ,-22 
11+72  ,83  
640-86 ,554 
70+996 ,1066
7+592  ,599 
3-590  ,-587
52+10  ,62  
9-568  ,-559
361+4  ,365 
382+152,534 
7-775  ,-768
91-152 ,-61 
97-518 ,-421
51-359 ,-308
75+880 ,955 
711-96 ,615 
49+234 ,283 
8+332  ,340 
5+631  ,636 
841+130,971 
354+84 ,438 
972+868,1840
257-2  ,255 
68+580 ,648 
981+585,1566
37+518 ,555 
63-3   ,60  
954-359,595 
550-806,-256
283+36 ,319 
301-19 ,282 
374+8  ,382 
4-490  ,-486
33+113 ,146 
606+14 ,620 
13+2   ,15  
66-32  ,34  
511-251,260 
63-41  ,22  
659+2  ,661 
736-6  ,730 
20-51  ,-31 
692-3  ,689 
763+19 ,782 
90-777 ,-687
92-24  ,68  
0-897  ,-897
968+78 ,1046
677+18 ,695 
0+96   ,96  
0+349  ,349 
40-414 ,-374
182+79 ,261 
87-20  ,67  
6+157  ,163 
74-73  ,1   
761-47 ,714 
845+19 ,864 
200+0  ,200 
95+570 ,665 
28+1   ,29  
568+40 ,608 
592+43 ,635 
303+778,1081
885+51 ,936 
861+25 ,886 
346+793,1139
682+78 ,760 
297-37 ,260 
762-485,277 
66-355 ,-289
847+68 ,915 
10+422 ,432 
270-89 ,181 
26-133 ,-107
24+18  ,42  
221-35 ,186 
105+50 ,155 
284-545,-261
751+9  ,760 
88-752 ,-664
202-79 ,123 
8-791  ,-783
6+184  ,190 
37-28  ,9   
0+711  ,711 
92-358 ,-266
65+372 ,437 
23-898 ,-875
225+79 ,304 
28-370 ,-342
6-157  ,-151
662-705,-43 
49-140 ,-91 
971-8  ,963 
67+2   ,69  
48-678 ,-630
98-29  ,69  
484+6  ,490 
26+630 ,656 
74+880 ,954 
978+6  ,984 
517+28 ,545 
6+857  ,863 
6-440  ,-434
220+829,1049
789+631,1420
490+83 ,573 
8-258  ,-250
74-33  ,41  
73-467 ,-394
69-475 ,-406
312+30 ,342 
802+5  ,807 
946+1  ,947 
840+54 ,894 
21+312 ,333 
19+11  ,30  
927+391,1318
912+722,1634
99+179 ,278 
220+73 ,293 
8+792  ,800 
40+196 ,236 
546-834,-288
75+731 ,806 
79+97  ,176 
935-487,448 
499+9  ,508 
53+4   ,57  
189+48 ,237 
2+373  ,375 
736-48 ,688 
581+3  ,584 
935-614,321 
259+66 ,325 
17-270 ,-253
883-15 ,868 
245+383,628 
8+494  ,502 
37+293 ,330 
55+779 ,834 
4+762  ,766 
3+810  ,813 
4+727  ,731 
630-36 ,594 
30-746 ,-716
91+12  ,103 
469-229,240 
3+542  ,545 
34-138 ,-104
207-61 ,146 
117+9  ,126 
810+8  ,818 
851-603,248 
618-818,-200
10+415 ,425 
678+326,1004
546-75 ,471 
715-813,-98 
191+87 ,278 
541+3  ,544 
845-34 ,811 
37-210 ,-173
10-12  ,-2  
15+760 ,775 
102+826,928 
87-87  ,0   
188-326,-138
138+25 ,163 
725-842,-117
9+157  ,166 
6-510  ,-504
96+55  ,151 
2-781  ,-779
9-779  ,-770
10+801 ,811 
57+861 ,918 
474-8  ,466 
86+396 ,482 
323+393,716 
0+620  ,620 
353+9  ,362 
151-8  ,143 
914-3  ,911 
7+818  ,825 
780-934,-154
882-5  ,877 
190+102,292 
21+6   ,27  
12+68  ,80  
90+87  ,177 
5+63   ,68  
589+73 ,662 
777-541,236 
400+79 ,479 
266+94 ,360 
908+511,1419
532+669,1201
8+215  ,223 
9-689  ,-680
105+11 ,116 
805-28 ,777 
248-1  ,247 
24+809 ,833 
31-88  ,-57 
45-98  ,-53 
278+39 ,317 
331+33 ,364 
26-420 ,-394
109+93 ,202 
660+714,1374
80-61  ,19  
98+194 ,292 
75+34  ,109 
157+91 ,248 
884-976,-92 
258+840,1098
95+38  ,133 
221+68 ,289 
762+138,900 
124-2  ,122 
180-909,-729
78-562 ,-484
93-874 ,-781
51+347 ,398 
147+86 ,233 
939-50 ,889 
56+84  ,140 
610+141,751 
946-0  ,946 
9-908  ,-899
6+455  ,461 
94-683 ,-589
45-132 ,-87 
48-509 ,-461
45+338 ,383 
770+29 ,799 
9+71   ,80  
446-37 ,409 
14+64  ,78  
467+662,1129
7-197  ,-190
73+553 ,626 
73+698 ,771 
92+313 ,405 
9-867  ,-858
70-603 ,-533
400+69 ,469 
6-221  ,-215
889-944,-55 
21+671 ,692 
317-880,-563
23-799 ,-776
9-42   ,-33 
497+6  ,503 
768-59 ,709 
957+544,1501
1-639  ,-638
534+28 ,562 
35-731 ,-696
113-92 ,21  
567+10 ,577 
429-37 ,392 
90+507 ,597 
49+4   ,53  
4+837  ,841 
134+75 ,209 
619-65 ,554 
3+982  ,985 
49-223 ,-174
776+419,1195
17-694 ,-677
78+66  ,144 
9+672  ,681 
12+73  ,85  
746+81 ,827 
37+93  ,130 
90+10  ,100 
29-16  ,13  
529-965,-436
616-47 ,569 
4-953  ,-949
948+90 ,1038
754+548,1302
88+753 ,841 
9+35   ,44  
8-865  ,-857
68+0   ,68  
84+994 ,1078
52-88  ,-36 
870+75 ,945 
835-485,350 
9+624  ,633 
73-556 ,-483
10-766 ,-756
1+314  ,315 
61-93  ,-32 
700+630,1330
238-467,-229
45+883 ,928 
241+69 ,310 
124-363,-239
2-827  ,-825
69-85  ,-16 
4+26   ,30  
654+1  ,655 
91-947 ,-856
67+609 ,676 
722-2  ,720 
97+853 ,950 
1-334  ,-333
163-59 ,104 
574-214,360 
240-715,-475
406+992,1398
204+3  ,207 
378-81 ,297 
543-242,301 
350-571,-221
17-302 ,-285
305+3  ,308 
802-181,621 
29+120 ,149 
48-930 ,-882
18-517 ,-499
461-57 ,404 
448+3  ,451 
369-652,-283
0+193  ,193 
975-5  ,970 
514+858,1372
480+0  ,480 
613-0  ,613 
8-787  ,-779
275+43 ,318 
51+219 ,270 
80+53  ,133 
91-41  ,50  
26-796 ,-770
633+854,1487
4-684  ,-680
144-9  ,135 
902-36 ,866 
82+16  ,98  
14+310 ,324 
206+907,1113
588+81 ,669 
256-576,-320
780+44 ,824 
9-264  ,-255
82+494 ,576 
8-44   ,-36 
405-224,181 
2+763  ,765 
475+77 ,552 
651-917,-266
406-560,-154
732-64 ,668 
518+664,1182
383+0  ,383 
977+978,1955
374-392,-18 
396-2  ,394 
474-567,-93 
538+683,1221
33+153 ,186 
2-460  ,-458
4+603  ,607 
729+50 ,779 
22-67  ,-45 
85-1   ,84  
580-77 ,503 
715-1  ,714 
17+97  ,114 
333-23 ,310 
391-17 ,374 
737+95 ,832 
71-119 ,-48 
1+736  ,737 
111-457,-346
82-359 ,-277
275+0  ,275 
417+64 ,481 
9+576  ,585 
919+18 ,937 
590+8  ,598 
80+277 ,357 
722-8  ,714 
870+284,1154
16+800 ,816 
1-552  ,-551
35+91  ,126 
35-315 ,-280
19-866 ,-847
271-72 ,199 
162+75 ,237 
9+987  ,996 
215-39 ,176 
702+62 ,764 
243+3  ,246 
51-988 ,-937
60-35  ,25  
66+23  ,89  
242+6  ,248 
91-94  ,-3  
0-162  ,-162
107-882,-775
5+959  ,964 
6-0    ,6   
113-75 ,38  
1-138  ,-137
6-302  ,-296
244-473,-229
5-419  ,-414
502+918,1420
8-192  ,-184
3+718  ,721 
600-385,215 
76+109 ,185 
83-481 ,-398
10+34  ,44  
227-901,-674
145-794,-649
125+27 ,152 
524-936,-412
13-779 ,-766
5-179  ,-174
928+4  ,932 
40+30  ,70  
623-86 ,537 
776+38 ,814 
5-465  ,-460
795+12 ,807 
489-2  ,487 
35-680 ,-645
171-6  ,165 
574+185,759 
21-919 ,-898
31-192 ,-161
508+7  ,515 
19+69  ,88  
4+949  ,953 
336+871,1207
53+828 ,881 
507-51 ,456 
48+359 ,407 
763-6  ,757 
526-322,204 
510-628,-118
3+56   ,59  
146-316,-170
72-724 ,-652
456+56 ,512 
948-31 ,917 
96+69  ,165 
387+57 ,444 
20-996 ,-976
251+39 ,290 
96-31  ,65  
968-86 ,882 
935+138,1073
796+156,952 
67-41  ,26  
51+552 ,603 
173+651,824 
529+33 ,562 
26-906 ,-880
634-4  ,630 
978+16 ,994 
327-6  ,321 
22+5   ,27  
534+2  ,536 
652-46 ,606 
0+241  ,241 
447+72 ,519 
37+824 ,861 
744+4  ,748 
214+8  ,222 
760-89 ,671 
0-86   ,-86 
56+97  ,153 
415+9  ,424 
48-393 ,-345
601+23 ,624 
485+1  ,486 
88-431 ,-343
36-553 ,-517
221+6  ,227 
517+710,1227
647-539,108 
229+7  ,236 
39+89  ,128 
68+963 ,1031
124-75 ,49  
16+211 ,227 
639+868,1507
3+337  ,340 
188+28 ,216 
24+678 ,702 
59-616 ,-557
477-4  ,473 
3-540  ,-537
355-13 ,342 
799-18 ,781 
59-749 ,-690
664-93 ,571 
827+72 ,899 
42+281 ,323 
474+90 ,564 
1+492  ,493 
945-27 ,918 
927+81 ,1008
337-27 ,310 
56-13  ,43  
8+361  ,369 
495-82 ,413 
116-17 ,99  
27+975 ,1002
21-44  ,-23 
69-544 ,-475
501-303,198 
271+62 ,333 
3-446  ,-443
97-81  ,16  
4+307  ,311 
509+988,1497
1-62   ,-61 
50+310 ,360 
16-62  ,-46 
823-239,584 
257-444,-187
40-965 ,-925
12+78  ,90  
241+96 ,337 
747+55 ,802 
529+5  ,534 
14+38  ,52  
77-328 ,-251
445-31 ,414 
93-557 ,-464
19-678 ,-659
784-19 ,765 
647+415,1062
360-760,-400
252-15 ,237 
68+629 ,697 
37+517 ,554 
452+46 ,498 
502-205,297 
966-13 ,953 
58+303 ,361 
369+24 ,393 
166-24 ,142 
957+77 ,1034
962+32 ,994 
815+61 ,876 
322-56 ,266 
280+21 ,301 
36+80  ,116 
0-35   ,-35 
397+619,1016
44+488 ,532 
504+925,1429
87+174 ,261 
634+250,884 
554-468,86  
39-940 ,-901
710+152,862 
39-755 ,-716
173+623,796 
255-79 ,176 
703-51 ,652 
891+89 ,980 
256-489,-233
442-59 ,383 
35+708 ,743 
4-370  ,-366
3-733  ,-730
4+986  ,990 
24+830 ,854 
18-983 ,-965
117-21 ,96  
363-3  ,360 
213+63 ,276 
75-80  ,-5  
919-578,341 
1-45   ,-44 
35-98  ,-63 
630-64 ,566 
698-37 ,661 
60+636 ,696 
4-613  ,-609
161+33 ,194 
650-958,-308
39+87  ,126 
2+684  ,686 
764-848,-84 
532-8  ,524 
48+836 ,884 
346+680,1026
6-50   ,-44 
70-498 ,-428
367-89 ,278 
3-555  ,-552
117+73 ,190 
1+115  ,116 
165-2  ,163 
287-14 ,273 
413-52 ,361 
8-262  ,-254
932+49 ,981 
336-120,216 
0-917  ,-917
10+660 ,670 
31-256 ,-225
198-4  ,194 
140-29 ,111 
617-1  ,616 
260-23 ,237 
894+207,1101
94+56  ,150 
3-700  ,-697
73-722 ,-649
3-761  ,-758
349+8  ,357 
166+4  ,170 
11+46  ,57  
862-31 ,831 
483-65 ,418 
3-473  ,-470
285-523,-238
806-930,-124
59-588 ,-529
9-873  ,-864
80+958 ,1038
46+439 ,485 
7+338  ,345 
706+878,1584
2-902  ,-900
419-96 ,323 
531+4  ,535 
59-143 ,-84 
8+765  ,773 
878+9  ,887 
48+623 ,671 
18-646 ,-628
275+747,1022
89+57  ,146 
77+60  ,137 
499-458,41  
755-6  ,749 
573-60 ,513 
834-54 ,780 
4+160  ,164 
42-269 ,-227
164+7  ,171 
907-627,280 
240-866,-626
70+466 ,536 
513+93 ,606 
342-7  ,335 
80+77  ,157 
456-83 ,373 
38-400 ,-362
19-304 ,-285
432-397,35  
14-35  ,-21 
51-10  ,41  
612+37 ,649 
88-40  ,48  
6+956  ,962 
501-4  ,497 
794-14 ,780 
503+37 ,540 
505+9  ,514 
4+860  ,864 
23+70  ,93  
47+146 ,193 
681+29 ,710 
5-382  ,-377
206-527,-321
125+9  ,134 
98+386 ,484 
16+391 ,407 
420+975,1395
615+2  ,617 
32+53  ,85  
763+92 ,855 
879-83 ,796 
3+485  ,488 
604+3  ,607 
5+439  ,444 
56+879 ,935 
799+66 ,865 
377+21 ,398 
822+427,1249
714-98 ,616 
420-8  ,412 
50-821 ,-771
69-816 ,-747
98+269 ,367 
73+483 ,556 
49+320 ,369 
3+426  ,429 
642+95 ,737 
631+842,1473
4+785  ,789 
64+942 ,1006
56+73  ,129 
3-284  ,-281
486+863,1349
71-518 ,-447
67-388 ,-321
58+39  ,97  
68-284 ,-216
1-163  ,-162
951+27 ,978 
3-8    ,-5  
775-550,225 
607+21 ,628 
12+74  ,86  
12+812 ,824 
431+74 ,505 
1-602  ,-601
69-237 ,-168
56-366 ,-310
27+67  ,94  
558+761,1319
76-15  ,61  
41+59  ,100 
45-173 ,-128
405+9  ,414 
130-7  ,123 
1+652  ,653 
4-934  ,-930
323+873,1196
95+602 ,697 
63-215 ,-152
61-988 ,-927
850-322,528 
804-426,378 
2-153  ,-151
378-72 ,306 
41+118 ,159 
526-62 ,464 
27+45  ,72  
190+54 ,244 
863+48 ,911 
56-537 ,-481
818+847,1665
702+920,1622
247+250,497 
785-34 ,751 
477+5  ,482 
769+52 ,821 
111-3  ,108 
942-110,832 
27-268 ,-241
984+6  ,990 
6+645  ,651 
317+732,1049
0+41   ,41  
839+53 ,892 
576+848,1424
720+24 ,744 
54-557 ,-503
9+563  ,572 
96-263 ,-167
357+5  ,362 
715+89 ,804 
93+19  ,112 
531-51 ,480 
108-42 ,66  
198-98 ,100 
472+702,1174
49-33  ,16  
942+454,1396
919+7  ,926 
72-63  ,9   
955-819,136 
454+776,1230
61+653 ,714 
664-88 ,576 
45-438 ,-393
97-39  ,58  
639-260,379 
588+908,1496
866+202,1068
51+945 ,996 
4+362  ,366 
5+611  ,616 
761+23 ,784 
449-770,-321
683-500,183 
670-343,327 
93-727 ,-634
7-736  ,-729
58+896 ,954 
759+23 ,782 
597-795,-198
9+144  ,153 
49+794 ,843 
4+915  ,919 
427+0  ,427 
5+243  ,248 
442-44 ,398 
49-538 ,-489
983-3  ,980 
10+724 ,734 
83+265 ,348 
452+81 ,533 
859-60 ,799 
112-3  ,109 
306-459,-153
997+493,1490
248-13 ,235 
3+474  ,477 
650+87 ,737 
438+85 ,523 
623-329,294 
59+43  ,102 
249+1  ,250 
90-754 ,-664
76+86  ,162 
276+4  ,280 
95+112 ,207 
931+13 ,944 
182+27 ,209 
1+870  ,871 
1-316  ,-315
86+349 ,435 
71+61  ,132 
8+458  ,466 
810-947,-137
666-875,-209
207+64 ,271 
784-132,652 
912-206,706 
308-10 ,298 
313-35 ,278 
417-132,285 
52+89  ,141 
94-24  ,70  
62+977 ,1039
85-317 ,-232
972-11 ,961 
37+28  ,65  
7-77   ,-70 
494+377,871 
276+39 ,315 
79-308 ,-229
142+95 ,237 
428-634,-206
984+75 ,1059
684-4  ,680 
344+573,917 
12-875 ,-863
771-688,83  
21-96  ,-75 
9+182  ,191 
404-25 ,379 
648+6  ,654 
948+91 ,1039
589+776,1365
26+93  ,119 
340-50 ,290 
46-99  ,-53 
2-407  ,-405
403-866,-463
306+631,937 
28-235 ,-207
110-6  ,104 
919-833,86  
379-30 ,349 
54+600 ,654 
39-48  ,-9  
891+767,1658
273+95 ,368 
32+542 ,574 
49+74  ,123 
546-926,-380
509-37 ,472 
944-196,748 
786+528,1314
227-6  ,221 
600-88 ,512 
4-679  ,-675
42-842 ,-800
668-80 ,588 
53-576 ,-523
60+457 ,517 
606+3  ,609 
366-685,-319
454+0  ,454 
50+40  ,90  
386+2  ,388 
338+84 ,422 
22+572 ,594 
814-885,-71 
46+659 ,705 
670-148,522 
264-836,-572
266-71 ,195 
26+803 ,829 
15-232 ,-217
196+80 ,276 
707+8  ,715 
70-67  ,3   
195+296,491 
23+676 ,699 
8-788  ,-780
202+789,991 
81+161 ,242 
47-330 ,-283
896-596,300 
8-770  ,-762
775+40 ,815 
328-768,-440
92-977 ,-885
734-891,-157
104-20 ,84  
348-893,-545
12-75  ,-63 
336+429,765 
231-587,-356
440-333,107 
907+877,1784
24+43  ,67  
750-8  ,742 
410+74 ,484 
92+69  ,161 
9+372  ,381 
28-960 ,-932
89+39  ,128 
3+380  ,383 
957+82 ,1039
5-476  ,-471
31-122 ,-91 
272-760,-488
38+742 ,780 
95-933 ,-838
254+36 ,290 
333-36 ,297 
62+99  ,161 
72-421 ,-349
80+633 ,713 
13+65  ,78  
192+89 ,281 
57-673 ,-616
744+135,879 
67-966 ,-899
136-31 ,105 
5+924  ,929 
3+984  ,987 
648-6  ,642 
916+27 ,943 
8+239  ,247 
188+6  ,194 
4-787  ,-783
981+554,1535
852+110,962 
422+9  ,431 
101-403,-302
89-769 ,-680
859-524,335 
901-2  ,899 
20+484 ,504 
72-979 ,-907
91-47  ,44  
876-29 ,847 
765-672,93  
157-714,-557
742-986,-244
422-160,262 
304+505,809 
46+639 ,685 
892-7  ,885 
15-954 ,-939
679+15 ,694 
97+214 ,311 
311+71 ,382 
54+701 ,755 
37-66  ,-29 
195+72 ,267 
93-353 ,-260
285+7  ,292 
474-11 ,463 
8+502  ,510 
28-567 ,-539
716-389,327 
631+374,1005
313-0  ,313 
921+512,1433
572+2  ,574 
81-626 ,-545
233-128,105 
79+59  ,138 
323+455,778 
621+391,1012
255-55 ,200 
590+30 ,620 
328-81 ,247 
19-250 ,-231
241+398,639 
78+759 ,837 
507+167,674 
271-87 ,184 
295+369,664 
41-164 ,-123
2-429  ,-427
278+2  ,280 
21+7   ,28  
1-88   ,-87 
25-532 ,-507
774-554,220 
298+40 ,338 
577+274,851 
5+483  ,488 
651+627,1278
59-79  ,-20 
20+471 ,491 
31-278 ,-247
39-572 ,-533
353-87 ,266 
59-186 ,-127
10-677 ,-667
922-486,436 
44+851 ,895 
3+583  ,586 
411-76 ,335 
963-96 ,867 
90-959 ,-869
145+7  ,152 
30+264 ,294 
16+19  ,35  
30-733 ,-703
408-74 ,334 
71-633 ,-562
35-468 ,-433
645+12 ,657 
678+51 ,729 
374-326,48  
10+103 ,113 
22+215 ,237 
84-307 ,-223
24-181 ,-157
567-624,-57 
1+522  ,523 
60+737 ,797 
53+74  ,127 
43+48  ,91  
342-66 ,276 
69-970 ,-901
7-630  ,-623
6+905  ,911 
110+45 ,155 
41+132 ,173 
138+953,1091
79+474 ,553 
773-462,311 
815+0  ,815 
619-99 ,520 
78+22  ,100 
72+41  ,113 
630+34 ,664 
556+558,1114
41+277 ,318 
730+177,907 
825-118,707 
973-68 ,905 
49+37  ,86  
24-508 ,-484
39+875 ,914 
830+765,1595
67+781 ,848 
8+521  ,529 
888+174,1062
729+8  ,737 
200-985,-785
87-415 ,-328
0-819  ,-819
100+1  ,101 
860+483,1343
726-5  ,721 
7+325  ,332 
58+280 ,338 
754-411,343 
757+2  ,759 
947-634,313 
33+798 ,831 
27-633 ,-606
99+865 ,964 
30-0   ,30  
312-37 ,275 
54-746 ,-692
275+278,553 
185-245,-60 
2+764  ,766 
2+539  ,541 
51+354 ,405 
70-5   ,65  
357-278,79  
16-131 ,-115
14-59  ,-45 
67+550 ,617 
102+66 ,168 
1-680  ,-679
150+113,263 
443-1  ,442 
59+136 ,195 
213+71 ,284 
973+747,1720
4+396  ,400 
445+4  ,449 
22+40  ,62  
845-45 ,800 
313+41 ,354 
655+647,1302
602+735,1337
434+56 ,490 
47-900 ,-853
81-675 ,-594
7+767  ,774 
7+575  ,582 
809-361,448 
952-753,199 
201-5  ,196 
4-24   ,-20 
72-3   ,69  
507-69 ,438 
18+415 ,433 
518+42 ,560 
9+172  ,181 
529-16 ,513 
42-405 ,-363
731+36 ,767 
901-9  ,892 
0-386  ,-386
371+61 ,432 
79+563 ,642 
824-422,402 
6+35   ,41  
758-78 ,680 
972+442,1414
298+3  ,301 
62-61  ,1   
48-84  ,-36 
78-67  ,11  
791+0  ,791 
253-4  ,249 
722-76 ,646 
617+99 ,716 
389+22 ,411 
330+15 ,345 
121-6  ,115 
499+548,1047
5-489  ,-484
306-39 ,267 
942-56 ,886 
734-88 ,646 
63-948 ,-885
664-423,241 
19+87  ,106 
9+749  ,758 
202+939,1141
16+541 ,557 
9-162  ,-153
876+7  ,883 
5+114  ,119 
338+2  ,340 
581-5  ,576 
467+234,701 
23-5   ,18  
694+0  ,694 
381+5  ,386 
320-4  ,316 
575-70 ,505 
21+832 ,853 
27-1   ,26  
1+420  ,421 
9-577  ,-568
7-41   ,-34 
334+2  ,336 
6-227  ,-221
68-456 ,-388
721+8  ,729 
495-13 ,482 
83+38  ,121 
362-38 ,324 
82+40  ,122 
470+22 ,492 
939-90 ,849 
88+269 ,357 
196+935,1131
839+4  ,843 
621+1  ,622 
462-7  ,455 
4+625  ,629 
726-726,0   
62-64  ,-2  
675+7  ,682 
63-230 ,-167
197-941,-744
62-123 ,-61 
714-426,288 
563-1  ,562 
945+37 ,982 
61-28  ,33  
600-602,-2  
539-7  ,532 
4+921  ,925 
146-392,-246
219+53 ,272 
55+87  ,142 
4+693  ,697 
613-58 ,555 
90-31  ,59  
6+109  ,115 
738-69 ,669 
7+383  ,390 
72+314 ,386 
7+408  ,415 
2-37   ,-35 
56+185 ,241 
285+926,1211
585+420,1005
43+168 ,211 
88-376 ,-288
800+1  ,801 
121-920,-799
334+386,720 
140+70 ,210 
2-932  ,-930
54+929 ,983 
886+203,1089
25-34  ,-9  
268-950,-682
4+568  ,572 
226+0  ,226 
271+318,589 
920-184,736 
528+3  ,531 
556+9  ,565 
590+811,1401
4-228  ,-224
70+47  ,117 
