questions,expected
705-61 ,644 
180-6  ,174 
900-509,391 
985-39 ,946 
752-5  ,747 
136-26 ,110 
295-275,20  
367-129,238 
66-17  ,49  
342-60 ,282 
554-2  ,552 
65-30  ,35  
732-450,282 
315-4  ,311 
841-5  ,836 
692-298,394 
233-38 ,195 
422-59 ,363 
398-105,293 
87-14  ,73  
285-29 ,256 
44-41  ,3   
300-2  ,298 
982-3  ,979 
717-67 ,650 
340-4  ,336 
229-9  ,220 
684-5  ,679 
892-38 ,854 
80-53  ,27  
989-41 ,948 
905-8  ,897 
347-34 ,313 
690-2  ,688 
236-157,79  
541-6  ,535 
444-13 ,431 
108-3  ,105 
334-3  ,331 
689-1  ,688 
453-4  ,449 
57-34  ,23  
667-64 ,603 
670-4  ,666 
45-36  ,9   
559-5  ,554 
953-21 ,932 
423-98 ,325 
905-668,237 
76-65  ,11  
136-29 ,107 
914-4  ,910 
519-90 ,429 
47-7   ,40  
207-202,5   
90-87  ,3   
740-130,610 
97-34  ,63  
566-21 ,545 
200-6  ,194 
762-72 ,690 
994-222,772 
886-388,498 
283-60 ,223 
149-75 ,74  
196-96 ,100 
854-179,675 
184-4  ,180 
501-76 ,425 
877-7  ,870 
567-109,458 
435-8  ,427 
415-413,2   
245-3  ,242 
429-3  ,426 
210-7  ,203 
979-28 ,951 
466-91 ,375 
607-8  ,599 
770-4  ,766 
962-3  ,959 
103-5  ,98  
281-153,128 
275-8  ,267 
88-24  ,64  
879-0  ,879 
727-6  ,721 
81-3   ,78  
114-69 ,45  
36-20  ,16  
772-14 ,758 
580-72 ,508 
977-7  ,970 
3-3    ,0   
575-1  ,574 
605-188,417 
757-7  ,750 
351-38 ,313 
42-1   ,41  
105-56 ,49  
774-25 ,749 
142-6  ,136 
954-37 ,917 
92-53  ,39  
445-99 ,346 
855-19 ,836 
486-5  ,481 
837-691,146 
486-68 ,418 
628-58 ,570 
15-3   ,12  
536-9  ,527 
345-7  ,338 
834-344,490 
795-8  ,787 
867-97 ,770 
706-53 ,653 
846-3  ,843 
21-5   ,16  
671-25 ,646 
387-7  ,380 
690-621,69  
990-2  ,988 
59-0   ,59  
914-521,393 
233-40 ,193 
490-7  ,483 
302-7  ,295 
86-22  ,64  
368-78 ,290 
757-33 ,724 
401-60 ,341 
61-42  ,19  
813-8  ,805 
786-3  ,783 
770-8  ,762 
197-42 ,155 
946-923,23  
750-77 ,673 
272-4  ,268 
404-72 ,332 
625-30 ,595 
828-8  ,820 
644-13 ,631 
270-5  ,265 
526-27 ,499 
626-334,292 
506-8  ,498 
962-193,769 
527-12 ,515 
967-715,252 
86-36  ,50  
70-33  ,37  
985-2  ,983 
595-487,108 
824-10 ,814 
898-91 ,807 
660-609,51  
730-73 ,657 
95-70  ,25  
634-3  ,631 
100-64 ,36  
590-0  ,590 
981-908,73  
78-62  ,16  
658-5  ,653 
434-382,52  
104-12 ,92  
106-8  ,98  
87-49  ,38  
223-181,42  
40-26  ,14  
650-0  ,650 
30-12  ,18  
527-5  ,522 
244-4  ,240 
498-61 ,437 
128-28 ,100 
417-52 ,365 
630-37 ,593 
108-32 ,76  
676-95 ,581 
942-9  ,933 
827-3  ,824 
540-71 ,469 
715-6  ,709 
840-7  ,833 
465-41 ,424 
375-83 ,292 
114-26 ,88  
86-17  ,69  
850-632,218 
891-213,678 
105-3  ,102 
87-39  ,48  
834-73 ,761 
142-13 ,129 
608-0  ,608 
745-70 ,675 
850-452,398 
72-42  ,30  
696-5  ,691 
214-99 ,115 
87-79  ,8   
96-35  ,61  
785-397,388 
77-12  ,65  
855-8  ,847 
121-83 ,38  
700-30 ,670 
35-19  ,16  
189-0  ,189 
696-371,325 
819-205,614 
256-39 ,217 
388-8  ,380 
407-144,263 
456-91 ,365 
54-6   ,48  
925-58 ,867 
973-513,460 
36-7   ,29  
369-2  ,367 
188-96 ,92  
876-77 ,799 
565-2  ,563 
348-1  ,347 
291-79 ,212 
7-4    ,3   
932-344,588 
278-8  ,270 
132-81 ,51  
65-2   ,63  
822-8  ,814 
177-5  ,172 
495-67 ,428 
228-95 ,133 
724-334,390 
29-8   ,21  
826-748,78  
87-50  ,37  
553-15 ,538 
742-2  ,740 
866-64 ,802 
68-41  ,27  
786-28 ,758 
461-242,219 
257-32 ,225 
298-9  ,289 
466-25 ,441 
359-15 ,344 
66-59  ,7   
921-8  ,913 
64-40  ,24  
871-8  ,863 
792-72 ,720 
91-51  ,40  
288-1  ,287 
351-2  ,349 
366-37 ,329 
644-437,207 
610-6  ,604 
467-2  ,465 
941-540,401 
48-31  ,17  
782-6  ,776 
771-253,518 
655-555,100 
570-8  ,562 
804-20 ,784 
717-579,138 
261-4  ,257 
836-566,270 
767-2  ,765 
616-221,395 
40-38  ,2   
119-59 ,60  
798-1  ,797 
917-2  ,915 
860-38 ,822 
800-96 ,704 
550-76 ,474 
970-688,282 
813-642,171 
54-40  ,14  
356-36 ,320 
746-54 ,692 
745-2  ,743 
231-70 ,161 
258-128,130 
937-25 ,912 
367-349,18  
96-26  ,70  
288-7  ,281 
941-29 ,912 
56-44  ,12  
593-62 ,531 
615-414,201 
40-5   ,35  
866-4  ,862 
853-2  ,851 
407-64 ,343 
442-63 ,379 
654-98 ,556 
815-1  ,814 
409-2  ,407 
573-7  ,566 
837-62 ,775 
800-429,371 
501-18 ,483 
398-5  ,393 
548-53 ,495 
269-6  ,263 
807-7  ,800 
211-53 ,158 
60-57  ,3   
482-11 ,471 
28-5   ,23  
221-65 ,156 
495-88 ,407 
563-5  ,558 
89-74  ,15  
362-0  ,362 
116-69 ,47  
98-4   ,94  
475-56 ,419 
335-124,211 
269-197,72  
973-79 ,894 
905-667,238 
234-11 ,223 
459-372,87  
734-35 ,699 
436-24 ,412 
693-230,463 
979-728,251 
479-121,358 
318-192,126 
739-8  ,731 
772-6  ,766 
88-4   ,84  
626-7  ,619 
843-2  ,841 
44-37  ,7   
280-278,2   
94-40  ,54  
387-6  ,381 
978-74 ,904 
84-12  ,72  
72-66  ,6   
740-0  ,740 
341-10 ,331 
940-376,564 
970-612,358 
726-227,499 
915-58 ,857 
865-4  ,861 
964-0  ,964 
541-93 ,448 
83-22  ,61  
77-35  ,42  
469-84 ,385 
674-244,430 
281-0  ,281 
976-600,376 
36-29  ,7   
949-0  ,949 
818-78 ,740 
837-4  ,833 
505-34 ,471 
685-64 ,621 
798-638,160 
20-6   ,14  
978-412,566 
46-5   ,41  
978-8  ,970 
94-5   ,89  
148-57 ,91  
629-204,425 
452-195,257 
983-529,454 
645-11 ,634 
755-87 ,668 
933-40 ,893 
488-6  ,482 
563-1  ,562 
43-24  ,19  
468-1  ,467 
985-48 ,937 
142-9  ,133 
14-3   ,11  
22-0   ,22  
197-4  ,193 
959-697,262 
709-21 ,688 
468-80 ,388 
978-2  ,976 
737-593,144 
719-470,249 
747-7  ,740 
971-64 ,907 
328-86 ,242 
70-40  ,30  
565-10 ,555 
427-10 ,417 
497-0  ,497 
415-5  ,410 
521-484,37  
258-2  ,256 
823-79 ,744 
699-45 ,654 
949-72 ,877 
806-65 ,741 
931-672,259 
57-48  ,9   
91-75  ,16  
269-4  ,265 
960-6  ,954 
93-78  ,15  
217-0  ,217 
449-75 ,374 
195-5  ,190 
795-2  ,793 
411-55 ,356 
86-63  ,23  
25-5   ,20  
220-25 ,195 
787-8  ,779 
261-7  ,254 
252-16 ,236 
713-487,226 
612-1  ,611 
343-94 ,249 
309-7  ,302 
566-5  ,561 
734-333,401 
964-7  ,957 
703-3  ,700 
169-51 ,118 
120-14 ,106 
452-43 ,409 
637-6  ,631 
52-47  ,5   
860-801,59  
89-54  ,35  
856-9  ,847 
964-13 ,951 
618-105,513 
446-18 ,428 
396-326,70  
902-41 ,861 
776-474,302 
580-368,212 
294-97 ,197 
691-92 ,599 
585-50 ,535 
952-39 ,913 
588-64 ,524 
318-4  ,314 
909-3  ,906 
145-6  ,139 
962-21 ,941 
201-44 ,157 
343-57 ,286 
927-16 ,911 
214-75 ,139 
53-51  ,2   
39-0   ,39  
87-65  ,22  
454-84 ,370 
874-705,169 
69-28  ,41  
444-65 ,379 
78-21  ,57  
664-492,172 
722-5  ,717 
91-61  ,30  
516-203,313 
698-69 ,629 
618-6  ,612 
702-1  ,701 
215-0  ,215 
934-23 ,911 
507-60 ,447 
369-14 ,355 
780-244,536 
88-72  ,16  
302-24 ,278 
695-486,209 
690-26 ,664 
331-68 ,263 
262-7  ,255 
685-597,88  
103-15 ,88  
787-0  ,787 
97-60  ,37  
652-88 ,564 
9-1    ,8   
316-304,12  
965-589,376 
917-64 ,853 
969-73 ,896 
981-39 ,942 
499-19 ,480 
140-5  ,135 
506-422,84  
473-3  ,470 
733-41 ,692 
396-58 ,338 
206-6  ,200 
434-8  ,426 
700-0  ,700 
68-42  ,26  
8-6    ,2   
491-3  ,488 
856-289,567 
658-393,265 
836-60 ,776 
765-182,583 
610-66 ,544 
881-7  ,874 
693-20 ,673 
474-84 ,390 
530-46 ,484 
254-73 ,181 
190-8  ,182 
25-12  ,13  
177-133,44  
490-302,188 
647-6  ,641 
85-79  ,6   
228-80 ,148 
951-605,346 
479-6  ,473 
109-68 ,41  
736-9  ,727 
56-27  ,29  
735-534,201 
865-94 ,771 
352-30 ,322 
68-26  ,42  
35-3   ,32  
13-6   ,7   
685-1  ,684 
875-1  ,874 
202-16 ,186 
408-19 ,389 
917-4  ,913 
767-21 ,746 
487-9  ,478 
854-5  ,849 
904-5  ,899 
60-8   ,52  
586-1  ,585 
429-83 ,346 
429-325,104 
663-45 ,618 
124-5  ,119 
886-794,92  
980-5  ,975 
136-78 ,58  
632-6  ,626 
393-91 ,302 
890-0  ,890 
969-17 ,952 
650-6  ,644 
303-16 ,287 
113-9  ,104 
757-546,211 
495-115,380 
886-77 ,809 
874-75 ,799 
579-54 ,525 
588-55 ,533 
109-6  ,103 
72-7   ,65  
67-26  ,41  
722-9  ,713 
847-4  ,843 
828-165,663 
783-91 ,692 
401-84 ,317 
322-16 ,306 
94-82  ,12  
927-1  ,926 
90-44  ,46  
600-74 ,526 
640-158,482 
332-32 ,300 
796-5  ,791 
329-21 ,308 
960-55 ,905 
770-78 ,692 
171-23 ,148 
587-90 ,497 
473-45 ,428 
383-8  ,375 
709-91 ,618 
188-145,43  
108-96 ,12  
512-8  ,504 
937-91 ,846 
843-4  ,839 
889-9  ,880 
967-0  ,967 
286-72 ,214 
79-16  ,63  
816-9  ,807 
76-8   ,68  
953-75 ,878 
732-95 ,637 
577-5  ,572 
97-26  ,71  
910-499,411 
253-0  ,253 
719-7  ,712 
246-56 ,190 
862-456,406 
161-19 ,142 
98-91  ,7   
277-96 ,181 
986-6  ,980 
969-168,801 
821-39 ,782 
779-6  ,773 
971-6  ,965 
958-172,786 
677-593,84  
225-10 ,215 
525-48 ,477 
90-61  ,29  
49-43  ,6   
164-7  ,157 
316-140,176 
832-225,607 
213-8  ,205 
258-7  ,251 
903-99 ,804 
873-476,397 
738-90 ,648 
840-215,625 
83-7   ,76  
485-44 ,441 
924-1  ,923 
613-25 ,588 
946-66 ,880 
940-633,307 
829-581,248 
883-385,498 
709-55 ,654 
541-87 ,454 
946-223,723 
327-9  ,318 
208-53 ,155 
854-51 ,803 
934-53 ,881 
682-356,326 
974-23 ,951 
664-370,294 
355-25 ,330 
49-36  ,13  
746-699,47  
502-0  ,502 
72-8   ,64  
307-18 ,289 
426-47 ,379 
812-8  ,804 
78-14  ,64  
744-83 ,661 
616-521,95  
91-11  ,80  
438-434,4   
434-209,225 
16-4   ,12  
806-3  ,803 
728-7  ,721 
406-70 ,336 
846-95 ,751 
19-8   ,11  
999-51 ,948 
71-45  ,26  
680-36 ,644 
52-9   ,43  
967-562,405 
717-7  ,710 
900-2  ,898 
841-97 ,744 
732-552,180 
897-115,782 
583-8  ,575 
377-8  ,369 
721-74 ,647 
957-9  ,948 
783-0  ,783 
636-423,213 
947-272,675 
564-73 ,491 
6-5    ,1   
845-2  ,843 
915-24 ,891 
88-79  ,9   
497-5  ,492 
13-5   ,8   
567-45 ,522 
460-44 ,416 
98-13  ,85  
86-68  ,18  
757-156,601 
973-16 ,957 
706-6  ,700 
828-93 ,735 
931-8  ,923 
653-8  ,645 
324-2  ,322 
70-4   ,66  
74-32  ,42  
78-61  ,17  
848-82 ,766 
469-7  ,462 
945-429,516 
484-42 ,442 
33-31  ,2   
12-0   ,12  
577-83 ,494 
98-73  ,25  
755-18 ,737 
61-25  ,36  
23-21  ,2   
552-97 ,455 
376-2  ,374 
82-1   ,81  
638-1  ,637 
76-41  ,35  
145-76 ,69  
976-74 ,902 
642-264,378 
200-140,60  
611-319,292 
677-39 ,638 
61-59  ,2   
144-14 ,130 
186-5  ,181 
343-67 ,276 
661-35 ,626 
112-5  ,107 
571-0  ,571 
365-57 ,308 
66-62  ,4   
10-6   ,4   
258-21 ,237 
510-244,266 
93-5   ,88  
96-73  ,23  
89-33  ,56  
592-75 ,517 
850-6  ,844 
552-61 ,491 
947-8  ,939 
112-7  ,105 
611-37 ,574 
677-471,206 
592-11 ,581 
693-477,216 
440-75 ,365 
302-4  ,298 
686-308,378 
674-1  ,673 
641-68 ,573 
773-96 ,677 
232-5  ,227 
471-376,95  
96-49  ,47  
886-67 ,819 
881-8  ,873 
780-69 ,711 
396-79 ,317 
216-1  ,215 
964-917,47  
531-9  ,522 
459-63 ,396 
742-351,391 
841-13 ,828 
242-48 ,194 
163-77 ,86  
600-9  ,591 
336-8  ,328 
928-61 ,867 
111-4  ,107 
307-69 ,238 
448-208,240 
517-46 ,471 
346-43 ,303 
226-23 ,203 
382-32 ,350 
96-91  ,5   
74-9   ,65  
806-60 ,746 
454-59 ,395 
755-1  ,754 
94-58  ,36  
235-40 ,195 
817-32 ,785 
556-5  ,551 
791-10 ,781 
616-71 ,545 
973-4  ,969 
830-538,292 
663-96 ,567 
196-29 ,167 
857-58 ,799 
958-874,84  
418-2  ,416 
947-185,762 
113-50 ,63  
435-2  ,433 
450-4  ,446 
571-83 ,488 
967-336,631 
987-42 ,945 
970-459,511 
977-8  ,969 
784-94 ,690 
746-5  ,741 
758-65 ,693 
865-265,600 
754-81 ,673 
29-7   ,22  
93-74  ,19  
515-50 ,465 
897-33 ,864 
846-6  ,840 
88-83  ,5   
256-3  ,253 
34-2   ,32  
87-4   ,83  
746-3  ,743 
360-2  ,358 
993-683,310 
946-32 ,914 
344-2  ,342 
94-30  ,64  
348-105,243 
646-435,211 
562-6  ,556 
587-8  ,579 
463-3  ,460 
862-86 ,776 
359-55 ,304 
223-66 ,157 
621-133,488 
941-78 ,863 
687-347,340 
82-54  ,28  
309-1  ,308 
59-1   ,58  
965-0  ,965 
389-355,34  
991-4  ,987 
84-49  ,35  
919-77 ,842 
732-29 ,703 
656-540,116 
840-6  ,834 
91-63  ,28  
399-3  ,396 
716-652,64  
558-4  ,554 
515-33 ,482 
699-86 ,613 
83-60  ,23  
239-8  ,231 
741-661,80  
502-3  ,499 
990-60 ,930 
763-6  ,757 
739-56 ,683 
122-28 ,94  
634-81 ,553 
141-9  ,132 
903-191,712 
898-685,213 
439-2  ,437 
97-6   ,91  
89-71  ,18  
844-91 ,753 
107-18 ,89  
595-579,16  
762-7  ,755 
297-5  ,292 
137-1  ,136 
399-4  ,395 
902-9  ,893 
30-4   ,26  
230-62 ,168 
94-10  ,84  
56-26  ,30  
668-469,199 
253-50 ,203 
118-8  ,110 
963-3  ,960 
804-84 ,720 
145-114,31  
835-44 ,791 
47-45  ,2   
784-85 ,699 
49-12  ,37  
99-2   ,97  
902-656,246 
983-216,767 
223-4  ,219 
613-79 ,534 
296-44 ,252 
553-220,333 
205-8  ,197 
437-49 ,388 
567-7  ,560 
43-33  ,10  
867-236,631 
87-87  ,0   
648-79 ,569 
532-8  ,524 
700-599,101 
430-86 ,344 
972-2  ,970 
357-95 ,262 
445-67 ,378 
740-9  ,731 
773-48 ,725 
48-46  ,2   
96-86  ,10  
74-68  ,6   
605-184,421 
809-65 ,744 
125-87 ,38  
714-7  ,707 
683-8  ,675 
122-6  ,116 
220-94 ,126 
993-604,389 
791-2  ,789 
573-12 ,561 
812-5  ,807 
186-33 ,153 
31-12  ,19  
779-30 ,749 
27-23  ,4   
902-31 ,871 
932-8  ,924 
486-62 ,424 
886-88 ,798 
956-9  ,947 
661-22 ,639 
709-5  ,704 
684-266,418 
379-0  ,379 
587-86 ,501 
824-4  ,820 
712-704,8   
630-8  ,622 
981-79 ,902 
392-17 ,375 
10-0   ,10  
401-9  ,392 
462-8  ,454 
164-1  ,163 
924-83 ,841 
52-13  ,39  
678-567,111 
383-2  ,381 
555-91 ,464 
95-30  ,65  
302-9  ,293 
855-5  ,850 
808-2  ,806 
230-89 ,141 
86-42  ,44  
272-79 ,193 
498-0  ,498 
772-540,232 
998-21 ,977 
42-5   ,37  
910-8  ,902 
294-152,142 
801-8  ,793 
595-98 ,497 
497-8  ,489 
42-0   ,42  
661-36 ,625 
807-80 ,727 
71-64  ,7   
673-36 ,637 
715-47 ,668 
670-0  ,670 
441-84 ,357 
314-180,134 
944-5  ,939 
631-64 ,567 
894-391,503 
561-3  ,558 
781-71 ,710 
831-52 ,779 
78-27  ,51  
317-61 ,256 
350-56 ,294 
392-58 ,334 
956-2  ,954 
969-40 ,929 
737-112,625 
734-14 ,720 
175-0  ,175 
737-1  ,736 
709-6  ,703 
68-9   ,59  
80-67  ,13  
277-94 ,183 
903-37 ,866 
756-89 ,667 
14-5   ,9   
430-30 ,400 
244-46 ,198 
749-611,138 
564-9  ,555 
987-98 ,889 
157-5  ,152 
634-51 ,583 
894-79 ,815 
245-28 ,217 
278-128,150 
83-80  ,3   
873-47 ,826 
271-45 ,226 
454-61 ,393 
79-1   ,78  
810-56 ,754 
692-7  ,685 
454-6  ,448 
669-95 ,574 
555-6  ,549 
735-649,86  
829-59 ,770 
156-2  ,154 
532-376,156 
858-39 ,819 
766-113,653 
906-0  ,906 
941-184,757 
181-8  ,173 
499-75 ,424 
939-52 ,887 
609-484,125 
664-2  ,662 
651-74 ,577 
476-80 ,396 
863-36 ,827 
614-9  ,605 
886-0  ,886 
64-21  ,43  
755-554,201 
178-3  ,175 
932-53 ,879 
698-656,42  
907-539,368 
334-2  ,332 
89-55  ,34  
462-129,333 
612-62 ,550 
106-4  ,102 
528-2  ,526 
828-27 ,801 
68-1   ,67  
670-141,529 
666-90 ,576 
878-825,53  
461-0  ,461 
693-414,279 
64-62  ,2   
947-859,88  
756-49 ,707 
432-63 ,369 
390-0  ,390 
249-60 ,189 
410-9  ,401 
649-1  ,648 
784-83 ,701 
975-392,583 
272-5  ,267 
575-37 ,538 
66-14  ,52  
468-11 ,457 
862-7  ,855 
195-80 ,115 
69-18  ,51  
61-1   ,60  
96-29  ,67  
177-93 ,84  
766-73 ,693 
905-3  ,902 
802-92 ,710 
344-1  ,343 
763-289,474 
185-72 ,113 
401-4  ,397 
696-19 ,677 
24-6   ,18  
648-6  ,642 
976-3  ,973 
781-207,574 
828-41 ,787 
4-3    ,1   
319-15 ,304 
999-30 ,969 
727-130,597 
813-24 ,789 
266-95 ,171 
55-8   ,47  
693-345,348 
533-49 ,484 
44-33  ,11  
43-12  ,31  
69-7   ,62  
889-31 ,858 
809-667,142 
711-9  ,702 
497-3  ,494 
497-4  ,493 
340-285,55  
238-12 ,226 
281-18 ,263 
297-51 ,246 
897-38 ,859 
840-20 ,820 
809-74 ,735 
768-18 ,750 
793-95 ,698 
503-384,119 
542-9  ,533 
457-4  ,453 
93-33  ,60  
946-497,449 
638-5  ,633 
806-204,602 
985-15 ,970 
755-33 ,722 
445-438,7   
314-45 ,269 
139-10 ,129 
936-72 ,864 
869-769,100 
902-39 ,863 
47-3   ,44  
940-318,622 
47-23  ,24  
42-9   ,33  
334-18 ,316 
236-47 ,189 
347-1  ,346 
526-56 ,470 
150-39 ,111 
486-216,270 
833-2  ,831 
837-39 ,798 
190-173,17  
870-74 ,796 
508-15 ,493 
216-51 ,165 
951-371,580 
752-479,273 
903-97 ,806 
386-51 ,335 
119-0  ,119 
735-20 ,715 
465-63 ,402 
23-16  ,7   
298-68 ,230 
714-1  ,713 
53-8   ,45  
716-33 ,683 
539-8  ,531 
92-77  ,15  
283-7  ,276 
465-2  ,463 
486-0  ,486 
301-18 ,283 
565-3  ,562 
428-48 ,380 
309-158,151 
302-1  ,301 
871-48 ,823 
483-432,51  
656-8  ,648 
554-19 ,535 
863-616,247 
51-41  ,10  
513-26 ,487 
12-2   ,10  
648-65 ,583 
142-90 ,52  
258-4  ,254 
883-34 ,849 
98-15  ,83  
445-92 ,353 
949-7  ,942 
141-28 ,113 
464-9  ,455 
659-251,408 
32-7   ,25  
500-19 ,481 
572-4  ,568 
414-21 ,393 
549-239,310 
509-280,229 
602-64 ,538 
242-35 ,207 
639-5  ,634 
964-8  ,956 
731-0  ,731 
42-3   ,39  
159-59 ,100 
890-9  ,881 
322-4  ,318 
343-118,225 
695-4  ,691 
691-9  ,682 
712-54 ,658 
703-44 ,659 
237-93 ,144 
79-43  ,36  
650-77 ,573 
490-101,389 
96-81  ,15  
573-87 ,486 
512-398,114 
324-71 ,253 
407-2  ,405 
542-55 ,487 
395-34 ,361 
105-45 ,60  
880-0  ,880 
646-381,265 
808-7  ,801 
794-80 ,714 
176-4  ,172 
640-99 ,541 
68-14  ,54  
295-7  ,288 
296-3  ,293 
486-453,33  
58-3   ,55  
116-9  ,107 
915-556,359 
99-87  ,12  
80-32  ,48  
780-80 ,700 
882-2  ,880 
362-3  ,359 
591-61 ,530 
329-92 ,237 
343-49 ,294 
141-96 ,45  
74-23  ,51  
950-63 ,887 
400-81 ,319 
962-9  ,953 
583-76 ,507 
41-9   ,32  
852-327,525 
34-7   ,27  
421-61 ,360 
478-42 ,436 
76-2   ,74  
360-1  ,359 
911-409,502 
127-29 ,98  
753-42 ,711 
594-3  ,591 
521-0  ,521 
38-29  ,9   
490-217,273 
630-1  ,629 
539-2  ,537 
654-9  ,645 
10-2   ,8   
997-41 ,956 
855-644,211 
692-249,443 
76-42  ,34  
466-6  ,460 
503-237,266 
196-37 ,159 
63-36  ,27  
592-9  ,583 
661-94 ,567 
57-43  ,14  
270-92 ,178 
622-0  ,622 
84-72  ,12  
45-28  ,17  
240-76 ,164 
451-220,231 
305-9  ,296 
572-6  ,566 
624-99 ,525 
808-210,598 
965-30 ,935 
80-50  ,30  
247-5  ,242 
56-33  ,23  
85-10  ,75  
389-10 ,379 
252-2  ,250 
750-347,403 
977-65 ,912 
948-64 ,884 
333-90 ,243 
612-23 ,589 
272-44 ,228 
259-24 ,235 
393-252,141 
726-397,329 
176-98 ,78  
712-251,461 
559-40 ,519 
98-7   ,91  
73-15  ,58  
505-116,389 
93-82  ,11  
95-35  ,60  
23-10  ,13  
587-15 ,572 
518-380,138 
414-0  ,414 
555-84 ,471 
60-3   ,57  
760-70 ,690 
374-8  ,366 
736-48 ,688 
156-61 ,95  
200-3  ,197 
469-215,254 
942-99 ,843 
766-7  ,759 
106-66 ,40  
74-22  ,52  
365-5  ,360 
450-38 ,412 
753-2  ,751 
870-554,316 
915-532,383 
152-7  ,145 
291-32 ,259 
891-381,510 
362-37 ,325 
999-33 ,966 
242-6  ,236 
767-86 ,681 
746-38 ,708 
684-641,43  
84-31  ,53  
686-23 ,663 
193-77 ,116 
22-11  ,11  
287-4  ,283 
777-4  ,773 
197-2  ,195 
770-26 ,744 
945-7  ,938 
694-246,448 
930-644,286 
829-39 ,790 
76-47  ,29  
963-952,11  
917-85 ,832 
88-82  ,6   
211-3  ,208 
469-27 ,442 
151-94 ,57  
122-8  ,114 
345-32 ,313 
437-69 ,368 
585-506,79  
270-53 ,217 
184-2  ,182 
947-543,404 
46-18  ,28  
830-91 ,739 
808-269,539 
469-5  ,464 
546-120,426 
127-47 ,80  
84-75  ,9   
664-4  ,660 
857-1  ,856 
66-35  ,31  
220-3  ,217 
917-6  ,911 
33-17  ,16  
505-74 ,431 
492-172,320 
593-513,80  
789-6  ,783 
67-45  ,22  
781-514,267 
126-62 ,64  
796-398,398 
688-649,39  
908-197,711 
888-95 ,793 
772-8  ,764 
437-2  ,435 
463-5  ,458 
247-44 ,203 
381-70 ,311 
38-30  ,8   
181-3  ,178 
195-38 ,157 
717-9  ,708 
589-84 ,505 
88-5   ,83  
950-7  ,943 
417-1  ,416 
792-775,17  
349-274,75  
393-15 ,378 
50-17  ,33  
98-75  ,23  
700-2  ,698 
878-47 ,831 
543-4  ,539 
57-29  ,28  
83-74  ,9   
85-22  ,63  
842-1  ,841 
422-13 ,409 
635-13 ,622 
352-6  ,346 
226-84 ,142 
400-9  ,391 
585-32 ,553 
33-30  ,3   
465-200,265 
939-71 ,868 
762-6  ,756 
445-79 ,366 
625-117,508 
777-9  ,768 
857-493,364 
300-50 ,250 
882-63 ,819 
57-30  ,27  
840-696,144 
125-0  ,125 
685-43 ,642 
56-11  ,45  
938-70 ,868 
792-64 ,728 
613-376,237 
16-6   ,10  
91-66  ,25  
87-56  ,31  
681-2  ,679 
640-8  ,632 
781-8  ,773 
720-26 ,694 
736-12 ,724 
255-95 ,160 
785-84 ,701 
545-487,58  
713-5  ,708 
609-433,176 
79-23  ,56  
280-44 ,236 
401-87 ,314 
495-99 ,396 
655-69 ,586 
59-27  ,32  
468-165,303 
411-15 ,396 
834-56 ,778 
767-1  ,766 
470-13 ,457 
570-16 ,554 
787-358,429 
155-2  ,153 
233-54 ,179 
621-122,499 
989-69 ,920 
397-3  ,394 
508-8  ,500 
834-0  ,834 
62-59  ,3   
824-98 ,726 
607-83 ,524 
880-8  ,872 
938-57 ,881 
965-695,270 
834-153,681 
397-9  ,388 
889-5  ,884 
499-64 ,435 
594-69 ,525 
964-1  ,963 
875-3  ,872 
775-8  ,767 
880-771,109 
931-62 ,869 
825-9  ,816 
563-24 ,539 
540-78 ,462 
766-2  ,764 
921-628,293 
271-9  ,262 
513-421,92  
532-33 ,499 
587-321,266 
252-149,103 
812-2  ,810 
412-6  ,406 
85-9   ,76  
43-20  ,23  
687-217,470 
212-75 ,137 
721-26 ,695 
757-8  ,749 
246-3  ,243 
973-19 ,954 
711-2  ,709 
678-3  ,675 
877-32 ,845 
882-45 ,837 
749-38 ,711 
77-24  ,53  
286-1  ,285 
835-103,732 
83-35  ,48  
781-9  ,772 
109-7  ,102 
509-217,292 
160-71 ,89  
309-23 ,286 
93-75  ,18  
272-7  ,265 
74-17  ,57  
754-2  ,752 
734-93 ,641 
667-87 ,580 
966-6  ,960 
587-14 ,573 
967-4  ,963 
933-97 ,836 
48-7   ,41  
343-78 ,265 
98-9   ,89  
504-97 ,407 
129-0  ,129 
946-6  ,940 
271-81 ,190 
883-3  ,880 
989-0  ,989 
688-518,170 
77-3   ,74  
201-9  ,192 
833-654,179 
919-6  ,913 
703-1  ,702 
63-21  ,42  
713-2  ,711 
104-26 ,78  
935-110,825 
744-2  ,742 
979-14 ,965 
709-180,529 
523-4  ,519 
893-5  ,888 
27-20  ,7   
619-64 ,555 
452-93 ,359 
381-23 ,358 
431-47 ,384 
48-44  ,4   
808-41 ,767 
203-106,97  
41-36  ,5   
835-0  ,835 
249-3  ,246 
614-19 ,595 
121-82 ,39  
453-36 ,417 
506-125,381 
799-76 ,723 
724-542,182 
82-6   ,76  
590-3  ,587 
870-505,365 
690-442,248 
777-89 ,688 
315-44 ,271 
504-98 ,406 
18-16  ,2   
247-3  ,244 
411-30 ,381 
681-418,263 
693-7  ,686 
498-92 ,406 
62-9   ,53  
351-16 ,335 
838-45 ,793 
825-704,121 
498-8  ,490 
351-51 ,300 
579-46 ,533 
55-24  ,31  
899-28 ,871 
900-369,531 
132-4  ,128 
399-7  ,392 
158-94 ,64  
798-40 ,758 
73-2   ,71  
475-14 ,461 
