questions,expected
746+57 ,803    
939*24 ,22536  
70*67  ,4690   
572-5  ,567    
1-889  ,-888   
0*854  ,0      
867*109,94503  
62+573 ,635    
964-6  ,958    
964-219,745    
917*8  ,7336   
75+7   ,82     
33+120 ,153    
95*12  ,1140   
755+8  ,763    
83-380 ,-297   
625+26 ,651    
546*49 ,26754  
9*904  ,8136   
7+255  ,262    
8+192  ,200    
64-27  ,37     
31*4   ,124    
500+798,1298   
436-9  ,427    
369-6  ,363    
436*26 ,11336  
505*89 ,44945  
83*807 ,66981  
61+23  ,84     
1*450  ,450    
4-690  ,-686   
16+567 ,583    
17+648 ,665    
8+589  ,597    
874+469,1343   
938*17 ,15946  
9*874  ,7866   
649*266,172634 
4*975  ,3900   
74*71  ,5254   
86-308 ,-222   
521+9  ,530    
935-9  ,926    
0+373  ,373    
92*738 ,67896  
960+1  ,961    
642*482,309444 
548-40 ,508    
8*985  ,7880   
30+845 ,875    
50+767 ,817    
3-861  ,-858   
845-79 ,766    
297-461,-164   
638-47 ,591    
1-541  ,-540   
485-23 ,462    
55*784 ,43120  
63-895 ,-832   
947-398,549    
25-83  ,-58    
14-54  ,-40    
178+3  ,181    
984*97 ,95448  
595+8  ,603    
79+49  ,128    
519+8  ,527    
38+5   ,43     
53-40  ,13     
45+2   ,47     
953+74 ,1027   
558*708,395064 
631-514,117    
27+95  ,122    
335-12 ,323    
367*117,42939  
71-58  ,13     
7-325  ,-318   
115-892,-777   
2-871  ,-869   
81+69  ,150    
2+159  ,161    
338-2  ,336    
8+45   ,53     
682+7  ,689    
600*3  ,1800   
48*12  ,576    
2*79   ,158    
488-138,350    
771+74 ,845    
95+14  ,109    
7-310  ,-303   
54*362 ,19548  
633+73 ,706    
563*384,216192 
6*116  ,696    
2-58   ,-56    
31+31  ,62     
508+753,1261   
767+20 ,787    
3*77   ,231    
40*478 ,19120  
96-65  ,31     
36-17  ,19     
31-51  ,-20    
563*4  ,2252   
532-99 ,433    
981+456,1437   
62*9   ,558    
341+728,1069   
341-0  ,341    
75+96  ,171    
886*2  ,1772   
723+69 ,792    
70-988 ,-918   
63-23  ,40     
14-35  ,-21    
5*369  ,1845   
673-975,-302   
290+77 ,367    
811+31 ,842    
64*15  ,960    
486*304,147744 
373+3  ,376    
6-339  ,-333   
959+8  ,967    
894-562,332    
72-9   ,63     
9+931  ,940    
785*2  ,1570   
44*273 ,12012  
739+215,954    
514*357,183498 
46*36  ,1656   
511-37 ,474    
4+828  ,832    
54-89  ,-35    
2*489  ,978    
517-102,415    
79-156 ,-77    
402+2  ,404    
429-5  ,424    
7*424  ,2968   
53+458 ,511    
56-317 ,-261   
57+388 ,445    
851-615,236    
80-5   ,75     
475+16 ,491    
820*3  ,2460   
128*0  ,0      
16-594 ,-578   
24-874 ,-850   
82-92  ,-10    
537-851,-314   
8+564  ,572    
565*779,440135 
9*786  ,7074   
84+0   ,84     
992+6  ,998    
807*890,718230 
84+44  ,128    
705+2  ,707    
17+22  ,39     
469-0  ,469    
77+9   ,86     
256-59 ,197    
951-53 ,898    
213*93 ,19809  
7*327  ,2289   
9-88   ,-79    
0+321  ,321    
778+3  ,781    
779*53 ,41287  
956-64 ,892    
354-434,-80    
877-9  ,868    
144-137,7      
609-8  ,601    
379+2  ,381    
10+536 ,546    
259*55 ,14245  
453*790,357870 
433-0  ,433    
17*292 ,4964   
42*32  ,1344   
950+2  ,952    
332+8  ,340    
145-176,-31    
741*20 ,14820  
16*74  ,1184   
184*16 ,2944   
47+9   ,56     
20+246 ,266    
71*609 ,43239  
11*58  ,638    
64-427 ,-363   
94*44  ,4136   
404*5  ,2020   
771-8  ,763    
2*856  ,1712   
51-154 ,-103   
5+766  ,771    
450*71 ,31950  
3-949  ,-946   
465-711,-246   
29*512 ,14848  
2-581  ,-579   
659-1  ,658    
59-540 ,-481   
6-527  ,-521   
297*97 ,28809  
0*872  ,0      
18+73  ,91     
782-22 ,760    
8-865  ,-857   
12*882 ,10584  
917-9  ,908    
599-1  ,598    
764-49 ,715    
78+78  ,156    
92*207 ,19044  
872+59 ,931    
780-613,167    
735-106,629    
759*67 ,50853  
79*576 ,45504  
6+173  ,179    
287+84 ,371    
2+33   ,35     
9-841  ,-832   
649-30 ,619    
171+38 ,209    
1-457  ,-456   
674-4  ,670    
590*2  ,1180   
627-4  ,623    
9*512  ,4608   
73+42  ,115    
19+14  ,33     
0*567  ,0      
1*45   ,45     
2+819  ,821    
853+38 ,891    
2+927  ,929    
259+58 ,317    
908+17 ,925    
0-989  ,-989   
89+631 ,720    
86-35  ,51     
5*568  ,2840   
95*755 ,71725  
848*47 ,39856  
30+24  ,54     
978-250,728    
466*7  ,3262   
869+569,1438   
391+4  ,395    
7-81   ,-74    
780-59 ,721    
31+28  ,59     
820+3  ,823    
147+2  ,149    
838+278,1116   
56-56  ,0      
115-403,-288   
3*796  ,2388   
3*42   ,126    
6+564  ,570    
87+73  ,160    
14*186 ,2604   
1-97   ,-96    
450*796,358200 
23+435 ,458    
44+2   ,46     
579*2  ,1158   
689-2  ,687    
177+30 ,207    
660*648,427680 
22-34  ,-12    
203+63 ,266    
754+996,1750   
1*104  ,104    
847*497,420959 
147-9  ,138    
173+21 ,194    
98-11  ,87     
894*53 ,47382  
55-7   ,48     
798+9  ,807    
948+878,1826   
255*31 ,7905   
586*3  ,1758   
42*231 ,9702   
732-309,423    
31+678 ,709    
2*85   ,170    
768*732,562176 
987-69 ,918    
508+7  ,515    
5-967  ,-962   
7+625  ,632    
606*6  ,3636   
5+459  ,464    
26+1   ,27     
45-71  ,-26    
0-613  ,-613   
998*1  ,998    
3-217  ,-214   
349-618,-269   
8-781  ,-773   
6+963  ,969    
3*787  ,2361   
4-505  ,-501   
66+335 ,401    
2+711  ,713    
650-53 ,597    
545-9  ,536    
77-518 ,-441   
0+674  ,674    
689-24 ,665    
3*568  ,1704   
95-774 ,-679   
37+65  ,102    
782+73 ,855    
667+402,1069   
4-581  ,-577   
7*49   ,343    
55*910 ,50050  
75+716 ,791    
302*335,101170 
539+64 ,603    
77*32  ,2464   
5+439  ,444    
5*951  ,4755   
110*9  ,990    
313-6  ,307    
32+61  ,93     
811+6  ,817    
23*799 ,18377  
177*76 ,13452  
503+88 ,591    
46*82  ,3772   
325+13 ,338    
327+89 ,416    
321*379,121659 
11+5   ,16     
810-0  ,810    
1*768  ,768    
27+610 ,637    
77+3   ,80     
34-0   ,34     
335*2  ,670    
222*38 ,8436   
662+0  ,662    
483-7  ,476    
818+75 ,893    
525*31 ,16275  
76-736 ,-660   
408*507,206856 
975+5  ,980    
25-222 ,-197   
547-386,161    
507-52 ,455    
89*98  ,8722   
68-810 ,-742   
0*349  ,0      
564-795,-231   
821*464,380944 
918*468,429624 
87+208 ,295    
6*9    ,54     
8+46   ,54     
8-827  ,-819   
429+1  ,430    
930-85 ,845    
6*28   ,168    
286*491,140426 
0-305  ,-305   
2+263  ,265    
67+409 ,476    
765-9  ,756    
50+47  ,97     
858*2  ,1716   
235*97 ,22795  
3-865  ,-862   
600+4  ,604    
22-882 ,-860   
701*13 ,9113   
87+525 ,612    
8+912  ,920    
34+25  ,59     
140-912,-772   
9*236  ,2124   
497*1  ,497    
22*22  ,484    
32+7   ,39     
1*797  ,797    
14-2   ,12     
517*720,372240 
91-20  ,71     
84+878 ,962    
7*784  ,5488   
206+509,715    
95+986 ,1081   
417*89 ,37113  
0+561  ,561    
75+563 ,638    
79*40  ,3160   
628-496,132    
847-4  ,843    
937+15 ,952    
795-961,-166   
9*239  ,2151   
79+66  ,145    
14-6   ,8      
80-884 ,-804   
254+474,728    
326+3  ,329    
1-788  ,-787   
8-344  ,-336   
202-99 ,103    
284-6  ,278    
972+29 ,1001   
42+51  ,93     
18*85  ,1530   
74+629 ,703    
2-943  ,-941   
46+77  ,123    
42*686 ,28812  
199*142,28258  
6-156  ,-150   
186*1  ,186    
56-735 ,-679   
429*3  ,1287   
783-860,-77    
892+0  ,892    
498+6  ,504    
547+691,1238   
114+217,331    
816-3  ,813    
54*4   ,216    
768-6  ,762    
88*4   ,352    
201-697,-496   
904*5  ,4520   
492+9  ,501    
0+441  ,441    
313*726,227238 
117-79 ,38     
423+5  ,428    
623+4  ,627    
95-858 ,-763   
830-4  ,826    
91-74  ,17     
119-30 ,89     
64*200 ,12800  
51+65  ,116    
99-6   ,93     
85+638 ,723    
916*5  ,4580   
7+83   ,90     
361-9  ,352    
844-56 ,788    
0*97   ,0      
519+1  ,520    
565-9  ,556    
42-2   ,40     
6*17   ,102    
86+832 ,918    
488*723,352824 
49-17  ,32     
398*91 ,36218  
2+898  ,900    
18-83  ,-65    
892+7  ,899    
87*1   ,87     
68*591 ,40188  
5-345  ,-340   
102+59 ,161    
238-15 ,223    
5-400  ,-395   
108*96 ,10368  
504*4  ,2016   
2+161  ,163    
82+4   ,86     
8+163  ,171    
829*7  ,5803   
109-71 ,38     
63+9   ,72     
59-549 ,-490   
515-1  ,514    
66-820 ,-754   
3+484  ,487    
79+81  ,160    
21-60  ,-39    
379*76 ,28804  
20-823 ,-803   
93+417 ,510    
33-77  ,-44    
241*8  ,1928   
502-20 ,482    
763*33 ,25179  
77*561 ,43197  
236-816,-580   
447-77 ,370    
638+4  ,642    
99+17  ,116    
4+999  ,1003   
15*14  ,210    
879-2  ,877    
90+74  ,164    
3-287  ,-284   
165*140,23100  
537+38 ,575    
250*5  ,1250   
68*9   ,612    
87+467 ,554    
6*740  ,4440   
643-96 ,547    
17*510 ,8670   
670*60 ,40200  
63*26  ,1638   
291-97 ,194    
2*326  ,652    
18-6   ,12     
395-2  ,393    
97+75  ,172    
883+48 ,931    
759-447,312    
854+306,1160   
79+61  ,140    
5*62   ,310    
8*105  ,840    
886*584,517424 
0*448  ,0      
3+496  ,499    
9-214  ,-205   
0*804  ,0      
590*29 ,17110  
104+701,805    
9*417  ,3753   
743-9  ,734    
3-530  ,-527   
560*104,58240  
4+23   ,27     
750-6  ,744    
568*104,59072  
639-15 ,624    
4+175  ,179    
64*674 ,43136  
666*76 ,50616  
273*74 ,20202  
429*41 ,17589  
117+46 ,163    
135+2  ,137    
375-7  ,368    
33*965 ,31845  
415-75 ,340    
728-2  ,726    
52*37  ,1924   
1*180  ,180    
66+62  ,128    
2*14   ,28     
690-958,-268   
22+8   ,30     
907+8  ,915    
411+1  ,412    
475+32 ,507    
38-938 ,-900   
90+500 ,590    
960-955,5      
66-710 ,-644   
826*17 ,14042  
0+446  ,446    
72-6   ,66     
7+113  ,120    
429-37 ,392    
113+76 ,189    
621*7  ,4347   
30+91  ,121    
709-50 ,659    
950*0  ,0      
226*3  ,678    
55*232 ,12760  
23+25  ,48     
442-29 ,413    
25+958 ,983    
523+95 ,618    
4-914  ,-910   
592*27 ,15984  
80-7   ,73     
327*3  ,981    
64*52  ,3328   
715+80 ,795    
44+36  ,80     
670+249,919    
1-782  ,-781   
84*489 ,41076  
404*61 ,24644  
856+30 ,886    
816-2  ,814    
70-517 ,-447   
837-3  ,834    
3-560  ,-557   
95*425 ,40375  
63*938 ,59094  
12-11  ,1      
21*91  ,1911   
9-722  ,-713   
982+70 ,1052   
492-2  ,490    
118+909,1027   
293+780,1073   
282+7  ,289    
261*49 ,12789  
59+63  ,122    
9+468  ,477    
479*1  ,479    
312+635,947    
32+947 ,979    
204*20 ,4080   
68*263 ,17884  
74*646 ,47804  
71+141 ,212    
511+867,1378   
723-8  ,715    
724-987,-263   
3+523  ,526    
89*961 ,85529  
53+497 ,550    
72-482 ,-410   
476+3  ,479    
927*785,727695 
3-770  ,-767   
50+94  ,144    
27*82  ,2214   
578*374,216172 
2+580  ,582    
7+959  ,966    
13+35  ,48     
3*226  ,678    
4*986  ,3944   
6-681  ,-675   
7-694  ,-687   
1-828  ,-827   
6+990  ,996    
8*909  ,7272   
5-3    ,2      
51*69  ,3519   
5*3    ,15     
340-6  ,334    
29+445 ,474    
121-43 ,78     
71+997 ,1068   
109-1  ,108    
310*6  ,1860   
341*0  ,0      
11*65  ,715    
204*106,21624  
62*18  ,1116   
543*886,481098 
72-372 ,-300   
324-759,-435   
15+806 ,821    
940+21 ,961    
974*255,248370 
18-749 ,-731   
694+389,1083   
34+71  ,105    
95-5   ,90     
188*63 ,11844  
95-73  ,22     
318*89 ,28302  
23+849 ,872    
228+5  ,233    
159+12 ,171    
771-96 ,675    
288*6  ,1728   
4-16   ,-12    
951*0  ,0      
4-68   ,-64    
585+6  ,591    
381*145,55245  
630-21 ,609    
7-616  ,-609   
83+33  ,116    
770-89 ,681    
674+455,1129   
930*23 ,21390  
614+310,924    
531+765,1296   
24+383 ,407    
12-33  ,-21    
38*20  ,760    
290*52 ,15080  
76+565 ,641    
211*779,164369 
27-695 ,-668   
513-6  ,507    
59+33  ,92     
6+733  ,739    
656+857,1513   
783-86 ,697    
51+2   ,53     
705+8  ,713    
203-90 ,113    
94+9   ,103    
846*47 ,39762  
105+56 ,161    
5-329  ,-324   
80+434 ,514    
222*94 ,20868  
805+364,1169   
68*488 ,33184  
774-162,612    
552+5  ,557    
29*6   ,174    
287+511,798    
702+8  ,710    
9*778  ,7002   
423*7  ,2961   
696-8  ,688    
868*422,366296 
756+499,1255   
567+739,1306   
2-255  ,-253   
71*0   ,0      
1-521  ,-520   
396*46 ,18216  
334+5  ,339    
363*1  ,363    
262+396,658    
175*1  ,175    
908-55 ,853    
538+12 ,550    
6*345  ,2070   
8-387  ,-379   
42-194 ,-152   
35+14  ,49     
693*73 ,50589  
60-61  ,-1     
649*368,238832 
3-643  ,-640   
522+79 ,601    
36-288 ,-252   
35+7   ,42     
959-27 ,932    
965-670,295    
31-320 ,-289   
777*0  ,0      
69+465 ,534    
889+23 ,912    
754*8  ,6032   
0-544  ,-544   
25*454 ,11350  
557+6  ,563    
851-63 ,788    
3+155  ,158    
116-622,-506   
621+1  ,622    
382*2  ,764    
309-941,-632   
34-65  ,-31    
734-5  ,729    
5*67   ,335    
45*47  ,2115   
940-36 ,904    
927-99 ,828    
371+53 ,424    
7+71   ,78     
71+29  ,100    
37*37  ,1369   
876-0  ,876    
94+243 ,337    
583-4  ,579    
69+21  ,90     
571*21 ,11991  
912*39 ,35568  
464*4  ,1856   
61*52  ,3172   
25+8   ,33     
56+649 ,705    
92*4   ,368    
197+877,1074   
57+54  ,111    
8*457  ,3656   
633-416,217    
433+377,810    
8+83   ,91     
6-552  ,-546   
887-22 ,865    
37+32  ,69     
45+80  ,125    
53-96  ,-43    
66+33  ,99     
26-652 ,-626   
848-260,588    
616+8  ,624    
359+8  ,367    
7*446  ,3122   
43+47  ,90     
30-116 ,-86    
444-83 ,361    
973+1  ,974    
9*600  ,5400   
154+84 ,238    
0-955  ,-955   
753+58 ,811    
95-89  ,6      
1+411  ,412    
53-59  ,-6     
397+54 ,451    
838-790,48     
63-17  ,46     
92-226 ,-134   
43-369 ,-326   
700+8  ,708    
45*90  ,4050   
77+93  ,170    
5+334  ,339    
881*17 ,14977  
941+11 ,952    
694+7  ,701    
625-69 ,556    
95*42  ,3990   
429-29 ,400    
528+408,936    
506*2  ,1012   
0*340  ,0      
992+714,1706   
24*552 ,13248  
84+365 ,449    
87*0   ,0      
88-17  ,71     
8*249  ,1992   
55*1   ,55     
3+222  ,225    
826-6  ,820    
0*373  ,0      
47*51  ,2397   
46-6   ,40     
222-56 ,166    
186*6  ,1116   
466+409,875    
6-413  ,-407   
0-110  ,-110   
4*15   ,60     
178-8  ,170    
47+170 ,217    
835+111,946    
15*631 ,9465   
919+7  ,926    
332*96 ,31872  
25-3   ,22     
93+678 ,771    
85+68  ,153    
612-13 ,599    
665-55 ,610    
72+47  ,119    
9*42   ,378    
2+887  ,889    
79+14  ,93     
956+978,1934   
6-318  ,-312   
120*5  ,600    
980+8  ,988    
81*1   ,81     
14*42  ,588    
842-398,444    
9*516  ,4644   
877*215,188555 
933-615,318    
988+482,1470   
65*92  ,5980   
426+991,1417   
3*27   ,81     
629-918,-289   
30+77  ,107    
450*373,167850 
692*10 ,6920   
529*46 ,24334  
6-96   ,-90    
10*61  ,610    
436+75 ,511    
575+683,1258   
796*1  ,796    
99-858 ,-759   
281*20 ,5620   
9*442  ,3978   
25*552 ,13800  
561-77 ,484    
606*53 ,32118  
20+702 ,722    
652-886,-234   
510+8  ,518    
87*7   ,609    
29*544 ,15776  
8-694  ,-686   
79-74  ,5      
4+244  ,248    
750-42 ,708    
2*70   ,140    
3-507  ,-504   
367*5  ,1835   
8+55   ,63     
869*1  ,869    
836*3  ,2508   
3-806  ,-803   
49*20  ,980    
15-50  ,-35    
843+771,1614   
236-669,-433   
714*273,194922 
2-136  ,-134   
7+592  ,599    
10-666 ,-656   
229*848,194192 
507*13 ,6591   
305-5  ,300    
795*750,596250 
860*81 ,69660  
634-62 ,572    
1*995  ,995    
58-146 ,-88    
31-56  ,-25    
131+37 ,168    
11*752 ,8272   
862*634,546508 
7*45   ,315    
164-576,-412   
129+5  ,134    
305*78 ,23790  
903+969,1872   
88+5   ,93     
226-5  ,221    
331+6  ,337    
2-906  ,-904   
4-75   ,-71    
78+76  ,154    
278*585,162630 
976-289,687    
90-70  ,20     
36-3   ,33     
22-488 ,-466   
36-1   ,35     
822+95 ,917    
3*211  ,633    
359*753,270327 
310+94 ,404    
282+307,589    
332+94 ,426    
5*143  ,715    
90-49  ,41     
6+748  ,754    
65+85  ,150    
13-709 ,-696   
596*8  ,4768   
5+286  ,291    
199*70 ,13930  
608-3  ,605    
89-621 ,-532   
371+88 ,459    
995-82 ,913    
93-95  ,-2     
24*64  ,1536   
445-50 ,395    
247-6  ,241    
95*274 ,26030  
237*6  ,1422   
78+80  ,158    
344*825,283800 
90*29  ,2610   
396+60 ,456    
982*2  ,1964   
480+160,640    
798-18 ,780    
90+411 ,501    
599+65 ,664    
92*45  ,4140   
5*542  ,2710   
163+43 ,206    
582*34 ,19788  
1+86   ,87     
24*41  ,984    
796*2  ,1592   
16+75  ,91     
108*4  ,432    
929*7  ,6503   
93+648 ,741    
2+44   ,46     
66*74  ,4884   
97+14  ,111    
3-86   ,-83    
90-477 ,-387   
2+990  ,992    
2*816  ,1632   
15-52  ,-37    
0-993  ,-993   
4-473  ,-469   
927+22 ,949    
238-667,-429   
45+116 ,161    
282+59 ,341    
0-736  ,-736   
85*19  ,1615   
513-9  ,504    
130-786,-656   
760+85 ,845    
802+793,1595   
729*34 ,24786  
79-237 ,-158   
79*85  ,6715   
9-703  ,-694   
23+90  ,113    
692+2  ,694    
0+77   ,77     
952+63 ,1015   
821+32 ,853    
697-835,-138   
432-27 ,405    
88+550 ,638    
771-4  ,767    
20*795 ,15900  
89+71  ,160    
92*38  ,3496   
127+6  ,133    
3*35   ,105    
5-350  ,-345   
60*805 ,48300  
51+549 ,600    
4+790  ,794    
3*550  ,1650   
0-36   ,-36    
40-8   ,32     
14+12  ,26     
29-286 ,-257   
6+613  ,619    
393+34 ,427    
8+359  ,367    
10-951 ,-941   
85*498 ,42330  
108*8  ,864    
669*831,555939 
553*334,184702 
1*403  ,403    
650*0  ,0      
34+715 ,749    
87*741 ,64467  
909+10 ,919    
46+7   ,53     
55*92  ,5060   
750-40 ,710    
9*919  ,8271   
12-447 ,-435   
2-693  ,-691   
4*264  ,1056   
65*524 ,34060  
935*5  ,4675   
64-400 ,-336   
7+642  ,649    
881+7  ,888    
927+45 ,972    
86-583 ,-497   
12-462 ,-450   
451-18 ,433    
903-55 ,848    
354*2  ,708    
795-663,132    
970+6  ,976    
2+899  ,901    
385-60 ,325    
734*891,653994 
3*792  ,2376   
7*500  ,3500   
96-928 ,-832   
48-846 ,-798   
135+95 ,230    
44-54  ,-10    
94+436 ,530    
537+636,1173   
60+755 ,815    
57+347 ,404    
9+159  ,168    
35+81  ,116    
82-81  ,1      
40*96  ,3840   
99+504 ,603    
256+45 ,301    
91-707 ,-616   
34-445 ,-411   
29+196 ,225    
46+62  ,108    
2+462  ,464    
917*2  ,1834   
8-969  ,-961   
76+381 ,457    
80*42  ,3360   
413+2  ,415    
622+9  ,631    
623-45 ,578    
8-970  ,-962   
35+6   ,41     
88*37  ,3256   
979*25 ,24475  
98+30  ,128    
836-27 ,809    
473+80 ,553    
5-619  ,-614   
9*30   ,270    
59+322 ,381    
21*326 ,6846   
519*37 ,19203  
39+831 ,870    
771+2  ,773    
3*818  ,2454   
245+9  ,254    
37*1   ,37     
38-98  ,-60    
57+676 ,733    
96*41  ,3936   
1-299  ,-298   
456*66 ,30096  
752-9  ,743    
53*62  ,3286   
5+493  ,498    
20-434 ,-414   
98-727 ,-629   
6*645  ,3870   
360+602,962    
782*63 ,49266  
96+955 ,1051   
54+63  ,117    
653-88 ,565    
440-476,-36    
705*47 ,33135  
84*132 ,11088  
769-3  ,766    
40*281 ,11240  
34-21  ,13     
339-4  ,335    
771+9  ,780    
518-130,388    
233+615,848    
98*4   ,392    
58+819 ,877    
859*20 ,17180  
929-16 ,913    
692+80 ,772    
811+616,1427   
3-33   ,-30    
550-37 ,513    
48*205 ,9840   
33+9   ,42     
563-398,165    
828+77 ,905    
93-49  ,44     
0*469  ,0      
1-406  ,-405   
164+4  ,168    
9*405  ,3645   
4+609  ,613    
66*86  ,5676   
49-44  ,5      
42+180 ,222    
50*18  ,900    
160-842,-682   
761+585,1346   
580+773,1353   
143-45 ,98     
10-586 ,-576   
0*649  ,0      
48*42  ,2016   
397*27 ,10719  
502-83 ,419    
211-6  ,205    
87*2   ,174    
813*18 ,14634  
126+7  ,133    
424+165,589    
597-173,424    
438*619,271122 
731-3  ,728    
36*17  ,612    
0-1    ,-1     
193+0  ,193    
14+907 ,921    
20-587 ,-567   
8-566  ,-558   
145+69 ,214    
988+608,1596   
814*88 ,71632  
349-9  ,340    
76*74  ,5624   
68*244 ,16592  
77*593 ,45661  
6*6    ,36     
420-2  ,418    
0+10   ,10     
308*8  ,2464   
866*1  ,866    
6-237  ,-231   
903*30 ,27090  
8-148  ,-140   
894+174,1068   
55+39  ,94     
8*55   ,440    
77*50  ,3850   
72-510 ,-438   
653*28 ,18284  
17-336 ,-319   
41+28  ,69     
289*0  ,0      
70-68  ,2      
117+6  ,123    
781+71 ,852    
77+649 ,726    
402*2  ,804    
4+777  ,781    
45*504 ,22680  
849*2  ,1698   
1-26   ,-25    
418+14 ,432    
8+794  ,802    
509+7  ,516    
8+687  ,695    
29+6   ,35     
32*9   ,288    
35*65  ,2275   
652+28 ,680    
905*99 ,89595  
859+49 ,908    
125+574,699    
36-6   ,30     
566+895,1461   
263*29 ,7627   
468+96 ,564    
32-156 ,-124   
43*37  ,1591   
788+94 ,882    
267*778,207726 
42-84  ,-42    
99+547 ,646    
471+4  ,475    
901*46 ,41446  
996+7  ,1003   
946+9  ,955    
183+3  ,186    
883*552,487416 
165*17 ,2805   
513*674,345762 
528-6  ,522    
6*16   ,96     
17-473 ,-456   
13*292 ,3796   
257+52 ,309    
598+1  ,599    
20+897 ,917    
636*313,199068 
6+545  ,551    
2*46   ,92     
45*834 ,37530  
255+440,695    
90*4   ,360    
122+73 ,195    
77+69  ,146    
220*8  ,1760   
0*142  ,0      
569*398,226462 
823-57 ,766    
5-992  ,-987   
535*5  ,2675   
0*959  ,0      
4+1    ,5      
455*383,174265 
520-136,384    
89*936 ,83304  
518+883,1401   
880*7  ,6160   
372*7  ,2604   
9*485  ,4365   
558+184,742    
385*5  ,1925   
20-14  ,6      
447-926,-479   
85+93  ,178    
788-120,668    
32+982 ,1014   
5+259  ,264    
474-7  ,467    
24+4   ,28     
961+8  ,969    
90+989 ,1079   
761+62 ,823    
92+7   ,99     
6+644  ,650    
3+406  ,409    
566-79 ,487    
485-809,-324   
829*939,778431 
90*755 ,67950  
24*60  ,1440   
214+802,1016   
34+59  ,93     
818-5  ,813    
728+1  ,729    
81-536 ,-455   
746-1  ,745    
63*84  ,5292   
943*7  ,6601   
403-535,-132   
65+824 ,889    
8-821  ,-813   
444*14 ,6216   
15*7   ,105    
77-72  ,5      
52*30  ,1560   
345+483,828    
10*752 ,7520   
5-383  ,-378   
133-22 ,111    
54-12  ,42     
578-3  ,575    
99+8   ,107    
46-96  ,-50    
93-136 ,-43    
46*98  ,4508   
138-35 ,103    
709*856,606904 
703-0  ,703    
11*35  ,385    
7-734  ,-727   
2-79   ,-77    
711-2  ,709    
8-76   ,-68    
894*1  ,894    
615*521,320415 
23-9   ,14     
285+26 ,311    
0+128  ,128    
352+8  ,360    
84*6   ,504    
737+7  ,744    
348-6  ,342    
35*178 ,6230   
5-581  ,-576   
0+50   ,50     
4+503  ,507    
707*5  ,3535   
493+60 ,553    
75+188 ,263    
333-350,-17    
75*59  ,4425   
28+41  ,69     
7-886  ,-879   
345*3  ,1035   
71*538 ,38198  
635-5  ,630    
429-4  ,425    
595-623,-28    
36*14  ,504    
683*4  ,2732   
4*808  ,3232   
453*88 ,39864  
832+9  ,841    
50*894 ,44700  
57-5   ,52     
49*488 ,23912  
48+72  ,120    
13+445 ,458    
84+2   ,86     
83*914 ,75862  
91-70  ,21     
33+336 ,369    
95*649 ,61655  
988-31 ,957    
46*99  ,4554   
52+352 ,404    
573-2  ,571    
29+3   ,32     
8-895  ,-887   
32+85  ,117    
43*70  ,3010   
9-43   ,-34    
670-8  ,662    
30*25  ,750    
3+762  ,765    
4-0    ,4      
52*516 ,26832  
380+5  ,385    
127*563,71501  
305+45 ,350    
5*993  ,4965   
85+69  ,154    
125+217,342    
483*787,380121 
762*87 ,66294  
505*2  ,1010   
986-7  ,979    
8*637  ,5096   
39-7   ,32     
87-37  ,50     
220-116,104    
298-881,-583   
22-446 ,-424   
19*135 ,2565   
838-392,446    
729+91 ,820    
67+0   ,67     
288*516,148608 
34-993 ,-959   
679-64 ,615    
79+77  ,156    
722*0  ,0      
0-64   ,-64    
458+341,799    
38+513 ,551    
318-531,-213   
680+620,1300   
37+622 ,659    
77*951 ,73227  
36-236 ,-200   
468-3  ,465    
74*0   ,0      
46-3   ,43     
63-14  ,49     
25+223 ,248    
151-6  ,145    
7+376  ,383    
68-441 ,-373   
4-270  ,-266   
84+6   ,90     
506+99 ,605    
646*5  ,3230   
360*819,294840 
31+60  ,91     
65*377 ,24505  
657+60 ,717    
298-86 ,212    
702-9  ,693    
675+3  ,678    
557*99 ,55143  
209-23 ,186    
7+85   ,92     
6*25   ,150    
558+304,862    
6-62   ,-56    
332*9  ,2988   
998-924,74     
630+5  ,635    
695+57 ,752    
22*314 ,6908   
652*2  ,1304   
518*379,196322 
1+828  ,829    
49-98  ,-49    
85+5   ,90     
99+67  ,166    
10-6   ,4      
616+754,1370   
3*436  ,1308   
30-679 ,-649   
10*64  ,640    
19-350 ,-331   
934-26 ,908    
855-7  ,848    
23-491 ,-468   
84-698 ,-614   
10-971 ,-961   
95-65  ,30     
17-577 ,-560   
682-0  ,682    
9-360  ,-351   
505*9  ,4545   
625*67 ,41875  
374-4  ,370    
268-39 ,229    
9-89   ,-80    
91+527 ,618    
583-9  ,574    
43+93  ,136    
41-639 ,-598   
264-656,-392   
97+512 ,609    
969*505,489345 
600*0  ,0      
76-94  ,-18    
88+2   ,90     
601+643,1244   
184-59 ,125    
54*979 ,52866  
5+66   ,71     
4*24   ,96     
19*21  ,399    
1-836  ,-835   
25+31  ,56     
4*110  ,440    
88+179 ,267    
32+99  ,131    
6*392  ,2352   
1+113  ,114    
79-401 ,-322   
410+446,856    
191*2  ,382    
563-64 ,499    
966+8  ,974    
788*62 ,48856  
458+24 ,482    
30*89  ,2670   
59+50  ,109    
78*94  ,7332   
190+1  ,191    
847*53 ,44891  
319-831,-512   
81*941 ,76221  
621-940,-319   
767-4  ,763    
0*14   ,0      
808*7  ,5656   
715+74 ,789    
443+657,1100   
41-190 ,-149   
861-5  ,856    
3-883  ,-880   
382*3  ,1146   
