questions,expected
967-63 ,904 
426-50 ,376 
945-7  ,938 
806-768,38  
808-37 ,771 
264-3  ,261 
273-85 ,188 
587-2  ,585 
870-29 ,841 
116-92 ,24  
218-9  ,209 
551-94 ,457 
105-91 ,14  
476-23 ,453 
842-1  ,841 
735-108,627 
530-75 ,455 
232-26 ,206 
929-699,230 
952-386,566 
630-45 ,585 
429-364,65  
586-5  ,581 
667-9  ,658 
205-8  ,197 
65-61  ,4   
855-30 ,825 
741-328,413 
806-763,43  
117-5  ,112 
82-72  ,10  
503-7  ,496 
524-417,107 
70-45  ,25  
97-43  ,54  
70-2   ,68  
956-338,618 
558-2  ,556 
663-95 ,568 
236-139,97  
754-8  ,746 
60-34  ,26  
693-332,361 
825-8  ,817 
580-33 ,547 
738-366,372 
793-50 ,743 
796-78 ,718 
149-11 ,138 
197-67 ,130 
53-10  ,43  
687-37 ,650 
68-38  ,30  
208-66 ,142 
483-131,352 
702-82 ,620 
975-761,214 
429-6  ,423 
414-292,122 
566-93 ,473 
223-7  ,216 
412-57 ,355 
477-77 ,400 
147-8  ,139 
736-512,224 
973-87 ,886 
135-35 ,100 
845-22 ,823 
103-4  ,99  
60-14  ,46  
736-0  ,736 
47-25  ,22  
49-32  ,17  
385-2  ,383 
307-0  ,307 
242-107,135 
94-76  ,18  
505-78 ,427 
338-81 ,257 
247-32 ,215 
79-34  ,45  
563-48 ,515 
72-42  ,30  
195-81 ,114 
967-614,353 
633-55 ,578 
724-23 ,701 
921-90 ,831 
726-50 ,676 
908-56 ,852 
549-86 ,463 
724-43 ,681 
830-314,516 
811-84 ,727 
609-16 ,593 
12-1   ,11  
731-78 ,653 
184-20 ,164 
558-46 ,512 
844-631,213 
39-36  ,3   
86-10  ,76  
945-5  ,940 
400-7  ,393 
612-4  ,608 
487-13 ,474 
581-22 ,559 
901-25 ,876 
962-23 ,939 
99-33  ,66  
798-79 ,719 
715-308,407 
243-36 ,207 
345-20 ,325 
758-600,158 
538-9  ,529 
697-9  ,688 
577-524,53  
288-56 ,232 
485-21 ,464 
693-154,539 
166-20 ,146 
719-8  ,711 
648-3  ,645 
791-404,387 
544-35 ,509 
700-389,311 
477-30 ,447 
803-48 ,755 
354-83 ,271 
587-63 ,524 
893-243,650 
947-5  ,942 
492-124,368 
576-7  ,569 
239-19 ,220 
248-246,2   
771-5  ,766 
582-58 ,524 
205-40 ,165 
618-40 ,578 
889-3  ,886 
408-46 ,362 
980-838,142 
997-1  ,996 
407-5  ,402 
610-74 ,536 
568-2  ,566 
635-26 ,609 
82-55  ,27  
351-0  ,351 
80-72  ,8   
428-38 ,390 
527-197,330 
874-2  ,872 
544-238,306 
569-268,301 
658-316,342 
633-63 ,570 
837-8  ,829 
835-259,576 
138-84 ,54  
670-91 ,579 
80-70  ,10  
782-8  ,774 
527-7  ,520 
280-59 ,221 
562-1  ,561 
296-142,154 
434-3  ,431 
388-3  ,385 
978-9  ,969 
889-248,641 
544-26 ,518 
290-67 ,223 
717-440,277 
851-502,349 
345-3  ,342 
520-8  ,512 
995-200,795 
439-106,333 
277-56 ,221 
475-75 ,400 
602-133,469 
495-247,248 
79-73  ,6   
502-10 ,492 
634-76 ,558 
106-7  ,99  
919-9  ,910 
88-39  ,49  
985-449,536 
950-31 ,919 
626-68 ,558 
44-43  ,1   
721-709,12  
297-3  ,294 
78-3   ,75  
583-219,364 
371-53 ,318 
923-39 ,884 
804-533,271 
929-45 ,884 
52-39  ,13  
38-17  ,21  
612-176,436 
48-31  ,17  
941-649,292 
300-93 ,207 
616-25 ,591 
586-24 ,562 
954-3  ,951 
86-74  ,12  
552-58 ,494 
364-6  ,358 
951-53 ,898 
655-41 ,614 
872-49 ,823 
795-4  ,791 
892-130,762 
73-72  ,1   
603-4  ,599 
766-762,4   
40-40  ,0   
166-7  ,159 
294-3  ,291 
403-96 ,307 
923-190,733 
618-92 ,526 
70-43  ,27  
56-6   ,50  
911-707,204 
936-62 ,874 
74-17  ,57  
617-7  ,610 
76-4   ,72  
435-237,198 
844-86 ,758 
483-40 ,443 
482-93 ,389 
150-2  ,148 
634-55 ,579 
515-52 ,463 
40-19  ,21  
608-6  ,602 
297-95 ,202 
432-323,109 
241-146,95  
441-1  ,440 
853-9  ,844 
94-94  ,0   
143-58 ,85  
736-31 ,705 
947-170,777 
620-18 ,602 
362-81 ,281 
584-1  ,583 
189-55 ,134 
969-330,639 
444-33 ,411 
737-33 ,704 
335-3  ,332 
513-97 ,416 
683-64 ,619 
249-67 ,182 
838-661,177 
364-47 ,317 
974-521,453 
750-4  ,746 
489-124,365 
260-63 ,197 
941-1  ,940 
569-80 ,489 
791-724,67  
758-506,252 
977-73 ,904 
22-9   ,13  
822-59 ,763 
432-133,299 
89-1   ,88  
219-2  ,217 
319-0  ,319 
309-244,65  
505-85 ,420 
639-2  ,637 
751-5  ,746 
516-1  ,515 
147-4  ,143 
913-28 ,885 
759-28 ,731 
385-57 ,328 
302-0  ,302 
705-89 ,616 
267-187,80  
270-17 ,253 
817-41 ,776 
285-36 ,249 
251-50 ,201 
669-449,220 
579-91 ,488 
816-0  ,816 
588-190,398 
317-12 ,305 
746-709,37  
48-16  ,32  
550-7  ,543 
315-84 ,231 
158-63 ,95  
676-1  ,675 
721-3  ,718 
66-23  ,43  
744-38 ,706 
425-1  ,424 
143-4  ,139 
290-82 ,208 
952-8  ,944 
839-564,275 
226-100,126 
735-57 ,678 
236-76 ,160 
171-6  ,165 
469-74 ,395 
899-501,398 
925-127,798 
388-24 ,364 
877-842,35  
691-7  ,684 
128-94 ,34  
259-38 ,221 
130-1  ,129 
619-58 ,561 
922-4  ,918 
723-9  ,714 
518-82 ,436 
924-9  ,915 
739-408,331 
700-9  ,691 
797-0  ,797 
427-96 ,331 
63-26  ,37  
413-42 ,371 
902-45 ,857 
913-19 ,894 
803-1  ,802 
584-45 ,539 
469-22 ,447 
495-451,44  
627-25 ,602 
298-97 ,201 
844-5  ,839 
791-30 ,761 
394-30 ,364 
911-600,311 
34-13  ,21  
764-66 ,698 
231-92 ,139 
71-41  ,30  
990-457,533 
70-40  ,30  
147-22 ,125 
222-25 ,197 
644-15 ,629 
529-4  ,525 
95-4   ,91  
610-591,19  
604-527,77  
433-7  ,426 
91-83  ,8   
281-59 ,222 
97-54  ,43  
128-62 ,66  
576-26 ,550 
599-63 ,536 
459-278,181 
372-8  ,364 
600-51 ,549 
822-8  ,814 
169-99 ,70  
43-37  ,6   
932-815,117 
80-18  ,62  
379-61 ,318 
370-368,2   
261-34 ,227 
897-23 ,874 
959-94 ,865 
59-0   ,59  
277-82 ,195 
42-3   ,39  
408-54 ,354 
912-200,712 
572-71 ,501 
751-39 ,712 
83-48  ,35  
979-3  ,976 
654-370,284 
419-273,146 
97-55  ,42  
65-51  ,14  
985-36 ,949 
590-6  ,584 
749-37 ,712 
514-7  ,507 
389-27 ,362 
265-93 ,172 
376-88 ,288 
799-6  ,793 
544-439,105 
957-1  ,956 
518-7  ,511 
390-51 ,339 
100-7  ,93  
875-738,137 
561-82 ,479 
336-8  ,328 
556-62 ,494 
987-491,496 
598-47 ,551 
970-4  ,966 
935-689,246 
82-30  ,52  
793-243,550 
806-7  ,799 
636-23 ,613 
326-96 ,230 
89-75  ,14  
604-75 ,529 
377-264,113 
316-8  ,308 
642-192,450 
498-6  ,492 
435-20 ,415 
501-361,140 
882-36 ,846 
213-68 ,145 
555-25 ,530 
367-74 ,293 
685-3  ,682 
756-93 ,663 
717-501,216 
154-78 ,76  
83-18  ,65  
717-252,465 
355-121,234 
261-81 ,180 
151-56 ,95  
154-98 ,56  
572-68 ,504 
104-4  ,100 
580-133,447 
847-14 ,833 
721-63 ,658 
530-27 ,503 
686-61 ,625 
958-72 ,886 
859-485,374 
162-21 ,141 
653-67 ,586 
62-44  ,18  
199-31 ,168 
499-227,272 
508-65 ,443 
151-50 ,101 
215-193,22  
725-393,332 
495-82 ,413 
830-1  ,829 
85-3   ,82  
81-53  ,28  
784-15 ,769 
746-461,285 
570-11 ,559 
78-14  ,64  
418-55 ,363 
783-65 ,718 
911-212,699 
674-8  ,666 
891-672,219 
804-490,314 
86-68  ,18  
273-7  ,266 
100-5  ,95  
507-66 ,441 
379-4  ,375 
524-260,264 
878-825,53  
941-480,461 
930-539,391 
443-54 ,389 
158-89 ,69  
82-27  ,55  
994-73 ,921 
342-33 ,309 
489-0  ,489 
656-59 ,597 
920-795,125 
253-93 ,160 
872-35 ,837 
381-61 ,320 
593-6  ,587 
855-453,402 
312-55 ,257 
252-129,123 
751-182,569 
204-6  ,198 
272-4  ,268 
794-87 ,707 
952-773,179 
940-6  ,934 
630-57 ,573 
368-57 ,311 
317-16 ,301 
629-26 ,603 
42-5   ,37  
423-12 ,411 
145-32 ,113 
332-177,155 
201-19 ,182 
887-4  ,883 
510-447,63  
821-6  ,815 
450-370,80  
546-83 ,463 
872-786,86  
877-42 ,835 
730-74 ,656 
572-383,189 
759-630,129 
856-7  ,849 
847-89 ,758 
808-3  ,805 
339-26 ,313 
900-85 ,815 
445-74 ,371 
256-2  ,254 
974-8  ,966 
538-59 ,479 
39-13  ,26  
913-371,542 
688-490,198 
520-76 ,444 
609-7  ,602 
384-89 ,295 
348-8  ,340 
493-129,364 
838-821,17  
35-9   ,26  
121-46 ,75  
925-73 ,852 
884-376,508 
765-33 ,732 
524-185,339 
718-19 ,699 
655-2  ,653 
803-46 ,757 
694-77 ,617 
231-27 ,204 
932-340,592 
585-242,343 
572-43 ,529 
633-280,353 
240-26 ,214 
914-387,527 
799-420,379 
160-11 ,149 
962-328,634 
609-23 ,586 
281-70 ,211 
393-216,177 
928-237,691 
666-9  ,657 
487-93 ,394 
968-74 ,894 
432-24 ,408 
320-15 ,305 
255-6  ,249 
340-324,16  
898-738,160 
196-3  ,193 
656-422,234 
332-44 ,288 
520-86 ,434 
320-66 ,254 
23-19  ,4   
909-216,693 
247-66 ,181 
322-18 ,304 
893-5  ,888 
479-60 ,419 
188-69 ,119 
851-4  ,847 
332-260,72  
870-6  ,864 
530-57 ,473 
64-10  ,54  
971-63 ,908 
70-60  ,10  
406-67 ,339 
141-40 ,101 
990-255,735 
229-94 ,135 
860-239,621 
47-22  ,25  
179-43 ,136 
110-3  ,107 
370-362,8   
63-23  ,40  
316-2  ,314 
924-317,607 
883-1  ,882 
47-27  ,20  
788-135,653 
696-8  ,688 
276-91 ,185 
730-4  ,726 
91-0   ,91  
542-4  ,538 
196-6  ,190 
76-29  ,47  
349-58 ,291 
462-69 ,393 
79-78  ,1   
103-8  ,95  
451-247,204 
703-8  ,695 
232-92 ,140 
526-19 ,507 
452-223,229 
333-25 ,308 
39-23  ,16  
568-23 ,545 
244-41 ,203 
769-96 ,673 
145-76 ,69  
401-37 ,364 
887-641,246 
393-190,203 
902-62 ,840 
921-53 ,868 
135-91 ,44  
686-7  ,679 
826-25 ,801 
278-79 ,199 
58-57  ,1   
972-89 ,883 
866-206,660 
491-327,164 
68-6   ,62  
240-96 ,144 
872-16 ,856 
622-22 ,600 
828-494,334 
150-17 ,133 
881-672,209 
341-46 ,295 
870-76 ,794 
728-33 ,695 
42-26  ,16  
591-4  ,587 
973-11 ,962 
942-819,123 
267-8  ,259 
217-7  ,210 
38-9   ,29  
984-865,119 
58-38  ,20  
655-3  ,652 
614-85 ,529 
447-9  ,438 
592-57 ,535 
420-6  ,414 
887-621,266 
827-287,540 
310-8  ,302 
640-59 ,581 
87-83  ,4   
575-74 ,501 
759-258,501 
663-350,313 
756-15 ,741 
745-340,405 
438-393,45  
196-8  ,188 
859-246,613 
656-93 ,563 
184-58 ,126 
696-220,476 
947-4  ,943 
989-740,249 
880-11 ,869 
674-313,361 
66-47  ,19  
839-44 ,795 
460-408,52  
915-5  ,910 
572-96 ,476 
636-44 ,592 
700-20 ,680 
656-501,155 
226-85 ,141 
789-647,142 
610-230,380 
666-228,438 
786-461,325 
479-8  ,471 
579-0  ,579 
664-65 ,599 
644-7  ,637 
908-73 ,835 
476-9  ,467 
46-32  ,14  
580-255,325 
67-39  ,28  
262-51 ,211 
317-9  ,308 
936-7  ,929 
785-48 ,737 
281-2  ,279 
796-745,51  
91-74  ,17  
38-34  ,4   
521-111,410 
673-66 ,607 
95-80  ,15  
276-56 ,220 
392-7  ,385 
132-85 ,47  
485-87 ,398 
378-12 ,366 
238-1  ,237 
410-54 ,356 
383-29 ,354 
987-4  ,983 
426-8  ,418 
62-55  ,7   
220-94 ,126 
339-5  ,334 
111-5  ,106 
465-130,335 
878-1  ,877 
110-7  ,103 
439-89 ,350 
805-160,645 
693-87 ,606 
608-11 ,597 
592-53 ,539 
90-4   ,86  
568-64 ,504 
895-221,674 
399-67 ,332 
650-250,400 
812-727,85  
446-2  ,444 
390-64 ,326 
621-318,303 
550-19 ,531 
289-96 ,193 
94-5   ,89  
759-175,584 
757-28 ,729 
883-50 ,833 
429-64 ,365 
505-27 ,478 
861-782,79  
43-11  ,32  
363-23 ,340 
986-670,316 
436-38 ,398 
294-77 ,217 
326-7  ,319 
500-442,58  
56-18  ,38  
306-67 ,239 
923-15 ,908 
565-76 ,489 
224-25 ,199 
578-85 ,493 
989-600,389 
154-38 ,116 
818-151,667 
858-557,301 
833-730,103 
167-88 ,79  
36-26  ,10  
196-46 ,150 
271-83 ,188 
575-4  ,571 
548-2  ,546 
715-274,441 
999-36 ,963 
397-6  ,391 
537-32 ,505 
805-0  ,805 
882-8  ,874 
17-17  ,0   
60-20  ,40  
316-107,209 
643-9  ,634 
292-31 ,261 
379-16 ,363 
796-68 ,728 
119-85 ,34  
361-5  ,356 
699-5  ,694 
443-7  ,436 
645-61 ,584 
149-90 ,59  
464-9  ,455 
890-85 ,805 
242-4  ,238 
873-187,686 
105-20 ,85  
915-538,377 
539-0  ,539 
717-54 ,663 
474-18 ,456 
494-4  ,490 
62-31  ,31  
944-4  ,940 
869-698,171 
533-2  ,531 
52-17  ,35  
61-5   ,56  
678-4  ,674 
358-22 ,336 
423-51 ,372 
746-24 ,722 
259-202,57  
710-79 ,631 
60-44  ,16  
851-0  ,851 
203-7  ,196 
161-10 ,151 
687-250,437 
161-6  ,155 
184-5  ,179 
407-9  ,398 
745-69 ,676 
173-1  ,172 
213-9  ,204 
249-1  ,248 
949-93 ,856 
195-99 ,96  
996-36 ,960 
965-5  ,960 
63-30  ,33  
425-48 ,377 
333-26 ,307 
930-9  ,921 
267-22 ,245 
955-67 ,888 
931-7  ,924 
819-25 ,794 
168-95 ,73  
943-601,342 
926-672,254 
891-36 ,855 
548-90 ,458 
979-477,502 
843-818,25  
228-45 ,183 
599-533,66  
449-176,273 
958-2  ,956 
87-19  ,68  
181-2  ,179 
989-378,611 
449-34 ,415 
166-17 ,149 
54-30  ,24  
128-78 ,50  
840-267,573 
363-298,65  
320-37 ,283 
58-8   ,50  
890-9  ,881 
622-584,38  
396-89 ,307 
842-62 ,780 
652-209,443 
922-237,685 
568-197,371 
546-6  ,540 
420-13 ,407 
308-44 ,264 
960-332,628 
881-823,58  
351-313,38  
4-4    ,0   
105-6  ,99  
664-63 ,601 
353-50 ,303 
438-76 ,362 
694-61 ,633 
503-53 ,450 
287-52 ,235 
151-9  ,142 
874-34 ,840 
220-52 ,168 
533-23 ,510 
595-1  ,594 
838-247,591 
336-96 ,240 
284-96 ,188 
731-165,566 
731-88 ,643 
201-2  ,199 
863-6  ,857 
212-57 ,155 
994-722,272 
845-5  ,840 
593-62 ,531 
419-1  ,418 
652-60 ,592 
135-102,33  
959-48 ,911 
708-2  ,706 
411-68 ,343 
727-546,181 
167-14 ,153 
868-68 ,800 
279-179,100 
88-31  ,57  
473-21 ,452 
731-59 ,672 
530-9  ,521 
725-137,588 
612-2  ,610 
337-236,101 
897-22 ,875 
519-77 ,442 
608-0  ,608 
925-57 ,868 
482-3  ,479 
38-31  ,7   
974-25 ,949 
281-56 ,225 
715-634,81  
430-270,160 
108-0  ,108 
765-630,135 
84-50  ,34  
639-65 ,574 
610-9  ,601 
633-2  ,631 
225-66 ,159 
808-31 ,777 
462-454,8   
821-21 ,800 
814-342,472 
922-36 ,886 
53-28  ,25  
915-380,535 
77-73  ,4   
515-6  ,509 
199-44 ,155 
544-4  ,540 
84-49  ,35  
764-69 ,695 
75-16  ,59  
635-0  ,635 
911-760,151 
145-5  ,140 
315-1  ,314 
74-23  ,51  
551-414,137 
526-29 ,497 
930-302,628 
397-380,17  
889-485,404 
319-73 ,246 
17-9   ,8   
412-62 ,350 
214-71 ,143 
386-79 ,307 
847-0  ,847 
941-501,440 
553-86 ,467 
958-19 ,939 
268-9  ,259 
13-0   ,13  
360-7  ,353 
219-86 ,133 
544-85 ,459 
942-36 ,906 
598-62 ,536 
533-6  ,527 
705-24 ,681 
756-3  ,753 
149-16 ,133 
961-75 ,886 
516-9  ,507 
515-27 ,488 
676-413,263 
232-93 ,139 
885-55 ,830 
23-22  ,1   
790-578,212 
692-537,155 
664-3  ,661 
386-205,181 
404-12 ,392 
493-16 ,477 
784-64 ,720 
670-6  ,664 
336-67 ,269 
645-495,150 
670-507,163 
728-34 ,694 
125-2  ,123 
57-34  ,23  
503-338,165 
862-84 ,778 
709-96 ,613 
60-25  ,35  
386-47 ,339 
852-6  ,846 
886-329,557 
762-89 ,673 
707-2  ,705 
960-4  ,956 
907-25 ,882 
841-37 ,804 
339-67 ,272 
275-2  ,273 
184-7  ,177 
693-7  ,686 
524-220,304 
415-49 ,366 
387-50 ,337 
963-13 ,950 
242-92 ,150 
984-917,67  
133-7  ,126 
382-241,141 
443-396,47  
906-184,722 
685-7  ,678 
860-54 ,806 
965-92 ,873 
886-306,580 
684-65 ,619 
145-6  ,139 
485-98 ,387 
657-7  ,650 
169-14 ,155 
375-89 ,286 
941-59 ,882 
916-815,101 
487-459,28  
518-365,153 
736-95 ,641 
915-222,693 
226-4  ,222 
379-7  ,372 
961-932,29  
722-621,101 
391-0  ,391 
73-42  ,31  
758-66 ,692 
937-480,457 
744-71 ,673 
360-9  ,351 
939-634,305 
472-73 ,399 
840-95 ,745 
581-9  ,572 
923-833,90  
971-52 ,919 
841-54 ,787 
874-23 ,851 
57-16  ,41  
69-53  ,16  
978-23 ,955 
471-270,201 
821-51 ,770 
954-840,114 
887-93 ,794 
285-87 ,198 
453-4  ,449 
942-70 ,872 
955-182,773 
789-784,5   
419-243,176 
688-626,62  
98-48  ,50  
825-1  ,824 
357-11 ,346 
356-10 ,346 
73-36  ,37  
735-99 ,636 
557-23 ,534 
857-410,447 
870-64 ,806 
76-51  ,25  
189-83 ,106 
751-35 ,716 
442-41 ,401 
880-0  ,880 
962-3  ,959 
55-29  ,26  
71-8   ,63  
604-7  ,597 
651-644,7   
910-755,155 
696-85 ,611 
586-78 ,508 
890-545,345 
837-61 ,776 
672-12 ,660 
416-7  ,409 
157-98 ,59  
118-8  ,110 
260-29 ,231 
858-253,605 
515-59 ,456 
735-66 ,669 
155-98 ,57  
316-73 ,243 
292-79 ,213 
704-7  ,697 
639-7  ,632 
756-47 ,709 
803-556,247 
451-312,139 
237-41 ,196 
896-70 ,826 
737-1  ,736 
185-74 ,111 
856-361,495 
713-57 ,656 
511-161,350 
195-9  ,186 
227-5  ,222 
60-58  ,2   
496-99 ,397 
231-7  ,224 
588-504,84  
849-4  ,845 
869-28 ,841 
53-51  ,2   
382-79 ,303 
436-52 ,384 
466-9  ,457 
911-633,278 
632-98 ,534 
803-88 ,715 
579-11 ,568 
836-352,484 
293-5  ,288 
99-94  ,5   
111-94 ,17  
814-388,426 
887-56 ,831 
319-2  ,317 
740-704,36  
42-10  ,32  
211-4  ,207 
586-1  ,585 
803-799,4   
83-70  ,13  
82-15  ,67  
122-42 ,80  
878-94 ,784 
440-9  ,431 
869-96 ,773 
233-76 ,157 
338-0  ,338 
514-280,234 
906-15 ,891 
878-69 ,809 
644-61 ,583 
540-237,303 
395-3  ,392 
478-228,250 
835-15 ,820 
183-75 ,108 
319-29 ,290 
224-72 ,152 
923-279,644 
458-266,192 
305-21 ,284 
430-73 ,357 
348-203,145 
178-162,16  
536-0  ,536 
892-1  ,891 
431-8  ,423 
922-39 ,883 
659-81 ,578 
374-3  ,371 
487-8  ,479 
32-28  ,4   
233-35 ,198 
684-428,256 
607-64 ,543 
572-2  ,570 
986-27 ,959 
171-32 ,139 
565-51 ,514 
186-22 ,164 
355-19 ,336 
609-51 ,558 
439-141,298 
668-17 ,651 
482-87 ,395 
469-428,41  
560-4  ,556 
392-269,123 
771-664,107 
905-350,555 
793-438,355 
966-799,167 
976-30 ,946 
230-97 ,133 
836-66 ,770 
792-69 ,723 
917-1  ,916 
280-115,165 
470-7  ,463 
324-171,153 
666-25 ,641 
464-15 ,449 
311-60 ,251 
899-2  ,897 
659-90 ,569 
157-11 ,146 
985-55 ,930 
552-434,118 
473-68 ,405 
759-45 ,714 
251-83 ,168 
857-254,603 
72-5   ,67  
463-66 ,397 
675-57 ,618 
836-519,317 
50-40  ,10  
732-73 ,659 
834-785,49  
67-62  ,5   
67-34  ,33  
832-7  ,825 
491-106,385 
608-14 ,594 
47-4   ,43  
745-7  ,738 
909-8  ,901 
21-16  ,5   
634-34 ,600 
382-10 ,372 
94-61  ,33  
64-63  ,1   
87-30  ,57  
269-68 ,201 
89-61  ,28  
176-39 ,137 
815-273,542 
743-7  ,736 
961-1  ,960 
510-37 ,473 
588-323,265 
883-295,588 
80-0   ,80  
596-468,128 
135-62 ,73  
782-183,599 
68-2   ,66  
76-38  ,38  
196-33 ,163 
938-389,549 
937-57 ,880 
381-47 ,334 
949-8  ,941 
141-80 ,61  
792-27 ,765 
930-457,473 
720-3  ,717 
93-5   ,88  
933-73 ,860 
35-13  ,22  
657-447,210 
749-58 ,691 
722-8  ,714 
483-1  ,482 
532-57 ,475 
903-73 ,830 
833-111,722 
93-54  ,39  
13-13  ,0   
569-30 ,539 
640-326,314 
57-27  ,30  
936-69 ,867 
652-1  ,651 
960-5  ,955 
317-125,192 
692-0  ,692 
372-22 ,350 
908-98 ,810 
79-76  ,3   
499-34 ,465 
922-55 ,867 
436-236,200 
798-382,416 
79-4   ,75  
609-1  ,608 
678-63 ,615 
423-218,205 
892-774,118 
280-24 ,256 
496-2  ,494 
98-38  ,60  
989-44 ,945 
464-16 ,448 
663-0  ,663 
55-18  ,37  
449-5  ,444 
995-26 ,969 
358-96 ,262 
544-31 ,513 
848-85 ,763 
41-30  ,11  
879-76 ,803 
329-46 ,283 
96-71  ,25  
574-232,342 
172-27 ,145 
69-5   ,64  
688-226,462 
76-23  ,53  
34-21  ,13  
847-15 ,832 
509-60 ,449 
217-3  ,214 
925-612,313 
191-70 ,121 
540-126,414 
60-35  ,25  
583-50 ,533 
913-41 ,872 
191-50 ,141 
388-242,146 
613-2  ,611 
32-20  ,12  
759-51 ,708 
280-81 ,199 
882-3  ,879 
594-290,304 
429-24 ,405 
636-4  ,632 
611-414,197 
947-551,396 
385-76 ,309 
35-33  ,2   
834-21 ,813 
257-4  ,253 
799-38 ,761 
850-78 ,772 
951-844,107 
169-3  ,166 
642-120,522 
966-8  ,958 
798-51 ,747 
67-57  ,10  
87-33  ,54  
824-15 ,809 
935-20 ,915 
965-917,48  
880-16 ,864 
371-65 ,306 
839-646,193 
90-52  ,38  
901-48 ,853 
818-699,119 
917-64 ,853 
751-47 ,704 
437-24 ,413 
565-400,165 
559-152,407 
31-25  ,6   
972-903,69  
56-32  ,24  
797-41 ,756 
546-1  ,545 
960-87 ,873 
87-16  ,71  
45-12  ,33  
390-95 ,295 
701-48 ,653 
672-85 ,587 
295-1  ,294 
141-8  ,133 
485-4  ,481 
871-222,649 
14-12  ,2   
928-71 ,857 
81-51  ,30  
706-62 ,644 
903-58 ,845 
778-5  ,773 
514-21 ,493 
406-99 ,307 
681-418,263 
878-34 ,844 
634-9  ,625 
479-3  ,476 
156-6  ,150 
649-512,137 
8-6    ,2   
785-10 ,775 
227-28 ,199 
553-62 ,491 
962-935,27  
641-54 ,587 
426-3  ,423 
380-8  ,372 
258-95 ,163 
76-10  ,66  
349-0  ,349 
314-38 ,276 
828-695,133 
428-241,187 
636-56 ,580 
389-38 ,351 
782-23 ,759 
983-33 ,950 
337-2  ,335 
119-83 ,36  
706-373,333 
97-78  ,19  
881-2  ,879 
110-25 ,85  
309-21 ,288 
842-469,373 
243-0  ,243 
882-7  ,875 
972-1  ,971 
85-16  ,69  
920-363,557 
547-93 ,454 
689-91 ,598 
981-493,488 
110-84 ,26  
358-5  ,353 
220-8  ,212 
175-76 ,99  
645-38 ,607 
95-28  ,67  
811-288,523 
230-74 ,156 
77-74  ,3   
965-727,238 
166-6  ,160 
564-15 ,549 
380-82 ,298 
717-36 ,681 
795-23 ,772 
996-77 ,919 
859-171,688 
201-32 ,169 
902-796,106 
258-25 ,233 
472-56 ,416 
90-5   ,85  
75-49  ,26  
294-74 ,220 
181-8  ,173 
718-99 ,619 
225-78 ,147 
98-81  ,17  
121-59 ,62  
537-39 ,498 
620-2  ,618 
56-33  ,23  
492-7  ,485 
983-301,682 
44-19  ,25  
773-3  ,770 
318-4  ,314 
283-80 ,203 
924-155,769 
554-454,100 
494-34 ,460 
340-83 ,257 
457-25 ,432 
988-25 ,963 
492-90 ,402 
92-21  ,71  
474-45 ,429 
16-2   ,14  
752-707,45  
392-6  ,386 
802-241,561 
98-11  ,87  
388-7  ,381 
234-82 ,152 
784-252,532 
372-58 ,314 
672-32 ,640 
70-24  ,46  
972-867,105 
691-80 ,611 
754-35 ,719 
609-572,37  
380-5  ,375 
376-279,97  
569-561,8   
438-188,250 
68-24  ,44  
942-3  ,939 
467-217,250 
51-5   ,46  
835-95 ,740 
755-1  ,754 
206-73 ,133 
960-470,490 
21-0   ,21  
695-40 ,655 
437-71 ,366 
472-5  ,467 
306-39 ,267 
331-76 ,255 
726-88 ,638 
621-96 ,525 
376-8  ,368 
966-3  ,963 
761-9  ,752 
867-790,77  
349-275,74  
85-37  ,48  
248-143,105 
197-50 ,147 
45-0   ,45  
623-55 ,568 
439-41 ,398 
701-68 ,633 
659-133,526 
325-19 ,306 
593-33 ,560 
836-31 ,805 
734-212,522 
660-4  ,656 
477-63 ,414 
508-81 ,427 
773-8  ,765 
900-91 ,809 
94-24  ,70  
67-26  ,41  
880-85 ,795 
120-79 ,41  
610-79 ,531 
180-85 ,95  
671-0  ,671 
361-67 ,294 
863-554,309 
641-1  ,640 
92-82  ,10  
521-77 ,444 
647-28 ,619 
487-6  ,481 
543-373,170 
362-8  ,354 
119-73 ,46  
563-62 ,501 
962-1  ,961 
321-8  ,313 
689-4  ,685 
23-4   ,19  
50-26  ,24  
108-1  ,107 
674-9  ,665 
38-35  ,3   
129-94 ,35  
840-294,546 
332-6  ,326 
904-49 ,855 
916-3  ,913 
444-119,325 
749-97 ,652 
821-1  ,820 
99-58  ,41  
783-95 ,688 
629-24 ,605 
67-27  ,40  
453-35 ,418 
619-5  ,614 
249-51 ,198 
358-4  ,354 
779-69 ,710 
125-71 ,54  
269-51 ,218 
756-1  ,755 
501-61 ,440 
363-89 ,274 
764-151,613 
180-98 ,82  
192-68 ,124 
941-48 ,893 
996-42 ,954 
467-1  ,466 
139-1  ,138 
647-323,324 
430-211,219 
434-16 ,418 
61-9   ,52  
303-4  ,299 
84-9   ,75  
233-27 ,206 
627-13 ,614 
320-57 ,263 
802-62 ,740 
87-22  ,65  
763-367,396 
283-165,118 
512-510,2   
96-1   ,95  
303-83 ,220 
524-6  ,518 
97-93  ,4   
226-23 ,203 
832-10 ,822 
504-96 ,408 
891-154,737 
734-69 ,665 
341-59 ,282 
69-21  ,48  
876-31 ,845 
154-75 ,79  
650-13 ,637 
363-87 ,276 
673-219,454 
108-49 ,59  
916-26 ,890 
699-45 ,654 
496-97 ,399 
39-30  ,9   
