questions,expected
111-10   ,101  
852-68   ,784  
840-508  ,332  
6334-152 ,6182 
8811-7   ,8804 
799-72   ,727  
6797-6   ,6791 
890-97   ,793  
4601-954 ,3647 
6364-205 ,6159 
972-143  ,829  
5721-3780,1941 
4432-88  ,4344 
7464-32  ,7432 
982-521  ,461  
4598-62  ,4536 
5390-226 ,5164 
316-5    ,311  
320-67   ,253  
2187-6   ,2181 
470-47   ,423  
5414-92  ,5322 
939-67   ,872  
4517-8   ,4509 
799-58   ,741  
9656-39  ,9617 
6783-986 ,5797 
3285-802 ,2483 
769-751  ,18   
6192-2701,3491 
4850-29  ,4821 
387-93   ,294  
4497-3   ,4494 
533-7    ,526  
6037-98  ,5939 
755-78   ,677  
8496-678 ,7818 
2196-907 ,1289 
1672-739 ,933  
6252-479 ,5773 
267-182  ,85   
6868-86  ,6782 
7386-803 ,6583 
198-73   ,125  
2980-76  ,2904 
335-274  ,61   
262-5    ,257  
8169-29  ,8140 
4246-90  ,4156 
88-33    ,55   
134-30   ,104  
9795-7497,2298 
389-93   ,296  
1659-75  ,1584 
6311-190 ,6121 
3222-259 ,2963 
705-223  ,482  
2247-191 ,2056 
6952-7   ,6945 
7321-7   ,7314 
9158-3644,5514 
6677-1   ,6676 
691-25   ,666  
4607-108 ,4499 
5439-98  ,5341 
149-15   ,134  
3736-1459,2277 
8424-1489,6935 
383-3    ,380  
736-55   ,681  
782-55   ,727  
699-6    ,693  
2943-43  ,2900 
5070-490 ,4580 
4624-45  ,4579 
8770-8560,210  
9892-1   ,9891 
7469-6304,1165 
527-2    ,525  
921-60   ,861  
668-3    ,665  
7401-168 ,7233 
8339-694 ,7645 
6740-2   ,6738 
598-13   ,585  
8896-633 ,8263 
1539-2   ,1537 
7937-4   ,7933 
4839-451 ,4388 
5881-0   ,5881 
2412-1214,1198 
1983-1   ,1982 
565-63   ,502  
8691-60  ,8631 
3706-841 ,2865 
6303-650 ,5653 
4537-90  ,4447 
736-95   ,641  
9063-74  ,8989 
773-51   ,722  
2692-47  ,2645 
67-52    ,15   
2182-867 ,1315 
3536-81  ,3455 
845-472  ,373  
7629-89  ,7540 
5379-87  ,5292 
9949-898 ,9051 
6636-6364,272  
716-69   ,647  
7648-3334,4314 
6047-1   ,6046 
759-70   ,689  
5176-4048,1128 
7702-110 ,7592 
7982-3644,4338 
9299-6   ,9293 
721-392  ,329  
350-285  ,65   
6536-4   ,6532 
333-44   ,289  
8300-88  ,8212 
8475-7   ,8468 
7950-1   ,7949 
2989-893 ,2096 
856-6    ,850  
8799-2290,6509 
633-1    ,632  
6150-5   ,6145 
6523-632 ,5891 
3339-1   ,3338 
6-2      ,4    
7119-367 ,6752 
936-78   ,858  
8886-98  ,8788 
4451-264 ,4187 
6982-3183,3799 
6367-962 ,5405 
2451-5   ,2446 
831-298  ,533  
1394-941 ,453  
427-2    ,425  
460-95   ,365  
4276-0   ,4276 
511-242  ,269  
4958-6   ,4952 
805-29   ,776  
853-805  ,48   
4287-19  ,4268 
372-9    ,363  
1211-16  ,1195 
724-262  ,462  
835-408  ,427  
8132-53  ,8079 
286-86   ,200  
1984-41  ,1943 
7687-287 ,7400 
9342-4   ,9338 
5763-74  ,5689 
1831-63  ,1768 
8732-926 ,7806 
7710-8   ,7702 
3354-849 ,2505 
462-368  ,94   
2447-3   ,2444 
7900-9   ,7891 
245-22   ,223  
162-56   ,106  
3282-22  ,3260 
9481-7700,1781 
4865-58  ,4807 
262-94   ,168  
6948-51  ,6897 
7892-5937,1955 
1294-58  ,1236 
6655-65  ,6590 
2717-515 ,2202 
4362-8   ,4354 
19-3     ,16   
777-4    ,773  
5914-1   ,5913 
561-67   ,494  
983-31   ,952  
7898-2   ,7896 
5849-39  ,5810 
5280-98  ,5182 
422-1    ,421  
3516-1763,1753 
2455-947 ,1508 
9645-24  ,9621 
8612-837 ,7775 
8803-2453,6350 
8137-866 ,7271 
1959-601 ,1358 
59-47    ,12   
662-79   ,583  
6946-6   ,6940 
2966-28  ,2938 
894-232  ,662  
8935-86  ,8849 
4236-97  ,4139 
592-59   ,533  
788-72   ,716  
5291-70  ,5221 
7608-65  ,7543 
9692-48  ,9644 
6180-3672,2508 
8842-432 ,8410 
6168-4   ,6164 
2180-6   ,2174 
3429-0   ,3429 
958-348  ,610  
947-45   ,902  
9716-553 ,9163 
6342-8   ,6334 
5845-3345,2500 
3131-16  ,3115 
8590-444 ,8146 
6399-83  ,6316 
8954-384 ,8570 
2012-3   ,2009 
9990-78  ,9912 
8975-1   ,8974 
2376-89  ,2287 
884-13   ,871  
4051-14  ,4037 
579-0    ,579  
7834-3767,4067 
9998-7   ,9991 
134-91   ,43   
442-1    ,441  
709-658  ,51   
9724-65  ,9659 
585-3    ,582  
5829-1541,4288 
2840-37  ,2803 
2877-9   ,2868 
201-79   ,122  
7915-0   ,7915 
1101-35  ,1066 
199-93   ,106  
8029-3   ,8026 
3198-9   ,3189 
837-795  ,42   
4891-1664,3227 
8882-3   ,8879 
1504-5   ,1499 
3612-318 ,3294 
564-192  ,372  
635-48   ,587  
172-3    ,169  
4757-640 ,4117 
619-301  ,318  
733-3    ,730  
2047-539 ,1508 
93-84    ,9    
5239-311 ,4928 
901-28   ,873  
815-589  ,226  
5309-4   ,5305 
506-21   ,485  
4003-628 ,3375 
9612-81  ,9531 
7254-60  ,7194 
610-261  ,349  
247-59   ,188  
248-11   ,237  
492-30   ,462  
1920-1   ,1919 
330-51   ,279  
9555-922 ,8633 
8258-18  ,8240 
3059-604 ,2455 
791-1    ,790  
653-8    ,645  
351-51   ,300  
605-73   ,532  
948-131  ,817  
774-46   ,728  
42-17    ,25   
997-80   ,917  
32-1     ,31   
6908-57  ,6851 
5448-663 ,4785 
8713-910 ,7803 
580-90   ,490  
58-41    ,17   
5870-2576,3294 
488-45   ,443  
40-33    ,7    
9931-9   ,9922 
823-25   ,798  
978-45   ,933  
8821-2329,6492 
7946-27  ,7919 
4654-3936,718  
380-93   ,287  
8568-572 ,7996 
931-562  ,369  
68-45    ,23   
8901-3   ,8898 
2488-676 ,1812 
935-418  ,517  
5047-654 ,4393 
905-1    ,904  
8766-79  ,8687 
736-28   ,708  
6072-3   ,6069 
6776-77  ,6699 
7703-13  ,7690 
960-95   ,865  
908-512  ,396  
6654-563 ,6091 
4783-3   ,4780 
9251-485 ,8766 
7319-8   ,7311 
99-5     ,94   
5568-2   ,5566 
4697-4   ,4693 
4901-53  ,4848 
305-37   ,268  
5735-5   ,5730 
48-47    ,1    
7265-964 ,6301 
80-74    ,6    
346-8    ,338  
882-255  ,627  
2746-14  ,2732 
2893-4   ,2889 
9405-348 ,9057 
4913-96  ,4817 
182-3    ,179  
347-87   ,260  
6827-55  ,6772 
6631-19  ,6612 
936-13   ,923  
760-80   ,680  
8998-306 ,8692 
335-268  ,67   
149-90   ,59   
3440-23  ,3417 
994-17   ,977  
7133-192 ,6941 
503-439  ,64   
242-82   ,160  
8557-1   ,8556 
659-4    ,655  
677-122  ,555  
2953-945 ,2008 
888-28   ,860  
9781-3   ,9778 
8187-3616,4571 
2165-5   ,2160 
718-4    ,714  
5878-14  ,5864 
9488-0   ,9488 
7379-828 ,6551 
2952-7   ,2945 
8388-71  ,8317 
186-0    ,186  
1085-735 ,350  
7829-911 ,6918 
2145-381 ,1764 
1079-652 ,427  
2476-113 ,2363 
6426-4007,2419 
140-61   ,79   
622-566  ,56   
9623-8   ,9615 
697-1    ,696  
5804-7   ,5797 
9152-27  ,9125 
3930-88  ,3842 
2246-96  ,2150 
8333-6   ,8327 
270-1    ,269  
8883-20  ,8863 
5455-95  ,5360 
552-444  ,108  
5294-3   ,5291 
7144-7   ,7137 
880-878  ,2    
6886-4   ,6882 
84-74    ,10   
6052-5   ,6047 
315-19   ,296  
780-487  ,293  
7986-1   ,7985 
6406-8   ,6398 
1108-68  ,1040 
979-877  ,102  
7679-6738,941  
8534-8137,397  
2626-2   ,2624 
7736-302 ,7434 
7589-36  ,7553 
240-4    ,236  
3994-983 ,3011 
810-9    ,801  
9058-37  ,9021 
5439-96  ,5343 
4626-1280,3346 
9612-1   ,9611 
8362-579 ,7783 
574-6    ,568  
9091-1164,7927 
5832-29  ,5803 
2474-87  ,2387 
2802-7   ,2795 
5971-27  ,5944 
3453-86  ,3367 
9156-87  ,9069 
7217-8   ,7209 
4266-0   ,4266 
828-3    ,825  
917-8    ,909  
325-3    ,322  
363-3    ,360  
4303-3   ,4300 
3085-1001,2084 
506-371  ,135  
2938-50  ,2888 
9048-2855,6193 
6911-9   ,6902 
9750-32  ,9718 
7692-9   ,7683 
72-2     ,70   
52-22    ,30   
759-1    ,758  
4379-492 ,3887 
1478-33  ,1445 
541-416  ,125  
907-828  ,79   
1730-8   ,1722 
1801-57  ,1744 
8213-154 ,8059 
3155-99  ,3056 
7189-1   ,7188 
319-77   ,242  
6006-3784,2222 
248-25   ,223  
197-9    ,188  
8030-4576,3454 
5938-706 ,5232 
2809-191 ,2618 
6068-297 ,5771 
9871-0   ,9871 
183-1    ,182  
851-23   ,828  
7915-664 ,7251 
4527-125 ,4402 
87-60    ,27   
379-219  ,160  
1044-4   ,1040 
7592-5094,2498 
6111-482 ,5629 
6471-766 ,5705 
3630-928 ,2702 
293-61   ,232  
786-339  ,447  
3829-515 ,3314 
2219-656 ,1563 
4526-69  ,4457 
1799-4   ,1795 
971-8    ,963  
342-6    ,336  
8259-60  ,8199 
208-8    ,200  
844-472  ,372  
8176-6   ,8170 
8826-5546,3280 
968-685  ,283  
3135-53  ,3082 
1546-2   ,1544 
5286-7   ,5279 
441-2    ,439  
7996-397 ,7599 
5487-2   ,5485 
977-400  ,577  
6256-644 ,5612 
7148-2   ,7146 
7849-7   ,7842 
416-6    ,410  
78-19    ,59   
8928-47  ,8881 
7268-6   ,7262 
2131-375 ,1756 
9663-6971,2692 
6726-534 ,6192 
575-6    ,569  
8770-7   ,8763 
7991-6827,1164 
7721-31  ,7690 
4081-45  ,4036 
494-54   ,440  
981-258  ,723  
5322-3158,2164 
85-12    ,73   
393-20   ,373  
704-4    ,700  
738-5    ,733  
884-473  ,411  
6513-5   ,6508 
8004-87  ,7917 
731-291  ,440  
788-35   ,753  
7950-636 ,7314 
965-94   ,871  
9933-4   ,9929 
275-64   ,211  
7896-3204,4692 
6551-389 ,6162 
6185-31  ,6154 
1231-985 ,246  
5537-377 ,5160 
407-8    ,399  
6571-437 ,6134 
5989-0   ,5989 
6069-8   ,6061 
1526-803 ,723  
1005-8   ,997  
254-70   ,184  
2264-55  ,2209 
8553-8199,354  
8957-97  ,8860 
321-3    ,318  
70-44    ,26   
1204-48  ,1156 
3802-2644,1158 
64-32    ,32   
590-1    ,589  
2568-50  ,2518 
69-23    ,46   
124-22   ,102  
1501-7   ,1494 
7107-5675,1432 
7014-4   ,7010 
7294-74  ,7220 
905-793  ,112  
699-2    ,697  
5973-7   ,5966 
2782-1178,1604 
4666-8   ,4658 
6683-11  ,6672 
6754-2106,4648 
520-2    ,518  
1055-9   ,1046 
5425-56  ,5369 
2787-42  ,2745 
533-12   ,521  
4059-4   ,4055 
6007-4734,1273 
1599-40  ,1559 
891-451  ,440  
260-34   ,226  
462-61   ,401  
4250-6   ,4244 
830-94   ,736  
4114-84  ,4030 
540-4    ,536  
4243-19  ,4224 
62-55    ,7    
7194-51  ,7143 
2950-75  ,2875 
671-3    ,668  
4058-9   ,4049 
985-113  ,872  
1543-449 ,1094 
250-11   ,239  
408-45   ,363  
895-553  ,342  
3318-247 ,3071 
4899-95  ,4804 
9824-276 ,9548 
42-35    ,7    
875-35   ,840  
6889-64  ,6825 
719-3    ,716  
6790-702 ,6088 
117-42   ,75   
873-717  ,156  
6800-3   ,6797 
622-470  ,152  
4685-90  ,4595 
7562-2326,5236 
979-63   ,916  
418-99   ,319  
4394-792 ,3602 
5108-1033,4075 
9805-1   ,9804 
96-25    ,71   
6072-34  ,6038 
611-144  ,467  
73-29    ,44   
792-41   ,751  
533-96   ,437  
350-15   ,335  
5623-3   ,5620 
9235-761 ,8474 
430-2    ,428  
5260-84  ,5176 
555-8    ,547  
3654-4   ,3650 
707-284  ,423  
2747-9   ,2738 
6202-18  ,6184 
801-132  ,669  
3149-60  ,3089 
4790-287 ,4503 
2715-724 ,1991 
4898-3593,1305 
2364-4   ,2360 
8740-4   ,8736 
7911-36  ,7875 
6584-42  ,6542 
7641-36  ,7605 
6573-6   ,6567 
205-88   ,117  
7745-3   ,7742 
997-923  ,74   
137-40   ,97   
89-22    ,67   
4810-35  ,4775 
817-14   ,803  
542-7    ,535  
7716-4   ,7712 
903-649  ,254  
9691-2   ,9689 
2821-153 ,2668 
6471-84  ,6387 
3699-152 ,3547 
6589-65  ,6524 
8288-22  ,8266 
280-97   ,183  
457-90   ,367  
1575-1   ,1574 
603-195  ,408  
364-49   ,315  
516-42   ,474  
2303-7   ,2296 
217-82   ,135  
969-658  ,311  
9451-9197,254  
7586-52  ,7534 
629-323  ,306  
418-1    ,417  
849-11   ,838  
345-3    ,342  
5828-614 ,5214 
6541-1045,5496 
5377-729 ,4648 
203-37   ,166  
8989-2609,6380 
236-38   ,198  
7116-1   ,7115 
9512-2   ,9510 
5853-6   ,5847 
9340-9   ,9331 
9042-67  ,8975 
975-77   ,898  
5590-9   ,5581 
652-29   ,623  
96-69    ,27   
9002-9   ,8993 
9572-35  ,9537 
788-156  ,632  
117-61   ,56   
2243-22  ,2221 
911-750  ,161  
6275-6   ,6269 
9604-784 ,8820 
4876-228 ,4648 
9552-5   ,9547 
7346-349 ,6997 
7181-7   ,7174 
5652-93  ,5559 
8153-955 ,7198 
6058-3   ,6055 
4149-42  ,4107 
1887-94  ,1793 
1922-43  ,1879 
1479-629 ,850  
67-36    ,31   
4182-9   ,4173 
4090-5   ,4085 
967-46   ,921  
3001-7   ,2994 
648-5    ,643  
26-5     ,21   
525-93   ,432  
612-57   ,555  
615-599  ,16   
5781-5   ,5776 
474-58   ,416  
2501-977 ,1524 
952-2    ,950  
8049-0   ,8049 
4356-5   ,4351 
6086-22  ,6064 
9099-0   ,9099 
587-5    ,582  
426-48   ,378  
5810-2   ,5808 
617-8    ,609  
7849-780 ,7069 
2369-84  ,2285 
9646-6371,3275 
9007-59  ,8948 
909-462  ,447  
9609-130 ,9479 
8057-387 ,7670 
9059-9   ,9050 
6591-897 ,5694 
129-5    ,124  
4134-823 ,3311 
5794-64  ,5730 
7155-22  ,7133 
8847-85  ,8762 
1352-4   ,1348 
209-18   ,191  
2933-89  ,2844 
1340-816 ,524  
9382-8   ,9374 
5941-717 ,5224 
6832-573 ,6259 
6420-7   ,6413 
581-419  ,162  
1743-579 ,1164 
8020-8   ,8012 
6516-10  ,6506 
8271-68  ,8203 
2916-4   ,2912 
5252-3   ,5249 
611-223  ,388  
9039-20  ,9019 
5225-8   ,5217 
8495-484 ,8011 
573-58   ,515  
5808-131 ,5677 
7805-304 ,7501 
6984-1   ,6983 
675-52   ,623  
324-68   ,256  
9028-4994,4034 
187-63   ,124  
2875-1736,1139 
7627-19  ,7608 
705-0    ,705  
984-963  ,21   
5352-400 ,4952 
7648-425 ,7223 
8790-2   ,8788 
185-169  ,16   
7697-373 ,7324 
4194-34  ,4160 
2434-21  ,2413 
6326-2   ,6324 
9685-7   ,9678 
297-72   ,225  
3055-773 ,2282 
873-84   ,789  
368-9    ,359  
250-36   ,214  
9439-60  ,9379 
5872-93  ,5779 
4169-1593,2576 
335-87   ,248  
5140-743 ,4397 
6871-851 ,6020 
822-2    ,820  
408-9    ,399  
527-19   ,508  
1380-912 ,468  
278-81   ,197  
6103-93  ,6010 
7145-21  ,7124 
141-70   ,71   
9178-61  ,9117 
996-74   ,922  
1985-1   ,1984 
8119-7651,468  
1267-68  ,1199 
4504-71  ,4433 
688-8    ,680  
35-27    ,8    
952-774  ,178  
306-34   ,272  
2966-45  ,2921 
9847-85  ,9762 
1445-37  ,1408 
184-11   ,173  
9207-99  ,9108 
4766-4450,316  
3182-1460,1722 
2225-71  ,2154 
708-11   ,697  
798-559  ,239  
5841-270 ,5571 
460-8    ,452  
189-155  ,34   
2169-90  ,2079 
774-48   ,726  
65-11    ,54   
3252-0   ,3252 
9373-410 ,8963 
2433-57  ,2376 
556-42   ,514  
310-29   ,281  
9512-420 ,9092 
601-49   ,552  
240-57   ,183  
125-34   ,91   
7575-60  ,7515 
8-7      ,1    
666-51   ,615  
3445-88  ,3357 
255-4    ,251  
2895-6   ,2889 
2816-600 ,2216 
5130-1   ,5129 
9689-734 ,8955 
447-151  ,296  
8391-80  ,8311 
5962-677 ,5285 
764-59   ,705  
387-3    ,384  
3840-642 ,3198 
106-1    ,105  
997-92   ,905  
2180-263 ,1917 
571-55   ,516  
5500-41  ,5459 
6649-2   ,6647 
3713-844 ,2869 
667-53   ,614  
6543-58  ,6485 
9975-35  ,9940 
9745-34  ,9711 
68-49    ,19   
7574-979 ,6595 
5602-697 ,4905 
560-1    ,559  
895-505  ,390  
8592-8372,220  
8498-0   ,8498 
3805-48  ,3757 
6955-0   ,6955 
5298-63  ,5235 
9600-237 ,9363 
4233-5   ,4228 
5244-5   ,5239 
563-2    ,561  
499-3    ,496  
4496-56  ,4440 
785-24   ,761  
8962-710 ,8252 
4086-3040,1046 
2660-5   ,2655 
3146-6   ,3140 
1566-5   ,1561 
495-321  ,174  
4006-1   ,4005 
843-6    ,837  
7859-1   ,7858 
774-625  ,149  
4369-785 ,3584 
9293-3   ,9290 
78-16    ,62   
1463-90  ,1373 
1839-81  ,1758 
586-42   ,544  
5905-955 ,4950 
1691-4   ,1687 
937-337  ,600  
76-10    ,66   
7781-9   ,7772 
5228-294 ,4934 
393-61   ,332  
389-90   ,299  
454-30   ,424  
9459-64  ,9395 
1408-402 ,1006 
61-0     ,61   
894-76   ,818  
6224-54  ,6170 
94-81    ,13   
6715-671 ,6044 
22-14    ,8    
4686-3809,877  
1901-3   ,1898 
707-33   ,674  
74-47    ,27   
1052-13  ,1039 
6645-261 ,6384 
356-0    ,356  
513-4    ,509  
9982-4850,5132 
711-299  ,412  
6789-9   ,6780 
454-61   ,393  
64-41    ,23   
801-83   ,718  
2009-4   ,2005 
6970-2   ,6968 
182-44   ,138  
421-4    ,417  
574-7    ,567  
9940-30  ,9910 
8917-71  ,8846 
79-6     ,73   
1469-5   ,1464 
2586-6   ,2580 
1444-894 ,550  
4285-5   ,4280 
6544-3196,3348 
107-14   ,93   
1340-56  ,1284 
851-51   ,800  
4925-30  ,4895 
875-60   ,815  
5665-46  ,5619 
737-279  ,458  
981-305  ,676  
834-2    ,832  
55-25    ,30   
1320-182 ,1138 
438-1    ,437  
742-43   ,699  
5441-6   ,5435 
225-198  ,27   
932-668  ,264  
8002-4949,3053 
8106-2   ,8104 
9567-657 ,8910 
3509-5   ,3504 
8316-34  ,8282 
7608-7107,501  
506-89   ,417  
4641-1196,3445 
4560-0   ,4560 
7069-0   ,7069 
815-500  ,315  
7224-95  ,7129 
24-11    ,13   
1390-75  ,1315 
9699-446 ,9253 
6532-3   ,6529 
58-6     ,52   
1257-13  ,1244 
4697-48  ,4649 
1069-778 ,291  
1255-639 ,616  
281-8    ,273  
1424-970 ,454  
19-15    ,4    
6293-2325,3968 
750-641  ,109  
7862-61  ,7801 
5595-68  ,5527 
241-2    ,239  
4830-4021,809  
19-4     ,15   
2713-8   ,2705 
8227-6   ,8221 
5385-8   ,5377 
6987-31  ,6956 
3697-26  ,3671 
1520-2   ,1518 
1710-666 ,1044 
777-6    ,771  
671-5    ,666  
577-95   ,482  
739-494  ,245  
588-531  ,57   
2040-787 ,1253 
205-5    ,200  
1640-46  ,1594 
1430-13  ,1417 
855-531  ,324  
79-61    ,18   
4440-2523,1917 
3929-4   ,3925 
9352-5   ,9347 
3782-4   ,3778 
87-29    ,58   
265-10   ,255  
869-24   ,845  
2495-83  ,2412 
2420-1   ,2419 
4337-76  ,4261 
7525-2089,5436 
55-22    ,33   
5005-153 ,4852 
244-26   ,218  
7483-2752,4731 
5111-1   ,5110 
5111-3   ,5108 
366-2    ,364  
8584-137 ,8447 
136-86   ,50   
3002-8   ,2994 
8994-149 ,8845 
9580-61  ,9519 
94-73    ,21   
7105-31  ,7074 
902-71   ,831  
297-9    ,288  
62-60    ,2    
5110-2   ,5108 
79-7     ,72   
7456-55  ,7401 
90-22    ,68   
8397-236 ,8161 
4489-1028,3461 
7961-885 ,7076 
67-9     ,58   
402-6    ,396  
102-8    ,94   
1122-290 ,832  
8356-446 ,7910 
2947-2017,930  
4490-6   ,4484 
5808-41  ,5767 
2688-71  ,2617 
833-76   ,757  
1123-19  ,1104 
587-94   ,493  
757-705  ,52   
7404-3046,4358 
2187-63  ,2124 
483-83   ,400  
5356-60  ,5296 
5129-73  ,5056 
408-72   ,336  
7379-6   ,7373 
7340-0   ,7340 
7191-6034,1157 
780-19   ,761  
1954-580 ,1374 
657-488  ,169  
7993-236 ,7757 
3840-1   ,3839 
4552-17  ,4535 
8644-3871,4773 
6111-471 ,5640 
9119-75  ,9044 
4659-750 ,3909 
360-5    ,355  
927-46   ,881  
4567-38  ,4529 
500-51   ,449  
23-20    ,3    
6759-1   ,6758 
1178-53  ,1125 
2654-191 ,2463 
8126-23  ,8103 
1473-3   ,1470 
2870-1   ,2869 
8933-908 ,8025 
650-67   ,583  
6610-220 ,6390 
6137-17  ,6120 
509-489  ,20   
3890-85  ,3805 
3048-5   ,3043 
4001-60  ,3941 
8587-92  ,8495 
6843-2   ,6841 
375-6    ,369  
4723-4   ,4719 
797-416  ,381  
7069-4   ,7065 
587-6    ,581  
5271-28  ,5243 
511-85   ,426  
2982-65  ,2917 
1616-38  ,1578 
2582-81  ,2501 
7217-370 ,6847 
734-7    ,727  
7992-3702,4290 
1986-98  ,1888 
2437-19  ,2418 
21-12    ,9    
371-9    ,362  
6056-923 ,5133 
6887-3   ,6884 
502-33   ,469  
9498-3288,6210 
755-60   ,695  
4943-57  ,4886 
9325-1542,7783 
97-57    ,40   
964-756  ,208  
862-43   ,819  
9113-99  ,9014 
6494-32  ,6462 
1810-57  ,1753 
4312-53  ,4259 
913-796  ,117  
6903-3   ,6900 
2136-60  ,2076 
7189-4118,3071 
418-9    ,409  
2812-81  ,2731 
6135-48  ,6087 
9658-720 ,8938 
395-141  ,254  
9195-65  ,9130 
485-66   ,419  
838-5    ,833  
887-17   ,870  
6883-75  ,6808 
496-40   ,456  
7480-1   ,7479 
7826-64  ,7762 
796-21   ,775  
76-22    ,54   
2344-65  ,2279 
6242-5   ,6237 
867-401  ,466  
863-374  ,489  
9934-2   ,9932 
3955-5   ,3950 
335-92   ,243  
214-0    ,214  
5333-4838,495  
3524-0   ,3524 
768-2    ,766  
343-253  ,90   
8852-1687,7165 
455-21   ,434  
7673-69  ,7604 
9062-3982,5080 
2338-58  ,2280 
296-86   ,210  
344-22   ,322  
9796-108 ,9688 
423-5    ,418  
4790-2074,2716 
907-589  ,318  
239-65   ,174  
483-374  ,109  
945-6    ,939  
7410-6   ,7404 
5008-256 ,4752 
7587-7   ,7580 
789-67   ,722  
7940-8   ,7932 
351-69   ,282  
530-473  ,57   
728-4    ,724  
501-9    ,492  
148-46   ,102  
354-68   ,286  
916-1    ,915  
4154-962 ,3192 
1654-58  ,1596 
551-11   ,540  
7419-71  ,7348 
461-215  ,246  
7405-908 ,6497 
1208-18  ,1190 
257-8    ,249  
7757-5   ,7752 
1390-0   ,1390 
9486-166 ,9320 
676-198  ,478  
848-2    ,846  
961-65   ,896  
8772-6573,2199 
4819-1819,3000 
750-574  ,176  
951-75   ,876  
535-6    ,529  
3435-99  ,3336 
4587-25  ,4562 
548-163  ,385  
1814-68  ,1746 
9722-41  ,9681 
570-72   ,498  
2871-5   ,2866 
146-31   ,115  
3641-80  ,3561 
826-579  ,247  
2908-81  ,2827 
4286-60  ,4226 
684-36   ,648  
668-84   ,584  
6284-3158,3126 
503-94   ,409  
517-359  ,158  
359-36   ,323  
71-38    ,33   
747-484  ,263  
995-97   ,898  
1933-8   ,1925 
7109-4   ,7105 
5629-31  ,5598 
4771-100 ,4671 
736-76   ,660  
2192-310 ,1882 
573-338  ,235  
5294-829 ,4465 
7929-3   ,7926 
7073-1   ,7072 
8028-9   ,8019 
3447-22  ,3425 
5180-0   ,5180 
6599-25  ,6574 
970-83   ,887  
3697-6   ,3691 
127-77   ,50   
1991-918 ,1073 
5540-2   ,5538 
3112-2645,467  
8258-1530,6728 
7965-8   ,7957 
8829-0   ,8829 
4523-674 ,3849 
759-48   ,711  
302-4    ,298  
505-24   ,481  
7947-4471,3476 
6626-54  ,6572 
752-336  ,416  
603-53   ,550  
80-62    ,18   
3965-81  ,3884 
9557-437 ,9120 
5676-658 ,5018 
140-65   ,75   
2486-39  ,2447 
381-2    ,379  
5241-5   ,5236 
196-127  ,69   
2334-7   ,2327 
3465-3   ,3462 
587-277  ,310  
3039-3   ,3036 
604-67   ,537  
3221-27  ,3194 
426-9    ,417  
3514-91  ,3423 
5312-410 ,4902 
2955-485 ,2470 
3634-49  ,3585 
965-303  ,662  
1472-673 ,799  
7466-46  ,7420 
6140-752 ,5388 
63-12    ,51   
2266-679 ,1587 
8622-6   ,8616 
1985-334 ,1651 
2111-756 ,1355 
2056-2   ,2054 
575-3    ,572  
2515-8   ,2507 
453-405  ,48   
2985-0   ,2985 
292-207  ,85   
7484-499 ,6985 
8602-7590,1012 
792-28   ,764  
244-3    ,241  
8940-2   ,8938 
993-1    ,992  
5430-2   ,5428 
7084-89  ,6995 
5348-624 ,4724 
8246-14  ,8232 
949-596  ,353  
886-52   ,834  
1750-36  ,1714 
6453-72  ,6381 
267-49   ,218  
571-404  ,167  
134-7    ,127  
993-892  ,101  
3277-912 ,2365 
928-770  ,158  
4459-574 ,3885 
728-47   ,681  
3709-41  ,3668 
7455-389 ,7066 
504-65   ,439  
3197-5   ,3192 
400-57   ,343  
582-12   ,570  
6829-1   ,6828 
8517-270 ,8247 
5597-1   ,5596 
7068-818 ,6250 
6461-2   ,6459 
1256-849 ,407  
8377-35  ,8342 
403-96   ,307  
2990-96  ,2894 
904-20   ,884  
8675-4886,3789 
7985-27  ,7958 
9093-3   ,9090 
722-98   ,624  
1286-91  ,1195 
624-35   ,589  
6188-22  ,6166 
199-79   ,120  
829-760  ,69   
3540-50  ,3490 
3320-5   ,3315 
5863-953 ,4910 
2324-59  ,2265 
64-14    ,50   
6679-206 ,6473 
6490-22  ,6468 
2329-29  ,2300 
9481-4716,4765 
2298-641 ,1657 
443-44   ,399  
205-3    ,202  
167-79   ,88   
1543-55  ,1488 
559-266  ,293  
2777-2   ,2775 
415-85   ,330  
1192-8   ,1184 
7917-415 ,7502 
7528-4154,3374 
9747-2831,6916 
9659-77  ,9582 
990-789  ,201  
525-184  ,341  
301-40   ,261  
6978-81  ,6897 
197-42   ,155  
929-93   ,836  
794-25   ,769  
1768-858 ,910  
5368-538 ,4830 
629-92   ,537  
7300-2   ,7298 
3094-625 ,2469 
132-77   ,55   
87-75    ,12   
46-32    ,14   
2361-3   ,2358 
4093-65  ,4028 
9479-682 ,8797 
2233-98  ,2135 
629-470  ,159  
6890-1   ,6889 
936-97   ,839  
948-7    ,941  
8048-9   ,8039 
879-34   ,845  
487-48   ,439  
2092-71  ,2021 
9677-7679,1998 
8631-47  ,8584 
5546-389 ,5157 
15-11    ,4    
7089-183 ,6906 
829-112  ,717  
855-64   ,791  
232-71   ,161  
2075-8   ,2067 
1599-736 ,863  
1488-631 ,857  
98-11    ,87   
7955-56  ,7899 
742-11   ,731  
414-4    ,410  
3629-439 ,3190 
580-245  ,335  
8979-8   ,8971 
9644-161 ,9483 
838-88   ,750  
896-18   ,878  
3273-0   ,3273 
831-12   ,819  
5546-11  ,5535 
2665-961 ,1704 
757-46   ,711  
