questions,expected
1+772  ,773 
38-818 ,-780
37-362 ,-325
45+96  ,141 
5-503  ,-498
537-86 ,451 
764-8  ,756 
307-304,3   
37-43  ,-6  
22-76  ,-54 
449+92 ,541 
73-65  ,8   
39+354 ,393 
188-173,15  
0-345  ,-345
739-752,-13 
91+12  ,103 
46-9   ,37  
52+209 ,261 
4-993  ,-989
459-2  ,457 
91-3   ,88  
829+320,1149
35+0   ,35  
43+589 ,632 
545+2  ,547 
68+86  ,154 
5-71   ,-66 
4-276  ,-272
318-99 ,219 
118-71 ,47  
2-999  ,-997
93-269 ,-176
750+10 ,760 
9+391  ,400 
891+802,1693
524+858,1382
34+8   ,42  
320+98 ,418 
25+5   ,30  
47-60  ,-13 
701+98 ,799 
71+93  ,164 
411-30 ,381 
9+488  ,497 
451-206,245 
90-463 ,-373
99+464 ,563 
493+0  ,493 
1-683  ,-682
20+74  ,94  
842+796,1638
405+119,524 
401-310,91  
4-6    ,-2  
63+79  ,142 
1-290  ,-289
79-52  ,27  
7-10   ,-3  
208-1  ,207 
18+2   ,20  
52-17  ,35  
6-776  ,-770
32+84  ,116 
576+20 ,596 
45-250 ,-205
3+7    ,10  
324-452,-128
1-835  ,-834
13+430 ,443 
6-537  ,-531
29+133 ,162 
253+8  ,261 
266+8  ,274 
51+62  ,113 
525+55 ,580 
49-58  ,-9  
676-8  ,668 
149+0  ,149 
644-0  ,644 
9-644  ,-635
90+172 ,262 
276+65 ,341 
45+32  ,77  
12-2   ,10  
981+27 ,1008
219+668,887 
53-12  ,41  
5+899  ,904 
129+56 ,185 
65-48  ,17  
96-40  ,56  
602+6  ,608 
996+543,1539
57+9   ,66  
10+330 ,340 
443-37 ,406 
966+86 ,1052
36+480 ,516 
32+77  ,109 
99+36  ,135 
78+442 ,520 
1+526  ,527 
377-591,-214
253-5  ,248 
16-72  ,-56 
7+57   ,64  
65-685 ,-620
90-98  ,-8  
659+64 ,723 
310+6  ,316 
50+804 ,854 
892+180,1072
105-736,-631
782-4  ,778 
6-141  ,-135
50+621 ,671 
84+443 ,527 
137-3  ,134 
258-25 ,233 
28-594 ,-566
808+939,1747
499-340,159 
619-938,-319
881+2  ,883 
42+3   ,45  
97+44  ,141 
40-60  ,-20 
314-700,-386
995-78 ,917 
33-7   ,26  
609-58 ,551 
377-843,-466
5-86   ,-81 
925-1  ,924 
228+7  ,235 
867+8  ,875 
19+144 ,163 
323+60 ,383 
24-331 ,-307
3+572  ,575 
77-785 ,-708
208-682,-474
8-999  ,-991
5+483  ,488 
41-877 ,-836
190-6  ,184 
6+18   ,24  
67+83  ,150 
843-12 ,831 
635+32 ,667 
111-50 ,61  
46-57  ,-11 
287-1  ,286 
21+771 ,792 
339-5  ,334 
60+362 ,422 
467+494,961 
513+252,765 
200-925,-725
707-878,-171
46+33  ,79  
312-57 ,255 
53+10  ,63  
81+224 ,305 
7-286  ,-279
3+684  ,687 
878+182,1060
50-57  ,-7  
721+437,1158
37-737 ,-700
406-665,-259
161+8  ,169 
3-630  ,-627
84-41  ,43  
84+163 ,247 
995+81 ,1076
928-63 ,865 
345-85 ,260 
5+328  ,333 
721-49 ,672 
8+482  ,490 
9+4    ,13  
251+8  ,259 
595+83 ,678 
5-135  ,-130
344-0  ,344 
8+75   ,83  
90-52  ,38  
46-35  ,11  
501+494,995 
176+475,651 
672+683,1355
949+33 ,982 
842-97 ,745 
140+919,1059
73-74  ,-1  
33+89  ,122 
14+38  ,52  
4-593  ,-589
637+462,1099
267-39 ,228 
444-68 ,376 
200-13 ,187 
814-845,-31 
0+164  ,164 
541+367,908 
89-75  ,14  
6-617  ,-611
19-55  ,-36 
545+3  ,548 
13+28  ,41  
877-57 ,820 
976+899,1875
787+2  ,789 
600+401,1001
112+2  ,114 
9+383  ,392 
999+49 ,1048
51+856 ,907 
416+9  ,425 
560-98 ,462 
6+249  ,255 
385+97 ,482 
7+477  ,484 
48+24  ,72  
90-18  ,72  
48+70  ,118 
760+650,1410
4+917  ,921 
131-45 ,86  
71+187 ,258 
77-0   ,77  
179-75 ,104 
39-344 ,-305
99+886 ,985 
362-140,222 
18-46  ,-28 
43+526 ,569 
325+530,855 
68+645 ,713 
915+28 ,943 
654+904,1558
33+834 ,867 
351-634,-283
701+4  ,705 
232+526,758 
101-0  ,101 
882-242,640 
9-548  ,-539
355+74 ,429 
324-883,-559
86+612 ,698 
525+6  ,531 
3+703  ,706 
558-785,-227
66-96  ,-30 
24-594 ,-570
169-297,-128
8+629  ,637 
50+161 ,211 
886-25 ,861 
37-1   ,36  
78+78  ,156 
41+355 ,396 
26+85  ,111 
132+46 ,178 
309+8  ,317 
614+1  ,615 
636-6  ,630 
9+721  ,730 
17-857 ,-840
47+63  ,110 
12-749 ,-737
678-79 ,599 
66+300 ,366 
582-393,189 
15+88  ,103 
231-59 ,172 
9-79   ,-70 
511+8  ,519 
534-72 ,462 
25+440 ,465 
66+366 ,432 
31-17  ,14  
69-358 ,-289
4+709  ,713 
13-941 ,-928
11-13  ,-2  
224+2  ,226 
83+252 ,335 
91-24  ,67  
995+68 ,1063
1+859  ,860 
179-8  ,171 
7-384  ,-377
94+721 ,815 
482+3  ,485 
555+119,674 
637-5  ,632 
46-40  ,6   
449-4  ,445 
378+8  ,386 
83+295 ,378 
31-391 ,-360
68-305 ,-237
730-2  ,728 
848-37 ,811 
631-12 ,619 
857-2  ,855 
980+52 ,1032
122+3  ,125 
5-819  ,-814
83-689 ,-606
49-260 ,-211
957-805,152 
5-652  ,-647
88-127 ,-39 
248-401,-153
5-204  ,-199
257-65 ,192 
848+90 ,938 
127+3  ,130 
4-985  ,-981
142+37 ,179 
888+95 ,983 
140+523,663 
62+22  ,84  
139+4  ,143 
172-116,56  
95-78  ,17  
607+235,842 
728-1  ,727 
274+4  ,278 
80+885 ,965 
76-497 ,-421
98+599 ,697 
3-617  ,-614
96-56  ,40  
143-6  ,137 
0+530  ,530 
366+268,634 
59+839 ,898 
355+176,531 
26+555 ,581 
632+94 ,726 
464+52 ,516 
993-1  ,992 
190-4  ,186 
660+628,1288
611-53 ,558 
29+89  ,118 
861-72 ,789 
113+9  ,122 
8-302  ,-294
16+14  ,30  
95-83  ,12  
945+45 ,990 
2+205  ,207 
62-641 ,-579
64+156 ,220 
8-947  ,-939
112-1  ,111 
138+1  ,139 
9+402  ,411 
6+950  ,956 
46-51  ,-5  
467+42 ,509 
4-96   ,-92 
68+913 ,981 
51-100 ,-49 
2-834  ,-832
11-147 ,-136
4-926  ,-922
356-922,-566
248+2  ,250 
977+27 ,1004
0+98   ,98  
441+514,955 
7-811  ,-804
975-893,82  
67-253 ,-186
69+12  ,81  
8-910  ,-902
51+638 ,689 
295-458,-163
787+5  ,792 
360+9  ,369 
129-272,-143
525+69 ,594 
697-7  ,690 
681+43 ,724 
90+51  ,141 
211-536,-325
807+752,1559
819+360,1179
50+13  ,63  
30+402 ,432 
94+55  ,149 
4+57   ,61  
214+27 ,241 
598-808,-210
72+437 ,509 
683-40 ,643 
150+7  ,157 
218+40 ,258 
14+82  ,96  
19+548 ,567 
691-173,518 
542-0  ,542 
1-110  ,-109
628-562,66  
49+47  ,96  
64-592 ,-528
1-68   ,-67 
526-2  ,524 
57-61  ,-4  
6-92   ,-86 
0+52   ,52  
61-724 ,-663
391+878,1269
912-947,-35 
43-405 ,-362
918+8  ,926 
652+0  ,652 
983-0  ,983 
452-50 ,402 
176-68 ,108 
88-928 ,-840
241-7  ,234 
496+570,1066
9-82   ,-73 
19-729 ,-710
68-21  ,47  
19+31  ,50  
2-375  ,-373
10+683 ,693 
57-695 ,-638
91+962 ,1053
623-977,-354
567-29 ,538 
65-835 ,-770
1+83   ,84  
63+477 ,540 
659+78 ,737 
807+57 ,864 
17-299 ,-282
993+26 ,1019
680-850,-170
7+554  ,561 
246-29 ,217 
31-29  ,2   
28-30  ,-2  
762-4  ,758 
91+54  ,145 
75+454 ,529 
126+4  ,130 
64+64  ,128 
97+48  ,145 
38+339 ,377 
150+34 ,184 
148+412,560 
93+75  ,168 
11+255 ,266 
0+58   ,58  
33-490 ,-457
83+503 ,586 
898+263,1161
36-54  ,-18 
533+70 ,603 
10+115 ,125 
1-854  ,-853
37-54  ,-17 
57+557 ,614 
17-4   ,13  
32-54  ,-22 
23+15  ,38  
197+789,986 
409+115,524 
3+301  ,304 
6+99   ,105 
718+44 ,762 
8+939  ,947 
46-470 ,-424
8-891  ,-883
627+70 ,697 
51-96  ,-45 
77+237 ,314 
89+20  ,109 
224+13 ,237 
0+906  ,906 
46+50  ,96  
44-34  ,10  
169+406,575 
79-57  ,22  
84-705 ,-621
73-96  ,-23 
49-35  ,14  
44-3   ,41  
321+64 ,385 
173+446,619 
60-160 ,-100
939-910,29  
325+78 ,403 
667-9  ,658 
667-48 ,619 
687-4  ,683 
916+93 ,1009
35-76  ,-41 
99+208 ,307 
209+2  ,211 
824-96 ,728 
127+26 ,153 
83+37  ,120 
510+18 ,528 
626-83 ,543 
66-19  ,47  
689-1  ,688 
7-905  ,-898
232+967,1199
703+1  ,704 
556+170,726 
17-352 ,-335
962-679,283 
64-25  ,39  
33-30  ,3   
57-43  ,14  
602+8  ,610 
44-0   ,44  
429+2  ,431 
259+17 ,276 
2-599  ,-597
75-71  ,4   
759+11 ,770 
580+341,921 
36+387 ,423 
8-918  ,-910
524-6  ,518 
875+5  ,880 
5-966  ,-961
7-46   ,-39 
37+7   ,44  
503+2  ,505 
1+889  ,890 
464+43 ,507 
7-927  ,-920
74+21  ,95  
936-7  ,929 
657+7  ,664 
742-1  ,741 
134+5  ,139 
42-4   ,38  
951+334,1285
194-4  ,190 
79-98  ,-19 
88-296 ,-208
61+716 ,777 
85+254 ,339 
2+888  ,890 
487-419,68  
778+75 ,853 
169+187,356 
591-48 ,543 
641+77 ,718 
33-205 ,-172
778+459,1237
10+817 ,827 
839-9  ,830 
74-477 ,-403
816-21 ,795 
12-82  ,-70 
114-741,-627
80+339 ,419 
56-28  ,28  
0-319  ,-319
89-757 ,-668
3+165  ,168 
975-469,506 
229-44 ,185 
38-737 ,-699
405-309,96  
782+523,1305
707+24 ,731 
60-65  ,-5  
90-5   ,85  
30+853 ,883 
59-603 ,-544
42+77  ,119 
196-22 ,174 
8-124  ,-116
798-40 ,758 
310+12 ,322 
354+195,549 
0-475  ,-475
20+71  ,91  
22+94  ,116 
46+4   ,50  
244-3  ,241 
3-534  ,-531
3-291  ,-288
65+37  ,102 
42-255 ,-213
81+55  ,136 
4-19   ,-15 
4+72   ,76  
56+388 ,444 
984-29 ,955 
3-281  ,-278
105-234,-129
36-401 ,-365
638+9  ,647 
687+9  ,696 
712-69 ,643 
2-636  ,-634
9+218  ,227 
53+203 ,256 
90+54  ,144 
924+5  ,929 
969+68 ,1037
47-76  ,-29 
1+467  ,468 
80-198 ,-118
0-619  ,-619
126+600,726 
93-815 ,-722
9+617  ,626 
5+681  ,686 
98-373 ,-275
56-33  ,23  
22+66  ,88  
170-93 ,77  
53-873 ,-820
19-478 ,-459
628+45 ,673 
534-89 ,445 
12-448 ,-436
1+746  ,747 
327-275,52  
388-68 ,320 
852-1  ,851 
98-131 ,-33 
2-788  ,-786
753+63 ,816 
77+855 ,932 
305+94 ,399 
12-156 ,-144
957-229,728 
46+89  ,135 
44-451 ,-407
9+325  ,334 
544-674,-130
224-40 ,184 
42+817 ,859 
50+27  ,77  
6+825  ,831 
25-931 ,-906
271-7  ,264 
81+924 ,1005
16+491 ,507 
492+7  ,499 
5+318  ,323 
18+502 ,520 
6+281  ,287 
644-9  ,635 
249+39 ,288 
854-2  ,852 
88-28  ,60  
375-126,249 
32+275 ,307 
47+426 ,473 
66-586 ,-520
85+94  ,179 
73-68  ,5   
472+1  ,473 
498-7  ,491 
794+727,1521
856-283,573 
0-822  ,-822
98+146 ,244 
503+42 ,545 
203-5  ,198 
56-657 ,-601
63+873 ,936 
34+11  ,45  
79-465 ,-386
157-700,-543
8+384  ,392 
3+382  ,385 
511+275,786 
13-413 ,-400
159-3  ,156 
974+287,1261
804-852,-48 
563+9  ,572 
15+80  ,95  
0-113  ,-113
739+579,1318
222-430,-208
1+77   ,78  
813+9  ,822 
30+347 ,377 
3-671  ,-668
5+150  ,155 
641-5  ,636 
500-289,211 
208-64 ,144 
654+890,1544
577+470,1047
773+7  ,780 
884-828,56  
50+16  ,66  
963+493,1456
57-567 ,-510
125-618,-493
372+896,1268
735-136,599 
3-389  ,-386
259-1  ,258 
671+76 ,747 
227+91 ,318 
297+54 ,351 
14+1   ,15  
58-96  ,-38 
6+141  ,147 
502-284,218 
33-3   ,30  
2-706  ,-704
2+107  ,109 
84-95  ,-11 
490+424,914 
8-547  ,-539
414+2  ,416 
829-497,332 
5+444  ,449 
728-817,-89 
0+998  ,998 
779+88 ,867 
886-59 ,827 
6-21   ,-15 
554+8  ,562 
44-683 ,-639
607-50 ,557 
49-947 ,-898
9+333  ,342 
18-1   ,17  
3-32   ,-29 
14-52  ,-38 
1-473  ,-472
456+4  ,460 
31-54  ,-23 
9-636  ,-627
50+90  ,140 
30-3   ,27  
86+303 ,389 
28-464 ,-436
68-13  ,55  
496-3  ,493 
30+93  ,123 
802-717,85  
610+1  ,611 
82-6   ,76  
981+74 ,1055
33-55  ,-22 
948+302,1250
993-11 ,982 
900-5  ,895 
976+812,1788
846-403,443 
688-5  ,683 
16+729 ,745 
8+4    ,12  
388-7  ,381 
154+283,437 
18+901 ,919 
89-150 ,-61 
5-613  ,-608
900-805,95  
35-45  ,-10 
22-712 ,-690
13-3   ,10  
66-23  ,43  
53-632 ,-579
754-466,288 
21+626 ,647 
241+19 ,260 
3-36   ,-33 
77+736 ,813 
89-87  ,2   
8-256  ,-248
86-84  ,2   
730-932,-202
415-931,-516
1+384  ,385 
353-6  ,347 
74+69  ,143 
813+242,1055
606+488,1094
877-1  ,876 
2+126  ,128 
757+48 ,805 
71-27  ,44  
7+892  ,899 
912-59 ,853 
321+171,492 
716+150,866 
125-2  ,123 
799+29 ,828 
8-936  ,-928
759+569,1328
94+588 ,682 
51+36  ,87  
73+8   ,81  
700-75 ,625 
341-5  ,336 
42-80  ,-38 
722+630,1352
25+121 ,146 
52-283 ,-231
331-10 ,321 
40+31  ,71  
6+4    ,10  
576+91 ,667 
3+427  ,430 
604-3  ,601 
164-12 ,152 
463+2  ,465 
11+58  ,69  
81-0   ,81  
52+762 ,814 
46+66  ,112 
93+946 ,1039
588-5  ,583 
48-28  ,20  
178+0  ,178 
603-0  ,603 
916-91 ,825 
98+118 ,216 
110+3  ,113 
641+97 ,738 
465+2  ,467 
199-4  ,195 
365+13 ,378 
42+951 ,993 
279+27 ,306 
236+5  ,241 
82+429 ,511 
150+916,1066
624-656,-32 
693-938,-245
7+83   ,90  
4+469  ,473 
68-709 ,-641
60+506 ,566 
6-991  ,-985
46-73  ,-27 
442-3  ,439 
406-5  ,401 
66+891 ,957 
51-8   ,43  
863-72 ,791 
27-296 ,-269
2-959  ,-957
2+310  ,312 
446+3  ,449 
0-418  ,-418
46-93  ,-47 
3-495  ,-492
90-708 ,-618
94+54  ,148 
901+91 ,992 
1+696  ,697 
83-87  ,-4  
640-285,355 
803+33 ,836 
302-9  ,293 
63+986 ,1049
55+785 ,840 
139+8  ,147 
304+92 ,396 
138-5  ,133 
7-780  ,-773
211+636,847 
3+36   ,39  
2-88   ,-86 
680+46 ,726 
17-3   ,14  
95-34  ,61  
7+763  ,770 
8+267  ,275 
71-117 ,-46 
73-396 ,-323
952+253,1205
932+223,1155
74-671 ,-597
6+134  ,140 
20+67  ,87  
177-827,-650
970+716,1686
77-869 ,-792
637-0  ,637 
35+898 ,933 
74+609 ,683 
39+420 ,459 
57+184 ,241 
779+956,1735
7+913  ,920 
743-968,-225
451-334,117 
914-61 ,853 
740+74 ,814 
12-648 ,-636
466-43 ,423 
191+85 ,276 
425+903,1328
88+23  ,111 
66-43  ,23  
576+644,1220
816+330,1146
602-62 ,540 
33-463 ,-430
561-899,-338
574-384,190 
8-940  ,-932
31-888 ,-857
800-84 ,716 
36-20  ,16  
5+130  ,135 
900+3  ,903 
373+158,531 
984+5  ,989 
6-339  ,-333
462+1  ,463 
362+398,760 
994+2  ,996 
254+662,916 
43+943 ,986 
7-282  ,-275
35+76  ,111 
5+131  ,136 
141-2  ,139 
7+467  ,474 
18-316 ,-298
83+91  ,174 
64-609 ,-545
331-867,-536
6+229  ,235 
7+772  ,779 
2+368  ,370 
402+1  ,403 
145-3  ,142 
445-195,250 
32-745 ,-713
40-65  ,-25 
280-5  ,275 
162+328,490 
523-34 ,489 
284-5  ,279 
0-57   ,-57 
2+428  ,430 
363-401,-38 
377-12 ,365 
91-213 ,-122
14+667 ,681 
12-92  ,-80 
61-427 ,-366
933-67 ,866 
44-79  ,-35 
60-7   ,53  
57-980 ,-923
52-81  ,-29 
339-3  ,336 
42-691 ,-649
175-14 ,161 
95+32  ,127 
459+645,1104
797-87 ,710 
79+12  ,91  
8+390  ,398 
41-91  ,-50 
439-790,-351
768+118,886 
944+49 ,993 
29+27  ,56  
86-554 ,-468
9-46   ,-37 
258+6  ,264 
56-0   ,56  
904-440,464 
713+70 ,783 
895-9  ,886 
33+3   ,36  
843+4  ,847 
358-480,-122
291+13 ,304 
11-395 ,-384
1-136  ,-135
591+87 ,678 
264+900,1164
641-7  ,634 
74-71  ,3   
3-878  ,-875
99+6   ,105 
42+94  ,136 
133-39 ,94  
462-117,345 
13-732 ,-719
406+90 ,496 
71+70  ,141 
14-606 ,-592
943+751,1694
883+29 ,912 
27+1   ,28  
7-39   ,-32 
74-74  ,0   
51+966 ,1017
5-780  ,-775
536+22 ,558 
815-459,356 
299-181,118 
995-115,880 
960+9  ,969 
234-18 ,216 
17-709 ,-692
979-13 ,966 
499+141,640 
10-678 ,-668
36+83  ,119 
48-546 ,-498
593-6  ,587 
84+845 ,929 
668-917,-249
5+443  ,448 
10+73  ,83  
90-1   ,89  
82-645 ,-563
117-3  ,114 
441+6  ,447 
6+498  ,504 
891-811,80  
27-12  ,15  
182-96 ,86  
427-528,-101
544-536,8   
63-612 ,-549
170+34 ,204 
262-89 ,173 
858+405,1263
916-2  ,914 
19+8   ,27  
53+941 ,994 
6+88   ,94  
659-8  ,651 
153-70 ,83  
121-45 ,76  
37-949 ,-912
900-40 ,860 
73-572 ,-499
187+249,436 
18-258 ,-240
981+5  ,986 
299+1  ,300 
961+9  ,970 
70-110 ,-40 
52-58  ,-6  
12+866 ,878 
8+250  ,258 
721-30 ,691 
5-926  ,-921
52-72  ,-20 
20+240 ,260 
29+457 ,486 
6-575  ,-569
116-5  ,111 
637-984,-347
17+983 ,1000
2-64   ,-62 
910-783,127 
7-953  ,-946
266+248,514 
3-735  ,-732
9-914  ,-905
62-182 ,-120
99+71  ,170 
12-667 ,-655
979-4  ,975 
597+577,1174
26-2   ,24  
342-3  ,339 
70+19  ,89  
2-839  ,-837
632-676,-44 
8+492  ,500 
24+3   ,27  
579-59 ,520 
60+71  ,131 
29-651 ,-622
609+68 ,677 
628-1  ,627 
2+485  ,487 
5+432  ,437 
893+86 ,979 
9+18   ,27  
21+797 ,818 
183+83 ,266 
728+42 ,770 
39-50  ,-11 
972+987,1959
63-653 ,-590
566-463,103 
877+5  ,882 
259+2  ,261 
53-83  ,-30 
767+3  ,770 
91+927 ,1018
98-193 ,-95 
121-476,-355
34-976 ,-942
611-552,59  
84-180 ,-96 
2-318  ,-316
2+550  ,552 
51+92  ,143 
380+721,1101
608-81 ,527 
837+7  ,844 
815+923,1738
3-776  ,-773
51+8   ,59  
6-294  ,-288
8-266  ,-258
412-5  ,407 
29-74  ,-45 
354-8  ,346 
484-378,106 
95+496 ,591 
250-23 ,227 
108-48 ,60  
76-940 ,-864
156-38 ,118 
756+48 ,804 
14-346 ,-332
470-50 ,420 
411+16 ,427 
762+7  ,769 
923+73 ,996 
746-298,448 
347+59 ,406 
94-904 ,-810
65-34  ,31  
85+97  ,182 
59-994 ,-935
83-98  ,-15 
2-210  ,-208
695-38 ,657 
91-439 ,-348
93+362 ,455 
813+668,1481
7+923  ,930 
954-0  ,954 
195-373,-178
26-75  ,-49 
731+70 ,801 
53+53  ,106 
294+8  ,302 
62+330 ,392 
336-468,-132
193-724,-531
9-823  ,-814
57+934 ,991 
1+254  ,255 
973+19 ,992 
5-619  ,-614
780-499,281 
965-98 ,867 
151-783,-632
219-61 ,158 
95-891 ,-796
83-469 ,-386
69+632 ,701 
7+66   ,73  
21+519 ,540 
939-95 ,844 
1+219  ,220 
121+139,260 
845-8  ,837 
325-58 ,267 
391-54 ,337 
424-251,173 
2-328  ,-326
71-83  ,-12 
38+96  ,134 
30-11  ,19  
287+7  ,294 
324-76 ,248 
8+60   ,68  
338-4  ,334 
485-54 ,431 
4-616  ,-612
442-1  ,441 
239+582,821 
51-28  ,23  
23+225 ,248 
81-738 ,-657
487-2  ,485 
386+2  ,388 
49-824 ,-775
325-3  ,322 
78+9   ,87  
511+10 ,521 
473+615,1088
7-932  ,-925
882+89 ,971 
77+42  ,119 
55-637 ,-582
708+8  ,716 
812+477,1289
223+1  ,224 
46+166 ,212 
283+72 ,355 
37+333 ,370 
266-1  ,265 
902-6  ,896 
120-8  ,112 
135-28 ,107 
13+368 ,381 
525+176,701 
998-203,795 
342-5  ,337 
98-743 ,-645
952+396,1348
923+99 ,1022
689+0  ,689 
495-714,-219
614+35 ,649 
51-83  ,-32 
790+31 ,821 
3-22   ,-19 
4+209  ,213 
2-144  ,-142
146+259,405 
5+917  ,922 
93-67  ,26  
3-690  ,-687
7+646  ,653 
93-68  ,25  
226+66 ,292 
366-83 ,283 
508-718,-210
85-28  ,57  
36+39  ,75  
16-600 ,-584
755+83 ,838 
245+515,760 
5+457  ,462 
662+9  ,671 
566+6  ,572 
155-5  ,150 
79-764 ,-685
4-597  ,-593
2+956  ,958 
448+460,908 
32+510 ,542 
856+3  ,859 
183+6  ,189 
801-92 ,709 
147+40 ,187 
7-720  ,-713
6+778  ,784 
197+1  ,198 
176-398,-222
414-82 ,332 
73-764 ,-691
679+4  ,683 
615-291,324 
957+551,1508
533+59 ,592 
302+76 ,378 
526-0  ,526 
312-52 ,260 
258+93 ,351 
5+69   ,74  
64+157 ,221 
712+59 ,771 
778+42 ,820 
36+162 ,198 
110-947,-837
569+416,985 
2+915  ,917 
338-149,189 
910-6  ,904 
909+422,1331
608+58 ,666 
65+901 ,966 
7+193  ,200 
137+76 ,213 
7-869  ,-862
134+83 ,217 
998-54 ,944 
699+93 ,792 
788+8  ,796 
593+3  ,596 
910-0  ,910 
1-448  ,-447
1-929  ,-928
821-6  ,815 
673+332,1005
834+8  ,842 
0+643  ,643 
1-828  ,-827
468+526,994 
42-141 ,-99 
664+47 ,711 
964+976,1940
59+48  ,107 
66-191 ,-125
399+5  ,404 
974-481,493 
45+28  ,73  
2+565  ,567 
242+52 ,294 
988+5  ,993 
695-71 ,624 
920-144,776 
13+215 ,228 
107+9  ,116 
364-322,42  
13-74  ,-61 
152+362,514 
245-784,-539
758-9  ,749 
771+34 ,805 
344+63 ,407 
5+36   ,41  
832-2  ,830 
790-89 ,701 
765+13 ,778 
640-0  ,640 
162+89 ,251 
671-812,-141
442-6  ,436 
565-87 ,478 
432-3  ,429 
606-372,234 
140+6  ,146 
478+35 ,513 
0+614  ,614 
171+271,442 
854-195,659 
61+40  ,101 
631-17 ,614 
700+6  ,706 
465-468,-3  
909+285,1194
240+15 ,255 
654-442,212 
11+73  ,84  
866-402,464 
58+634 ,692 
434-6  ,428 
884+2  ,886 
224-679,-455
892-8  ,884 
911-816,95  
494+72 ,566 
10+271 ,281 
81-504 ,-423
250+869,1119
939-940,-1  
61+31  ,92  
78-419 ,-341
791+5  ,796 
52+1   ,53  
248-2  ,246 
615+933,1548
808+304,1112
214+673,887 
39-357 ,-318
516+572,1088
898+792,1690
65-605 ,-540
725+96 ,821 
2+738  ,740 
983-659,324 
8-714  ,-706
992+4  ,996 
147-5  ,142 
441+836,1277
74+200 ,274 
916+285,1201
0-824  ,-824
119+56 ,175 
28+17  ,45  
6-825  ,-819
3-320  ,-317
94-893 ,-799
547+239,786 
170+92 ,262 
9+308  ,317 
17+788 ,805 
252+21 ,273 
29+51  ,80  
509-423,86  
269+2  ,271 
75+68  ,143 
92+540 ,632 
68+99  ,167 
558-50 ,508 
642-37 ,605 
925+27 ,952 
41+232 ,273 
653+72 ,725 
458+0  ,458 
439+1  ,440 
806-9  ,797 
876+465,1341
8+92   ,100 
978+246,1224
522+52 ,574 
34-63  ,-29 
4-494  ,-490
98-991 ,-893
58-470 ,-412
57+906 ,963 
761-3  ,758 
578+83 ,661 
26-4   ,22  
408-7  ,401 
612-24 ,588 
467+8  ,475 
302-65 ,237 
350-10 ,340 
0+487  ,487 
136-4  ,132 
942-7  ,935 
31-898 ,-867
278-84 ,194 
6+221  ,227 
951-386,565 
123-9  ,114 
5-385  ,-380
928+35 ,963 
740-9  ,731 
576-671,-95 
835+244,1079
499+55 ,554 
407-570,-163
580-29 ,551 
662-395,267 
8-444  ,-436
754-83 ,671 
917-82 ,835 
931-0  ,931 
6+809  ,815 
340+689,1029
72-532 ,-460
0+771  ,771 
224-916,-692
78+521 ,599 
54+798 ,852 
481+450,931 
0-783  ,-783
122+38 ,160 
59+398 ,457 
7-330  ,-323
175-80 ,95  
159-154,5   
205-76 ,129 
840+905,1745
0+290  ,290 
609+57 ,666 
150-27 ,123 
88+50  ,138 
10+74  ,84  
147-827,-680
380+33 ,413 
39+38  ,77  
2-354  ,-352
96+199 ,295 
775-59 ,716 
797-0  ,797 
920-30 ,890 
221-68 ,153 
389+5  ,394 
448-783,-335
4+915  ,919 
596+4  ,600 
9-43   ,-34 
572+72 ,644 
524-2  ,522 
6+89   ,95  
279-68 ,211 
568-844,-276
743-12 ,731 
76-96  ,-20 
377-447,-70 
407+90 ,497 
17-64  ,-47 
15+275 ,290 
97-16  ,81  
23+430 ,453 
31+1   ,32  
921+0  ,921 
380+84 ,464 
9+867  ,876 
0+14   ,14  
379+100,479 
890+6  ,896 
2-953  ,-951
93-61  ,32  
435-5  ,430 
7-865  ,-858
440-8  ,432 
292-387,-95 
443-6  ,437 
72-678 ,-606
33+55  ,88  
694+500,1194
8+228  ,236 
5-481  ,-476
7-486  ,-479
92+876 ,968 
537-845,-308
379-109,270 
398-0  ,398 
531-72 ,459 
0-97   ,-97 
200-616,-416
36+679 ,715 
7+595  ,602 
865+57 ,922 
39-37  ,2   
5+114  ,119 
173+1  ,174 
81+583 ,664 
94-32  ,62  
371-50 ,321 
7-786  ,-779
18-843 ,-825
611+21 ,632 
200-2  ,198 
180+86 ,266 
306-58 ,248 
654+2  ,656 
9-280  ,-271
470+7  ,477 
94+241 ,335 
549-532,17  
1-810  ,-809
70+76  ,146 
9+50   ,59  
84-255 ,-171
12-852 ,-840
668+939,1607
0-813  ,-813
508+905,1413
786+515,1301
8+637  ,645 
28+25  ,53  
4-381  ,-377
438-792,-354
630+303,933 
8+517  ,525 
73-883 ,-810
70+61  ,131 
496+26 ,522 
268-245,23  
457+164,621 
11-323 ,-312
63+21  ,84  
86+746 ,832 
6+46   ,52  
14+50  ,64  
2-523  ,-521
956+882,1838
905+6  ,911 
9+162  ,171 
27+245 ,272 
42-75  ,-33 
530-1  ,529 
90-49  ,41  
1+502  ,503 
1-182  ,-181
914+0  ,914 
13+46  ,59  
7+849  ,856 
4+977  ,981 
42+7   ,49  
680+8  ,688 
579+29 ,608 
47-66  ,-19 
56-78  ,-22 
70-25  ,45  
959+703,1662
86+34  ,120 
25-90  ,-65 
99-86  ,13  
35+8   ,43  
85+43  ,128 
618-21 ,597 
889-25 ,864 
818-5  ,813 
44-61  ,-17 
76-755 ,-679
865-1  ,864 
50+84  ,134 
