questions,expected
231-163,68  
251-56 ,195 
912-276,636 
903-34 ,869 
596-96 ,500 
361-48 ,313 
670-77 ,593 
492-33 ,459 
982-85 ,897 
676-356,320 
726-388,338 
319-208,111 
937-935,2   
380-62 ,318 
492-359,133 
294-4  ,290 
505-11 ,494 
586-207,379 
646-278,368 
803-282,521 
686-87 ,599 
244-37 ,207 
422-97 ,325 
169-64 ,105 
602-381,221 
719-26 ,693 
817-32 ,785 
118-16 ,102 
977-28 ,949 
89-0   ,89  
239-36 ,203 
442-61 ,381 
657-433,224 
949-34 ,915 
989-181,808 
909-16 ,893 
354-43 ,311 
430-4  ,426 
173-2  ,171 
978-612,366 
299-96 ,203 
495-42 ,453 
544-334,210 
825-40 ,785 
997-564,433 
480-1  ,479 
891-211,680 
57-44  ,13  
420-4  ,416 
672-338,334 
233-41 ,192 
617-64 ,553 
781-278,503 
742-71 ,671 
959-216,743 
674-78 ,596 
527-283,244 
61-50  ,11  
348-8  ,340 
603-3  ,600 
178-41 ,137 
293-92 ,201 
118-75 ,43  
637-68 ,569 
732-58 ,674 
576-42 ,534 
482-89 ,393 
986-4  ,982 
602-95 ,507 
439-161,278 
515-41 ,474 
883-23 ,860 
537-7  ,530 
832-192,640 
572-96 ,476 
805-737,68  
493-81 ,412 
820-618,202 
758-151,607 
90-4   ,86  
177-18 ,159 
319-40 ,279 
414-74 ,340 
733-31 ,702 
825-94 ,731 
596-111,485 
444-310,134 
858-33 ,825 
77-57  ,20  
311-97 ,214 
753-52 ,701 
356-91 ,265 
632-13 ,619 
295-60 ,235 
133-93 ,40  
189-12 ,177 
888-195,693 
188-47 ,141 
363-76 ,287 
772-496,276 
870-35 ,835 
345-29 ,316 
186-12 ,174 
459-4  ,455 
915-894,21  
105-44 ,61  
558-16 ,542 
887-78 ,809 
871-156,715 
826-197,629 
952-719,233 
105-31 ,74  
492-59 ,433 
97-97  ,0   
873-64 ,809 
680-6  ,674 
880-79 ,801 
646-170,476 
803-69 ,734 
259-89 ,170 
834-485,349 
671-57 ,614 
630-14 ,616 
355-66 ,289 
537-30 ,507 
707-67 ,640 
362-261,101 
760-226,534 
816-80 ,736 
964-639,325 
676-217,459 
371-0  ,371 
996-6  ,990 
997-103,894 
863-80 ,783 
717-73 ,644 
896-7  ,889 
567-88 ,479 
793-771,22  
852-65 ,787 
407-289,118 
666-99 ,567 
374-303,71  
585-24 ,561 
58-41  ,17  
684-293,391 
988-331,657 
578-118,460 
787-706,81  
141-87 ,54  
905-804,101 
547-62 ,485 
486-224,262 
345-286,59  
703-347,356 
141-10 ,131 
715-680,35  
644-6  ,638 
893-8  ,885 
755-86 ,669 
981-32 ,949 
869-78 ,791 
999-2  ,997 
989-715,274 
59-10  ,49  
950-72 ,878 
638-57 ,581 
708-74 ,634 
972-341,631 
713-354,359 
892-675,217 
376-10 ,366 
835-469,366 
608-10 ,598 
793-414,379 
606-81 ,525 
913-51 ,862 
349-93 ,256 
750-9  ,741 
956-590,366 
722-75 ,647 
263-41 ,222 
296-13 ,283 
933-161,772 
468-348,120 
789-6  ,783 
222-77 ,145 
550-360,190 
873-372,501 
863-833,30  
988-832,156 
892-34 ,858 
594-14 ,580 
627-34 ,593 
415-78 ,337 
679-99 ,580 
824-34 ,790 
533-7  ,526 
750-298,452 
563-41 ,522 
908-599,309 
86-73  ,13  
559-384,175 
786-692,94  
894-408,486 
849-108,741 
178-82 ,96  
701-40 ,661 
282-113,169 
883-737,146 
363-9  ,354 
31-29  ,2   
262-31 ,231 
801-200,601 
764-646,118 
95-2   ,93  
968-407,561 
688-104,584 
534-133,401 
996-757,239 
457-52 ,405 
815-258,557 
493-331,162 
503-59 ,444 
602-99 ,503 
781-153,628 
141-89 ,52  
843-80 ,763 
931-38 ,893 
694-179,515 
746-33 ,713 
122-76 ,46  
785-2  ,783 
839-25 ,814 
543-46 ,497 
825-89 ,736 
952-63 ,889 
371-56 ,315 
125-46 ,79  
495-98 ,397 
923-405,518 
166-7  ,159 
634-57 ,577 
269-47 ,222 
387-354,33  
807-8  ,799 
854-80 ,774 
750-1  ,749 
522-12 ,510 
806-727,79  
247-145,102 
839-55 ,784 
868-16 ,852 
321-74 ,247 
339-86 ,253 
806-13 ,793 
895-652,243 
126-68 ,58  
903-111,792 
860-2  ,858 
529-99 ,430 
969-89 ,880 
810-752,58  
848-28 ,820 
214-2  ,212 
598-79 ,519 
876-63 ,813 
821-21 ,800 
757-66 ,691 
470-9  ,461 
514-377,137 
978-51 ,927 
814-345,469 
866-106,760 
692-119,573 
591-3  ,588 
386-3  ,383 
841-0  ,841 
729-522,207 
429-413,16  
691-197,494 
848-18 ,830 
897-88 ,809 
973-192,781 
857-376,481 
876-244,632 
658-58 ,600 
226-4  ,222 
109-16 ,93  
822-813,9   
286-82 ,204 
163-92 ,71  
744-5  ,739 
706-41 ,665 
606-355,251 
709-59 ,650 
294-3  ,291 
934-83 ,851 
998-156,842 
298-55 ,243 
781-68 ,713 
742-58 ,684 
310-52 ,258 
174-59 ,115 
672-297,375 
312-85 ,227 
753-37 ,716 
677-489,188 
548-8  ,540 
669-19 ,650 
447-48 ,399 
50-13  ,37  
745-349,396 
19-8   ,11  
386-200,186 
108-33 ,75  
912-766,146 
348-85 ,263 
486-27 ,459 
824-184,640 
283-81 ,202 
430-38 ,392 
637-175,462 
570-9  ,561 
982-685,297 
767-396,371 
562-40 ,522 
960-174,786 
566-61 ,505 
959-75 ,884 
275-43 ,232 
752-31 ,721 
530-22 ,508 
484-44 ,440 
284-3  ,281 
739-302,437 
477-166,311 
731-551,180 
688-22 ,666 
904-767,137 
505-384,121 
203-29 ,174 
991-78 ,913 
440-9  ,431 
458-58 ,400 
938-88 ,850 
145-24 ,121 
812-72 ,740 
364-68 ,296 
266-0  ,266 
932-708,224 
356-178,178 
989-390,599 
798-4  ,794 
939-900,39  
606-363,243 
273-45 ,228 
693-274,419 
802-524,278 
912-362,550 
639-2  ,637 
288-73 ,215 
622-208,414 
870-3  ,867 
124-45 ,79  
883-517,366 
285-8  ,277 
378-84 ,294 
76-51  ,25  
797-19 ,778 
921-200,721 
745-77 ,668 
490-32 ,458 
362-89 ,273 
647-553,94  
697-145,552 
557-246,311 
694-239,455 
886-247,639 
534-6  ,528 
975-975,0   
557-405,152 
272-24 ,248 
923-601,322 
638-61 ,577 
569-48 ,521 
958-6  ,952 
941-184,757 
908-401,507 
142-4  ,138 
872-23 ,849 
206-60 ,146 
948-736,212 
909-199,710 
806-33 ,773 
902-39 ,863 
760-24 ,736 
925-558,367 
855-297,558 
562-1  ,561 
761-49 ,712 
148-84 ,64  
477-8  ,469 
880-529,351 
782-377,405 
148-9  ,139 
401-84 ,317 
821-716,105 
235-0  ,235 
887-8  ,879 
633-60 ,573 
12-10  ,2   
30-8   ,22  
193-55 ,138 
966-911,55  
895-42 ,853 
724-42 ,682 
395-106,289 
797-28 ,769 
927-641,286 
882-320,562 
646-63 ,583 
421-44 ,377 
949-11 ,938 
973-461,512 
65-40  ,25  
353-53 ,300 
828-6  ,822 
777-75 ,702 
883-543,340 
522-63 ,459 
509-311,198 
816-574,242 
407-4  ,403 
946-73 ,873 
942-42 ,900 
395-337,58  
165-82 ,83  
961-75 ,886 
226-33 ,193 
712-0  ,712 
807-88 ,719 
633-82 ,551 
557-458,99  
743-675,68  
401-25 ,376 
757-591,166 
78-41  ,37  
882-92 ,790 
274-74 ,200 
113-9  ,104 
803-32 ,771 
487-54 ,433 
908-885,23  
649-452,197 
545-30 ,515 
489-83 ,406 
161-16 ,145 
450-39 ,411 
963-870,93  
766-5  ,761 
357-13 ,344 
899-503,396 
839-31 ,808 
694-332,362 
607-366,241 
802-194,608 
319-36 ,283 
835-4  ,831 
167-8  ,159 
801-611,190 
775-70 ,705 
118-1  ,117 
362-81 ,281 
761-616,145 
993-80 ,913 
500-231,269 
473-417,56  
80-72  ,8   
878-814,64  
389-300,89  
582-404,178 
181-86 ,95  
846-38 ,808 
714-143,571 
501-4  ,497 
360-27 ,333 
823-4  ,819 
288-75 ,213 
419-150,269 
319-44 ,275 
650-274,376 
641-54 ,587 
976-91 ,885 
565-3  ,562 
841-97 ,744 
565-335,230 
734-56 ,678 
230-21 ,209 
916-62 ,854 
994-47 ,947 
884-80 ,804 
299-28 ,271 
956-576,380 
976-139,837 
747-320,427 
419-89 ,330 
647-99 ,548 
601-7  ,594 
520-462,58  
361-69 ,292 
902-438,464 
611-353,258 
318-43 ,275 
191-71 ,120 
763-9  ,754 
520-161,359 
837-95 ,742 
967-0  ,967 
455-40 ,415 
433-319,114 
803-490,313 
69-51  ,18  
430-256,174 
570-5  ,565 
550-66 ,484 
769-85 ,684 
409-322,87  
818-78 ,740 
96-7   ,89  
369-61 ,308 
697-533,164 
737-605,132 
952-792,160 
846-327,519 
774-64 ,710 
840-7  ,833 
754-297,457 
535-62 ,473 
61-16  ,45  
574-21 ,553 
655-475,180 
900-737,163 
183-84 ,99  
58-28  ,30  
675-68 ,607 
311-78 ,233 
883-683,200 
382-60 ,322 
481-34 ,447 
219-52 ,167 
683-670,13  
242-99 ,143 
253-2  ,251 
311-80 ,231 
917-836,81  
765-716,49  
666-74 ,592 
900-11 ,889 
477-40 ,437 
302-29 ,273 
503-81 ,422 
582-16 ,566 
399-34 ,365 
765-38 ,727 
595-204,391 
621-32 ,589 
692-277,415 
808-87 ,721 
812-17 ,795 
500-472,28  
491-59 ,432 
276-74 ,202 
442-65 ,377 
269-84 ,185 
930-255,675 
563-9  ,554 
309-2  ,307 
695-6  ,689 
819-438,381 
965-4  ,961 
912-254,658 
686-467,219 
296-30 ,266 
520-89 ,431 
619-42 ,577 
651-81 ,570 
943-47 ,896 
731-37 ,694 
184-67 ,117 
838-66 ,772 
909-775,134 
476-249,227 
947-73 ,874 
233-104,129 
137-98 ,39  
413-65 ,348 
428-4  ,424 
408-315,93  
233-13 ,220 
481-33 ,448 
431-389,42  
668-37 ,631 
749-684,65  
598-151,447 
100-68 ,32  
973-120,853 
200-91 ,109 
742-61 ,681 
931-753,178 
410-123,287 
548-46 ,502 
501-41 ,460 
671-286,385 
349-236,113 
886-8  ,878 
685-21 ,664 
691-1  ,690 
229-92 ,137 
758-44 ,714 
456-61 ,395 
964-229,735 
489-223,266 
763-85 ,678 
536-89 ,447 
748-271,477 
914-513,401 
97-45  ,52  
683-193,490 
989-364,625 
728-92 ,636 
609-59 ,550 
771-90 ,681 
647-77 ,570 
278-35 ,243 
638-459,179 
706-647,59  
964-29 ,935 
515-11 ,504 
559-422,137 
578-89 ,489 
192-25 ,167 
512-402,110 
557-85 ,472 
344-88 ,256 
833-262,571 
995-937,58  
743-40 ,703 
415-59 ,356 
860-57 ,803 
137-42 ,95  
886-38 ,848 
157-150,7   
427-344,83  
952-13 ,939 
786-83 ,703 
447-228,219 
970-49 ,921 
826-83 ,743 
787-95 ,692 
926-69 ,857 
972-29 ,943 
816-408,408 
466-55 ,411 
324-80 ,244 
474-30 ,444 
604-76 ,528 
937-49 ,888 
301-55 ,246 
158-0  ,158 
85-8   ,77  
551-91 ,460 
678-80 ,598 
54-40  ,14  
596-51 ,545 
206-104,102 
887-6  ,881 
949-56 ,893 
539-5  ,534 
807-48 ,759 
165-20 ,145 
846-28 ,818 
379-152,227 
308-93 ,215 
394-36 ,358 
30-27  ,3   
979-728,251 
746-87 ,659 
48-20  ,28  
496-66 ,430 
81-7   ,74  
775-355,420 
71-65  ,6   
102-70 ,32  
927-628,299 
222-5  ,217 
358-51 ,307 
876-38 ,838 
928-70 ,858 
781-0  ,781 
821-277,544 
463-35 ,428 
585-260,325 
290-33 ,257 
80-13  ,67  
920-88 ,832 
644-15 ,629 
198-88 ,110 
707-56 ,651 
352-48 ,304 
216-173,43  
170-22 ,148 
198-61 ,137 
550-53 ,497 
341-35 ,306 
847-94 ,753 
758-188,570 
425-94 ,331 
757-75 ,682 
932-560,372 
677-36 ,641 
344-168,176 
712-588,124 
903-4  ,899 
762-585,177 
994-847,147 
487-13 ,474 
972-72 ,900 
528-19 ,509 
421-386,35  
100-24 ,76  
868-80 ,788 
435-44 ,391 
908-87 ,821 
624-5  ,619 
107-73 ,34  
182-90 ,92  
523-45 ,478 
928-472,456 
823-624,199 
569-295,274 
479-99 ,380 
622-124,498 
754-462,292 
274-52 ,222 
292-103,189 
749-390,359 
702-11 ,691 
829-164,665 
141-4  ,137 
741-72 ,669 
104-85 ,19  
650-514,136 
621-319,302 
504-392,112 
985-87 ,898 
711-52 ,659 
824-58 ,766 
427-73 ,354 
330-293,37  
767-25 ,742 
833-93 ,740 
752-678,74  
720-666,54  
596-399,197 
564-41 ,523 
629-7  ,622 
904-55 ,849 
622-28 ,594 
962-692,270 
758-64 ,694 
570-47 ,523 
634-503,131 
562-106,456 
421-42 ,379 
690-40 ,650 
360-41 ,319 
676-43 ,633 
350-10 ,340 
496-106,390 
961-74 ,887 
746-52 ,694 
805-4  ,801 
967-43 ,924 
699-50 ,649 
801-27 ,774 
669-433,236 
704-91 ,613 
620-40 ,580 
508-215,293 
798-5  ,793 
326-2  ,324 
778-83 ,695 
640-83 ,557 
857-797,60  
546-397,149 
857-419,438 
812-79 ,733 
688-492,196 
777-676,101 
604-100,504 
565-284,281 
701-5  ,696 
876-496,380 
252-60 ,192 
296-217,79  
311-213,98  
737-7  ,730 
392-266,126 
812-51 ,761 
182-53 ,129 
524-308,216 
196-163,33  
231-8  ,223 
795-523,272 
791-260,531 
994-936,58  
137-83 ,54  
634-73 ,561 
844-68 ,776 
234-49 ,185 
947-526,421 
727-235,492 
843-200,643 
497-21 ,476 
399-26 ,373 
120-15 ,105 
565-216,349 
449-71 ,378 
907-4  ,903 
632-289,343 
262-46 ,216 
880-69 ,811 
872-14 ,858 
581-5  ,576 
174-47 ,127 
293-86 ,207 
485-4  ,481 
890-487,403 
950-2  ,948 
131-14 ,117 
72-39  ,33  
674-633,41  
670-58 ,612 
73-37  ,36  
24-7   ,17  
931-766,165 
648-468,180 
527-2  ,525 
452-26 ,426 
850-533,317 
548-474,74  
997-497,500 
156-38 ,118 
608-123,485 
836-368,468 
675-59 ,616 
999-590,409 
828-16 ,812 
599-2  ,597 
754-51 ,703 
668-13 ,655 
805-17 ,788 
928-72 ,856 
875-736,139 
538-68 ,470 
400-166,234 
706-55 ,651 
968-809,159 
522-153,369 
760-359,401 
874-516,358 
596-24 ,572 
853-8  ,845 
645-604,41  
612-233,379 
959-834,125 
674-111,563 
917-80 ,837 
507-29 ,478 
367-70 ,297 
867-779,88  
855-720,135 
514-245,269 
997-50 ,947 
652-47 ,605 
744-1  ,743 
553-401,152 
265-22 ,243 
984-295,689 
599-539,60  
860-61 ,799 
846-212,634 
336-48 ,288 
843-692,151 
257-216,41  
596-61 ,535 
455-114,341 
326-5  ,321 
714-42 ,672 
796-189,607 
782-88 ,694 
600-578,22  
706-37 ,669 
298-153,145 
689-614,75  
578-87 ,491 
192-45 ,147 
759-24 ,735 
98-95  ,3   
719-357,362 
822-381,441 
485-141,344 
688-43 ,645 
848-339,509 
837-31 ,806 
345-33 ,312 
883-619,264 
301-16 ,285 
952-280,672 
675-578,97  
845-375,470 
511-21 ,490 
531-68 ,463 
319-30 ,289 
643-173,470 
122-34 ,88  
726-4  ,722 
786-9  ,777 
908-60 ,848 
830-84 ,746 
617-29 ,588 
322-70 ,252 
278-93 ,185 
662-38 ,624 
967-751,216 
483-25 ,458 
579-32 ,547 
559-284,275 
349-7  ,342 
560-78 ,482 
348-314,34  
591-549,42  
650-4  ,646 
851-100,751 
399-45 ,354 
728-0  ,728 
317-28 ,289 
966-758,208 
846-592,254 
668-605,63  
339-85 ,254 
619-281,338 
842-805,37  
821-46 ,775 
818-706,112 
760-69 ,691 
840-824,16  
793-18 ,775 
457-9  ,448 
425-96 ,329 
41-7   ,34  
286-96 ,190 
259-51 ,208 
553-28 ,525 
462-4  ,458 
523-168,355 
709-67 ,642 
920-84 ,836 
663-205,458 
344-257,87  
65-51  ,14  
826-134,692 
519-35 ,484 
20-10  ,10  
891-882,9   
789-362,427 
377-66 ,311 
394-185,209 
935-71 ,864 
208-135,73  
544-511,33  
856-839,17  
734-569,165 
641-57 ,584 
837-613,224 
765-228,537 
521-14 ,507 
957-72 ,885 
173-62 ,111 
337-292,45  
676-503,173 
913-520,393 
291-83 ,208 
871-475,396 
963-421,542 
542-32 ,510 
911-15 ,896 
908-40 ,868 
387-91 ,296 
818-0  ,818 
568-91 ,477 
575-35 ,540 
790-520,270 
228-89 ,139 
826-94 ,732 
771-45 ,726 
596-59 ,537 
405-36 ,369 
199-63 ,136 
970-388,582 
789-55 ,734 
877-42 ,835 
118-3  ,115 
334-159,175 
227-20 ,207 
562-273,289 
264-225,39  
273-27 ,246 
61-46  ,15  
191-69 ,122 
603-285,318 
845-20 ,825 
328-75 ,253 
820-23 ,797 
652-77 ,575 
527-520,7   
360-275,85  
821-75 ,746 
83-12  ,71  
917-52 ,865 
376-63 ,313 
936-731,205 
891-7  ,884 
572-9  ,563 
788-95 ,693 
970-5  ,965 
897-64 ,833 
938-841,97  
616-71 ,545 
65-45  ,20  
150-3  ,147 
366-148,218 
186-62 ,124 
467-55 ,412 
995-35 ,960 
392-84 ,308 
65-29  ,36  
100-5  ,95  
290-50 ,240 
881-175,706 
44-24  ,20  
670-49 ,621 
711-625,86  
924-218,706 
974-269,705 
773-21 ,752 
295-6  ,289 
699-56 ,643 
929-28 ,901 
224-174,50  
883-70 ,813 
35-7   ,28  
738-204,534 
355-75 ,280 
747-498,249 
793-139,654 
716-67 ,649 
507-82 ,425 
620-14 ,606 
242-62 ,180 
687-83 ,604 
762-33 ,729 
965-185,780 
417-9  ,408 
34-2   ,32  
474-380,94  
976-758,218 
105-71 ,34  
908-1  ,907 
807-54 ,753 
789-557,232 
764-41 ,723 
942-826,116 
802-86 ,716 
600-3  ,597 
752-42 ,710 
868-34 ,834 
599-10 ,589 
13-6   ,7   
401-151,250 
513-39 ,474 
995-97 ,898 
35-10  ,25  
904-760,144 
486-49 ,437 
382-89 ,293 
768-254,514 
401-40 ,361 
491-81 ,410 
688-65 ,623 
88-14  ,74  
755-18 ,737 
469-66 ,403 
149-74 ,75  
476-29 ,447 
82-49  ,33  
336-227,109 
668-141,527 
621-5  ,616 
816-576,240 
921-42 ,879 
331-134,197 
940-53 ,887 
971-132,839 
297-86 ,211 
786-58 ,728 
488-182,306 
550-3  ,547 
767-55 ,712 
632-160,472 
35-30  ,5   
959-183,776 
403-118,285 
478-91 ,387 
731-49 ,682 
258-80 ,178 
261-164,97  
545-497,48  
387-34 ,353 
343-16 ,327 
795-86 ,709 
495-69 ,426 
816-113,703 
370-90 ,280 
773-409,364 
590-17 ,573 
553-509,44  
32-20  ,12  
446-30 ,416 
208-1  ,207 
781-23 ,758 
548-35 ,513 
384-1  ,383 
578-267,311 
791-31 ,760 
864-863,1   
749-527,222 
763-59 ,704 
769-95 ,674 
907-381,526 
147-98 ,49  
914-53 ,861 
659-477,182 
423-64 ,359 
941-77 ,864 
251-5  ,246 
818-779,39  
566-383,183 
333-162,171 
467-77 ,390 
368-42 ,326 
914-34 ,880 
805-24 ,781 
50-9   ,41  
306-80 ,226 
44-19  ,25  
561-114,447 
393-5  ,388 
179-52 ,127 
890-507,383 
816-266,550 
638-76 ,562 
531-398,133 
293-5  ,288 
187-43 ,144 
285-36 ,249 
432-8  ,424 
807-9  ,798 
349-55 ,294 
676-57 ,619 
630-93 ,537 
191-90 ,101 
319-28 ,291 
375-34 ,341 
104-95 ,9   
160-8  ,152 
715-163,552 
849-134,715 
674-30 ,644 
661-211,450 
519-75 ,444 
111-11 ,100 
362-50 ,312 
857-56 ,801 
196-153,43  
566-466,100 
908-167,741 
693-237,456 
462-53 ,409 
353-68 ,285 
600-249,351 
981-796,185 
307-281,26  
396-64 ,332 
967-226,741 
422-8  ,414 
749-7  ,742 
255-118,137 
720-367,353 
218-89 ,129 
349-29 ,320 
612-171,441 
547-27 ,520 
507-2  ,505 
167-96 ,71  
917-28 ,889 
73-23  ,50  
935-306,629 
403-381,22  
553-1  ,552 
272-77 ,195 
490-2  ,488 
729-95 ,634 
953-15 ,938 
269-86 ,183 
994-914,80  
855-770,85  
580-384,196 
226-202,24  
147-0  ,147 
152-28 ,124 
407-5  ,402 
662-131,531 
920-6  ,914 
371-87 ,284 
455-362,93  
799-501,298 
725-454,271 
164-96 ,68  
542-68 ,474 
906-825,81  
966-686,280 
564-270,294 
438-62 ,376 
326-292,34  
914-18 ,896 
242-30 ,212 
632-58 ,574 
76-37  ,39  
894-772,122 
561-13 ,548 
835-555,280 
851-119,732 
892-567,325 
555-447,108 
398-52 ,346 
335-42 ,293 
237-79 ,158 
916-14 ,902 
347-3  ,344 
307-15 ,292 
563-3  ,560 
649-167,482 
617-569,48  
957-11 ,946 
718-488,230 
806-505,301 
536-59 ,477 
455-7  ,448 
518-507,11  
497-81 ,416 
931-35 ,896 
727-27 ,700 
58-53  ,5   
66-28  ,38  
830-58 ,772 
809-22 ,787 
626-439,187 
662-64 ,598 
690-446,244 
917-475,442 
460-0  ,460 
212-14 ,198 
322-152,170 
702-1  ,701 
681-45 ,636 
148-95 ,53  
341-90 ,251 
805-63 ,742 
860-711,149 
217-11 ,206 
473-50 ,423 
325-7  ,318 
976-74 ,902 
883-340,543 
244-12 ,232 
53-5   ,48  
420-42 ,378 
575-113,462 
975-10 ,965 
873-53 ,820 
156-82 ,74  
173-4  ,169 
642-304,338 
929-681,248 
994-983,11  
83-50  ,33  
954-98 ,856 
608-529,79  
537-320,217 
264-6  ,258 
470-8  ,462 
168-59 ,109 
688-239,449 
152-83 ,69  
762-3  ,759 
305-140,165 
746-75 ,671 
220-5  ,215 
886-417,469 
531-21 ,510 
972-9  ,963 
992-55 ,937 
989-74 ,915 
322-166,156 
968-99 ,869 
829-3  ,826 
938-748,190 
331-74 ,257 
493-72 ,421 
205-89 ,116 
34-0   ,34  
765-326,439 
679-7  ,672 
139-66 ,73  
278-184,94  
216-1  ,215 
160-94 ,66  
133-2  ,131 
730-79 ,651 
877-64 ,813 
867-636,231 
98-51  ,47  
215-68 ,147 
916-27 ,889 
221-183,38  
963-64 ,899 
470-462,8   
888-8  ,880 
991-91 ,900 
995-1  ,994 
436-322,114 
506-73 ,433 
686-446,240 
433-39 ,394 
204-45 ,159 
784-42 ,742 
270-23 ,247 
943-53 ,890 
750-6  ,744 
874-127,747 
214-83 ,131 
996-402,594 
187-11 ,176 
454-16 ,438 
639-57 ,582 
595-99 ,496 
797-330,467 
679-87 ,592 
985-775,210 
494-3  ,491 
565-94 ,471 
173-98 ,75  
669-94 ,575 
717-30 ,687 
78-75  ,3   
686-322,364 
321-215,106 
548-23 ,525 
753-413,340 
402-39 ,363 
210-106,104 
190-9  ,181 
368-23 ,345 
786-358,428 
331-154,177 
984-96 ,888 
55-26  ,29  
786-38 ,748 
448-76 ,372 
738-36 ,702 
94-51  ,43  
96-69  ,27  
894-97 ,797 
630-1  ,629 
411-76 ,335 
818-572,246 
721-13 ,708 
538-236,302 
491-362,129 
145-8  ,137 
123-92 ,31  
971-589,382 
68-19  ,49  
526-98 ,428 
173-77 ,96  
289-77 ,212 
479-93 ,386 
831-441,390 
603-24 ,579 
879-9  ,870 
829-49 ,780 
991-386,605 
607-280,327 
718-566,152 
652-154,498 
107-72 ,35  
118-83 ,35  
637-67 ,570 
917-487,430 
275-8  ,267 
422-136,286 
267-37 ,230 
500-78 ,422 
653-9  ,644 
146-81 ,65  
578-216,362 
195-18 ,177 
593-184,409 
722-56 ,666 
278-43 ,235 
889-65 ,824 
47-15  ,32  
753-692,61  
841-601,240 
703-397,306 
989-89 ,900 
993-64 ,929 
944-67 ,877 
317-83 ,234 
655-20 ,635 
156-7  ,149 
560-25 ,535 
220-94 ,126 
265-40 ,225 
939-46 ,893 
244-43 ,201 
979-60 ,919 
127-51 ,76  
879-65 ,814 
224-1  ,223 
641-38 ,603 
702-86 ,616 
777-516,261 
100-83 ,17  
912-794,118 
233-23 ,210 
439-29 ,410 
825-112,713 
278-11 ,267 
797-64 ,733 
828-73 ,755 
873-349,524 
5-4    ,1   
332-261,71  
623-46 ,577 
565-483,82  
256-244,12  
668-94 ,574 
635-65 ,570 
50-5   ,45  
554-412,142 
84-59  ,25  
800-49 ,751 
404-16 ,388 
766-46 ,720 
639-121,518 
687-449,238 
482-304,178 
764-569,195 
966-320,646 
896-28 ,868 
673-528,145 
887-518,369 
433-234,199 
166-163,3   
855-0  ,855 
376-20 ,356 
334-32 ,302 
769-633,136 
926-445,481 
526-344,182 
428-66 ,362 
94-89  ,5   
484-47 ,437 
299-156,143 
313-64 ,249 
756-533,223 
446-47 ,399 
478-20 ,458 
641-6  ,635 
923-473,450 
826-41 ,785 
568-484,84  
561-70 ,491 
977-174,803 
218-96 ,122 
430-28 ,402 
544-64 ,480 
348-2  ,346 
711-215,496 
616-440,176 
607-178,429 
483-9  ,474 
683-65 ,618 
656-315,341 
315-55 ,260 
697-72 ,625 
374-81 ,293 
224-45 ,179 
889-18 ,871 
569-14 ,555 
701-88 ,613 
826-466,360 
734-5  ,729 
573-28 ,545 
946-13 ,933 
970-43 ,927 
831-260,571 
735-119,616 
884-45 ,839 
934-24 ,910 
826-646,180 
327-141,186 
519-21 ,498 
712-4  ,708 
388-334,54  
875-8  ,867 
622-79 ,543 
430-14 ,416 
688-52 ,636 
884-502,382 
535-42 ,493 
810-86 ,724 
239-23 ,216 
564-540,24  
343-251,92  
231-41 ,190 
940-576,364 
929-898,31  
745-733,12  
485-420,65  
796-55 ,741 
675-61 ,614 
805-36 ,769 
69-48  ,21  
555-435,120 
448-39 ,409 
952-659,293 
814-5  ,809 
48-15  ,33  
664-85 ,579 
861-688,173 
160-58 ,102 
856-247,609 
933-793,140 
304-44 ,260 
871-111,760 
286-78 ,208 
473-84 ,389 
391-390,1   
753-19 ,734 
193-135,58  
504-74 ,430 
747-351,396 
583-224,359 
374-17 ,357 
516-53 ,463 
656-287,369 
454-375,79  
577-88 ,489 
331-18 ,313 
543-80 ,463 
984-697,287 
129-78 ,51  
491-49 ,442 
925-5  ,920 
760-49 ,711 
309-21 ,288 
981-782,199 
930-682,248 
550-0  ,550 
476-25 ,451 
503-51 ,452 
585-15 ,570 
837-703,134 
711-107,604 
461-9  ,452 
822-126,696 
493-6  ,487 
503-5  ,498 
381-1  ,380 
438-166,272 
546-1  ,545 
970-0  ,970 
658-92 ,566 
934-7  ,927 
885-25 ,860 
728-75 ,653 
866-78 ,788 
936-97 ,839 
860-35 ,825 
757-99 ,658 
228-35 ,193 
440-95 ,345 
637-99 ,538 
597-40 ,557 
693-63 ,630 
393-374,19  
825-53 ,772 
709-12 ,697 
730-460,270 
844-5  ,839 
948-336,612 
109-71 ,38  
691-95 ,596 
925-707,218 
458-67 ,391 
898-84 ,814 
122-14 ,108 
453-60 ,393 
520-63 ,457 
325-261,64  
421-71 ,350 
75-39  ,36  
252-54 ,198 
90-3   ,87  
723-612,111 
914-45 ,869 
910-25 ,885 
986-383,603 
496-59 ,437 
883-69 ,814 
279-69 ,210 
505-340,165 
803-79 ,724 
865-502,363 
722-15 ,707 
292-126,166 
965-90 ,875 
697-41 ,656 
685-401,284 
896-118,778 
855-568,287 
946-825,121 
518-66 ,452 
907-78 ,829 
117-52 ,65  
67-37  ,30  
566-564,2   
720-6  ,714 
370-57 ,313 
876-579,297 
227-63 ,164 
999-96 ,903 
838-356,482 
360-59 ,301 
277-5  ,272 
471-95 ,376 
276-14 ,262 
962-18 ,944 
797-326,471 
891-746,145 
816-57 ,759 
38-6   ,32  
791-306,485 
173-95 ,78  
546-30 ,516 
253-73 ,180 
542-320,222 
391-101,290 
732-445,287 
154-136,18  
692-8  ,684 
694-304,390 
