questions,expected
95-10  ,85  
258-70 ,188 
112-40 ,72  
247-68 ,179 
878-66 ,812 
890-95 ,795 
448-97 ,351 
779-8  ,771 
145-79 ,66  
709-5  ,704 
171-83 ,88  
85-72  ,13  
278-57 ,221 
608-353,255 
732-36 ,696 
23-11  ,12  
554-74 ,480 
472-60 ,412 
838-17 ,821 
430-46 ,384 
982-11 ,971 
589-84 ,505 
710-92 ,618 
791-28 ,763 
124-29 ,95  
786-7  ,779 
933-28 ,905 
477-41 ,436 
950-9  ,941 
254-78 ,176 
416-96 ,320 
992-14 ,978 
49-47  ,2   
828-776,52  
358-62 ,296 
292-43 ,249 
132-5  ,127 
86-8   ,78  
200-99 ,101 
289-10 ,279 
536-26 ,510 
931-37 ,894 
314-68 ,246 
469-79 ,390 
663-314,349 
720-2  ,718 
777-157,620 
901-18 ,883 
46-33  ,13  
201-6  ,195 
942-73 ,869 
686-76 ,610 
654-96 ,558 
112-57 ,55  
45-35  ,10  
280-69 ,211 
495-58 ,437 
952-90 ,862 
459-4  ,455 
242-238,4   
692-91 ,601 
622-460,162 
348-50 ,298 
64-31  ,33  
905-73 ,832 
303-47 ,256 
882-663,219 
117-30 ,87  
39-8   ,31  
61-48  ,13  
510-149,361 
826-6  ,820 
176-19 ,157 
741-294,447 
938-45 ,893 
588-71 ,517 
880-86 ,794 
541-4  ,537 
978-928,50  
954-48 ,906 
676-9  ,667 
576-33 ,543 
276-8  ,268 
825-83 ,742 
311-190,121 
760-27 ,733 
791-20 ,771 
150-40 ,110 
563-57 ,506 
921-78 ,843 
725-239,486 
169-6  ,163 
589-38 ,551 
52-6   ,46  
437-94 ,343 
834-84 ,750 
209-21 ,188 
810-101,709 
991-6  ,985 
657-45 ,612 
852-66 ,786 
844-592,252 
944-3  ,941 
381-3  ,378 
321-80 ,241 
519-53 ,466 
719-7  ,712 
696-607,89  
843-38 ,805 
384-82 ,302 
835-4  ,831 
831-7  ,824 
643-437,206 
767-87 ,680 
621-24 ,597 
661-193,468 
744-83 ,661 
297-29 ,268 
753-402,351 
747-37 ,710 
823-86 ,737 
526-66 ,460 
956-142,814 
848-243,605 
909-779,130 
325-170,155 
869-52 ,817 
537-67 ,470 
954-406,548 
725-7  ,718 
406-106,300 
529-85 ,444 
330-2  ,328 
67-64  ,3   
542-19 ,523 
618-50 ,568 
108-68 ,40  
557-272,285 
814-75 ,739 
820-625,195 
100-4  ,96  
529-153,376 
618-2  ,616 
348-24 ,324 
770-77 ,693 
79-28  ,51  
757-51 ,706 
514-293,221 
359-11 ,348 
275-56 ,219 
106-79 ,27  
249-94 ,155 
175-85 ,90  
482-357,125 
323-128,195 
33-9   ,24  
490-9  ,481 
696-8  ,688 
591-56 ,535 
983-3  ,980 
771-58 ,713 
116-115,1   
41-23  ,18  
751-81 ,670 
799-56 ,743 
316-273,43  
846-85 ,761 
872-470,402 
597-48 ,549 
90-34  ,56  
864-656,208 
997-288,709 
253-0  ,253 
104-57 ,47  
808-153,655 
790-38 ,752 
595-84 ,511 
663-23 ,640 
726-27 ,699 
923-5  ,918 
604-43 ,561 
603-83 ,520 
934-51 ,883 
735-6  ,729 
911-887,24  
635-94 ,541 
552-5  ,547 
684-584,100 
707-285,422 
676-23 ,653 
333-15 ,318 
226-39 ,187 
925-5  ,920 
530-79 ,451 
855-96 ,759 
964-59 ,905 
233-22 ,211 
182-54 ,128 
742-82 ,660 
810-291,519 
661-4  ,657 
416-49 ,367 
580-16 ,564 
147-50 ,97  
159-30 ,129 
931-767,164 
387-67 ,320 
296-5  ,291 
775-664,111 
672-44 ,628 
878-663,215 
452-39 ,413 
648-243,405 
608-454,154 
84-21  ,63  
242-16 ,226 
159-15 ,144 
721-293,428 
378-63 ,315 
561-52 ,509 
830-76 ,754 
613-47 ,566 
893-82 ,811 
98-69  ,29  
658-94 ,564 
528-82 ,446 
812-740,72  
336-83 ,253 
307-1  ,306 
46-25  ,21  
690-95 ,595 
243-98 ,145 
968-322,646 
579-89 ,490 
636-487,149 
69-27  ,42  
773-728,45  
800-62 ,738 
60-15  ,45  
162-94 ,68  
453-28 ,425 
752-595,157 
753-8  ,745 
908-2  ,906 
711-56 ,655 
566-55 ,511 
20-8   ,12  
974-112,862 
40-14  ,26  
332-5  ,327 
206-18 ,188 
267-22 ,245 
73-56  ,17  
691-71 ,620 
680-33 ,647 
277-38 ,239 
992-33 ,959 
179-38 ,141 
698-19 ,679 
300-11 ,289 
675-263,412 
981-344,637 
116-43 ,73  
884-97 ,787 
680-1  ,679 
727-82 ,645 
406-48 ,358 
848-0  ,848 
890-77 ,813 
889-736,153 
976-25 ,951 
121-45 ,76  
317-63 ,254 
800-361,439 
428-303,125 
131-16 ,115 
816-283,533 
461-6  ,455 
714-500,214 
734-50 ,684 
230-64 ,166 
159-42 ,117 
486-483,3   
987-789,198 
737-677,60  
21-0   ,21  
775-47 ,728 
109-0  ,109 
585-35 ,550 
91-76  ,15  
872-365,507 
783-226,557 
799-714,85  
500-40 ,460 
455-1  ,454 
567-85 ,482 
543-97 ,446 
797-1  ,796 
350-97 ,253 
863-26 ,837 
559-5  ,554 
415-94 ,321 
734-56 ,678 
264-1  ,263 
848-501,347 
912-537,375 
586-67 ,519 
866-839,27  
978-616,362 
693-51 ,642 
492-73 ,419 
168-17 ,151 
127-36 ,91  
398-30 ,368 
134-52 ,82  
619-460,159 
986-667,319 
591-27 ,564 
223-34 ,189 
967-27 ,940 
822-348,474 
312-1  ,311 
517-387,130 
506-68 ,438 
212-95 ,117 
411-73 ,338 
997-0  ,997 
801-666,135 
708-21 ,687 
542-8  ,534 
877-70 ,807 
771-73 ,698 
307-6  ,301 
528-28 ,500 
23-3   ,20  
796-16 ,780 
626-581,45  
262-1  ,261 
452-1  ,451 
589-394,195 
462-41 ,421 
61-18  ,43  
626-492,134 
187-4  ,183 
824-48 ,776 
113-87 ,26  
864-11 ,853 
824-76 ,748 
436-0  ,436 
300-91 ,209 
798-680,118 
892-70 ,822 
631-45 ,586 
151-102,49  
92-86  ,6   
968-412,556 
696-375,321 
281-85 ,196 
973-259,714 
798-39 ,759 
885-227,658 
205-89 ,116 
473-55 ,418 
745-35 ,710 
616-17 ,599 
65-52  ,13  
405-3  ,402 
921-584,337 
433-234,199 
712-258,454 
616-0  ,616 
685-70 ,615 
709-593,116 
430-70 ,360 
80-11  ,69  
349-11 ,338 
505-34 ,471 
215-42 ,173 
861-204,657 
506-9  ,497 
58-0   ,58  
970-232,738 
846-611,235 
293-92 ,201 
668-562,106 
396-46 ,350 
963-0  ,963 
140-57 ,83  
82-74  ,8   
157-77 ,80  
73-68  ,5   
765-97 ,668 
625-68 ,557 
920-41 ,879 
956-554,402 
322-146,176 
394-8  ,386 
802-194,608 
58-41  ,17  
583-64 ,519 
542-71 ,471 
877-31 ,846 
536-3  ,533 
650-51 ,599 
34-2   ,32  
252-98 ,154 
920-646,274 
849-102,747 
102-7  ,95  
177-84 ,93  
65-44  ,21  
839-402,437 
94-19  ,75  
73-72  ,1   
692-540,152 
387-1  ,386 
654-223,431 
386-167,219 
136-59 ,77  
838-4  ,834 
265-234,31  
647-62 ,585 
825-1  ,824 
367-51 ,316 
245-25 ,220 
662-607,55  
614-399,215 
988-91 ,897 
745-50 ,695 
933-3  ,930 
768-2  ,766 
277-201,76  
113-6  ,107 
856-520,336 
985-50 ,935 
791-214,577 
436-223,213 
22-18  ,4   
678-97 ,581 
368-10 ,358 
830-295,535 
953-420,533 
472-82 ,390 
265-9  ,256 
267-43 ,224 
724-25 ,699 
104-87 ,17  
441-27 ,414 
648-381,267 
663-19 ,644 
652-369,283 
718-97 ,621 
65-13  ,52  
727-46 ,681 
629-8  ,621 
725-8  ,717 
387-86 ,301 
434-216,218 
579-63 ,516 
45-8   ,37  
509-53 ,456 
554-48 ,506 
54-3   ,51  
670-51 ,619 
353-214,139 
610-96 ,514 
466-1  ,465 
457-102,355 
889-670,219 
33-18  ,15  
490-57 ,433 
395-58 ,337 
702-10 ,692 
38-18  ,20  
895-558,337 
940-906,34  
704-41 ,663 
936-285,651 
85-75  ,10  
218-88 ,130 
292-61 ,231 
635-86 ,549 
251-58 ,193 
923-24 ,899 
603-426,177 
764-635,129 
929-318,611 
862-431,431 
714-367,347 
924-881,43  
548-295,253 
972-96 ,876 
377-61 ,316 
219-35 ,184 
893-22 ,871 
482-4  ,478 
314-53 ,261 
66-64  ,2   
812-484,328 
741-38 ,703 
319-114,205 
707-386,321 
210-20 ,190 
196-113,83  
555-547,8   
294-126,168 
833-82 ,751 
127-38 ,89  
736-26 ,710 
631-283,348 
348-85 ,263 
358-96 ,262 
585-96 ,489 
983-29 ,954 
36-28  ,8   
142-40 ,102 
983-460,523 
72-52  ,20  
57-19  ,38  
769-81 ,688 
895-82 ,813 
480-403,77  
429-4  ,425 
298-4  ,294 
742-99 ,643 
801-68 ,733 
986-7  ,979 
515-54 ,461 
636-85 ,551 
149-20 ,129 
182-38 ,144 
420-3  ,417 
239-6  ,233 
530-85 ,445 
625-284,341 
798-22 ,776 
641-49 ,592 
772-716,56  
411-5  ,406 
539-41 ,498 
825-684,141 
819-69 ,750 
618-468,150 
424-70 ,354 
835-528,307 
931-810,121 
621-101,520 
971-776,195 
506-83 ,423 
443-7  ,436 
906-579,327 
667-92 ,575 
169-47 ,122 
192-23 ,169 
938-3  ,935 
229-88 ,141 
876-849,27  
32-13  ,19  
752-39 ,713 
98-13  ,85  
906-94 ,812 
63-48  ,15  
672-69 ,603 
263-63 ,200 
684-34 ,650 
398-31 ,367 
808-121,687 
398-240,158 
686-43 ,643 
131-15 ,116 
577-99 ,478 
651-97 ,554 
284-199,85  
862-7  ,855 
933-259,674 
846-13 ,833 
58-50  ,8   
31-25  ,6   
734-69 ,665 
581-136,445 
616-452,164 
931-30 ,901 
661-291,370 
852-300,552 
352-8  ,344 
779-25 ,754 
626-56 ,570 
814-1  ,813 
160-2  ,158 
889-27 ,862 
912-707,205 
562-20 ,542 
755-586,169 
985-131,854 
535-6  ,529 
850-472,378 
709-609,100 
555-42 ,513 
91-7   ,84  
27-23  ,4   
72-16  ,56  
414-377,37  
139-50 ,89  
647-594,53  
215-7  ,208 
47-4   ,43  
970-29 ,941 
476-220,256 
779-4  ,775 
432-217,215 
737-7  ,730 
607-290,317 
45-1   ,44  
440-13 ,427 
634-46 ,588 
516-38 ,478 
351-0  ,351 
665-4  ,661 
743-68 ,675 
973-68 ,905 
763-72 ,691 
782-147,635 
280-15 ,265 
834-70 ,764 
79-75  ,4   
641-63 ,578 
690-65 ,625 
825-225,600 
949-79 ,870 
478-329,149 
433-86 ,347 
565-502,63  
762-350,412 
919-24 ,895 
542-433,109 
756-66 ,690 
607-74 ,533 
236-33 ,203 
616-88 ,528 
355-12 ,343 
210-61 ,149 
113-96 ,17  
698-93 ,605 
893-424,469 
290-40 ,250 
976-44 ,932 
675-119,556 
341-33 ,308 
70-67  ,3   
18-11  ,7   
803-79 ,724 
149-68 ,81  
258-9  ,249 
835-47 ,788 
30-22  ,8   
235-21 ,214 
899-50 ,849 
615-145,470 
908-573,335 
660-60 ,600 
555-364,191 
184-28 ,156 
900-52 ,848 
74-29  ,45  
772-38 ,734 
583-17 ,566 
192-76 ,116 
885-431,454 
865-3  ,862 
931-669,262 
544-8  ,536 
655-64 ,591 
114-8  ,106 
852-85 ,767 
364-66 ,298 
936-75 ,861 
756-32 ,724 
78-16  ,62  
998-416,582 
925-59 ,866 
646-16 ,630 
136-3  ,133 
967-84 ,883 
97-86  ,11  
296-83 ,213 
275-5  ,270 
560-55 ,505 
710-11 ,699 
584-389,195 
859-71 ,788 
572-62 ,510 
550-94 ,456 
462-25 ,437 
140-41 ,99  
822-85 ,737 
539-3  ,536 
272-38 ,234 
949-0  ,949 
824-26 ,798 
648-27 ,621 
902-68 ,834 
234-78 ,156 
566-36 ,530 
340-55 ,285 
229-75 ,154 
256-96 ,160 
335-52 ,283 
261-4  ,257 
57-42  ,15  
8-3    ,5   
47-11  ,36  
345-93 ,252 
185-66 ,119 
763-10 ,753 
830-563,267 
964-244,720 
587-22 ,565 
714-613,101 
552-541,11  
255-87 ,168 
673-624,49  
828-9  ,819 
759-93 ,666 
979-31 ,948 
568-565,3   
694-78 ,616 
907-8  ,899 
899-53 ,846 
399-359,40  
42-8   ,34  
222-64 ,158 
515-88 ,427 
397-73 ,324 
656-37 ,619 
703-544,159 
590-26 ,564 
64-54  ,10  
323-87 ,236 
516-313,203 
816-26 ,790 
473-5  ,468 
605-78 ,527 
663-46 ,617 
150-62 ,88  
163-9  ,154 
530-72 ,458 
85-26  ,59  
844-6  ,838 
217-63 ,154 
47-37  ,10  
558-47 ,511 
218-91 ,127 
658-558,100 
76-6   ,70  
585-26 ,559 
452-175,277 
889-413,476 
841-360,481 
687-130,557 
596-78 ,518 
175-82 ,93  
857-13 ,844 
801-453,348 
397-196,201 
484-3  ,481 
701-77 ,624 
494-2  ,492 
179-6  ,173 
940-11 ,929 
187-76 ,111 
684-315,369 
826-587,239 
819-25 ,794 
117-8  ,109 
602-34 ,568 
984-14 ,970 
889-886,3   
491-19 ,472 
916-41 ,875 
95-83  ,12  
330-24 ,306 
355-1  ,354 
952-394,558 
531-56 ,475 
264-163,101 
641-123,518 
65-57  ,8   
241-12 ,229 
930-48 ,882 
775-718,57  
677-209,468 
560-359,201 
383-85 ,298 
363-5  ,358 
828-759,69  
788-689,99  
816-472,344 
717-33 ,684 
862-838,24  
30-18  ,12  
883-807,76  
87-15  ,72  
645-15 ,630 
864-8  ,856 
95-77  ,18  
623-455,168 
478-208,270 
687-53 ,634 
474-90 ,384 
800-522,278 
111-71 ,40  
527-16 ,511 
175-25 ,150 
887-97 ,790 
889-75 ,814 
507-6  ,501 
139-58 ,81  
952-69 ,883 
580-31 ,549 
628-597,31  
495-4  ,491 
673-597,76  
99-98  ,1   
128-57 ,71  
779-614,165 
316-32 ,284 
604-59 ,545 
95-92  ,3   
501-81 ,420 
653-18 ,635 
859-57 ,802 
347-2  ,345 
409-75 ,334 
833-698,135 
55-20  ,35  
217-2  ,215 
613-73 ,540 
251-83 ,168 
567-9  ,558 
551-29 ,522 
386-0  ,386 
393-8  ,385 
897-25 ,872 
803-137,666 
702-672,30  
778-5  ,773 
330-27 ,303 
475-435,40  
928-704,224 
70-19  ,51  
686-471,215 
223-81 ,142 
997-251,746 
851-625,226 
98-16  ,82  
270-7  ,263 
778-17 ,761 
365-4  ,361 
903-882,21  
267-32 ,235 
951-3  ,948 
382-5  ,377 
776-319,457 
867-725,142 
824-9  ,815 
77-41  ,36  
297-84 ,213 
422-49 ,373 
335-29 ,306 
788-695,93  
297-28 ,269 
289-4  ,285 
915-54 ,861 
450-92 ,358 
581-20 ,561 
751-80 ,671 
468-98 ,370 
521-26 ,495 
179-103,76  
189-77 ,112 
976-898,78  
366-94 ,272 
806-50 ,756 
658-150,508 
786-372,414 
712-21 ,691 
947-407,540 
395-235,160 
216-36 ,180 
622-68 ,554 
512-71 ,441 
678-42 ,636 
632-601,31  
248-78 ,170 
687-191,496 
752-88 ,664 
757-436,321 
686-513,173 
406-42 ,364 
729-7  ,722 
652-0  ,652 
798-35 ,763 
605-4  ,601 
106-47 ,59  
548-92 ,456 
680-63 ,617 
870-12 ,858 
954-24 ,930 
663-4  ,659 
61-24  ,37  
871-82 ,789 
47-47  ,0   
259-49 ,210 
851-841,10  
931-167,764 
370-47 ,323 
785-672,113 
588-2  ,586 
545-64 ,481 
250-2  ,248 
416-2  ,414 
335-37 ,298 
912-388,524 
808-77 ,731 
781-269,512 
394-253,141 
646-18 ,628 
679-261,418 
981-645,336 
895-310,585 
671-43 ,628 
171-30 ,141 
983-121,862 
835-41 ,794 
918-57 ,861 
197-30 ,167 
933-51 ,882 
518-58 ,460 
340-74 ,266 
629-7  ,622 
103-2  ,101 
470-85 ,385 
88-80  ,8   
393-358,35  
870-70 ,800 
433-54 ,379 
969-52 ,917 
56-33  ,23  
288-41 ,247 
836-670,166 
803-33 ,770 
134-46 ,88  
112-27 ,85  
251-3  ,248 
142-0  ,142 
768-54 ,714 
758-55 ,703 
954-507,447 
762-74 ,688 
82-25  ,57  
834-589,245 
800-97 ,703 
651-503,148 
862-554,308 
69-44  ,25  
859-2  ,857 
807-46 ,761 
734-93 ,641 
623-58 ,565 
15-12  ,3   
820-1  ,819 
44-24  ,20  
51-12  ,39  
299-56 ,243 
868-551,317 
257-1  ,256 
267-4  ,263 
718-464,254 
455-51 ,404 
360-78 ,282 
926-11 ,915 
471-183,288 
955-18 ,937 
500-73 ,427 
570-0  ,570 
545-69 ,476 
366-42 ,324 
33-0   ,33  
406-11 ,395 
738-690,48  
78-23  ,55  
277-49 ,228 
697-446,251 
106-48 ,58  
861-4  ,857 
666-96 ,570 
110-83 ,27  
208-3  ,205 
888-31 ,857 
998-320,678 
928-12 ,916 
85-7   ,78  
595-29 ,566 
510-499,11  
705-48 ,657 
199-22 ,177 
948-452,496 
660-249,411 
933-372,561 
73-2   ,71  
554-44 ,510 
666-88 ,578 
786-66 ,720 
997-712,285 
777-54 ,723 
439-174,265 
812-148,664 
79-64  ,15  
614-337,277 
171-20 ,151 
820-740,80  
669-59 ,610 
326-49 ,277 
393-167,226 
829-706,123 
356-241,115 
73-65  ,8   
680-79 ,601 
557-66 ,491 
50-0   ,50  
202-94 ,108 
997-595,402 
220-199,21  
713-23 ,690 
259-94 ,165 
94-79  ,15  
249-72 ,177 
30-5   ,25  
795-750,45  
715-33 ,682 
893-58 ,835 
892-74 ,818 
118-83 ,35  
851-55 ,796 
956-681,275 
490-15 ,475 
574-20 ,554 
221-40 ,181 
403-39 ,364 
938-497,441 
214-120,94  
847-408,439 
941-226,715 
555-60 ,495 
339-70 ,269 
77-46  ,31  
43-5   ,38  
457-23 ,434 
373-92 ,281 
621-435,186 
895-530,365 
755-3  ,752 
587-44 ,543 
891-657,234 
56-37  ,19  
660-281,379 
155-52 ,103 
916-3  ,913 
376-93 ,283 
323-23 ,300 
751-4  ,747 
179-4  ,175 
78-37  ,41  
248-12 ,236 
715-63 ,652 
700-59 ,641 
61-26  ,35  
996-214,782 
943-20 ,923 
177-3  ,174 
44-31  ,13  
401-28 ,373 
247-30 ,217 
868-4  ,864 
181-2  ,179 
344-37 ,307 
616-5  ,611 
420-76 ,344 
437-44 ,393 
789-125,664 
52-22  ,30  
263-258,5   
943-1  ,942 
679-2  ,677 
914-515,399 
178-71 ,107 
951-99 ,852 
679-614,65  
240-3  ,237 
997-596,401 
896-667,229 
910-517,393 
197-1  ,196 
443-8  ,435 
776-565,211 
863-269,594 
972-47 ,925 
909-90 ,819 
183-20 ,163 
762-32 ,730 
450-436,14  
253-2  ,251 
76-2   ,74  
466-458,8   
32-6   ,26  
684-512,172 
381-258,123 
808-35 ,773 
394-304,90  
661-12 ,649 
916-21 ,895 
573-573,0   
749-642,107 
380-81 ,299 
358-2  ,356 
75-64  ,11  
347-77 ,270 
845-96 ,749 
562-49 ,513 
987-920,67  
937-345,592 
855-247,608 
635-443,192 
539-42 ,497 
504-69 ,435 
956-54 ,902 
502-483,19  
622-80 ,542 
520-72 ,448 
505-28 ,477 
564-63 ,501 
603-43 ,560 
323-234,89  
291-72 ,219 
388-26 ,362 
754-510,244 
246-30 ,216 
651-246,405 
884-81 ,803 
657-67 ,590 
829-38 ,791 
493-80 ,413 
723-390,333 
200-68 ,132 
64-3   ,61  
993-22 ,971 
284-95 ,189 
240-40 ,200 
399-34 ,365 
259-98 ,161 
953-5  ,948 
749-8  ,741 
949-40 ,909 
468-99 ,369 
600-74 ,526 
640-30 ,610 
745-34 ,711 
561-102,459 
261-45 ,216 
759-291,468 
961-69 ,892 
315-66 ,249 
723-16 ,707 
211-19 ,192 
791-491,300 
590-29 ,561 
296-2  ,294 
764-29 ,735 
814-401,413 
874-729,145 
71-66  ,5   
501-390,111 
502-74 ,428 
234-51 ,183 
643-190,453 
470-60 ,410 
785-9  ,776 
879-34 ,845 
991-543,448 
451-389,62  
361-57 ,304 
191-3  ,188 
852-606,246 
900-718,182 
673-602,71  
983-920,63  
330-9  ,321 
448-54 ,394 
941-6  ,935 
823-82 ,741 
917-283,634 
925-18 ,907 
305-32 ,273 
78-69  ,9   
806-79 ,727 
905-79 ,826 
777-26 ,751 
80-31  ,49  
897-91 ,806 
939-40 ,899 
234-40 ,194 
326-86 ,240 
840-386,454 
118-70 ,48  
669-13 ,656 
174-0  ,174 
71-32  ,39  
712-635,77  
83-66  ,17  
754-46 ,708 
160-93 ,67  
990-8  ,982 
821-46 ,775 
370-46 ,324 
721-58 ,663 
349-87 ,262 
406-10 ,396 
246-61 ,185 
144-13 ,131 
241-2  ,239 
888-606,282 
419-38 ,381 
723-308,415 
546-79 ,467 
674-42 ,632 
847-352,495 
108-69 ,39  
526-16 ,510 
950-35 ,915 
89-74  ,15  
457-351,106 
434-41 ,393 
545-18 ,527 
324-44 ,280 
938-897,41  
856-5  ,851 
718-620,98  
76-56  ,20  
453-25 ,428 
826-1  ,825 
669-100,569 
121-9  ,112 
582-493,89  
88-87  ,1   
273-11 ,262 
385-50 ,335 
227-7  ,220 
904-36 ,868 
976-42 ,934 
272-28 ,244 
532-8  ,524 
565-336,229 
470-11 ,459 
871-17 ,854 
647-325,322 
713-4  ,709 
525-404,121 
657-32 ,625 
406-47 ,359 
109-5  ,104 
46-43  ,3   
741-25 ,716 
936-367,569 
512-302,210 
463-94 ,369 
76-4   ,72  
301-12 ,289 
815-22 ,793 
260-92 ,168 
433-0  ,433 
323-53 ,270 
965-62 ,903 
691-4  ,687 
273-0  ,273 
515-18 ,497 
152-65 ,87  
511-284,227 
761-96 ,665 
939-776,163 
486-183,303 
292-5  ,287 
426-4  ,422 
755-14 ,741 
422-367,55  
435-41 ,394 
940-63 ,877 
927-0  ,927 
531-134,397 
659-0  ,659 
898-557,341 
962-49 ,913 
405-23 ,382 
339-8  ,331 
998-190,808 
986-9  ,977 
467-189,278 
721-43 ,678 
81-68  ,13  
571-425,146 
289-0  ,289 
818-2  ,816 
123-59 ,64  
972-787,185 
30-27  ,3   
104-76 ,28  
245-66 ,179 
931-321,610 
85-15  ,70  
537-450,87  
575-12 ,563 
627-42 ,585 
130-57 ,73  
772-280,492 
168-40 ,128 
392-96 ,296 
543-468,75  
575-544,31  
440-206,234 
289-47 ,242 
763-70 ,693 
980-81 ,899 
410-399,11  
862-50 ,812 
796-600,196 
779-262,517 
810-750,60  
745-71 ,674 
418-53 ,365 
723-35 ,688 
828-88 ,740 
796-644,152 
186-48 ,138 
299-90 ,209 
664-53 ,611 
539-38 ,501 
410-220,190 
726-356,370 
150-8  ,142 
944-33 ,911 
376-5  ,371 
117-17 ,100 
17-2   ,15  
556-65 ,491 
971-324,647 
685-564,121 
366-60 ,306 
171-62 ,109 
228-86 ,142 
802-46 ,756 
424-73 ,351 
182-2  ,180 
381-41 ,340 
961-451,510 
974-770,204 
534-27 ,507 
478-24 ,454 
471-54 ,417 
30-13  ,17  
907-10 ,897 
398-68 ,330 
256-55 ,201 
814-753,61  
366-7  ,359 
557-38 ,519 
729-423,306 
682-676,6   
965-140,825 
541-27 ,514 
924-50 ,874 
802-67 ,735 
738-72 ,666 
411-180,231 
65-24  ,41  
300-5  ,295 
617-20 ,597 
945-701,244 
594-36 ,558 
781-476,305 
167-39 ,128 
986-26 ,960 
773-33 ,740 
951-75 ,876 
987-1  ,986 
271-22 ,249 
996-73 ,923 
463-82 ,381 
857-35 ,822 
793-565,228 
974-544,430 
706-63 ,643 
806-25 ,781 
431-0  ,431 
201-18 ,183 
472-236,236 
123-112,11  
980-421,559 
929-845,84  
163-90 ,73  
630-210,420 
725-53 ,672 
978-58 ,920 
781-499,282 
824-6  ,818 
494-88 ,406 
581-5  ,576 
448-71 ,377 
882-38 ,844 
596-19 ,577 
512-385,127 
589-146,443 
404-56 ,348 
48-2   ,46  
589-24 ,565 
873-317,556 
907-893,14  
681-586,95  
848-46 ,802 
234-58 ,176 
985-85 ,900 
873-16 ,857 
693-21 ,672 
419-88 ,331 
922-475,447 
790-284,506 
267-30 ,237 
58-2   ,56  
838-491,347 
778-74 ,704 
643-155,488 
758-240,518 
499-95 ,404 
33-6   ,27  
717-9  ,708 
864-99 ,765 
371-87 ,284 
366-13 ,353 
17-10  ,7   
536-317,219 
763-36 ,727 
756-65 ,691 
682-477,205 
91-24  ,67  
495-47 ,448 
726-328,398 
926-60 ,866 
666-0  ,666 
924-549,375 
667-97 ,570 
474-72 ,402 
510-240,270 
991-25 ,966 
115-0  ,115 
403-218,185 
701-88 ,613 
706-74 ,632 
990-369,621 
892-69 ,823 
667-93 ,574 
804-37 ,767 
813-2  ,811 
30-6   ,24  
489-61 ,428 
94-90  ,4   
604-72 ,532 
264-50 ,214 
774-4  ,770 
945-7  ,938 
490-37 ,453 
698-66 ,632 
899-316,583 
645-5  ,640 
942-210,732 
992-545,447 
227-2  ,225 
316-175,141 
264-233,31  
451-145,306 
594-21 ,573 
367-229,138 
557-62 ,495 
45-39  ,6   
455-39 ,416 
469-18 ,451 
84-62  ,22  
117-1  ,116 
499-3  ,496 
966-88 ,878 
738-15 ,723 
949-69 ,880 
68-65  ,3   
970-56 ,914 
341-71 ,270 
90-37  ,53  
697-11 ,686 
229-20 ,209 
234-26 ,208 
679-91 ,588 
88-3   ,85  
217-91 ,126 
785-96 ,689 
998-176,822 
528-480,48  
545-25 ,520 
224-53 ,171 
573-3  ,570 
919-285,634 
210-8  ,202 
693-27 ,666 
202-44 ,158 
197-108,89  
834-215,619 
644-20 ,624 
295-7  ,288 
738-51 ,687 
85-48  ,37  
998-95 ,903 
854-33 ,821 
787-0  ,787 
652-384,268 
588-64 ,524 
954-618,336 
525-36 ,489 
75-72  ,3   
611-3  ,608 
104-2  ,102 
406-29 ,377 
946-69 ,877 
712-289,423 
930-708,222 
211-56 ,155 
991-88 ,903 
974-47 ,927 
652-2  ,650 
327-28 ,299 
795-9  ,786 
740-7  ,733 
949-12 ,937 
244-90 ,154 
694-27 ,667 
916-536,380 
928-62 ,866 
899-806,93  
670-542,128 
863-42 ,821 
869-410,459 
77-72  ,5   
199-85 ,114 
489-134,355 
636-29 ,607 
526-14 ,512 
383-13 ,370 
801-67 ,734 
394-89 ,305 
809-347,462 
668-69 ,599 
298-96 ,202 
845-27 ,818 
904-13 ,891 
636-563,73  
982-198,784 
949-37 ,912 
83-23  ,60  
889-41 ,848 
582-121,461 
675-7  ,668 
949-857,92  
720-141,579 
854-3  ,851 
508-41 ,467 
695-9  ,686 
90-5   ,85  
92-19  ,73  
553-70 ,483 
159-35 ,124 
520-47 ,473 
64-14  ,50  
54-12  ,42  
468-75 ,393 
242-19 ,223 
199-3  ,196 
737-51 ,686 
160-115,45  
944-76 ,868 
764-91 ,673 
563-37 ,526 
701-426,275 
823-18 ,805 
703-82 ,621 
785-62 ,723 
694-10 ,684 
32-20  ,12  
416-60 ,356 
434-9  ,425 
306-276,30  
256-40 ,216 
401-66 ,335 
349-25 ,324 
477-5  ,472 
722-53 ,669 
251-183,68  
341-45 ,296 
605-28 ,577 
179-53 ,126 
444-44 ,400 
798-472,326 
134-54 ,80  
998-454,544 
841-89 ,752 
904-59 ,845 
945-2  ,943 
251-63 ,188 
814-71 ,743 
439-72 ,367 
588-570,18  
486-59 ,427 
493-56 ,437 
519-190,329 
701-274,427 
776-0  ,776 
303-254,49  
570-55 ,515 
833-91 ,742 
358-134,224 
43-18  ,25  
362-9  ,353 
926-86 ,840 
735-87 ,648 
799-49 ,750 
699-40 ,659 
594-1  ,593 
404-25 ,379 
166-71 ,95  
197-83 ,114 
687-29 ,658 
781-203,578 
962-50 ,912 
439-90 ,349 
55-32  ,23  
78-35  ,43  
203-51 ,152 
762-206,556 
