questions,expected
612-313,299 
346-60 ,286 
148-97 ,51  
166-20 ,146 
828-31 ,797 
893-18 ,875 
324-2  ,322 
161-152,9   
795-132,663 
938-7  ,931 
125-0  ,125 
839-736,103 
92-60  ,32  
871-78 ,793 
377-64 ,313 
487-31 ,456 
521-69 ,452 
352-15 ,337 
999-921,78  
329-34 ,295 
256-35 ,221 
463-240,223 
990-729,261 
294-9  ,285 
933-176,757 
956-341,615 
924-59 ,865 
923-51 ,872 
894-101,793 
662-532,130 
258-83 ,175 
594-558,36  
720-368,352 
370-338,32  
463-49 ,414 
882-80 ,802 
609-97 ,512 
741-469,272 
991-76 ,915 
960-551,409 
386-248,138 
893-49 ,844 
971-7  ,964 
207-73 ,134 
144-9  ,135 
510-4  ,506 
433-192,241 
508-74 ,434 
755-246,509 
215-90 ,125 
148-16 ,132 
885-58 ,827 
166-1  ,165 
141-137,4   
360-21 ,339 
971-843,128 
605-13 ,592 
49-42  ,7   
349-67 ,282 
812-85 ,727 
215-32 ,183 
898-24 ,874 
809-25 ,784 
448-18 ,430 
400-8  ,392 
609-47 ,562 
532-193,339 
943-21 ,922 
892-835,57  
690-54 ,636 
84-2   ,82  
404-4  ,400 
656-11 ,645 
347-92 ,255 
548-297,251 
955-714,241 
447-74 ,373 
475-7  ,468 
801-92 ,709 
904-99 ,805 
215-6  ,209 
107-60 ,47  
968-22 ,946 
47-28  ,19  
184-11 ,173 
650-97 ,553 
877-541,336 
83-20  ,63  
420-85 ,335 
377-334,43  
529-72 ,457 
785-428,357 
728-544,184 
161-46 ,115 
933-187,746 
341-16 ,325 
34-14  ,20  
103-4  ,99  
689-86 ,603 
877-8  ,869 
175-15 ,160 
572-44 ,528 
710-82 ,628 
885-176,709 
80-59  ,21  
767-72 ,695 
302-30 ,272 
960-216,744 
996-2  ,994 
137-51 ,86  
193-38 ,155 
245-95 ,150 
891-544,347 
955-612,343 
626-156,470 
956-55 ,901 
962-769,193 
815-136,679 
328-230,98  
382-53 ,329 
944-272,672 
838-340,498 
653-6  ,647 
689-113,576 
608-593,15  
46-24  ,22  
878-360,518 
104-10 ,94  
829-6  ,823 
492-140,352 
195-0  ,195 
136-22 ,114 
472-14 ,458 
343-80 ,263 
346-15 ,331 
75-71  ,4   
643-68 ,575 
175-94 ,81  
938-18 ,920 
857-562,295 
785-45 ,740 
389-88 ,301 
779-94 ,685 
581-58 ,523 
56-38  ,18  
726-34 ,692 
707-101,606 
421-52 ,369 
383-338,45  
956-344,612 
554-23 ,531 
306-58 ,248 
880-99 ,781 
192-0  ,192 
51-39  ,12  
261-139,122 
734-48 ,686 
372-19 ,353 
909-216,693 
95-58  ,37  
779-270,509 
898-9  ,889 
847-47 ,800 
151-78 ,73  
454-109,345 
935-25 ,910 
811-60 ,751 
63-21  ,42  
892-445,447 
543-27 ,516 
235-15 ,220 
734-333,401 
693-384,309 
273-85 ,188 
312-31 ,281 
261-97 ,164 
403-42 ,361 
713-96 ,617 
693-6  ,687 
879-95 ,784 
615-57 ,558 
87-7   ,80  
548-91 ,457 
556-332,224 
150-63 ,87  
412-94 ,318 
647-12 ,635 
786-704,82  
310-183,127 
988-681,307 
282-139,143 
686-32 ,654 
77-19  ,58  
111-42 ,69  
192-107,85  
827-32 ,795 
640-38 ,602 
937-4  ,933 
873-479,394 
899-46 ,853 
349-21 ,328 
497-313,184 
681-5  ,676 
240-224,16  
596-500,96  
909-196,713 
630-60 ,570 
877-9  ,868 
612-136,476 
739-111,628 
351-5  ,346 
735-16 ,719 
866-39 ,827 
91-20  ,71  
561-45 ,516 
814-492,322 
373-25 ,348 
583-50 ,533 
494-403,91  
285-62 ,223 
484-54 ,430 
890-280,610 
78-47  ,31  
840-38 ,802 
592-63 ,529 
732-23 ,709 
227-9  ,218 
828-55 ,773 
788-72 ,716 
311-92 ,219 
16-8   ,8   
354-7  ,347 
494-72 ,422 
857-32 ,825 
450-3  ,447 
94-12  ,82  
346-88 ,258 
854-220,634 
738-441,297 
207-4  ,203 
489-114,375 
639-65 ,574 
277-149,128 
890-584,306 
348-78 ,270 
435-1  ,434 
393-35 ,358 
197-9  ,188 
120-44 ,76  
463-451,12  
985-225,760 
971-576,395 
892-98 ,794 
581-522,59  
569-152,417 
438-4  ,434 
951-677,274 
249-35 ,214 
469-57 ,412 
379-7  ,372 
534-9  ,525 
69-28  ,41  
675-96 ,579 
517-84 ,433 
34-20  ,14  
593-44 ,549 
481-96 ,385 
897-1  ,896 
657-547,110 
610-73 ,537 
492-26 ,466 
840-709,131 
83-53  ,30  
442-73 ,369 
723-409,314 
814-626,188 
121-69 ,52  
364-47 ,317 
473-451,22  
452-69 ,383 
640-5  ,635 
913-87 ,826 
236-8  ,228 
915-72 ,843 
763-43 ,720 
520-92 ,428 
853-425,428 
647-455,192 
301-292,9   
599-5  ,594 
97-61  ,36  
372-10 ,362 
586-21 ,565 
657-142,515 
968-9  ,959 
820-50 ,770 
196-3  ,193 
535-5  ,530 
877-23 ,854 
828-75 ,753 
722-57 ,665 
980-646,334 
677-377,300 
574-83 ,491 
826-276,550 
475-440,35  
892-706,186 
835-538,297 
519-44 ,475 
60-43  ,17  
126-4  ,122 
941-689,252 
700-88 ,612 
294-81 ,213 
797-401,396 
260-7  ,253 
639-48 ,591 
960-486,474 
532-148,384 
990-22 ,968 
999-33 ,966 
406-24 ,382 
583-201,382 
970-451,519 
91-46  ,45  
309-80 ,229 
585-461,124 
311-271,40  
400-65 ,335 
655-293,362 
517-75 ,442 
656-80 ,576 
643-85 ,558 
615-7  ,608 
729-25 ,704 
332-84 ,248 
369-67 ,302 
605-14 ,591 
721-44 ,677 
349-89 ,260 
804-382,422 
467-78 ,389 
92-35  ,57  
663-579,84  
786-115,671 
404-92 ,312 
851-260,591 
37-30  ,7   
494-16 ,478 
600-37 ,563 
990-129,861 
302-2  ,300 
796-2  ,794 
613-312,301 
924-705,219 
919-34 ,885 
616-246,370 
652-94 ,558 
714-379,335 
919-912,7   
422-1  ,421 
901-8  ,893 
449-274,175 
460-9  ,451 
365-49 ,316 
155-60 ,95  
757-17 ,740 
630-137,493 
287-93 ,194 
112-9  ,103 
977-77 ,900 
547-316,231 
294-54 ,240 
558-136,422 
841-39 ,802 
362-26 ,336 
340-210,130 
725-1  ,724 
339-36 ,303 
437-416,21  
445-422,23  
527-67 ,460 
923-55 ,868 
551-8  ,543 
516-69 ,447 
345-85 ,260 
610-437,173 
942-97 ,845 
821-588,233 
937-386,551 
836-4  ,832 
367-10 ,357 
832-336,496 
565-50 ,515 
310-70 ,240 
831-766,65  
713-49 ,664 
985-138,847 
848-276,572 
898-590,308 
927-833,94  
806-735,71  
101-8  ,93  
926-61 ,865 
788-67 ,721 
144-139,5   
367-97 ,270 
759-43 ,716 
760-88 ,672 
705-7  ,698 
714-12 ,702 
119-91 ,28  
771-434,337 
923-466,457 
655-23 ,632 
961-413,548 
931-80 ,851 
523-47 ,476 
91-52  ,39  
752-699,53  
519-38 ,481 
377-47 ,330 
776-434,342 
488-66 ,422 
98-2   ,96  
465-178,287 
895-528,367 
533-4  ,529 
384-56 ,328 
684-94 ,590 
654-228,426 
697-50 ,647 
463-31 ,432 
753-582,171 
78-11  ,67  
704-88 ,616 
794-196,598 
434-12 ,422 
576-366,210 
345-96 ,249 
764-238,526 
759-473,286 
842-43 ,799 
547-84 ,463 
662-22 ,640 
283-56 ,227 
592-137,455 
604-37 ,567 
619-574,45  
488-67 ,421 
266-8  ,258 
558-88 ,470 
323-51 ,272 
104-60 ,44  
660-426,234 
427-60 ,367 
334-48 ,286 
484-35 ,449 
230-36 ,194 
884-306,578 
830-308,522 
414-89 ,325 
259-127,132 
366-49 ,317 
885-51 ,834 
872-60 ,812 
904-196,708 
908-45 ,863 
645-60 ,585 
352-18 ,334 
545-37 ,508 
804-68 ,736 
145-81 ,64  
535-11 ,524 
825-67 ,758 
551-19 ,532 
645-372,273 
553-148,405 
658-68 ,590 
946-756,190 
319-312,7   
584-78 ,506 
784-47 ,737 
702-72 ,630 
332-25 ,307 
757-40 ,717 
219-68 ,151 
913-222,691 
523-201,322 
738-269,469 
557-41 ,516 
416-121,295 
660-601,59  
76-46  ,30  
944-793,151 
684-73 ,611 
779-98 ,681 
323-47 ,276 
49-47  ,2   
217-57 ,160 
428-423,5   
90-68  ,22  
439-1  ,438 
962-904,58  
930-92 ,838 
709-22 ,687 
592-36 ,556 
995-95 ,900 
849-813,36  
579-19 ,560 
71-25  ,46  
370-2  ,368 
112-70 ,42  
534-111,423 
193-99 ,94  
356-28 ,328 
506-32 ,474 
695-612,83  
956-213,743 
953-157,796 
86-34  ,52  
579-91 ,488 
874-70 ,804 
547-59 ,488 
985-788,197 
634-622,12  
93-63  ,30  
943-52 ,891 
919-67 ,852 
871-68 ,803 
164-37 ,127 
36-17  ,19  
913-541,372 
113-52 ,61  
448-36 ,412 
805-60 ,745 
934-137,797 
642-4  ,638 
652-232,420 
859-763,96  
476-36 ,440 
135-54 ,81  
872-68 ,804 
737-54 ,683 
971-1  ,970 
521-59 ,462 
459-35 ,424 
686-271,415 
324-23 ,301 
240-167,73  
70-69  ,1   
467-51 ,416 
633-40 ,593 
973-618,355 
575-97 ,478 
116-73 ,43  
646-45 ,601 
749-123,626 
971-27 ,944 
995-8  ,987 
621-7  ,614 
729-31 ,698 
292-222,70  
650-512,138 
125-10 ,115 
628-260,368 
812-41 ,771 
752-13 ,739 
710-83 ,627 
991-488,503 
456-21 ,435 
933-92 ,841 
562-58 ,504 
490-472,18  
723-362,361 
212-20 ,192 
27-3   ,24  
597-214,383 
733-681,52  
885-46 ,839 
878-330,548 
659-77 ,582 
377-86 ,291 
232-70 ,162 
458-52 ,406 
768-31 ,737 
643-166,477 
788-76 ,712 
778-53 ,725 
940-215,725 
760-37 ,723 
387-44 ,343 
296-29 ,267 
979-673,306 
721-76 ,645 
805-47 ,758 
836-10 ,826 
628-38 ,590 
146-2  ,144 
449-61 ,388 
530-196,334 
994-81 ,913 
517-89 ,428 
436-190,246 
813-581,232 
735-13 ,722 
860-455,405 
566-29 ,537 
983-14 ,969 
593-9  ,584 
738-485,253 
871-11 ,860 
62-61  ,1   
813-790,23  
708-489,219 
8-6    ,2   
975-65 ,910 
735-89 ,646 
282-265,17  
915-561,354 
708-101,607 
401-15 ,386 
970-408,562 
920-216,704 
737-55 ,682 
844-64 ,780 
317-0  ,317 
313-43 ,270 
319-302,17  
146-20 ,126 
732-5  ,727 
543-372,171 
445-184,261 
989-8  ,981 
883-510,373 
678-81 ,597 
939-525,414 
901-818,83  
625-6  ,619 
924-29 ,895 
643-46 ,597 
386-49 ,337 
922-8  ,914 
752-40 ,712 
876-36 ,840 
496-19 ,477 
508-356,152 
893-854,39  
619-261,358 
568-29 ,539 
487-79 ,408 
477-49 ,428 
495-230,265 
603-441,162 
643-496,147 
808-40 ,768 
649-597,52  
254-36 ,218 
912-36 ,876 
979-9  ,970 
480-86 ,394 
626-18 ,608 
710-78 ,632 
485-409,76  
433-45 ,388 
310-2  ,308 
193-21 ,172 
902-820,82  
979-63 ,916 
81-55  ,26  
308-284,24  
529-10 ,519 
467-357,110 
728-611,117 
588-557,31  
439-71 ,368 
877-90 ,787 
731-156,575 
128-2  ,126 
7-0    ,7   
486-82 ,404 
418-8  ,410 
591-90 ,501 
937-404,533 
869-0  ,869 
644-464,180 
412-3  ,409 
976-540,436 
38-21  ,17  
687-6  ,681 
372-339,33  
768-595,173 
405-49 ,356 
204-9  ,195 
360-95 ,265 
383-72 ,311 
966-501,465 
92-52  ,40  
738-41 ,697 
626-292,334 
993-68 ,925 
966-4  ,962 
156-31 ,125 
233-26 ,207 
497-64 ,433 
968-146,822 
126-12 ,114 
665-485,180 
221-74 ,147 
952-72 ,880 
676-88 ,588 
881-647,234 
511-111,400 
409-4  ,405 
847-101,746 
959-98 ,861 
553-52 ,501 
453-77 ,376 
216-89 ,127 
776-20 ,756 
611-25 ,586 
916-65 ,851 
513-63 ,450 
692-93 ,599 
643-239,404 
474-60 ,414 
63-48  ,15  
700-58 ,642 
352-27 ,325 
131-66 ,65  
647-20 ,627 
524-47 ,477 
962-43 ,919 
905-488,417 
638-403,235 
328-108,220 
67-26  ,41  
542-91 ,451 
142-29 ,113 
629-57 ,572 
318-288,30  
414-308,106 
463-43 ,420 
886-637,249 
214-52 ,162 
455-91 ,364 
917-7  ,910 
172-69 ,103 
924-451,473 
951-51 ,900 
80-58  ,22  
477-82 ,395 
896-541,355 
353-5  ,348 
973-288,685 
596-84 ,512 
590-254,336 
128-65 ,63  
581-524,57  
625-30 ,595 
232-27 ,205 
306-64 ,242 
714-312,402 
556-17 ,539 
650-90 ,560 
487-310,177 
975-767,208 
225-214,11  
724-697,27  
382-87 ,295 
985-94 ,891 
658-26 ,632 
877-699,178 
607-7  ,600 
804-82 ,722 
498-257,241 
423-91 ,332 
793-13 ,780 
151-84 ,67  
514-265,249 
858-66 ,792 
146-104,42  
340-75 ,265 
364-21 ,343 
526-32 ,494 
116-29 ,87  
744-226,518 
662-365,297 
600-394,206 
901-869,32  
127-44 ,83  
597-163,434 
886-622,264 
99-13  ,86  
505-32 ,473 
571-256,315 
958-77 ,881 
357-85 ,272 
549-46 ,503 
789-56 ,733 
121-30 ,91  
868-62 ,806 
841-41 ,800 
516-15 ,501 
830-0  ,830 
585-16 ,569 
541-489,52  
725-78 ,647 
824-484,340 
875-113,762 
813-61 ,752 
693-73 ,620 
119-81 ,38  
191-67 ,124 
125-7  ,118 
608-58 ,550 
418-6  ,412 
586-54 ,532 
147-12 ,135 
558-8  ,550 
999-517,482 
658-479,179 
601-77 ,524 
660-90 ,570 
323-37 ,286 
751-731,20  
113-6  ,107 
171-72 ,99  
542-299,243 
588-64 ,524 
793-23 ,770 
78-6   ,72  
962-60 ,902 
469-36 ,433 
255-60 ,195 
967-526,441 
488-99 ,389 
764-28 ,736 
495-182,313 
500-14 ,486 
392-137,255 
932-23 ,909 
513-69 ,444 
397-6  ,391 
197-51 ,146 
16-15  ,1   
578-6  ,572 
76-62  ,14  
301-82 ,219 
325-3  ,322 
303-30 ,273 
403-263,140 
457-14 ,443 
991-127,864 
85-6   ,79  
193-77 ,116 
324-94 ,230 
576-519,57  
895-350,545 
725-323,402 
201-3  ,198 
864-484,380 
348-86 ,262 
508-91 ,417 
339-75 ,264 
626-236,390 
563-65 ,498 
904-5  ,899 
431-63 ,368 
704-31 ,673 
167-59 ,108 
670-157,513 
343-52 ,291 
534-62 ,472 
916-33 ,883 
807-116,691 
66-18  ,48  
50-48  ,2   
170-67 ,103 
58-37  ,21  
427-357,70  
986-9  ,977 
608-84 ,524 
572-92 ,480 
754-38 ,716 
649-19 ,630 
683-83 ,600 
348-277,71  
554-49 ,505 
169-98 ,71  
834-5  ,829 
899-823,76  
166-65 ,101 
329-41 ,288 
447-69 ,378 
208-20 ,188 
781-39 ,742 
691-619,72  
238-21 ,217 
933-20 ,913 
408-89 ,319 
599-504,95  
498-176,322 
13-7   ,6   
94-3   ,91  
359-8  ,351 
862-849,13  
710-85 ,625 
901-667,234 
116-1  ,115 
335-80 ,255 
754-119,635 
545-2  ,543 
556-94 ,462 
970-50 ,920 
558-460,98  
441-6  ,435 
738-35 ,703 
836-89 ,747 
951-88 ,863 
881-58 ,823 
314-38 ,276 
369-342,27  
852-735,117 
531-505,26  
962-103,859 
737-303,434 
350-76 ,274 
96-81  ,15  
878-64 ,814 
440-41 ,399 
932-37 ,895 
654-558,96  
276-51 ,225 
773-1  ,772 
729-61 ,668 
891-62 ,829 
23-13  ,10  
964-4  ,960 
142-41 ,101 
393-81 ,312 
171-10 ,161 
307-270,37  
260-69 ,191 
963-31 ,932 
547-109,438 
397-49 ,348 
91-10  ,81  
809-389,420 
80-31  ,49  
780-581,199 
606-87 ,519 
179-68 ,111 
46-27  ,19  
150-16 ,134 
124-26 ,98  
871-606,265 
854-280,574 
786-93 ,693 
644-11 ,633 
736-43 ,693 
929-826,103 
540-42 ,498 
761-503,258 
960-944,16  
897-449,448 
473-326,147 
565-60 ,505 
681-15 ,666 
923-264,659 
923-443,480 
197-68 ,129 
822-221,601 
884-584,300 
354-161,193 
955-820,135 
936-86 ,850 
786-4  ,782 
673-21 ,652 
788-88 ,700 
281-122,159 
506-126,380 
531-56 ,475 
559-385,174 
806-52 ,754 
912-687,225 
564-177,387 
353-84 ,269 
163-52 ,111 
828-47 ,781 
979-98 ,881 
384-333,51  
634-28 ,606 
271-40 ,231 
358-57 ,301 
768-624,144 
559-50 ,509 
727-36 ,691 
323-2  ,321 
807-606,201 
576-93 ,483 
854-530,324 
495-120,375 
276-9  ,267 
110-7  ,103 
386-61 ,325 
528-354,174 
611-269,342 
574-98 ,476 
413-55 ,358 
518-8  ,510 
554-80 ,474 
727-196,531 
717-549,168 
798-716,82  
477-163,314 
81-34  ,47  
464-79 ,385 
548-61 ,487 
545-324,221 
450-32 ,418 
802-35 ,767 
800-66 ,734 
721-464,257 
897-25 ,872 
98-70  ,28  
901-880,21  
949-847,102 
620-556,64  
63-39  ,24  
21-21  ,0   
143-61 ,82  
841-832,9   
708-223,485 
841-195,646 
68-51  ,17  
999-136,863 
721-405,316 
725-61 ,664 
21-4   ,17  
787-26 ,761 
170-1  ,169 
364-88 ,276 
808-82 ,726 
722-82 ,640 
790-45 ,745 
673-79 ,594 
882-193,689 
902-23 ,879 
738-569,169 
954-79 ,875 
480-250,230 
757-321,436 
884-639,245 
662-81 ,581 
717-52 ,665 
880-60 ,820 
511-29 ,482 
79-50  ,29  
167-141,26  
975-90 ,885 
758-170,588 
266-32 ,234 
267-79 ,188 
367-2  ,365 
706-44 ,662 
154-63 ,91  
602-0  ,602 
598-16 ,582 
807-66 ,741 
939-122,817 
739-28 ,711 
748-568,180 
615-82 ,533 
726-70 ,656 
346-50 ,296 
275-9  ,266 
430-97 ,333 
855-52 ,803 
967-144,823 
820-79 ,741 
791-272,519 
249-32 ,217 
706-474,232 
804-220,584 
871-20 ,851 
118-55 ,63  
913-551,362 
715-53 ,662 
841-548,293 
977-387,590 
523-80 ,443 
636-402,234 
878-843,35  
41-24  ,17  
681-20 ,661 
899-786,113 
538-52 ,486 
727-83 ,644 
808-44 ,764 
486-89 ,397 
932-885,47  
977-4  ,973 
950-854,96  
734-10 ,724 
98-60  ,38  
473-15 ,458 
234-71 ,163 
907-517,390 
97-90  ,7   
970-370,600 
486-434,52  
314-0  ,314 
216-97 ,119 
941-57 ,884 
869-739,130 
210-17 ,193 
965-24 ,941 
795-252,543 
245-40 ,205 
509-274,235 
637-219,418 
277-31 ,246 
934-126,808 
798-530,268 
28-24  ,4   
863-86 ,777 
379-56 ,323 
494-391,103 
658-533,125 
544-105,439 
880-438,442 
590-36 ,554 
148-57 ,91  
359-9  ,350 
852-55 ,797 
854-101,753 
863-62 ,801 
825-88 ,737 
318-75 ,243 
714-48 ,666 
230-172,58  
720-19 ,701 
715-713,2   
590-27 ,563 
71-14  ,57  
410-119,291 
603-28 ,575 
986-27 ,959 
978-35 ,943 
684-421,263 
696-14 ,682 
766-62 ,704 
428-52 ,376 
702-648,54  
10-9   ,1   
387-120,267 
804-467,337 
52-44  ,8   
115-32 ,83  
878-253,625 
228-29 ,199 
518-68 ,450 
583-14 ,569 
285-66 ,219 
766-731,35  
851-56 ,795 
829-28 ,801 
926-57 ,869 
982-951,31  
285-16 ,269 
749-285,464 
603-466,137 
972-549,423 
172-1  ,171 
523-34 ,489 
137-64 ,73  
615-605,10  
695-68 ,627 
205-19 ,186 
641-95 ,546 
628-18 ,610 
692-650,42  
386-77 ,309 
954-20 ,934 
217-70 ,147 
69-14  ,55  
905-78 ,827 
584-95 ,489 
493-16 ,477 
852-460,392 
930-131,799 
844-0  ,844 
374-64 ,310 
452-401,51  
787-565,222 
90-21  ,69  
897-198,699 
516-481,35  
991-20 ,971 
973-19 ,954 
109-21 ,88  
166-2  ,164 
338-63 ,275 
619-12 ,607 
696-352,344 
636-336,300 
639-213,426 
215-1  ,214 
598-92 ,506 
363-318,45  
548-97 ,451 
118-93 ,25  
485-40 ,445 
316-9  ,307 
854-705,149 
449-214,235 
708-64 ,644 
609-15 ,594 
329-246,83  
233-81 ,152 
451-41 ,410 
729-683,46  
149-1  ,148 
565-86 ,479 
246-93 ,153 
765-6  ,759 
711-285,426 
979-668,311 
732-711,21  
857-136,721 
613-77 ,536 
135-42 ,93  
241-74 ,167 
411-2  ,409 
167-44 ,123 
858-619,239 
833-71 ,762 
22-2   ,20  
985-502,483 
74-61  ,13  
367-321,46  
903-45 ,858 
583-68 ,515 
894-54 ,840 
240-41 ,199 
297-0  ,297 
193-12 ,181 
647-6  ,641 
690-5  ,685 
889-61 ,828 
241-25 ,216 
622-9  ,613 
868-90 ,778 
63-63  ,0   
662-71 ,591 
765-516,249 
913-671,242 
828-255,573 
571-243,328 
417-96 ,321 
599-77 ,522 
393-67 ,326 
870-481,389 
532-2  ,530 
356-76 ,280 
995-295,700 
466-77 ,389 
661-411,250 
695-36 ,659 
984-89 ,895 
651-353,298 
768-64 ,704 
848-343,505 
165-29 ,136 
781-451,330 
857-29 ,828 
167-36 ,131 
984-418,566 
331-129,202 
844-19 ,825 
745-4  ,741 
442-74 ,368 
148-89 ,59  
780-173,607 
494-13 ,481 
974-14 ,960 
547-42 ,505 
619-24 ,595 
393-225,168 
736-718,18  
314-89 ,225 
829-17 ,812 
496-57 ,439 
425-26 ,399 
594-125,469 
429-253,176 
200-55 ,145 
962-44 ,918 
922-208,714 
892-9  ,883 
760-39 ,721 
568-8  ,560 
720-574,146 
329-35 ,294 
851-51 ,800 
626-94 ,532 
376-36 ,340 
592-72 ,520 
745-62 ,683 
115-59 ,56  
322-315,7   
594-12 ,582 
956-509,447 
712-5  ,707 
845-4  ,841 
330-92 ,238 
596-60 ,536 
305-25 ,280 
542-6  ,536 
493-97 ,396 
687-22 ,665 
287-12 ,275 
877-43 ,834 
319-88 ,231 
962-532,430 
132-18 ,114 
274-6  ,268 
660-617,43  
522-14 ,508 
97-14  ,83  
865-29 ,836 
995-74 ,921 
511-83 ,428 
796-9  ,787 
802-146,656 
752-322,430 
92-19  ,73  
442-17 ,425 
319-68 ,251 
537-501,36  
187-87 ,100 
489-52 ,437 
600-333,267 
391-10 ,381 
567-12 ,555 
329-283,46  
155-75 ,80  
56-43  ,13  
712-95 ,617 
170-70 ,100 
188-79 ,109 
879-481,398 
827-95 ,732 
420-83 ,337 
222-23 ,199 
436-7  ,429 
710-47 ,663 
511-242,269 
305-279,26  
399-30 ,369 
250-84 ,166 
318-90 ,228 
695-60 ,635 
277-253,24  
913-68 ,845 
545-243,302 
312-69 ,243 
377-167,210 
501-97 ,404 
670-308,362 
770-33 ,737 
494-188,306 
578-20 ,558 
436-115,321 
869-46 ,823 
275-223,52  
702-36 ,666 
64-14  ,50  
796-404,392 
273-7  ,266 
673-1  ,672 
487-312,175 
943-858,85  
418-84 ,334 
114-39 ,75  
899-44 ,855 
532-67 ,465 
339-79 ,260 
639-72 ,567 
299-5  ,294 
119-99 ,20  
457-391,66  
367-272,95  
959-280,679 
530-3  ,527 
727-24 ,703 
580-4  ,576 
506-429,77  
12-5   ,7   
960-665,295 
170-6  ,164 
683-49 ,634 
824-9  ,815 
608-20 ,588 
396-72 ,324 
934-50 ,884 
992-4  ,988 
147-30 ,117 
943-900,43  
890-512,378 
257-65 ,192 
550-312,238 
359-173,186 
591-87 ,504 
805-484,321 
155-53 ,102 
76-60  ,16  
975-34 ,941 
683-4  ,679 
526-427,99  
696-239,457 
572-163,409 
952-949,3   
877-89 ,788 
265-56 ,209 
613-351,262 
674-7  ,667 
507-72 ,435 
788-94 ,694 
443-68 ,375 
182-39 ,143 
559-518,41  
364-333,31  
174-58 ,116 
742-345,397 
752-133,619 
304-6  ,298 
421-40 ,381 
877-459,418 
379-190,189 
367-80 ,287 
695-190,505 
416-77 ,339 
728-44 ,684 
493-75 ,418 
865-73 ,792 
794-64 ,730 
520-62 ,458 
891-204,687 
665-41 ,624 
328-90 ,238 
293-29 ,264 
627-67 ,560 
411-96 ,315 
441-253,188 
437-363,74  
531-15 ,516 
861-54 ,807 
453-132,321 
100-53 ,47  
442-10 ,432 
950-479,471 
202-0  ,202 
678-202,476 
676-25 ,651 
463-46 ,417 
355-37 ,318 
845-77 ,768 
799-90 ,709 
481-55 ,426 
161-85 ,76  
182-99 ,83  
335-76 ,259 
526-61 ,465 
970-42 ,928 
350-2  ,348 
380-92 ,288 
716-12 ,704 
338-57 ,281 
811-712,99  
895-839,56  
427-52 ,375 
702-239,463 
888-788,100 
933-351,582 
316-83 ,233 
360-66 ,294 
588-225,363 
618-7  ,611 
696-13 ,683 
932-55 ,877 
926-761,165 
949-69 ,880 
881-85 ,796 
300-48 ,252 
546-201,345 
950-775,175 
865-334,531 
69-63  ,6   
708-141,567 
502-62 ,440 
196-1  ,195 
919-414,505 
843-73 ,770 
761-92 ,669 
347-82 ,265 
394-3  ,391 
964-696,268 
637-598,39  
78-57  ,21  
587-19 ,568 
444-110,334 
764-722,42  
521-170,351 
750-0  ,750 
755-24 ,731 
756-7  ,749 
211-16 ,195 
458-8  ,450 
64-8   ,56  
636-47 ,589 
735-278,457 
678-28 ,650 
416-214,202 
745-207,538 
201-12 ,189 
992-6  ,986 
348-22 ,326 
573-47 ,526 
445-277,168 
982-12 ,970 
506-97 ,409 
711-406,305 
776-1  ,775 
828-14 ,814 
710-633,77  
47-30  ,17  
917-622,295 
216-81 ,135 
530-111,419 
575-361,214 
249-61 ,188 
509-0  ,509 
700-14 ,686 
884-185,699 
526-56 ,470 
226-66 ,160 
903-258,645 
830-561,269 
967-821,146 
312-251,61  
83-4   ,79  
911-268,643 
304-82 ,222 
206-80 ,126 
588-69 ,519 
172-52 ,120 
967-886,81  
602-74 ,528 
892-66 ,826 
145-37 ,108 
641-85 ,556 
716-97 ,619 
772-139,633 
302-50 ,252 
603-17 ,586 
167-90 ,77  
303-97 ,206 
658-20 ,638 
113-30 ,83  
780-92 ,688 
213-55 ,158 
320-21 ,299 
972-28 ,944 
616-16 ,600 
567-68 ,499 
713-281,432 
805-14 ,791 
761-16 ,745 
590-573,17  
224-70 ,154 
980-585,395 
508-4  ,504 
476-77 ,399 
927-922,5   
79-24  ,55  
613-258,355 
677-28 ,649 
277-0  ,277 
555-218,337 
698-241,457 
622-7  ,615 
311-5  ,306 
793-562,231 
954-27 ,927 
879-338,541 
128-15 ,113 
747-239,508 
995-653,342 
490-19 ,471 
814-71 ,743 
948-391,557 
533-98 ,435 
495-0  ,495 
816-428,388 
82-53  ,29  
524-0  ,524 
573-27 ,546 
464-51 ,413 
800-488,312 
466-260,206 
98-93  ,5   
847-73 ,774 
408-85 ,323 
538-33 ,505 
896-228,668 
503-165,338 
350-52 ,298 
520-220,300 
337-210,127 
58-38  ,20  
286-47 ,239 
839-267,572 
840-311,529 
279-100,179 
679-1  ,678 
826-23 ,803 
863-66 ,797 
453-225,228 
585-69 ,516 
821-302,519 
610-302,308 
409-14 ,395 
455-27 ,428 
402-7  ,395 
243-156,87  
807-64 ,743 
528-45 ,483 
684-655,29  
488-18 ,470 
754-740,14  
483-17 ,466 
332-5  ,327 
238-63 ,175 
997-759,238 
824-21 ,803 
195-5  ,190 
860-362,498 
941-217,724 
866-583,283 
136-85 ,51  
498-38 ,460 
712-69 ,643 
853-91 ,762 
740-197,543 
942-40 ,902 
235-94 ,141 
620-66 ,554 
820-84 ,736 
134-127,7   
104-9  ,95  
81-3   ,78  
185-38 ,147 
65-32  ,33  
637-53 ,584 
231-10 ,221 
820-3  ,817 
955-227,728 
932-43 ,889 
725-59 ,666 
848-90 ,758 
78-45  ,33  
680-387,293 
359-99 ,260 
385-9  ,376 
629-486,143 
540-165,375 
