questions,expected
80-898 ,-818   
15+907 ,922    
53+61  ,114    
232*93 ,21576  
40+433 ,473    
60+7   ,67     
488*718,350384 
482+992,1474   
489-6  ,483    
25+63  ,88     
7-262  ,-255   
928*722,670016 
147+8  ,155    
59*539 ,31801  
884+95 ,979    
904+64 ,968    
83-89  ,-6     
516*3  ,1548   
31-89  ,-58    
198*52 ,10296  
1-52   ,-51    
344+1  ,345    
869*5  ,4345   
33-778 ,-745   
33*34  ,1122   
497-9  ,488    
873+48 ,921    
217+527,744    
5+867  ,872    
148-341,-193   
7*782  ,5474   
2-318  ,-316   
6-478  ,-472   
966*0  ,0      
271-70 ,201    
7*281  ,1967   
568-0  ,568    
637+4  ,641    
25*70  ,1750   
859+82 ,941    
9*975  ,8775   
61+759 ,820    
68*665 ,45220  
10-2   ,8      
5*969  ,4845   
227+781,1008   
397*6  ,2382   
89*3   ,267    
58+88  ,146    
551+12 ,563    
872-5  ,867    
205*7  ,1435   
24-863 ,-839   
0+700  ,700    
7-31   ,-24    
94-71  ,23     
4-400  ,-396   
638+404,1042   
28*779 ,21812  
490-316,174    
186+5  ,191    
2+722  ,724    
35-11  ,24     
47*522 ,24534  
8*872  ,6976   
7-978  ,-971   
61-971 ,-910   
79+711 ,790    
6-150  ,-144   
468-838,-370   
301*428,128828 
28*644 ,18032  
303+13 ,316    
467-9  ,458    
3+148  ,151    
10*861 ,8610   
792+31 ,823    
569+86 ,655    
88+573 ,661    
962*1  ,962    
32+7   ,39     
964+297,1261   
235+38 ,273    
8+142  ,150    
4*663  ,2652   
335-12 ,323    
19+389 ,408    
84-34  ,50     
451*8  ,3608   
697*2  ,1394   
990-634,356    
63+698 ,761    
510+475,985    
292+343,635    
240-915,-675   
50*396 ,19800  
5-85   ,-80    
322+34 ,356    
10*14  ,140    
130*568,73840  
551*47 ,25897  
778*565,439570 
0*668  ,0      
643+8  ,651    
243-7  ,236    
294*939,276066 
92+214 ,306    
1*57   ,57     
8+206  ,214    
252+40 ,292    
77*21  ,1617   
712+72 ,784    
8*937  ,7496   
8*893  ,7144   
34+591 ,625    
292*6  ,1752   
942*84 ,79128  
745*59 ,43955  
60-82  ,-22    
233-10 ,223    
19-53  ,-34    
506*129,65274  
913+8  ,921    
3*806  ,2418   
7-63   ,-56    
741*58 ,42978  
705*35 ,24675  
454-0  ,454    
611+48 ,659    
582-65 ,517    
17-79  ,-62    
525-2  ,523    
8*211  ,1688   
272+2  ,274    
8-483  ,-475   
845-33 ,812    
188-92 ,96     
9-207  ,-198   
221-65 ,156    
216+1  ,217    
593-81 ,512    
666-4  ,662    
982*580,569560 
881*525,462525 
897-6  ,891    
19+8   ,27     
75+233 ,308    
820+614,1434   
97*851 ,82547  
3*76   ,228    
798+894,1692   
419*68 ,28492  
28-603 ,-575   
7+230  ,237    
915+992,1907   
108*302,32616  
266-9  ,257    
84*95  ,7980   
403-186,217    
9*30   ,270    
252+699,951    
149+46 ,195    
9*70   ,630    
611+1  ,612    
780+955,1735   
55+32  ,87     
312-84 ,228    
295*5  ,1475   
413-296,117    
580+800,1380   
129*0  ,0      
7-526  ,-519   
16-6   ,10     
115*4  ,460    
588+76 ,664    
45+90  ,135    
477*116,55332  
2-766  ,-764   
19-1   ,18     
6*908  ,5448   
869-93 ,776    
870-28 ,842    
738+2  ,740    
660+6  ,666    
328-8  ,320    
442-7  ,435    
148*38 ,5624   
946+8  ,954    
95+85  ,180    
912-0  ,912    
113*403,45539  
130*0  ,0      
91*41  ,3731   
387*428,165636 
27*611 ,16497  
770-58 ,712    
536+82 ,618    
81-36  ,45     
76*945 ,71820  
904-6  ,898    
771-908,-137   
52-54  ,-2     
854+58 ,912    
766-93 ,673    
683*0  ,0      
660-233,427    
960-589,371    
502*8  ,4016   
5*502  ,2510   
16*197 ,3152   
909+648,1557   
806-18 ,788    
686-91 ,595    
827*86 ,71122  
31-988 ,-957   
52-18  ,34     
0*326  ,0      
76*606 ,46056  
64+421 ,485    
7-982  ,-975   
688+6  ,694    
823-89 ,734    
215*47 ,10105  
52+7   ,59     
683+57 ,740    
76+7   ,83     
1+758  ,759    
700-98 ,602    
60-699 ,-639   
839*80 ,67120  
563+439,1002   
9-863  ,-854   
344*4  ,1376   
453+84 ,537    
30-256 ,-226   
827-7  ,820    
220*722,158840 
382-18 ,364    
85-94  ,-9     
0+84   ,84     
51-716 ,-665   
0-902  ,-902   
12*761 ,9132   
597-496,101    
2+89   ,91     
353+6  ,359    
89*924 ,82236  
43+229 ,272    
90-67  ,23     
774-64 ,710    
967*184,177928 
995-36 ,959    
9+806  ,815    
7-585  ,-578   
233+88 ,321    
66*841 ,55506  
455*922,419510 
7-971  ,-964   
4-960  ,-956   
29-681 ,-652   
482*5  ,2410   
625-65 ,560    
745+9  ,754    
675-475,200    
10-56  ,-46    
13-36  ,-23    
47*210 ,9870   
744+6  ,750    
203*3  ,609    
94-528 ,-434   
334-889,-555   
40-60  ,-20    
26*5   ,130    
11-136 ,-125   
84-217 ,-133   
36-750 ,-714   
889+8  ,897    
517+343,860    
2-59   ,-57    
474*91 ,43134  
85-786 ,-701   
867*843,730881 
7*929  ,6503   
238+609,847    
2*286  ,572    
386-4  ,382    
714+4  ,718    
72*76  ,5472   
6+595  ,601    
554*989,547906 
782-1  ,781    
88*81  ,7128   
614*911,559354 
8-510  ,-502   
232+4  ,236    
46-477 ,-431   
133*38 ,5054   
831-86 ,745    
776*261,202536 
386-8  ,378    
896+540,1436   
480*0  ,0      
79*14  ,1106   
5+3    ,8      
46-58  ,-12    
256*659,168704 
934-0  ,934    
13+676 ,689    
3-380  ,-377   
751+13 ,764    
58*49  ,2842   
75+701 ,776    
304*9  ,2736   
62*12  ,744    
286*88 ,25168  
426-563,-137   
41-477 ,-436   
335+37 ,372    
967-3  ,964    
7-538  ,-531   
12*76  ,912    
742+473,1215   
11+205 ,216    
7-50   ,-43    
159*45 ,7155   
3+59   ,62     
342-10 ,332    
25-355 ,-330   
85-905 ,-820   
95-68  ,27     
740-503,237    
750-60 ,690    
156-3  ,153    
683+9  ,692    
782+33 ,815    
94-853 ,-759   
382-272,110    
397-2  ,395    
97-371 ,-274   
561-31 ,530    
957+936,1893   
586*583,341638 
932-157,775    
45+166 ,211    
98-187 ,-89    
849*4  ,3396   
67-403 ,-336   
2-24   ,-22    
39*905 ,35295  
9*143  ,1287   
3-382  ,-379   
291-391,-100   
646*778,502588 
310+42 ,352    
4-9    ,-5     
60-64  ,-4     
8-11   ,-3     
75+27  ,102    
244-47 ,197    
7+180  ,187    
27*88  ,2376   
7-843  ,-836   
4+602  ,606    
0+312  ,312    
74-83  ,-9     
36-83  ,-47    
9-927  ,-918   
2*440  ,880    
695-7  ,688    
75*52  ,3900   
61+704 ,765    
6*218  ,1308   
31+342 ,373    
602*0  ,0      
77*466 ,35882  
539+14 ,553    
11-530 ,-519   
31*66  ,2046   
303*394,119382 
5-97   ,-92    
97+999 ,1096   
16+128 ,144    
6*59   ,354    
940*73 ,68620  
20+210 ,230    
413-734,-321   
55*2   ,110    
19-62  ,-43    
350*472,165200 
462*71 ,32802  
807+31 ,838    
56+448 ,504    
223-6  ,217    
833*33 ,27489  
70*560 ,39200  
96+691 ,787    
320-50 ,270    
692*6  ,4152   
0-422  ,-422   
199-587,-388   
70-668 ,-598   
540-4  ,536    
98-679 ,-581   
232*82 ,19024  
697+53 ,750    
443+69 ,512    
621+5  ,626    
1-824  ,-823   
536*14 ,7504   
370+144,514    
160+74 ,234    
770+337,1107   
15*579 ,8685   
278-794,-516   
932-1  ,931    
33*43  ,1419   
558-86 ,472    
675+8  ,683    
13*360 ,4680   
406*26 ,10556  
98-49  ,49     
3*653  ,1959   
59*29  ,1711   
96*53  ,5088   
18-226 ,-208   
540*222,119880 
30+190 ,220    
5-369  ,-364   
262+132,394    
159+6  ,165    
10+992 ,1002   
58+47  ,105    
301-4  ,297    
314*185,58090  
718+5  ,723    
0-714  ,-714   
72-16  ,56     
35+46  ,81     
4-830  ,-826   
191*539,102949 
798-69 ,729    
697-74 ,623    
518+9  ,527    
264-32 ,232    
176-39 ,137    
78*190 ,14820  
1+627  ,628    
700+949,1649   
250+30 ,280    
160-64 ,96     
968-65 ,903    
483-6  ,477    
45-7   ,38     
604*6  ,3624   
243*54 ,13122  
983+79 ,1062   
45*549 ,24705  
4+140  ,144    
57-214 ,-157   
33-26  ,7      
31-577 ,-546   
39*16  ,624    
804-398,406    
438-712,-274   
48*859 ,41232  
4*891  ,3564   
7+72   ,79     
615+38 ,653    
53+952 ,1005   
61+440 ,501    
91-797 ,-706   
93*857 ,79701  
963-5  ,958    
998*786,784428 
360+47 ,407    
9*700  ,6300   
3*362  ,1086   
985-558,427    
80*89  ,7120   
231+588,819    
7*80   ,560    
70*668 ,46760  
83+32  ,115    
239+9  ,248    
64-14  ,50     
67*4   ,268    
4+917  ,921    
73-99  ,-26    
94+463 ,557    
435+76 ,511    
9+87   ,96     
938+50 ,988    
53*466 ,24698  
73+0   ,73     
87-376 ,-289   
750+0  ,750    
7+800  ,807    
65*626 ,40690  
8+928  ,936    
17+203 ,220    
745+87 ,832    
2+504  ,506    
541+86 ,627    
642*298,191316 
380+326,706    
57-261 ,-204   
92*399 ,36708  
4+375  ,379    
829-10 ,819    
937+323,1260   
89-617 ,-528   
477*55 ,26235  
633*3  ,1899   
67*44  ,2948   
6*538  ,3228   
393*1  ,393    
52*372 ,19344  
93-12  ,81     
49+570 ,619    
1-579  ,-578   
8*593  ,4744   
5*875  ,4375   
85-84  ,1      
349*7  ,2443   
10+496 ,506    
862*227,195674 
845+28 ,873    
4-783  ,-779   
620*8  ,4960   
57+979 ,1036   
286+31 ,317    
269-38 ,231    
425*3  ,1275   
982*7  ,6874   
16*79  ,1264   
609+9  ,618    
39-94  ,-55    
76*112 ,8512   
91-494 ,-403   
406+982,1388   
65-196 ,-131   
359-9  ,350    
21-12  ,9      
232-9  ,223    
4+773  ,777    
187+3  ,190    
37-188 ,-151   
85+97  ,182    
125*925,115625 
53*82  ,4346   
1*379  ,379    
752*17 ,12784  
61+974 ,1035   
97*20  ,1940   
2+488  ,490    
54-322 ,-268   
87+309 ,396    
31*312 ,9672   
8-733  ,-725   
61-88  ,-27    
549-25 ,524    
697*4  ,2788   
119*139,16541  
8+431  ,439    
188+36 ,224    
399+497,896    
834*14 ,11676  
242*6  ,1452   
583*1  ,583    
158*6  ,948    
355+42 ,397    
827+3  ,830    
2-820  ,-818   
338-756,-418   
0*459  ,0      
3*51   ,153    
312-91 ,221    
666+7  ,673    
597+1  ,598    
2*523  ,1046   
2-536  ,-534   
13+144 ,157    
692+31 ,723    
44+536 ,580    
960-81 ,879    
660-17 ,643    
33-25  ,8      
410-2  ,408    
433-53 ,380    
10-12  ,-2     
501*873,437373 
740*929,687460 
74*821 ,60754  
41+703 ,744    
875-262,613    
422+4  ,426    
65+90  ,155    
842+6  ,848    
722*74 ,53428  
898-824,74     
5+115  ,120    
7*404  ,2828   
94-812 ,-718   
671*0  ,0      
1-998  ,-997   
228*4  ,912    
93*598 ,55614  
477+26 ,503    
196+4  ,200    
0-314  ,-314   
591-3  ,588    
21-270 ,-249   
4*338  ,1352   
200-8  ,192    
6*790  ,4740   
5-738  ,-733   
780*32 ,24960  
14-93  ,-79    
316+19 ,335    
11-12  ,-1     
199+14 ,213    
13+857 ,870    
843-13 ,830    
240+86 ,326    
43*576 ,24768  
190-91 ,99     
4+611  ,615    
64*51  ,3264   
706-885,-179   
731-19 ,712    
559-3  ,556    
1*65   ,65     
6-707  ,-701   
82*290 ,23780  
990+82 ,1072   
35+422 ,457    
548-95 ,453    
0-275  ,-275   
50-613 ,-563   
505-0  ,505    
335+92 ,427    
39*85  ,3315   
319+83 ,402    
0+825  ,825    
47-279 ,-232   
870-430,440    
870*13 ,11310  
85*1   ,85     
144+858,1002   
358+387,745    
4-181  ,-177   
42-97  ,-55    
32-531 ,-499   
437*7  ,3059   
982*48 ,47136  
108*71 ,7668   
903-6  ,897    
485*68 ,32980  
6-395  ,-389   
9*277  ,2493   
561-17 ,544    
77*381 ,29337  
189*4  ,756    
55+59  ,114    
45*92  ,4140   
23+7   ,30     
972*26 ,25272  
8*416  ,3328   
820+5  ,825    
585*43 ,25155  
6-470  ,-464   
534*86 ,45924  
645-7  ,638    
45*955 ,42975  
264*9  ,2376   
0*10   ,0      
73*433 ,31609  
24+775 ,799    
881-40 ,841    
116+11 ,127    
456+0  ,456    
19+714 ,733    
17*502 ,8534   
481*44 ,21164  
8*231  ,1848   
243-208,35     
93*62  ,5766   
174*3  ,522    
463+3  ,466    
9*489  ,4401   
9*370  ,3330   
7-156  ,-149   
23*23  ,529    
256+513,769    
60-357 ,-297   
11*301 ,3311   
883+19 ,902    
785+33 ,818    
437*8  ,3496   
403-97 ,306    
882+650,1532   
979*384,375936 
6+849  ,855    
19+676 ,695    
78*345 ,26910  
331-1  ,330    
59*6   ,354    
59-828 ,-769   
82*283 ,23206  
388*6  ,2328   
98+929 ,1027   
4+552  ,556    
63*64  ,4032   
45*24  ,1080   
138-268,-130   
217+6  ,223    
273*360,98280  
85+309 ,394    
447-19 ,428    
101+795,896    
443+5  ,448    
16+43  ,59     
63*43  ,2709   
72+88  ,160    
56*179 ,10024  
137*95 ,13015  
72*713 ,51336  
699-6  ,693    
28+7   ,35     
470*6  ,2820   
550*223,122650 
116+38 ,154    
215-9  ,206    
67-644 ,-577   
2*875  ,1750   
964-184,780    
554-1  ,553    
939-40 ,899    
450-18 ,432    
212-81 ,131    
277*5  ,1385   
76+585 ,661    
6+306  ,312    
9*987  ,8883   
81-6   ,75     
142-403,-261   
66-415 ,-349   
292*767,223964 
841+69 ,910    
829-25 ,804    
30*22  ,660    
59*51  ,3009   
433+168,601    
32*84  ,2688   
3+945  ,948    
67+33  ,100    
380+0  ,380    
46*791 ,36386  
27-440 ,-413   
381*22 ,8382   
13*201 ,2613   
989*2  ,1978   
88+99  ,187    
413-1  ,412    
197+71 ,268    
86-707 ,-621   
111-540,-429   
409+1  ,410    
905*5  ,4525   
9+126  ,135    
26*323 ,8398   
62*739 ,45818  
727-61 ,666    
174-954,-780   
620+9  ,629    
645-1  ,644    
452+78 ,530    
904*6  ,5424   
462*41 ,18942  
98*342 ,33516  
520-84 ,436    
72-41  ,31     
96-673 ,-577   
442*82 ,36244  
98-506 ,-408   
911+56 ,967    
13-64  ,-51    
765-564,201    
902-89 ,813    
46+81  ,127    
534-52 ,482    
784+82 ,866    
6*965  ,5790   
525*861,452025 
74-983 ,-909   
65-766 ,-701   
0-852  ,-852   
158-67 ,91     
9-923  ,-914   
6*403  ,2418   
17-774 ,-757   
697+14 ,711    
109+34 ,143    
212-486,-274   
4+44   ,48     
45*142 ,6390   
97*43  ,4171   
23*39  ,897    
80*505 ,40400  
26-71  ,-45    
536*8  ,4288   
470*90 ,42300  
19+914 ,933    
559+173,732    
23*97  ,2231   
23+125 ,148    
941*835,785735 
712*134,95408  
157-446,-289   
5-696  ,-691   
460-578,-118   
419-5  ,414    
64-859 ,-795   
341+435,776    
64*53  ,3392   
307+5  ,312    
205+4  ,209    
211-6  ,205    
34*940 ,31960  
3+239  ,242    
728*30 ,21840  
891*9  ,8019   
768-43 ,725    
4*406  ,1624   
802*3  ,2406   
236-88 ,148    
10+62  ,72     
49-962 ,-913   
76*726 ,55176  
140*927,129780 
62*60  ,3720   
66*26  ,1716   
47*24  ,1128   
118*10 ,1180   
42-45  ,-3     
581-8  ,573    
443-4  ,439    
963+33 ,996    
658-354,304    
44*36  ,1584   
289-91 ,198    
6-51   ,-45    
43*31  ,1333   
885-4  ,881    
87-87  ,0      
87-91  ,-4     
97-998 ,-901   
65-627 ,-562   
8+865  ,873    
424-4  ,420    
69*191 ,13179  
196*196,38416  
5+244  ,249    
55*579 ,31845  
0+990  ,990    
322+183,505    
68+198 ,266    
83-25  ,58     
2-275  ,-273   
11*785 ,8635   
29*583 ,16907  
2-678  ,-676   
234+25 ,259    
17-536 ,-519   
424+535,959    
6-789  ,-783   
72+24  ,96     
141+9  ,150    
602*24 ,14448  
679-31 ,648    
79-74  ,5      
111+84 ,195    
184*157,28888  
57-141 ,-84    
557*8  ,4456   
782*9  ,7038   
188+907,1095   
71+298 ,369    
460+945,1405   
208-48 ,160    
8-79   ,-71    
927*915,848205 
291*90 ,26190  
289-374,-85    
670+31 ,701    
0+858  ,858    
757*105,79485  
762+623,1385   
44+78  ,122    
271*838,227098 
43+839 ,882    
1*26   ,26     
723-407,316    
530+82 ,612    
318-0  ,318    
33-19  ,14     
22*639 ,14058  
309*945,292005 
79*64  ,5056   
769-417,352    
20-62  ,-42    
4*68   ,272    
88+248 ,336    
287*29 ,8323   
238*8  ,1904   
31*495 ,15345  
92-366 ,-274   
88-669 ,-581   
365-429,-64    
121+144,265    
16-36  ,-20    
84+55  ,139    
279-5  ,274    
30+268 ,298    
633*724,458292 
849-3  ,846    
7*915  ,6405   
805*875,704375 
49-232 ,-183   
687+397,1084   
710*90 ,63900  
9+439  ,448    
127+7  ,134    
4+486  ,490    
35+4   ,39     
249*98 ,24402  
929+101,1030   
83*92  ,7636   
45+11  ,56     
905+41 ,946    
949-8  ,941    
88*53  ,4664   
37*650 ,24050  
886-52 ,834    
408*19 ,7752   
0-759  ,-759   
32-658 ,-626   
762-6  ,756    
737*539,397243 
50+367 ,417    
50-21  ,29     
156+831,987    
175+91 ,266    
351-142,209    
928+82 ,1010   
27-16  ,11     
62*83  ,5146   
1-440  ,-439   
35*380 ,13300  
692+3  ,695    
62-1   ,61     
6+713  ,719    
123+330,453    
638*644,410872 
14*112 ,1568   
4-952  ,-948   
88-53  ,35     
738-542,196    
53-26  ,27     
402-844,-442   
712+9  ,721    
21*42  ,882    
76-6   ,70     
605-842,-237   
558+7  ,565    
802-215,587    
73*22  ,1606   
3-895  ,-892   
613+9  ,622    
27*62  ,1674   
96+2   ,98     
46*746 ,34316  
10+72  ,82     
70*358 ,25060  
643-47 ,596    
133-33 ,100    
10-619 ,-609   
899-512,387    
33*79  ,2607   
86*42  ,3612   
44+50  ,94     
692*80 ,55360  
117*8  ,936    
47+70  ,117    
991+2  ,993    
21-919 ,-898   
714+1  ,715    
10+19  ,29     
113*42 ,4746   
696-2  ,694    
25*8   ,200    
5+98   ,103    
88+87  ,175    
77*32  ,2464   
5-193  ,-188   
308*577,177716 
288*4  ,1152   
87+49  ,136    
262+673,935    
197+17 ,214    
9-729  ,-720   
23+41  ,64     
968*874,846032 
419-804,-385   
666*19 ,12654  
56-892 ,-836   
121*398,48158  
139*835,116065 
319+13 ,332    
86*549 ,47214  
98*52  ,5096   
261-4  ,257    
463+697,1160   
317-193,124    
54-534 ,-480   
73-689 ,-616   
81+78  ,159    
56*9   ,504    
5*842  ,4210   
860*34 ,29240  
37-2   ,35     
170+40 ,210    
563-85 ,478    
805*416,334880 
4+470  ,474    
3-787  ,-784   
9-539  ,-530   
718-72 ,646    
65+435 ,500    
4*794  ,3176   
114+757,871    
170-2  ,168    
67-51  ,16     
996-65 ,931    
991+1  ,992    
363*93 ,33759  
77*200 ,15400  
104-26 ,78     
6+60   ,66     
65*972 ,63180  
80+81  ,161    
37-80  ,-43    
636+34 ,670    
68-464 ,-396   
760*83 ,63080  
524-6  ,518    
245+908,1153   
0+955  ,955    
995*5  ,4975   
884+428,1312   
549*56 ,30744  
7*560  ,3920   
636-7  ,629    
954*432,412128 
688+45 ,733    
258+98 ,356    
922-636,286    
199+9  ,208    
657*49 ,32193  
989-83 ,906    
705-0  ,705    
957-1  ,956    
199+7  ,206    
679+7  ,686    
61+685 ,746    
1*704  ,704    
741*31 ,22971  
66+459 ,525    
680*3  ,2040   
687+1  ,688    
27-2   ,25     
702*88 ,61776  
608-0  ,608    
961+471,1432   
8+691  ,699    
696+821,1517   
2*158  ,316    
576-7  ,569    
10+99  ,109    
48-37  ,11     
0*962  ,0      
267-6  ,261    
677*5  ,3385   
156*97 ,15132  
47-38  ,9      
364+93 ,457    
144+5  ,149    
927+80 ,1007   
721+15 ,736    
265*7  ,1855   
99-69  ,30     
467*154,71918  
49+82  ,131    
56+603 ,659    
62*74  ,4588   
306-951,-645   
442+92 ,534    
822*121,99462  
77-645 ,-568   
27-15  ,12     
153+668,821    
158+180,338    
2-152  ,-150   
458+8  ,466    
3+487  ,490    
8*850  ,6800   
100-47 ,53     
823-99 ,724    
756-518,238    
88+75  ,163    
8-441  ,-433   
3+909  ,912    
18-246 ,-228   
77+848 ,925    
58*25  ,1450   
2*529  ,1058   
35+18  ,53     
847-390,457    
894+7  ,901    
261+8  ,269    
226*86 ,19436  
955+4  ,959    
563+68 ,631    
609*6  ,3654   
114+189,303    
242-856,-614   
72*58  ,4176   
0+321  ,321    
426+20 ,446    
1-519  ,-518   
772-62 ,710    
6*24   ,144    
236*476,112336 
899+4  ,903    
3+577  ,580    
1-904  ,-903   
6-560  ,-554   
22-955 ,-933   
859-46 ,813    
653+619,1272   
249-9  ,240    
67*59  ,3953   
909+59 ,968    
105-21 ,84     
67+57  ,124    
13*63  ,819    
559+648,1207   
6+673  ,679    
11+36  ,47     
469+219,688    
276+773,1049   
29*15  ,435    
809*917,741853 
9-124  ,-115   
10+48  ,58     
879*33 ,29007  
0-615  ,-615   
22+524 ,546    
654+260,914    
4+88   ,92     
299+262,561    
420-3  ,417    
157-671,-514   
408*36 ,14688  
3-947  ,-944   
3-596  ,-593   
18*435 ,7830   
920-854,66     
98+20  ,118    
345-6  ,339    
11*73  ,803    
403*0  ,0      
5*819  ,4095   
65*981 ,63765  
68-6   ,62     
779+41 ,820    
445-30 ,415    
549*0  ,0      
152+88 ,240    
639+13 ,652    
12+15  ,27     
60-55  ,5      
65*5   ,325    
801+17 ,818    
95+134 ,229    
415+29 ,444    
711+853,1564   
188-5  ,183    
471-3  ,468    
54-679 ,-625   
98+536 ,634    
91*12  ,1092   
112-56 ,56     
330+275,605    
13+109 ,122    
71+571 ,642    
6+601  ,607    
511-411,100    
630-885,-255   
276-3  ,273    
827*4  ,3308   
757*29 ,21953  
21+166 ,187    
768-903,-135   
473+6  ,479    
7-442  ,-435   
144+996,1140   
7+42   ,49     
191-283,-92    
947-83 ,864    
774+8  ,782    
275+947,1222   
845*90 ,76050  
20+94  ,114    
83+95  ,178    
543*2  ,1086   
191-54 ,137    
128+59 ,187    
39+79  ,118    
95*19  ,1805   
98*5   ,490    
684+17 ,701    
747-736,11     
200*805,161000 
512*51 ,26112  
9-42   ,-33    
12-23  ,-11    
842-920,-78    
94+13  ,107    
58*873 ,50634  
22+36  ,58     
23+56  ,79     
3*465  ,1395   
150-447,-297   
646+5  ,651    
804+65 ,869    
891*637,567567 
632*2  ,1264   
699-56 ,643    
14+675 ,689    
807+409,1216   
9*784  ,7056   
247+6  ,253    
981*5  ,4905   
111+22 ,133    
935-45 ,890    
77+100 ,177    
448*31 ,13888  
176+896,1072   
808-466,342    
8-844  ,-836   
924-80 ,844    
11+64  ,75     
42-55  ,-13    
754*461,347594 
228*1  ,228    
868+10 ,878    
45*28  ,1260   
931*0  ,0      
17+559 ,576    
56+45  ,101    
6+563  ,569    
6-938  ,-932   
809*108,87372  
4-291  ,-287   
10*40  ,400    
154+17 ,171    
195-61 ,134    
116+0  ,116    
10*315 ,3150   
392*38 ,14896  
948+81 ,1029   
222*5  ,1110   
546*641,349986 
9+707  ,716    
389-874,-485   
66-899 ,-833   
8+699  ,707    
1+24   ,25     
799-108,691    
842+32 ,874    
2+72   ,74     
89*93  ,8277   
289*5  ,1445   
44*172 ,7568   
385*980,377300 
23-476 ,-453   
352*514,180928 
238*67 ,15946  
665-23 ,642    
32*6   ,192    
98*149 ,14602  
767+8  ,775    
657-65 ,592    
200+3  ,203    
3*129  ,387    
587*4  ,2348   
939-30 ,909    
292+671,963    
667+7  ,674    
52-140 ,-88    
18-51  ,-33    
477*919,438363 
53-618 ,-565   
231*6  ,1386   
142+7  ,149    
330*8  ,2640   
37+6   ,43     
20-149 ,-129   
652+630,1282   
762+10 ,772    
37-43  ,-6     
80+8   ,88     
8+285  ,293    
17*95  ,1615   
18+801 ,819    
489-82 ,407    
462*48 ,22176  
65+942 ,1007   
49*380 ,18620  
280-559,-279   
47*150 ,7050   
863*8  ,6904   
328-55 ,273    
90-346 ,-256   
683-373,310    
17*839 ,14263  
126-0  ,126    
991-49 ,942    
8+936  ,944    
61+410 ,471    
69+87  ,156    
96-311 ,-215   
52*791 ,41132  
742-7  ,735    
73+19  ,92     
8*220  ,1760   
779+57 ,836    
865-316,549    
313*14 ,4382   
841+394,1235   
27*81  ,2187   
855+2  ,857    
305-76 ,229    
0*336  ,0      
498-14 ,484    
866*614,531724 
8+807  ,815    
971-261,710    
658*88 ,57904  
262+973,1235   
617-368,249    
5-524  ,-519   
14-86  ,-72    
767+74 ,841    
642+2  ,644    
5+642  ,647    
448*634,284032 
798+4  ,802    
720*65 ,46800  
95*6   ,570    
10-86  ,-76    
10*2   ,20     
292+40 ,332    
829+59 ,888    
537*82 ,44034  
627-5  ,622    
72*961 ,69192  
23+217 ,240    
1-779  ,-778   
990*668,661320 
84*322 ,27048  
115+245,360    
83+281 ,364    
859+3  ,862    
329+28 ,357    
699*14 ,9786   
803-890,-87    
66-37  ,29     
152*59 ,8968   
29-20  ,9      
804-54 ,750    
2+265  ,267    
2+80   ,82     
32+70  ,102    
0+64   ,64     
7-231  ,-224   
137-96 ,41     
396-36 ,360    
354+47 ,401    
64-220 ,-156   
77*67  ,5159   
64*68  ,4352   
834-33 ,801    
528*76 ,40128  
925-326,599    
50+147 ,197    
152+915,1067   
486-74 ,412    
695*4  ,2780   
6*739  ,4434   
355-90 ,265    
59-711 ,-652   
78*72  ,5616   
543*5  ,2715   
75+329 ,404    
908+99 ,1007   
561-89 ,472    
9+84   ,93     
827+419,1246   
17*897 ,15249  
516+614,1130   
9*670  ,6030   
33*85  ,2805   
181-5  ,176    
55*3   ,165    
9-247  ,-238   
921-515,406    
790+7  ,797    
277-95 ,182    
998-9  ,989    
837-1  ,836    
658+97 ,755    
991+98 ,1089   
80-4   ,76     
52*78  ,4056   
386+746,1132   
795-7  ,788    
18*60  ,1080   
296+0  ,296    
71*193 ,13703  
74+12  ,86     
52-3   ,49     
35-565 ,-530   
351-93 ,258    
403+346,749    
804*869,698676 
639+6  ,645    
125*51 ,6375   
84*184 ,15456  
0*664  ,0      
851-45 ,806    
195-19 ,176    
956+22 ,978    
775+407,1182   
41*375 ,15375  
145-13 ,132    
2+104  ,106    
568+3  ,571    
51+87  ,138    
83+53  ,136    
53*656 ,34768  
37-106 ,-69    
195+7  ,202    
6+352  ,358    
864*7  ,6048   
47+23  ,70     
7-960  ,-953   
7*116  ,812    
882-765,117    
10+334 ,344    
34-46  ,-12    
0*635  ,0      
792*91 ,72072  
640-61 ,579    
12+485 ,497    
915+67 ,982    
46*79  ,3634   
166+12 ,178    
794-25 ,769    
184*207,38088  
954+89 ,1043   
839-8  ,831    
3+768  ,771    
663-7  ,656    
14*303 ,4242   
376-51 ,325    
37-148 ,-111   
41-16  ,25     
67-979 ,-912   
322-96 ,226    
78+52  ,130    
1-302  ,-301   
6*949  ,5694   
483*0  ,0      
551+96 ,647    
138+7  ,145    
246-20 ,226    
17-90  ,-73    
74*286 ,21164  
34*1   ,34     
2*111  ,222    
5-586  ,-581   
460+0  ,460    
8-18   ,-10    
294-764,-470   
284+3  ,287    
89*43  ,3827   
52+27  ,79     
40*43  ,1720   
90+576 ,666    
809-1  ,808    
809-78 ,731    
145+8  ,153    
4-749  ,-745   
1*258  ,258    
93-317 ,-224   
87*13  ,1131   
1-886  ,-885   
962-88 ,874    
26+99  ,125    
53*4   ,212    
758-52 ,706    
285*21 ,5985   
27+3   ,30     
4-421  ,-417   
