questions,expected
64-51  ,13  
162-25 ,137 
770-7  ,763 
297-94 ,203 
988-12 ,976 
903-9  ,894 
228-29 ,199 
47-25  ,22  
929-749,180 
752-508,244 
323-283,40  
597-81 ,516 
926-684,242 
96-42  ,54  
133-35 ,98  
301-22 ,279 
654-22 ,632 
113-49 ,64  
659-30 ,629 
224-14 ,210 
63-56  ,7   
414-371,43  
916-6  ,910 
769-33 ,736 
828-276,552 
943-82 ,861 
145-95 ,50  
366-49 ,317 
621-56 ,565 
840-179,661 
805-3  ,802 
631-3  ,628 
933-118,815 
790-3  ,787 
836-87 ,749 
228-78 ,150 
863-388,475 
860-300,560 
635-82 ,553 
997-226,771 
496-9  ,487 
177-2  ,175 
639-71 ,568 
522-83 ,439 
980-29 ,951 
872-0  ,872 
721-22 ,699 
997-985,12  
324-41 ,283 
95-89  ,6   
81-36  ,45  
413-19 ,394 
966-818,148 
304-70 ,234 
864-447,417 
666-447,219 
916-68 ,848 
385-10 ,375 
34-32  ,2   
981-94 ,887 
925-45 ,880 
971-35 ,936 
136-91 ,45  
967-29 ,938 
461-79 ,382 
791-456,335 
896-71 ,825 
667-503,164 
543-494,49  
536-492,44  
959-871,88  
374-50 ,324 
313-5  ,308 
493-5  ,488 
823-42 ,781 
895-8  ,887 
57-53  ,4   
863-8  ,855 
771-13 ,758 
759-340,419 
896-868,28  
132-124,8   
182-16 ,166 
469-17 ,452 
643-586,57  
224-77 ,147 
479-60 ,419 
224-5  ,219 
789-48 ,741 
894-11 ,883 
703-7  ,696 
610-339,271 
591-211,380 
267-62 ,205 
238-54 ,184 
55-47  ,8   
282-6  ,276 
511-43 ,468 
457-5  ,452 
230-6  ,224 
522-43 ,479 
995-29 ,966 
163-125,38  
591-5  ,586 
888-9  ,879 
786-3  ,783 
654-18 ,636 
448-288,160 
42-39  ,3   
35-24  ,11  
484-31 ,453 
229-87 ,142 
482-89 ,393 
789-99 ,690 
908-830,78  
780-40 ,740 
988-170,818 
261-74 ,187 
966-575,391 
646-1  ,645 
785-29 ,756 
34-33  ,1   
975-1  ,974 
511-54 ,457 
745-38 ,707 
644-56 ,588 
715-258,457 
798-791,7   
636-547,89  
759-97 ,662 
696-104,592 
384-28 ,356 
553-331,222 
846-8  ,838 
361-56 ,305 
979-70 ,909 
657-66 ,591 
263-59 ,204 
203-9  ,194 
104-1  ,103 
916-609,307 
266-69 ,197 
939-782,157 
624-5  ,619 
943-6  ,937 
921-7  ,914 
568-257,311 
581-70 ,511 
620-6  ,614 
664-31 ,633 
261-142,119 
108-43 ,65  
953-511,442 
73-68  ,5   
463-22 ,441 
502-486,16  
282-95 ,187 
613-5  ,608 
698-145,553 
800-79 ,721 
975-534,441 
616-14 ,602 
713-59 ,654 
857-471,386 
709-58 ,651 
980-2  ,978 
780-464,316 
821-164,657 
493-370,123 
604-153,451 
223-7  ,216 
305-3  ,302 
558-53 ,505 
752-41 ,711 
730-45 ,685 
527-74 ,453 
566-68 ,498 
153-146,7   
562-6  ,556 
704-419,285 
352-3  ,349 
462-427,35  
370-87 ,283 
205-3  ,202 
993-966,27  
35-12  ,23  
765-50 ,715 
92-91  ,1   
752-65 ,687 
284-57 ,227 
950-7  ,943 
510-159,351 
640-581,59  
807-7  ,800 
305-31 ,274 
658-67 ,591 
964-33 ,931 
875-8  ,867 
735-176,559 
815-93 ,722 
969-50 ,919 
932-887,45  
303-25 ,278 
682-4  ,678 
236-56 ,180 
867-155,712 
987-470,517 
705-35 ,670 
394-76 ,318 
593-66 ,527 
430-37 ,393 
952-907,45  
972-21 ,951 
325-16 ,309 
53-26  ,27  
627-23 ,604 
322-22 ,300 
422-37 ,385 
470-47 ,423 
478-346,132 
166-61 ,105 
95-41  ,54  
888-35 ,853 
542-85 ,457 
851-434,417 
610-558,52  
455-89 ,366 
746-311,435 
204-56 ,148 
422-21 ,401 
575-357,218 
253-65 ,188 
586-88 ,498 
735-627,108 
694-191,503 
743-58 ,685 
667-47 ,620 
370-18 ,352 
753-57 ,696 
221-126,95  
796-595,201 
328-71 ,257 
925-580,345 
782-193,589 
423-7  ,416 
137-95 ,42  
526-325,201 
777-697,80  
68-60  ,8   
54-50  ,4   
86-5   ,81  
365-89 ,276 
719-10 ,709 
708-90 ,618 
359-296,63  
634-30 ,604 
831-349,482 
939-32 ,907 
596-48 ,548 
878-315,563 
146-32 ,114 
975-387,588 
333-86 ,247 
881-0  ,881 
842-548,294 
259-98 ,161 
627-49 ,578 
563-72 ,491 
996-7  ,989 
891-462,429 
295-37 ,258 
886-25 ,861 
725-588,137 
241-6  ,235 
321-99 ,222 
448-301,147 
936-171,765 
948-31 ,917 
342-3  ,339 
669-266,403 
813-444,369 
858-83 ,775 
555-6  ,549 
494-2  ,492 
222-62 ,160 
653-9  ,644 
895-7  ,888 
648-14 ,634 
333-69 ,264 
639-571,68  
484-8  ,476 
848-52 ,796 
519-19 ,500 
215-65 ,150 
377-86 ,291 
383-80 ,303 
693-67 ,626 
996-4  ,992 
997-371,626 
768-323,445 
654-87 ,567 
91-19  ,72  
783-95 ,688 
644-32 ,612 
664-176,488 
475-42 ,433 
850-830,20  
445-48 ,397 
715-37 ,678 
773-651,122 
504-4  ,500 
348-9  ,339 
885-824,61  
816-90 ,726 
829-44 ,785 
589-5  ,584 
894-72 ,822 
875-759,116 
810-94 ,716 
62-50  ,12  
629-334,295 
658-12 ,646 
201-29 ,172 
259-41 ,218 
814-98 ,716 
795-29 ,766 
634-67 ,567 
414-218,196 
48-22  ,26  
698-199,499 
781-0  ,781 
166-77 ,89  
870-73 ,797 
875-56 ,819 
71-54  ,17  
836-47 ,789 
903-482,421 
796-630,166 
973-96 ,877 
661-403,258 
616-1  ,615 
712-49 ,663 
306-27 ,279 
599-41 ,558 
401-27 ,374 
964-87 ,877 
432-11 ,421 
217-66 ,151 
474-310,164 
744-52 ,692 
758-85 ,673 
364-78 ,286 
180-54 ,126 
56-17  ,39  
489-103,386 
809-47 ,762 
934-71 ,863 
430-55 ,375 
698-517,181 
505-47 ,458 
970-208,762 
368-30 ,338 
722-178,544 
919-29 ,890 
922-17 ,905 
416-78 ,338 
692-549,143 
230-111,119 
98-37  ,61  
956-46 ,910 
705-245,460 
99-72  ,27  
807-15 ,792 
951-262,689 
180-78 ,102 
455-34 ,421 
74-54  ,20  
375-14 ,361 
723-57 ,666 
252-81 ,171 
956-758,198 
95-34  ,61  
231-11 ,220 
669-225,444 
541-167,374 
210-174,36  
234-52 ,182 
95-93  ,2   
553-21 ,532 
569-278,291 
696-99 ,597 
321-65 ,256 
805-383,422 
654-430,224 
494-414,80  
595-159,436 
680-56 ,624 
999-630,369 
900-769,131 
526-23 ,503 
991-48 ,943 
463-89 ,374 
271-46 ,225 
588-19 ,569 
154-4  ,150 
630-154,476 
620-459,161 
717-24 ,693 
141-19 ,122 
124-11 ,113 
494-312,182 
691-41 ,650 
361-6  ,355 
602-93 ,509 
816-644,172 
637-20 ,617 
928-91 ,837 
861-11 ,850 
949-795,154 
214-57 ,157 
993-52 ,941 
373-37 ,336 
724-552,172 
915-130,785 
595-79 ,516 
968-1  ,967 
874-2  ,872 
305-98 ,207 
119-88 ,31  
827-545,282 
890-49 ,841 
907-580,327 
347-89 ,258 
108-48 ,60  
634-479,155 
979-9  ,970 
297-8  ,289 
907-71 ,836 
354-96 ,258 
895-2  ,893 
771-15 ,756 
609-38 ,571 
784-50 ,734 
675-32 ,643 
686-358,328 
418-7  ,411 
254-4  ,250 
281-78 ,203 
623-255,368 
595-48 ,547 
780-204,576 
498-259,239 
724-62 ,662 
396-336,60  
632-82 ,550 
990-8  ,982 
91-22  ,69  
65-35  ,30  
95-22  ,73  
506-37 ,469 
139-60 ,79  
765-31 ,734 
441-87 ,354 
640-98 ,542 
101-94 ,7   
424-344,80  
657-0  ,657 
364-355,9   
259-7  ,252 
972-7  ,965 
684-458,226 
999-30 ,969 
198-0  ,198 
958-65 ,893 
900-96 ,804 
852-75 ,777 
547-4  ,543 
212-93 ,119 
858-354,504 
774-66 ,708 
685-27 ,658 
65-29  ,36  
912-98 ,814 
948-422,526 
848-5  ,843 
465-11 ,454 
528-281,247 
328-30 ,298 
102-67 ,35  
985-224,761 
145-48 ,97  
897-445,452 
155-4  ,151 
929-180,749 
683-83 ,600 
347-7  ,340 
583-337,246 
599-408,191 
88-54  ,34  
921-53 ,868 
96-44  ,52  
596-1  ,595 
910-411,499 
71-22  ,49  
352-13 ,339 
763-5  ,758 
787-770,17  
396-26 ,370 
553-509,44  
283-64 ,219 
145-1  ,144 
440-65 ,375 
325-1  ,324 
693-155,538 
35-27  ,8   
700-696,4   
709-9  ,700 
420-1  ,419 
233-88 ,145 
983-403,580 
819-19 ,800 
850-99 ,751 
561-73 ,488 
602-369,233 
761-35 ,726 
278-88 ,190 
471-9  ,462 
943-19 ,924 
320-37 ,283 
423-45 ,378 
714-9  ,705 
141-69 ,72  
319-77 ,242 
74-23  ,51  
933-80 ,853 
880-3  ,877 
786-97 ,689 
117-71 ,46  
885-13 ,872 
77-54  ,23  
618-19 ,599 
956-332,624 
662-45 ,617 
413-16 ,397 
465-60 ,405 
888-331,557 
645-431,214 
438-322,116 
618-15 ,603 
618-66 ,552 
598-83 ,515 
164-2  ,162 
875-452,423 
912-16 ,896 
523-51 ,472 
49-33  ,16  
880-0  ,880 
336-59 ,277 
153-115,38  
892-297,595 
133-8  ,125 
153-41 ,112 
992-59 ,933 
772-26 ,746 
708-21 ,687 
681-83 ,598 
983-8  ,975 
679-131,548 
226-99 ,127 
483-152,331 
695-653,42  
951-53 ,898 
656-55 ,601 
493-4  ,489 
401-315,86  
547-517,30  
69-65  ,4   
100-77 ,23  
846-62 ,784 
886-49 ,837 
450-64 ,386 
174-31 ,143 
619-66 ,553 
427-177,250 
451-19 ,432 
798-457,341 
111-1  ,110 
920-95 ,825 
296-20 ,276 
993-669,324 
198-13 ,185 
573-67 ,506 
988-32 ,956 
347-150,197 
568-25 ,543 
825-32 ,793 
884-44 ,840 
368-90 ,278 
983-843,140 
725-4  ,721 
232-136,96  
98-31  ,67  
867-736,131 
551-94 ,457 
368-28 ,340 
873-855,18  
259-216,43  
693-604,89  
845-64 ,781 
237-78 ,159 
696-393,303 
472-9  ,463 
377-22 ,355 
343-83 ,260 
896-67 ,829 
855-377,478 
929-31 ,898 
924-354,570 
214-1  ,213 
717-416,301 
264-169,95  
974-99 ,875 
458-87 ,371 
818-13 ,805 
988-923,65  
794-52 ,742 
168-28 ,140 
801-363,438 
155-1  ,154 
708-97 ,611 
542-49 ,493 
163-98 ,65  
439-4  ,435 
394-155,239 
973-956,17  
696-56 ,640 
284-83 ,201 
810-342,468 
594-584,10  
794-46 ,748 
794-674,120 
612-283,329 
571-322,249 
224-84 ,140 
413-78 ,335 
879-8  ,871 
158-4  ,154 
977-437,540 
795-11 ,784 
840-5  ,835 
710-351,359 
898-56 ,842 
705-39 ,666 
999-36 ,963 
360-49 ,311 
419-177,242 
142-79 ,63  
93-67  ,26  
124-98 ,26  
699-74 ,625 
709-91 ,618 
874-0  ,874 
126-32 ,94  
453-56 ,397 
85-37  ,48  
375-0  ,375 
469-93 ,376 
158-21 ,137 
631-22 ,609 
93-36  ,57  
863-486,377 
536-12 ,524 
228-9  ,219 
911-766,145 
401-4  ,397 
71-61  ,10  
672-9  ,663 
407-24 ,383 
590-98 ,492 
197-73 ,124 
524-436,88  
181-9  ,172 
391-91 ,300 
921-156,765 
167-47 ,120 
894-66 ,828 
665-90 ,575 
248-160,88  
310-80 ,230 
786-68 ,718 
785-9  ,776 
891-691,200 
891-530,361 
212-9  ,203 
710-208,502 
992-53 ,939 
740-92 ,648 
636-390,246 
654-84 ,570 
685-98 ,587 
76-21  ,55  
720-544,176 
68-18  ,50  
889-30 ,859 
247-118,129 
629-90 ,539 
338-2  ,336 
865-663,202 
270-49 ,221 
804-62 ,742 
813-278,535 
596-76 ,520 
625-3  ,622 
834-3  ,831 
283-167,116 
818-73 ,745 
34-14  ,20  
819-78 ,741 
348-63 ,285 
248-91 ,157 
466-44 ,422 
135-33 ,102 
727-52 ,675 
727-2  ,725 
767-35 ,732 
50-49  ,1   
960-49 ,911 
750-34 ,716 
889-61 ,828 
430-129,301 
667-631,36  
927-169,758 
939-41 ,898 
976-963,13  
985-886,99  
740-504,236 
307-260,47  
547-386,161 
745-75 ,670 
799-299,500 
629-172,457 
855-741,114 
380-51 ,329 
549-75 ,474 
625-25 ,600 
796-86 ,710 
53-0   ,53  
870-279,591 
85-40  ,45  
230-3  ,227 
900-317,583 
288-60 ,228 
512-62 ,450 
901-424,477 
583-236,347 
984-559,425 
975-95 ,880 
499-28 ,471 
83-53  ,30  
561-93 ,468 
986-203,783 
745-8  ,737 
128-40 ,88  
968-681,287 
364-207,157 
730-645,85  
126-8  ,118 
147-59 ,88  
870-251,619 
218-24 ,194 
300-35 ,265 
389-33 ,356 
666-79 ,587 
284-215,69  
420-277,143 
580-80 ,500 
184-3  ,181 
137-98 ,39  
986-285,701 
438-63 ,375 
114-19 ,95  
110-86 ,24  
878-751,127 
900-53 ,847 
292-40 ,252 
294-116,178 
584-247,337 
588-525,63  
48-25  ,23  
220-9  ,211 
837-432,405 
29-5   ,24  
350-27 ,323 
992-774,218 
799-394,405 
603-432,171 
392-74 ,318 
593-20 ,573 
185-18 ,167 
888-164,724 
849-497,352 
447-89 ,358 
896-752,144 
662-92 ,570 
968-12 ,956 
460-36 ,424 
455-3  ,452 
50-16  ,34  
307-44 ,263 
922-131,791 
660-37 ,623 
868-81 ,787 
654-5  ,649 
906-3  ,903 
628-304,324 
743-93 ,650 
641-633,8   
503-81 ,422 
440-46 ,394 
674-79 ,595 
167-17 ,150 
755-68 ,687 
374-77 ,297 
675-12 ,663 
157-17 ,140 
123-2  ,121 
107-58 ,49  
995-66 ,929 
980-82 ,898 
326-12 ,314 
789-63 ,726 
132-8  ,124 
595-233,362 
274-36 ,238 
992-17 ,975 
885-349,536 
238-87 ,151 
984-9  ,975 
426-74 ,352 
430-0  ,430 
941-8  ,933 
380-56 ,324 
418-37 ,381 
656-64 ,592 
578-295,283 
97-40  ,57  
897-743,154 
934-85 ,849 
602-86 ,516 
53-3   ,50  
999-618,381 
597-91 ,506 
647-92 ,555 
181-3  ,178 
538-55 ,483 
690-397,293 
118-84 ,34  
489-94 ,395 
698-397,301 
945-483,462 
446-80 ,366 
738-63 ,675 
572-69 ,503 
828-291,537 
981-32 ,949 
87-34  ,53  
26-12  ,14  
307-16 ,291 
777-83 ,694 
540-15 ,525 
825-41 ,784 
867-862,5   
92-84  ,8   
423-27 ,396 
195-88 ,107 
788-74 ,714 
305-14 ,291 
250-23 ,227 
716-714,2   
733-7  ,726 
94-25  ,69  
279-62 ,217 
785-149,636 
278-1  ,277 
452-200,252 
375-45 ,330 
407-326,81  
705-455,250 
542-319,223 
103-92 ,11  
874-60 ,814 
488-29 ,459 
552-168,384 
262-88 ,174 
766-325,441 
274-68 ,206 
692-0  ,692 
173-80 ,93  
595-5  ,590 
688-339,349 
383-4  ,379 
722-648,74  
535-187,348 
529-71 ,458 
374-96 ,278 
232-76 ,156 
932-427,505 
649-43 ,606 
642-45 ,597 
492-26 ,466 
584-106,478 
990-906,84  
572-158,414 
966-898,68  
122-24 ,98  
666-99 ,567 
395-7  ,388 
721-363,358 
865-355,510 
153-51 ,102 
103-97 ,6   
894-415,479 
733-83 ,650 
998-172,826 
63-46  ,17  
45-10  ,35  
367-55 ,312 
114-86 ,28  
630-134,496 
477-309,168 
997-652,345 
605-301,304 
224-44 ,180 
902-34 ,868 
521-478,43  
294-2  ,292 
576-63 ,513 
228-38 ,190 
943-35 ,908 
738-508,230 
845-80 ,765 
249-62 ,187 
921-694,227 
280-2  ,278 
118-51 ,67  
758-619,139 
84-13  ,71  
904-22 ,882 
801-56 ,745 
887-0  ,887 
186-7  ,179 
802-395,407 
814-367,447 
983-42 ,941 
583-440,143 
460-1  ,459 
334-120,214 
790-116,674 
845-83 ,762 
973-208,765 
876-137,739 
666-6  ,660 
31-0   ,31  
871-77 ,794 
793-80 ,713 
373-49 ,324 
123-1  ,122 
971-38 ,933 
27-24  ,3   
767-37 ,730 
508-45 ,463 
815-141,674 
380-5  ,375 
60-53  ,7   
785-60 ,725 
219-110,109 
520-468,52  
683-242,441 
157-4  ,153 
76-76  ,0   
927-39 ,888 
613-0  ,613 
227-64 ,163 
740-215,525 
819-234,585 
809-20 ,789 
946-137,809 
799-752,47  
428-2  ,426 
972-57 ,915 
449-75 ,374 
711-168,543 
731-94 ,637 
700-42 ,658 
20-1   ,19  
483-19 ,464 
763-220,543 
489-99 ,390 
927-97 ,830 
828-93 ,735 
643-50 ,593 
916-9  ,907 
862-83 ,779 
849-31 ,818 
757-694,63  
231-204,27  
226-124,102 
902-10 ,892 
907-18 ,889 
228-155,73  
766-47 ,719 
95-69  ,26  
363-304,59  
329-32 ,297 
444-2  ,442 
172-28 ,144 
940-511,429 
189-37 ,152 
835-349,486 
679-15 ,664 
875-684,191 
952-13 ,939 
691-242,449 
916-47 ,869 
960-1  ,959 
823-767,56  
530-4  ,526 
104-44 ,60  
591-99 ,492 
474-206,268 
654-13 ,641 
155-68 ,87  
327-50 ,277 
311-0  ,311 
899-580,319 
165-50 ,115 
663-544,119 
502-53 ,449 
746-120,626 
568-73 ,495 
545-85 ,460 
139-2  ,137 
214-74 ,140 
180-46 ,134 
714-216,498 
822-33 ,789 
962-8  ,954 
284-64 ,220 
807-81 ,726 
133-92 ,41  
747-632,115 
230-61 ,169 
682-85 ,597 
749-62 ,687 
620-55 ,565 
220-63 ,157 
521-500,21  
832-16 ,816 
782-2  ,780 
579-221,358 
936-67 ,869 
814-54 ,760 
666-324,342 
524-6  ,518 
157-36 ,121 
887-799,88  
846-88 ,758 
174-92 ,82  
60-10  ,50  
887-868,19  
992-563,429 
631-226,405 
543-55 ,488 
616-38 ,578 
260-33 ,227 
637-85 ,552 
869-67 ,802 
761-85 ,676 
710-53 ,657 
554-7  ,547 
70-55  ,15  
678-155,523 
357-93 ,264 
598-24 ,574 
326-238,88  
221-78 ,143 
908-634,274 
823-60 ,763 
439-286,153 
750-21 ,729 
394-3  ,391 
984-75 ,909 
177-50 ,127 
336-45 ,291 
682-79 ,603 
316-38 ,278 
577-30 ,547 
529-72 ,457 
699-29 ,670 
456-75 ,381 
769-71 ,698 
776-3  ,773 
766-31 ,735 
379-67 ,312 
956-68 ,888 
714-4  ,710 
667-22 ,645 
393-81 ,312 
61-30  ,31  
261-4  ,257 
736-92 ,644 
646-37 ,609 
994-9  ,985 
231-15 ,216 
46-19  ,27  
593-37 ,556 
386-19 ,367 
623-434,189 
720-66 ,654 
530-76 ,454 
557-36 ,521 
911-8  ,903 
897-63 ,834 
298-32 ,266 
541-425,116 
691-36 ,655 
751-74 ,677 
586-11 ,575 
364-42 ,322 
465-0  ,465 
832-93 ,739 
452-23 ,429 
860-8  ,852 
241-63 ,178 
914-103,811 
250-56 ,194 
111-39 ,72  
313-59 ,254 
638-23 ,615 
108-69 ,39  
478-4  ,474 
438-75 ,363 
84-54  ,30  
877-11 ,866 
859-480,379 
678-10 ,668 
174-60 ,114 
342-37 ,305 
987-667,320 
64-16  ,48  
605-3  ,602 
408-265,143 
410-1  ,409 
572-56 ,516 
93-24  ,69  
258-32 ,226 
39-18  ,21  
472-458,14  
969-838,131 
597-221,376 
313-48 ,265 
704-19 ,685 
945-66 ,879 
983-49 ,934 
357-7  ,350 
819-682,137 
547-94 ,453 
312-143,169 
481-2  ,479 
164-90 ,74  
989-1  ,988 
265-80 ,185 
239-127,112 
948-47 ,901 
811-84 ,727 
774-53 ,721 
921-99 ,822 
944-72 ,872 
834-99 ,735 
693-425,268 
276-36 ,240 
472-180,292 
297-21 ,276 
672-540,132 
619-5  ,614 
126-70 ,56  
909-1  ,908 
76-33  ,43  
940-71 ,869 
433-22 ,411 
414-61 ,353 
418-0  ,418 
756-489,267 
249-12 ,237 
126-77 ,49  
644-67 ,577 
82-5   ,77  
228-221,7   
397-129,268 
326-8  ,318 
955-464,491 
846-827,19  
596-26 ,570 
765-60 ,705 
975-4  ,971 
378-63 ,315 
952-147,805 
994-887,107 
952-71 ,881 
435-60 ,375 
166-24 ,142 
431-278,153 
674-34 ,640 
924-805,119 
352-18 ,334 
579-5  ,574 
174-7  ,167 
333-40 ,293 
974-56 ,918 
300-61 ,239 
926-130,796 
98-54  ,44  
82-33  ,49  
589-80 ,509 
123-19 ,104 
832-3  ,829 
320-43 ,277 
732-641,91  
99-87  ,12  
890-97 ,793 
636-96 ,540 
343-255,88  
210-28 ,182 
338-167,171 
945-23 ,922 
683-653,30  
218-69 ,149 
816-558,258 
566-6  ,560 
268-93 ,175 
675-4  ,671 
959-666,293 
99-89  ,10  
580-10 ,570 
650-79 ,571 
330-67 ,263 
298-78 ,220 
777-179,598 
466-62 ,404 
696-63 ,633 
518-60 ,458 
450-240,210 
617-4  ,613 
467-49 ,418 
968-576,392 
606-414,192 
593-581,12  
268-84 ,184 
989-656,333 
827-130,697 
173-38 ,135 
913-37 ,876 
841-1  ,840 
813-51 ,762 
148-64 ,84  
321-56 ,265 
212-35 ,177 
832-575,257 
504-59 ,445 
255-108,147 
418-51 ,367 
703-299,404 
238-45 ,193 
779-1  ,778 
174-63 ,111 
396-76 ,320 
584-5  ,579 
971-198,773 
983-12 ,971 
582-448,134 
368-21 ,347 
797-66 ,731 
598-334,264 
108-77 ,31  
255-78 ,177 
619-493,126 
94-54  ,40  
669-347,322 
507-269,238 
739-6  ,733 
538-51 ,487 
322-298,24  
897-49 ,848 
440-403,37  
978-539,439 
234-11 ,223 
280-8  ,272 
899-494,405 
286-41 ,245 
925-8  ,917 
838-665,173 
92-35  ,57  
618-4  ,614 
401-93 ,308 
283-13 ,270 
722-9  ,713 
960-428,532 
308-0  ,308 
804-18 ,786 
922-539,383 
883-43 ,840 
598-75 ,523 
631-453,178 
531-318,213 
434-52 ,382 
438-24 ,414 
563-30 ,533 
360-87 ,273 
752-70 ,682 
443-39 ,404 
445-2  ,443 
394-35 ,359 
92-9   ,83  
36-27  ,9   
532-94 ,438 
157-59 ,98  
373-3  ,370 
505-39 ,466 
127-76 ,51  
917-605,312 
876-91 ,785 
553-47 ,506 
953-491,462 
453-307,146 
156-23 ,133 
866-37 ,829 
427-3  ,424 
422-48 ,374 
251-38 ,213 
948-679,269 
767-52 ,715 
553-93 ,460 
304-5  ,299 
379-36 ,343 
128-10 ,118 
306-1  ,305 
878-419,459 
755-35 ,720 
816-798,18  
660-7  ,653 
755-14 ,741 
997-869,128 
500-154,346 
467-29 ,438 
437-32 ,405 
677-87 ,590 
490-87 ,403 
304-8  ,296 
812-83 ,729 
514-11 ,503 
785-65 ,720 
229-43 ,186 
749-105,644 
54-13  ,41  
405-240,165 
642-77 ,565 
756-81 ,675 
843-309,534 
317-21 ,296 
346-30 ,316 
366-223,143 
696-2  ,694 
329-9  ,320 
712-80 ,632 
841-584,257 
298-74 ,224 
923-634,289 
252-1  ,251 
635-193,442 
775-27 ,748 
748-521,227 
640-427,213 
472-59 ,413 
592-67 ,525 
187-81 ,106 
954-925,29  
804-94 ,710 
943-654,289 
501-351,150 
880-2  ,878 
313-31 ,282 
497-65 ,432 
501-491,10  
917-8  ,909 
336-75 ,261 
465-162,303 
209-99 ,110 
603-95 ,508 
879-32 ,847 
142-8  ,134 
349-43 ,306 
479-82 ,397 
97-36  ,61  
14-11  ,3   
430-50 ,380 
666-36 ,630 
701-635,66  
77-67  ,10  
753-69 ,684 
636-80 ,556 
908-22 ,886 
647-15 ,632 
417-187,230 
993-47 ,946 
651-456,195 
690-87 ,603 
972-309,663 
807-527,280 
541-70 ,471 
541-444,97  
344-75 ,269 
374-44 ,330 
422-98 ,324 
639-86 ,553 
139-3  ,136 
490-241,249 
137-79 ,58  
905-84 ,821 
980-374,606 
703-27 ,676 
705-15 ,690 
691-575,116 
501-213,288 
420-76 ,344 
677-56 ,621 
13-0   ,13  
541-31 ,510 
483-294,189 
248-96 ,152 
255-36 ,219 
368-71 ,297 
818-534,284 
807-67 ,740 
21-2   ,19  
973-378,595 
719-330,389 
293-62 ,231 
351-75 ,276 
439-77 ,362 
701-45 ,656 
369-56 ,313 
449-6  ,443 
668-188,480 
513-104,409 
549-277,272 
618-411,207 
619-374,245 
972-519,453 
879-203,676 
868-38 ,830 
50-42  ,8   
175-102,73  
114-85 ,29  
126-87 ,39  
572-564,8   
820-242,578 
776-40 ,736 
865-391,474 
916-59 ,857 
185-1  ,184 
791-197,594 
157-55 ,102 
109-63 ,46  
343-90 ,253 
94-87  ,7   
90-55  ,35  
841-433,408 
954-10 ,944 
467-14 ,453 
58-44  ,14  
572-197,375 
75-50  ,25  
932-390,542 
242-53 ,189 
427-78 ,349 
884-76 ,808 
383-74 ,309 
227-162,65  
238-41 ,197 
545-84 ,461 
938-3  ,935 
709-69 ,640 
552-134,418 
326-5  ,321 
981-56 ,925 
607-569,38  
148-49 ,99  
976-72 ,904 
224-86 ,138 
295-13 ,282 
626-282,344 
303-11 ,292 
475-334,141 
173-123,50  
878-89 ,789 
614-33 ,581 
767-276,491 
476-427,49  
473-450,23  
527-79 ,448 
449-117,332 
962-59 ,903 
157-51 ,106 
886-6  ,880 
594-28 ,566 
436-218,218 
460-13 ,447 
98-98  ,0   
78-22  ,56  
914-51 ,863 
614-83 ,531 
874-167,707 
712-81 ,631 
234-46 ,188 
305-63 ,242 
672-31 ,641 
558-158,400 
34-25  ,9   
999-331,668 
265-89 ,176 
147-25 ,122 
687-6  ,681 
643-49 ,594 
117-4  ,113 
418-79 ,339 
940-6  ,934 
712-78 ,634 
538-284,254 
953-30 ,923 
894-772,122 
669-7  ,662 
236-53 ,183 
792-59 ,733 
943-95 ,848 
328-47 ,281 
635-174,461 
709-33 ,676 
974-707,267 
36-36  ,0   
267-47 ,220 
441-373,68  
826-157,669 
469-96 ,373 
118-20 ,98  
85-56  ,29  
981-651,330 
389-11 ,378 
582-50 ,532 
335-48 ,287 
358-8  ,350 
717-296,421 
520-130,390 
818-15 ,803 
851-834,17  
624-593,31  
401-33 ,368 
50-12  ,38  
84-84  ,0   
64-49  ,15  
96-81  ,15  
85-44  ,41  
708-400,308 
595-96 ,499 
267-60 ,207 
332-54 ,278 
817-150,667 
120-9  ,111 
514-158,356 
626-29 ,597 
633-491,142 
887-157,730 
980-7  ,973 
969-872,97  
775-531,244 
814-811,3   
484-0  ,484 
670-80 ,590 
733-56 ,677 
539-58 ,481 
190-74 ,116 
539-357,182 
60-7   ,53  
706-61 ,645 
329-187,142 
836-32 ,804 
278-79 ,199 
422-5  ,417 
548-377,171 
954-882,72  
238-10 ,228 
838-46 ,792 
360-80 ,280 
562-167,395 
583-21 ,562 
782-18 ,764 
191-2  ,189 
100-56 ,44  
847-0  ,847 
446-69 ,377 
113-81 ,32  
836-62 ,774 
568-21 ,547 
713-50 ,663 
798-88 ,710 
960-5  ,955 
548-247,301 
68-66  ,2   
991-53 ,938 
962-83 ,879 
368-33 ,335 
883-765,118 
47-28  ,19  
641-48 ,593 
467-41 ,426 
322-198,124 
286-83 ,203 
646-98 ,548 
896-697,199 
498-473,25  
112-1  ,111 
326-27 ,299 
354-6  ,348 
372-89 ,283 
685-56 ,629 
42-16  ,26  
339-213,126 
86-25  ,61  
391-86 ,305 
202-6  ,196 
501-282,219 
839-52 ,787 
650-236,414 
310-171,139 
686-21 ,665 
743-2  ,741 
519-476,43  
160-5  ,155 
595-1  ,594 
684-5  ,679 
960-4  ,956 
217-33 ,184 
412-64 ,348 
953-12 ,941 
890-6  ,884 
171-69 ,102 
534-52 ,482 
990-63 ,927 
737-613,124 
516-60 ,456 
851-24 ,827 
509-6  ,503 
