questions,expected
8542-65  ,8477 
726-25   ,701  
6174-9   ,6165 
261-4    ,257  
6535-4   ,6531 
71-66    ,5    
620-5    ,615  
115-77   ,38   
376-8    ,368  
2155-90  ,2065 
6602-29  ,6573 
382-312  ,70   
799-664  ,135  
6851-7   ,6844 
7666-600 ,7066 
4079-4   ,4075 
9581-626 ,8955 
5365-831 ,4534 
624-6    ,618  
9801-57  ,9744 
6733-5   ,6728 
1607-742 ,865  
5038-68  ,4970 
784-3    ,781  
2532-18  ,2514 
3720-143 ,3577 
8527-6   ,8521 
976-2    ,974  
549-82   ,467  
1251-7   ,1244 
2999-7   ,2992 
612-92   ,520  
3224-166 ,3058 
627-265  ,362  
397-30   ,367  
145-98   ,47   
7636-1   ,7635 
845-651  ,194  
5267-33  ,5234 
407-99   ,308  
5676-50  ,5626 
9069-23  ,9046 
3168-74  ,3094 
3659-9   ,3650 
271-87   ,184  
4051-118 ,3933 
1171-8   ,1163 
5423-5049,374  
3456-41  ,3415 
941-38   ,903  
728-95   ,633  
173-35   ,138  
123-52   ,71   
7138-0   ,7138 
9697-8   ,9689 
4553-878 ,3675 
3685-2593,1092 
9993-413 ,9580 
5310-1   ,5309 
3117-15  ,3102 
1310-8   ,1302 
882-557  ,325  
5830-81  ,5749 
3986-257 ,3729 
4632-603 ,4029 
975-72   ,903  
2516-257 ,2259 
6850-89  ,6761 
9109-68  ,9041 
7976-6004,1972 
8031-284 ,7747 
941-4    ,937  
3322-813 ,2509 
8886-0   ,8886 
839-0    ,839  
4476-292 ,4184 
8894-4   ,8890 
6357-29  ,6328 
243-83   ,160  
1499-9   ,1490 
1324-67  ,1257 
448-216  ,232  
1773-2   ,1771 
9631-2   ,9629 
4946-60  ,4886 
8568-6238,2330 
235-0    ,235  
905-568  ,337  
3287-1811,1476 
475-8    ,467  
81-44    ,37   
4743-89  ,4654 
9780-36  ,9744 
985-83   ,902  
736-207  ,529  
6080-11  ,6069 
564-68   ,496  
1605-6   ,1599 
7769-3   ,7766 
4189-2   ,4187 
9332-38  ,9294 
113-2    ,111  
971-9    ,962  
79-54    ,25   
6452-63  ,6389 
874-774  ,100  
407-9    ,398  
6510-292 ,6218 
4667-79  ,4588 
502-22   ,480  
706-192  ,514  
713-247  ,466  
952-8    ,944  
7592-2   ,7590 
3449-5   ,3444 
933-1    ,932  
331-16   ,315  
5834-456 ,5378 
4811-23  ,4788 
2803-62  ,2741 
3794-64  ,3730 
5201-4018,1183 
1247-624 ,623  
907-246  ,661  
226-48   ,178  
503-0    ,503  
71-6     ,65   
656-276  ,380  
954-748  ,206  
3515-2   ,3513 
695-508  ,187  
886-852  ,34   
7724-8   ,7716 
94-43    ,51   
244-4    ,240  
8264-39  ,8225 
958-176  ,782  
377-53   ,324  
3804-142 ,3662 
4382-74  ,4308 
995-687  ,308  
232-8    ,224  
3912-2761,1151 
5421-41  ,5380 
87-61    ,26   
9043-726 ,8317 
396-7    ,389  
2402-1   ,2401 
314-4    ,310  
7983-773 ,7210 
257-68   ,189  
301-74   ,227  
1093-4   ,1089 
9258-4   ,9254 
3599-625 ,2974 
7875-7   ,7868 
3241-19  ,3222 
5660-57  ,5603 
638-44   ,594  
9496-5   ,9491 
769-513  ,256  
577-19   ,558  
656-79   ,577  
9146-558 ,8588 
10-3     ,7    
1829-297 ,1532 
144-5    ,139  
8974-6   ,8968 
1786-5   ,1781 
716-88   ,628  
7481-5981,1500 
5168-1185,3983 
1023-48  ,975  
4926-94  ,4832 
2521-1458,1063 
7962-4   ,7958 
2141-0   ,2141 
7750-283 ,7467 
7121-781 ,6340 
9794-36  ,9758 
903-254  ,649  
764-74   ,690  
280-6    ,274  
821-369  ,452  
9063-64  ,8999 
4397-2   ,4395 
823-0    ,823  
8398-6   ,8392 
268-6    ,262  
9418-3   ,9415 
9375-2   ,9373 
487-15   ,472  
2748-7   ,2741 
241-24   ,217  
7480-82  ,7398 
1750-46  ,1704 
7574-56  ,7518 
5774-5   ,5769 
770-11   ,759  
8869-8   ,8861 
456-9    ,447  
9350-884 ,8466 
241-2    ,239  
491-7    ,484  
739-54   ,685  
292-57   ,235  
5892-341 ,5551 
968-52   ,916  
1146-47  ,1099 
3812-563 ,3249 
493-24   ,469  
502-43   ,459  
8589-59  ,8530 
2593-46  ,2547 
909-102  ,807  
495-95   ,400  
531-425  ,106  
265-5    ,260  
548-302  ,246  
5899-3   ,5896 
2825-72  ,2753 
694-544  ,150  
4509-9   ,4500 
7607-978 ,6629 
746-53   ,693  
9133-1   ,9132 
545-62   ,483  
686-43   ,643  
2620-651 ,1969 
5024-8   ,5016 
6111-802 ,5309 
77-31    ,46   
4598-92  ,4506 
1145-3   ,1142 
4598-59  ,4539 
207-196  ,11   
8281-7   ,8274 
6884-41  ,6843 
37-4     ,33   
947-811  ,136  
5895-5372,523  
759-3    ,756  
5560-36  ,5524 
5700-26  ,5674 
121-40   ,81   
9936-181 ,9755 
1076-6   ,1070 
6369-689 ,5680 
29-15    ,14   
903-77   ,826  
791-474  ,317  
3947-479 ,3468 
7793-61  ,7732 
9018-10  ,9008 
228-45   ,183  
9350-9   ,9341 
93-69    ,24   
110-2    ,108  
4441-19  ,4422 
864-9    ,855  
8011-71  ,7940 
4495-2818,1677 
9002-286 ,8716 
625-5    ,620  
2408-7   ,2401 
5031-4   ,5027 
1396-5   ,1391 
1437-38  ,1399 
523-4    ,519  
279-7    ,272  
1651-10  ,1641 
576-0    ,576  
89-83    ,6    
9347-251 ,9096 
8269-60  ,8209 
953-516  ,437  
697-208  ,489  
106-42   ,64   
3888-1   ,3887 
540-18   ,522  
6885-4   ,6881 
3973-177 ,3796 
975-55   ,920  
478-439  ,39   
6982-37  ,6945 
765-74   ,691  
3789-36  ,3753 
725-307  ,418  
896-113  ,783  
3147-417 ,2730 
835-528  ,307  
3769-30  ,3739 
671-40   ,631  
620-48   ,572  
291-4    ,287  
792-69   ,723  
560-76   ,484  
1719-59  ,1660 
703-4    ,699  
1294-3   ,1291 
9855-560 ,9295 
9341-7   ,9334 
3809-842 ,2967 
4752-500 ,4252 
1976-375 ,1601 
916-3    ,913  
50-2     ,48   
617-42   ,575  
3111-732 ,2379 
919-39   ,880  
7535-512 ,7023 
6594-6   ,6588 
580-365  ,215  
1830-776 ,1054 
5721-2   ,5719 
523-42   ,481  
867-6    ,861  
329-26   ,303  
2298-5   ,2293 
892-22   ,870  
372-251  ,121  
917-9    ,908  
2045-25  ,2020 
988-305  ,683  
8199-6   ,8193 
57-42    ,15   
3594-9   ,3585 
8686-896 ,7790 
992-9    ,983  
8056-4   ,8052 
975-0    ,975  
446-15   ,431  
475-1    ,474  
994-41   ,953  
410-11   ,399  
1042-3   ,1039 
9415-4   ,9411 
84-24    ,60   
8115-841 ,7274 
9025-3   ,9022 
4299-0   ,4299 
446-60   ,386  
4632-3298,1334 
1949-797 ,1152 
4367-54  ,4313 
282-4    ,278  
8394-4   ,8390 
28-1     ,27   
587-20   ,567  
694-4    ,690  
1097-24  ,1073 
185-11   ,174  
484-21   ,463  
6987-37  ,6950 
4050-30  ,4020 
5739-951 ,4788 
9507-167 ,9340 
4965-77  ,4888 
954-34   ,920  
632-10   ,622  
4934-3821,1113 
478-255  ,223  
7544-70  ,7474 
9950-8491,1459 
914-44   ,870  
917-173  ,744  
9573-161 ,9412 
87-17    ,70   
65-37    ,28   
881-31   ,850  
471-244  ,227  
442-4    ,438  
9821-5   ,9816 
281-35   ,246  
9792-51  ,9741 
1816-1693,123  
5589-634 ,4955 
8923-344 ,8579 
4436-694 ,3742 
7427-960 ,6467 
5230-14  ,5216 
5495-23  ,5472 
589-441  ,148  
98-74    ,24   
1274-1   ,1273 
5428-717 ,4711 
500-8    ,492  
2181-64  ,2117 
255-32   ,223  
812-7    ,805  
8538-0   ,8538 
8330-0   ,8330 
6868-32  ,6836 
3582-39  ,3543 
9588-3   ,9585 
9147-5346,3801 
9409-8172,1237 
4431-19  ,4412 
873-513  ,360  
2181-21  ,2160 
4350-601 ,3749 
3479-19  ,3460 
9857-7   ,9850 
5997-75  ,5922 
669-88   ,581  
502-158  ,344  
6072-919 ,5153 
7803-1   ,7802 
112-8    ,104  
83-3     ,80   
5220-8   ,5212 
700-9    ,691  
9128-940 ,8188 
6441-574 ,5867 
2329-9   ,2320 
7358-702 ,6656 
4348-998 ,3350 
955-255  ,700  
5716-9   ,5707 
2679-299 ,2380 
974-61   ,913  
503-61   ,442  
68-59    ,9    
7150-90  ,7060 
859-77   ,782  
1096-0   ,1096 
3469-23  ,3446 
2681-71  ,2610 
833-75   ,758  
6077-984 ,5093 
4672-55  ,4617 
862-417  ,445  
819-715  ,104  
3844-3   ,3841 
6672-2   ,6670 
7301-73  ,7228 
8324-450 ,7874 
968-0    ,968  
730-3    ,727  
1571-235 ,1336 
730-84   ,646  
635-432  ,203  
917-449  ,468  
529-3    ,526  
7231-23  ,7208 
4198-9   ,4189 
421-14   ,407  
718-41   ,677  
2295-0   ,2295 
261-70   ,191  
8337-5213,3124 
4469-64  ,4405 
3521-2139,1382 
8363-7   ,8356 
1964-4   ,1960 
1374-3   ,1371 
901-16   ,885  
186-87   ,99   
1396-38  ,1358 
412-79   ,333  
9385-9170,215  
4300-32  ,4268 
5403-90  ,5313 
9293-12  ,9281 
8887-234 ,8653 
535-64   ,471  
9857-63  ,9794 
454-4    ,450  
7273-1034,6239 
5263-8   ,5255 
6893-884 ,6009 
422-9    ,413  
7650-85  ,7565 
9436-6628,2808 
6444-448 ,5996 
9441-87  ,9354 
2463-4   ,2459 
159-6    ,153  
540-1    ,539  
3571-3   ,3568 
863-151  ,712  
953-743  ,210  
800-1    ,799  
9668-4   ,9664 
8414-66  ,8348 
7548-99  ,7449 
3173-54  ,3119 
8395-2   ,8393 
761-472  ,289  
247-201  ,46   
7805-4476,3329 
4266-34  ,4232 
494-81   ,413  
5755-2889,2866 
7099-865 ,6234 
8376-848 ,7528 
2100-94  ,2006 
8064-1588,6476 
395-364  ,31   
5439-7   ,5432 
3285-3176,109  
2256-721 ,1535 
7043-1163,5880 
6043-661 ,5382 
892-543  ,349  
789-3    ,786  
7208-8   ,7200 
7311-5   ,7306 
3686-436 ,3250 
576-4    ,572  
6857-52  ,6805 
8510-4058,4452 
458-0    ,458  
1966-21  ,1945 
1502-99  ,1403 
3588-828 ,2760 
8121-5358,2763 
711-28   ,683  
401-115  ,286  
2883-14  ,2869 
5919-1   ,5918 
98-68    ,30   
6452-742 ,5710 
660-97   ,563  
615-6    ,609  
4983-64  ,4919 
102-48   ,54   
922-72   ,850  
1625-16  ,1609 
5991-6   ,5985 
828-663  ,165  
441-203  ,238  
737-618  ,119  
999-99   ,900  
9880-255 ,9625 
7545-6   ,7539 
9280-9031,249  
715-86   ,629  
319-251  ,68   
591-1    ,590  
4638-59  ,4579 
5686-943 ,4743 
355-53   ,302  
3290-86  ,3204 
708-52   ,656  
234-27   ,207  
63-3     ,60   
85-17    ,68   
233-81   ,152  
631-46   ,585  
3271-1   ,3270 
370-5    ,365  
5449-701 ,4748 
7923-44  ,7879 
209-39   ,170  
7240-7   ,7233 
2636-86  ,2550 
3939-7   ,3932 
158-33   ,125  
76-53    ,23   
931-480  ,451  
972-316  ,656  
6423-91  ,6332 
856-199  ,657  
600-2    ,598  
2233-1   ,2232 
863-8    ,855  
4805-44  ,4761 
6884-759 ,6125 
499-68   ,431  
4313-42  ,4271 
5462-7   ,5455 
833-227  ,606  
750-43   ,707  
8864-241 ,8623 
7328-593 ,6735 
8958-1199,7759 
290-6    ,284  
1457-741 ,716  
7424-707 ,6717 
74-41    ,33   
294-89   ,205  
304-87   ,217  
6043-8   ,6035 
4789-7   ,4782 
2246-860 ,1386 
69-43    ,26   
9244-282 ,8962 
303-65   ,238  
362-0    ,362  
131-5    ,126  
4580-168 ,4412 
2524-0   ,2524 
887-56   ,831  
955-823  ,132  
628-47   ,581  
808-2    ,806  
534-31   ,503  
9824-60  ,9764 
5977-417 ,5560 
4152-48  ,4104 
749-6    ,743  
3648-3   ,3645 
39-4     ,35   
5771-908 ,4863 
797-44   ,753  
9361-3   ,9358 
8099-3174,4925 
79-29    ,50   
632-37   ,595  
158-77   ,81   
3802-1   ,3801 
1621-206 ,1415 
3947-3   ,3944 
5725-619 ,5106 
9425-45  ,9380 
3184-6   ,3178 
7995-7   ,7988 
65-49    ,16   
7499-713 ,6786 
929-363  ,566  
6002-891 ,5111 
96-32    ,64   
748-82   ,666  
573-62   ,511  
861-73   ,788  
742-44   ,698  
7117-46  ,7071 
644-59   ,585  
8683-4899,3784 
9492-568 ,8924 
6658-882 ,5776 
524-30   ,494  
426-53   ,373  
9339-490 ,8849 
170-48   ,122  
4517-42  ,4475 
1627-0   ,1627 
539-221  ,318  
7217-369 ,6848 
734-211  ,523  
1988-82  ,1906 
1603-9   ,1594 
1948-1   ,1947 
9905-2   ,9903 
4713-77  ,4636 
2589-8   ,2581 
9885-9505,380  
1609-29  ,1580 
609-9    ,600  
225-61   ,164  
2537-1273,1264 
318-15   ,303  
1486-1   ,1485 
6883-456 ,6427 
5766-864 ,4902 
756-9    ,747  
690-56   ,634  
648-35   ,613  
673-361  ,312  
168-141  ,27   
592-8    ,584  
5869-160 ,5709 
8267-560 ,7707 
6394-6   ,6388 
2661-582 ,2079 
9451-6746,2705 
1736-7   ,1729 
796-19   ,777  
327-11   ,316  
9205-0   ,9205 
2925-83  ,2842 
2412-209 ,2203 
849-17   ,832  
927-14   ,913  
645-42   ,603  
4395-72  ,4323 
250-13   ,237  
884-31   ,853  
9484-88  ,9396 
1537-3   ,1534 
5293-22  ,5271 
647-54   ,593  
7515-843 ,6672 
543-7    ,536  
883-64   ,819  
3506-51  ,3455 
8534-4   ,8530 
43-16    ,27   
812-323  ,489  
1425-7   ,1418 
8645-301 ,8344 
220-97   ,123  
79-64    ,15   
6490-57  ,6433 
4566-3   ,4563 
875-711  ,164  
1046-4   ,1042 
983-9    ,974  
6914-891 ,6023 
4918-9   ,4909 
675-72   ,603  
1113-589 ,524  
976-42   ,934  
404-17   ,387  
9990-462 ,9528 
9485-7924,1561 
364-144  ,220  
210-9    ,201  
5901-9   ,5892 
2731-18  ,2713 
6934-24  ,6910 
624-31   ,593  
791-776  ,15   
93-6     ,87   
9500-96  ,9404 
200-27   ,173  
9066-19  ,9047 
2344-6   ,2338 
3943-529 ,3414 
5637-2   ,5635 
450-345  ,105  
93-38    ,55   
866-20   ,846  
179-9    ,170  
5704-148 ,5556 
1173-501 ,672  
6375-6   ,6369 
8751-73  ,8678 
3933-29  ,3904 
6237-57  ,6180 
6692-475 ,6217 
2376-5   ,2371 
863-7    ,856  
8974-6948,2026 
369-57   ,312  
8787-399 ,8388 
8494-888 ,7606 
186-68   ,118  
655-7    ,648  
647-44   ,603  
924-27   ,897  
5721-9   ,5712 
303-36   ,267  
393-8    ,385  
1176-216 ,960  
5873-958 ,4915 
93-43    ,50   
975-748  ,227  
6888-7   ,6881 
5234-255 ,4979 
3129-1   ,3128 
993-31   ,962  
1892-2   ,1890 
7075-628 ,6447 
5782-7   ,5775 
392-18   ,374  
5358-596 ,4762 
3753-7   ,3746 
531-42   ,489  
982-7    ,975  
4078-2   ,4076 
2465-91  ,2374 
4692-72  ,4620 
8175-96  ,8079 
263-4    ,259  
4475-86  ,4389 
619-81   ,538  
6540-81  ,6459 
312-130  ,182  
4197-403 ,3794 
85-0     ,85   
2781-404 ,2377 
8886-53  ,8833 
3303-2   ,3301 
377-9    ,368  
535-93   ,442  
7761-803 ,6958 
9919-35  ,9884 
5918-276 ,5642 
6468-1554,4914 
8862-875 ,7987 
304-72   ,232  
191-6    ,185  
1749-13  ,1736 
593-94   ,499  
8358-6269,2089 
2574-980 ,1594 
608-371  ,237  
53-27    ,26   
359-7    ,352  
6361-8   ,6353 
9279-2422,6857 
6595-8   ,6587 
7837-0   ,7837 
7659-185 ,7474 
309-21   ,288  
7015-2   ,7013 
1664-12  ,1652 
205-60   ,145  
2523-0   ,2523 
7910-2   ,7908 
7476-930 ,6546 
5870-99  ,5771 
57-21    ,36   
7477-84  ,7393 
974-0    ,974  
7145-6   ,7139 
8522-568 ,7954 
672-33   ,639  
3982-226 ,3756 
510-73   ,437  
454-69   ,385  
974-7    ,967  
1672-520 ,1152 
6170-344 ,5826 
8480-3729,4751 
396-73   ,323  
738-69   ,669  
229-69   ,160  
1360-29  ,1331 
6008-99  ,5909 
9918-899 ,9019 
902-9    ,893  
4064-452 ,3612 
2746-887 ,1859 
872-847  ,25   
320-213  ,107  
1609-83  ,1526 
5730-7   ,5723 
3171-7   ,3164 
3767-6   ,3761 
5658-689 ,4969 
1696-70  ,1626 
828-1    ,827  
8926-825 ,8101 
302-99   ,203  
9030-1   ,9029 
8255-687 ,7568 
8236-6886,1350 
6782-239 ,6543 
6957-90  ,6867 
1663-207 ,1456 
4545-17  ,4528 
897-872  ,25   
5205-893 ,4312 
9739-1424,8315 
4920-68  ,4852 
976-96   ,880  
740-201  ,539  
78-46    ,32   
130-86   ,44   
405-61   ,344  
4256-1   ,4255 
6063-75  ,5988 
58-19    ,39   
1604-53  ,1551 
9933-85  ,9848 
39-15    ,24   
7963-5   ,7958 
741-58   ,683  
8295-991 ,7304 
9558-581 ,8977 
1622-7   ,1615 
9086-50  ,9036 
4962-396 ,4566 
937-399  ,538  
1612-82  ,1530 
9885-93  ,9792 
934-654  ,280  
5889-785 ,5104 
721-717  ,4    
6562-2689,3873 
269-9    ,260  
965-62   ,903  
303-9    ,294  
4515-2   ,4513 
6814-76  ,6738 
212-6    ,206  
1735-22  ,1713 
9498-460 ,9038 
896-10   ,886  
687-666  ,21   
7345-6   ,7339 
9628-3020,6608 
286-4    ,282  
6788-8   ,6780 
850-8    ,842  
5236-47  ,5189 
2765-60  ,2705 
5017-8   ,5009 
785-85   ,700  
7141-876 ,6265 
4352-528 ,3824 
2058-7   ,2051 
222-70   ,152  
9052-45  ,9007 
7190-17  ,7173 
7417-0   ,7417 
8707-40  ,8667 
343-5    ,338  
255-7    ,248  
125-95   ,30   
806-598  ,208  
5606-1225,4381 
4134-6   ,4128 
167-3    ,164  
8494-4   ,8490 
7262-123 ,7139 
5426-579 ,4847 
326-324  ,2    
4694-3   ,4691 
6285-4969,1316 
4395-14  ,4381 
1918-581 ,1337 
5573-50  ,5523 
2971-924 ,2047 
682-84   ,598  
830-728  ,102  
515-178  ,337  
146-83   ,63   
931-23   ,908  
7133-6192,941  
84-2     ,82   
6796-5035,1761 
8140-451 ,7689 
772-93   ,679  
1821-3   ,1818 
299-246  ,53   
8726-4   ,8722 
4849-96  ,4753 
1008-36  ,972  
7157-661 ,6496 
1499-85  ,1414 
89-85    ,4    
930-2    ,928  
360-6    ,354  
268-56   ,212  
58-32    ,26   
374-4    ,370  
955-358  ,597  
427-61   ,366  
7128-37  ,7091 
908-626  ,282  
8358-348 ,8010 
6042-5   ,6037 
638-98   ,540  
9584-80  ,9504 
463-52   ,411  
290-180  ,110  
4093-1   ,4092 
6726-25  ,6701 
1246-95  ,1151 
7856-69  ,7787 
4178-6   ,4172 
596-0    ,596  
3637-736 ,2901 
85-62    ,23   
822-3    ,819  
3713-7   ,3706 
7864-9   ,7855 
188-43   ,145  
812-1    ,811  
8083-349 ,7734 
932-55   ,877  
6592-1   ,6591 
2573-1   ,2572 
81-33    ,48   
4340-7   ,4333 
4063-0   ,4063 
414-0    ,414  
362-85   ,277  
921-182  ,739  
7415-77  ,7338 
5849-5   ,5844 
2753-0   ,2753 
759-37   ,722  
517-24   ,493  
8213-24  ,8189 
6804-39  ,6765 
6274-79  ,6195 
1090-573 ,517  
8627-1   ,8626 
3060-65  ,2995 
860-5    ,855  
8274-369 ,7905 
396-0    ,396  
583-98   ,485  
7589-2946,4643 
914-25   ,889  
7020-3274,3746 
232-186  ,46   
5782-9   ,5773 
735-494  ,241  
2057-740 ,1317 
1339-379 ,960  
952-792  ,160  
7708-655 ,7053 
197-8    ,189  
3125-398 ,2727 
1572-5   ,1567 
4388-359 ,4029 
26-5     ,21   
4173-47  ,4126 
9052-4207,4845 
252-1    ,251  
1847-29  ,1818 
1896-9   ,1887 
3667-1270,2397 
128-71   ,57   
8884-784 ,8100 
985-804  ,181  
9205-11  ,9194 
6381-202 ,6179 
9295-39  ,9256 
6740-55  ,6685 
3122-39  ,3083 
4930-74  ,4856 
3728-51  ,3677 
151-36   ,115  
861-16   ,845  
3556-26  ,3530 
6330-954 ,5376 
2891-505 ,2386 
989-92   ,897  
8967-970 ,7997 
3208-546 ,2662 
7225-3   ,7222 
7354-63  ,7291 
807-408  ,399  
6688-74  ,6614 
474-1    ,473  
534-39   ,495  
206-2    ,204  
885-26   ,859  
7273-605 ,6668 
516-5    ,511  
155-9    ,146  
3308-3   ,3305 
1828-43  ,1785 
7863-342 ,7521 
582-130  ,452  
734-33   ,701  
5923-1   ,5922 
7371-7   ,7364 
87-62    ,25   
4903-4   ,4899 
9858-701 ,9157 
246-98   ,148  
518-313  ,205  
8616-2018,6598 
667-6    ,661  
389-68   ,321  
742-392  ,350  
7898-4   ,7894 
3661-153 ,3508 
375-14   ,361  
1537-1   ,1536 
337-64   ,273  
5288-50  ,5238 
9276-1834,7442 
461-5    ,456  
1683-4   ,1679 
89-21    ,68   
473-17   ,456  
6855-18  ,6837 
8863-3516,5347 
69-5     ,64   
968-424  ,544  
8551-2672,5879 
90-51    ,39   
279-77   ,202  
7572-4203,3369 
4195-3   ,4192 
150-0    ,150  
320-12   ,308  
482-45   ,437  
2556-130 ,2426 
8244-1821,6423 
6044-552 ,5492 
7791-37  ,7754 
96-74    ,22   
5450-513 ,4937 
982-678  ,304  
383-357  ,26   
8966-1450,7516 
9684-56  ,9628 
4608-8   ,4600 
560-26   ,534  
5412-64  ,5348 
8030-3552,4478 
505-8    ,497  
3685-6   ,3679 
4383-24  ,4359 
7707-4684,3023 
182-1    ,181  
1936-4   ,1932 
1927-526 ,1401 
7775-3088,4687 
2136-983 ,1153 
3220-85  ,3135 
950-619  ,331  
3404-131 ,3273 
904-696  ,208  
316-88   ,228  
7679-30  ,7649 
5225-499 ,4726 
5034-9   ,5025 
2255-1   ,2254 
4848-458 ,4390 
91-84    ,7    
904-50   ,854  
3106-862 ,2244 
8332-0   ,8332 
1462-9   ,1453 
3435-53  ,3382 
847-72   ,775  
8604-5544,3060 
6460-489 ,5971 
904-9    ,895  
4927-26  ,4901 
5950-5302,648  
5455-210 ,5245 
94-93    ,1    
7962-5630,2332 
3135-18  ,3117 
2161-790 ,1371 
6028-103 ,5925 
9425-29  ,9396 
120-22   ,98   
731-323  ,408  
446-95   ,351  
4583-114 ,4469 
554-6    ,548  
302-3    ,299  
3997-8   ,3989 
80-69    ,11   
785-21   ,764  
687-55   ,632  
8944-91  ,8853 
982-4    ,978  
3407-436 ,2971 
70-41    ,29   
458-66   ,392  
146-67   ,79   
6471-673 ,5798 
821-255  ,566  
4987-434 ,4553 
764-356  ,408  
84-63    ,21   
2900-61  ,2839 
2059-172 ,1887 
573-529  ,44   
6075-5   ,6070 
781-34   ,747  
9958-938 ,9020 
2574-4   ,2570 
4388-3   ,4385 
86-76    ,10   
9959-4   ,9955 
660-163  ,497  
3086-83  ,3003 
342-28   ,314  
733-298  ,435  
6811-6624,187  
6894-852 ,6042 
9956-8   ,9948 
9285-56  ,9229 
4177-7   ,4170 
4544-248 ,4296 
1164-4   ,1160 
6908-68  ,6840 
2329-11  ,2318 
563-47   ,516  
2548-379 ,2169 
6842-482 ,6360 
5972-2   ,5970 
5101-17  ,5084 
243-5    ,238  
3211-128 ,3083 
6523-8   ,6515 
8229-1   ,8228 
376-7    ,369  
3145-19  ,3126 
7145-766 ,6379 
107-42   ,65   
132-20   ,112  
2963-14  ,2949 
600-279  ,321  
6434-4   ,6430 
823-208  ,615  
37-34    ,3    
5333-3   ,5330 
9244-9   ,9235 
4109-9   ,4100 
3572-387 ,3185 
8989-3   ,8986 
362-30   ,332  
7271-7   ,7264 
6370-2   ,6368 
909-52   ,857  
9258-1   ,9257 
85-47    ,38   
4534-793 ,3741 
875-39   ,836  
9125-4   ,9121 
210-92   ,118  
2554-3   ,2551 
538-125  ,413  
1909-22  ,1887 
764-44   ,720  
6431-2862,3569 
7166-84  ,7082 
8232-7374,858  
6740-207 ,6533 
5334-1   ,5333 
3638-61  ,3577 
3882-80  ,3802 
5419-507 ,4912 
243-52   ,191  
6451-445 ,6006 
637-62   ,575  
276-31   ,245  
3749-59  ,3690 
3111-8   ,3103 
4454-2022,2432 
9987-7171,2816 
459-8    ,451  
608-360  ,248  
1113-56  ,1057 
312-1    ,311  
2854-622 ,2232 
9631-4   ,9627 
2911-1   ,2910 
7-6      ,1    
1474-79  ,1395 
3183-6   ,3177 
983-638  ,345  
9160-7   ,9153 
1389-27  ,1362 
490-51   ,439  
509-4    ,505  
508-63   ,445  
714-407  ,307  
8665-66  ,8599 
7603-2525,5078 
303-183  ,120  
6905-21  ,6884 
3666-0   ,3666 
84-53    ,31   
936-179  ,757  
4888-2232,2656 
9194-3570,5624 
80-76    ,4    
93-8     ,85   
4006-56  ,3950 
974-59   ,915  
8129-75  ,8054 
255-38   ,217  
488-69   ,419  
7729-50  ,7679 
862-40   ,822  
1627-36  ,1591 
157-94   ,63   
6264-973 ,5291 
6434-8   ,6426 
5368-88  ,5280 
316-9    ,307  
7471-4   ,7467 
488-83   ,405  
1195-71  ,1124 
373-18   ,355  
49-3     ,46   
1639-1   ,1638 
8840-6689,2151 
216-9    ,207  
3797-539 ,3258 
977-38   ,939  
7335-5243,2092 
898-80   ,818  
864-0    ,864  
8469-5   ,8464 
262-96   ,166  
8648-78  ,8570 
5372-454 ,4918 
653-647  ,6    
5566-143 ,5423 
815-63   ,752  
3951-2   ,3949 
554-8    ,546  
8492-2   ,8490 
922-61   ,861  
92-53    ,39   
866-573  ,293  
2623-680 ,1943 
229-7    ,222  
691-42   ,649  
7562-70  ,7492 
5770-985 ,4785 
9246-7394,1852 
6836-223 ,6613 
2000-7   ,1993 
6880-51  ,6829 
533-277  ,256  
123-9    ,114  
4172-27  ,4145 
862-76   ,786  
8823-2938,5885 
8724-882 ,7842 
463-21   ,442  
196-44   ,152  
4091-19  ,4072 
619-46   ,573  
4848-2118,2730 
599-36   ,563  
351-122  ,229  
4259-1978,2281 
3866-8   ,3858 
968-867  ,101  
176-4    ,172  
1331-5   ,1326 
42-10    ,32   
87-39    ,48   
5705-0   ,5705 
394-2    ,392  
8664-6509,2155 
7845-477 ,7368 
324-9    ,315  
5320-5   ,5315 
6797-2   ,6795 
9934-3   ,9931 
9744-200 ,9544 
5144-33  ,5111 
7961-43  ,7918 
747-68   ,679  
571-10   ,561  
4040-490 ,3550 
2242-539 ,1703 
5027-1333,3694 
996-102  ,894  
2510-4   ,2506 
540-5    ,535  
969-405  ,564  
7223-3351,3872 
1964-3   ,1961 
850-3    ,847  
4787-269 ,4518 
432-0    ,432  
3769-8   ,3761 
797-9    ,788  
5716-469 ,5247 
881-49   ,832  
577-37   ,540  
73-35    ,38   
8753-1   ,8752 
465-353  ,112  
116-4    ,112  
394-23   ,371  
1680-6   ,1674 
544-75   ,469  
845-2    ,843  
54-39    ,15   
6496-24  ,6472 
360-54   ,306  
8757-31  ,8726 
4084-95  ,3989 
8974-272 ,8702 
5951-841 ,5110 
600-75   ,525  
2917-89  ,2828 
4743-7   ,4736 
456-69   ,387  
411-55   ,356  
784-28   ,756  
5159-1035,4124 
221-108  ,113  
3201-703 ,2498 
809-1    ,808  
1652-6   ,1646 
108-7    ,101  
7752-136 ,7616 
7044-46  ,6998 
4741-6   ,4735 
7513-179 ,7334 
3642-650 ,2992 
949-17   ,932  
779-618  ,161  
913-861  ,52   
6900-8   ,6892 
9055-2   ,9053 
