questions,expected
70+71  ,141 
3-547  ,-544
5-373  ,-368
970-94 ,876 
33-10  ,23  
6+225  ,231 
776+849,1625
45+898 ,943 
37+55  ,92  
200-67 ,133 
4+190  ,194 
27-618 ,-591
336-781,-445
630+230,860 
7-532  ,-525
144+462,606 
59+881 ,940 
515+190,705 
720+47 ,767 
277-99 ,178 
9-565  ,-556
16-93  ,-77 
56+832 ,888 
5-355  ,-350
256+7  ,263 
7+702  ,709 
946-872,74  
168+76 ,244 
956-680,276 
5+810  ,815 
132-599,-467
828-12 ,816 
7+567  ,574 
372-4  ,368 
37+670 ,707 
719+56 ,775 
232+2  ,234 
447+8  ,455 
54-647 ,-593
420+9  ,429 
442-1  ,441 
305-918,-613
236-64 ,172 
14-726 ,-712
744+112,856 
29-742 ,-713
242+47 ,289 
616-793,-177
905+8  ,913 
40-98  ,-58 
19+736 ,755 
46+791 ,837 
22-94  ,-72 
851-545,306 
17-769 ,-752
849+27 ,876 
8-290  ,-282
56-336 ,-280
799+88 ,887 
11-87  ,-76 
96-255 ,-159
955+321,1276
40-62  ,-22 
80+49  ,129 
65-983 ,-918
11-45  ,-34 
5+324  ,329 
64-734 ,-670
651-75 ,576 
22+95  ,117 
30+85  ,115 
52-9   ,43  
179-8  ,171 
8-702  ,-694
123-453,-330
6-864  ,-858
453+248,701 
709+198,907 
44-22  ,22  
55-498 ,-443
81-137 ,-56 
590+6  ,596 
1+13   ,14  
844+77 ,921 
79-941 ,-862
3-416  ,-413
0-865  ,-865
8+550  ,558 
597+69 ,666 
28+58  ,86  
787-903,-116
282-57 ,225 
850+895,1745
271-695,-424
429+651,1080
603+80 ,683 
3+422  ,425 
50-789 ,-739
560-7  ,553 
61-529 ,-468
968+477,1445
54+55  ,109 
998+5  ,1003
25-784 ,-759
6-127  ,-121
240-977,-737
822-453,369 
87+138 ,225 
75+28  ,103 
754-660,94  
54+21  ,75  
962-351,611 
55+347 ,402 
76+89  ,165 
357-784,-427
408-5  ,403 
935+21 ,956 
154+96 ,250 
435+37 ,472 
60+723 ,783 
18-359 ,-341
93+26  ,119 
892-119,773 
663-826,-163
5-872  ,-867
9+439  ,448 
234+38 ,272 
75-17  ,58  
1-561  ,-560
545-37 ,508 
289-446,-157
5-994  ,-989
526+40 ,566 
74-191 ,-117
41+52  ,93  
641-18 ,623 
205+248,453 
530+3  ,533 
243+21 ,264 
908+64 ,972 
63+105 ,168 
96+98  ,194 
62+336 ,398 
0+527  ,527 
6+234  ,240 
586-6  ,580 
602-178,424 
30-13  ,17  
386-4  ,382 
607+715,1322
401-14 ,387 
7+438  ,445 
23+517 ,540 
5-458  ,-453
9-418  ,-409
1+536  ,537 
453-914,-461
602-1  ,601 
95-476 ,-381
2+907  ,909 
4-150  ,-146
19+71  ,90  
52+993 ,1045
422-2  ,420 
0-238  ,-238
566-4  ,562 
110+93 ,203 
982+63 ,1045
396+73 ,469 
60+76  ,136 
265+74 ,339 
832-836,-4  
668+17 ,685 
25+508 ,533 
23-105 ,-82 
99-507 ,-408
59-472 ,-413
251-54 ,197 
531-26 ,505 
645-3  ,642 
250-562,-312
228+97 ,325 
621-3  ,618 
122-377,-255
577+949,1526
544-18 ,526 
176-3  ,173 
59-2   ,57  
12-509 ,-497
6+714  ,720 
1+521  ,522 
751+24 ,775 
704-47 ,657 
175-2  ,173 
542+8  ,550 
278-8  ,270 
6+854  ,860 
662+790,1452
704-9  ,695 
359+330,689 
10+8   ,18  
592+62 ,654 
775+95 ,870 
616-483,133 
686+639,1325
25-89  ,-64 
83-27  ,56  
12+769 ,781 
0+152  ,152 
380+0  ,380 
6-518  ,-512
449+654,1103
37+676 ,713 
596-44 ,552 
31-5   ,26  
48+681 ,729 
529-534,-5  
582+95 ,677 
984+73 ,1057
78-788 ,-710
12-8   ,4   
905+173,1078
10+861 ,871 
560+482,1042
671-351,320 
36-66  ,-30 
65+683 ,748 
8-736  ,-728
723-901,-178
453-87 ,366 
934+21 ,955 
388-6  ,382 
806+71 ,877 
471-750,-279
0-312  ,-312
153-295,-142
621+662,1283
720+3  ,723 
491+74 ,565 
242-4  ,238 
709+6  ,715 
5+648  ,653 
2-951  ,-949
456+234,690 
396+34 ,430 
501-60 ,441 
12-88  ,-76 
130+997,1127
79+12  ,91  
289+870,1159
644-9  ,635 
273+55 ,328 
544-23 ,521 
13+46  ,59  
887-925,-38 
57-77  ,-20 
905-308,597 
455-33 ,422 
72+18  ,90  
84+20  ,104 
309-942,-633
28+392 ,420 
32-626 ,-594
29+832 ,861 
27+254 ,281 
56+2   ,58  
771+79 ,850 
472+77 ,549 
740+347,1087
38-522 ,-484
68-23  ,45  
8-137  ,-129
19-183 ,-164
89+93  ,182 
506+82 ,588 
864-49 ,815 
95+927 ,1022
676-484,192 
895-31 ,864 
135-12 ,123 
788-746,42  
56+887 ,943 
513+2  ,515 
969-12 ,957 
666-43 ,623 
210+95 ,305 
66-61  ,5   
590+665,1255
670+4  ,674 
84+26  ,110 
581-183,398 
806+43 ,849 
55-303 ,-248
864-454,410 
277+340,617 
100-6  ,94  
915+98 ,1013
580+28 ,608 
7+303  ,310 
88-919 ,-831
221-53 ,168 
36+746 ,782 
6-186  ,-180
99-665 ,-566
1-186  ,-185
546+9  ,555 
110+307,417 
848+54 ,902 
60+727 ,787 
24-921 ,-897
304+9  ,313 
764-4  ,760 
579-22 ,557 
683-860,-177
20+503 ,523 
127+3  ,130 
999+42 ,1041
99-587 ,-488
9+487  ,496 
854-48 ,806 
400-9  ,391 
1+758  ,759 
0+524  ,524 
3+748  ,751 
410-658,-248
73+9   ,82  
644-255,389 
861-79 ,782 
583+1  ,584 
17+476 ,493 
153-67 ,86  
61-98  ,-37 
177-2  ,175 
547+507,1054
90-35  ,55  
37-231 ,-194
50+126 ,176 
298+34 ,332 
340-616,-276
279-5  ,274 
659+714,1373
6+724  ,730 
58+866 ,924 
7+71   ,78  
120+905,1025
65+75  ,140 
883-606,277 
19-94  ,-75 
87+851 ,938 
201-32 ,169 
31+176 ,207 
314-73 ,241 
598+19 ,617 
586-65 ,521 
504-7  ,497 
17-197 ,-180
40-99  ,-59 
20-51  ,-31 
550+622,1172
696+8  ,704 
925+15 ,940 
595+95 ,690 
503-617,-114
228+105,333 
625+874,1499
38-6   ,32  
598-70 ,528 
29-548 ,-519
222+35 ,257 
25-19  ,6   
7-67   ,-60 
555+43 ,598 
44-80  ,-36 
32-25  ,7   
12-987 ,-975
536+89 ,625 
2-136  ,-134
578+37 ,615 
883-482,401 
853-43 ,810 
2-405  ,-403
38+94  ,132 
781-5  ,776 
382+69 ,451 
48+957 ,1005
269+29 ,298 
63-728 ,-665
12-78  ,-66 
3-333  ,-330
72+384 ,456 
635-47 ,588 
776-476,300 
284+108,392 
561-30 ,531 
671-361,310 
536+58 ,594 
0-721  ,-721
281+0  ,281 
337+389,726 
416+875,1291
52+32  ,84  
511-44 ,467 
637+81 ,718 
156-286,-130
54+136 ,190 
533-215,318 
909-3  ,906 
6-178  ,-172
35-82  ,-47 
658+8  ,666 
88+31  ,119 
75-532 ,-457
537+89 ,626 
2-551  ,-549
161-491,-330
203-348,-145
29+486 ,515 
666-9  ,657 
79-86  ,-7  
7+869  ,876 
84+97  ,181 
841+57 ,898 
806-0  ,806 
748-2  ,746 
19+843 ,862 
320-882,-562
418-10 ,408 
955+18 ,973 
88+59  ,147 
9-445  ,-436
63-50  ,13  
727-969,-242
788+66 ,854 
240+35 ,275 
31+37  ,68  
92+79  ,171 
572+365,937 
690-287,403 
3-346  ,-343
766+9  ,775 
224-841,-617
511-632,-121
21-65  ,-44 
32+13  ,45  
634-51 ,583 
33+57  ,90  
838+1  ,839 
1-523  ,-522
34-43  ,-9  
1+343  ,344 
2-98   ,-96 
25-39  ,-14 
625+297,922 
11-990 ,-979
68-967 ,-899
73-3   ,70  
378-16 ,362 
309+50 ,359 
553+142,695 
529-2  ,527 
389+4  ,393 
967-754,213 
98+565 ,663 
223+918,1141
35+809 ,844 
69+24  ,93  
7-150  ,-143
323+1  ,324 
7+276  ,283 
218+5  ,223 
18+26  ,44  
379+900,1279
89+361 ,450 
395+4  ,399 
927-988,-61 
35-141 ,-106
1+383  ,384 
744+394,1138
939+99 ,1038
1+793  ,794 
2+381  ,383 
6+560  ,566 
7+413  ,420 
5+781  ,786 
28+306 ,334 
51-576 ,-525
578-227,351 
70+81  ,151 
23-278 ,-255
45+793 ,838 
93+34  ,127 
98-904 ,-806
997+56 ,1053
102+25 ,127 
194+590,784 
716-25 ,691 
69+48  ,117 
21-36  ,-15 
363-132,231 
399+676,1075
308+0  ,308 
52-225 ,-173
853-601,252 
43-666 ,-623
94+108 ,202 
67+877 ,944 
747-9  ,738 
0-291  ,-291
53-415 ,-362
79+899 ,978 
3-504  ,-501
5-89   ,-84 
81-14  ,67  
685+6  ,691 
1+33   ,34  
592-43 ,549 
93+51  ,144 
80+63  ,143 
360-6  ,354 
575-563,12  
45-95  ,-50 
836+133,969 
0+92   ,92  
4-215  ,-211
590+322,912 
622+105,727 
9+223  ,232 
97-45  ,52  
362-7  ,355 
988-69 ,919 
366-35 ,331 
632+5  ,637 
2+558  ,560 
406+153,559 
963+456,1419
50-308 ,-258
52-63  ,-11 
3-611  ,-608
108-185,-77 
76-309 ,-233
11-425 ,-414
490-4  ,486 
45+134 ,179 
405-424,-19 
669+38 ,707 
917+40 ,957 
838+214,1052
135-38 ,97  
40-47  ,-7  
84+228 ,312 
972+76 ,1048
985-0  ,985 
1-217  ,-216
5-272  ,-267
48+25  ,73  
90+607 ,697 
439+5  ,444 
59-560 ,-501
3+919  ,922 
7-436  ,-429
380-7  ,373 
11-71  ,-60 
807+89 ,896 
638-3  ,635 
791+66 ,857 
1-613  ,-612
126-2  ,124 
661-3  ,658 
677-12 ,665 
250+6  ,256 
4+691  ,695 
328-456,-128
5-262  ,-257
603-329,274 
79-27  ,52  
13-24  ,-11 
730+7  ,737 
45-683 ,-638
271+885,1156
62-567 ,-505
401+54 ,455 
87+85  ,172 
956-1  ,955 
7-229  ,-222
5+260  ,265 
93+32  ,125 
786+4  ,790 
840-49 ,791 
7-199  ,-192
843+7  ,850 
263+66 ,329 
846-862,-16 
4+798  ,802 
470+4  ,474 
66-21  ,45  
15-85  ,-70 
24-45  ,-21 
89-80  ,9   
639-964,-325
32-471 ,-439
861-654,207 
81-580 ,-499
31+982 ,1013
38+162 ,200 
386+37 ,423 
67+299 ,366 
760-90 ,670 
198+5  ,203 
485+656,1141
87-86  ,1   
168+7  ,175 
300-955,-655
8-73   ,-65 
618+493,1111
1-692  ,-691
911+390,1301
133+708,841 
912-4  ,908 
454-788,-334
1-255  ,-254
44+850 ,894 
369-14 ,355 
896-824,72  
22+47  ,69  
331+313,644 
205+38 ,243 
326+1  ,327 
29+189 ,218 
583+9  ,592 
0-698  ,-698
19+304 ,323 
78-58  ,20  
256-49 ,207 
11+29  ,40  
9-56   ,-47 
431+34 ,465 
195-925,-730
9+356  ,365 
86-570 ,-484
60+6   ,66  
167+190,357 
427-456,-29 
903-0  ,903 
92-171 ,-79 
858+409,1267
70+670 ,740 
7-97   ,-90 
95+494 ,589 
320+2  ,322 
82-919 ,-837
802+7  ,809 
327-943,-616
841+78 ,919 
223-7  ,216 
197-427,-230
736+7  ,743 
457-735,-278
1+534  ,535 
77+46  ,123 
965-692,273 
5+310  ,315 
621-94 ,527 
311-1  ,310 
121-0  ,121 
876+8  ,884 
79-3   ,76  
346+188,534 
9-92   ,-83 
722-7  ,715 
283+571,854 
34+425 ,459 
93-56  ,37  
286-53 ,233 
54+71  ,125 
451-9  ,442 
58+347 ,405 
45-836 ,-791
558-1  ,557 
16-837 ,-821
7-904  ,-897
84+56  ,140 
10-764 ,-754
98+468 ,566 
4-313  ,-309
713+252,965 
88-248 ,-160
18-20  ,-2  
40-356 ,-316
388+92 ,480 
508-61 ,447 
854+470,1324
7-668  ,-661
235+772,1007
462-5  ,457 
488+94 ,582 
903-2  ,901 
234-607,-373
5+421  ,426 
19+36  ,55  
821+802,1623
36+697 ,733 
653+948,1601
26-287 ,-261
698+2  ,700 
867-221,646 
671+603,1274
10-30  ,-20 
899-62 ,837 
854-3  ,851 
816+950,1766
922+54 ,976 
874+51 ,925 
362-662,-300
15-349 ,-334
146-943,-797
137-94 ,43  
1-976  ,-975
232-10 ,222 
63+353 ,416 
624-73 ,551 
31+963 ,994 
9-325  ,-316
26+998 ,1024
15-49  ,-34 
515+33 ,548 
561+42 ,603 
306+4  ,310 
7+508  ,515 
129-5  ,124 
270+13 ,283 
18-301 ,-283
89+25  ,114 
46-667 ,-621
91+79  ,170 
493-675,-182
450+3  ,453 
59+713 ,772 
48+14  ,62  
414+19 ,433 
3+607  ,610 
235+92 ,327 
234+0  ,234 
514+51 ,565 
760-891,-131
68-28  ,40  
94+427 ,521 
45-497 ,-452
322-45 ,277 
868+2  ,870 
3-774  ,-771
544+6  ,550 
781-87 ,694 
339-11 ,328 
9-671  ,-662
11+84  ,95  
96+170 ,266 
7-811  ,-804
217-738,-521
63+868 ,931 
1+969  ,970 
82+891 ,973 
962+64 ,1026
909+516,1425
703+905,1608
58+112 ,170 
947+7  ,954 
793-59 ,734 
775-265,510 
91-83  ,8   
838-2  ,836 
16+333 ,349 
1+209  ,210 
0+558  ,558 
409+8  ,417 
19+30  ,49  
98-473 ,-375
853-64 ,789 
362-8  ,354 
485+19 ,504 
468+5  ,473 
70+358 ,428 
859+99 ,958 
283-18 ,265 
543-751,-208
14-54  ,-40 
902-6  ,896 
903-926,-23 
656-140,516 
800-80 ,720 
3-81   ,-78 
379-1  ,378 
776-0  ,776 
133-6  ,127 
41-81  ,-40 
42+951 ,993 
85-439 ,-354
887+53 ,940 
38+541 ,579 
136-46 ,90  
2-648  ,-646
218+59 ,277 
966-4  ,962 
118-3  ,115 
151-281,-130
9-590  ,-581
3+41   ,44  
9+721  ,730 
758+68 ,826 
4+198  ,202 
490+50 ,540 
656-283,373 
144+35 ,179 
400-91 ,309 
18+80  ,98  
274+6  ,280 
436-54 ,382 
69-21  ,48  
710+74 ,784 
928+6  ,934 
49+615 ,664 
320+0  ,320 
208+999,1207
4-927  ,-923
9+339  ,348 
21+59  ,80  
769+8  ,777 
794-12 ,782 
327+2  ,329 
6+929  ,935 
619-7  ,612 
851+6  ,857 
680-5  ,675 
804+64 ,868 
48-45  ,3   
947-281,666 
527+1  ,528 
0+497  ,497 
75-28  ,47  
921+294,1215
17+402 ,419 
385-553,-168
32-265 ,-233
641-76 ,565 
65-346 ,-281
97-529 ,-432
620-4  ,616 
840+990,1830
90+634 ,724 
99+651 ,750 
540-24 ,516 
799-30 ,769 
68-15  ,53  
626-7  ,619 
459+373,832 
65+682 ,747 
9-139  ,-130
26-801 ,-775
633+489,1122
2-384  ,-382
30+30  ,60  
514+0  ,514 
798+9  ,807 
225-4  ,221 
79+884 ,963 
555-806,-251
545+39 ,584 
916-667,249 
652+35 ,687 
981-501,480 
809+97 ,906 
300+15 ,315 
34+61  ,95  
698+812,1510
39+51  ,90  
3-34   ,-31 
997+61 ,1058
25+623 ,648 
11-72  ,-61 
60-244 ,-184
25+542 ,567 
40-45  ,-5  
19-400 ,-381
402-899,-497
860+4  ,864 
588+259,847 
137+63 ,200 
7-491  ,-484
5+626  ,631 
84-579 ,-495
8+372  ,380 
83-565 ,-482
56+889 ,945 
566-339,227 
40-596 ,-556
80-538 ,-458
98-78  ,20  
874+8  ,882 
426-24 ,402 
802-5  ,797 
238+988,1226
58-505 ,-447
97-213 ,-116
428-3  ,425 
799-9  ,790 
97+109 ,206 
19-13  ,6   
443-31 ,412 
3+82   ,85  
436-43 ,393 
268-863,-595
187-44 ,143 
7+312  ,319 
4-894  ,-890
252+152,404 
328-88 ,240 
69-269 ,-200
402+38 ,440 
28+91  ,119 
7-571  ,-564
525+4  ,529 
84-286 ,-202
3+107  ,110 
47-849 ,-802
24-16  ,8   
3-971  ,-968
914+888,1802
20-84  ,-64 
54-60  ,-6  
42-59  ,-17 
443-86 ,357 
52+696 ,748 
361-440,-79 
8+730  ,738 
278-47 ,231 
25-18  ,7   
68+262 ,330 
885-15 ,870 
81+90  ,171 
674+72 ,746 
69-13  ,56  
424-5  ,419 
682-80 ,602 
9+368  ,377 
766+64 ,830 
967+5  ,972 
44-386 ,-342
782-8  ,774 
77+297 ,374 
373+2  ,375 
4-978  ,-974
90-99  ,-9  
19-479 ,-460
88-22  ,66  
39-341 ,-302
215-701,-486
235+887,1122
85-0   ,85  
787-0  ,787 
534+76 ,610 
899+94 ,993 
168+9  ,177 
63-64  ,-1  
319-2  ,317 
503-32 ,471 
691-198,493 
568-4  ,564 
82-569 ,-487
34-439 ,-405
958-3  ,955 
39+2   ,41  
53-57  ,-4  
480+8  ,488 
59+559 ,618 
981+9  ,990 
8-460  ,-452
308+5  ,313 
716-38 ,678 
523+578,1101
704-523,181 
493-2  ,491 
729-9  ,720 
172-9  ,163 
650-1  ,649 
60-16  ,44  
26-378 ,-352
64+24  ,88  
744+914,1658
515-0  ,515 
26-978 ,-952
234+3  ,237 
96-663 ,-567
184+5  ,189 
7+379  ,386 
989+46 ,1035
506-73 ,433 
33-401 ,-368
512-87 ,425 
555+3  ,558 
62-61  ,1   
364-839,-475
177+0  ,177 
413-3  ,410 
771-0  ,771 
621-626,-5  
219+0  ,219 
806+148,954 
27+85  ,112 
75+360 ,435 
538+3  ,541 
362-4  ,358 
725-270,455 
71-26  ,45  
771-1  ,770 
30-618 ,-588
83+142 ,225 
9+164  ,173 
23-56  ,-33 
20-507 ,-487
59-671 ,-612
3-127  ,-124
858+51 ,909 
691+984,1675
170-11 ,159 
59-434 ,-375
90-576 ,-486
711+6  ,717 
892-96 ,796 
73+83  ,156 
5+893  ,898 
81-181 ,-100
984-94 ,890 
27-767 ,-740
873-6  ,867 
876+3  ,879 
7+682  ,689 
411-45 ,366 
36+366 ,402 
662+507,1169
688+966,1654
2+833  ,835 
66+280 ,346 
964+2  ,966 
137+75 ,212 
72-60  ,12  
128+470,598 
491-534,-43 
5-455  ,-450
8-417  ,-409
997+18 ,1015
89+517 ,606 
86+952 ,1038
450+8  ,458 
223+5  ,228 
671+89 ,760 
255+35 ,290 
781-31 ,750 
58+82  ,140 
513+7  ,520 
15-196 ,-181
952+5  ,957 
6+81   ,87  
734-37 ,697 
32-346 ,-314
958-424,534 
37+571 ,608 
447-93 ,354 
52-765 ,-713
2+743  ,745 
966-5  ,961 
173-28 ,145 
71+80  ,151 
396+33 ,429 
561+69 ,630 
22+447 ,469 
446+415,861 
3+838  ,841 
73+744 ,817 
19-433 ,-414
335-49 ,286 
791-1  ,790 
14+51  ,65  
20-87  ,-67 
399-678,-279
268+2  ,270 
90-94  ,-4  
526-90 ,436 
40-28  ,12  
639-49 ,590 
8-801  ,-793
8-916  ,-908
662+23 ,685 
7-49   ,-42 
1+966  ,967 
866-3  ,863 
812+6  ,818 
677-51 ,626 
851-61 ,790 
23+645 ,668 
91-153 ,-62 
9+12   ,21  
93-745 ,-652
6+871  ,877 
255+87 ,342 
384+795,1179
93-220 ,-127
233+675,908 
53-959 ,-906
633+19 ,652 
274-6  ,268 
9+710  ,719 
9-964  ,-955
885-835,50  
585+49 ,634 
109-9  ,100 
46-75  ,-29 
49-986 ,-937
626-91 ,535 
201+4  ,205 
52-47  ,5   
27-91  ,-64 
4-656  ,-652
232-3  ,229 
696-55 ,641 
652+595,1247
89+87  ,176 
813-15 ,798 
5+23   ,28  
67-36  ,31  
3-76   ,-73 
706+648,1354
29-275 ,-246
30-467 ,-437
54-31  ,23  
3-196  ,-193
42-997 ,-955
440-44 ,396 
926-3  ,923 
9+372  ,381 
73-256 ,-183
83+675 ,758 
78-153 ,-75 
474-77 ,397 
270-95 ,175 
49+244 ,293 
869+13 ,882 
248+6  ,254 
709-845,-136
381-55 ,326 
749+231,980 
8-454  ,-446
183-8  ,175 
9-357  ,-348
581+727,1308
497-4  ,493 
9+517  ,526 
393-40 ,353 
183+22 ,205 
259+87 ,346 
49-824 ,-775
2-298  ,-296
988+4  ,992 
65+30  ,95  
9-610  ,-601
38-648 ,-610
15+985 ,1000
81+15  ,96  
0-80   ,-80 
89+665 ,754 
103-963,-860
566+88 ,654 
726-55 ,671 
262+45 ,307 
582+97 ,679 
611+68 ,679 
